"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Dingler, Dillon",693307,2026,27,521,575,127,73,25,2,27,133,32,23.1,5.6,.244,.455,.304,0.759,0.211,.273,88,241,237,0,0,141,716,375,2,441,19,137,12,0,0,15,28,42,394,56,1,75,117,37,34,0,0,0,1,0,0,28,0,5,196,0,0,0,0,0,0,0,0,68,0,0,0,774,5,1446,196,2220,,0,5,0,2,.260,.461,.329,.339,.321,.201,.394,.409,.323,.348,-0.016,-0.006,-0.010,71.8,16.3,14.9,11.8,31.9,25.3,7.6,10,13.4,-3.8,55.9,39.7,88.4,17.8,39.2,39,9.9,8.7,25.7,27,23.9,4.6,42,100.239898622,94.336852755,64.6,11.7,33.9,39.3,60.7,158,402,53.4,1185,75.8,7.1,287,1306,620,2220,88.2,78,669,46.6,1035,42.9,952,22,48.2,42.7,36.4,20.9,393,60.2,36.9,145,29.8,117,24.4,96,8.9,35,27.3
"Rogers, Jake",668670,2026,31,140,167,23,14,4,1,4,49,22,29.3,13.2,.164,.293,.277,0.570,0.129,.211,14,59,41,0,1,28,247,127,0,113,6,57,4,0,0,1,5,7,95,11,0,26,31,6,9,0,0,0,12,0,0,0,1,3,67,0,0,0,0,0,0,0,0,17,1,0,0,257,4,415,67,672,,0,0,1,0,.175,.302,.261,.269,.287,.127,.290,.304,.245,.262,-0.011,-0.009,-0.008,70.7,4.8,9.5,7.2,32.1,24.3,7.6,11,16.5,-3.5,64.4,30.4,88,21.5,30.5,9,9.5,4.2,21.1,35.8,26.3,3.2,36.8,97.758656809,93.027513763,61,17.8,26.1,45.1,54.9,41,91,51.9,349,72.3,7,72,397,198,672,82.2,35,197,48.1,323,41.1,276,26.4,42.9,45.3,35.8,18.9,95,61.1,37.9,36,34.7,33,17.9,17,9.5,9,26.4
"Crawford, J.P.",641487,2026,31,375,449,84,60,12,0,12,88,62,19.6,13.8,.224,.352,.344,0.696,0.128,.259,37,135,132,3,1,73,751,395,0,309,16,107,6,0,2,8,35,16,291,33,0,47,102,30,28,0,1,0,1,0,0,1,1,3,101,2,1,0,1,0,1,0,0,46,1,0,0,793,4,1123,101,1916,,1,1,1,0,.236,.356,.317,.322,.353,.120,.321,.330,.290,.306,-0.012,-0.004,-0.005,71.3,18.1,10.5,8.8,34,28.4,7.4,5,6.9,-1.6,46.1,33.4,87.7,13.6,33.3,17,5.9,5.2,25.8,23.7,34,5.2,34,97.93332993,93.043192246,56.7,12.1,19,31.5,68.5,57,181,49.6,951,72.4,7.9,210,1214,489,1916,87.9,66,547,50.4,965,44.7,856,16.9,38,35.7,38.8,25.4,291,59.4,47.1,137,21.6,63,21.6,63,9.6,28,26.2
"Gurriel Jr., Lourdes",666971,2026,32,186,201,39,28,9,0,2,38,10,18.9,5,.210,.290,.254,0.544,0.080,.248,22,84,54,0,1,53,219,109,0,140,10,51,2,0,0,2,14,7,151,18,0,26,50,17,18,0,0,1,3,0,0,13,0,3,80,0,0,0,2,0,0,0,0,13,0,0,1,234,3,493,80,727,,0,1,0,0,.234,.312,.243,.273,.284,.078,.267,.308,.258,.298,-0.024,-0.022,-0.030,70.8,10.9,9.3,7.3,34.5,27.1,7.5,6,10.6,-6.4,50.4,37.8,87.3,14.9,31.8,7,4.6,5.3,26.5,27.8,31.1,4.6,33.8,97.317038289,92.728770066,68,11.8,40.5,41.1,58.9,67,163,55.3,402,63.3,6.7,123,399,205,727,88.2,26,221,44.7,325,42.4,308,24.2,52.8,39.1,37.1,23.8,151,64.2,42.4,64,21.9,33,23.8,36,11.9,18,26.1
"Frazier, Adam",624428,2026,34,124,141,29,19,8,1,1,38,10,27,7.1,.234,.339,.307,0.646,0.105,.329,10,48,42,2,2,28,158,84,0,119,7,63,1,0,1,3,10,4,90,15,0,16,37,7,1,0,1,0,5,4,0,6,4,0,65,2,0,0,0,0,0,0,0,19,2,0,0,165,4,373,65,538,,0,1,0,0,.212,.282,.288,.257,.282,.070,.356,.308,.337,.306,.022,.057,.031,65.2,1.6,3.8,2.8,31.5,23.5,6.8,7,12.1,2.9,46.6,39.5,85.5,13.4,33.3,2,2.2,4.4,28.9,23.3,33.3,7.8,18.9,94.297781628,91.204695412,69.8,15.6,36.9,48.5,51.5,47,97,48.9,263,76.3,7.1,87,325,126,538,84.4,30,192,51.1,275,41.8,225,26.6,53.7,44.4,35.6,20,90,58.6,52.2,47,22.2,20,24.4,22,1.1,1,26.1
"Pham, Tommy",502054,2026,38,14,15,0,0,0,0,0,7,1,46.7,6.7,.000,.000,.067,0.067,0.000,.000,0,7,0,0,0,3,22,13,0,11,2,10,0,0,0,0,0,0,7,0,0,2,4,1,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,22,0,41,8,63,,0,0,0,0,.096,.113,.047,.132,.157,.017,.000,.182,.000,.193,-0.096,-0.113,-0.085,69.5,0,11.8,8,29.4,20,6.7,1,8,10.4,72,30.5,91.5,5.7,14.3,0,0,0,28.6,42.9,28.6,0,28.6,97.9765525,93.700887143,59.4,21.1,29,66.7,33.3,6,9,49.2,31,100,3.2,7,30,26,63,78.9,4,19,50.8,32,41.3,26,35.7,44.4,42.9,14.3,42.9,7,73.3,57.1,4,28.6,2,14.3,1,0,0,
"Kennedy, Buddy",671083,2026,27,43,49,5,4,1,0,0,15,5,30.6,10.2,.116,.140,.224,0.364,0.024,.179,1,18,6,0,0,4,73,38,0,45,2,25,0,0,0,1,2,0,28,3,0,8,5,2,8,0,0,0,4,1,0,2,0,0,24,0,0,0,0,0,0,0,0,4,0,0,0,79,0,138,24,217,,0,1,0,0,.167,.264,.185,.249,.269,.097,.172,.284,.179,.257,-0.051,-0.124,-0.064,72.4,21.3,6,4.5,20.9,15.7,6.8,3,9.4,-10.7,55.1,34.4,84.4,28.1,28.6,3,10.7,3.6,21.4,46.4,14.3,3.6,32.1,96.505633571,92.252816786,67,18.3,26.1,48.3,51.7,14,29,51.2,111,70,9.2,35,115,67,217,81.7,13,71,48.8,106,46.1,100,27,46.1,39.3,35.7,25,28,55.1,25,7,28.6,8,17.9,5,28.6,8,28.1
"Wagner, Will",695238,2026,27,35,45,9,8,1,0,0,7,10,15.6,22.2,.257,.286,.422,0.708,0.029,.321,0,13,10,0,0,6,69,33,0,30,0,16,2,0,0,0,4,1,28,4,0,2,15,1,1,0,1,0,5,0,0,10,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,72,0,104,11,176,,0,1,0,0,.249,.282,.333,.329,.407,.033,.299,.291,.321,.314,.008,.004,.004,69.9,4.8,5.7,4.8,28.3,24.2,6.6,1,2.5,0.9,35.5,33.4,81.9,4.9,28.6,0,0,0,32.1,7.1,50,7.1,17.9,92.435565714,90.547779259,61.8,6.4,24,37.5,62.5,9,24,56.8,100,60,2.8,38,95,43,176,93.6,3,47,43.2,76,37.5,66,16.9,40.3,21.4,46.4,32.1,28,60,67.9,19,10.7,3,17.9,5,3.6,1,26.1
"McNeil, Jeff",643446,2026,34,442,481,118,89,21,0,8,53,28,11,5.8,.267,.369,.315,0.684,0.102,.286,54,170,163,2,8,109,505,132,1,437,19,133,12,0,0,5,39,12,394,65,2,75,124,51,26,0,1,0,12,0,0,3,1,4,121,1,1,0,2,0,1,0,0,48,6,2,0,546,5,1114,121,1660,,1,1,1,1,.277,.367,.303,.304,.322,.090,.311,.314,.300,.312,-0.010,.002,-0.001,68.8,3.8,6.2,5.5,34,29.8,7.3,17,7,-3,40,35.2,86.6,14.5,38.3,7,1.8,2.8,31.7,28.4,29.4,5.8,30.2,96.312407857,92.186552372,83.7,8.4,36.1,30,70,92,307,51.3,850,92.5,7.2,290,965,396,1660,91.6,57,675,48.7,806,42.1,697,15.2,59.2,41.6,33.5,24.9,394,63.5,41.4,163,22.1,87,29.4,116,7.1,28,26.3
"Cauley, Cam",695508,2026,23,58,65,12,7,3,1,1,15,5,23.1,7.7,.207,.345,.281,0.626,0.138,.262,1,19,20,0,1,5,80,39,0,32,5,34,2,0,0,1,4,2,44,6,0,6,16,3,7,0,0,0,8,4,0,1,1,0,26,0,0,0,0,0,0,0,0,10,1,0,0,85,1,152,26,237,,0,1,0,0,.192,.238,.279,.235,.268,.046,.318,.252,.279,.259,.015,.107,.044,69.8,15.7,6.6,4.5,32.8,22.5,6.9,2,10.5,6.8,57.7,31.3,85.5,16.8,27.3,0,0,6.8,15.9,34.1,40.9,2.3,20.5,94.600854545,91.424347442,65.3,25.9,28.3,46.9,53.1,15,32,47.7,113,60.9,9.7,30,145,60,237,74.1,21,81,52.3,124,40.9,97,31.9,47.7,40.9,20.5,38.6,44,72.3,45.5,20,18.2,8,20.5,9,15.9,7,30.5
"Johnson, Ivan",671155,2026,27,16,19,1,1,0,0,0,7,3,36.8,15.8,.063,.063,.211,0.274,0.000,.111,0,7,1,0,2,4,24,12,0,7,1,16,0,0,0,0,0,1,9,0,0,3,4,0,1,0,0,0,2,4,0,3,0,0,13,0,0,0,0,0,0,0,0,0,1,1,0,28,0,44,13,72,,0,0,0,0,.134,.184,.157,.226,.270,.050,.099,.245,.111,.238,-0.071,-0.121,-0.069,73.8,39.3,13.3,7.1,20,10.7,7.3,0,13.2,-10.5,32.1,37.6,84.5,13.8,11.1,0,0,11.1,22.2,44.4,11.1,11.1,22.2,94.154786,91.419325556,59.4,21.1,32.5,92.3,7.7,12,13,55.6,40,60,6.9,7,31,34,72,78.9,4,19,44.4,32,36.1,26,50,44.4,33.3,33.3,33.3,9,63.2,44.4,4,44.4,4,0,0,11.1,1,
"Varsho, Daulton",662139,2026,29,469,511,105,68,23,3,11,103,39,20.2,7.6,.224,.356,.286,0.642,0.132,.264,39,217,167,0,12,103,624,256,0,435,27,136,4,0,1,2,40,18,367,47,0,88,103,36,35,0,2,0,2,2,0,1,0,1,182,0,0,0,0,0,0,0,0,50,12,0,0,663,1,1284,182,1947,,0,3,1,0,.231,.356,.283,.286,.289,.126,.318,.322,.286,.295,-0.007,.000,-0.003,72.9,28,9.9,7.9,25.7,20.4,7.7,4,10.1,-0.6,54.7,28,86.8,16.1,32.4,25,6.8,4.4,22.9,31.3,29.2,5.4,36.5,98.331303901,93.216225455,72.3,14.3,36.1,34,66,129,379,53.9,1049,80.3,7,223,1114,608,1947,85.7,93,649,46.1,898,40.8,794,21.6,52.8,37.3,40.3,22.3,367,61.9,39,143,28.9,106,22.6,83,9.5,35,27.4
"Guerrero Jr., Vladimir",665489,2026,27,517,582,135,102,24,0,9,77,54,13.2,9.3,.261,.360,.333,0.693,0.099,.288,56,221,186,4,7,115,728,311,0,341,19,137,19,0,0,5,58,15,446,62,0,71,159,48,31,0,5,0,0,0,0,15,0,6,170,3,0,1,1,0,3,0,0,71,7,0,0,798,6,1296,170,2094,,3,3,0,0,.284,.407,.307,.336,.351,.123,.313,.349,.303,.333,-0.023,-0.047,-0.029,76.3,62.4,20.9,17,32.5,26.4,7.6,13,1.3,-3.8,31,28.3,90.5,8.5,28.9,32,7.2,6.1,25.6,22.2,34.8,4.3,44.4,102.774019327,95.597408655,67.5,13,30.2,33.1,66.9,115,347,54.9,1149,77.3,6.7,236,1244,614,2094,87,83,638,45.1,945,42,879,20.1,47,35.2,38.3,26.5,446,59,48.7,217,19.3,86,25.1,112,7,31,26.5
"Meckler, Wade",685133,2026,26,256,289,76,59,14,0,3,55,29,19,10,.297,.387,.373,0.760,0.090,.369,26,98,99,0,8,50,380,177,0,155,8,87,2,0,0,2,35,8,203,32,1,31,74,20,2,0,0,0,11,2,0,2,2,0,87,0,0,0,3,0,1,0,0,39,8,0,0,406,2,642,87,1048,,1,1,0,0,.261,.359,.342,.315,.341,.097,.380,.342,.378,.333,.036,.028,.027,69,2.2,8.4,6.7,38.8,30.8,6.8,10,12,2.8,46.8,40.5,87,6.8,34,6,3,4.9,29.1,19.2,37.9,5.9,34,96.765683265,92.459527398,66.8,11.5,23.4,49.6,50.4,63,127,51.7,542,77.5,7.6,212,547,289,1048,88.5,39,338,48.3,506,42.1,441,21.9,44.4,33.5,47.8,18.7,203,56.4,53.7,109,19.2,39,25.6,52,1.5,3,28.8
"Canzone, Dominic",686527,2026,28,440,487,113,62,25,4,22,106,40,21.8,8.2,.257,.482,.324,0.806,0.225,.290,68,180,212,1,2,100,593,324,0,306,18,136,8,0,1,5,33,32,336,47,1,59,119,26,18,0,2,0,22,0,0,89,0,2,201,1,0,0,2,0,0,0,0,54,2,0,0,640,2,1205,201,1845,,0,0,0,0,.268,.484,.347,.352,.333,.216,.411,.418,.336,.351,-0.011,-0.002,-0.005,74.3,43.3,21,15.5,35.6,26.3,7.4,11,13.3,-2.1,54.8,32,91.2,10.4,34.2,41,12.2,5.7,25,23.2,31.3,2.7,44.9,102.398697321,95.661163482,62.7,17.2,34.8,42.4,57.6,145,342,53.5,983,67.5,6.5,386,874,574,1845,82.8,92,536,46.5,855,42,772,27,47.8,40.2,39.6,20.2,336,61.6,45.2,152,27.1,91,22,74,5.7,19,26.5
"Matthews, Brice",694728,2026,24,208,226,41,28,5,1,7,71,15,31.4,6.6,.197,.332,.250,0.582,0.135,.260,22,90,69,4,4,53,325,159,0,131,10,82,3,0,0,0,20,6,140,15,0,28,50,9,11,0,0,0,9,2,0,0,2,1,140,4,0,0,0,0,2,0,0,23,3,1,0,343,3,592,140,935,,2,1,0,0,.192,.341,.257,.260,.249,.149,.342,.347,.297,.296,.005,-0.009,-0.003,72.9,28.8,14.3,9,29.4,18.5,7.3,8,13.7,1.3,52.3,31.9,86.8,12,30,12,8.6,5.7,18.6,23.6,29.3,13.6,37.1,99.625970455,93.967930382,67.7,24.2,25.3,64.7,35.3,77,119,50.4,471,74.3,7.9,114,520,297,935,75.8,76,314,49.6,464,41,383,35.3,46.3,34.3,47.9,17.9,140,61.9,50,70,24.3,34,17.9,25,7.9,11,28.6
"Julien, Edouard",666397,2026,27,236,276,49,36,9,1,3,71,39,25.7,14.1,.208,.292,.322,0.614,0.084,.284,20,89,69,3,5,48,451,198,0,188,8,88,6,0,1,1,19,9,165,21,0,24,64,24,4,0,0,0,18,1,0,9,0,0,97,3,0,0,0,0,1,0,0,37,5,0,0,475,0,663,97,1138,,1,2,0,0,.247,.401,.287,.338,.356,.155,.310,.396,.297,.353,-0.039,-0.109,-0.051,71.5,15.2,14.7,11.5,35.7,27.9,7,7,11.6,7.4,38.7,42.8,90.8,7.7,42.4,12,7.3,8.5,32.1,12.1,35.2,4.8,49.7,100.290529512,94.870091768,62.8,15.6,18.6,51.4,48.6,54,105,49.6,565,77.6,6.7,180,629,326,1138,84.4,56,360,50.4,573,42.8,487,23.7,40.9,37,40,23,165,57.2,50.3,83,20,33,27.3,45,2.4,4,26.7
"Jenkins, Walker",805805,2026,21,45,53,4,1,2,0,1,16,6,30.2,11.3,.089,.200,.212,0.412,0.111,.107,5,28,9,1,1,16,74,34,0,36,2,15,1,0,0,1,0,1,30,3,0,7,14,3,2,0,0,0,0,0,0,0,1,0,27,1,0,0,1,0,0,0,0,4,1,0,0,82,1,132,27,214,,0,0,0,0,.152,.253,.200,.244,.267,.100,.188,.269,.138,.237,-0.063,-0.053,-0.044,71.7,17.4,11.3,8.1,29,20.9,7.1,1,11.9,-4.9,47.7,33.7,87.4,15.9,30,2,6.7,6.7,10,30,43.3,3.3,36.7,98.077364667,93.21243,69,23.2,25.4,48.3,51.7,14,29,53.3,114,63.2,8.9,34,103,74,214,76.8,16,69,46.7,100,39.3,84,30.6,45.8,43.3,43.3,13.3,30,58.5,46.7,14,26.7,8,20,6,6.7,2,27.3
"Pérez, Wenceel",672761,2026,26,161,175,29,17,4,1,7,29,14,16.6,8,.180,.348,.246,0.594,0.168,.176,17,81,56,1,3,33,219,109,0,121,5,53,1,0,0,0,12,7,132,10,0,35,43,8,17,0,0,0,3,0,0,1,0,0,50,0,1,0,0,0,1,0,0,22,3,0,0,231,0,422,50,653,,1,0,0,0,.203,.348,.262,.272,.267,.145,.273,.286,.220,.248,-0.023,.000,-0.010,71.4,18.1,13.7,11.2,36.6,30,7,0,7.7,-6.3,50.2,28.1,87.2,17,23.5,10,7.6,4.5,18.2,36.4,28,5.3,33.3,97.732311667,92.919937803,67.2,12.4,29.1,31.3,68.8,30,96,50.5,330,75.6,6.3,137,359,153,653,87.6,27,217,49.5,323,43.5,284,18.2,47.9,44.7,28,27.3,132,57.1,41.7,55,31.8,42,13.6,18,12.9,17,28.2
"Ohtani, Shohei",660271,2026,31,502,596,139,80,25,4,30,144,80,24.2,13.4,.277,.522,.380,0.902,0.245,.327,80,169,262,3,11,105,808,341,2,362,31,130,9,0,2,7,41,33,363,65,0,77,113,22,12,0,16,0,11,0,0,129,0,5,285,3,0,0,1,0,1,0,0,89,11,0,0,872,5,1399,285,2271,,1,3,0,2,.288,.554,.381,.399,.375,.267,.470,.500,.383,.402,-0.011,-0.032,-0.018,74.6,49,20.8,14.4,36.5,25.3,7.9,11,13.3,0.6,49.8,37.7,93.2,12.2,38.3,57,15.8,6.9,24.5,20.1,30.3,1.7,51.5,103.743277389,96.674810583,66.3,22.6,30,48,52,177,369,54.2,1231,78.1,6.4,405,1212,654,2271,77.4,156,689,45.8,1040,41,932,31.5,46.6,47.9,30.3,21.8,363,59.6,42.4,154,30.3,110,24,87,3.3,12,27.7
"Keaschall, Luke",807712,2026,23,489,574,135,100,25,1,9,82,56,14.3,9.8,.276,.387,.370,0.757,0.111,.311,44,192,189,7,17,106,757,392,0,341,11,142,7,0,3,21,52,16,415,65,2,106,104,33,34,0,1,0,3,0,0,0,1,7,133,5,1,1,1,0,3,0,0,73,15,2,0,840,8,1304,133,2144,,3,7,0,0,.244,.356,.340,.316,.343,.111,.340,.307,.326,.291,.032,.031,.024,69.2,9.2,8,6.8,32.7,28,6.7,31,10.5,-4.4,50.2,37.4,85.4,17.9,34.9,14,3.4,6,22.4,35.2,24.6,8,28.5,96.452347659,92.238767286,63.4,10,22.7,34.9,65.1,87,249,51.3,1099,72.7,7.7,246,1225,665,2144,90,66,662,48.7,1044,41,879,16.8,42.5,39.3,33.3,27.5,415,58.8,37.6,156,29.4,122,24.1,100,8.9,37,28.8
"Dunn, Blake",694362,2026,27,142,155,40,30,7,1,2,33,10,21.3,6.5,.282,.387,.335,0.722,0.105,.352,7,71,55,3,6,37,177,104,0,84,7,38,2,0,0,2,20,4,110,16,0,20,31,11,7,0,0,1,2,3,0,2,0,1,44,3,0,0,0,0,0,0,0,20,4,2,0,188,1,361,44,549,,0,1,2,0,.242,.319,.320,.280,.304,.077,.375,.320,.364,.319,.040,.068,.040,71.8,21.2,11.8,9.7,36,29.5,6.2,16,3.9,-0.7,38.4,33.3,89.2,14.6,34.5,3,2.9,3.6,24.5,26.4,27.3,10.9,30.3,99.240218776,93.85786433,64.2,12.8,28.7,48.1,51.9,37,77,49,268,70.2,8.6,52,316,171,549,87.2,23,179,51,279,40.8,223,23.3,46.8,24.5,49.1,26.4,110,64.5,46.4,51,21.8,24,25.5,28,6.4,7,29.6
"Benintendi, Andrew",643217,2026,31,403,446,99,59,24,2,14,102,36,22.9,8.1,.246,.419,.306,0.725,0.173,.291,71,178,169,0,1,110,567,212,0,321,18,133,6,0,0,1,24,21,307,54,0,78,87,22,21,0,1,0,37,0,0,113,1,5,210,0,0,0,1,0,0,0,0,57,1,0,0,592,6,1082,210,1674,,0,4,0,0,.242,.402,.315,.308,.302,.160,.375,.366,.324,.321,.004,.017,.007,70.1,5.3,13.7,10.1,36.7,27,7.2,15,16.6,-6.6,52.8,30.9,89.3,17.4,36.2,26,8.6,8.1,24.8,28.3,26.4,2.9,45.1,99.130144238,93.913265861,73.4,21.7,33.5,39.7,60.3,119,300,53.7,896,81.6,6.8,341,857,467,1674,78.3,123,568,46.3,774,40.3,673,27.8,52,50.5,34.2,15.3,307,58.3,36.2,111,32.2,99,24.8,76,6.8,21,26.6
"McCutchen, Andrew",457705,2026,39,73,83,14,11,2,0,1,22,9,26.5,10.8,.192,.260,.277,0.537,0.068,.255,5,31,19,0,0,20,137,51,0,56,3,37,0,0,0,0,6,1,52,7,0,18,13,0,7,0,0,0,11,0,0,23,0,1,48,0,0,0,0,0,0,0,0,8,0,0,0,145,1,211,48,356,,0,1,0,0,.164,.265,.249,.237,.253,.101,.276,.258,.269,.231,.028,-0.005,.012,70.5,4.3,8.1,5.7,28.3,19.9,7.4,4,14.2,1.6,54.2,35.9,87.1,22.7,28.8,3,5.8,7.7,17.3,42.3,23.1,3.8,28.8,97.078163462,92.559219808,68.9,25,20.5,58.3,41.7,21,36,49.4,176,81.5,7.6,40,208,108,356,75,31,124,50.6,180,39.6,141,32.5,44.9,32.7,50,17.3,52,49.4,36.5,19,36.5,19,13.5,7,13.5,7,27.7
"Goldschmidt, Paul",502671,2026,38,330,363,83,52,12,1,18,85,28,23.4,7.7,.252,.458,.314,0.772,0.206,.284,50,122,151,0,1,70,449,264,0,261,15,100,6,0,1,3,23,24,247,35,1,47,85,16,16,0,2,0,3,0,0,13,0,2,161,0,0,0,0,0,0,0,0,42,0,1,0,476,2,954,161,1430,,0,1,0,0,.240,.422,.333,.315,.300,.182,.404,.376,.336,.321,.012,.036,.018,71.3,14.5,13.2,9.9,32.1,24.1,7.5,5,11.5,3.2,49.4,32.6,86.8,14.1,35.2,26,10.5,5.3,24.3,22.3,31.2,6.5,36.8,98.799184516,93.552624737,65.2,22.8,32.4,32.8,67.2,78,238,51.5,735,77.2,7.1,207,735,483,1430,77.2,103,451,48.5,692,43.9,627,26.4,48.3,32,38.5,29.6,247,65.9,43.7,108,28.7,71,20.6,51,6.9,17,25.4
"Lopez, Nicky",670032,2026,31,218,245,59,53,4,1,1,40,10,16.3,4.1,.271,.312,.312,0.624,0.041,.324,24,93,68,3,5,61,266,143,0,179,11,89,5,0,1,4,31,4,191,24,0,26,84,16,6,0,0,0,15,1,0,0,11,2,74,3,0,0,0,0,0,0,0,22,5,0,0,290,13,612,74,902,,0,1,0,0,.239,.287,.281,.257,.284,.048,.310,.279,.328,.291,.032,.025,.024,66.2,0.8,4.2,3.3,35.1,28.1,6.8,4,7.6,9.8,58.8,26,84.5,3.2,27.2,0,0,2.6,24.6,18.8,42.4,11,21.5,94.190501023,91.101641648,70,13.4,33.5,30.2,69.8,45,149,49.3,445,86.2,7.2,130,517,255,902,86.6,43,320,50.7,457,44.3,400,18.8,52,27.7,48.2,24.1,191,62,60.2,115,15.7,30,20.9,40,3.1,6,27.6
"Loperfido, Joey",694388,2026,27,102,120,22,13,7,1,1,31,14,25.8,11.7,.216,.333,.314,0.647,0.117,.296,12,47,34,1,1,27,152,79,1,87,7,39,2,0,1,1,9,5,73,8,0,14,29,6,2,0,1,0,6,0,0,0,1,1,62,1,0,0,2,0,0,0,0,13,1,0,0,164,2,311,62,475,,0,0,0,1,.231,.337,.289,.297,.321,.106,.334,.346,.306,.327,-0.015,-0.004,-0.008,71.8,18.9,9.2,6.5,30.5,21.4,7.8,5,15.6,7.9,40.8,39.2,89,11.9,32.9,5,6.8,2.7,27.4,26,32.9,4.1,35.6,98.647922778,93.55777,68.5,23,29.6,49.3,50.7,35,71,50.5,240,80.6,6.5,77,229,169,475,77,37,161,49.5,235,44,209,31,48.8,27.4,49.3,23.3,73,75.6,52.1,38,26,19,19.2,14,2.7,2,28.3
"Bericoto, Victor",682674,2026,24,86,87,21,14,3,0,4,24,1,27.6,1.1,.244,.419,.253,0.672,0.175,.293,12,36,36,2,1,17,78,45,0,64,4,33,3,0,0,0,11,6,62,4,0,11,21,8,1,0,0,0,8,1,0,0,0,0,46,2,0,0,0,0,1,0,0,7,0,0,1,89,0,225,46,314,,1,0,1,0,.222,.445,.289,.285,.231,.223,.394,.389,.339,.308,.022,-0.026,.004,74.8,53.1,12.8,9.3,32.5,23.5,7.6,4,13.9,0.6,51.5,34.9,90.2,9.7,30.6,8,12.9,4.8,19.4,19.4,40.3,3.2,50,100.531097097,94.780858387,73.6,11.9,42.8,57.7,42.3,41,71,52.9,166,77.3,7,56,148,109,314,88.1,13,109,47.1,148,41.1,129,30,57.3,37.1,32.3,30.6,62,64.4,51.6,32,27.4,17,19.4,12,1.6,1,26.9
"Kjerstad, Heston",677008,2026,27,17,17,4,3,1,0,0,7,0,41.2,0,.235,.294,.235,0.529,0.059,.400,2,6,5,0,0,5,11,9,0,7,5,9,0,0,0,0,1,0,10,3,0,2,3,1,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,12,0,40,9,52,,0,0,0,0,.243,.279,.231,.229,.243,.036,.393,.390,.400,.412,-0.008,.015,.002,70.5,7.1,6.7,3.6,26.7,14.3,7,0,14.6,-0.9,42.9,36.9,82.5,13,40,0,0,0,40,30,30,0,20,89.18833,89.615202,73.1,21.1,46.2,83.3,16.7,10,12,50,26,33.3,5.8,7,28,17,52,78.9,4,19,50,26,32.7,17,45.2,59.6,30,40,30,10,82.4,40,4,20,2,40,4,0,0,27.8
