"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Tovar, Ezequiel",678662,2026,24,442,483,96,63,22,0,11,123,29,25.5,6,.217,.342,.264,0.606,0.125,.269,42,229,148,1,7,117,495,164,0,433,36,138,8,0,2,2,22,23,326,49,0,79,101,23,28,0,0,0,20,2,0,0,2,8,259,1,0,0,0,0,0,0,0,52,5,0,2,528,10,1251,259,1779,,0,4,1,0,.226,.368,.266,.280,.274,.142,.325,.346,.294,.308,-0.009,-0.026,-0.014,72.1,21.8,9.3,6.5,26,18.3,7.6,14,10.9,-2,49,35.3,87.6,17.8,35.9,22,6.7,5.2,24,32.2,24.9,7,33.1,98.455382063,93.312824483,81.6,20,43.7,44.2,55.8,188,425,54.2,972,87.8,6.4,187,1006,583,1793,80,134,670,45.8,821,40.4,725,29.4,61.1,36.8,39.5,23.7,329,69.8,37.7,124,31.3,103,22.5,74,8.5,28,28.1
"Bericoto, Victor",682674,2026,24,87,88,21,14,3,0,4,24,1,27.3,1.1,.241,.414,.250,0.664,0.173,.288,12,36,36,2,1,17,78,45,0,64,4,33,3,0,0,0,11,6,62,4,0,11,21,8,1,0,0,0,8,1,0,0,0,0,46,2,0,0,0,0,1,0,0,7,0,0,1,89,0,225,46,314,,1,0,1,0,.220,.440,.286,.282,.229,.220,.388,.383,.333,.303,.021,-0.026,.004,74.8,53.4,12.7,9.2,32.2,23.3,7.6,4,13.9,0.7,51.8,34.9,90.2,10.2,30.2,8,12.7,4.8,19,20.6,39.7,3.2,49.2,100.344114063,94.738011587,73.8,11.8,42.8,57.7,42.3,41,71,52.7,166,78.3,7.3,56,149,109,315,88.2,13,110,47.3,149,41,129,29.8,57.5,36.5,31.7,31.7,63,64.8,50.8,32,28.6,18,19,12,1.6,1,26.9
"McMahon, Ryan",641857,2026,31,317,348,66,43,13,0,10,102,27,29.3,7.8,.208,.344,.274,0.618,0.136,.272,34,134,109,2,3,80,468,266,0,232,19,118,7,0,3,2,17,17,216,32,0,51,72,17,10,0,0,0,14,1,2,0,1,1,170,2,0,0,0,0,0,0,0,31,1,2,0,501,2,915,170,1416,,0,1,1,0,.228,.375,.275,.294,.292,.148,.348,.378,.306,.335,-0.020,-0.031,-0.019,74.6,48.4,17.8,13,31,22.7,7.4,19,11,0.2,50.4,36.6,90.5,14.1,31.8,19,8.8,7.8,26.3,26.3,26.7,3.2,44.9,101.197635421,95.004302488,62.9,18.2,28.7,57.6,42.4,118,205,50.2,714,75.7,7.2,179,784,453,1426,81.8,81,446,49.8,709,42.7,607,30.6,45.8,41,33.2,25.8,217,61.8,41.5,90,31.3,68,22.6,49,4.6,10,25.9
"Polanco, Jorge",593871,2026,32,135,145,20,13,5,0,2,36,9,24.8,6.2,.148,.230,.201,0.431,0.082,.186,6,70,31,0,0,29,198,101,0,93,6,37,2,0,1,0,5,2,100,12,1,22,35,13,10,0,0,0,0,0,0,34,1,0,53,0,0,0,0,0,0,0,0,7,0,0,0,209,1,355,53,564,,0,1,0,0,.189,.284,.196,.234,.239,.096,.222,.277,.202,.257,-0.041,-0.054,-0.038,69.5,3.1,10.6,8.4,33.3,26.7,7.2,5,7.1,-8.6,52,30.6,86,14.3,31,4,4,9,19,31,30,7,31,97.0668138,92.589206263,61.9,14.6,30.1,41.1,58.9,37,90,53,299,61.5,4.6,131,295,138,564,85.4,24,164,47,265,42.6,240,24,45,47,29,24,100,56.6,40,40,24,24,25,25,11,11,26.1
"Urías, Ramón",602104,2026,32,86,100,13,6,3,0,4,18,9,18,9,.151,.326,.260,0.586,0.175,.138,9,34,28,1,0,14,118,55,0,64,5,43,3,0,0,4,3,6,69,4,0,19,24,5,8,0,0,0,7,1,0,0,0,1,36,1,0,0,0,0,0,0,0,14,0,0,0,132,1,230,36,362,,0,1,0,0,.191,.381,.265,.302,.296,.190,.251,.304,.188,.240,-0.040,-0.055,-0.037,70.4,5.8,12.3,9.6,33.6,26.3,7.4,4,12.1,5.4,76.7,27.2,88.5,17.9,27.5,7,10.1,5.8,10.1,37.7,33.3,2.9,34.8,98.388988857,93.362815362,71.1,18.8,25.8,36.2,63.8,17,47,50.3,182,73.9,6.4,39,208,115,362,81.3,24,128,49.7,180,43.4,157,23.4,48.3,31.9,44.9,23.2,69,60,39.1,27,36.2,25,13,9,11.6,8,26.8
"Rushing, Dalton",687221,2026,25,221,250,55,31,12,0,12,73,23,29.2,9.2,.249,.466,.332,0.798,0.217,.314,36,116,103,0,0,65,313,136,0,165,11,78,2,0,0,5,11,13,149,31,0,28,37,16,13,0,0,0,7,0,0,6,0,1,129,0,0,0,1,0,0,0,0,37,0,0,0,339,1,599,129,938,,0,1,2,0,.252,.430,.348,.339,.337,.179,.452,.432,.369,.373,-0.003,.036,.009,72.4,15.3,17.9,12.7,30.7,21.7,7.5,11,12.6,-2.7,54.1,35.1,89.5,18.6,36.2,18,12.1,6,28.2,28.2,18.8,6.7,44.3,101.946806486,95.147794354,70.2,23.6,30.5,49.3,50.7,74,150,52.5,492,80.7,6.1,173,515,246,938,76.4,74,313,47.5,446,41.4,388,32,49.4,45.6,32.9,21.5,149,63.6,32.2,48,27.5,41,31.5,47,8.7,13,27.3
"Kelenic, Jarred",672284,2026,26,73,83,16,13,2,0,1,31,10,37.3,12,.219,.288,.313,0.601,0.069,.366,6,26,21,1,0,17,118,52,0,46,7,36,0,0,0,0,9,4,42,3,0,10,10,6,0,0,0,0,7,2,0,0,0,0,51,1,0,0,0,0,1,0,0,5,0,0,0,126,0,200,51,326,,1,0,0,0,.231,.431,.279,.331,.323,.201,.384,.488,.381,.401,-0.012,-0.143,-0.052,72.9,28.1,21.7,13.3,33.7,20.7,7.4,4,13.1,0.8,53.3,31.5,92.6,11.6,35.7,8,19,2.4,26.2,19,31,2.4,50,102.423424286,96.131286905,64.4,20.8,29.4,76.9,23.1,40,52,54.3,177,68,7.7,86,153,87,326,79.2,20,96,45.7,149,41.1,134,40.5,45.4,26.2,47.6,26.2,42,57.8,45.2,19,33.3,14,21.4,9,0,0,27.1
"Callahan, Brett",814430,2026,24,56,63,12,7,3,1,1,22,5,34.9,7.9,.214,.357,.286,0.643,0.143,.324,8,32,20,0,0,17,58,24,0,62,5,25,0,0,1,1,3,2,35,7,0,11,7,2,3,0,0,0,7,0,0,4,0,1,29,0,0,0,0,0,0,0,0,3,0,0,0,64,1,158,29,222,,0,1,0,0,.214,.377,.284,.297,.290,.163,.390,.413,.343,.351,.000,-0.020,-0.013,74.6,46.7,12.1,9.2,20.9,15.8,7,4,7.3,-3.4,28.5,35.7,89.3,17.7,31.4,4,11.4,5.7,25.7,34.3,20,2.9,42.9,100.732218889,94.708698286,80.2,14.6,40.5,53.3,46.7,24,45,50,111,100,7.7,50,126,46,222,85.4,13,89,50,111,38.7,86,27.6,60.4,37.1,37.1,25.7,35,74.6,28.6,10,37.1,13,25.7,9,8.6,3,28.3
"India, Jonathan",663697,2026,29,48,58,8,5,1,0,2,13,8,22.4,13.8,.167,.313,.310,0.623,0.146,.182,8,21,15,0,0,9,88,49,0,36,2,17,0,0,0,2,1,3,35,3,1,8,9,2,8,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,8,0,0,0,95,0,142,18,237,,0,1,0,0,.173,.289,.291,.284,.315,.116,.280,.270,.229,.237,-0.006,.024,.007,71,14.6,9,7.3,29.9,24.4,7.4,3,9.8,-6.7,56.6,32.5,85.7,28.3,28.6,2,5.7,5.7,17.1,45.7,20,5.7,31.4,96.473557778,92.357829714,60,19.4,17.9,33.3,66.7,7,21,49.4,117,80,8.4,27,146,64,237,80.6,14,72,50.6,120,40.1,95,22.6,39.2,40,28.6,31.4,35,60.3,28.6,10,31.4,11,14.3,5,25.7,9,27.7
"Vivas, Jorbit",678391,2026,25,292,344,70,51,15,1,3,50,40,14.5,11.6,.240,.329,.335,0.664,0.089,.276,30,129,96,1,2,71,422,153,1,242,7,114,3,0,1,4,19,11,247,40,0,42,92,25,17,0,0,0,17,0,0,4,3,4,96,1,0,0,0,0,1,0,0,30,2,0,0,461,7,753,96,1214,,1,3,0,1,.234,.308,.303,.293,.331,.074,.293,.279,.285,.278,.006,.021,.010,69.3,4.1,7.8,6.5,26.8,22.3,7.5,7,6.6,-3.6,43.1,32.4,82.8,11.4,34.1,8,3.2,2.4,25.3,28.1,33.7,7.2,21.7,94.262810081,91.326789837,74.3,9.1,28.4,38.4,61.6,73,190,54.3,669,83.8,8,204,702,319,1233,90.9,38,419,45.7,564,42,518,18.2,49.4,39,32.1,28.9,249,65.1,45.4,113,21.3,53,26.5,66,6.8,17,27.1
"Hays, Austin",669720,2026,30,90,94,24,18,3,0,3,25,3,26.6,3.2,.267,.400,.287,0.687,0.133,.333,12,46,36,1,0,27,108,43,0,61,3,33,3,0,0,0,7,1,66,16,0,10,26,5,1,0,1,0,6,0,0,12,0,1,62,1,0,0,0,0,0,0,0,14,0,0,0,118,1,236,62,354,,0,1,0,0,.283,.395,.294,.299,.295,.113,.393,.402,.364,.387,-0.016,.005,-0.005,73,26,13.8,9.5,32.8,22.5,7.3,7,15.8,-5.2,59.2,31.6,87.2,4.2,34.8,3,4.5,7.6,33.3,15.2,31.8,6.1,42.4,99.330238182,93.969482308,75.2,23.1,37.3,51.4,48.6,37,72,54.5,193,74.1,7.6,67,136,147,354,76.9,28,121,45.5,161,38.4,136,33.7,54.5,51.5,27.3,21.2,66,71,50,33,16.7,11,31.8,21,1.5,1,27.2
"Saggese, Thomas",695336,2026,24,138,153,36,26,5,1,4,38,11,24.8,7.2,.261,.399,.314,0.713,0.138,.323,13,55,55,2,4,28,184,89,0,117,12,49,4,0,0,0,16,6,101,14,0,21,29,11,3,0,0,0,5,5,0,2,0,3,68,1,0,1,0,0,0,0,1,25,4,0,0,197,3,392,68,589,,1,1,0,0,.247,.416,.311,.317,.306,.169,.381,.389,.350,.338,.014,-0.017,-0.006,72.4,23.9,15.5,11.4,33.3,24.6,7,6,8.1,3.6,41.1,36.7,90.7,12.6,35.9,10,9.7,9.7,21.4,23.3,31.1,4.9,42.7,100.832750769,95.042836408,68.8,21.4,35.7,39.1,60.9,43,110,51.3,308,71.2,8.7,39,383,176,600,78.6,43,201,48.7,292,41.5,249,27.7,51.8,30.1,36.9,33,103,62.7,43.7,45,28.2,29,25.2,26,2.9,3,28.2
"Butler, Lawrence",671732,2026,25,441,504,101,66,17,1,17,134,58,26.6,11.5,.229,.388,.320,0.708,0.159,.288,59,176,171,4,10,97,771,303,0,398,32,145,5,0,0,2,37,25,309,38,1,43,121,27,14,0,1,0,6,1,0,2,1,2,223,3,0,1,1,0,6,1,0,58,8,2,0,815,3,1270,223,2085,,7,3,1,0,.240,.394,.315,.324,.331,.154,.377,.393,.327,.347,-0.011,-0.006,-0.009,73.6,37.4,14.3,10.6,26.6,19.9,7,19,5.6,4.1,41.5,31.4,89.7,7.8,31.3,26,8.4,5.2,25.5,20,35.8,4.5,45,101.745468497,95.149614739,68.9,22,24.7,40.1,59.9,107,267,51.4,1079,75,6.5,352,1230,511,2104,78,155,704,48.6,1022,40.4,849,26.9,46.2,36.1,36.5,27.4,310,63.5,51,158,22.3,69,21.6,67,5.2,16,26.7
"Wisdom, Patrick",621550,2026,34,47,50,5,3,1,0,1,21,3,42,6,.106,.191,.160,0.351,0.085,.160,4,25,9,0,0,15,57,23,0,35,4,19,0,0,0,0,2,1,26,2,0,10,5,2,4,0,1,0,1,0,0,1,0,0,35,0,0,0,0,0,0,0,0,3,0,0,0,59,0,127,35,186,,0,0,0,0,.158,.359,.151,.236,.193,.201,.230,.391,.192,.286,-0.052,-0.168,-0.085,76.3,66,15.8,9.6,31.6,19.1,8.1,3,16.3,-8.9,66,33.5,92.7,28.4,26.9,5,19.2,3.8,19.2,42.3,15.4,0,42.3,101.725203077,95.500518462,71.7,30.3,40.4,60.5,39.5,23,38,50.5,94,72.7,5.9,15,118,53,186,69.7,20,66,49.5,92,41.9,78,41.3,55.9,34.6,19.2,46.2,26,73.5,26.9,7,42.3,11,15.4,4,15.4,4,27.1
"Banfield, Will",677943,2026,26,12,12,2,1,1,0,0,3,0,25,0,.167,.250,.167,0.417,0.083,.222,0,2,3,0,0,1,7,4,0,8,1,8,0,0,0,0,0,0,9,2,0,2,3,0,2,0,0,0,3,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,7,0,25,3,32,,0,0,0,0,.166,.224,.179,.171,.166,.058,.239,.228,.222,.221,.001,.026,.008,73.4,26.3,6.7,5.3,26.7,21.1,7.2,0,6,-15.7,52.6,26.8,85.6,28.3,22.2,0,0,11.1,22.2,44.4,22.2,0,22.2,93.26584,90.950602222,73.3,0,58.8,40,60,4,10,53.1,17,50,6.3,7,16,9,32,100,0,11,46.9,15,46.9,15,19,65.6,44.4,22.2,33.3,9,58.3,33.3,3,22.2,2,22.2,2,22.2,2,
"Vientos, Mark",668901,2026,26,257,277,56,34,9,0,13,66,15,23.8,5.4,.218,.405,.267,0.672,0.187,.239,39,131,103,0,0,78,302,124,0,178,7,81,12,0,0,3,19,17,190,18,1,41,62,15,17,0,0,0,6,0,0,12,0,2,154,0,0,0,0,0,0,0,0,28,0,0,0,334,2,660,154,994,,0,0,0,0,.235,.446,.292,.313,.283,.211,.354,.383,.290,.313,-0.017,-0.041,-0.021,73.6,32.1,19.2,13.5,33.2,23.3,7.5,13,13.2,0,62,31.6,89.7,15.1,31.6,20,10.4,4.7,19.2,28,35.2,2.6,44.6,100.915254536,94.726040674,74.8,20.3,34.8,51.6,48.4,96,186,53,534,77.4,6.2,169,492,342,1007,79.7,72,354,47,473,43.2,435,31.1,53.6,36.8,39.9,23.3,193,60.6,43,83,30.1,58,17.1,33,9.8,19,25.8
"Arozarena, Randy",668227,2026,31,544,635,153,96,31,1,25,135,63,21.3,9.9,.281,.480,.378,0.858,0.199,.330,75,201,257,8,23,102,862,466,0,456,23,145,17,0,0,23,55,31,409,63,1,65,144,28,18,0,1,0,1,0,0,4,0,4,272,8,0,0,1,0,3,0,0,103,20,3,0,926,4,1639,272,2565,,3,7,2,0,.259,.418,.376,.347,.360,.159,.429,.386,.370,.345,.022,.062,.029,70.9,22.4,14.7,11.1,35.2,26.6,7.2,18,7.9,3.6,58.8,26.7,90.8,9.8,35.8,32,7.7,8,26.2,19.9,35.1,2.9,43,100.539493738,94.726548617,63,23,30.6,31.9,68.1,134,420,53.2,1374,77.3,7.5,355,1446,777,2585,77,175,762,46.8,1209,41.2,1064,26.1,45.8,35.8,38,26.2,413,61.4,48.7,201,23.5,97,23.2,96,4.6,19,27.1
"Johnson, Daniel",669288,2026,30,14,17,2,2,0,0,0,3,2,17.6,11.8,.143,.143,.294,0.437,0.000,.182,0,7,2,0,0,2,20,8,0,7,0,8,1,0,0,1,1,0,11,1,0,1,5,1,2,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,22,0,31,4,53,,0,0,0,0,.280,.320,.230,.341,.407,.040,.162,.334,.182,.357,-0.137,-0.177,-0.111,73.5,30,12.5,10,43.8,35,7.4,0,10.5,-2.8,55,29.4,92.7,21.8,18.2,0,0,0,45.5,36.4,9.1,9.1,45.5,100.655092,95.154549,66.7,7.1,28.1,44.4,55.6,4,9,60.4,32,75,15.1,4,38,11,53,92.9,1,14,39.6,21,39.6,21,21.7,43.4,45.5,36.4,18.2,11,58.8,54.5,6,9.1,1,18.2,2,18.2,2,
"Rafaela, Ceddanne",678882,2026,25,535,569,151,100,32,3,16,115,21,20.2,3.7,.282,.443,.317,0.760,0.161,.332,70,213,237,9,17,123,529,290,0,463,25,135,10,0,2,8,51,32,425,68,0,79,135,38,22,0,1,0,0,1,1,0,2,3,251,8,1,0,2,0,1,0,0,67,16,1,0,585,5,1488,251,2073,,1,5,0,0,.247,.358,.330,.282,.284,.111,.395,.331,.357,.315,.035,.085,.048,69.5,7,8.7,6.6,31.9,24.4,7.3,26,8.7,-0.4,50.7,32.4,86.3,12,34.4,22,5.2,5.4,25.6,24.7,33.4,4.7,31.8,96.873261818,92.436981148,71.6,15.2,45.4,38.7,61.3,191,493,52.5,1087,77.7,6.7,240,1174,648,2073,84.8,107,705,47.5,985,42.1,873,24.9,57.8,34.1,33.4,32.5,425,68.3,43.8,186,26.1,111,24.9,106,5.2,22,29.0
"Heineman, Tyler",623168,2026,35,170,191,29,24,3,1,1,29,5,15.2,2.6,.171,.218,.217,0.435,0.047,.200,9,71,37,0,1,36,175,95,0,134,4,72,7,0,0,5,6,6,152,17,0,25,74,13,11,0,0,0,15,0,0,1,11,0,63,0,0,0,0,0,0,0,0,14,1,0,0,194,11,462,63,656,,0,0,0,0,.216,.261,.200,.236,.260,.045,.204,.251,.206,.261,-0.045,-0.043,-0.036,65.2,0.3,2.9,2.3,34,27.3,7,7,6.5,-8.6,45.2,30.2,81.9,10.3,27,1,0.7,2,20.4,24.3,37.5,14.5,12.5,91.565372647,90.133440741,70.2,9.6,42,36,64,50,139,50.5,331,78,7.6,147,319,185,656,90.4,22,228,49.5,325,41.9,275,19.6,55.9,47.4,30.9,21.7,152,62.8,52.6,80,20.4,31,19.7,30,7.2,11,26.0
"Short, Zack",670097,2026,31,50,62,7,5,2,0,0,19,8,30.6,12.9,.140,.180,.262,0.442,0.040,.212,2,21,9,0,0,5,96,47,0,49,3,29,0,0,0,1,3,2,34,2,0,14,4,3,6,0,0,1,11,1,0,0,1,2,35,0,0,0,0,0,0,0,0,4,0,0,0,103,3,169,35,272,,0,0,0,0,.159,.269,.218,.256,.280,.109,.211,.282,.212,.244,-0.019,-0.089,-0.038,70.3,3.7,5.5,3.7,31.5,21.5,7.1,0,14,-3.7,62,34.2,88.7,27.9,29.4,2,5.9,8.8,17.6,47.1,11.8,8.8,20.6,95.80155125,92.043422903,64.8,20.5,27.1,53.8,46.2,21,39,52.9,144,84.6,4.8,30,182,59,272,79.5,17,83,47.1,128,50,136,31.1,44.9,38.2,41.2,20.6,34,64.5,20.6,7,47.1,16,14.7,5,17.6,6,27.2
"Troy, Tommy",694371,2026,24,129,143,28,20,3,1,4,34,13,23.8,9.1,.217,.349,.289,0.638,0.132,.264,9,52,45,0,1,31,199,107,0,88,3,45,0,0,1,0,10,7,96,11,0,15,36,11,6,0,0,0,2,2,0,2,1,0,61,0,0,0,0,0,0,0,0,23,1,0,0,210,1,366,61,576,,0,2,0,0,.229,.393,.285,.304,.300,.164,.330,.360,.295,.311,-0.012,-0.044,-0.019,72,23.3,12.3,9.3,27.2,20.5,7,7,13.1,-2.8,52.3,32.7,84.9,12.1,31.3,9,9.4,4.2,19.8,21.9,35.4,9.4,30.2,98.007827021,93.060625699,63.2,18.1,27.7,42.7,57.3,35,82,51.4,296,77.5,6.9,64,291,218,576,81.9,32,177,48.6,280,43.6,251,25.9,45,32.3,41.7,26,96,58.7,47.9,46,22.9,22,22.9,22,6.3,6,30.1
"Murray Jr., BJ",681230,2026,26,11,11,1,1,0,0,0,4,0,36.4,0,.091,.091,.091,0.182,0.000,.143,0,2,1,0,0,2,14,8,0,13,2,7,0,0,0,0,1,0,7,0,0,4,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,32,2,46,,0,0,0,0,.069,.136,.081,.086,.069,.067,.127,.136,.143,.108,.022,-0.045,-0.005,71.1,13.6,0,0,22.2,18.2,6.9,0,12.4,-1.4,54.5,39.4,86.5,27.4,14.3,0,0,0,0,71.4,28.6,0,42.9,96.1207125,92.640407143,69.2,22.2,30,0,100,0,6,43.5,20,100,4.3,4,28,14,46,77.8,4,18,56.5,26,50,23,16.7,52.2,28.6,42.9,28.6,7,45.5,28.6,2,57.1,4,0,0,14.3,1,
"Hicks, Liam",689414,2026,27,456,529,130,97,14,1,18,52,54,9.8,10.2,.285,.439,.369,0.808,0.154,.285,81,176,200,0,3,117,697,378,0,296,6,135,7,0,0,11,45,23,411,62,0,77,134,27,40,0,3,0,6,0,0,42,1,7,75,0,0,0,2,0,0,1,0,64,2,1,0,750,8,1180,75,1930,,1,3,0,0,.259,.355,.355,.318,.346,.096,.347,.301,.316,.292,.026,.084,.037,68.3,4.1,11,9.9,37,33.4,6.9,11,7.7,-6.5,49.5,32,84.6,14.7,30.6,16,3.9,2.2,26.9,30.1,30.3,6.1,27.2,96.155670049,92.088751106,58.3,2.8,26.8,27.4,72.6,76,277,53.3,1034,67.5,7.8,339,1038,558,1939,97.2,15,528,46.7,905,41.1,796,11.3,41.5,43.2,34.7,22.1,412,56.4,43.4,179,24.3,100,22.3,92,10,41,25.7
"Wood, James",695578,2026,23,482,589,128,67,30,1,30,166,99,28.2,16.8,.266,.519,.392,0.911,0.253,.338,75,165,248,3,21,100,990,474,0,326,16,126,5,0,1,4,43,29,317,55,0,52,104,28,5,0,10,0,0,0,0,28,0,4,250,3,0,0,3,0,1,0,0,102,19,1,1,1053,4,1392,250,2445,,1,1,0,0,.275,.566,.390,.412,.392,.292,.502,.543,.400,.419,-0.009,-0.047,-0.022,76.9,68.6,25.2,18.4,34.6,25.4,7.4,42,11.1,0.9,42.7,39,95.2,8.8,37.5,63,19.7,9.4,21.9,13.4,32.8,2.5,58.4,106.2468425,98.447500564,56.8,17.7,21.4,56.6,43.4,162,286,54.4,1339,71.5,7.3,401,1190,869,2463,82.3,113,638,45.6,1124,42.1,1038,29.8,37.5,34.1,35,30.9,320,56.9,46.6,149,25.6,82,26.3,84,1.6,5,27.2
"Castellanos, Nick",592206,2026,34,115,122,22,13,5,0,4,34,5,27.9,4.1,.191,.339,.221,0.560,0.148,.228,20,54,39,0,2,32,138,49,0,98,4,39,1,0,0,0,1,6,83,15,0,25,26,8,1,0,1,0,1,0,1,7,0,2,86,0,0,0,1,0,0,0,0,9,2,0,0,156,2,321,86,477,,0,2,0,0,.244,.400,.239,.285,.265,.156,.314,.382,.265,.338,-0.053,-0.061,-0.046,69.7,10.1,12.4,8.4,32.9,22.3,7.7,3,15.5,-7.4,45.7,40.8,87.7,13,42.2,7,8.4,8.4,25.3,27.7,22.9,7.2,37.3,98.254014286,93.44007,77.9,23.5,40.2,49.1,50.9,52,106,55.3,264,78.1,6.7,75,226,175,477,76.5,39,166,44.7,213,39.4,188,33.5,57,55.4,27.7,16.9,83,62.8,32.5,27,37.3,31,28.9,24,1.2,1,27.2
"Furman, Nate",801501,2026,24,32,39,4,4,0,0,0,10,5,25.6,12.8,.125,.125,.243,0.368,0.000,.182,3,17,4,0,0,10,54,23,0,30,1,22,1,0,0,0,3,0,24,1,0,3,15,1,1,0,0,0,6,0,0,2,2,0,10,0,0,0,0,0,0,0,0,2,0,0,0,57,2,90,10,147,,0,0,0,0,.160,.191,.191,.227,.274,.030,.162,.224,.182,.233,-0.035,-0.066,-0.036,66.2,0,4.3,3.4,25.5,20.7,6.7,1,12.9,-1,44.8,40.1,80.9,7.6,16.7,0,0,0,25,20.8,33.3,20.8,16.7,92.300870909,90.399414545,61.9,2.6,33.3,42.9,57.1,12,28,57.1,84,90.9,7.5,15,86,46,147,97.4,1,39,42.9,63,44.9,66,19.4,45.6,45.8,29.2,25,24,59,75,18,12.5,3,8.3,2,4.2,1,28.9
"Fedko, Kyler",693459,2026,26,16,19,0,0,0,0,0,8,2,42.1,10.5,.000,.000,.105,0.105,0.000,.000,1,13,0,1,0,4,23,10,0,16,1,14,0,0,0,0,0,0,9,0,0,4,3,1,0,0,0,0,2,5,0,1,0,1,16,1,0,0,0,0,0,0,0,1,0,0,0,25,1,53,16,78,,0,0,0,0,.097,.136,.074,.166,.193,.040,.000,.195,.000,.185,-0.097,-0.136,-0.092,71.4,10.5,8.7,5.3,26.1,15.8,6.8,0,10.8,-2.6,50,31.1,87.9,13.4,22.2,0,0,11.1,11.1,44.4,33.3,0,44.4,96.86751,93.081273333,72.2,38.5,40.5,41.2,58.8,7,17,53.8,42,100,7.7,10,45,20,78,61.5,10,26,46.2,36,41,32,39.5,55.1,33.3,44.4,22.2,9,57.9,33.3,3,44.4,4,22.2,2,0,0,
"Realmuto, J.T.",592663,2026,35,389,438,84,55,18,0,11,92,33,21,7.5,.216,.347,.290,0.637,0.131,.250,49,191,135,0,3,102,566,300,0,313,18,114,8,0,1,10,21,18,299,45,0,62,107,31,13,0,0,0,2,0,0,0,0,6,170,0,0,0,2,0,1,0,0,50,3,0,0,616,6,1109,170,1725,,1,1,0,0,.255,.395,.284,.321,.328,.140,.311,.364,.277,.332,-0.039,-0.048,-0.037,73.1,32.5,13.2,10.2,34.5,26.5,7.4,12,12.2,-0.1,55.8,33,89.6,11.9,35.6,17,5.6,8.3,24.8,24.1,33.3,3.3,39.9,99.5468542,94.176384067,65.3,15.6,30,41.5,58.5,112,270,51.9,900,75.6,6.9,208,980,545,1733,84.4,85,544,48.1,833,43.6,756,24.2,47,43.2,33,23.8,303,60,42.2,128,27.1,82,25.7,78,5,15,28.1
