"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Hedges, Austin",595978,2026,33,112,127,30,22,7,0,1,21,10,16.5,7.9,.268,.357,.331,0.688,0.089,.319,9,66,40,1,1,35,168,82,0,75,3,41,3,0,0,1,10,3,95,16,1,15,38,6,6,0,0,0,9,0,0,0,3,1,46,1,0,0,0,0,0,0,0,13,0,1,0,183,4,304,46,487,,0,2,0,0,.246,.330,.308,.288,.311,.084,.332,.304,.326,.300,.022,.027,.020,69.3,9.5,12.8,10,35.1,27.4,7.2,6,9.2,-6.9,65.3,26.2,86.4,8.8,29.5,4,4.2,2.1,28.4,24.2,34.7,6.3,31.6,97.669763043,92.836697609,66,14.2,26.6,43.3,56.7,29,67,51.7,252,83.7,8.8,38,296,153,487,85.8,22,155,48.3,235,43.7,213,23,45.6,53.7,29.5,16.8,95,61.4,50.5,48,18.9,18,23.2,22,7.4,7,24.6
"Monasterio, Andruw",655316,2026,29,129,137,28,15,10,0,3,33,8,24.1,5.8,.217,.364,.263,0.627,0.147,.269,12,64,47,3,1,37,179,119,0,130,6,50,2,0,1,0,9,9,96,10,0,23,25,9,11,0,0,0,10,2,0,10,0,0,44,3,0,0,0,0,0,0,0,15,1,0,0,195,0,399,44,594,,0,1,0,0,.230,.351,.276,.275,.275,.121,.335,.334,.292,.309,-0.013,.013,.001,69.2,3.2,11.9,9.7,33.3,27,7,1,11.9,-5.4,57.7,33.8,88.4,20.9,34.4,7,7.3,6.3,26,32.3,21.9,6.3,37.5,98.413452128,93.357997234,65,12.3,27.1,34.2,65.8,26,76,47.1,280,72.9,8.1,74,320,197,594,87.7,25,204,52.9,314,39.9,237,18.2,47.1,37.5,35.4,27.1,96,67.9,35.4,34,33.3,32,19.8,19,11.5,11,26.8
"Caballero, José",676609,2026,29,241,264,59,41,10,0,8,58,16,22,6.1,.245,.386,.303,0.689,0.141,.288,28,97,93,7,19,50,340,171,0,188,16,73,8,0,0,5,24,10,185,25,0,25,70,13,18,0,0,0,3,1,0,0,0,2,119,5,2,0,0,0,2,3,0,32,16,3,0,356,2,695,119,1051,,5,2,1,0,.228,.328,.305,.277,.289,.100,.355,.315,.319,.299,.017,.058,.028,68.9,7,6.7,4.9,30.4,22.2,6.8,7,10.7,-0.2,52.2,30.6,84,11.6,30.3,6,3.3,4.9,23.2,22.7,33,11.9,25.5,96.017894302,92.023391395,66,21.6,35.3,36.3,63.7,70,193,52.4,547,74.3,6.7,129,614,301,1051,78.4,71,328,47.6,497,44.5,465,27.1,49.9,42.2,35.7,22.2,185,60.6,50.8,94,18.9,35,20.5,38,9.7,18,28.1
"Witt Jr., Bobby",677951,2026,26,313,354,92,59,20,1,12,60,37,16.9,10.5,.294,.479,.367,0.846,0.185,.328,36,113,150,4,28,67,441,217,0,218,18,80,6,0,0,1,29,15,256,48,0,54,59,24,22,0,3,0,1,0,0,1,0,3,123,4,0,0,0,0,2,0,0,44,23,5,0,467,3,839,123,1306,,2,4,0,0,.312,.532,.367,.396,.388,.220,.407,.448,.359,.389,-0.018,-0.053,-0.029,73.6,39.7,21,16.2,37.1,28.7,7,12,4.9,-1.3,42.5,27.8,93.3,17.2,39.5,33,13.1,7.8,26.6,26.2,22.7,2,52.3,103.79079119,96.664394861,66.3,13.9,32.9,39.6,60.4,95,240,55.9,730,73.2,6.3,103,748,453,1306,86.1,53,382,44.1,576,43.6,570,23.8,47.6,27.7,43.8,28.5,256,61.5,34.4,88,27,69,29.3,75,9.4,24,30.3
"Hamilton, David",666152,2026,28,194,227,45,35,5,2,3,51,21,22.5,9.3,.232,.325,.310,0.635,0.093,.300,13,74,63,5,17,48,301,171,1,150,10,70,1,0,1,1,24,7,153,14,0,36,55,10,7,0,0,0,14,5,0,0,10,0,70,4,1,0,0,0,1,1,0,31,14,3,0,315,10,577,70,892,,2,1,0,1,.201,.294,.289,.263,.283,.093,.328,.290,.315,.273,.031,.031,.026,69.6,6.5,9.1,7.4,29.4,23.9,7.2,16,5.6,-1.9,37.1,33.3,86.5,12.1,24.2,6,3.9,4.6,16.3,28.1,26.8,19.6,26.3,96.719638438,92.395439843,60.6,12.5,31.2,39.4,61.3,56,142,51.2,455,66.2,8,128,499,258,892,87.5,33,263,48.8,434,40.8,363,21.9,45.5,31.4,30.7,37.9,153,62.1,51.6,79,28.1,43,15.7,24,4.6,7,29.3
"Mayo, Coby",691723,2026,24,210,231,40,21,9,0,10,77,18,33.3,7.8,.190,.376,.260,0.636,0.186,.242,31,109,79,0,1,58,306,181,0,160,7,67,3,0,0,2,11,14,134,15,0,30,39,9,15,0,0,0,9,1,0,10,0,1,123,0,0,0,0,0,1,0,0,28,1,0,0,330,1,612,123,942,,1,1,0,0,.205,.368,.280,.284,.275,.163,.378,.384,.299,.324,-0.015,.008,-0.004,75.6,57.3,16,11,27.9,19.1,7.4,6,14.8,-17.1,50,38.7,91.9,19.2,27.6,13,9.7,9,21.6,34.3,20.9,4.5,49.3,104.310212836,96.850130373,62.5,16.8,30.6,59.6,40.4,90,151,52.4,494,66.7,7.6,96,447,399,942,83.2,47,280,47.6,448,38.7,365,31.8,45.8,51.5,31.3,17.2,134,60.6,37.3,50,32.8,44,18.7,25,11.2,15,27.9
"Dunn, Oliver",686554,2026,28,11,12,1,1,0,0,0,3,1,25,8.3,.091,.091,.167,0.258,0.000,.125,1,2,1,0,0,2,14,8,0,6,0,9,0,0,0,0,1,0,8,0,0,0,6,0,1,0,0,0,1,5,0,2,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,14,0,28,6,42,,0,0,0,0,.174,.192,.133,.207,.243,.018,.111,.223,.125,.239,-0.083,-0.101,-0.074,74.1,37.5,10,6.3,20,12.5,7.3,0,12.1,2.9,81.3,27.3,82.6,-6.1,0,0,0,0,25,12.5,37.5,25,25,94.2383425,92.617014286,66.7,28.6,28.6,33.3,66.7,2,6,50,21,66.7,7.1,4,28,10,42,71.4,4,14,50,21,35.7,15,30,47.6,25,50,25,8,58.3,87.5,7,0,0,0,0,12.5,1,28.4
"Bliss, Ryan",669208,2026,26,8,10,1,1,0,0,0,3,1,30,10,.125,.125,.200,0.325,0.000,.167,1,1,1,0,0,1,16,5,0,8,0,3,0,0,0,0,0,0,6,1,0,2,2,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,16,1,29,8,45,,0,0,0,0,.203,.295,.159,.270,.291,.092,.149,.333,.167,.319,-0.078,-0.170,-0.111,69.8,5.3,7.7,5.3,30.8,21.1,6.7,0,8.2,6.4,52.6,30.1,92.2,16.2,50,0,0,16.7,50,16.7,16.7,0,66.7,98.87164,95.38135,73.9,23.5,31.8,71.4,28.6,5,7,48.9,22,60,11.1,2,38,5,45,76.5,4,17,51.1,23,44.4,20,37.5,53.3,16.7,66.7,16.7,6,40,33.3,2,33.3,2,33.3,2,0,0,
"Trout, Mike",545361,2026,34,265,335,62,33,12,0,17,83,66,24.8,19.7,.234,.472,.394,0.866,0.238,.273,36,100,125,0,7,52,571,272,0,238,13,74,5,0,0,4,17,21,182,23,1,44,47,17,12,0,8,0,0,0,0,11,0,0,104,0,0,0,1,0,0,0,0,54,7,0,0,591,0,817,104,1408,,0,4,0,0,.259,.560,.376,.411,.414,.302,.437,.501,.341,.377,-0.025,-0.088,-0.035,75.1,52.5,18.3,14.7,28.7,23,7.5,12,7.6,-2.8,47.1,35.4,91.2,19,36.8,38,21,8.2,20.3,25.3,20.9,3.8,51.1,103.761487363,96.48812221,60.8,12.6,19.3,52.1,47.9,75,144,53.2,746,63.2,6.8,143,917,341,1408,87.4,50,398,46.8,655,41.2,577,22.9,38.7,40.1,35.7,24.2,182,56.2,35.2,64,35.7,65,22,40,7.1,13,28.8
"Smith, Josh",669701,2026,28,101,117,22,19,3,0,0,22,14,18.8,12,.218,.248,.316,0.564,0.030,.275,6,37,25,1,2,19,146,72,0,86,5,34,1,0,0,1,8,3,80,11,0,24,20,6,8,0,1,0,4,2,0,2,0,1,38,1,0,0,1,0,0,0,0,6,2,0,0,161,1,286,38,447,,0,1,0,0,.213,.311,.263,.284,.314,.098,.259,.289,.275,.271,.005,-0.063,-0.021,69.3,2.1,9.3,7.5,31.3,25.1,7,5,12,-6.6,51.9,35.2,87.1,17.4,35,4,5,6.3,16.3,40,26.3,6.3,32.5,98.073301538,93.22057359,64.5,12.1,32.2,41.9,58.1,31,74,51.5,230,75,5.4,75,243,129,447,87.9,17,140,48.5,217,42.3,189,22.4,47.9,33.8,30,36.3,80,60.3,35,28,33.8,27,21.3,17,10,8,27.5
"Isbel, Kyle",664728,2026,29,164,183,40,29,7,1,3,41,10,22.4,5.5,.244,.354,.298,0.652,0.110,.306,11,69,58,0,5,41,207,124,0,113,13,56,4,0,0,3,18,6,129,16,0,16,44,15,13,0,0,0,10,2,0,0,5,1,41,0,0,0,0,0,0,0,0,16,5,0,0,225,6,436,41,661,,0,1,1,0,.237,.323,.290,.275,.292,.087,.343,.321,.323,.314,.007,.031,.015,71.7,18,11.7,9.4,34,27.3,7.2,2,2.7,-4.5,42.2,25.8,88.6,13,28.7,4,3.1,3.9,26.4,23.3,31,12.4,34.1,98.77910678,93.585348889,62.2,7.7,33.5,38.8,61.2,45,116,52.3,346,67.4,6.5,90,403,168,661,92.3,15,196,47.7,315,42.8,283,19.2,47.2,29.5,36.4,34.1,129,62.3,48.1,62,17.1,22,24.8,32,10.1,13,27.4
"Smith, Dominic",642086,2026,31,179,199,50,38,5,1,6,26,13,13.1,6.5,.279,.419,.323,0.742,0.140,.289,32,77,75,0,0,46,245,102,0,143,6,69,4,0,0,1,11,11,159,28,0,38,50,10,9,0,0,0,6,0,0,47,1,5,66,0,0,0,0,0,0,0,0,26,0,0,0,263,6,481,66,744,,0,2,1,0,.274,.428,.323,.331,.326,.154,.343,.352,.316,.319,.005,-0.009,-0.008,68.7,5.1,12.4,10.2,36.4,30,6.9,12,8.5,-4.7,52.3,31.1,87.9,14.5,34,11,7,6.9,28.3,25.8,25.8,5,35.8,98.666024744,93.533626538,70.6,11.8,32.6,37.6,62.4,47,125,51.6,384,83.9,8.3,119,392,233,744,88.2,30,254,48.4,360,40.3,300,20.3,50.9,31.4,43.4,25.2,159,64.3,38.4,61,30.8,49,25.2,40,5.7,9,26.1
"Buxton, Byron",621439,2026,32,302,329,81,40,15,1,25,81,22,24.6,6.7,.268,.573,.325,0.898,0.305,.284,43,124,173,0,7,60,380,152,0,218,9,73,2,0,0,4,26,28,222,27,0,54,43,17,27,0,1,0,4,0,0,19,0,1,183,0,0,0,0,0,0,0,0,56,6,0,1,417,1,789,183,1206,,0,1,0,0,.249,.517,.382,.351,.308,.267,.485,.439,.365,.339,.019,.056,.031,74.2,40.5,17,12.3,30.1,21.8,8,13,14.4,-8.8,58,34.6,90.6,21.3,32.4,41,18.5,4.5,17.6,33.8,21.6,4.1,47.3,102.005892973,95.490383739,73.6,16.1,35.1,57.5,42.5,131,228,53.9,650,78.7,6.2,212,624,370,1206,83.9,66,409,46.1,556,42.3,510,30.9,52.8,47.7,31.5,20.7,222,62.5,31.1,69,36.9,82,19.8,44,12.2,27,29.8
"Lee, Brooks",686797,2026,25,303,329,76,48,12,2,14,51,22,15.5,6.7,.251,.442,.305,0.747,0.191,.259,47,116,134,3,5,72,377,168,0,252,13,83,4,0,1,2,23,15,254,38,0,56,79,26,16,0,0,0,0,1,0,0,1,1,108,2,0,1,1,0,2,0,0,41,5,0,0,418,2,806,108,1224,,2,5,0,0,.230,.342,.326,.278,.286,.111,.355,.294,.300,.276,.021,.100,.048,70.2,8.1,10,8.1,35.4,28.7,7,16,11.1,-6.6,57.8,30.6,87.9,14.5,33.1,11,4.3,4.7,26,32.7,28,4.3,31.1,97.125229206,92.636086016,71.9,11.3,33,39.5,60.5,81,205,50.8,622,76,8.2,271,547,403,1224,88.7,49,433,49.2,602,36.9,452,20.4,52.1,42.1,32.7,25.2,254,62,40.2,102,28,71,25.2,64,6.7,17,26.4
"Carrigg, Cole",694249,2026,24,64,77,17,10,3,1,3,16,10,20.8,13,.266,.484,.368,0.852,0.218,.304,11,28,31,2,2,18,94,35,0,68,3,19,1,0,0,1,7,3,50,7,0,9,14,5,4,0,0,0,0,0,0,0,1,1,33,1,1,0,0,0,0,1,0,13,2,0,0,99,2,194,33,293,,1,0,0,0,.249,.415,.371,.351,.364,.166,.418,.387,.347,.341,.017,.069,.020,74.1,43.9,12.5,9.3,20,15,7.4,5,11.5,-2.4,54.2,36.7,85.8,13,34,3,6,12,22,20,30,10,34,99.238760417,93.679399583,75,17.2,37.3,40,60,24,60,54.9,161,72.2,6.1,55,163,75,293,82.8,17,99,45.1,132,41,120,25.8,54.3,52,26,22,50,61,42,21,24,12,26,13,8,4,29.1
"Groover, LuJames",694410,2026,24,46,52,8,5,2,0,1,10,5,19.2,9.6,.174,.283,.269,0.552,0.109,.200,4,27,13,0,0,16,67,44,0,36,1,14,3,0,1,1,2,1,36,5,0,7,14,2,5,0,0,0,2,0,0,4,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,72,0,129,11,201,,0,0,0,0,.221,.338,.255,.294,.312,.117,.251,.308,.222,.284,-0.047,-0.055,-0.039,70.9,10.5,15.2,13.2,43.9,38.2,6.9,2,8.7,-5.7,51.3,33.2,90.6,17,25,4,11.4,0,19.4,33.3,30.6,2.8,47.2,99.52748,94.52274,61.7,4.5,20.2,52.6,47.4,10,19,46.8,94,76.5,8.5,20,105,76,201,95.5,3,66,53.2,107,37.3,75,15.3,42.3,38.9,33.3,27.8,36,69.2,44.4,16,22.2,8,19.4,7,13.9,5,26.9
"Grichuk, Randal",545341,2026,34,117,124,31,14,8,0,9,28,5,22.6,4,.265,.564,.298,0.862,0.299,.272,23,53,66,0,0,33,149,74,0,75,3,54,2,0,1,1,7,10,90,14,0,17,28,8,6,0,0,0,12,5,0,22,0,1,51,0,0,0,0,0,0,0,0,21,0,0,0,157,1,294,51,451,,0,0,0,0,.304,.561,.365,.383,.337,.257,.456,.480,.344,.397,-0.039,.003,-0.018,74,38.6,21.2,16.2,36.4,27.9,7.7,6,9.2,-5.4,65,26.8,90.4,13.2,43.3,13,14.4,5.6,32.2,20,21.1,6.7,47.8,102.320252,95.602482222,66.5,14.1,31.3,47.9,52.1,34,71,50.3,227,63.6,7.3,67,267,117,451,85.9,21,149,49.7,224,43.5,196,25,48.8,47.8,27.8,24.4,90,60.5,38.9,35,30,27,24.4,22,6.7,6,27.3
"Reynolds, Bryan",668804,2026,31,309,372,87,54,20,2,11,81,56,21.8,15.1,.282,.466,.398,0.864,0.184,.347,52,116,144,0,5,76,546,221,0,233,19,86,4,0,1,5,33,20,230,34,0,37,81,20,3,0,2,0,1,0,0,10,0,2,163,0,0,0,2,0,0,0,0,58,5,0,0,596,2,876,163,1472,,0,3,1,0,.262,.453,.380,.369,.384,.190,.431,.413,.378,.356,.020,.013,.011,73,32.5,16.9,12.5,32.3,24,7,25,10.8,1.9,43.9,37.8,91.4,6,35.7,23,10,6.1,26.1,19.6,35.2,3,47.8,102.247042261,95.55108313,68.7,16.6,23,62.8,37.2,113,180,53.1,781,81.9,6.4,286,685,501,1472,83.4,79,475,46.9,691,39.7,584,29.3,44.5,39.6,35.7,24.8,230,64.7,49.6,114,24.8,57,24.3,56,1.3,3,28.0
"Fairchild, Stuart",656413,2026,30,19,27,3,3,0,0,0,14,7,51.9,25.9,.158,.158,.407,0.565,0.000,.600,1,15,3,0,2,6,47,15,0,8,1,14,0,0,0,1,3,0,5,0,0,1,0,1,0,0,0,0,5,1,0,1,0,0,26,0,0,0,0,0,0,0,0,3,2,0,0,53,0,57,26,110,,0,0,0,0,.089,.151,.308,.280,.359,.062,.535,.389,.600,.337,.069,.007,.028,71,2.8,20,5.6,30,8.3,7.6,1,19.7,-11.9,52.8,36,94.2,16.3,20,0,0,20,40,20,0,20,40,101.9605,95.2142375,61.9,57.7,23.5,87.5,12.5,14,16,61.8,68,83.3,5.5,14,57,39,110,42.3,15,26,38.2,42,40,44,69,38.2,40,60,0,5,48.1,60,3,20,1,20,1,0,0,27.5
"White, Eli",642201,2026,32,107,115,23,15,4,1,3,25,6,21.7,5.2,.215,.355,.261,0.616,0.140,.250,14,54,38,0,4,28,147,64,0,77,7,51,1,0,0,1,7,4,83,12,0,14,40,4,2,0,0,0,16,2,0,1,0,1,56,0,0,0,0,0,0,0,0,13,4,0,0,160,1,290,56,450,,0,3,0,0,.242,.347,.271,.281,.288,.106,.316,.331,.277,.314,-0.027,.008,-0.010,73.1,31.5,13.4,9.6,28.9,20.8,7.2,5,9.3,-0.7,53.3,34.6,87,6.1,32.5,5,6.1,4.8,21.7,19.3,43.4,3.6,32.5,98.56442,93.295347,73,20.4,29.4,49.3,50.7,34,69,52.2,235,76.7,6.7,73,243,131,450,79.6,32,157,47.8,215,44.7,201,29.2,50.2,36.1,37.3,26.5,83,60,56.6,47,21.7,18,19.3,16,2.4,2,30.4
"Ramírez, José",608070,2026,33,268,314,64,36,18,0,10,44,41,14,13.1,.239,.418,.339,0.757,0.179,.249,33,113,112,2,24,60,451,197,1,265,13,72,1,0,0,1,11,17,227,36,0,53,60,25,25,0,5,0,0,0,0,17,0,3,82,2,0,0,0,0,1,0,0,42,20,4,0,481,3,792,82,1273,,1,2,0,1,.280,.444,.329,.355,.375,.164,.332,.367,.282,.332,-0.041,-0.026,-0.026,70.1,12.4,13.7,11.4,31.4,26.1,7.2,4,9.9,-9.4,59.4,31,90.3,19.5,36.1,15,6.6,9.3,27.3,32.2,22.9,1.3,43.8,100.615496726,94.585554867,67.6,10.4,29.7,30.4,69.6,63,207,55,698,80,6.3,295,627,347,1273,89.6,40,386,45,571,40.1,509,17.3,46.7,48,35.2,16.7,227,59.7,31.3,71,30.8,70,26.9,61,11,25,27.6
"Lee, Jung Hoo",808982,2026,27,291,310,92,65,19,3,5,29,13,9.4,4.2,.316,.454,.348,0.802,0.138,.335,31,81,132,0,5,57,378,218,0,200,8,77,5,0,0,3,30,13,265,49,0,44,84,36,8,0,0,0,1,0,0,0,0,3,54,0,0,0,0,0,0,0,0,41,5,0,0,396,3,750,54,1146,,0,1,0,0,.299,.394,.349,.322,.335,.095,.366,.334,.347,.331,.017,.060,.027,68.4,3.2,9.6,8.5,42.3,37.6,7.7,2,4.6,-5,39.1,38.8,87.4,11,37.7,7,2.6,6,29.8,23.8,34,3.8,29.4,96.436243864,92.306106882,62.3,4.8,30.6,27.8,72.2,49,176,50.2,575,66.7,8.4,117,656,373,1146,95.2,17,356,49.8,571,42.3,485,12.4,46.4,38.1,35.1,26.8,265,61.3,43,114,21.5,57,32.5,86,3,8,27.3
"Amaya, Miguel",665804,2026,27,114,139,25,16,6,0,3,31,16,22.3,11.5,.219,.351,.350,0.701,0.132,.275,10,51,40,0,0,31,211,97,1,112,5,47,5,0,2,7,6,8,84,11,0,20,26,3,9,0,0,0,14,0,0,8,1,0,59,0,0,0,0,0,0,0,0,18,0,0,0,240,1,360,59,600,,0,3,0,1,.197,.315,.324,.302,.332,.118,.338,.302,.301,.271,.022,.036,.022,69.9,8.8,8.7,6.6,28.5,21.7,7.5,3,12.6,-9.4,56.8,34.3,86.1,19.7,31,6,7.1,4.8,17.9,35.7,29.8,4.8,31,97.227778333,92.675763133,63.2,16.5,30,38.1,61.9,40,105,58.3,350,62.5,6.7,76,306,215,600,83.5,26,158,41.7,250,37.7,226,25.1,43.8,36.9,38.1,25,84,54.7,38.1,32,33.3,28,17.9,15,10.7,9,25.1
"Friedl, TJ",670770,2026,30,163,186,28,20,6,0,2,44,14,23.7,7.5,.172,.245,.253,0.498,0.073,.220,8,59,40,0,5,28,239,130,0,97,6,50,1,0,0,4,12,4,124,12,0,23,47,13,12,0,0,0,10,0,0,0,4,1,74,0,0,0,1,0,0,0,0,15,5,0,0,256,5,438,74,694,,0,0,0,0,.191,.260,.232,.247,.273,.069,.246,.269,.233,.264,-0.019,-0.015,-0.015,70.9,11.2,10.2,7.6,38.2,28.5,6.8,8,9.9,-6.3,63.2,28.4,87.9,17.5,26.6,3,2.6,4.8,23.4,26.6,26.6,10.5,29,97.476572593,92.874677196,61.8,13.3,27.7,54.1,45.9,53,98,51,354,71.9,8.2,144,405,145,694,86.7,28,210,49,340,44.7,310,26.3,44.4,36.3,40.3,23.4,124,64,47.6,59,21.8,27,21,26,9.7,12,26.6
"Varsho, Daulton",662139,2026,29,244,271,63,38,16,2,7,58,24,21.4,8.9,.258,.426,.328,0.754,0.168,.311,22,103,104,0,7,47,346,126,0,239,16,73,1,0,1,2,20,11,187,32,0,32,52,21,19,0,2,0,1,2,0,1,0,1,96,0,0,0,0,0,0,0,0,31,7,0,0,361,1,672,96,1033,,0,1,1,0,.248,.370,.329,.303,.319,.123,.383,.346,.337,.323,.010,.056,.026,72.8,28,11,8.7,23.3,18.4,7.7,3,9,-1,55.1,26.8,85.9,14.7,36.9,13,7,3.2,25.1,27.8,31.6,5.3,38.5,98.866385269,93.433779839,73.5,14.2,36.3,33.7,66.3,70,208,55.5,573,80.6,6.5,115,576,341,1033,85.8,48,338,44.5,460,41.2,426,21.6,52.9,35.8,41.2,23,187,60.6,38.5,72,23,43,28.3,53,10.2,19,27.2
"Freeman, Freddie",518692,2026,36,314,364,92,56,22,1,13,59,44,16.2,12.1,.293,.494,.382,0.876,0.201,.322,46,135,155,0,2,69,544,171,0,338,16,83,11,0,1,3,24,25,258,42,1,50,83,23,8,0,1,0,3,0,0,0,0,3,139,0,0,0,0,0,0,0,0,49,2,0,0,596,3,925,139,1521,,0,0,1,0,.296,.512,.381,.390,.387,.216,.411,.424,.357,.364,-0.003,-0.018,-0.009,70.4,8.3,14.8,11.9,32.8,26.5,6.7,12,7.4,2.3,42.3,42.4,90.7,12.6,38,30,11.6,8.5,27.9,20.5,28.7,2.7,45.7,101.109780155,94.920018217,75.2,16.1,27.1,32.7,67.3,72,220,53.3,811,87.6,6.9,220,820,481,1521,83.9,86,534,46.7,710,41.4,629,21,49.6,32.9,37.6,29.5,258,56,41.5,107,29.1,75,26,67,3.5,9,25.2
"McAdoo, Charles",807727,2026,24,25,25,4,3,0,0,1,6,0,24,0,.160,.280,.160,0.440,0.120,.167,3,20,7,0,0,11,22,15,0,19,1,8,1,0,0,0,2,1,19,1,0,4,6,2,3,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,25,0,63,8,88,,0,0,0,0,.213,.324,.189,.234,.213,.111,.249,.308,.211,.280,-0.053,-0.044,-0.045,73.7,38.6,5.7,4.5,31.4,25,7.1,0,4.2,2.9,36.4,30.5,88,21,21.1,1,5.3,5.3,21.1,31.6,36.8,0,26.3,95.729608,92.106243684,71.2,13.5,30.6,45.5,54.5,5,11,40.9,36,83.3,13.6,11,56,21,88,86.5,5,37,59.1,52,38.6,34,20.8,54.5,10.5,52.6,36.8,19,64,42.1,8,26.3,5,15.8,3,15.8,3,28.9
"Soto, Juan",665742,2026,27,238,285,71,44,8,2,17,35,45,12.3,15.8,.298,.563,.408,0.971,0.265,.289,39,83,134,3,6,43,455,194,1,148,7,67,3,0,0,0,18,26,204,27,0,42,66,12,13,0,7,0,1,0,0,25,0,1,75,3,0,0,1,0,1,0,0,38,5,1,0,480,1,630,75,1110,,1,0,0,1,.307,.606,.412,.427,.417,.299,.429,.450,.348,.359,-0.009,-0.043,-0.015,71.9,24.7,23.8,20.1,45,38,7.1,22,12.8,1.4,64.9,28.3,93.2,15.1,31.4,29,14.4,7.4,22.1,25,27,3.4,50.5,102.88735,96.49708325,61.2,10.7,20,42.4,57.6,50,118,53.2,590,71.8,6.4,166,568,376,1110,89.3,34,318,46.8,520,39.5,438,19.3,39.3,39.7,43.1,17.2,204,56.8,41.2,84,33.3,68,19.1,39,6.4,13,25.7
"Rodríguez, Julio",677594,2026,25,344,377,89,60,15,0,14,79,28,21,7.4,.259,.424,.321,0.745,0.165,.298,40,132,146,3,12,64,439,203,0,267,13,86,7,0,1,4,35,16,266,38,0,49,77,31,20,0,1,0,0,0,0,2,0,1,174,2,1,0,1,0,0,0,0,46,8,4,0,481,1,939,174,1420,,0,3,0,0,.274,.474,.327,.350,.335,.200,.381,.412,.335,.355,-0.015,-0.050,-0.023,76.6,66.1,18.5,13.7,27.8,20.6,7.8,10,8.4,-6.1,48.8,31.2,90.2,12.5,33.1,24,9.1,9,23.3,24.4,27.8,6,44.4,102.558899474,95.61239434,68,15.1,39.2,44.4,55.6,139,313,56.2,798,67.5,5.8,168,769,483,1420,84.9,64,423,43.8,622,41.8,594,27.6,51.8,36.5,39.8,23.7,266,62.2,42.1,112,24.4,65,25.9,69,7.5,20,28.9
"Price, Collin",805672,2026,26,12,13,2,1,1,0,0,6,1,46.2,7.7,.167,.250,.231,0.481,0.083,.333,0,6,3,0,0,4,17,10,0,4,2,7,0,0,0,0,1,0,6,1,0,2,2,0,0,0,0,0,1,0,0,1,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,17,0,36,14,53,,0,0,0,0,.259,.361,.220,.302,.316,.103,.359,.537,.333,.517,-0.092,-0.111,-0.082,73.7,36,11.1,4,55.6,20,7.9,0,15.9,-15.9,24,33.1,93,17.6,33.3,0,0,16.7,66.7,16.7,0,0,50,99.28063,95.252535,68,41.2,32.1,100,0,9,9,52.8,28,66.7,5.7,6,24,23,53,58.8,7,17,47.2,25,43.4,23,61.5,49.1,33.3,16.7,50,6,69.2,50,3,33.3,2,16.7,1,0,0,
