"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Correa, Carlos",621043,2026,31,122,141,34,23,8,0,3,26,18,18.4,12.8,.279,.418,.369,0.787,0.139,.330,16,66,51,0,1,39,211,99,0,105,5,32,5,0,1,0,10,5,97,18,1,11,36,13,3,0,1,0,2,0,0,0,0,1,55,0,0,0,0,0,0,0,0,22,1,0,0,221,1,361,55,582,,0,1,0,0,.289,.459,.347,.364,.378,.170,.378,.403,.351,.364,-0.010,-0.041,-0.017,73.4,38.8,16.7,12.9,28.3,22,7.2,1,7.2,-1.1,40.1,35.4,89.2,7.2,36.1,10,10.3,5.2,27.8,18.6,36.1,2.1,41.2,101.668709184,94.924922887,61.2,15.7,32,34,66,35,103,55.3,322,61.4,7.6,56,332,194,582,84.3,25,159,44.7,260,40,233,22.9,45,40.2,29.9,29.9,97,57.1,47.4,46,16.5,16,32,31,4.1,4,27.2
"DeLauter, Chase",800050,2026,24,276,306,75,51,15,1,8,42,28,13.7,9.2,.272,.420,.337,0.757,0.148,.294,41,120,116,2,3,71,446,181,0,186,10,74,6,0,0,0,26,12,236,37,0,34,71,29,26,0,0,0,2,0,0,29,0,2,69,1,1,0,0,0,1,0,0,29,3,0,0,474,2,682,69,1156,,1,0,0,0,.276,.409,.333,.335,.344,.133,.349,.351,.318,.328,-0.004,.011,-0.002,71.4,17.9,17.9,15.4,37.9,32.7,7.1,13,3.9,1,43.3,28.5,90.4,13.1,33.9,13,5.6,5.1,28,27.1,30.5,3,42.6,101.15296735,94.781208462,67,10,20.5,34.2,65.8,41,120,50.8,585,77.3,7.6,204,634,310,1156,90,38,379,49.2,566,39.5,455,15.8,43.3,39.4,33.5,27.1,236,49.3,41.1,97,19.5,46,28.4,67,11,26,26.7
"Williamson, Ben",810938,2026,25,185,206,44,33,8,1,2,40,19,19.4,9.2,.238,.324,.312,0.636,0.086,.294,21,74,60,1,6,52,276,189,0,137,4,63,6,0,0,1,20,2,146,22,0,21,57,19,5,0,0,0,3,2,0,1,1,0,53,1,0,0,0,0,0,0,0,25,6,0,0,290,1,530,53,820,,0,0,0,0,.250,.334,.289,.296,.324,.084,.311,.322,.303,.320,-0.012,-0.010,-0.007,69.7,12.7,12.2,10.2,35,29.3,6.9,7,3.4,5,36.4,29.3,87.8,6,32.9,2,1.4,6.2,29.5,21.2,35.6,5.5,34.9,98.301790556,93.223797133,54.9,8.9,29.7,29.9,70.1,38,127,52.5,428,59.3,6.6,74,491,249,820,91.1,19,213,47.5,388,44,359,16.7,41.6,28.1,37.7,34.2,146,59.7,52.7,77,15.8,23,28.1,41,3.4,5,28.2
"Murakami, Munetaka",808959,2026,26,200,246,48,24,4,0,20,80,44,32.5,17.9,.240,.560,.378,0.938,0.320,.277,41,77,112,3,1,42,427,177,0,142,13,57,2,0,0,1,15,22,121,11,0,28,36,4,5,0,4,0,0,0,0,4,0,1,173,3,0,0,0,0,2,0,0,43,1,0,0,459,1,629,173,1088,,2,0,0,0,.221,.532,.397,.379,.363,.312,.556,.522,.397,.367,.019,.028,.018,75.2,54.6,23.2,14,33.6,20.2,7.9,12,18.8,-2.5,46.1,35.4,94.2,14.5,28.9,25,20.7,5.8,19.8,22.3,27.3,3.3,58.7,104.957898167,97.767416,64.7,31.6,21.9,67.4,32.6,87,129,54.1,589,75,7,158,515,412,1088,68.4,102,323,45.9,499,39.2,426,41.8,41.5,43.8,38,18.2,121,59.3,42.1,51,41.3,50,12.4,15,4.1,5,27.2
"Nishida, Rikuu",807747,2026,25,29,30,7,7,0,0,0,5,0,16.7,0,.241,.241,.241,0.482,0.000,.292,2,8,7,0,0,7,28,22,0,11,1,12,0,0,0,0,6,0,25,1,0,2,10,6,0,0,0,0,5,0,0,0,1,0,6,0,0,0,0,0,0,0,0,3,0,0,0,29,1,68,6,97,,0,1,0,0,.258,.306,.215,.247,.258,.048,.260,.299,.292,.312,-0.017,-0.065,-0.032,61.7,0,3.3,2.9,60,51.4,6.1,1,5.6,12.4,34.3,31.9,87.9,3.1,36,0,0,0,36,12,44,8,12,94.065359167,91.185872174,60,18.2,31,7.7,92.3,1,13,43.3,42,75,8.2,12,56,29,97,81.8,6,33,56.7,55,45.4,44,15.2,47.4,16,56,28,25,66.7,64,16,8,2,28,7,0,0,28.0
"Jansen, Danny",643376,2026,31,123,142,21,11,6,1,3,40,13,28.2,9.2,.171,.309,.277,0.586,0.138,.225,12,70,38,1,1,33,201,94,0,106,6,41,5,0,0,5,7,6,84,8,0,18,26,5,14,0,0,0,1,0,0,1,1,0,55,1,0,0,0,0,0,0,0,11,1,0,0,221,1,349,55,570,,0,0,1,0,.167,.273,.268,.254,.274,.106,.302,.278,.253,.248,.004,.036,.014,70.5,7.7,9.2,7.2,31.6,24.9,7.1,10,15.9,-8.5,59.3,30.3,87.7,22.3,21.4,5,6,3.6,22.6,39.3,25,3.6,33.3,97.328380476,92.77681253,65.3,17,23.8,49.3,50.7,33,67,49.5,282,59.6,8.2,54,345,171,570,83,32,188,50.5,288,40.5,231,25.5,44.7,57.1,28.6,14.3,84,61.3,39.3,33,28.6,24,15.5,13,16.7,14,26.9
"Caminero, Junior",691406,2026,22,334,385,95,57,12,0,26,69,49,17.9,12.7,.284,.554,.374,0.928,0.270,.286,56,142,185,2,1,77,561,267,0,222,12,88,16,0,0,0,26,25,267,43,1,35,105,10,21,0,6,1,0,0,1,0,0,2,123,1,1,0,0,0,0,0,0,57,1,0,0,602,2,897,123,1499,,0,1,0,0,.272,.504,.393,.371,.365,.232,.446,.414,.356,.343,.012,.050,.022,79.9,88.3,25.7,20.4,31.2,24.7,8.6,5,7.9,-6,62.2,24,93.3,9.1,27,35,13.2,6.4,19.9,20.2,36.3,3.7,51.5,105.733984586,97.427944962,60.3,14.7,28.7,34.1,65.9,84,246,57.5,856,71.6,5.4,212,735,529,1499,85.3,56,381,42.5,632,39,580,22.4,42,47.6,34.8,17.6,267,52.5,49.1,131,22.5,60,20.2,54,8.2,22,26.3
"Lopez, Otto",672640,2026,27,356,383,123,84,25,5,9,51,17,13.3,4.4,.346,.520,.376,0.896,0.174,.377,43,128,185,3,17,79,427,268,0,207,11,89,8,0,3,4,60,18,311,45,0,54,102,23,8,0,0,0,0,0,0,1,0,6,109,3,0,0,0,0,0,0,0,59,14,3,0,458,6,919,109,1377,,0,5,0,0,.300,.464,.385,.344,.334,.164,.427,.377,.395,.344,.046,.056,.041,72,25.5,19.6,15.9,40.2,32.6,6.8,15,5.9,-3.4,48,29.3,89.6,7.8,31.8,23,7.4,5.5,27,19.9,35.7,3.9,43.4,100.923062941,94.806121013,61.9,8.9,33.5,39.7,60.3,94,237,51.4,708,75,7,173,699,505,1377,91.1,37,414,48.6,669,42.7,588,20.1,47.3,32.5,38.6,28.9,311,61.1,52.1,162,23.2,72,21.9,68,2.9,9,28.3
"Lowe, Nathaniel",663993,2026,30,190,216,47,25,13,0,9,57,26,26.4,12,.247,.458,.338,0.796,0.211,.306,25,78,87,0,0,46,331,179,0,189,14,68,1,0,1,0,12,14,133,21,0,18,44,16,8,0,1,0,14,1,0,38,0,0,75,0,0,0,0,0,0,0,0,20,0,0,0,344,0,593,75,937,,0,2,1,0,.264,.456,.347,.352,.354,.192,.429,.441,.353,.381,-0.017,.002,-0.005,74.5,42.9,13.3,10.7,21.5,17.2,7.6,9,8.3,4.1,56.3,29.6,88.5,14.4,40.6,14,10.9,6,26.3,21.8,27.1,4.5,39.8,101.03014,94.590258047,62.8,15.7,27.3,35.8,64.2,48,134,52.4,491,68.9,6.5,128,601,208,937,84.3,44,280,47.6,446,45.6,427,22.2,44.2,42.9,35.3,21.8,133,62.3,42.1,56,24.1,32,27.8,37,6,8,25.8
"Norby, Connor",681393,2026,26,200,233,41,25,12,0,4,70,24,30,10.3,.205,.325,.313,0.638,0.120,.291,16,91,65,3,6,41,313,114,0,166,13,65,5,0,1,8,16,11,131,14,0,38,35,6,11,0,0,0,5,0,0,12,0,1,127,3,0,0,1,0,0,0,0,17,4,2,0,337,1,555,127,892,,0,1,0,0,.183,.324,.293,.282,.294,.142,.348,.329,.313,.279,.022,.001,.011,70.5,7.2,7.5,5.4,28.1,20.2,7.1,17,18.1,4,37.6,39.9,87,18.8,29.8,10,7.6,6.1,19.1,32.8,29,5.3,36.6,97.38762,92.829554351,73.5,23.2,27.3,55.9,44.1,71,127,52.1,465,84.6,7.3,125,474,291,892,76.8,73,314,47.9,427,39.6,353,32.7,49.4,39.7,38.2,22.1,131,62.7,38.9,51,37.4,49,15.3,20,8.4,11,28.1
"Tena, José",677588,2026,25,162,177,38,23,9,2,4,54,14,30.5,7.9,.235,.389,.299,0.688,0.154,.327,18,84,63,1,3,48,239,105,0,115,14,67,6,0,1,1,9,5,108,24,0,14,43,8,5,0,0,0,12,2,0,41,0,0,101,1,0,0,0,0,1,0,0,22,3,0,0,257,0,454,101,711,,1,0,0,0,.253,.398,.303,.314,.317,.144,.400,.417,.352,.380,-0.018,-0.009,-0.011,74,40.6,22.2,14.6,33.5,22.1,7.1,8,7.2,-1.8,39.3,34.6,91.9,9.9,34.3,10,9.3,11.1,24.1,16.7,38.9,0,51.9,103.813705926,96.502456481,68.7,24.7,30.9,59.6,40.4,68,114,51.9,369,81,8.2,159,347,201,711,75.3,58,235,48.1,342,41.9,298,36.1,49.1,31.5,39.8,28.7,108,60.5,48.1,52,17.6,19,29.6,32,4.6,5,27.8
"Walls, Taylor",670764,2026,29,208,248,47,34,11,2,0,60,30,24.2,12.1,.226,.298,.326,0.624,0.072,.313,20,79,62,3,13,48,360,185,0,166,8,70,2,0,0,2,18,4,156,24,1,43,46,6,14,0,0,0,1,1,0,0,6,2,83,3,0,0,0,0,1,0,0,34,9,4,0,393,8,613,83,1006,,1,1,0,0,.195,.268,.288,.265,.300,.074,.316,.278,.313,.271,.031,.030,.023,68.1,2.5,3.9,3.1,32.7,26,7.1,13,13.5,-0.3,58.5,33.6,85,20.2,32.7,5,3.2,3.8,18.6,37.2,23.1,12.8,21.9,94.924771286,91.469851071,62.3,16.6,23.8,36.6,63.4,45,123,51.7,516,72.9,7,145,598,252,1006,83.4,50,301,48.3,483,41,410,22.4,42.5,37.2,33.3,29.5,156,57.7,41,64,30.1,47,19.2,30,9.6,15,27.9
"Bleday, JJ",668709,2026,28,219,259,51,26,11,1,13,50,35,19.3,13.5,.233,.470,.341,0.811,0.237,.241,37,101,103,3,3,52,377,147,1,170,7,61,5,0,1,2,9,15,172,27,0,36,40,26,17,0,1,0,2,0,0,6,0,2,108,3,0,0,0,0,1,0,0,30,3,0,0,408,2,612,108,1020,,1,3,0,1,.263,.451,.352,.364,.372,.187,.381,.400,.298,.345,-0.030,.019,-0.012,74,36.8,15.7,12,29.8,22.7,7.3,14,12.3,-8.5,53.7,32.6,88.9,21.3,42.7,15,8.9,9.9,25.1,31,21.6,1.8,42.4,100.203506071,94.216955509,69.9,17.9,22.4,49.6,50.4,58,117,51.4,523,77.5,7.9,239,482,295,1020,81.8,62,346,48.6,495,41.1,418,25.8,45.6,47.4,33.3,19.3,171,62.8,29.2,50,29.8,51,31.6,54,9.9,17,27.4
"Swanson, Dansby",621020,2026,32,290,333,60,32,10,2,16,78,37,23.4,11.1,.207,.421,.295,0.716,0.214,.220,57,149,122,0,10,87,477,193,0,200,9,86,3,0,0,1,15,20,217,24,1,54,72,12,16,0,0,0,5,1,0,1,1,4,162,0,0,0,3,0,0,0,0,56,9,1,0,526,5,789,162,1315,,0,6,1,0,.209,.384,.312,.301,.299,.175,.356,.340,.278,.283,-0.002,.037,.011,71.5,9.8,13.6,9.8,37.5,27.1,7.6,13,15.3,-3.7,57.8,34.5,89.9,17.5,27.2,18,8.3,7.8,16.1,32.3,32.3,2.3,41.9,99.560676262,94.111455327,68.4,19.8,25.6,51.9,48.1,94,181,53.8,708,85,7.6,164,616,528,1315,80.2,82,415,46.2,607,40.9,538,29.5,45.3,47.9,31.3,20.7,217,58,40.1,87,34.1,74,18,39,7.8,17,28.2
"Rojas, Miguel",500743,2026,37,131,150,38,27,8,0,3,15,10,10,6.7,.290,.420,.338,0.758,0.130,.297,16,55,55,1,0,28,181,78,0,88,1,60,6,0,1,2,16,5,123,17,0,21,43,10,11,0,0,0,15,0,0,3,2,5,37,1,0,0,1,0,0,1,0,15,0,0,0,200,7,334,37,534,,1,1,0,0,.294,.424,.329,.332,.342,.130,.333,.337,.314,.320,-0.004,-0.004,-0.003,69.1,5.5,13.9,12,39.6,34.1,7.2,6,7.9,-8.1,48.4,30.1,87.9,13.5,34.1,9,7.3,2.4,27.6,22.8,31.7,8.1,39,99.058499667,93.680663193,68,9.8,31.4,28.3,71.7,26,92,54.9,293,68.9,8.4,73,304,157,534,90.2,16,164,45.1,241,39,208,16.4,47.9,36.6,40.7,22.8,123,56,48,59,21.1,26,22,27,8.9,11,26.1
"Dezenzo, Zach",701305,2026,26,49,53,10,5,4,0,1,20,4,37.7,7.5,.204,.347,.264,0.611,0.143,.321,3,15,17,0,0,8,69,52,0,29,3,23,1,0,0,0,1,2,29,7,0,4,11,3,1,0,0,0,2,1,0,1,0,0,30,0,0,0,0,0,0,0,0,5,0,0,0,71,0,144,30,215,,0,1,0,0,.196,.331,.271,.259,.257,.135,.398,.378,.345,.331,.008,.016,.012,74.5,42.7,11.1,7.3,20.4,13.4,7.6,1,10.4,1.2,42.7,38.6,84.2,9.3,44.8,4,13.8,0,24.1,20.7,31,10.3,27.6,95.926743333,92.298761379,55.6,25,29.2,58.1,41.9,18,31,49.5,106,58.3,5.6,20,124,70,214,75,15,60,50.5,108,43.9,94,36.3,42.5,48.3,13.8,37.9,29,64.2,41.4,12,20.7,6,34.5,10,3.4,1,27.6
"Callihan, Tyler",682997,2026,26,64,75,16,9,2,2,3,25,9,33.3,12,.250,.484,.347,0.831,0.234,.351,15,33,31,0,1,21,99,31,0,70,5,25,0,0,0,1,5,5,40,6,0,12,6,3,3,0,0,0,5,1,0,0,0,1,47,0,0,0,0,0,0,0,0,11,1,0,0,106,1,197,47,303,,0,0,0,0,.200,.354,.358,.296,.304,.154,.496,.379,.400,.321,.050,.130,.062,69.8,9.8,10.4,7,20.8,14,7.4,1,12.3,-6.3,38.5,34.3,85.1,23.8,45,4,10,5,22.5,35,17.5,10,35,98.1057575,93.198708974,77.2,27.8,33.1,43.1,56.9,22,51,50.8,154,85.2,8.9,48,150,105,303,72.2,32,115,49.2,149,40.9,124,32.5,54.8,52.5,27.5,20,40,65.3,27.5,11,42.5,17,22.5,9,7.5,3,27.9
"McGonigle, Kevin",805808,2026,21,327,387,93,65,18,3,7,52,57,13.4,14.7,.284,.422,.395,0.817,0.138,.321,31,109,138,0,11,60,623,248,0,287,12,87,2,0,1,3,29,16,275,47,1,79,57,20,26,0,0,0,2,0,0,1,0,0,89,0,0,0,1,0,0,0,0,55,11,0,0,663,0,912,89,1575,,0,1,1,0,.274,.451,.366,.370,.387,.177,.362,.368,.338,.326,.010,-0.029,-0.004,71.3,17.5,12.3,10.5,35.2,30.3,7,10,16.1,-0.8,50.7,36.7,88.2,21.2,36.4,22,8,6.9,24.4,34.2,22.2,4,38,98.683152993,93.555421168,67.8,11.2,17.9,30.3,69.7,44,145,51.4,809,78.3,7.6,284,828,463,1575,88.8,58,519,48.6,766,43.4,683,15.4,42.2,40,34.9,25.1,275,53.2,31.3,86,34.5,95,24.4,67,9.8,27,28.1
"Brennan, Will",686823,2026,28,23,23,2,2,0,0,0,3,0,13,0,.087,.087,.087,0.174,0.000,.100,0,10,2,0,0,6,16,11,0,25,1,11,1,0,0,0,0,1,20,1,0,3,8,2,5,0,0,0,4,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,61,3,77,,0,0,0,0,.174,.238,.077,.178,.174,.064,.089,.206,.100,.202,-0.087,-0.151,-0.101,68.4,2.4,5.1,4.8,23.1,21.4,6.5,0,-2.4,3.1,23.8,29.8,82.9,20.2,20,0,0,10,20,35,30,0,25,94.760291,91.850796842,73.7,7.1,56.4,9.1,90.9,2,22,50.6,39,83.3,7.8,9,49,19,77,92.9,2,28,49.4,38,48.1,37,8,64.9,35,20,45,20,69.6,40,8,20,4,15,3,25,5,28.3
"Groover, LuJames",694410,2026,24,48,54,8,5,2,0,1,11,5,20.4,9.3,.167,.271,.259,0.530,0.104,.194,4,29,13,0,0,17,69,47,0,36,1,15,3,0,1,1,2,1,37,5,0,7,15,2,5,0,0,0,3,0,0,5,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,74,0,134,12,208,,0,0,0,0,.215,.328,.245,.286,.304,.113,.244,.304,.216,.281,-0.048,-0.057,-0.041,71.1,10.4,15.2,13,42.4,36.4,6.9,2,8.9,-5.9,51.9,33.4,90,16.7,24.3,4,11.1,0,18.9,32.4,32.4,2.7,45.9,99.52748,94.341552778,60.7,5.9,19.8,52.6,47.4,10,19,46.2,96,77.8,8.7,20,110,78,208,94.1,4,68,53.8,112,38.5,80,16.1,41.8,40.5,32.4,27,37,68.5,45.9,17,21.6,8,18.9,7,13.5,5,26.8
"Yelich, Christian",592885,2026,34,218,248,52,35,10,1,6,71,26,28.6,10.5,.239,.376,.324,0.700,0.137,.324,28,102,82,0,6,64,379,179,0,165,8,56,1,0,1,2,22,12,149,18,0,21,60,14,2,0,3,0,2,0,0,53,1,1,137,0,0,0,0,0,0,0,0,41,5,1,0,403,2,643,137,1046,,0,0,0,0,.218,.367,.308,.296,.307,.149,.389,.369,.351,.323,.021,.009,.012,73.1,31.6,12.3,8.3,28.5,19.3,7.6,6,11.7,7.3,45.8,36.3,88.8,3.5,29.5,11,7.4,8.1,20.8,16.1,40.3,6.7,40.9,100.046457123,94.260860959,65.7,22.3,22.8,60.5,39.5,72,119,49.8,521,78.4,8.4,89,637,315,1046,77.7,77,345,50.2,525,41.9,438,32.1,44.4,38.3,36.9,24.8,149,57.1,55,82,22.1,33,21.5,32,1.3,2,27.2
"Johnson, Daniel",669288,2026,30,14,17,2,2,0,0,0,3,2,17.6,11.8,.143,.143,.294,0.437,0.000,.182,0,7,2,0,0,2,20,8,0,7,0,8,1,0,0,1,1,0,11,1,0,1,5,1,2,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,22,0,31,4,53,,0,0,0,0,.280,.320,.230,.341,.407,.040,.162,.334,.182,.357,-0.137,-0.177,-0.111,73.5,30,12.5,10,43.8,35,7.4,0,10.5,-2.8,55,29.4,92.7,21.8,18.2,0,0,0,45.5,36.4,9.1,9.1,45.5,100.655092,95.154549,66.7,7.1,28.1,44.4,55.6,4,9,60.4,32,75,15.1,4,38,11,53,92.9,1,14,39.6,21,39.6,21,21.7,43.4,45.5,36.4,18.2,11,58.8,54.5,6,9.1,1,18.2,2,18.2,2,
"Rumfield, TJ",681198,2026,26,317,360,94,60,20,2,12,51,34,14.2,9.4,.297,.486,.375,0.861,0.189,.320,47,123,154,0,0,81,469,169,0,259,16,89,2,0,0,7,20,21,268,53,0,55,86,19,13,0,0,0,3,0,0,11,0,2,115,0,0,0,0,0,0,1,0,42,0,0,0,500,2,835,115,1335,,1,1,0,0,.251,.386,.376,.322,.337,.135,.397,.325,.351,.299,.046,.100,.054,69,8.9,9.6,7.7,30.3,24.3,6.6,11,10.1,-3.4,46.7,36.2,84.2,15.2,37.7,15,5.7,6.3,23.9,29.1,26.9,7.1,29.5,96.667229173,92.354438868,72.6,8.8,30.8,44.4,55.6,99,223,54.3,725,81.4,6.4,207,689,432,1335,91.2,39,443,45.7,610,41.7,557,20.7,49.9,45.5,30.2,24.3,268,66.1,39.6,106,28.4,76,27.2,73,4.9,13,25.0
"Matthews, Brice",694728,2026,24,198,215,39,26,5,1,7,69,14,32.1,6.5,.197,.338,.249,0.587,0.141,.260,21,83,67,4,2,47,307,152,0,122,10,77,3,0,0,0,19,6,132,14,0,25,47,9,11,0,0,0,8,2,0,0,2,1,137,4,0,0,0,0,2,0,0,22,2,0,0,323,3,564,137,887,,2,1,0,0,.193,.346,.259,.262,.249,.153,.349,.355,.300,.300,.004,-0.008,-0.003,72.9,28.4,15.3,9.5,30.7,19,7.3,6,13.8,1.4,52.9,31.8,87.4,12,31.1,12,9.2,6.1,18.9,22.7,28.8,13.6,38.6,100.06685371,94.24555122,67.6,25.2,25.6,64.9,35.1,74,114,50.3,446,74.3,7.9,110,493,284,887,74.8,75,298,49.7,441,41,364,36.2,46.4,34.1,47,18.9,132,61.9,50,66,23.5,31,18.2,24,8.3,11,28.6
"Kirk, Alejandro",672386,2026,27,77,85,14,10,2,0,2,12,7,14.1,8.2,.182,.286,.247,0.533,0.104,.188,7,28,22,0,0,14,115,63,0,51,3,22,1,0,0,0,5,2,66,7,0,11,28,7,6,0,0,0,0,0,0,0,0,1,27,0,0,0,0,0,0,0,0,7,0,0,0,117,1,211,27,328,,0,0,0,0,.210,.296,.240,.255,.273,.086,.235,.255,.212,.245,-0.028,-0.010,-0.015,70.5,8.4,11.3,9.2,34,27.5,7.2,4,6.4,3.2,56.5,22.7,84.9,7.6,28.8,2,3,6.1,18.2,25.8,36.4,10.6,34.8,97.630254545,92.826482727,58.2,16.3,32.9,28.6,71.4,16,56,51.8,170,73.3,9.1,22,210,96,328,83.7,15,92,48.2,158,44.5,146,20.9,45.1,33.3,40.9,25.8,66,57.6,50,33,19.7,13,21.2,14,9.1,6,22.7
"Hernández, Heriberto",681715,2026,26,184,207,43,25,6,1,11,47,21,22.7,10.1,.234,.457,.314,0.771,0.223,.252,34,104,84,2,5,55,275,117,0,105,7,61,1,0,0,1,13,14,138,16,0,29,43,12,9,0,1,0,3,0,0,4,0,1,101,1,1,0,0,0,2,0,0,22,5,0,0,300,1,474,101,774,,2,3,1,0,.263,.493,.333,.361,.344,.230,.391,.432,.312,.356,-0.029,-0.036,-0.028,74.8,51.7,21.7,15.4,41.2,29.2,7.8,11,13.6,-2.6,64.6,27.7,92.2,13.1,34.1,14,10.1,10.1,23.9,21.7,29.7,4.3,50,102.095013623,95.733459203,70.1,20.5,25.8,58.3,41.7,63,108,54.1,419,81.8,7.1,102,397,275,774,79.5,51,249,45.9,355,41.2,319,31.9,46.1,44.9,39.1,15.9,138,62.8,40.6,56,31.2,43,21.7,30,6.5,9,28.6
"Domínguez, Jasson",691176,2026,23,110,117,23,11,8,0,4,25,5,21.4,4.3,.209,.391,.250,0.641,0.182,.235,10,42,43,0,5,22,134,58,1,84,6,30,1,0,2,1,6,5,85,12,0,15,32,8,7,0,0,0,1,0,0,8,0,0,56,0,0,0,0,0,0,0,0,10,3,2,0,142,0,289,56,431,,0,1,0,1,.254,.355,.278,.286,.292,.101,.330,.340,.271,.328,-0.045,.036,-0.008,73.9,32.5,14.8,10.8,28.9,21.2,7.7,2,7.2,-6.1,53.2,29.1,89.8,14.6,29.4,4,4.7,4.7,28.2,27.1,32.9,2.4,40,100.24637814,94.269656235,73,15.4,37.4,45.5,54.5,40,88,54.5,235,87.5,7.4,119,227,85,431,84.6,22,143,45.5,196,45.7,197,26.8,53.6,48.2,29.4,22.4,85,69.2,44.7,38,23.5,20,23.5,20,8.2,7,28.4
"Marte, Noelvi",682622,2026,24,112,120,22,13,4,0,5,30,8,25,6.7,.196,.366,.250,0.616,0.170,.221,9,50,41,1,4,22,161,66,0,92,6,36,2,0,1,0,13,4,82,5,0,10,37,6,7,0,0,0,4,1,0,1,0,0,49,1,0,0,0,0,1,0,0,14,3,1,0,171,0,299,49,470,,1,1,0,0,.217,.371,.270,.282,.270,.154,.327,.346,.268,.299,-0.021,-0.005,-0.012,72.6,29.1,12,9.2,27.8,21.4,7.4,4,10.1,-4.5,55.3,31.7,88.4,8.1,18.3,6,7.6,0,19.5,22,42.7,4.9,32.9,100.24681725,94.271889747,66,9.7,37.1,46.5,53.5,46,99,56.8,267,85.7,7.4,50,270,150,470,90.3,13,134,43.2,203,39.6,186,25.3,49.6,46.3,37.8,15.9,82,55.8,61,50,17.1,14,13.4,11,8.5,7,29.1
"Carter, Evan",694497,2026,23,209,248,39,24,6,2,7,59,30,23.8,12.1,.187,.335,.299,0.634,0.148,.222,22,103,70,0,10,50,369,214,0,151,10,72,0,0,0,4,14,9,155,16,0,42,45,13,16,0,0,0,11,0,0,0,4,1,104,0,0,0,1,0,0,0,0,30,8,2,0,398,5,638,104,1036,,0,0,0,0,.196,.335,.288,.292,.308,.139,.308,.313,.258,.272,-0.009,.000,-0.004,71.3,20.9,11.4,8.3,29.5,21.5,7.1,9,8.1,-6,43,32,87.7,18.3,29.7,11,7.1,9,14.8,32.9,26.5,9.7,36.8,99.034435,93.602297687,61.8,17.6,19.7,57.4,42.6,58,101,49.5,513,77.4,8.1,213,549,272,1036,82.4,57,323,50.5,523,41.8,433,27.1,40.9,36.1,38.1,25.8,155,63.7,38.1,59,32.9,51,18.7,29,10.3,16,28.9
