"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"De La Cruz, Bryan",650559,2026,29,21,27,9,6,1,0,2,5,2,18.5,7.4,.429,.762,.481,1.243,0.333,.438,6,8,16,0,0,6,24,12,0,14,1,10,1,0,0,2,5,2,18,2,0,1,3,2,2,0,0,0,2,0,0,0,0,2,15,0,0,0,0,0,0,0,0,4,0,0,0,26,2,60,15,86,,0,1,0,0,.306,.516,.501,.395,.401,.210,.594,.434,.500,.379,.123,.246,.106,71.5,16.3,16.7,11.6,30,20.9,7.6,2,15.5,-3.4,55.8,37.3,87.9,11.2,38.9,2,11.1,0,50,16.7,16.7,5.6,38.9,99.241243333,93.695172778,71.1,7.4,43.8,66.7,33.3,14,21,55.8,48,100,9.3,11,39,36,86,92.6,2,27,44.2,38,36,31,33.3,55.8,27.8,55.6,16.7,18,63,44.4,8,16.7,3,27.8,5,11.1,2,28.5
"Amaya, Miguel",665804,2026,27,159,187,37,25,9,0,3,47,18,25.1,9.6,.233,.346,.341,0.687,0.113,.312,18,68,55,0,0,44,273,123,1,144,6,62,5,0,2,8,9,10,113,18,0,25,29,7,14,0,0,0,19,0,0,8,1,0,83,0,0,0,0,0,0,0,0,28,0,0,0,309,1,476,83,785,,0,3,0,1,.204,.312,.314,.290,.316,.108,.354,.315,.330,.290,.029,.034,.024,70.4,10.5,8.8,6.5,31.3,23.2,7.5,4,12.4,-8,58,34.4,87.1,22.1,35.4,7,6.2,5.3,23,38.1,23.9,3.5,33.6,97.46879,92.842093929,65.1,16.8,29.8,42.9,57.1,57,133,56.9,447,68.6,6.5,93,403,285,785,83.2,37,220,43.1,338,39.4,309,26.6,45,35.4,37.2,27.4,113,52.9,33.6,38,31,35,23,26,12.4,14,25.3
"Young, Cole",702284,2026,22,419,461,111,79,15,3,14,76,30,16.5,6.5,.265,.415,.324,0.739,0.150,.292,51,154,174,4,3,87,556,293,0,344,22,115,5,0,0,8,36,17,347,58,0,74,102,28,31,0,0,0,1,0,0,0,1,3,133,4,0,0,0,0,1,0,0,54,3,0,0,603,4,1146,133,1749,,1,2,1,0,.281,.424,.325,.335,.339,.143,.354,.367,.321,.341,-0.016,-0.009,-0.010,71.6,22.1,13.1,10.8,33.7,27.8,6.9,12,5.9,-2.1,47.8,28.2,88.8,14.3,35.2,18,5.2,7.8,29.7,27.1,28,2.3,38.9,99.574012428,93.92332658,67,13.4,31.3,29.6,70.4,83,280,51.1,894,67.2,6.8,261,1022,466,1749,86.6,77,573,48.9,855,42.2,738,18.8,48.8,42.7,35.4,21.9,347,64.4,39.8,138,26.2,91,24.8,86,9.2,32,27.9
"Straw, Myles",664702,2026,31,186,206,43,28,11,1,3,25,14,12.1,6.8,.231,.349,.284,0.633,0.118,.248,18,74,65,1,7,36,277,161,0,111,4,101,2,0,0,1,13,10,166,20,0,38,55,14,14,0,0,0,16,10,0,2,2,3,29,0,1,0,0,0,0,0,0,31,6,1,0,294,5,476,29,770,,0,0,0,0,.264,.368,.279,.302,.316,.104,.283,.311,.262,.301,-0.033,-0.019,-0.023,68.8,6.5,8.5,7.7,39.7,35.6,7,6,7.3,-2.3,54.2,33.5,86.4,15.6,35.5,6,3.6,3.6,24.7,33.1,28.9,6,25.9,95.954878148,92.004574658,59.4,7.2,21.2,22.8,77.2,18,79,48.4,373,63.6,8.6,79,471,213,770,92.8,17,236,51.6,397,40.4,311,11.1,40.9,38.6,39.2,22.3,166,55.8,41,68,28.9,48,21.7,36,8.4,14,29.7
"Schanuel, Nolan",694384,2026,24,349,391,96,69,21,0,6,55,33,14.1,8.4,.275,.387,.345,0.732,0.112,.309,37,169,135,1,1,88,499,281,0,256,16,94,10,0,3,6,26,12,297,58,0,46,109,30,15,0,0,0,0,0,0,1,0,3,87,1,0,0,0,0,0,0,0,36,1,0,0,534,3,945,87,1479,,0,2,1,0,.282,.382,.326,.328,.354,.100,.337,.340,.323,.334,-0.007,.005,-0.002,68.1,5.9,8.8,7.5,38.2,32.6,6.8,16,7.7,-3.9,50.8,35.4,87.3,11.2,35.7,7,2.4,5.4,33.3,21.9,34.3,2.7,32.7,97.230361216,92.654985709,62.3,9.3,28.1,32.2,67.8,68,211,50.8,752,63.9,6.6,252,818,409,1479,90.7,42,453,49.2,727,41.8,618,16.6,44.9,41.8,39.4,18.9,297,62.9,45.5,135,19.5,58,30,89,5.1,15,25.7
"Stowers, Kyle",669065,2026,28,336,382,78,39,20,3,16,122,36,31.9,9.4,.232,.452,.318,0.770,0.220,.310,48,157,152,1,1,93,485,160,0,270,19,90,8,0,1,7,22,23,217,33,0,46,56,18,18,0,2,0,0,0,0,9,1,2,246,1,0,0,0,0,0,0,0,42,1,0,0,519,3,919,246,1438,,0,2,0,0,.228,.430,.333,.326,.316,.203,.451,.438,.361,.358,.004,.022,.007,75.3,55.7,20.2,13.7,29.8,20.2,6.8,22,15,-2.3,54.8,33.1,92,18.4,34.6,26,12,7.4,26.7,28.6,20.7,4.6,53.9,103.263379352,96.469238565,75.8,23.9,33.1,58.4,41.6,150,257,54,776,81.7,7.6,261,769,407,1438,76.1,120,502,46,662,41.7,599,35.6,52.8,47,32.7,20.3,217,63.5,35.9,78,31.8,69,24,52,8.3,18,26.7
"Matthews, Brice",694728,2026,24,208,226,41,28,5,1,7,71,15,31.4,6.6,.197,.332,.250,0.582,0.135,.260,22,90,69,4,4,53,325,159,0,131,10,82,3,0,0,0,20,6,140,15,0,28,50,9,11,0,0,0,9,2,0,0,2,1,140,4,0,0,0,0,2,0,0,23,3,1,0,343,3,592,140,935,,2,1,0,0,.192,.341,.257,.260,.249,.149,.341,.347,.297,.296,.005,-0.009,-0.003,72.9,28.8,14.3,9,29.4,18.5,7.3,8,13.7,1.3,52.3,31.9,86.8,12,30,12,8.6,5.7,18.6,23.6,29.3,13.6,37.1,99.625970455,93.967930382,67.7,24.2,25.3,64.7,35.3,77,119,50.4,471,74.3,7.9,114,520,297,935,75.8,76,314,49.6,464,41,383,35.3,46.3,34.3,47.9,17.9,140,61.9,50,70,24.3,34,17.9,25,7.9,11,28.6
"Prieto, César",693409,2026,27,20,20,0,0,0,0,0,3,0,15,0,.000,.000,.000,0.000,0.000,.000,0,14,0,0,0,5,15,9,0,6,0,7,1,0,0,0,0,0,17,0,0,4,9,3,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,18,0,39,5,57,,0,0,0,0,.232,.408,.000,.270,.232,.176,.000,.320,.000,.276,-0.232,-0.408,-0.270,69.5,0,28.6,23.1,61.9,50,7,0,8.5,1,59.3,28.9,91.5,10.8,29.4,1,6.3,5.9,23.5,23.5,35.3,0,41.2,100.652725,95.469245625,69,5,35.7,60,40,6,10,49.1,28,60,8.8,10,37,10,57,95,1,20,50.9,29,40.4,23,23.3,52.6,41.2,35.3,23.5,17,60,52.9,9,23.5,4,17.6,3,5.9,1,25.4
"Rivas, Leo",660844,2026,28,102,124,13,10,2,1,0,36,16,29,12.9,.127,.167,.262,0.429,0.040,.194,7,47,17,0,2,19,209,125,0,76,3,40,1,0,0,3,4,1,69,8,0,21,22,6,7,0,0,0,3,3,0,1,2,1,41,0,0,0,0,0,1,0,0,9,2,0,0,223,3,323,41,546,,1,0,0,0,.151,.214,.216,.240,.282,.063,.194,.239,.194,.230,-0.024,-0.047,-0.024,65.4,0,1.5,1.2,36.9,28.9,7.1,8,16.3,-4.6,52.9,36.3,86.4,19.7,29,1,1.4,2.9,18.8,42,30.4,4.3,14.5,93.366609706,90.735192537,55.1,16.6,17.3,46.8,53.2,22,47,49.8,272,81.8,8.1,79,343,124,546,83.4,25,151,50.2,274,42.9,234,23.7,36.3,46.4,34.8,18.8,69,50.8,37.7,26,31.9,22,20.3,14,10.1,7,27.4
"Julien, Edouard",666397,2026,27,234,274,49,36,9,1,3,70,39,25.5,14.2,.209,.295,.325,0.620,0.086,.286,20,87,69,3,5,46,447,196,0,187,8,87,6,0,1,1,19,9,164,21,0,24,63,24,4,0,0,0,17,1,0,9,0,0,94,3,0,0,0,0,1,0,0,37,5,0,0,471,0,656,94,1127,,1,2,0,0,.249,.405,.288,.340,.358,.156,.311,.398,.299,.355,-0.040,-0.110,-0.052,71.5,15.1,14.8,11.6,35.8,28.2,7,7,11.4,7.5,38.6,42.8,90.9,8,42.7,12,7.3,8.5,32.3,12.2,34.8,4.9,50,100.290529512,94.912239571,62.7,14.9,18.7,51.4,48.6,54,105,49.8,561,77,6.6,178,625,321,1127,85.1,53,355,50.2,566,42.9,483,23.3,40.8,36.6,40.2,23.2,164,57.3,50,82,20.1,33,27.4,45,2.4,4,26.7
"Schneemann, Daniel",682177,2026,29,252,276,52,35,11,0,6,81,24,29.3,8.7,.206,.321,.275,0.596,0.115,.279,28,107,81,2,6,55,357,176,0,203,11,83,5,0,0,0,15,13,171,24,0,37,60,14,8,0,0,0,11,4,0,0,0,0,154,2,0,0,1,0,0,0,0,28,5,1,0,382,0,722,154,1104,,0,1,0,0,.218,.357,.268,.285,.286,.139,.335,.362,.304,.321,-0.012,-0.036,-0.017,71.2,11.5,12.2,8.6,30.3,21.4,7,12,14.4,-0.7,56.1,33.1,87.9,12,32.7,13,7.6,5.8,26.3,25.1,32.7,2.3,37.6,98.568045465,93.411409357,66.3,16.9,33.5,59.6,40.4,112,188,51.1,562,81.9,7.6,187,567,344,1104,83.1,60,356,48.9,537,45.1,496,31.5,49.5,47.4,35.1,17.5,171,67,43.9,75,29.2,50,22.2,38,4.7,8,27.6
"O'Hearn, Ryan",656811,2026,32,359,398,97,65,15,0,17,86,31,21.6,7.8,.270,.454,.334,0.788,0.184,.309,69,174,163,0,1,104,509,262,0,287,17,96,14,0,1,5,25,28,276,43,1,54,87,22,14,0,1,0,2,0,0,17,0,3,134,0,0,0,0,0,0,0,0,54,1,0,0,552,3,984,134,1536,,0,2,0,0,.254,.410,.343,.321,.321,.156,.404,.373,.351,.333,.016,.044,.022,70.8,9.1,12.1,9.7,33.5,26.9,7.1,12,11.8,-0.5,45.6,31.8,89.3,13.9,34.8,20,7.2,8,25.7,25.7,31.5,1.8,43.5,99.284518188,94.02285558,63.9,12.9,31.7,38.7,61.3,99,256,52.5,807,64.4,6.8,194,856,483,1536,87.1,60,466,47.5,729,43.4,666,22,47,39.5,34.1,26.4,276,61.2,40.6,112,29.7,82,24.3,67,5.4,15,26.9
"Durbin, Caleb",702332,2026,26,352,396,87,55,20,1,11,52,28,13.1,7.1,.247,.403,.317,0.720,0.156,.261,50,142,142,5,13,89,469,255,0,260,11,106,6,0,1,9,33,14,307,38,2,38,118,32,32,0,0,0,8,1,0,0,5,2,87,4,0,1,2,0,2,0,0,52,9,4,0,510,7,929,87,1439,,2,1,0,0,.238,.329,.318,.289,.310,.091,.325,.288,.288,.279,.009,.074,.029,69.2,6.3,8.8,7.7,32.7,28.7,7,17,9.9,-2.4,61.3,28.8,84.2,11.9,29.3,8,2.6,4.9,23.5,23.8,35.5,9.4,27.4,96.017092973,92.018030372,65.1,9.2,28.5,27.8,72.2,57,205,50,719,69.2,7.4,158,872,404,1439,90.8,43,469,50,720,44.4,639,14.8,46.8,41.4,37.8,20.8,307,63.1,49.2,151,16.9,52,22.8,70,11.1,34,28.0
"León, Sandy",506702,2026,37,44,44,4,4,0,0,0,18,0,40.9,0,.091,.091,.091,0.182,0.000,.154,0,16,4,0,0,8,45,32,0,44,3,21,0,0,0,0,2,0,26,2,0,4,10,3,5,0,0,0,11,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,45,0,133,25,178,,0,0,0,0,.135,.170,.081,.132,.135,.035,.137,.224,.154,.228,-0.044,-0.079,-0.051,67,2.3,1.6,1.1,27.4,19.3,7,3,14.9,-5,51.7,36.1,81.9,17.1,23.1,0,0,3.8,19.2,34.6,34.6,7.7,19.2,93.574700769,90.968209615,70.4,18.8,40,53.1,46.9,17,32,44.9,80,71.4,7.9,25,113,35,178,81.2,13,69,55.1,98,48.3,86,29.7,56.7,69.2,19.2,11.5,26,56.8,46.2,12,15.4,4,19.2,5,19.2,5,22.1
"Reynolds, Bryan",668804,2026,31,426,505,114,71,26,2,15,122,69,24.2,13.7,.268,.444,.378,0.822,0.176,.340,63,175,189,0,7,104,716,300,0,344,24,116,5,0,1,8,41,28,306,45,0,52,104,27,7,0,3,0,2,0,0,18,0,2,228,0,0,0,2,0,0,0,0,77,7,0,0,782,2,1212,228,1994,,0,3,1,0,.249,.435,.362,.352,.364,.186,.424,.408,.373,.349,.019,.009,.010,72.8,30.8,16.5,12.4,31,23.2,7,38,10.6,2,44.3,37.7,90.9,7.8,36.6,34,11.1,5.6,25.5,20.6,34.3,2.9,46.7,101.888586797,95.300555588,68.7,16.6,25,59,41,154,261,52.5,1046,82.6,6.6,384,965,645,1994,83.4,108,651,47.5,948,41,817,28.7,45.7,39.9,34,26.1,306,65.4,47.4,145,26.1,80,24.2,74,2.3,7,28.1
"Kim, Hyeseong",808975,2026,27,116,131,30,25,3,1,1,31,12,23.7,9.2,.259,.328,.323,0.651,0.069,.337,11,52,38,1,5,31,166,97,1,90,5,43,2,0,0,0,8,2,87,20,0,15,33,4,3,0,0,0,10,0,0,0,0,2,57,1,0,0,0,0,0,0,0,16,5,0,0,174,2,341,57,515,,0,0,0,1,.261,.341,.292,.304,.333,.080,.341,.358,.345,.360,-0.002,-0.013,-0.012,66.7,0,7.2,5.6,34.9,27,7.2,5,8.1,1.6,39.2,39.9,85.8,9.1,42.5,3,3.4,2.3,40.2,18.4,32.2,3.4,25.3,95.588878636,91.838053563,64.5,12.9,29.2,60.3,39.7,44,73,48.5,250,67.6,7.2,120,268,124,515,87.1,22,171,51.5,265,42.7,220,27,47.4,32.2,43.7,24.1,87,68.7,47.1,41,19.5,17,29.9,26,3.4,3,28.8
"De La Cruz, Elly",682829,2026,24,372,422,103,62,18,5,18,114,46,27,10.9,.277,.497,.358,0.855,0.220,.351,52,143,185,6,21,78,628,337,0,244,12,94,5,0,0,2,36,23,260,44,0,47,86,21,3,0,0,0,0,0,0,3,0,2,179,6,0,0,0,0,3,0,0,64,19,2,0,662,2,1041,179,1703,,3,4,0,0,.277,.487,.370,.369,.361,.211,.471,.473,.396,.402,.000,.010,.001,75.5,55.8,22.1,16.1,34.2,24.9,7.1,11,8.2,1.6,50.1,34.4,94.1,9.9,36.9,37,14.6,7.7,26.5,18.8,27.3,2.7,52.3,104.97553811,97.480641858,59.2,19.8,25.4,46.3,53.7,106,229,52.8,900,69.4,7.1,335,842,523,1703,80.2,94,475,47.2,803,41.3,704,28.4,41.3,35,40.8,24.2,260,58.8,46.9,122,26.9,70,25,65,1.2,3,28.5
"Sanoja, Javier",691594,2026,23,286,304,76,48,22,2,4,24,16,7.9,5.3,.266,.399,.304,0.703,0.133,.278,37,120,114,4,6,73,290,180,0,195,5,97,3,0,1,0,31,3,264,41,1,49,80,30,29,0,0,0,1,1,0,0,1,1,46,3,1,0,1,0,2,0,0,27,4,2,0,306,2,706,46,1012,,2,5,0,0,.254,.326,.307,.274,.293,.072,.311,.273,.289,.277,.012,.073,.033,69.3,7.2,10.5,9.4,37.5,33.8,7.4,6,4.6,-6.3,50.1,22.1,86.8,13.4,31.1,5,1.9,2.7,25,31.1,34.1,4.5,30.7,96.915662578,92.477847734,64.5,8.1,40.7,16.6,83.4,36,217,52.7,533,70.1,6.6,104,572,335,1012,91.9,25,309,47.3,479,42.8,433,11.6,52,39,37.9,23.1,264,67.8,42,111,19.7,52,26.9,71,11.4,30,28.7
"Caballero, José",676609,2026,29,318,348,78,54,12,0,12,81,20,23.3,5.7,.245,.396,.298,0.694,0.151,.289,41,129,126,8,27,67,442,230,0,266,23,98,9,0,1,5,32,14,242,32,0,35,86,19,24,0,0,0,3,4,0,1,2,3,160,6,2,0,0,0,3,3,0,38,24,3,0,459,5,945,160,1404,,6,2,1,0,.233,.345,.304,.280,.287,.113,.365,.331,.325,.309,.012,.051,.024,68.6,7.1,7,5.1,29.4,21.5,6.8,11,9.8,0.4,50.8,30.8,83.9,12.4,31.4,10,4.1,4.5,23.1,23.6,31.4,12.8,24.9,95.770191504,91.946903289,65.9,21.2,37.4,36.9,63.1,101,274,52.4,732,73.1,6.7,155,813,425,1404,78.8,93,438,47.6,665,43.7,610,27.3,50.9,43.4,34.3,22.3,242,62.9,48.8,118,20.2,49,21.1,51,9.9,24,28.1
"Horwitz, Spencer",687462,2026,28,259,308,70,47,12,1,10,45,40,14.6,13,.270,.440,.373,0.813,0.170,.288,36,114,114,0,1,69,450,245,0,208,8,78,10,0,1,5,21,14,218,34,1,46,66,10,25,0,0,0,7,0,0,3,0,4,66,0,0,0,1,0,0,0,0,36,1,0,0,488,4,750,66,1238,,0,1,0,0,.228,.378,.359,.328,.343,.150,.362,.319,.321,.278,.042,.062,.031,68.9,4.8,10.4,8.9,34.4,29.3,7,5,9.1,-2.8,48.2,34.8,86.9,17.2,27.5,18,8.3,4.6,22,29.8,29.8,5.5,33.5,97.603722752,92.872282385,58.7,8.1,24.5,32.1,67.9,51,159,52.4,649,61.4,7.1,175,695,364,1238,91.9,28,346,47.6,589,41,508,15.6,40.8,42.2,28.4,29.4,218,54.5,39.9,87,27.5,60,20.6,45,11.9,26,24.8
"Butler, Lawrence",671732,2026,25,294,337,61,40,13,1,7,90,40,26.7,11.9,.207,.330,.304,0.634,0.123,.273,30,117,97,3,7,62,515,210,0,247,22,106,3,0,0,1,19,13,206,28,1,30,88,20,5,0,1,0,6,1,0,0,1,1,154,2,0,1,1,0,5,1,0,41,6,1,0,541,2,842,154,1383,,6,3,0,0,.236,.364,.286,.310,.330,.127,.331,.371,.298,.341,-0.029,-0.034,-0.024,73.7,38.2,14.3,10.5,26.6,19.5,7,11,5.4,4.5,39.9,31.3,89.3,5.1,32,15,7.4,5.3,27.2,18,35.9,5.3,46.3,101.765935347,95.187613069,67.9,23.3,24.2,41.8,58.2,71,170,50.9,703,73.1,6.7,229,811,338,1383,76.7,107,460,49.1,677,40.7,561,28.2,45.7,36.4,35.9,27.7,206,63.8,51.9,107,20.9,43,23.8,49,3.4,7,26.6
"Dunn, Oliver",686554,2026,28,11,12,1,1,0,0,0,3,1,25,8.3,.091,.091,.167,0.258,0.000,.125,1,2,1,0,0,2,14,8,0,6,0,9,0,0,0,0,1,0,8,0,0,0,6,0,1,0,0,0,1,5,0,2,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,14,0,28,6,42,,0,0,0,0,.174,.192,.132,.207,.243,.018,.111,.223,.125,.239,-0.083,-0.101,-0.075,74.1,37.5,10,6.3,20,12.5,7.3,0,11.8,3.1,82.4,27.2,82.6,-6.1,0,0,0,0,25,12.5,37.5,25,25,94.2383425,92.617014286,66.7,28.6,28.6,33.3,66.7,2,6,50,21,66.7,7.1,4,28,10,42,71.4,4,14,50,21,35.7,15,30,47.6,25,50,25,8,58.3,87.5,7,0,0,0,0,12.5,1,28.4
"Brennan, Will",686823,2026,28,23,23,2,2,0,0,0,3,0,13,0,.087,.087,.087,0.174,0.000,.100,0,10,2,0,0,6,16,11,0,25,1,11,1,0,0,0,0,1,20,1,0,3,8,2,5,0,0,0,4,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,61,3,77,,0,0,0,0,.174,.238,.077,.178,.174,.064,.089,.206,.100,.202,-0.087,-0.151,-0.101,68.4,2.4,5.1,4.8,23.1,21.4,6.5,0,-2.3,3.8,23.3,29.5,82.9,20.2,20,0,0,10,20,35,30,0,25,94.760291,91.850796842,73.7,7.1,56.4,9.1,90.9,2,22,50.6,39,83.3,7.8,9,49,19,77,92.9,2,28,49.4,38,48.1,37,8,64.9,35,20,45,20,69.6,40,8,20,4,15,3,25,5,28.3
"Clement, Ernie",676391,2026,30,431,452,123,86,27,1,9,43,15,9.5,3.3,.285,.415,.310,0.725,0.130,.298,38,155,179,1,4,82,365,198,0,282,11,112,7,0,2,2,43,26,392,54,0,85,105,41,37,0,0,0,0,0,0,0,0,4,114,1,0,0,2,0,1,0,0,48,4,0,0,393,4,1004,114,1397,,1,5,1,0,.250,.336,.315,.269,.277,.086,.333,.280,.314,.277,.035,.079,.046,67.4,2.8,5.8,5,39.5,34,7.1,25,12.1,-5.5,63.2,29.7,84.8,16.3,33.7,10,2.6,5.6,24,33.2,30.9,3.6,21.4,94.383125206,91.195972784,71.6,9.5,45.1,26.4,73.6,87,330,52.4,732,84.4,6.4,181,758,456,1397,90.5,45,476,47.6,665,42,587,16.4,57.7,44.1,37.8,18.1,392,67,37.8,148,28.3,111,24.5,96,9.4,37,28.0
"McLain, Matt",680574,2026,26,287,330,55,32,14,0,9,89,37,27,11.2,.192,.334,.290,0.624,0.142,.242,27,132,96,2,12,67,459,260,0,202,19,89,3,0,0,3,10,15,201,29,1,53,58,15,20,0,0,0,5,3,0,0,2,1,135,2,0,0,1,0,0,0,0,36,9,3,0,492,3,823,135,1315,,0,0,0,0,.228,.382,.282,.313,.322,.154,.324,.376,.276,.330,-0.036,-0.048,-0.031,71.6,12.2,13.9,10.2,33.4,24.7,6.9,15,10.8,0.4,57.1,30.7,87.9,21,37.8,18,9.1,5.5,25.9,33.3,18.4,6.5,36.3,98.671906907,93.486391088,61.7,18.6,25.6,48.3,51.7,85,176,52.3,688,60.4,7.3,117,750,445,1315,81.4,72,387,47.7,627,40.9,538,27.9,42.8,33.8,37.8,28.4,201,60.9,33.8,68,33.8,68,21.9,44,10.4,21,28.6
"Higgins, P.J.",664731,2026,33,26,32,6,5,1,0,0,8,2,25,6.3,.231,.269,.276,0.545,0.038,.316,4,12,7,0,0,10,48,27,0,15,2,13,1,0,0,0,0,1,22,5,0,5,8,1,2,0,0,0,4,0,0,0,3,1,11,0,0,0,0,0,0,0,0,1,0,0,0,50,4,78,11,128,,0,0,0,0,.276,.326,.245,.287,.318,.051,.300,.364,.316,.380,-0.045,-0.057,-0.042,66.8,0,2.9,2.4,41.2,33.3,6.6,2,11.4,-9.1,50,30.4,83.6,24.5,45.5,0,0,4.5,36.4,31.8,13.6,13.6,13.6,92.126883,90.475419474,59.7,12.5,18,72.7,27.3,8,11,47.7,61,70,7.8,14,75,39,128,87.5,5,40,52.3,67,44.5,57,25.5,39.8,40.9,27.3,31.8,22,65.6,36.4,8,27.3,6,27.3,6,9.1,2,
"Clarke, Denzel",672016,2026,26,53,60,9,8,1,0,0,24,4,40,6.7,.170,.189,.228,0.417,0.019,.310,6,23,10,0,2,13,88,41,0,33,1,22,1,0,0,0,8,0,32,1,0,2,16,3,2,0,0,0,6,2,0,0,3,0,35,0,0,0,0,0,0,0,0,4,2,0,0,92,3,150,35,242,,0,0,0,0,.163,.190,.196,.193,.223,.027,.289,.286,.310,.303,.007,-0.001,.003,77.1,73,16.7,10.1,33.3,20.2,7.6,1,4.7,-1.5,46.2,30.4,91.9,2.6,15.6,1,3.2,0,25,12.5,46.9,9.4,46.9,103.213863571,96.632126429,64,22.5,29,60.5,39.5,23,38,54.1,131,63.2,7.9,30,149,63,242,77.5,16,71,45.9,111,43.4,105,35.8,45,56.3,18.8,25,32,68.3,75,24,6.3,2,12.5,4,6.3,2,28.5
"Castro, Willi",650489,2026,29,345,383,91,62,15,1,13,106,32,27.7,8.4,.264,.426,.334,0.760,0.162,.344,48,131,147,4,7,77,472,177,0,328,23,97,3,0,1,5,26,26,240,38,1,56,60,17,15,0,0,0,1,0,0,0,0,1,216,3,1,0,1,0,2,0,0,52,6,1,0,508,1,1004,216,1512,,2,1,0,0,.229,.386,.335,.305,.304,.157,.426,.378,.379,.330,.035,.040,.030,73,28.7,11.6,8.2,24.6,17.3,7.3,9,9,-3.5,47.8,37.2,87.7,19.4,32.1,20,8.4,7.1,24.6,29.2,24.2,6.3,39.6,100.18574678,94.217753702,74.7,19.8,38.6,48.3,51.7,156,323,55.4,837,87,7.1,314,847,346,1512,80.2,100,504,44.6,675,41.2,623,31,54.7,44.2,33.3,22.5,240,65.3,35.8,86,34.2,82,23.3,56,6.7,16,28.2
"Soderstrom, Tyler",691016,2026,24,368,423,90,46,25,2,17,80,51,18.9,12.1,.245,.462,.340,0.802,0.217,.268,50,167,170,1,1,91,592,250,0,285,13,102,9,0,3,3,24,28,289,37,1,49,111,18,21,0,4,0,1,0,0,4,0,1,142,1,0,0,0,0,0,0,0,53,1,0,0,635,1,986,142,1621,,0,4,0,0,.253,.416,.347,.335,.348,.163,.382,.364,.311,.323,-0.008,.046,.012,74.4,44.8,18,14.2,31.2,24.6,7.5,13,10.1,-1.8,53.1,28.7,90.5,11.4,30.4,27,9.4,5.5,22.8,25.6,33.6,2.8,45.7,101.636837361,95.081377813,67.9,11.5,25.6,46.6,53.4,103,221,53.2,862,80.4,6.6,280,855,486,1621,88.5,59,515,46.8,759,42.6,691,22,45.4,38.1,39.1,22.8,289,57.1,46.7,135,26.6,77,19,55,7.6,22,27.1
