"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Robert Jr., Luis",673357,2026,28,204,230,45,29,5,0,11,55,24,23.9,10.4,.221,.407,.300,0.707,0.186,.243,26,101,83,3,2,55,302,114,0,169,10,61,6,0,0,0,15,12,151,18,0,29,52,9,16,0,0,0,1,2,0,1,0,2,108,3,0,0,0,0,0,0,0,26,2,0,0,325,2,559,108,884,,0,3,1,0,.239,.418,.311,.321,.317,.179,.362,.378,.298,.323,-0.018,-0.011,-0.010,77.3,72.9,15.6,11.8,24.8,18.8,7.7,9,10.4,-5.1,54,35.2,89.8,15.1,27.2,15,9.9,6,19.2,28.5,33.1,3.3,40.4,101.990246842,95.216749073,71.6,16,32.7,50,50,79,158,54.6,483,81.1,6,118,491,267,884,84,46,287,45.4,401,41.3,365,28.1,50.3,44.4,35.8,19.9,151,65.2,44.4,67,27.2,41,17.9,27,10.6,16,28.9
"Bohm, Alec",664761,2026,29,496,547,123,83,24,1,15,78,37,14.3,6.8,.248,.391,.309,0.700,0.143,.265,79,208,194,0,2,124,694,334,0,355,13,134,19,0,0,9,36,25,423,62,0,75,166,36,20,0,1,0,1,0,0,0,0,5,137,0,0,0,1,0,1,0,0,54,1,1,0,737,5,1265,137,2002,,1,6,2,0,.261,.412,.308,.323,.321,.151,.323,.342,.291,.309,-0.013,-0.021,-0.015,71,13.1,15.8,13.5,39.5,33.6,7.2,7,4.9,4.5,45.4,29.9,90.5,8.9,34,26,6.2,7.3,23.4,22.2,39.2,1.4,42.8,100.203211564,94.433067725,67.1,11,26.2,30.2,69.8,80,265,50.4,1010,76.7,7.3,170,1215,616,2002,89,73,666,49.6,992,42,840,16.4,46.5,29.3,45.2,25.5,423,60.3,47.8,202,23.6,100,23.6,100,5,21,26.5
"Ward, Ryan",669899,2026,28,55,60,12,5,4,0,3,17,5,28.3,8.3,.218,.455,.283,0.738,0.237,.257,12,33,25,0,0,20,78,31,0,59,9,20,2,0,0,0,2,3,38,7,0,7,13,3,3,0,0,0,7,0,0,1,0,0,26,0,0,0,0,0,0,0,0,8,0,0,0,87,0,165,26,252,,0,0,0,0,.239,.424,.319,.316,.303,.185,.412,.410,.316,.348,-0.021,.031,.003,71.6,10.9,11.9,8.4,26.2,18.5,7.6,0,8.9,2.1,61.2,27.9,88.5,19.3,36.8,4,10.8,2.6,21.1,34.2,26.3,2.6,28.9,99.059412105,93.695693243,77.1,23.1,32.1,37.2,62.8,16,43,53.2,134,75,6.3,34,151,65,252,76.9,21,91,46.8,118,39.3,99,27.6,53.2,55.3,21.1,23.7,38,66.7,39.5,15,26.3,10,26.3,10,7.9,3,26.7
"Jarvis, Jim",805347,2026,25,111,124,23,16,5,1,1,23,8,18.5,6.5,.207,.297,.267,0.564,0.090,.253,11,45,33,1,0,27,161,89,0,71,5,38,0,0,0,1,9,5,92,9,0,12,45,10,2,0,0,0,8,0,0,0,4,0,29,1,0,0,0,0,1,0,0,10,0,0,0,166,4,291,29,457,,1,2,0,0,.234,.304,.254,.268,.291,.070,.275,.294,.261,.295,-0.027,-0.007,-0.014,71,12.1,13.5,11,37.6,30.6,7.1,3,4.2,-1.2,45.2,28.2,89,3.4,27.2,3,3.3,0,20.7,21.7,48.9,5.4,37,98.895795,93.590665909,61.9,10.4,28,35.8,64.2,24,67,52.3,239,79.4,7.4,78,263,115,457,89.6,14,135,47.7,218,43.8,200,18.8,44.2,27.2,54.3,18.5,92,59.7,58.7,54,18.5,17,20.7,19,2.2,2,27.9
"Benintendi, Andrew",643217,2026,31,380,422,92,55,21,2,14,99,35,23.5,8.3,.242,.418,.304,0.722,0.176,.287,70,170,159,0,1,105,536,203,0,304,18,124,6,0,0,1,21,21,287,50,0,68,85,21,21,0,1,0,32,0,0,105,1,5,198,0,0,0,1,0,0,0,0,53,1,0,0,560,6,1023,198,1583,,0,4,0,0,.243,.403,.314,.310,.304,.160,.375,.370,.322,.325,-0.001,.015,.004,70,5.2,13.5,9.8,36.1,26.4,7.1,14,16.7,-6.6,51,31.1,89,17.2,35.5,25,8.8,7.7,24.7,27.9,26.8,3.1,44.4,98.998554681,93.803312872,73.1,21.5,33.1,40.5,59.5,113,279,53.3,842,81.3,7.1,319,812,443,1583,78.5,116,539,46.7,737,39.9,630,27.9,51.8,51.2,33.1,15.7,287,58.8,36.9,106,31,89,24.7,71,7.3,21,26.6
"Chourio, Jackson",694192,2026,22,444,485,126,81,24,0,21,116,38,23.9,7.8,.284,.480,.342,0.822,0.196,.341,58,187,213,5,15,116,598,349,0,348,17,107,7,0,1,2,52,27,329,47,0,72,100,16,15,0,5,0,1,0,0,0,0,1,202,3,2,0,0,0,0,0,0,76,14,1,0,633,1,1252,202,1885,,0,3,0,0,.255,.465,.354,.334,.309,.209,.442,.413,.383,.345,.029,.015,.020,74.5,46.8,18.7,14.5,33.2,25.8,7.4,17,9.5,2.7,65.9,27.9,91.8,11.7,32.5,42,12.8,6.7,23.4,23.7,30.4,2.7,47.6,102.356496524,95.758342165,63,14.3,34.4,42.3,57.7,145,343,52.9,997,72.3,6.3,207,1062,607,1885,85.7,80,559,47.1,887,41.1,775,24.9,47.9,29.5,46.8,23.7,329,67.2,46.2,152,30.1,99,19.1,63,4.6,15,28.8
"Wells, Austin",669224,2026,26,293,333,55,38,7,0,10,91,34,27.3,10.2,.188,.314,.277,0.591,0.126,.232,28,122,92,0,3,71,470,210,0,254,12,106,10,0,0,3,11,14,205,28,2,53,59,15,23,0,2,0,19,1,0,0,1,2,157,0,0,0,1,0,0,0,0,30,3,0,0,504,3,847,157,1351,,0,0,0,0,.212,.356,.266,.291,.295,.144,.310,.350,.270,.306,-0.024,-0.042,-0.025,72.7,26,12.5,9.4,28.5,21.4,7.6,16,13.7,-6.4,51,32.7,89.3,19.8,33.7,14,6.8,8.3,22,32.2,24.4,5.9,42.9,100.177096139,94.403145174,66.8,18.8,29.3,46.9,53.1,97,207,52.3,707,75.2,7.5,240,681,424,1351,81.2,81,430,47.7,644,41.2,557,27.9,47.2,48.8,29.3,22,205,59.6,34.1,70,32.7,67,21,43,12.2,25,25.9
"Rincones Jr., Gabriel",687282,2026,25,84,89,14,8,4,0,2,29,2,32.6,2.2,.167,.286,.202,0.488,0.119,.222,7,35,24,0,0,23,94,46,0,82,3,29,2,0,0,2,6,2,56,6,0,16,19,2,4,0,0,0,6,0,0,0,0,1,54,0,0,0,0,0,0,0,0,7,0,0,0,100,1,244,54,344,,0,1,0,0,.150,.276,.215,.205,.189,.126,.291,.279,.250,.231,.017,.010,.010,76.1,61.2,12.5,9,19.5,14,7.1,4,5.3,-4.2,39.1,27.7,90.1,13.3,23.2,5,9.4,5.4,12.5,32.1,30.4,5.4,35.7,100.53357963,94.544417736,69.3,18.3,46.6,47,53,39,83,51.7,178,76.9,7.6,58,180,106,344,81.7,21,115,48.3,166,42.7,147,30.3,57.6,28.6,41.1,30.4,56,64,44.6,25,32.1,18,16.1,9,7.1,4,27.3
"Genao, Angel",694197,2026,22,91,99,23,17,4,0,2,13,7,13.1,7.1,.253,.363,.313,0.676,0.110,.276,6,38,33,0,1,17,126,66,0,56,4,26,0,0,0,1,14,2,78,7,0,10,39,6,0,0,0,0,0,0,0,0,0,0,29,0,0,0,1,0,0,0,0,12,1,0,0,140,0,236,29,376,,0,1,0,0,.251,.362,.302,.300,.312,.111,.311,.308,.295,.293,.002,.001,.002,72.5,27,14.9,11.8,42.1,33.6,7.3,3,5.6,2.6,44.5,31.2,91.2,-1.9,21.8,4,5.1,2.6,24.4,11.5,51.3,5.1,52.6,100.621137692,95.124421923,67.3,12.6,28,37.3,62.7,22,59,56.1,211,76.3,10.1,66,210,100,376,87.4,14,111,43.9,165,39.6,149,21.2,45.2,37.2,50,12.8,78,64.6,67.9,53,15.4,12,16.7,13,0,0,28.3
"Julien, Edouard",666397,2026,27,236,276,49,36,9,1,3,71,39,25.7,14.1,.208,.292,.322,0.614,0.084,.284,20,89,69,3,5,48,451,198,0,188,8,88,6,0,1,1,19,9,165,21,0,24,64,24,4,0,0,0,18,1,0,9,0,0,97,3,0,0,0,0,1,0,0,37,5,0,0,475,0,663,97,1138,,1,2,0,0,.247,.401,.287,.338,.356,.155,.310,.396,.297,.353,-0.039,-0.109,-0.051,71.5,15.2,14.7,11.5,35.7,27.9,7,7,11.6,7.4,38.7,42.8,90.8,7.7,42.4,12,7.3,8.5,32.1,12.1,35.2,4.8,49.7,100.290529512,94.870091768,62.8,15.6,18.6,51.4,48.6,54,105,49.6,565,77.6,6.7,180,629,326,1138,84.4,56,360,50.4,573,42.8,487,23.7,40.9,37,40,23,165,57.2,50.3,83,20,33,27.3,45,2.4,4,26.7
"Keith, Colt",690993,2026,24,358,393,93,64,16,4,9,76,29,19.3,7.4,.260,.402,.321,0.723,0.142,.305,32,143,144,0,5,70,534,268,0,222,17,129,8,0,0,4,31,18,284,44,0,52,84,31,23,0,0,0,47,0,0,46,0,2,121,0,0,0,0,0,0,0,0,46,5,0,0,563,2,915,121,1478,,0,0,1,0,.276,.428,.319,.335,.337,.151,.359,.382,.327,.350,-0.016,-0.026,-0.016,72,19.2,17.9,14.3,38.7,30.8,6.9,11,10.5,-2,49.1,32,89,13,38.7,21,7.4,7.4,29.2,24.3,27.1,4.2,41.9,100.078002746,94.314173746,63.4,13.8,24,42.9,57.1,76,177,49.9,737,75.3,6.3,346,804,317,1478,86.2,65,470,50.1,741,43.2,639,21.8,43.8,38.4,39.1,22.5,284,60.8,40.5,115,24.6,70,26.8,76,8.1,23,28.0
"Karros, Kyle",691720,2026,23,346,403,91,59,20,2,10,82,48,20.3,11.9,.263,.419,.360,0.779,0.156,.315,44,148,145,0,5,85,598,263,0,291,9,114,4,0,1,6,27,15,267,49,0,50,85,24,17,0,2,0,8,0,0,0,0,3,160,0,0,0,1,0,0,0,0,58,4,1,0,644,3,996,160,1640,,0,3,0,0,.255,.402,.344,.338,.353,.147,.380,.371,.341,.335,.008,.017,.006,70.2,6.6,12.4,9.8,32.5,25.6,7,27,7.2,-6.8,42.3,37.8,89.4,13.2,41.2,21,7.9,4.5,28.5,24.3,31.5,3,41.2,100.269084887,94.403757094,68.5,11.8,24.4,51.9,48.1,112,216,54,885,76.6,7.6,187,876,570,1640,88.2,61,517,46,755,40,656,23.6,44.7,40.1,33.3,26.6,267,62.7,41.9,112,24.3,65,27.3,73,6.4,17,27.0
"Garcia, Maikel",672580,2026,26,283,309,76,52,18,3,3,47,24,15.2,7.8,.269,.385,.324,0.709,0.116,.311,32,110,109,4,5,62,415,274,0,161,2,73,9,0,0,0,34,6,238,36,0,43,74,28,16,0,0,0,1,0,0,1,0,2,58,4,0,0,0,0,1,0,0,34,3,2,0,438,2,737,58,1175,,1,0,0,0,.276,.377,.313,.317,.334,.100,.336,.342,.319,.332,-0.007,.008,-0.004,71.8,19.2,15.9,14.2,38.3,34.1,7.1,8,3.8,0.1,41.4,28.4,89.8,8.7,33.6,11,4.6,3.8,30.7,26.5,30.3,4.2,40.8,100.161489068,94.248545593,55.6,7,23,30.6,69.4,41,134,49.6,583,64.6,8.4,87,767,321,1175,93,23,329,50.4,592,40.2,472,13.8,39.4,34.9,39.5,25.6,238,64.1,45.4,108,20.6,49,27.3,65,6.7,16,27.7
"Goldschmidt, Paul",502671,2026,38,322,353,81,51,11,1,18,84,26,23.8,7.4,.252,.460,.312,0.772,0.208,.284,49,119,148,0,1,69,440,257,0,253,15,96,6,0,1,3,23,24,240,33,1,47,81,15,16,0,2,0,3,0,0,13,0,2,159,0,0,0,0,0,0,0,0,40,0,1,0,464,2,930,159,1394,,0,1,0,0,.237,.422,.333,.312,.295,.185,.407,.376,.338,.318,.015,.038,.021,71.3,14.2,13.5,10,32.3,24,7.5,4,11.4,3.3,50.2,32.7,86.8,14.6,35,26,10.8,5.4,23.8,22.5,30.8,6.7,37.1,98.921384,93.599840333,65,23.3,32.6,32.9,67.1,77,234,51.5,717,76.8,7.1,198,718,473,1394,76.7,102,438,48.5,674,44,612,26.7,48.3,32.1,38.8,29.2,240,66.4,43.3,104,29.6,71,20,48,7.1,17,25.4
"McCutchen, Andrew",457705,2026,39,73,83,14,11,2,0,1,22,9,26.5,10.8,.192,.260,.277,0.537,0.068,.255,5,31,19,0,0,20,137,51,0,56,3,37,0,0,0,0,6,1,52,7,0,18,13,0,7,0,0,0,11,0,0,23,0,1,48,0,0,0,0,0,0,0,0,8,0,0,0,145,1,211,48,356,,0,1,0,0,.164,.265,.249,.237,.253,.101,.276,.258,.269,.231,.028,-0.005,.012,70.5,4.3,8.1,5.7,28.3,19.9,7.4,4,14.2,1.6,54.2,35.9,87.1,22.7,28.8,3,5.8,7.7,17.3,42.3,23.1,3.8,28.8,97.078163462,92.559219808,68.9,25,20.5,58.3,41.7,21,36,49.4,176,81.5,7.6,40,208,108,356,75,31,124,50.6,180,39.6,141,32.5,44.9,32.7,50,17.3,52,49.4,36.5,19,36.5,19,13.5,7,13.5,7,27.7
"Piper, Kenny",700652,2026,27,9,10,2,1,0,0,1,3,1,30,10,.222,.556,.300,0.856,0.334,.200,2,3,5,0,1,2,13,5,0,11,1,11,0,0,0,0,1,1,6,0,0,2,1,0,1,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,3,1,0,0,14,0,30,7,44,,0,0,0,0,.125,.332,.364,.241,.213,.207,.490,.285,.333,.188,.097,.224,.123,73.5,27.3,14.3,9.1,21.4,13.6,7.8,0,18.5,-4.5,63.6,34,89.8,35.9,16.7,1,16.7,0,0,50,33.3,0,33.3,99.601486667,93.922633333,81.5,27.3,17.6,66.7,33.3,2,3,38.6,17,100,6.8,6,24,14,44,72.7,6,22,61.4,27,52.3,23,32,56.8,33.3,33.3,33.3,6,70,33.3,2,50,3,0,0,16.7,1,25.9
"Velazquez, Andrew",623205,2026,31,15,15,1,1,0,0,0,2,0,13.3,0,.067,.067,.067,0.134,0.000,.077,0,8,1,0,1,3,8,8,0,8,0,6,0,0,0,0,1,0,13,0,0,2,6,2,2,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,9,0,36,4,45,,0,0,0,0,.167,.200,.059,.160,.167,.033,.068,.185,.077,.193,-0.100,-0.133,-0.101,70.1,10.5,0,0,31.3,26.3,7.7,0,13.8,0.7,47.4,33.4,84.4,19.2,30.8,0,0,0,7.7,38.5,23.1,30.8,23.1,95.175448,91.762572,70.8,0,52.4,36.4,63.6,4,11,46.7,21,100,8.9,12,17,16,45,100,0,17,53.3,24,37.8,17,14.3,62.2,38.5,38.5,23.1,13,86.7,53.8,7,15.4,2,15.4,2,15.4,2,
"Domínguez, Jasson",691176,2026,23,200,212,46,28,12,0,6,46,9,21.7,4.2,.230,.380,.270,0.650,0.150,.270,14,81,76,1,7,39,257,116,1,148,11,53,1,0,2,2,19,7,154,20,0,27,48,16,17,0,0,0,1,0,0,10,0,0,86,1,0,0,0,0,0,0,0,21,5,2,0,271,0,515,86,786,,0,1,0,1,.251,.364,.285,.288,.290,.113,.340,.345,.299,.326,-0.021,.016,-0.003,74.4,40.4,14.8,11.2,29.2,22.2,7.8,4,7.4,-7.1,52.8,29.3,88,15.2,29.9,8,5.2,3.2,31.2,27.3,26.6,6.5,39,100.406476753,94.351683117,69.5,14.6,35.4,39.9,60.1,61,153,55,432,72.9,7.5,191,438,157,786,85.4,36,246,45,354,41.6,327,24.3,50.8,47.4,32.5,20.1,154,66,43.5,67,22.1,34,23.4,36,11,17,28.6
"Williams, Alika",675961,2026,27,169,183,46,26,15,1,4,43,8,23.5,4.4,.272,.444,.311,0.755,0.172,.341,16,75,75,1,1,39,188,105,0,145,6,72,5,0,0,2,13,12,130,21,0,19,44,9,11,0,0,0,15,1,0,0,3,1,67,1,0,0,0,0,0,0,0,22,1,0,0,205,4,462,67,667,,0,0,0,0,.218,.296,.327,.248,.261,.077,.408,.297,.362,.292,.054,.148,.079,69.4,3.3,8.3,6.5,24.5,19.2,6.9,6,6.7,-6.4,43,36.3,85,16.5,32.3,1,0.8,9.2,25.4,29.2,27.7,7.7,34.1,97.248364219,92.660873071,69.8,11,36.8,45,55,54,120,49.1,326,78,7.5,94,351,214,667,89,26,236,50.9,338,42.8,284,22.4,53.5,40,40.8,19.2,130,71,43.8,57,23.8,31,23.8,31,8.5,11,27.8
"Norby, Connor",681393,2026,26,274,316,61,38,17,0,6,93,33,29.4,10.4,.223,.350,.323,0.673,0.127,.313,26,121,96,3,8,62,433,152,0,245,14,87,6,0,1,8,19,18,182,24,0,47,51,11,12,0,0,0,6,0,0,12,0,1,169,3,0,0,1,0,0,0,0,28,6,2,0,462,1,766,169,1228,,0,2,0,0,.210,.341,.305,.295,.312,.131,.371,.354,.335,.316,.013,.009,.010,70.6,9,9,6.6,27.7,20.4,7,22,17.2,3.9,40.2,39.7,86.8,18.1,33,12,6.6,6.6,23.1,29.1,28.6,6,35.7,97.720218791,92.94422533,74.5,21.1,27.7,53.4,46.6,95,178,52.4,643,83.3,7.3,179,651,394,1228,78.9,92,436,47.6,585,39.9,490,30.5,50,40.7,35.7,23.6,182,63.6,38.5,70,35.7,65,19.2,35,6.6,12,28.1
"Ohtani, Shohei",660271,2026,31,499,592,139,80,25,4,30,142,79,24,13.3,.279,.525,.381,0.906,0.246,.328,80,168,262,3,11,104,802,338,2,360,31,129,9,0,2,7,41,33,362,65,0,76,113,22,12,0,16,0,11,0,0,128,0,5,281,3,0,0,1,0,1,0,0,89,11,0,0,865,5,1389,281,2254,,1,3,0,2,.290,.558,.383,.401,.376,.268,.471,.501,.384,.404,-0.011,-0.033,-0.018,74.6,49.1,20.9,14.5,36.5,25.3,7.9,11,13.3,0.7,49.9,37.8,93.2,12.1,38.4,57,15.8,6.9,24.6,19.9,30.4,1.7,51.7,103.743277389,96.695696936,66.2,22.4,30.1,47.8,52.2,176,368,54.2,1222,77.9,6.4,402,1206,646,2254,77.6,153,683,45.8,1032,41,924,31.3,46.6,48.1,30.4,21.5,362,59.6,42.5,154,30.1,109,24,87,3.3,12,27.7
"Higashioka, Kyle",543309,2026,36,165,186,36,25,4,0,7,47,19,25.3,10.2,.218,.370,.306,0.676,0.152,.261,18,73,61,0,0,38,248,155,0,127,4,56,5,0,0,2,6,9,118,21,0,24,34,12,12,0,0,0,4,0,1,6,0,0,79,0,0,0,0,0,0,0,0,20,0,0,0,272,0,493,79,765,,0,2,0,0,.219,.351,.303,.295,.307,.133,.353,.341,.305,.306,-0.001,.019,.008,71,11.3,11.6,8.9,32.6,24.9,7.3,9,12.7,-9.3,48.8,33,88.2,17.3,35.6,10,8.5,6.8,21.2,30.5,26.3,6.8,38.1,99.114666552,93.791557241,58.3,13,31.1,49.6,50.4,61,123,51.8,396,69.1,7.2,79,397,288,765,87,28,215,48.2,369,41.7,319,26.3,44.2,38.1,41.5,20.3,118,65.1,33.9,40,28,33,28,33,10.2,12,24.6
"Mack, Joe",691788,2026,23,257,281,60,40,8,0,12,73,17,26,6,.233,.405,.285,0.690,0.172,.277,40,116,104,0,0,56,368,181,0,189,11,89,6,0,0,2,19,15,189,26,0,31,76,10,12,0,0,0,13,0,0,0,4,1,118,0,0,0,1,0,0,0,0,33,0,0,0,394,5,699,118,1093,,0,0,0,0,.221,.385,.302,.288,.274,.165,.380,.359,.324,.307,.012,.020,.014,74.3,43.1,15,11.3,29.8,22.3,7.4,3,13.3,-3.9,57,30.5,88.1,10,25.9,16,8.5,5.3,23.8,20.6,34.9,6.9,38.1,99.459735109,93.883583913,67.9,17.5,28,45.9,54.1,72,157,51.3,561,78.1,6.7,225,517,350,1093,82.5,63,361,48.7,532,41.5,454,26.1,47.4,48.7,28.6,22.8,189,63,50.3,95,24.3,46,19,36,6.3,12,26.1
"McNeil, Jeff",643446,2026,34,409,447,111,83,20,0,8,50,27,11.2,6,.271,.379,.321,0.700,0.108,.290,52,162,155,2,8,102,477,130,1,400,19,125,12,0,0,5,36,12,364,61,2,68,113,47,25,0,1,0,12,0,0,3,1,4,114,1,1,0,2,0,1,0,0,45,6,2,0,517,5,1038,114,1555,,1,1,0,1,.278,.370,.309,.307,.325,.092,.318,.317,.306,.314,-0.007,.009,.002,68.8,3.8,6.4,5.6,34.3,29.9,7.3,16,7.1,-2.9,40.1,35.2,86.5,14.6,38.5,7,1.9,2.7,31.6,28.3,29.9,5.5,29.9,96.23423989,92.138884972,83.2,9.1,35.2,30.4,69.6,85,280,51.3,796,91.9,7.2,271,903,372,1555,90.9,57,628,48.7,755,42.2,654,15.6,58.4,41.8,32.7,25.5,364,62.8,40.9,149,22,80,29.7,108,7.4,27,26.3
"Fermín, José",665877,2026,27,289,324,69,49,14,0,6,42,27,13,8.3,.239,.349,.303,0.652,0.110,.258,35,123,101,0,8,73,471,306,2,204,15,103,9,0,1,1,20,10,252,39,0,53,82,19,27,0,0,0,3,2,0,2,2,3,56,0,0,0,1,0,1,0,0,28,7,1,0,506,5,837,56,1343,,1,4,0,2,.247,.337,.291,.291,.312,.090,.294,.294,.276,.288,-0.008,.012,.000,68.1,2.4,8.6,7.6,40,35.2,7.4,7,7.8,-6.5,64,30.5,86,16.2,32.9,6,2.4,5.6,25.8,30.6,28.6,7.1,31.7,96.49402632,92.31355932,56.2,9.6,22,24.3,75.7,35,144,48.7,654,64.9,7,151,768,424,1343,90.4,37,387,51.3,689,42.7,574,13.6,39.5,50,31.3,18.7,252,61.4,40.5,102,25,63,23.8,60,10.7,27,27.2
"Goodman, Hunter",696100,2026,26,452,502,113,58,18,1,36,164,42,32.7,8.4,.250,.533,.317,0.850,0.283,.301,74,209,241,4,5,119,592,223,0,367,25,121,7,0,1,4,29,41,292,43,0,58,73,22,25,0,3,0,3,0,1,35,0,4,320,3,0,1,1,0,0,0,0,75,5,0,0,645,4,1245,320,1890,,0,3,0,0,.228,.462,.361,.325,.294,.234,.513,.453,.387,.355,.022,.071,.036,75.2,51.6,17,11.2,26.6,17.4,7.4,16,14.1,-6.3,64.7,24.5,90.3,18.1,33.6,46,15.9,5.5,21.2,29.1,22.6,5.1,45.2,102.735840138,95.68090931,72.9,23.6,40.2,51.4,48.6,225,438,57.6,1089,79.3,6.4,249,969,667,1890,76.4,138,584,42.4,801,39.2,740,35.5,54.1,47.6,32.5,19.9,292,65.7,34.9,102,33.9,99,22.6,66,8.6,25,27.2
"Arozarena, Randy",668227,2026,31,498,581,135,84,28,1,22,125,58,21.5,10,.271,.464,.370,0.834,0.193,.319,66,194,231,8,21,96,796,429,0,413,22,134,16,0,0,22,47,28,376,59,1,60,135,27,16,0,0,0,0,0,0,4,0,3,250,8,0,0,1,0,3,0,0,92,19,2,0,859,3,1503,250,2362,,3,7,2,0,.259,.420,.367,.349,.362,.162,.417,.388,.359,.346,.012,.044,.018,71,23.2,14.7,11,35.9,26.9,7.2,12,7.9,3.6,59.7,26.5,90.7,9.6,36.7,30,8,7.7,25.8,19.9,35.4,2.9,41.5,100.299415851,94.57789168,62.6,23.6,30.4,31.9,68.1,122,383,53.3,1259,78.2,7.4,325,1344,688,2362,76.4,163,691,46.7,1103,41.2,974,26.5,45.5,35.9,37.8,26.3,376,61.4,48.4,182,23.4,88,23.7,89,4.5,17,27.0
"Lewis, Royce",668904,2026,27,391,434,93,56,22,1,14,107,36,24.7,8.3,.238,.407,.304,0.711,0.169,.288,51,187,159,0,14,105,545,245,0,277,20,106,3,0,1,3,22,25,288,45,1,60,71,26,38,0,1,0,3,0,0,0,0,4,239,0,0,0,0,0,2,0,0,48,12,2,0,595,4,1090,239,1685,,2,3,2,0,.244,.414,.311,.317,.309,.170,.375,.384,.323,.333,-0.006,-0.007,-0.006,75.2,54.9,15.5,10.9,29.1,20.4,8.1,18,11.5,-9.7,72.1,26.2,89.8,20.5,34,33,11.5,5.9,24.7,31.9,22.6,3.5,41,100.820981189,94.632048042,70.2,19.5,33.1,56.5,43.5,170,301,54,910,81.1,6.3,207,912,564,1685,80.5,106,544,46,775,41.6,701,32.7,50.1,46.9,34.4,18.8,288,63,32.3,93,29.5,85,24.7,71,13.5,39,27.7
"Seigler, Anthony",678011,2026,27,148,171,37,21,12,1,3,28,18,16.4,10.5,.250,.405,.331,0.736,0.155,.286,13,53,60,0,2,28,224,109,0,100,5,48,3,0,1,1,11,6,124,19,0,31,41,8,5,0,0,0,5,1,0,2,2,2,57,0,0,0,0,0,0,0,0,21,0,2,0,238,4,401,57,639,,0,1,0,0,.244,.374,.325,.316,.330,.130,.341,.328,.303,.301,.006,.031,.009,66.9,0.4,9.3,7.4,42.4,33.7,6.8,7,10.9,5.2,58.3,35.4,87,15.3,37.9,7,5.6,9.7,25.8,26.6,29,3.2,34.7,96.723720328,92.482405574,66.2,17,26.2,36,64,31,86,51.3,328,86.7,7,97,391,141,639,83,35,206,48.7,311,42.6,272,22.6,45.7,34.7,33.1,32.3,124,63.2,41.9,52,29.8,37,23.4,29,4,5,25.6
