"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Rogers, Jake",668670,2026,31,136,161,23,14,4,1,4,47,20,29.2,12.4,.169,.301,.275,0.576,0.132,.216,14,56,41,0,1,28,237,124,0,109,5,53,3,0,0,1,5,7,93,11,0,25,30,6,9,0,0,0,9,0,0,0,1,3,64,0,0,0,0,0,0,0,0,17,1,0,0,246,4,402,64,648,,0,0,1,0,.179,.309,.263,.269,.284,.130,.297,.308,.250,.266,-0.010,-0.008,-0.006,70.6,5,9.8,7.4,33.2,25.2,7.5,11,16.2,-3.1,64.8,30.3,88.4,21.5,31.2,9,9.7,4.3,21.5,35.5,25.8,3.2,37.6,97.916178696,93.138008571,61.2,18,25.4,44,56,37,84,51.1,331,71.7,7.1,69,387,187,648,82,35,194,48.9,317,41.5,269,25.9,42.9,45.2,35.5,19.4,93,60.9,37.6,35,34.4,32,18.3,17,9.7,9,26.4
"Kayfus, CJ",692216,2026,24,22,25,4,2,1,0,1,8,2,32,8,.182,.364,.280,0.644,0.182,.231,2,9,8,0,0,5,33,12,0,22,1,9,0,0,0,1,1,2,14,1,0,5,3,0,2,0,0,0,2,0,0,0,0,0,19,0,0,0,0,0,0,0,0,4,0,0,0,38,0,70,19,108,,0,0,0,0,.169,.427,.289,.304,.269,.258,.364,.392,.286,.266,.013,-0.063,-0.015,70.2,17.6,12.1,7.8,24.2,15.7,6.6,0,12.9,-5.6,38.5,36.4,92.8,24.1,14.3,3,21.4,7.1,7.1,35.7,28.6,0,50,101.151187143,94.712108571,76,18.4,34.5,75,25,15,20,53.7,58,80,4.6,17,60,31,108,81.6,7,38,46.3,50,36.1,39,37.9,53.7,21.4,71.4,7.1,14,60,28.6,4,50,7,7.1,1,14.3,2,27.4
"Taylor, Samad",669392,2026,27,105,122,32,28,1,2,1,36,13,29.5,10.7,.305,.381,.387,0.768,0.076,.456,11,36,40,2,7,21,173,103,0,74,8,32,2,0,0,1,9,4,72,19,0,6,30,2,2,0,0,0,1,0,0,0,3,0,38,2,0,0,2,0,2,0,0,16,7,0,0,184,3,318,38,502,,2,0,0,0,.260,.329,.347,.308,.347,.069,.456,.390,.464,.395,.045,.052,.039,68.4,3.7,2.5,1.9,26.9,19.9,6.9,1,13.9,2.8,53.9,36.3,83.8,4.4,36.1,2,2.8,1.4,37.5,11.1,26.4,20.8,23.6,94.413174516,91.362660164,57.3,11.9,30.2,42,58,34,81,53.4,268,46.9,6.4,56,299,145,502,88.1,16,134,46.6,234,46.4,233,23.3,42.8,31.9,47.2,20.8,72,56.6,54.2,39,13.9,10,29.2,21,2.8,2,29.4
"Troy, Tommy",694371,2026,24,126,140,28,20,3,1,4,33,13,23.6,9.3,.222,.357,.295,0.652,0.135,.270,9,50,45,0,1,30,197,106,0,87,3,42,0,0,1,0,10,7,94,11,0,15,35,11,5,0,0,0,2,1,0,2,1,0,59,0,0,0,0,0,0,0,0,22,1,0,0,208,1,360,59,568,,0,2,0,0,.232,.400,.291,.309,.304,.167,.338,.364,.301,.315,-0.010,-0.043,-0.018,72,23.8,12.7,9.5,27.2,20.5,7,7,13.2,-2.9,52.6,32.8,84.7,11.8,31.9,9,9.6,4.3,20.2,21.3,35.1,9.6,29.8,97.976813261,93.046194835,63.2,18.3,27.1,41.8,58.2,33,79,51.2,291,77.5,7,61,287,217,568,81.7,32,175,48.8,277,43.5,247,25.6,44.7,31.9,41.5,26.6,94,57.9,47.9,45,23.4,22,23.4,22,5.3,5,30.1
"Bleday, JJ",668709,2026,28,414,487,89,50,15,2,22,107,66,22,13.6,.215,.420,.325,0.745,0.205,.233,55,193,174,5,6,93,705,275,1,333,17,117,6,0,1,3,19,25,311,45,0,79,67,41,33,0,1,0,4,0,0,6,0,3,212,5,0,0,1,0,1,0,0,54,6,0,0,751,3,1160,212,1911,,1,3,0,1,.240,.425,.329,.343,.348,.185,.361,.383,.287,.324,-0.025,-0.005,-0.014,73.6,32.4,13.9,10.5,29.6,22.2,7.3,24,14,-9.5,53.2,32.4,88.3,23.2,39.7,31,10.1,8.4,22.6,35.2,19.4,3.9,39.5,99.908772484,94.101698627,70.2,18.3,22.8,52.7,47.3,116,220,50.6,965,77.8,7.5,432,907,568,1911,81.6,121,663,49.4,944,42.3,808,26.8,46.3,46.8,34.2,19,310,62.3,28.1,87,33.5,104,28.1,87,10.6,33,27.5
"Amador, Adael",691182,2026,23,32,37,11,6,2,0,3,6,4,16.2,10.8,.344,.688,.417,1.105,0.344,.348,10,11,22,0,0,11,36,23,0,31,1,11,0,0,1,0,3,3,27,5,0,5,7,1,3,0,1,0,0,0,0,2,1,0,8,0,0,0,0,0,0,0,0,10,0,0,0,40,1,90,8,130,,0,0,0,0,.200,.345,.460,.273,.269,.145,.539,.287,.423,.247,.144,.343,.187,69.6,8.6,6,5.2,24,20.7,6.8,0,1.3,0.4,38.3,28.4,84.2,20.6,29.6,3,11.1,7.4,14.8,22.2,29.6,14.8,29.6,98.054702308,93.060158462,71.8,8.9,21.2,36.4,63.6,4,11,40,52,81.8,8.5,16,84,30,130,91.1,5,56,60,78,40,52,13.4,51.5,55.6,18.5,25.9,27,66.7,37,10,29.6,8,22.2,6,11.1,3,26.2
"Frelick, Sal",686217,2026,26,310,350,73,52,17,0,4,37,28,10.6,8,.235,.329,.300,0.629,0.094,.254,37,153,102,2,6,93,467,279,6,229,11,100,4,0,2,2,28,15,278,30,0,46,109,23,25,0,1,0,7,5,2,2,1,3,49,2,0,0,0,0,1,0,0,36,5,1,0,493,4,850,49,1343,,1,3,0,6,.242,.328,.282,.283,.305,.085,.275,.277,.264,.273,-0.007,.001,-0.001,68.4,3.2,10.4,9.6,38.3,35.2,7.1,7,5.4,1,47.9,27.4,85.9,10.1,28.5,7,2.5,3.2,20.9,27.8,39,6.1,28.6,96.721133926,92.379083667,59.7,6.1,23.7,22.9,77.1,35,153,48.4,645,57.7,8.3,121,882,321,1343,93.7,25,411,51.6,688,42.8,571,10.9,42.5,39,36.5,24.5,277,55.4,49.5,137,22,61,19.5,54,9,25,28.7
"Smith, Cam",701358,2026,23,454,505,97,57,16,6,18,128,38,25.3,7.5,.214,.394,.280,0.674,0.180,.252,51,209,179,2,10,104,713,296,1,386,22,141,9,0,0,6,31,19,332,46,1,66,121,27,21,0,0,1,5,4,0,0,0,6,267,2,0,0,0,0,4,0,0,59,10,0,0,763,6,1310,267,2073,,4,2,0,1,.240,.425,.294,.319,.306,.185,.354,.392,.292,.332,-0.026,-0.031,-0.025,77.9,77.8,16.5,11.8,24.5,17.6,7.7,11,10.3,-7.2,48.2,32.3,89,11.8,30.7,37,11.2,4.5,21.4,24.7,30.4,6.9,44.3,101.805196242,95.106950456,69.7,19.6,29.6,50.2,49.8,160,319,51.9,1076,77.5,8.2,236,1091,739,2073,80.4,136,695,48.1,997,41.6,863,29.2,48.9,38.3,37.7,24.1,332,62.6,45.8,152,25.6,85,22,73,6.6,22,29.2
"Isbel, Kyle",664728,2026,29,258,285,58,42,9,1,6,63,15,22.1,5.3,.225,.337,.273,0.610,0.112,.272,24,119,87,0,6,70,311,195,0,183,16,86,8,0,0,3,27,10,204,21,0,32,73,20,19,0,0,0,12,2,0,0,7,2,60,0,0,0,0,0,0,0,0,30,6,0,0,330,9,684,60,1014,,0,2,1,0,.225,.308,.271,.260,.275,.083,.318,.303,.294,.296,.000,.029,.011,71.5,15.1,11.8,9.6,32.9,26.9,7.1,3,2.5,-3.7,39.2,25.5,88.2,11,25,6,2.9,3.9,24,24.5,32.8,11.8,32.4,98.420256489,93.362725187,62.2,6.9,35.1,36.6,63.4,67,183,51.5,522,65.4,7.7,141,612,261,1014,93.1,21,306,48.5,492,42.3,429,18,48.2,32.4,37.7,29.9,204,64.2,49,100,20.6,42,20.6,42,9.8,20,27.3
"Crow-Armstrong, Pete",691718,2026,24,563,655,158,82,28,7,41,171,75,26.1,11.5,.281,.574,.375,0.949,0.293,.330,97,199,323,7,36,134,900,356,0,533,28,146,2,0,1,12,40,60,397,55,3,80,84,34,40,0,6,0,2,0,0,4,1,4,282,6,1,0,2,0,2,0,0,108,31,5,0,956,5,1631,282,2587,,2,1,2,0,.260,.503,.402,.372,.353,.243,.514,.465,.399,.374,.021,.071,.030,74.9,51.9,16.5,12.9,27.3,21.4,7.5,45,15.5,-6.3,50.6,34.8,90.5,21.6,38.5,53,13.4,8.6,24.2,28.7,18.1,6.8,48.9,102.320186821,95.802503316,67.7,16.8,33.8,43.4,56.6,206,475,54.3,1406,76.9,6.2,415,1368,794,2587,83.3,134,800,45.7,1181,40.2,1041,26.7,49.3,50.1,30.7,19.1,397,62.4,31.2,124,35.3,140,22.7,90,10.8,43,29.5
"Stanton, Giancarlo",519317,2026,36,90,96,23,14,6,0,3,29,6,30.2,6.3,.256,.422,.302,0.724,0.166,.345,14,53,38,0,1,30,136,65,0,45,6,24,2,0,0,0,3,5,61,14,1,12,15,4,7,0,0,0,0,0,0,23,0,0,59,0,0,0,0,0,0,0,0,8,1,0,0,146,0,238,59,384,,0,1,0,0,.245,.466,.316,.326,.292,.221,.429,.444,.377,.361,.011,-0.044,-0.010,79.3,92.9,22.2,14.2,30.3,19.4,8.4,3,11.7,-0.9,72.4,27.2,94.1,21.5,37.7,11,18,4.9,16.4,34.4,26.2,0,44.3,104.792676774,97.001259672,62.5,26.4,30.3,60.3,39.7,38,63,54.2,208,61.5,6.8,66,210,108,384,73.6,29,110,45.8,176,44.3,170,38.7,45.1,39.3,42.6,18,61,53.1,29.5,18,27.9,17,29.5,18,13.1,8,23.8
"Murakami, Munetaka",808959,2026,26,393,478,82,38,14,0,30,167,82,34.9,17.2,.209,.473,.347,0.820,0.264,.264,62,149,186,3,1,74,838,365,0,269,25,109,3,0,1,2,22,33,227,27,0,55,72,7,11,0,8,0,0,0,0,6,0,1,332,3,0,0,0,0,2,0,0,73,1,0,0,888,1,1225,332,2113,,2,0,0,0,.202,.456,.354,.344,.331,.254,.498,.479,.361,.351,.007,.017,.010,74.8,50.7,23.1,13.7,32.9,19.6,7.9,26,19.4,-1.2,44.3,36,93.9,16.3,29.1,43,18.9,6.6,22,23.3,24.7,3.5,57.3,104.364432301,97.357081956,62.2,33.1,22.3,64.4,35.6,163,253,53.8,1137,73.5,7.1,294,1019,791,2113,66.9,201,607,46.2,976,41,867,42.3,40.7,44.9,33.9,21.1,227,56.9,41.4,94,38.8,88,15,34,4.8,11,26.8
"Rodríguez, Johnathan",671286,2026,26,11,15,2,1,1,0,0,6,3,40,20,.182,.273,.333,0.606,0.091,.333,2,7,3,0,0,3,28,9,0,20,0,7,1,0,0,0,1,0,6,1,0,1,1,1,0,0,0,0,4,0,0,2,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,31,1,45,9,76,,0,0,0,0,.138,.235,.283,.297,.341,.097,.359,.394,.333,.353,.044,.038,-0.014,76,63.6,12.5,9.1,12.5,9.1,8.2,1,8.6,-4.9,39.4,30.4,90.6,14,66.7,0,0,33.3,50,0,16.7,0,50,100.21742,94.217588333,75.8,16,25.6,54.5,45.5,6,11,56.6,43,100,9.2,24,39,13,76,84,4,25,43.4,33,35.5,27,27.8,47.4,33.3,33.3,33.3,6,53.3,33.3,2,16.7,1,50,3,0,0,
"Basabe, Osleivis",678545,2026,25,111,121,23,16,2,0,5,24,5,19.8,4.1,.207,.360,.258,0.618,0.153,.217,12,42,40,2,2,15,125,104,0,74,11,36,0,0,0,3,9,5,89,9,0,23,32,7,4,0,0,0,5,0,0,1,1,1,38,2,0,0,0,0,1,0,0,12,2,0,0,141,2,322,38,463,,1,1,0,0,.228,.350,.273,.277,.278,.123,.307,.313,.261,.288,-0.021,.010,-0.004,73.4,32.6,14.2,11.1,31.1,24.2,7.3,6,6.7,-0.6,59.9,23.9,87.6,8.2,32.6,7,8,3.4,20.2,29.2,33.7,4.5,34.8,98.342712791,93.200072209,58.8,18.7,35.7,32.1,67.9,27,84,50.8,235,75,7.8,77,262,123,463,81.3,25,134,49.2,228,39.7,184,23.9,47.1,41.6,41.6,16.9,89,70.2,46.1,41,31.5,28,18,16,4.5,4,27.6
"Peraza, Oswald",672724,2026,26,320,347,71,50,12,2,7,104,15,30,4.3,.222,.338,.277,0.615,0.116,.305,24,150,108,2,12,77,397,166,0,287,23,114,8,0,0,10,28,8,218,35,0,39,82,15,11,0,0,0,9,8,0,4,1,1,181,2,0,0,0,0,1,0,1,30,9,3,0,424,2,895,181,1319,,2,5,1,0,.222,.331,.275,.271,.278,.110,.356,.351,.327,.328,.000,.007,.004,72.5,27.2,11.3,8,26.2,18.5,7.6,13,5.8,-2.2,46.7,28.1,87.1,9.8,32.1,14,6.5,3.2,24.3,22,35.8,7.3,35.3,99.068294528,93.567189621,73.8,17.6,38.6,51.9,48.1,139,268,52.6,694,78.5,7.1,166,717,432,1319,82.4,81,461,47.4,625,41.5,547,30.2,55.3,34.4,42.2,23.4,218,64,50.5,110,21.6,47,22.9,50,5,11,28.6
"Rojas, Miguel",500743,2026,37,197,221,53,35,15,0,3,24,13,10.9,5.9,.269,.391,.311,0.702,0.122,.282,20,92,77,1,0,44,249,121,0,127,5,92,9,0,1,2,18,7,182,28,0,34,61,16,18,0,0,0,26,0,0,3,2,7,53,1,0,0,1,0,0,1,0,20,0,0,0,279,9,500,53,779,,1,2,0,0,.278,.384,.305,.307,.320,.106,.312,.315,.294,.306,-0.009,.007,-0.002,69.1,5.2,13.7,11.7,39,33.2,7.1,8,7,-6.9,43.8,30,86.9,14.9,35.7,9,4.9,2.2,28,27.5,29.7,7.7,35.2,97.90393764,92.990941412,67.5,8.7,32.7,31.2,68.8,43,138,54.2,422,68.4,7.3,118,436,223,779,91.3,21,241,45.8,357,40.7,317,16.9,48.7,34.6,42.3,23.1,182,62,43.4,79,22.5,41,24.2,44,9.9,18,26.2
"Schuemann, Max",680474,2026,29,72,87,14,6,6,0,2,21,12,24.1,13.8,.194,.361,.333,0.694,0.167,.245,8,28,26,2,3,18,142,55,0,58,5,41,0,0,0,3,4,3,51,7,0,16,13,4,4,0,0,0,6,9,0,1,0,0,36,2,0,0,0,0,0,0,0,17,3,0,0,151,0,207,36,358,,0,0,0,0,.203,.336,.317,.312,.340,.133,.334,.324,.275,.286,-0.009,.025,.005,70.4,7.1,11,7.9,31.9,23,7.3,2,12.4,-4.7,52.3,31.3,89.4,24.6,37.3,5,9.8,2,21.6,39.2,19.6,7.8,41.2,98.57101625,93.804290833,66.3,19.1,21.9,50,50,21,42,53.6,192,86.2,8.1,56,211,89,358,80.9,21,110,46.4,166,42.2,151,27.6,42.5,39.2,33.3,27.5,51,60.9,33.3,17,37.3,19,21.6,11,7.8,4,27.7
"Salazar, César",663967,2026,30,18,22,1,1,0,0,0,3,3,13.6,13.6,.056,.056,.227,0.283,0.000,.067,1,6,1,0,0,2,36,16,0,21,1,9,0,0,0,1,1,0,15,0,0,3,7,4,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,37,0,58,5,95,,0,0,0,0,.237,.328,.169,.328,.375,.091,.059,.293,.067,.284,-0.181,-0.272,-0.159,66.8,0,6.3,5.4,28.1,24.3,6.9,0,14.2,-4.7,54.1,32.6,88.6,11.2,20,0,0,6.7,33.3,26.7,26.7,6.7,33.3,96.63377,92.976092857,65.9,7.4,27.8,26.7,73.3,4,15,56.8,54,75,4.2,17,47,31,95,92.6,2,27,43.2,41,42.1,40,14.3,44.2,53.3,33.3,13.3,15,68.2,53.3,8,20,3,26.7,4,0,0,
"Yoshida, Masataka",807799,2026,32,263,297,72,50,16,1,5,33,28,11.1,9.4,.274,.399,.347,0.746,0.125,.294,28,122,105,0,2,65,364,221,0,152,8,87,1,0,0,3,29,14,233,29,0,39,87,19,12,0,1,0,10,0,0,65,0,3,58,0,0,0,1,0,0,0,0,34,2,0,0,394,3,677,58,1071,,0,2,1,0,.262,.372,.330,.318,.338,.110,.329,.314,.309,.300,.012,.027,.012,71.5,17.8,16.6,14.1,43.1,36.8,7.1,0,8.1,-1,48.4,33.1,88.8,8.9,30,8,3.4,4.7,27.9,24.9,36.1,3,39.9,99.027488034,93.672635923,58.3,9.3,28.1,27.6,72.4,43,156,51.9,556,67.6,6.3,201,615,252,1071,90.7,28,300,48.1,515,39.4,422,15.6,42.6,43.3,33.9,22.7,233,56.8,49.8,116,22.7,53,22.3,52,5.2,12,26.1
"Adell, Jo",666176,2026,27,539,590,129,84,24,1,20,141,28,23.9,4.7,.239,.399,.297,0.696,0.160,.285,86,229,215,0,4,136,716,289,0,492,30,143,16,0,1,18,33,27,403,68,1,79,127,29,37,0,1,0,0,0,0,13,0,5,309,0,0,0,2,0,0,0,0,60,4,0,0,784,5,1534,309,2318,,0,3,1,0,.256,.438,.305,.326,.312,.182,.367,.398,.320,.345,-0.017,-0.039,-0.021,77.3,71.1,15.4,11.6,23.4,17.6,7.7,28,9.8,-4.7,48,35.5,90,16.4,32.8,36,9,8.2,22.8,27.3,28.3,3.7,43.5,102.19651355,95.3321143,74.3,17.7,35.9,46.9,53.1,209,446,53.7,1243,84.1,6.8,288,1250,769,2318,82.3,141,797,46.3,1072,40.4,936,28.1,53.7,39.7,34.7,25.6,403,61.5,39.7,160,26.3,106,24.6,99,9.4,38,28.2
"Tatis Jr., Fernando",665487,2026,27,561,629,158,107,29,2,20,116,56,18.4,8.9,.282,.447,.349,0.796,0.165,.320,71,150,251,13,32,96,818,345,0,310,28,143,14,0,2,5,65,20,452,73,0,73,163,37,18,0,5,1,1,0,1,1,1,6,240,10,3,0,3,0,3,2,0,83,26,4,2,863,7,1386,240,2249,,5,6,1,0,.297,.489,.346,.375,.364,.192,.390,.431,.350,.378,-0.015,-0.042,-0.029,76.4,64.9,25,19.1,36.9,28.1,7.4,26,7.3,2.3,56.2,29.3,92.9,5.5,33,57,12.6,8,22.8,16.6,35.6,4.4,54.2,104.718522188,97.219728881,68.1,14.6,26.3,54.7,45.3,169,309,52.2,1174,77.2,7.2,292,1273,681,2249,85.4,107,732,47.8,1075,41.3,929,26.5,46.3,34.3,39.2,26.5,452,62,50.4,228,20.6,93,25,113,4,18,29.0
"Lukes, Nathan",664770,2026,31,364,399,99,76,13,0,10,58,21,14.5,5.3,.272,.390,.321,0.711,0.118,.299,36,135,142,1,1,78,508,257,0,335,19,110,11,0,0,6,39,17,314,43,0,45,129,26,15,0,0,0,14,1,0,0,6,2,104,1,0,0,0,0,0,0,0,43,1,0,0,526,8,1037,104,1563,,0,3,1,0,.255,.344,.315,.288,.305,.089,.340,.306,.321,.302,.017,.046,.027,67,3.1,7.2,6,35.3,29.4,6.3,7,6.1,8.9,44.8,30.1,87,8.3,29.9,8,2.5,4.8,27.1,21,37.6,7,28.3,96.315339605,92.184818454,65.6,14.1,34.4,21.5,78.5,58,270,50.3,786,72.1,8.3,213,1025,322,1563,85.9,72,510,49.7,777,41.7,652,16.7,49.9,32.5,39.2,28.3,314,65.9,53.5,168,19.7,62,22,69,4.8,15,27.0
"Ohtani, Shohei",660271,2026,31,502,596,139,80,25,4,30,144,80,24.2,13.4,.277,.522,.380,0.902,0.245,.327,80,169,262,3,11,105,808,341,2,362,31,130,9,0,2,7,41,33,363,65,0,77,113,22,12,0,16,0,11,0,0,129,0,5,285,3,0,0,1,0,1,0,0,89,11,0,0,872,5,1399,285,2271,,1,3,0,2,.288,.554,.381,.399,.375,.267,.470,.500,.383,.402,-0.011,-0.032,-0.018,74.6,49,20.8,14.4,36.5,25.3,7.9,11,13.3,0.6,49.8,37.7,93.2,12.2,38.3,57,15.8,6.9,24.5,20.1,30.3,1.7,51.5,103.743277389,96.674810583,66.3,22.6,30,48,52,177,369,54.2,1231,78.1,6.4,405,1212,654,2271,77.4,156,689,45.8,1040,41,932,31.5,46.6,47.9,30.3,21.8,363,59.6,42.4,154,30.3,110,24,87,3.3,12,27.7
"Jenkins, Walker",805805,2026,21,32,38,4,1,2,0,1,9,5,23.7,13.2,.125,.281,.263,0.544,0.156,.136,5,19,9,1,1,12,53,20,0,24,2,11,0,0,0,1,0,1,23,3,0,4,11,2,2,0,0,0,0,0,0,0,0,0,20,1,0,0,1,0,0,0,0,4,1,0,0,59,0,89,20,148,,0,0,0,0,.174,.273,.255,.273,.304,.099,.238,.267,.174,.242,-0.049,.008,-0.018,72.3,21,11.4,8.1,27.3,19.4,7.1,1,11.9,-4.5,56.5,34,86,14.9,30.4,1,4.3,8.7,13,26.1,47.8,0,34.8,97.29584,92.870546957,74.2,22.4,24.4,55,45,11,20,55.4,82,66.7,8.1,28,64,53,148,77.6,11,49,44.6,66,34.5,51,31.9,46.6,47.8,43.5,8.7,23,52.6,47.8,11,21.7,5,21.7,5,8.7,2,27.3
"Thomas, Lane",657041,2026,30,326,374,73,43,19,0,11,93,44,24.9,11.8,.224,.383,.318,0.701,0.159,.277,40,125,125,3,9,77,569,299,0,252,17,118,4,0,0,2,21,12,235,40,0,45,68,18,31,0,0,0,12,5,0,7,0,2,122,1,2,0,1,0,1,0,0,37,9,0,0,600,2,931,122,1531,,1,2,1,0,.238,.365,.313,.311,.331,.127,.361,.359,.311,.331,-0.014,.018,.002,72.6,25.9,13.5,10.7,31.5,24.9,6.9,20,8.4,-2.6,59.1,27.2,89.3,17.4,36.2,15,6.4,6,26,30.6,26,5.1,40.9,99.948774746,94.29288566,62.7,15.9,20.6,43.5,56.5,70,161,50.9,780,72.2,7.5,157,871,500,1531,84.1,75,471,49.1,751,40.7,623,22.9,41.3,44.7,36.2,19.1,235,60.7,37.9,89,24.3,57,24.7,58,13.2,31,29.1
"Eldridge, Bryce",805811,2026,21,358,416,95,58,21,0,16,110,55,26.4,13.2,.265,.458,.361,0.819,0.193,.336,49,160,164,0,1,88,666,288,0,300,17,100,0,0,1,0,26,26,251,43,0,53,69,23,11,0,1,0,2,0,0,66,0,3,179,0,0,0,0,0,0,0,0,47,1,0,0,709,3,1037,179,1746,,0,1,1,0,.258,.466,.358,.358,.353,.208,.442,.441,.378,.369,.007,-0.008,.000,73.4,34,18.8,14.1,31.9,23.9,7.4,7,12.2,-4.7,43.3,37.7,92.5,14.1,37.1,29,11.6,8.4,26.3,24.7,26.3,2.4,52.2,102.50871168,96.0663476,64.2,17.1,24.7,47.2,52.8,110,233,54,942,73.3,5.8,262,857,620,1746,82.9,88,516,46,804,43.1,753,26.4,42.9,37.5,37.5,25.1,251,59.6,37.8,95,31.5,79,26.3,66,4.4,11,26.1
"Callahan, Brett",814430,2026,24,41,45,9,6,1,1,1,17,2,37.8,4.4,.220,.366,.267,0.633,0.146,.333,6,21,15,0,0,11,32,18,0,36,4,18,0,0,0,1,3,1,25,5,0,7,6,1,2,0,0,0,6,0,0,2,0,1,21,0,0,0,0,0,0,0,0,2,0,0,0,37,1,105,21,142,,0,1,0,0,.233,.434,.275,.314,.285,.201,.410,.479,.360,.393,-0.013,-0.068,-0.039,74,43.6,15.5,11.5,27.6,20.5,6.9,3,6.9,-2,27.8,35.4,92.1,15,36,3,12,8,28,24,28,0,52,102.132037692,95.8974568,77.9,15,41.5,63,37,17,27,45.8,65,100,10.6,29,92,21,142,85,9,60,54.2,77,35.9,51,29.9,61.3,44,32,24,25,82.2,36,9,32,8,24,6,8,2,28.2
"Stefanic, Michael",683021,2026,30,18,20,7,6,1,0,0,3,2,15,10,.389,.444,.450,0.894,0.055,.467,2,9,8,0,0,4,26,18,0,16,0,9,0,0,0,0,3,0,15,4,0,2,5,1,0,0,0,0,2,2,0,1,0,0,5,0,0,0,0,0,1,0,0,2,0,0,0,27,0,54,5,81,,1,0,0,0,.345,.432,.400,.372,.410,.087,.440,.403,.467,.414,.044,.012,.028,64.7,3.1,6.9,6.3,44.8,40.6,6.2,2,2.7,9.5,34.4,28.7,90.9,5.2,40,0,0,6.7,53.3,6.7,33.3,0,33.3,95.96495125,92.410040667,56.8,12,29.7,18.2,81.8,2,11,45.7,37,50,7.4,18,45,18,81,88,3,25,54.3,44,45.7,37,13.9,44.4,20,46.7,33.3,15,60,53.3,8,13.3,2,33.3,5,0,0,25.1
"Brito, Juan",682877,2026,24,62,70,13,7,5,0,1,20,6,28.6,8.6,.210,.339,.286,0.625,0.129,.286,8,27,21,0,1,15,92,56,0,56,3,19,1,0,0,1,1,4,43,8,0,5,16,2,6,0,0,0,1,1,0,0,0,1,38,0,0,0,0,0,0,0,0,11,1,0,0,102,1,199,38,301,,0,0,0,0,.221,.313,.279,.277,.299,.092,.339,.336,.302,.324,-0.011,.026,.002,69.1,2.3,8.6,6.2,26.9,19.4,7.5,2,12.7,-8.1,61.1,32.2,84.5,16.4,34.9,2,4.7,4.7,23.3,30.2,32.6,4.7,30.2,96.273548636,92.26191907,65,19.8,32.3,50,50,26,52,53.5,161,66.7,7,62,158,81,301,80.2,18,91,46.5,140,41.9,126,30.8,47.5,51.2,34.9,14,43,62.9,39.5,17,20.9,9,25.6,11,14,6,26.8
