"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Dingler, Dillon",693307,2026,27,354,396,96,50,22,2,22,85,25,21.5,6.3,.271,.531,.338,0.869,0.260,.296,66,154,188,0,0,91,512,263,2,297,14,96,10,0,0,12,23,33,273,40,0,48,76,27,22,0,0,0,1,0,0,21,0,3,128,0,0,0,0,0,0,0,0,54,0,0,0,553,3,990,128,1543,,0,4,0,2,.286,.520,.372,.377,.354,.234,.442,.450,.353,.377,-0.015,.011,-0.005,71.9,17.2,16.8,13.4,33.2,26.6,7.7,9,13.5,-3.5,55.5,40.5,89.6,17.1,41.5,31,11.4,9.2,27.9,23.9,22.1,5.1,46.7,101.110064412,95.022968155,63.2,11.6,33.3,37.9,62.1,105,277,53.9,831,74.1,7.5,200,922,418,1543,88.2,52,450,46.1,712,42.8,661,21.6,47.1,41.9,37.9,20.2,272,57.3,36.4,99,29.8,81,25.7,70,8.1,22,27.5
"Young, Cole",702284,2026,22,379,416,96,68,14,1,13,73,26,17.5,6.3,.253,.398,.311,0.709,0.145,.280,48,145,151,3,3,81,498,267,0,312,19,105,4,0,0,7,30,16,310,50,0,65,94,26,28,0,0,0,1,0,0,0,1,3,126,3,0,0,0,0,0,0,0,48,3,0,0,544,4,1041,126,1585,,0,2,1,0,.276,.420,.312,.330,.332,.144,.344,.367,.311,.339,-0.023,-0.022,-0.018,71.7,22.8,12,9.9,32.9,27,7,11,6.1,-2.4,48.8,28.1,88.4,14.4,34.8,16,5.2,7.7,30.3,26.8,27.7,2.3,38.1,99.210858065,93.731553722,67,14.1,31.5,30.2,69.8,77,255,51.1,810,69.4,6.8,243,916,426,1585,85.9,73,519,48.9,775,42.6,675,19.4,48.8,44.2,35.5,20.3,310,64.7,40,124,26.1,81,24.5,76,9.4,29,27.9
"Kim, Hyeseong",808975,2026,27,116,131,30,25,3,1,1,31,12,23.7,9.2,.259,.328,.323,0.651,0.069,.337,11,52,38,1,5,31,166,97,1,90,5,43,2,0,0,0,8,2,87,20,0,15,33,4,3,0,0,0,10,0,0,0,0,2,57,1,0,0,0,0,0,0,0,16,5,0,0,174,2,341,57,515,,0,0,0,1,.261,.341,.292,.304,.333,.080,.341,.358,.345,.360,-0.002,-0.013,-0.012,66.7,0,6.7,5.1,34.5,26.6,7.2,5,8.2,1.6,38.8,39.8,85.8,9.1,42.5,3,3.4,2.3,40.2,18.4,32.2,3.4,25.3,95.588878636,91.838053563,64.5,12.9,29.2,60.3,39.7,44,73,48.5,250,67.6,7.2,120,268,124,515,87.1,22,171,51.5,265,42.7,220,27,47.4,32.2,43.7,24.1,87,68.7,47.1,41,19.5,17,29.9,26,3.4,3,28.8
"Mancini, Trey",641820,2026,34,13,14,4,3,0,1,0,3,0,21.4,0,.308,.462,.286,0.748,0.154,.364,4,8,6,0,0,5,10,4,0,15,0,5,1,0,0,0,3,0,11,1,0,2,4,1,0,0,0,0,2,0,0,1,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,13,1,36,6,49,,0,0,0,0,.241,.322,.304,.282,.254,.081,.387,.359,.364,.323,.067,.140,.022,74.5,37.9,16,13.8,24,20.7,7.6,0,11.7,-0.6,58.6,32.8,90.5,4.8,9.1,2,18.2,0,18.2,9.1,54.5,0,45.5,99.866335,94.472546364,85.2,17.4,40.9,22.2,77.8,2,9,44.9,22,80,10.2,3,25,21,49,82.6,4,23,55.1,27,42.9,21,18.8,65.3,36.4,36.4,27.3,11,71.4,63.6,7,18.2,2,18.2,2,0,0,26.6
"Foscue, Justin",679822,2026,27,122,135,33,19,7,0,7,34,10,25.2,7.4,.270,.500,.333,0.833,0.230,.317,19,56,61,0,0,32,171,114,0,95,3,53,3,0,1,2,12,8,89,13,0,18,21,6,11,0,0,0,7,0,0,11,0,1,39,0,0,0,0,0,2,0,0,15,0,0,0,179,1,344,39,523,,2,0,0,0,.254,.458,.359,.339,.320,.203,.450,.420,.371,.351,.016,.042,.020,70.7,9,15.1,11.9,35.2,27.9,7.1,1,10.7,-1.4,59.7,29.9,89.1,17.6,37.1,10,11.2,5.6,25.8,27,27,3.4,41.6,99.434786222,93.943543708,59.2,14.3,27.5,33.3,66.7,23,69,48,251,62.9,6.7,69,295,154,523,85.7,23,161,52,272,44.9,235,20,44,40.4,38.2,21.3,89,62.2,37.1,33,29.2,26,21.3,19,12.4,11,27.5
"Vientos, Mark",668901,2026,26,237,254,50,30,9,0,11,61,12,24,4.7,.211,.388,.256,0.644,0.177,.234,35,125,92,0,0,75,273,116,0,163,5,73,11,0,0,3,18,15,178,16,1,41,58,14,15,0,0,0,5,0,0,8,0,2,145,0,0,0,0,0,0,0,0,25,0,0,0,299,2,614,145,913,,0,0,0,0,.234,.447,.280,.310,.277,.214,.340,.383,.281,.311,-0.023,-0.059,-0.030,73.3,28.7,18.5,12.9,32.8,22.9,7.5,12,13.2,0,60.7,31.8,89.5,15.7,32,18,10.1,5.1,19.1,28.7,34.3,2.8,43.8,100.872376742,94.679619382,74.5,20.5,36.6,51.7,48.3,91,176,52.7,481,77.8,5.9,150,441,318,913,79.5,66,322,47.3,432,43.7,399,31.5,54.5,37.1,40.4,22.5,178,62.2,42.7,76,31.5,56,16.9,30,9,16,25.7
"García, Adolis",666969,2026,33,231,259,45,29,8,1,7,84,21,32.4,8.1,.195,.329,.270,0.599,0.134,.266,21,98,76,0,3,42,369,189,0,171,16,67,2,0,0,4,15,8,150,22,0,27,44,19,12,0,0,0,1,0,0,0,0,3,148,0,0,0,0,0,0,0,0,21,3,0,0,402,3,680,148,1082,,0,1,0,0,.220,.362,.268,.294,.296,.142,.345,.390,.300,.345,-0.025,-0.033,-0.026,71.7,25.7,15,10.3,35.2,24.1,7.7,9,9.7,-1.8,58.3,29.1,92.1,14.6,38,14,9.3,9.3,26,24.7,29.3,1.3,48,101.568957067,95.459607133,63.5,21.7,29.8,58.4,41.6,101,173,53.7,581,74.1,5.4,139,604,339,1082,78.3,69,318,46.3,501,40.9,443,34.6,45.4,36,40.7,23.3,150,54.8,39.3,59,23.3,35,28.7,43,8.7,13,26.5
"Mateo, Jorge",622761,2026,31,129,137,31,21,6,0,4,41,8,29.9,5.8,.240,.380,.285,0.665,0.140,.321,11,58,49,1,9,29,153,77,0,108,6,63,2,0,2,0,10,10,88,11,0,17,24,13,3,0,0,0,13,10,0,7,0,0,76,1,0,0,0,0,1,0,0,28,7,2,0,164,0,366,76,530,,1,0,0,0,.260,.440,.292,.322,.303,.180,.391,.437,.352,.381,-0.020,-0.060,-0.030,73.7,35.3,15.6,11.5,27.4,20.2,7.7,9,6.4,-7,42.9,29.6,90.3,13.3,46.6,9,10.2,3.4,28.4,23.9,28.4,5.7,46.6,101.904137907,95.247019302,69,18.7,41.8,48.3,51.7,57,118,53.2,282,67.6,6.4,78,282,164,530,81.3,32,171,46.8,248,40.4,214,30.8,54.5,40.9,42,17,88,65,38.6,34,30.7,27,27.3,24,3.4,3,30.3
"Harper, Bryce",547180,2026,33,370,441,93,51,19,2,21,94,63,21.3,14.3,.251,.484,.356,0.840,0.233,.275,61,146,179,4,5,71,615,172,0,320,18,105,10,0,0,1,27,25,283,41,0,54,96,28,8,0,3,0,3,0,0,6,0,7,240,3,1,0,1,0,0,0,0,61,4,1,0,657,7,1050,240,1707,,0,2,0,0,.270,.498,.361,.380,.377,.228,.408,.438,.329,.361,-0.019,-0.014,-0.019,74.3,48.1,16.8,11.8,30,21,7.4,7,13,-2.2,47.7,37.1,90.1,12.2,36.4,31,11,6,27.9,22.3,30,2.8,44.9,101.519068028,95.064140989,74.5,19,34.6,50.1,49.9,171,341,57.8,986,81,6.2,262,816,629,1707,81,102,537,42.2,721,41.8,714,31.1,51.4,39.9,39.2,20.8,283,63.4,43.5,123,27.9,79,25.8,73,2.8,8,27.2
"Báez, Javier",595879,2026,33,78,82,20,13,5,0,2,16,2,19.5,2.4,.256,.397,.280,0.677,0.141,.295,6,39,31,1,1,20,71,34,0,58,4,24,2,0,0,1,5,5,63,10,0,7,23,6,6,0,0,0,1,0,0,0,0,1,39,1,0,0,0,0,0,0,0,10,1,0,0,78,1,201,39,279,,0,0,0,0,.272,.361,.293,.294,.303,.089,.348,.350,.317,.348,-0.016,.036,-0.001,72.5,22.7,11.8,8.7,28.2,20.7,8.5,2,8.3,-6.4,56,28.8,84.7,10.2,46,2,3.2,3.2,33.3,19,36.5,3.2,28.6,96.147375484,92.125130323,72.8,14.5,50.9,40.5,59.5,34,84,59.1,165,73.3,5.4,38,126,115,279,85.5,12,83,40.9,114,43.7,122,27.5,59.9,41.3,39.7,19,63,67.1,44.4,28,19,12,27,17,9.5,6,27.2
"Neto, Zach",687263,2026,25,402,457,95,52,21,3,19,144,46,31.5,10.1,.236,.445,.326,0.771,0.209,.317,46,140,179,10,13,77,603,244,0,366,16,102,3,0,1,8,24,29,259,40,2,66,60,13,24,0,1,0,0,0,0,0,0,1,272,10,0,0,1,0,5,0,0,70,10,3,0,646,1,1172,272,1818,,5,1,1,0,.202,.404,.337,.308,.297,.201,.449,.399,.367,.316,.034,.041,.029,71.1,13.2,10.3,7,30.2,20.7,7.1,26,20.9,-7.9,37.7,40,89.5,22.3,34,33,12.8,6.6,20.5,33.6,21.6,4.6,39.9,99.622988125,94.113997227,69.7,17.7,36.4,54.4,45.6,202,371,56.2,1019,76.2,6.7,279,869,666,1818,82.3,98,554,43.8,795,38.3,695,32.3,51,48.3,29.3,22.4,259,64,32.4,84,36.7,95,20.8,54,10,26,27.8
"Steer, Spencer",668715,2026,28,338,382,81,51,14,0,16,84,35,22,9.2,.240,.423,.320,0.743,0.183,.271,40,159,143,0,3,81,518,267,1,253,22,97,10,0,0,6,27,21,256,33,0,55,83,16,21,0,0,0,1,2,1,1,0,2,147,0,0,0,1,0,0,0,0,54,3,0,0,558,2,950,147,1508,,0,1,0,1,.247,.455,.327,.343,.331,.208,.374,.402,.316,.333,-0.007,-0.032,-0.016,71.2,7.9,15.4,11.7,34.8,26.4,7.4,9,13.4,-0.3,59.2,28.9,89.7,16.9,35.5,30,12.4,7,20.3,23.8,28.1,3.1,39.1,99.548552583,94.118224167,65.4,15.2,26.2,49.5,50.5,100,202,51.2,772,69.6,7.6,170,884,450,1508,84.8,73,481,48.8,736,39.6,597,25.3,45.3,47.3,30.9,21.9,256,64.4,43,110,29.7,76,19.1,49,8.2,21,28.5
"Basallo, Samuel",694212,2026,21,282,311,68,42,9,1,16,82,26,26.4,8.4,.241,.450,.305,0.755,0.209,.280,46,129,127,0,0,70,359,148,0,215,15,86,5,0,1,1,17,16,202,35,0,39,74,11,10,0,2,0,5,0,0,31,0,2,166,0,0,0,0,0,0,0,0,34,0,0,0,385,2,759,166,1144,,0,1,0,0,.250,.469,.325,.336,.314,.219,.411,.427,.337,.350,-0.009,-0.019,-0.011,74.7,47.5,18.8,13.3,32,22.7,7.6,16,11.8,-4.3,51.9,33.4,91.3,10.9,33.2,26,12.9,5.4,23.8,22.3,30.7,4.5,45.5,102.768862574,95.787067612,70.5,21.1,40.2,45.8,54.2,119,260,56.5,646,63.8,6,192,547,405,1144,78.9,74,351,43.5,498,42.3,484,31.6,53.4,43.6,35.6,20.8,202,59.5,45,91,27.2,55,22.8,46,5,10,25.0
"Walton, Donovan",622268,2026,32,107,121,31,18,9,1,3,23,12,19,9.9,.290,.477,.367,0.844,0.187,.346,12,42,51,1,0,28,157,59,0,91,5,40,2,0,2,1,11,6,85,14,0,13,25,12,4,0,0,0,5,4,0,7,1,0,48,1,0,0,1,0,0,0,0,19,0,0,0,171,1,292,48,463,,0,0,0,0,.250,.376,.368,.315,.331,.126,.417,.342,.369,.319,.040,.101,.053,67.3,0,11.8,8.9,41.8,31.7,6.9,3,13.2,-4.4,53.5,33.7,87.6,11.5,42.4,4,4.7,9.4,28.2,23.5,24.7,9.4,36.5,98.076484146,93.360915732,71.4,15.3,28,47.6,52.4,30,63,48.6,225,91.9,8,103,225,134,463,84.7,26,170,51.4,238,40.8,189,24,50.3,47.1,30.6,22.4,85,62.8,42.4,36,22.4,19,30.6,26,4.7,4,26.5
"Jiménez, Eloy",650391,2026,29,31,35,9,9,0,0,0,7,3,20,8.6,.290,.290,.343,0.633,0.000,.360,3,12,9,0,0,6,42,17,0,22,0,12,1,0,0,0,5,1,25,3,0,4,7,3,2,0,0,0,3,0,0,9,0,1,20,0,0,0,0,0,0,0,0,2,0,0,0,46,1,84,20,130,,0,0,0,0,.214,.289,.288,.256,.279,.076,.320,.275,.360,.270,.076,.001,.032,72.7,22,19,13.6,33.3,23.7,7.3,1,6.3,-7.1,42.4,26.7,89.2,5.6,32,1,4,8,20,24,44,0,44,98.972092308,93.9795348,70.6,13.9,39.2,48.4,51.6,15,31,60.8,79,100,5.4,8,64,58,130,86.1,5,36,39.2,51,43.8,57,29.9,51.5,52,20,28,25,65.7,48,12,20,5,24,6,8,2,26.0
"Cronenworth, Jake",630105,2026,32,170,197,35,27,5,0,3,43,22,21.8,11.2,.206,.288,.311,0.599,0.082,.258,13,77,49,1,5,44,289,135,0,154,11,54,2,0,0,4,17,5,128,13,0,16,53,16,8,0,0,0,2,0,0,1,1,0,69,1,0,0,0,0,0,0,0,22,5,0,0,304,1,506,69,810,,0,1,0,0,.234,.346,.279,.309,.336,.111,.287,.334,.276,.314,-0.028,-0.058,-0.030,71.7,18.4,12.9,10,28.9,22.4,7.2,5,7.2,-0.2,36.5,30.7,88,7.2,32.8,7,5.5,3.1,28.9,18,39.8,4.7,35.2,98.674175323,93.338657742,65.2,10.1,27.4,50.9,49.1,58,114,51.4,416,71.4,6.9,120,515,175,810,89.9,26,257,48.6,394,43.1,349,22.6,45.8,31.3,46.1,22.7,128,60.9,54.7,70,16.4,21,22.7,29,6.3,8,28.3
"Crawford, Justin",702222,2026,22,279,301,71,54,12,3,2,62,17,20.6,5.6,.254,.341,.301,0.642,0.087,.319,22,113,95,3,13,64,321,184,0,263,19,95,1,0,0,2,33,9,220,29,0,28,89,21,11,0,0,0,9,2,0,0,2,1,89,3,0,0,0,0,0,0,0,28,13,0,0,337,3,789,89,1126,,0,2,2,0,.249,.309,.285,.272,.296,.060,.330,.311,.326,.319,.005,.032,.013,68.8,4.9,9.5,7.7,30.4,24.7,7,4,3.3,10.8,39.4,29.2,86.3,2.9,29.5,2,0.9,4.5,27.3,20,38.6,8.2,32.7,97.42159934,92.73927783,68.2,14.2,39.1,27.9,72.1,61,219,49.7,560,80.2,7.2,134,738,254,1126,85.8,55,386,50.3,566,40.7,458,19.2,53.7,27.3,39.1,33.6,220,69.4,55.5,122,16.8,37,22.7,50,5,11,29.6
"Fraley, Jake",641584,2026,31,82,90,19,10,7,0,2,25,8,27.8,8.9,.232,.390,.300,0.690,0.158,.309,5,42,32,0,3,16,141,61,0,76,4,28,1,0,0,0,3,5,57,11,0,10,14,5,9,0,0,0,9,0,0,1,0,0,32,0,0,0,0,0,1,0,0,6,3,0,0,148,0,231,32,379,,1,0,0,0,.204,.345,.304,.276,.274,.142,.382,.338,.333,.293,.028,.045,.028,71.6,22.5,5.5,4.2,23.6,18.3,7.1,0,10.1,-7.8,47.2,36.6,83.9,22.8,45.6,5,8.8,5.3,21.1,40.4,17.5,7,21.4,94.948210345,91.579935614,66.5,12,21.9,50,50,20,40,49.3,183,72.7,5.9,68,206,97,379,88,15,125,50.7,188,44.5,165,21.8,44.9,45.6,28.1,26.3,57,58.9,29.8,17,26.3,15,28.1,16,15.8,9,28.3
"Robert Jr., Luis",673357,2026,28,100,115,21,14,3,0,4,23,15,20,13,.210,.360,.313,0.673,0.150,.233,10,44,36,2,2,24,155,63,0,83,2,29,2,0,0,0,9,4,77,8,0,15,27,5,9,0,0,0,0,1,0,0,0,0,53,2,0,0,0,0,0,0,0,13,2,0,0,168,0,281,53,449,,0,1,1,0,.235,.390,.303,.323,.334,.156,.317,.346,.273,.305,-0.025,-0.030,-0.020,75.9,62.1,16.9,12.8,26.4,20,7.7,5,9.6,-4.3,52.8,35.2,89.2,14.6,22.1,3,3.9,10.4,20.8,26,33.8,5.2,41.6,102.113172051,95.414031039,67,13.4,33.7,47.6,52.4,40,84,55.5,249,87.1,6.9,53,258,138,449,86.6,18,134,44.5,200,38.5,173,26.6,48.6,39,39,22.1,77,63.5,46.8,36,24.7,19,16.9,13,11.7,9,29.1
"Wisdom, Patrick",621550,2026,34,41,44,5,3,1,0,1,18,3,40.9,6.8,.122,.220,.182,0.402,0.098,.182,4,22,9,0,0,13,48,19,0,33,4,15,0,0,0,0,2,1,23,2,0,8,5,1,4,0,1,0,1,0,0,1,0,0,29,0,0,0,0,0,0,0,0,3,0,0,0,50,0,112,29,162,,0,0,0,0,.178,.403,.171,.265,.234,.226,.260,.434,.217,.317,-0.056,-0.183,-0.094,76.3,66.7,17.3,10.7,30.8,19,8.1,2,16.1,-8,69,33.4,92.9,27.8,21.7,5,21.7,4.3,21.7,34.8,17.4,0,47.8,102.305891667,96.073292609,73.8,30.6,39.7,58.1,41.9,18,31,48.1,78,70,6.2,13,111,38,162,69.4,19,62,51.9,84,39.5,64,39.8,57.4,30.4,17.4,52.2,23,74.4,30.4,7,39.1,9,13,3,17.4,4,27.1
"Young, Jacob",696285,2026,26,289,313,67,44,12,2,9,57,17,18.2,5.4,.232,.381,.286,0.667,0.149,.260,33,118,110,3,13,66,364,256,0,160,7,93,5,0,1,5,18,16,234,33,0,46,78,32,11,0,0,0,15,3,0,0,2,0,95,3,0,0,0,0,2,0,0,38,11,2,0,396,2,765,95,1161,,2,5,0,0,.260,.397,.294,.311,.313,.137,.327,.351,.289,.324,-0.028,-0.016,-0.017,69.4,2.5,15.1,12.1,44,35.1,7.2,9,11.9,0.9,61.7,30.6,88.8,10.3,36.3,16,6.9,4.7,24.4,28.2,31.2,4.3,35.5,98.590939737,93.432106535,60,11.5,26.9,43.8,56.2,67,153,48.9,568,63.5,7.3,119,681,361,1161,88.5,41,356,51.1,593,43.2,502,21.2,43.8,37.2,37.6,25.2,234,65.8,41,96,26.5,62,27.8,65,4.7,11,29.3
"Collins, Isaac",686555,2026,28,297,347,72,47,18,1,6,80,40,23.1,11.5,.242,.370,.342,0.712,0.128,.310,34,140,110,5,6,90,498,271,0,191,10,95,4,0,1,6,21,14,221,35,2,48,64,19,17,0,0,0,0,1,0,2,2,2,97,5,0,0,0,0,1,0,0,37,6,0,0,535,4,809,97,1344,,1,2,0,0,.235,.334,.321,.308,.337,.099,.358,.337,.329,.321,.007,.036,.013,73.5,33.2,14.9,11.9,32.2,25.8,6.8,20,4.5,-6,37.3,28.5,88.4,16.3,32.6,13,5.9,5.4,24.9,29.9,28.5,5.4,40.7,100.047618611,94.200627037,58.8,12.5,20.9,49.6,50.4,69,139,49.6,666,75.4,8.8,221,862,260,1344,87.5,50,399,50.4,678,43.1,579,22.1,40,40.3,32.1,27.6,221,59.4,38.5,85,28.1,62,24.9,55,8.6,19,27.5
"Del Castillo, Adrian",680728,2026,26,162,177,33,22,6,0,5,52,13,29.4,7.3,.204,.333,.261,0.594,0.129,.264,24,66,54,0,1,43,240,114,0,127,11,54,5,0,0,0,5,7,112,21,0,26,37,5,11,0,0,0,11,1,0,29,1,1,84,0,0,0,0,0,0,0,0,17,1,0,0,264,2,457,84,721,,0,2,0,0,.202,.341,.264,.265,.260,.139,.336,.339,.297,.296,.002,-0.008,-0.001,72.2,25,11.7,8.4,33.6,24.3,6.9,8,13.5,0,47.6,34.1,89,16.5,34.8,8,7.2,8.9,21.4,28.6,25.9,7.1,39.3,98.803732545,93.752146636,67.4,18.8,29.9,51.8,48.2,59,114,52.8,381,78.6,7.8,129,375,217,721,81.2,43,229,47.2,340,42.6,307,29.7,47.6,34.8,42.9,22.3,112,62.1,37.5,42,29.5,33,23.2,26,9.8,11,26.3
"Jordan, Blaze",691458,2026,23,102,109,25,17,5,2,1,15,3,13.8,2.8,.245,.363,.257,0.620,0.118,.267,22,40,37,0,0,31,117,54,0,78,4,31,2,0,1,0,8,3,91,14,0,15,33,12,6,0,0,0,2,0,0,0,0,4,42,0,0,0,0,0,0,0,0,10,0,0,0,124,4,270,42,394,,0,0,0,0,.257,.387,.264,.294,.277,.131,.293,.329,.275,.299,-0.012,-0.024,-0.030,72.8,29.6,15,11.7,37.3,29.1,7.3,1,6.2,-1.5,40.3,30.7,89.2,10.1,30.8,6,6.6,3.3,24.2,23.1,37.4,5.5,45.1,99.696221739,94.14582956,73.7,15.1,35.7,35.7,64.3,25,70,49.7,196,81.8,8.4,35,216,143,394,84.9,22,146,50.3,198,42.4,167,21.8,54.8,38.5,35.2,26.4,91,67.9,45.1,41,19.8,18,28.6,26,6.6,6,25.6
"Larnach, Trevor",663616,2026,29,276,316,81,53,19,1,8,55,36,17.4,11.4,.293,.457,.381,0.838,0.164,.343,38,84,126,2,2,57,444,242,0,180,7,87,7,0,1,3,27,13,222,40,1,40,59,22,20,0,1,0,20,0,0,2,1,0,122,2,0,0,0,0,0,0,0,47,2,0,0,478,1,781,122,1259,,0,2,0,0,.266,.410,.368,.340,.357,.144,.403,.362,.367,.332,.027,.047,.028,71.8,19.3,14.4,10.9,31.7,23.9,7.2,9,8.3,-14.7,46.3,33.1,87.1,13.7,39.2,17,7.7,5,27,27.5,30.2,2.7,34.2,98.380740541,93.216221493,58.1,13.6,29.6,45.5,54.5,91,200,53.7,676,63.7,7.2,259,610,388,1259,86.4,46,339,46.3,583,40.3,508,25.4,42.8,42.8,37.4,19.8,222,63.3,38.7,86,23.9,53,27.9,62,9.5,21,26.8
"Price, Collin",805672,2026,26,12,13,2,1,1,0,0,6,1,46.2,7.7,.167,.250,.231,0.481,0.083,.333,0,6,3,0,0,4,17,10,0,4,2,7,0,0,0,0,1,0,6,1,0,2,2,0,0,0,0,0,1,0,0,1,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,17,0,36,14,53,,0,0,0,0,.259,.361,.219,.302,.316,.103,.358,.537,.333,.517,-0.092,-0.111,-0.083,73.7,36,11.1,4,55.6,20,7.9,0,15.9,-15.9,24,33.1,93,17.6,33.3,0,0,16.7,66.7,16.7,0,0,50,99.28063,95.252535,68,41.2,32.1,100,0,9,9,52.8,28,66.7,5.7,6,24,23,53,58.8,7,17,47.2,25,43.4,23,61.5,49.1,33.3,16.7,50,6,69.2,50,3,33.3,2,16.7,1,0,0,
"McKinstry, Zach",656716,2026,31,245,276,49,35,8,2,4,46,26,16.7,9.4,.200,.298,.275,0.573,0.098,.228,20,99,73,4,1,45,340,179,0,220,16,80,4,0,0,0,15,8,204,26,0,50,69,23,13,0,1,0,7,1,0,0,3,2,59,4,0,0,0,0,3,1,0,21,1,0,0,357,5,693,59,1050,,4,9,0,0,.234,.320,.257,.281,.306,.086,.261,.294,.244,.286,-0.034,-0.022,-0.024,68.7,5.7,6.7,5.7,29.8,25.2,6.7,6,8.4,0.6,41.6,38.1,85.1,14.8,37.7,6,2.9,4.9,25,32.4,28.4,5.9,21.6,95.2251828,91.61320345,66.9,8.6,29.9,36.8,63.2,56,152,48.5,509,73.1,8.9,160,606,281,1050,91.4,31,362,51.5,541,39.9,419,16.9,49,38.7,34.8,26.5,204,65.6,41.2,84,28.4,58,24,49,6.4,13,27.9
"Yoshida, Masataka",807799,2026,32,203,229,53,37,11,1,4,25,22,10.9,9.6,.261,.384,.341,0.725,0.123,.280,19,98,78,0,2,47,280,174,0,119,8,69,1,0,0,3,20,10,179,23,0,33,68,15,8,0,0,0,8,0,0,49,0,1,43,0,0,0,1,0,0,0,0,27,2,0,0,302,1,527,43,829,,0,1,1,0,.269,.377,.323,.325,.349,.108,.316,.318,.296,.306,-0.008,.007,-0.002,71.4,14.8,15.9,13.5,43.2,36.8,7.1,0,8.4,-0.9,50,32.6,88.9,9.6,29.6,5,2.8,3.4,30.2,26.8,34.1,2.8,39.1,99.062334111,93.721018436,57.4,9.6,28.8,26.6,73.4,33,124,51.9,430,64.8,6.5,158,469,199,829,90.4,22,229,48.1,399,39.8,330,15.6,42.6,42.5,35.8,21.8,179,58.1,49.2,88,24,43,22.3,40,4.5,8,26.2
"Saggese, Thomas",695336,2026,24,76,82,14,10,2,1,1,26,6,31.7,7.3,.184,.276,.244,0.520,0.092,.265,4,38,21,2,1,21,104,39,0,68,7,32,2,0,0,0,6,2,50,6,0,9,16,8,3,0,0,0,5,5,0,2,0,0,47,1,0,1,0,0,0,0,1,9,1,0,0,111,0,215,47,326,,1,0,0,0,.203,.365,.235,.274,.261,.162,.301,.365,.280,.308,-0.019,-0.089,-0.039,72.2,23.4,12.8,8.9,26.6,18.4,7,5,9.5,2.3,44.3,36.3,88.8,13.2,34,5,10,12,14,24,34,6,38,100.2456392,94.3591682,74,26.1,36.9,44.6,55.4,29,65,54,176,77.8,8.3,28,200,98,326,73.9,29,111,46,150,44.2,144,33,54,42,30,28,50,61,44,22,22,11,28,14,6,3,27.9
