"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Lee, Hao-Yu",701678,2026,23,191,203,51,34,10,1,6,50,9,24.6,4.4,.267,.424,.297,0.721,0.157,.328,27,72,81,2,1,42,228,118,0,105,7,70,1,0,0,0,14,10,144,27,0,30,40,13,10,0,0,0,14,0,0,1,1,2,90,2,0,0,0,0,0,0,0,17,1,0,0,238,3,469,90,707,,0,0,0,0,.233,.388,.312,.286,.267,.155,.397,.361,.357,.315,.034,.036,.026,71.1,19.6,14.9,11.1,39,29.1,7,7,8.3,3.6,57.8,24.5,89.1,14.1,36.1,13,9,9,22.9,27.1,28.5,3.5,39.6,99.675943889,94.068332587,67.7,17.4,32.2,52.6,47.4,61,116,50.9,360,78.3,6.5,84,412,211,707,82.6,41,235,49.1,347,41.7,295,29.1,49.6,29.2,39.6,31.3,144,63.5,37.5,54,27.8,40,27.8,40,6.9,10,28.2
"Mateo, Jorge",622761,2026,31,129,137,31,21,6,0,4,41,8,29.9,5.8,.240,.380,.285,0.665,0.140,.321,11,58,49,1,10,29,153,77,0,108,6,65,2,0,2,0,10,10,88,11,0,17,24,13,3,0,0,0,13,12,0,8,0,0,76,1,0,0,0,0,1,0,0,29,8,2,0,164,0,366,76,530,,1,0,0,0,.260,.440,.292,.322,.303,.180,.391,.437,.352,.381,-0.020,-0.060,-0.030,73.7,35.2,16,11.9,27.8,20.6,7.7,9,6.5,-7.1,42.9,29.7,90.3,13.3,46.6,9,10.2,3.4,28.4,23.9,28.4,5.7,46.6,101.904137907,95.247019302,69,18.7,41.8,48.3,51.7,57,118,53.2,282,67.6,6.4,78,282,164,530,81.3,32,171,46.8,248,40.4,214,30.8,54.5,40.9,42,17,88,65,38.6,34,30.7,27,27.3,24,3.4,3,30.3
"Benson, Will",666181,2026,28,96,114,18,11,3,1,3,38,16,33.3,14,.188,.333,.310,0.643,0.145,.273,6,54,32,1,1,28,180,69,1,73,10,51,0,0,1,1,6,5,58,7,0,22,12,2,4,0,1,0,14,4,0,2,0,0,61,1,0,0,0,0,0,0,0,11,1,0,0,198,0,274,61,472,,0,0,0,1,.189,.355,.290,.300,.314,.166,.367,.390,.310,.319,-0.001,-0.022,-0.010,73.5,37.6,13.4,8.8,30.3,19.9,7.7,6,14.4,-8.4,48.6,36.9,91.1,24.9,32.8,7,12.7,6.9,15.5,37.9,19,3.4,37.9,100.247945926,94.298298333,67.3,32,22.1,47.3,52.7,26,55,52.8,249,90.6,6.8,122,199,149,472,68,48,150,47.2,223,43.9,207,36.1,43.4,41.4,31,27.6,58,54.9,31,18,46.6,27,15.5,9,6.9,4,28.8
"Troy, Tommy",694371,2026,24,121,134,27,19,3,1,4,31,13,23.1,9.7,.223,.364,.299,0.663,0.141,.267,9,48,44,0,1,30,189,102,0,86,3,39,0,0,1,0,10,7,90,10,0,14,34,11,4,0,0,0,0,1,0,2,0,0,55,0,0,0,0,0,0,0,0,22,1,0,0,200,0,347,55,547,,0,2,0,0,.238,.412,.295,.317,.312,.174,.338,.371,.300,.320,-0.015,-0.048,-0.022,72.1,24.1,13,9.9,27.3,20.7,7,6,13,-2.6,52.9,32.7,84.8,10.7,32.2,9,10,4.4,20,20,36.7,8.9,31.1,98.394866364,93.215152386,63.2,18.2,27,40,60,30,75,50.8,278,76.3,6.9,57,274,213,547,81.8,31,170,49.2,269,43,235,24.9,44.8,33.3,41.1,25.6,90,57.5,48.9,44,23.3,21,23.3,21,4.4,4,30.1
"Gasper, Mickey",681508,2026,30,107,119,26,20,5,1,0,21,9,17.6,7.6,.243,.308,.305,0.613,0.065,.299,7,40,33,1,0,22,167,87,0,62,2,34,2,0,1,1,11,4,88,11,0,22,28,6,5,0,0,0,2,0,0,13,1,1,31,1,0,0,0,0,0,0,0,11,0,0,0,172,2,271,31,443,,0,1,0,0,.226,.329,.277,.280,.293,.103,.295,.299,.299,.282,.017,-0.021,-0.003,72,15.1,13.1,10.8,40.1,33.1,6.6,3,12.1,-7.8,59.9,28.4,88.3,16.4,27.3,4,4.5,6.8,25,29.5,30.7,3.4,36.4,98.388934091,93.482770345,60.1,6.1,23.6,49.1,50.9,26,53,50.8,225,72.7,7.4,77,237,129,443,93.9,8,131,49.2,218,44.5,197,18.5,41.5,44.3,34.1,21.6,88,52.1,44.3,39,29.5,26,20.5,18,5.7,5,26.8
"Thomas, Alek",677950,2026,26,94,100,17,6,9,0,2,23,3,23,3,.181,.340,.222,0.562,0.159,.217,10,46,32,0,4,30,98,44,0,74,9,28,3,0,0,2,5,4,72,8,0,14,26,9,6,0,0,0,4,0,0,0,1,0,43,0,0,0,0,0,0,0,0,12,4,0,0,106,1,246,43,352,,0,0,0,0,.235,.397,.246,.292,.275,.162,.292,.359,.239,.314,-0.054,-0.057,-0.046,69.6,4.5,15.6,12.1,36.1,28,6.9,5,7.7,3.4,57.2,28.2,89.9,11.7,36.1,6,8.6,11.1,18.1,22.2,31.9,5.6,43.1,100.467646471,94.664877647,74.1,14.6,42.5,45.6,54.4,36,79,52.8,186,81.8,6.3,62,168,122,352,85.4,18,123,47.2,166,41.2,145,26.7,57.4,29.2,38.9,31.9,72,61,43.1,31,25,18,23.6,17,8.3,6,27.8
"Reyes, Felix",694025,2026,25,38,38,6,4,1,0,1,9,0,23.7,0,.158,.263,.158,0.421,0.105,.179,2,14,10,0,0,8,25,19,0,21,1,12,1,0,0,0,2,1,29,3,0,4,11,7,1,0,0,0,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,2,0,0,0,30,0,88,17,118,,0,0,0,0,.229,.314,.181,.233,.229,.085,.237,.305,.207,.300,-0.071,-0.051,-0.052,75.5,54.8,12.5,9.7,29.2,22.6,7.5,2,7.1,-5,45.2,28.2,89.2,6.4,37.9,2,6.9,10.3,27.6,17.2,37.9,0,27.6,98.874941333,93.637018966,66.7,3.1,52.9,48.6,51.4,18,37,59.3,70,60,4.2,21,51,46,118,96.9,1,32,40.7,48,38.1,45,27.5,58.5,48.3,31,20.7,29,71.1,44.8,13,17.2,5,34.5,10,3.4,1,28.3
"Fraley, Jake",641584,2026,31,82,90,19,10,7,0,2,25,8,27.8,8.9,.232,.390,.300,0.690,0.158,.309,5,42,32,0,3,16,141,61,0,76,4,28,1,0,0,0,3,5,57,11,0,10,14,5,9,0,0,0,9,0,0,1,0,0,32,0,0,0,0,0,1,0,0,6,3,0,0,148,0,231,32,379,,1,0,0,0,.204,.345,.304,.276,.274,.142,.383,.338,.333,.293,.028,.045,.028,71.6,22.7,5.5,4.3,23.9,18.4,7.1,0,8.9,-6.6,44.7,36.9,83.9,22.8,45.6,5,8.8,5.3,21.1,40.4,17.5,7,21.4,94.948210345,91.579935614,66.5,12,21.9,50,50,20,40,49.3,183,72.7,5.9,68,206,97,379,88,15,125,50.7,188,44.5,165,21.8,44.9,45.6,28.1,26.3,57,58.9,29.8,17,26.3,15,28.1,16,15.8,9,28.3
"Hoerner, Nico",663538,2026,29,446,494,115,84,23,1,7,43,38,8.7,7.7,.258,.361,.320,0.681,0.103,.269,53,192,161,3,17,122,564,332,0,293,8,112,8,0,2,5,37,13,408,64,1,73,131,56,31,0,0,0,5,0,0,0,0,5,80,3,0,0,1,0,1,0,0,47,16,1,0,609,5,1134,80,1743,,1,6,1,0,.298,.376,.303,.326,.357,.078,.293,.320,.282,.327,-0.040,-0.015,-0.023,68.3,1.5,8.1,7.3,40.3,36.3,7.2,11,5.5,-1.3,47.2,32.1,86.1,12.9,37.7,5,1.2,3.2,30.4,26.5,33.8,4.2,28.4,96.077866601,92.066024074,61.1,4.8,31.5,26.4,73.6,74,280,51,889,68.6,7.9,186,1027,525,1743,95.2,25,522,49,854,42.6,742,12.3,46,32.4,38.2,29.4,408,59.5,41.2,168,21.1,86,29.7,121,8.1,33,28.4
"Olson, Matt",621566,2026,32,439,495,118,59,28,0,31,121,50,24.4,10.1,.269,.544,.345,0.889,0.275,.300,69,191,239,0,2,94,775,340,0,401,35,113,6,0,0,3,28,42,321,48,0,68,90,15,28,0,3,0,0,0,0,0,0,3,196,0,0,0,0,0,1,0,0,78,2,0,0,813,3,1299,196,2112,,1,1,1,0,.250,.516,.378,.362,.331,.266,.471,.446,.368,.345,.019,.028,.016,74.8,50,19,14.8,30,23.3,7.6,19,10.2,-2.4,50.3,33.7,92.6,18.4,32.1,47,14.7,11.2,19.9,26.5,24.6,2.8,50.5,103.862791563,96.550216656,64.7,19.5,27,36.8,63.2,107,291,51.1,1078,75.5,7.3,270,1163,675,2112,80.5,130,668,48.9,1033,42.5,898,24.7,45.4,38.6,38.3,23.1,321,56.5,36.8,118,34.3,110,19.9,64,9,29,25.4
"Rojas, Josh",668942,2026,32,61,65,14,10,3,0,1,9,3,13.8,4.6,.230,.328,.266,0.594,0.098,.255,6,27,20,0,1,16,77,34,0,35,2,25,0,0,0,0,6,3,53,5,0,16,17,2,4,0,0,0,3,0,0,1,1,0,24,0,0,0,1,0,0,0,0,6,0,0,1,78,1,151,24,229,,0,1,0,0,.187,.274,.263,.222,.225,.088,.283,.233,.269,.219,.043,.054,.041,68.5,1.9,8.6,6.8,43.2,34,7.2,3,8.2,-2.7,51.5,31.1,85.7,14.8,32.1,1,1.9,7.5,15.1,35.8,30.2,9.4,32.1,96.2895,92.180178269,72.1,12.5,31.4,48.6,51.4,18,37,51.5,118,92.3,5.7,45,122,58,229,87.5,10,80,48.5,111,43.7,100,23.9,51.1,26.4,35.8,37.7,53,66.2,43.4,23,35.8,19,13.2,7,7.5,4,26.1
"Pratt, Cooper",806198,2026,21,123,145,36,29,4,1,2,28,18,19.3,12.4,.293,.390,.379,0.769,0.097,.354,16,61,48,2,10,37,190,112,0,89,7,40,5,0,0,1,12,5,98,19,0,16,32,9,2,0,0,0,3,1,0,0,0,3,56,2,0,0,1,0,0,0,0,19,10,0,0,200,3,363,56,563,,0,1,0,0,.271,.372,.343,.334,.368,.101,.373,.359,.367,.350,.022,.018,.009,70.3,8.6,12,9,34.7,26.1,7.1,1,8.5,0.1,42.4,37,88,10.7,40.8,4,4.2,5.1,29.6,22.4,32.7,4.1,31.6,97.27478766,92.725713118,60.9,17.3,28,43.6,56.4,34,78,49.6,279,67.4,7.6,60,313,188,563,82.7,30,173,50.4,284,42.8,241,25.5,44.6,33.7,41.8,24.5,98,59.3,44.9,44,21.4,21,31.6,31,2,2,28.7
"Escarra, J.C.",641555,2026,31,85,92,16,10,5,1,0,18,6,19.6,6.5,.188,.271,.239,0.510,0.083,.235,7,46,23,0,0,25,120,61,0,47,2,32,1,0,0,0,7,0,68,9,0,17,26,5,4,0,0,0,4,0,0,0,0,1,42,0,0,0,1,0,0,0,0,8,0,0,0,131,1,221,42,352,,0,2,0,0,.206,.308,.228,.257,.264,.103,.247,.287,.235,.269,-0.018,-0.037,-0.029,69.6,3.6,12.4,8.6,45.4,31.4,7.4,1,10,-7.1,59.2,28.3,89.1,10.6,29.4,3,4.5,10.3,20.6,25,33.8,4.4,33.8,98.718896364,93.559476212,67.6,15.7,24.7,60,40,27,45,51.7,182,73.1,7.4,41,185,121,352,84.3,18,115,48.3,170,41.5,146,28.1,45.5,32.4,50,17.6,68,56.5,48.5,33,25,17,20.6,14,5.9,4,26.2
"Bohm, Alec",664761,2026,29,406,445,92,63,16,0,13,66,27,14.8,6.1,.227,.362,.283,0.645,0.135,.238,61,174,147,0,2,98,554,269,0,282,13,109,15,0,0,7,32,17,345,43,0,60,139,33,18,0,0,0,1,0,0,0,0,5,111,0,0,0,0,0,1,0,0,37,1,1,0,591,5,1023,111,1614,,1,6,1,0,.248,.378,.285,.303,.306,.129,.298,.322,.267,.296,-0.021,-0.016,-0.018,70.7,10.2,15,12.7,40.6,34.5,7.2,6,4.9,4.5,46,29.7,90.6,8.8,32.5,17,4.9,7.2,23.5,22.3,40.3,1.4,42.3,99.985933198,94.351831017,67.3,11.4,26,31.1,68.9,65,209,49.8,804,75.2,7.5,139,988,486,1614,88.6,62,545,50.2,810,41.5,670,16.8,46.7,30.1,43.5,26.4,345,60,49.6,171,22.3,77,22.6,78,5.5,19,26.5
"Kennedy, Buddy",671083,2026,27,20,23,1,0,1,0,0,9,3,39.1,13,.050,.100,.174,0.274,0.050,.091,0,8,2,0,0,2,38,18,0,28,1,13,0,0,0,0,1,0,11,0,0,2,3,1,4,0,0,0,2,1,0,2,0,0,15,0,0,0,0,0,0,0,0,2,0,0,0,41,0,73,15,114,,0,1,0,0,.115,.134,.146,.186,.230,.019,.115,.198,.091,.208,-0.065,-0.034,-0.040,71.9,18.4,5.6,4.1,13.9,10.2,6.7,2,7.9,-7.8,51,34.8,81,26.8,18.2,0,0,9.1,27.3,45.5,9.1,9.1,27.3,93.659935,91.231090909,65.5,16.7,32.2,52.6,47.4,10,19,51.8,59,64.3,12.3,17,60,37,114,83.3,6,36,48.2,55,50.9,58,29.1,48.2,36.4,27.3,36.4,11,39.1,36.4,4,18.2,2,9.1,1,36.4,4,
"Jordan, Blaze",691458,2026,23,131,140,32,21,7,3,1,19,5,13.6,3.6,.244,.366,.264,0.630,0.122,.270,22,60,48,0,0,39,149,66,0,102,5,40,4,0,1,0,10,6,116,16,0,18,43,15,8,0,0,0,2,0,0,0,0,4,47,0,0,0,0,0,0,0,0,12,0,0,0,162,4,339,47,501,,0,0,0,0,.268,.415,.270,.311,.294,.147,.296,.346,.276,.312,-0.024,-0.049,-0.041,72.6,27.6,16.3,13,34.7,27.6,7.3,2,5.8,-1.6,39.1,30.7,89.4,10.2,31,10,8.7,2.6,25,21.6,35.3,6,46.6,100.321328448,94.532797217,74.4,12.4,34.7,36.8,63.2,32,87,50.1,251,78,8.2,53,271,177,501,87.6,23,186,49.9,250,41.1,206,20.1,54.5,37.9,35.3,26.7,116,65.7,45.7,53,20.7,24,26.7,31,6.9,8,25.6
"Marsee, Jakob",805300,2026,25,365,435,72,50,13,3,6,97,55,22.3,12.6,.197,.299,.316,0.615,0.102,.251,28,137,109,12,19,73,647,345,0,279,14,109,3,0,0,9,23,8,274,39,2,58,83,29,32,0,0,0,3,0,0,1,5,1,107,9,3,0,0,0,2,0,0,53,14,5,0,679,6,1039,107,1718,,2,3,1,0,.216,.310,.286,.298,.333,.094,.290,.309,.268,.294,-0.019,-0.011,-0.012,70.5,7,9.6,8.1,32,26.8,6.7,21,6.9,-6,48.2,31,87,18.3,27.7,10,3.7,5.5,26.3,32.1,26.3,5.1,33.6,97.690297576,92.90831597,58.5,8,23.3,44.2,55.8,91,206,51.5,884,77,7.3,221,1084,410,1718,92,39,488,48.5,834,43.3,744,18.7,40.4,40.9,33.2,25.9,274,60.9,38.7,106,24.1,66,24.8,68,12.4,34,27.9
"Bailey, Patrick",672275,2026,27,212,233,41,29,5,1,6,58,16,24.9,6.9,.193,.311,.247,0.558,0.118,.232,22,84,66,0,2,42,302,133,0,177,11,76,6,0,0,0,12,9,159,19,1,30,61,15,11,0,0,0,15,1,0,0,2,3,110,0,0,0,0,0,0,0,0,21,2,0,0,326,5,606,110,932,,0,1,0,0,.233,.392,.247,.294,.284,.159,.293,.361,.261,.316,-0.040,-0.081,-0.047,73,34.3,13.2,9.7,31.4,23.1,7.3,9,7,-2.3,39.1,33.1,90.4,13.1,31.4,12,7.6,6.3,26.4,22,34,3.1,40.3,99.567413846,94.144579226,71,17.9,32.6,45.6,54.4,73,160,52.7,491,75,7.7,168,505,256,932,82.1,56,313,47.3,441,41.3,385,27.3,50.8,31.4,40.9,27.7,159,65.7,45.9,73,24.5,39,22,35,7.5,12,25.3
"Story, Trevor",596115,2026,33,165,176,34,24,7,0,3,57,8,32.4,4.5,.206,.303,.244,0.547,0.097,.290,19,82,50,0,4,44,182,97,0,138,12,41,6,0,0,1,13,4,110,17,0,19,40,7,9,0,0,0,1,0,0,2,0,2,95,0,0,0,4,0,0,0,0,16,3,0,1,195,2,460,95,655,,0,4,0,0,.212,.309,.242,.248,.253,.096,.330,.340,.309,.322,-0.006,-0.006,-0.006,71.1,15.1,13.2,9.2,29.5,20.6,7.4,4,10.7,-3.8,51.4,29.3,88.9,12.9,30,4,3.6,8.2,23.6,23.6,39.1,1.8,41.8,99.268155636,93.840743853,69.4,21.6,44,44.7,55.3,71,159,55.1,361,68.4,5.8,75,364,214,655,78.4,44,204,44.9,294,46.1,302,31.7,55.4,45.5,35.5,19.1,110,67,48.2,53,20.9,23,22.7,25,8.2,9,27.9
"Wisdom, Patrick",621550,2026,34,41,44,5,3,1,0,1,18,3,40.9,6.8,.122,.220,.182,0.402,0.098,.182,4,22,9,0,0,13,48,19,0,33,4,15,0,0,0,0,2,1,23,2,0,8,5,1,4,0,1,0,1,0,0,1,0,0,29,0,0,0,0,0,0,0,0,3,0,0,0,50,0,112,29,162,,0,0,0,0,.178,.403,.171,.265,.234,.226,.260,.434,.217,.317,-0.056,-0.183,-0.094,76.3,66.7,17.3,10.7,30.8,19,8.1,2,16.1,-8,69,33.4,92.9,27.8,21.7,5,21.7,4.3,21.7,34.8,17.4,0,47.8,102.305891667,96.073292609,73.8,30.6,39.7,58.1,41.9,18,31,48.1,78,70,6.2,13,111,38,162,69.4,19,62,51.9,84,39.5,64,39.8,57.4,30.4,17.4,52.2,23,74.4,30.4,7,39.1,9,13,3,17.4,4,27.1
"McMahon, Ryan",641857,2026,31,248,269,53,33,10,0,10,81,18,30.1,6.7,.214,.375,.272,0.647,0.161,.274,27,103,93,2,3,61,355,201,0,174,13,94,6,0,3,2,13,15,168,25,0,39,56,13,7,0,0,0,10,1,2,0,1,0,137,2,0,0,0,0,0,0,0,28,1,2,0,380,1,705,137,1085,,0,1,0,0,.239,.409,.285,.308,.296,.170,.374,.410,.317,.355,-0.025,-0.034,-0.023,74.7,50,19.8,14.4,33.3,24.3,7.4,17,10.7,0.9,53.7,36.1,91.3,13.2,32.1,18,10.8,7.7,26.8,23.8,27.4,2.4,50.3,102.141004819,95.707973636,62.9,18.3,30.1,57.9,42.1,95,164,50.4,545,76.9,7.2,128,615,333,1085,81.7,62,338,49.6,537,41.9,453,31.3,46.5,39.9,33.3,26.8,168,62.1,41.1,69,32.1,54,22.6,38,4.2,7,25.8
"Kreidler, Ryan",668952,2026,28,178,192,42,26,8,3,5,38,13,19.8,6.8,.236,.399,.292,0.691,0.163,.274,25,81,71,3,4,44,230,84,0,118,8,69,6,0,2,1,19,10,140,13,0,24,52,9,13,0,0,0,10,2,0,0,0,0,104,3,0,0,0,0,0,0,0,25,1,3,0,253,0,459,104,712,,0,1,0,0,.234,.408,.302,.305,.290,.173,.344,.348,.300,.298,.002,-0.009,-0.003,74.1,41.1,16.3,11.7,30.8,22.2,7.9,13,12.3,-1.9,67,31.8,88,11.9,27.1,12,8.6,5,20.7,22.9,38.6,4.3,37.9,99.553581571,93.885089784,75.6,21.4,28.5,54.5,45.5,54,99,48.7,347,85.7,7.9,79,371,261,712,78.6,59,276,51.3,365,40.7,290,30.1,52.7,41.4,41.4,17.1,140,57.3,50.7,71,24.3,34,15.7,22,9.3,13,27.9
"Young, Cole",702284,2026,22,415,457,111,79,15,3,14,76,30,16.6,6.6,.267,.419,.327,0.746,0.152,.296,51,152,174,4,3,86,553,291,0,343,22,114,4,0,0,8,36,17,343,58,0,74,100,28,29,0,0,0,1,0,0,0,1,3,132,4,0,0,0,0,1,0,0,54,3,0,0,600,4,1138,132,1738,,1,2,1,0,.281,.426,.327,.336,.340,.144,.358,.369,.325,.342,-0.014,-0.007,-0.009,71.6,22,13.2,10.9,33.8,27.9,6.9,11,5.9,-2,47.8,28.1,88.9,14.2,35.3,18,5.2,7.9,29.7,27.1,27.7,2.3,39.1,99.645363333,93.969364516,67.1,13.5,31.1,29.7,70.3,82,276,51,887,67.8,6.8,259,1017,462,1738,86.5,77,571,49,851,42.2,734,18.8,48.7,42.9,35.3,21.9,343,64.3,39.7,136,26.5,91,25.1,86,8.7,30,27.9
"Buxton, Byron",621439,2026,32,331,362,87,45,16,1,25,88,24,24.3,6.6,.263,.544,.320,0.864,0.281,.282,45,141,180,1,7,70,412,165,0,239,12,82,2,0,0,5,29,28,245,30,0,57,49,21,30,0,2,0,5,0,0,20,0,2,202,1,0,0,0,0,0,0,0,57,6,0,1,453,2,868,202,1321,,0,2,0,0,.251,.510,.366,.348,.310,.259,.461,.434,.355,.340,.012,.034,.018,74.1,41,16.9,12.1,30.3,21.7,8,14,14.1,-8.6,57.3,34.4,90.3,20.9,33.5,43,17.6,5.3,17.6,32.7,22.4,4.5,47.3,101.755786179,95.380827837,73.9,16.7,35.2,57.7,42.3,143,248,53.4,705,78.3,6.3,224,674,423,1321,83.3,76,455,46.6,616,42.1,556,31.2,53.2,46.9,32.7,20.4,245,63.6,31.8,78,34.7,85,21.2,52,12.2,30,29.8
"DeLuca, Jonny",676356,2026,27,212,224,55,33,15,0,7,45,10,20.1,4.5,.259,.429,.293,0.722,0.170,.300,33,112,91,4,12,62,244,118,0,154,12,70,6,0,0,0,19,9,169,23,4,26,51,16,21,0,0,0,4,6,0,2,2,0,92,4,0,0,0,0,1,0,0,29,11,1,0,262,2,556,92,818,,1,1,0,0,.248,.357,.313,.280,.282,.110,.375,.331,.329,.315,.011,.072,.033,73.8,37.7,13.8,10.6,22.8,17.4,7.8,5,6.5,-5.6,57.7,23.5,85.1,14.2,31.4,7,4.1,5.3,20.7,29,33.7,7.1,30.2,97.386094634,92.739971829,72.8,16,35.6,45,55,68,151,51.8,424,76.8,6.8,95,473,247,818,84,46,287,48.2,394,44,360,26,53.5,46.2,29.6,24.3,169,62.5,41.4,70,20.7,35,23.1,39,14.8,25,29.1
"Sogard, Nick",686765,2026,28,54,65,14,10,3,1,0,11,10,16.9,15.4,.259,.352,.375,0.727,0.093,.326,3,27,19,0,0,16,102,49,0,34,1,17,1,0,0,0,3,3,44,8,0,5,18,3,4,0,0,0,2,1,0,0,1,0,21,0,0,0,0,0,0,0,0,7,0,0,0,108,1,151,21,259,,0,1,0,0,.242,.291,.332,.304,.360,.049,.332,.291,.326,.304,.017,.061,.028,69.3,4.7,5.9,4.7,25,20,7.2,1,13,-5.4,48.3,32.5,82.2,11.1,31.8,0,0,2.3,25,27.3,34.1,11.4,18.2,92.73725619,90.702298537,58.8,10,22.9,46.9,53.1,15,32,54.1,140,81.3,6.2,54,144,61,259,90,7,70,45.9,119,41.3,107,21.6,39.4,38.6,45.5,15.9,44,52.3,47.7,21,18.2,8,25,11,9.1,4,28.1
"Edman, Tommy",669242,2026,31,123,140,36,25,6,2,3,28,10,20,7.1,.293,.447,.370,0.817,0.154,.359,21,52,55,2,3,34,162,85,0,94,3,38,2,0,0,5,13,8,97,15,0,16,34,5,5,0,0,0,1,0,0,1,2,0,48,2,0,0,0,0,2,0,0,20,2,1,0,175,2,329,48,504,,2,4,0,0,.297,.416,.360,.351,.373,.119,.412,.398,.379,.384,-0.004,.031,.009,70.5,10.3,16.4,13.1,34.5,27.6,7,1,9.4,-1.5,55,26.6,89,12,30.9,7,7.2,3.1,34,20.6,28.9,6.2,39.2,100.388831875,94.370304316,67.1,11.2,31.4,41,59,34,83,52.4,264,67.4,8.5,106,280,118,504,88.8,18,161,47.6,240,40.3,203,21.3,48.4,44.3,35.1,20.6,97,72.1,48.5,47,24.7,24,21.6,21,5.2,5,27.6
"Nimmo, Brandon",607043,2026,33,413,458,112,70,27,4,11,99,37,21.6,8.1,.271,.436,.338,0.774,0.165,.331,41,159,180,1,6,85,580,263,0,382,31,108,11,0,2,6,31,18,316,63,0,66,94,32,10,0,1,0,4,0,0,9,0,2,164,1,0,0,0,0,0,0,0,46,6,0,0,629,2,1163,164,1792,,0,1,1,0,.290,.498,.338,.370,.358,.208,.396,.442,.354,.382,-0.019,-0.062,-0.032,72.2,27.3,17,13.2,33.3,26,7,17,6.8,3.1,50.2,29.5,92.1,11,37.3,36,11.4,9.5,26.9,21.2,28.2,2.8,51.3,102.024554747,95.830317722,70.8,15.6,28.9,39.4,60.6,100,254,49.1,879,84.7,6.9,211,1060,521,1792,84.4,101,646,50.9,913,43.2,774,22.3,50.2,30.4,45.6,24.1,316,60.7,39.6,125,26.6,84,30.7,97,3.2,10,28.3
"Wagner, Will",695238,2026,27,35,45,9,8,1,0,0,7,10,15.6,22.2,.257,.286,.422,0.708,0.029,.321,0,13,10,0,0,6,69,33,0,30,0,16,2,0,0,0,4,1,28,4,0,2,15,1,1,0,1,0,5,0,0,10,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,72,0,104,11,176,,0,1,0,0,.249,.282,.333,.329,.420,.033,.299,.291,.321,.314,.008,.004,.004,69.9,4.8,5.7,4.8,28.3,24.2,6.6,1,2.5,0.9,35.5,33.4,81.9,4.9,28.6,0,0,0,32.1,7.1,50,7.1,17.9,92.435565714,90.547779259,61.8,6.4,24,37.5,62.5,9,24,56.8,100,60,2.8,38,95,43,176,93.6,3,47,43.2,76,37.5,66,16.9,40.3,21.4,46.4,32.1,28,60,67.9,19,10.7,3,17.9,5,3.6,1,26.1
