"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Narváez, Carlos",665966,2026,27,222,255,36,26,7,0,3,85,17,33.3,6.7,.162,.234,.241,0.475,0.072,.241,10,110,52,0,1,49,313,166,0,215,10,81,7,0,0,7,9,8,146,19,0,38,48,12,10,0,0,0,15,0,0,1,6,3,167,0,0,0,0,0,0,0,0,19,0,1,0,337,9,712,167,1049,,0,3,0,0,.193,.309,.221,.263,.271,.116,.272,.347,.257,.310,-0.031,-0.075,-0.042,72,19.5,9.7,6.6,29.5,20.1,7.5,14,11.3,1.4,50,31.4,91,17.4,37.7,10,6.8,8.2,21.9,30.8,24,8.2,39,99.702467391,94.328664928,70.5,23.9,33.3,53.8,46.2,93,173,49.6,520,73.3,7.1,86,656,307,1049,76.1,89,373,50.4,529,41.8,439,33.3,52,30.8,39,30.1,146,65.9,39,57,31.5,46,22.6,33,6.8,10,25.3
"Triolo, Jared",669707,2026,28,288,322,71,56,12,0,3,64,26,19.9,8.1,.247,.319,.320,0.639,0.072,.308,26,133,92,1,10,77,418,227,2,190,17,101,8,0,2,5,26,10,225,35,0,31,87,28,8,0,0,0,15,2,0,1,1,0,99,1,0,0,0,0,2,0,0,30,9,1,0,439,1,769,99,1208,,2,4,0,2,.249,.327,.291,.294,.322,.078,.318,.321,.317,.320,-0.002,-0.008,-0.003,70.6,5.1,13.3,10.5,35,27.8,7.7,9,7.7,-0.3,48.6,37.5,86.9,6,32.9,6,2.7,2.7,25.8,22.2,40.4,5.8,35.6,97.935515455,93.008705114,64.6,12.6,25.2,45.4,54.6,69,152,50,604,80.4,7.6,141,696,366,1208,87.4,49,390,50,604,42.5,513,21.8,44.9,38.7,36.9,24.4,225,59.3,50.2,113,18.2,41,28,63,3.6,8,28.3
"Gray, Tristan",656484,2026,30,173,188,39,30,5,0,4,60,10,31.9,5.3,.225,.324,.267,0.591,0.099,.313,29,94,56,0,2,50,205,92,0,152,16,66,2,0,0,1,11,5,117,23,0,23,29,16,8,0,0,0,17,2,0,0,1,3,115,0,0,0,0,0,0,0,0,16,1,1,0,228,4,502,115,730,,0,1,0,0,.218,.322,.262,.263,.266,.104,.355,.358,.336,.334,.007,.002,-0.001,72.7,31.1,10,6.5,24.2,15.8,7.1,8,7,-10.9,40.4,29.3,88.5,14.3,38.5,7,6,6,28.2,29.9,23.9,5.1,37.6,99.69709193,93.943316637,74.7,22.3,39.3,54,46,81,150,52.3,382,86.4,6,152,344,233,730,77.7,58,260,47.7,348,42.3,309,33.9,56.2,40.2,38.5,21.4,117,70.2,34.2,40,23.9,28,34.2,40,7.7,9,26.2
"Higgins, P.J.",664731,2026,33,26,32,6,5,1,0,0,8,2,25,6.3,.231,.269,.276,0.545,0.038,.316,4,12,7,0,0,10,48,27,0,15,2,13,1,0,0,0,0,1,22,5,0,5,8,1,2,0,0,0,4,0,0,0,3,1,11,0,0,0,0,0,0,0,0,1,0,0,0,50,4,78,11,128,,0,0,0,0,.276,.326,.245,.287,.318,.051,.301,.364,.316,.380,-0.045,-0.057,-0.042,66.8,0,2.9,2.4,41.2,33.3,6.6,2,11.4,-9.1,50,30.4,83.6,24.5,45.5,0,0,4.5,36.4,31.8,13.6,13.6,13.6,92.126883,90.475419474,59.7,12.5,18,72.7,27.3,8,11,47.7,61,70,7.8,14,76,38,128,87.5,5,40,52.3,67,44.5,57,25.5,39.8,40.9,27.3,31.8,22,65.6,36.4,8,27.3,6,27.3,6,9.1,2,
"Teel, Kyle",691019,2026,24,63,70,12,8,2,0,2,27,6,38.6,8.6,.190,.317,.271,0.588,0.127,.294,14,34,20,0,0,24,97,47,0,55,4,19,1,0,0,1,2,4,36,6,0,6,10,7,1,0,0,0,0,0,0,1,0,0,47,0,0,0,0,0,0,0,0,9,0,0,0,105,0,190,47,295,,0,1,0,0,.233,.371,.267,.302,.310,.138,.382,.451,.333,.408,-0.043,-0.054,-0.035,72.4,30.8,11.8,7.7,24.7,16.2,6.9,4,11.7,2.2,40.8,39.1,84.4,12.3,47.2,4,11.1,5.6,30.6,16.7,22.2,13.9,50,100.578508333,94.491471389,68.2,21.6,33.1,60,40,33,55,56.3,166,47.6,7.1,28,162,105,295,78.4,19,88,43.7,129,39.7,117,36.4,48.5,36.1,36.1,27.8,36,62.9,33.3,12,27.8,10,36.1,13,2.8,1,27.0
"Freeland, Alex",690976,2026,24,195,223,45,35,7,0,3,68,22,30.5,9.9,.231,.313,.309,0.622,0.082,.333,19,84,61,0,2,40,329,187,0,125,10,72,5,0,0,1,13,7,132,25,0,27,49,5,5,0,0,0,17,1,0,0,3,2,96,0,0,0,0,0,0,0,0,24,2,0,0,350,5,559,96,909,,0,0,0,0,.210,.317,.283,.276,.292,.107,.358,.346,.349,.320,.021,-0.004,.007,70.7,8,13.2,9.5,35,25.2,6.9,12,8.9,3.9,51.1,29.8,88.7,10.3,34.8,7,5.3,6.1,24.2,22.7,34.1,7.6,37.1,98.755015625,93.510529134,60,22.1,22.6,49.5,50.5,52,105,51,464,69.2,7.2,181,479,243,909,77.9,59,267,49,445,45.1,410,29.8,40.9,34.1,37.9,28,132,58.3,47,62,25.8,34,23.5,31,3.8,5,26.9
"Velazquez, Andrew",623205,2026,31,15,15,1,1,0,0,0,2,0,13.3,0,.067,.067,.067,0.134,0.000,.077,0,8,1,0,1,3,8,8,0,8,0,6,0,0,0,0,1,0,13,0,0,2,6,2,2,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,9,0,36,4,45,,0,0,0,0,.167,.200,.059,.160,.167,.033,.068,.185,.077,.193,-0.100,-0.133,-0.101,70.1,10.5,0,0,31.3,26.3,7.7,0,13.8,0.7,47.4,33.4,84.4,19.2,30.8,0,0,0,7.7,38.5,23.1,30.8,23.1,95.175448,91.762572,70.8,0,52.4,36.4,63.6,4,11,46.7,21,100,8.9,12,17,16,45,100,0,17,53.3,24,37.8,17,14.3,62.2,38.5,38.5,23.1,13,86.7,53.8,7,15.4,2,15.4,2,15.4,2,
"Eldridge, Bryce",805811,2026,21,331,379,87,55,17,0,15,100,47,26.4,12.4,.263,.450,.354,0.804,0.187,.332,43,148,149,0,1,80,604,265,0,270,14,92,0,0,1,0,26,24,232,37,0,49,66,21,9,0,1,0,2,0,0,61,0,1,167,0,0,0,0,0,0,0,0,43,1,0,0,638,1,950,167,1588,,0,1,1,0,.256,.469,.353,.355,.346,.213,.436,.440,.375,.366,.007,-0.019,-0.002,73.5,34.6,19.4,14.4,32.5,24.2,7.4,7,12.3,-4.8,44,37.7,92.6,13.3,35.8,28,12.1,7.3,25.9,24.1,27.6,2.6,52.6,102.57745,96.130094329,64,17.6,25,46.9,53.1,100,213,53.6,851,73.6,5.7,239,777,565,1588,82.4,83,472,46.4,737,43.3,687,26.7,43.1,38.4,37.1,24.6,232,59.6,39.7,92,31.5,73,25,58,3.9,9,26.1
"Taylor, Tyrone",621438,2026,32,189,209,53,31,11,0,11,37,13,17.7,6.2,.280,.513,.332,0.845,0.233,.296,33,68,97,2,3,40,250,134,0,146,5,85,0,0,2,2,12,19,157,22,0,34,45,10,15,0,0,0,15,11,2,5,4,1,74,1,1,0,0,0,0,1,0,31,3,0,0,265,5,521,74,786,,1,0,0,0,.253,.435,.364,.321,.306,.183,.419,.361,.346,.312,.027,.078,.043,71.6,14.4,14.2,11.2,34.1,26.8,7.5,6,11.6,-5.7,57.6,34.5,86.6,18.6,34.4,15,9.6,7,19.1,28.7,26.8,8.9,34.4,98.281579342,93.155043224,65.3,12.4,35,36.3,63.7,53,146,53.1,417,59.3,7.5,91,421,259,786,87.6,30,241,46.9,369,39.6,311,21.4,49.2,52.9,28.7,18.5,157,61.2,36.3,57,33.8,53,20.4,32,9.6,15,29.2
"Marsee, Jakob",805300,2026,25,437,522,92,63,16,5,8,112,68,21.5,13,.211,.325,.331,0.656,0.114,.264,31,171,142,12,21,87,779,404,0,323,15,132,4,0,0,11,29,13,331,48,2,66,97,39,36,0,1,0,5,0,0,1,5,1,126,9,3,0,0,0,2,0,0,66,15,5,1,817,6,1223,126,2040,,2,3,1,0,.220,.315,.301,.302,.338,.095,.309,.310,.282,.296,-0.009,.010,-0.001,70.4,6.8,10.3,8.7,33,27.7,6.8,24,6.9,-5.9,46.7,31.5,87.2,17.7,30.8,11,3.4,6.3,26.6,31.7,26,5.1,34.7,97.887714717,93.001492987,59.2,8.5,22,44.3,55.7,102,230,51.2,1045,78,7.4,255,1280,498,2040,91.5,50,589,48.8,995,43.6,889,18.6,40.1,41.7,32.6,25.7,331,60.1,38.1,126,23.9,79,26.6,88,11.5,38,27.9
"Pasquantino, Vinnie",686469,2026,28,337,388,83,57,15,2,9,62,44,16,11.3,.246,.383,.335,0.718,0.137,.274,41,145,129,0,5,89,536,251,0,317,10,91,3,0,1,3,24,14,279,45,0,64,68,25,38,0,3,0,3,0,0,2,0,4,96,0,0,0,1,0,0,0,0,41,5,0,0,591,4,961,96,1552,,0,2,0,0,.251,.412,.317,.328,.335,.161,.327,.343,.297,.304,-0.005,-0.029,-0.011,70.3,9.8,13.5,11.7,33.5,28.9,7.3,12,11.1,-10,58.7,28.9,89.6,19.9,34.8,21,7.6,7.2,24.7,34.4,23.3,2.5,41.6,99.654734748,94.18805426,64.7,8.7,30.4,27.6,72.4,72,261,55.3,858,75.5,6.8,239,858,454,1552,91.3,39,449,44.7,694,40.6,630,15.6,45.7,44.1,35.1,20.8,279,59.7,33,92,28,78,25.4,71,13.6,38,25.7
"Wynns, Austin",642851,2026,35,82,89,12,11,0,0,1,24,5,27,5.6,.146,.183,.195,0.378,0.037,.193,1,49,15,0,0,20,87,61,0,78,2,34,0,0,0,0,4,1,60,7,0,14,20,8,6,0,0,0,9,0,0,2,2,0,40,0,0,0,0,0,0,0,0,4,0,0,0,93,2,245,40,338,,0,2,0,0,.200,.290,.176,.240,.246,.090,.204,.300,.207,.283,-0.054,-0.107,-0.064,70.5,13.5,5.9,4.5,22.9,17.3,7.4,4,12.3,-4.2,47.5,34.8,84.9,16,31.7,2,3.3,3.3,30,25,28.3,10,26.7,96.338909655,92.190218966,68.2,12.9,40.5,42.6,57.4,29,68,49.7,168,75,8.3,39,176,123,338,87.1,15,116,50.3,170,43.5,147,23.9,54.4,36.7,36.7,26.7,60,66.3,40,24,25,15,25,15,10,6,25.1
"Donovan, Brendan",680977,2026,29,137,159,38,27,7,1,3,23,15,14.5,9.4,.277,.409,.371,0.780,0.132,.313,15,66,56,1,1,38,206,105,0,102,7,39,5,0,0,6,13,5,115,20,0,18,42,9,8,0,0,0,0,0,0,0,0,1,37,1,0,0,0,0,1,0,0,12,0,1,0,223,1,370,37,593,,1,0,0,0,.250,.344,.349,.314,.349,.094,.353,.305,.330,.299,.027,.065,.035,68.3,0.8,8.2,6.8,33.2,27.5,6.8,2,8.5,-0.5,58.8,29.4,85.7,10.6,34.8,3,2.7,6.1,24.3,23.5,36.5,5.2,27.8,95.766860526,91.930381239,66.2,9.1,25.3,36.7,63.3,29,79,52.6,312,72.5,8.6,66,379,148,593,90.9,17,186,47.4,281,40.3,239,17.4,44.7,34.8,45.2,20,115,54.7,47.8,55,20,23,25.2,29,7,8,25.7
"Robert Jr., Luis",673357,2026,28,193,218,43,29,4,0,10,53,23,24.3,10.6,.223,.399,.303,0.702,0.176,.250,23,92,77,3,2,51,288,110,0,156,9,58,5,0,0,0,15,11,142,17,0,27,48,8,16,0,0,0,0,2,0,1,0,2,104,3,0,0,0,0,0,0,0,24,2,0,0,310,2,528,104,838,,0,3,1,0,.236,.411,.309,.318,.315,.174,.362,.375,.303,.322,-0.013,-0.012,-0.009,77.1,72.3,15.2,11.4,24.4,18.4,7.7,9,10.2,-4.7,53.3,35.1,89.5,15.5,25.4,12,8.5,6.3,19.7,28.9,33.1,3.5,40.1,101.942572676,95.11658169,70.8,15.7,32.8,51.7,48.3,78,151,55,461,82.7,6.2,106,475,249,838,84.3,42,267,45,377,40.8,342,28.7,49.9,45.1,35.2,19.7,142,65.1,44.4,63,26.8,38,17.6,25,11.3,16,28.9
"Larnach, Trevor",663616,2026,29,358,404,95,62,21,1,11,72,42,17.8,10.4,.265,.422,.347,0.769,0.157,.305,45,118,151,2,2,73,561,295,0,219,10,112,10,0,1,3,31,15,287,48,1,53,81,32,26,0,1,0,27,0,0,2,1,0,168,2,0,0,0,0,0,0,0,52,2,0,0,598,1,990,168,1588,,0,2,0,0,.260,.398,.340,.328,.341,.138,.370,.354,.332,.326,.005,.024,.012,72.1,22.1,15.8,11.6,33.6,24.8,7.2,10,8.5,-14.6,44.1,33.2,87.7,14.1,37.3,21,7.3,5.6,27.5,27.9,28.6,3.1,36.9,99.049503427,93.526737343,59.7,14,29.8,49.8,50.2,126,253,53.4,848,66.9,7.6,332,769,485,1588,86,62,442,46.6,740,40.7,646,27.1,43.8,43.6,37.3,19.2,287,63.6,39,112,23.7,68,27.9,80,9.4,27,26.7
"Misner, Kameron",670224,2026,28,41,44,9,8,1,0,0,17,2,38.6,4.5,.220,.244,.256,0.500,0.024,.375,4,18,10,1,3,11,61,20,0,34,2,18,0,0,0,0,2,2,25,5,0,8,5,0,3,0,0,0,1,2,0,1,1,0,33,1,0,0,0,0,0,0,0,2,3,0,0,66,1,118,33,184,,0,0,0,0,.185,.242,.227,.209,.223,.056,.349,.317,.375,.317,.035,.002,.018,74.3,41.2,3.9,2.4,19.6,11.8,7.7,0,14.4,-10.6,47.1,37.1,81.8,23,28,0,0,4,24,44,16,12,20,94.464596667,91.348702917,76.9,28.6,30.1,57.1,42.9,16,28,50.5,93,70,5.4,31,97,51,184,71.4,20,70,49.5,91,40.2,74,36.7,53.3,40,40,20,25,52.3,28,7,40,10,20,5,12,3,29.3
"Eaton, Nate",681987,2026,29,32,39,4,1,2,0,1,12,5,30.8,12.8,.125,.281,.282,0.563,0.156,.158,5,12,9,0,2,6,58,24,0,30,1,14,0,0,0,2,0,1,20,3,0,2,7,5,2,0,0,0,3,1,0,4,0,0,25,0,0,0,0,0,0,0,0,3,2,0,0,63,0,101,25,164,,0,0,0,0,.160,.316,.267,.291,.311,.156,.273,.319,.200,.257,-0.035,-0.035,-0.024,73.4,31.9,11.1,7.2,24.4,15.9,7.6,1,11.4,-13.8,42.9,32,88.4,14.9,45,2,10,15,5,30,35,5,35,99.038324,93.8449225,69.3,30.8,28.1,44,56,11,25,54.3,89,90.9,6.7,18,86,60,164,69.2,16,52,45.7,75,42.1,69,35.1,47,60,20,20,20,59,35,7,15,3,40,8,10,2,29.5
"Wetherholt, JJ",802139,2026,23,505,586,122,91,14,0,17,95,63,16.2,10.8,.242,.370,.343,0.713,0.128,.266,48,152,187,1,14,88,872,428,0,359,21,130,5,0,1,16,38,26,412,58,0,94,147,35,14,0,2,0,0,0,0,0,0,2,168,1,0,0,0,0,0,0,0,88,14,0,0,925,2,1400,168,2325,,0,4,1,0,.256,.438,.322,.351,.356,.182,.324,.366,.296,.317,-0.014,-0.068,-0.029,71.9,19.8,14.6,12,37.2,30.5,7.5,16,11.5,6.4,63.7,32.5,89.9,11.6,35.4,31,7.6,9.7,23.3,22.1,34.5,2.2,44.8,99.453940441,94.0774675,62.9,14.8,21,35.8,64.2,88,246,50.5,1172,74.6,7.4,309,1339,675,2325,85.2,107,724,49.5,1151,41.2,957,20.1,41.8,36.7,40,23.3,412,59.3,44.9,185,29.1,120,22.6,93,3.4,14,27.7
"Perkins, Blake",663368,2026,29,89,101,14,7,6,0,1,22,10,21.8,9.9,.157,.258,.250,0.508,0.101,.197,11,50,23,1,3,26,137,87,0,69,3,55,1,0,0,1,3,1,68,10,0,14,27,4,9,0,0,0,12,10,0,1,1,0,33,0,1,0,0,0,0,0,0,14,2,1,0,150,1,269,33,419,,0,3,0,0,.196,.295,.236,.264,.285,.099,.237,.279,.209,.261,-0.039,-0.037,-0.028,70.4,8.7,10.2,8,31.4,24.7,7.4,1,9.4,0.6,64.7,29.8,86.4,13.4,23.5,3,4.4,7.4,11.8,32.4,33.8,10.3,33.8,97.263370606,92.781445846,59.2,16.8,28.9,28.6,71.4,18,63,52,218,67.5,9.5,74,260,78,419,83.2,20,119,48,201,40.3,169,20.9,43.4,42.6,30.9,26.5,68,68.3,44.1,30,22.1,15,20.6,14,13.2,9,28.7
"Story, Trevor",596115,2026,33,173,184,38,26,9,0,3,59,8,32.1,4.3,.220,.324,.255,0.579,0.104,.310,22,83,56,0,4,46,191,103,0,143,12,43,6,0,0,1,14,6,116,18,0,20,40,7,10,0,0,0,1,0,0,2,0,2,98,0,0,0,4,0,0,0,0,17,3,0,1,204,2,480,98,684,,0,4,1,0,.210,.309,.255,.246,.249,.099,.351,.336,.328,.317,.010,.015,.009,71.1,14.6,13.1,9.2,30.1,21.1,7.4,5,10.8,-3.8,51.2,29.3,88.8,14.1,30.2,5,4.3,8.6,22.4,25,37.9,1.7,41.4,99.224009138,93.830338957,69.2,21.1,43.6,44.5,55.5,73,164,55,376,66.7,5.7,75,383,224,684,78.9,45,213,45,308,45.8,313,31.3,55.1,45.7,34.5,19.8,116,67.4,46.6,54,22.4,26,22.4,26,8.6,10,27.9
"Vargas, Miguel",678246,2026,26,498,596,124,64,30,1,29,105,85,17.6,14.3,.249,.488,.363,0.851,0.239,.257,76,202,243,2,13,118,915,362,1,425,36,135,8,0,4,7,27,38,398,57,2,102,93,42,37,0,5,0,2,0,0,5,0,5,175,2,0,0,0,0,2,0,0,92,11,2,0,961,5,1404,175,2365,,2,3,1,1,.269,.519,.368,.389,.377,.250,.392,.425,.312,.342,-0.020,-0.031,-0.021,73.9,42.2,17.4,14,32.9,26.5,7.8,6,12.5,-3.2,64.9,34.4,90.6,19.9,41.5,56,14.1,7.3,22.9,31.9,19.8,3.8,45.8,100.841891709,94.892343552,68.7,17.9,21.2,29.9,70.1,78,261,52,1229,76.2,6,198,1439,725,2365,82.1,140,780,48,1135,43,1017,20.9,44.1,45.7,32.2,22.1,398,59,30.2,120,35.2,140,24.9,99,9.8,39,28.4
"Lee, Brooks",686797,2026,25,492,530,122,76,21,3,22,86,33,16.2,6.2,.248,.437,.299,0.736,0.189,.260,76,205,215,5,7,121,601,261,0,424,26,132,9,0,1,3,39,26,408,57,0,94,128,35,28,0,0,0,0,1,0,0,1,1,174,4,0,1,1,0,2,0,1,61,7,0,0,670,2,1310,174,1980,,3,5,0,0,.225,.342,.320,.274,.277,.117,.354,.294,.300,.272,.023,.095,.046,70.1,8.2,9.7,7.9,34,27.6,7,25,11.6,-6.2,56.7,31,88,15.1,30.4,16,3.9,6.6,25.2,31.9,28.7,3.7,33.6,97.395214729,92.800508247,73.2,10.4,34.4,40.3,59.7,143,355,52.1,1032,78,7.6,466,883,625,1980,89.6,72,694,47.9,948,38.6,765,20.5,53,42.6,34.8,22.5,408,64.5,40.9,167,29.4,120,22.5,92,7.1,29,26.4
"Cauley, Cam",695508,2026,23,58,65,12,7,3,1,1,15,5,23.1,7.7,.207,.345,.281,0.626,0.138,.262,1,19,20,0,0,5,80,39,0,32,5,28,2,0,0,1,4,2,44,6,0,6,16,3,7,0,0,0,7,0,0,0,1,0,26,0,0,0,0,0,0,0,0,9,0,0,0,85,1,152,26,237,,0,1,0,0,.192,.238,.280,.235,.268,.046,.318,.252,.279,.259,.015,.107,.045,69.8,15.7,6.6,4.5,32.8,22.5,6.9,2,10.5,6.8,57.7,31.3,85.5,16.8,27.3,0,0,6.8,15.9,34.1,40.9,2.3,20.5,94.600854545,91.424347442,65.3,25.9,28.3,46.9,53.1,15,32,47.7,113,60.9,9.7,30,145,60,237,74.1,21,81,52.3,124,40.9,97,31.9,47.7,40.9,20.5,38.6,44,72.3,45.5,20,18.2,8,20.5,9,15.9,7,30.5
"Pederson, Joc",592626,2026,34,352,407,82,45,11,2,24,96,47,23.6,11.5,.233,.480,.328,0.808,0.247,.247,49,115,169,0,2,61,571,269,1,275,18,126,10,0,0,4,23,26,259,33,0,55,83,20,18,0,2,0,47,0,0,108,0,3,203,0,0,0,0,0,0,0,0,53,2,0,0,601,3,1034,203,1635,,0,1,0,1,.243,.444,.348,.343,.335,.201,.411,.403,.317,.334,-0.010,.036,.005,72.2,22.1,18.3,13.1,36.1,25.9,7.5,11,9.4,-2.7,55.9,28.3,92.2,16.2,30.9,29,11.2,8.1,23.9,27.4,27.4,1.9,51,101.993273411,95.663329884,64.6,20.7,30,48.6,51.4,123,253,51.5,842,69,5.3,311,829,488,1635,79.3,106,512,48.5,793,40.5,662,29.9,46.8,42.5,33.6,23.9,259,58.4,40.9,106,31.3,81,20.8,54,6.9,18,25.0
"Wells, Austin",669224,2026,26,285,325,52,35,7,0,10,89,34,27.4,10.5,.182,.312,.275,0.587,0.130,.223,26,122,89,0,2,70,458,203,0,241,11,103,10,0,0,3,10,14,199,26,2,52,58,14,23,0,2,0,18,1,0,0,1,2,155,0,0,0,1,0,0,0,0,29,2,0,0,492,3,818,155,1310,,0,0,0,0,.209,.353,.264,.290,.295,.145,.306,.347,.263,.303,-0.027,-0.041,-0.026,72.8,26.4,12.8,9.5,28.3,21.1,7.6,15,13.8,-6.7,51,32.7,89.2,20,33.2,13,6.5,8.5,21.6,32.7,24.1,6,42.7,100.23123051,94.418304769,66.7,19,29.1,48,52,96,200,52.5,688,76.5,7.5,235,657,412,1310,81,79,415,47.5,622,40.9,536,28.5,46.9,48.7,28.6,22.6,199,59.6,34.2,68,33.2,66,20.1,40,12.6,25,25.9
"Bellinger, Cody",641355,2026,30,409,471,106,69,22,3,12,74,56,15.7,11.9,.259,.416,.344,0.760,0.157,.286,59,144,170,6,10,86,636,297,0,327,17,111,3,0,1,0,29,23,341,54,0,79,90,33,32,0,0,0,2,0,0,1,0,6,140,6,0,0,1,0,0,0,0,57,9,1,0,662,6,1128,140,1790,,0,2,0,0,.276,.417,.335,.345,.361,.141,.348,.362,.311,.334,-0.017,-0.001,-0.010,69.6,3.1,12.3,10.1,38.1,31.4,7.9,9,13.4,-1.1,62.6,34.2,88.9,18.5,39.9,21,6.2,5.6,27.9,33.1,23.8,2.6,35.9,98.302585976,93.381525621,63.8,13.2,30.2,31.9,68.1,89,279,51.7,925,75,7.2,287,1027,475,1790,86.8,73,551,48.3,864,41.9,750,19.5,46.4,41.9,38.4,19.6,341,61.6,34.9,119,29.9,102,25.8,88,9.4,32,27.5
"McGuire, Reese",624512,2026,31,29,34,5,5,0,0,0,9,2,26.5,5.9,.172,.172,.273,0.445,0.000,.250,3,10,5,0,0,4,24,26,0,21,1,11,0,0,0,2,2,1,21,2,0,4,7,3,2,0,0,0,2,0,0,0,1,0,10,0,0,0,0,0,0,0,0,1,0,0,0,29,1,81,10,110,,0,0,0,0,.186,.215,.221,.242,.285,.029,.223,.257,.250,.270,-0.014,-0.043,-0.021,69.3,2.1,0,0,18.4,14.6,7.8,0,10.5,-4.2,41.7,31,74.3,18.8,33.3,0,0,0,23.8,28.6,23.8,23.8,9.5,87.906893,89.0789435,59.7,8.1,37.5,50,50,9,18,43.6,48,72.7,10,21,54,30,110,91.9,3,37,56.4,62,43.6,48,21.8,50,28.6,47.6,23.8,21,73.5,42.9,9,23.8,5,23.8,5,9.5,2,25.2
"Benson, Will",666181,2026,28,96,114,18,11,3,1,3,38,16,33.3,14,.188,.333,.310,0.643,0.145,.273,6,54,32,1,1,28,180,69,1,73,10,51,0,0,1,1,6,5,58,7,0,22,12,2,4,0,1,0,14,4,0,2,0,0,61,1,0,0,0,0,0,0,0,11,1,0,0,198,0,274,61,472,,0,0,0,1,.189,.355,.291,.300,.308,.166,.368,.390,.310,.319,-0.001,-0.022,-0.009,73.5,37.6,13.4,8.8,30.3,19.9,7.7,6,14.4,-8.4,48.6,36.9,91.1,24.9,32.8,7,12.7,6.9,15.5,37.9,19,3.4,37.9,100.247945926,94.298298333,67.3,32,22.1,47.3,52.7,26,55,52.8,249,90.6,6.8,122,199,149,472,68,48,150,47.2,223,43.9,207,36.1,43.4,41.4,31,27.6,58,54.9,31,18,46.6,27,15.5,9,6.9,4,28.8
"Malgeri, Ben",701162,2026,26,72,86,16,11,2,0,3,22,12,25.6,14,.222,.375,.337,0.712,0.153,.271,11,37,27,0,1,18,128,47,0,56,3,38,0,0,0,1,2,6,51,8,0,7,17,7,3,0,0,0,7,2,0,1,0,1,40,0,0,0,0,0,0,0,0,9,0,1,0,135,1,198,40,333,,0,0,0,0,.224,.330,.321,.308,.342,.106,.362,.341,.314,.322,-0.002,.045,.013,69.1,4.5,17,12.7,33,24.6,6.5,8,8.2,3.3,31.6,35.4,89.8,13.7,41.2,3,5.9,5.9,21.6,29.4,33.3,3.9,41.2,99.952265,94.210959608,67.1,16.3,28.3,52.8,47.2,28,53,56.2,187,72.7,6.6,67,189,77,333,83.7,16,98,43.8,146,40.2,134,29.1,45.3,41.2,31.4,27.5,51,67.4,37.3,19,25.5,13,31.4,16,5.9,3,29.2
