"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Chapman, Matt",656305,2026,33,307,352,72,46,18,1,7,81,37,23,10.5,.235,.368,.324,0.692,0.133,.293,42,124,113,2,0,77,490,269,0,256,13,84,6,0,0,5,26,13,229,32,1,34,78,15,27,0,1,0,0,0,0,1,0,3,129,2,0,0,3,0,1,0,0,35,0,0,0,519,3,900,129,1419,,1,3,0,0,.210,.319,.308,.286,.307,.110,.347,.313,.314,.289,.025,.049,.022,76.1,61.1,13.3,10.3,22,17,7.4,11,3.6,-1.7,43,25.7,88.2,11.3,25.3,15,6.6,4.8,21,29.3,33.2,3.9,35.8,99.903629381,94.013173319,62.9,15.4,26.4,41.3,58.7,78,189,50.5,716,70.3,7.1,140,860,416,1419,84.6,68,442,49.5,703,41.3,586,23.1,44.5,39.3,34.5,26.2,229,61.3,45.4,104,20.5,47,21.8,50,12.2,28,28.1
"Outman, James",681546,2026,29,155,167,26,15,4,2,5,70,10,41.9,6,.168,.316,.228,0.544,0.148,.263,17,79,49,3,6,40,228,87,0,114,8,86,0,0,0,2,6,6,85,14,0,20,25,5,9,0,0,0,10,15,0,3,0,0,131,2,1,0,0,0,1,0,0,22,6,0,0,245,0,437,131,682,,1,0,0,0,.161,.273,.241,.222,.221,.112,.374,.338,.306,.294,.007,.043,.019,72.2,18.8,10.8,6.5,26.5,15.9,7.8,14,15.1,-5.9,47.7,34.6,86.4,16.3,34.1,6,7.1,8.2,21.2,28.2,29.4,5.9,37.6,97.862507442,92.989268471,75,29.2,30.4,70,30,77,110,53.1,362,88.6,6.5,155,336,189,682,70.8,70,240,46.9,320,43,293,42,51.3,54.1,23.5,22.4,85,65.9,36.5,31,30.6,26,22.4,19,10.6,9,28.0
"Freeman, Freddie",518692,2026,36,417,474,129,86,27,1,15,77,50,16.2,10.5,.309,.487,.384,0.871,0.178,.347,54,183,203,0,5,94,683,213,0,428,21,110,16,0,1,3,36,27,344,64,2,64,111,27,11,0,1,0,6,0,0,0,0,4,190,0,0,0,0,0,0,0,0,57,5,0,0,745,4,1200,190,1945,,0,1,1,0,.300,.493,.379,.379,.379,.193,.415,.416,.375,.368,.009,-0.006,.000,70.4,8.6,14.4,11.5,33.3,26.6,6.7,13,7.5,2.2,42.3,42.5,90,12.2,38.1,32,9.3,8.4,29.4,20.3,29.1,3.2,43.9,100.555761453,94.618257668,76,17.2,28.5,32.5,67.5,96,295,53.2,1035,88.4,7.1,285,1066,594,1945,82.8,119,692,46.8,910,41.7,811,21.8,50.7,34.3,37.2,28.5,344,55.3,42.7,147,26.5,91,27,93,3.8,13,25.3
"Torres, Gleyber",650402,2026,29,201,244,54,40,8,0,6,48,39,19.7,16,.269,.398,.389,0.787,0.129,.322,27,81,80,0,0,53,416,187,0,168,9,55,3,0,0,2,16,11,155,27,0,31,53,12,3,0,1,0,2,0,0,10,0,2,84,0,0,0,0,0,0,0,0,34,0,0,0,436,2,603,84,1039,,0,1,0,0,.249,.379,.354,.339,.374,.130,.374,.350,.348,.324,.020,.019,.015,68,3.2,7.4,5.9,36.1,28.8,7,6,8.1,7.9,54,34.8,86,8.5,38.1,12,7.7,1.9,29.7,21.9,32.3,6.5,32.9,96.746448333,92.477519226,63.7,16.6,17.9,41.7,58.3,40,96,51.7,537,76.6,7.4,104,645,290,1039,83.4,53,320,48.3,502,43.7,454,22.4,40,21.3,38.7,40,155,58.6,44.5,69,27.1,42,25.8,40,2.6,4,25.1
"Higgins, P.J.",664731,2026,33,26,32,6,5,1,0,0,8,2,25,6.3,.231,.269,.276,0.545,0.038,.316,4,12,7,0,0,10,48,27,0,15,2,13,1,0,0,0,0,1,22,5,0,5,8,1,2,0,0,0,4,0,0,0,3,1,11,0,0,0,0,0,0,0,0,1,0,0,0,50,4,78,11,128,,0,0,0,0,.276,.326,.245,.287,.318,.051,.300,.364,.316,.380,-0.045,-0.057,-0.042,66.8,0,2.9,2.4,41.2,33.3,6.6,2,11.4,-9.1,50,30.4,83.6,24.5,45.5,0,0,4.5,36.4,31.8,13.6,13.6,13.6,92.126883,90.475419474,59.7,12.5,18,72.7,27.3,8,11,47.7,61,70,7.8,14,75,39,128,87.5,5,40,52.3,67,44.5,57,25.5,39.8,40.9,27.3,31.8,22,65.6,36.4,8,27.3,6,27.3,6,9.1,2,
"Quero, Edgar",700337,2026,23,170,193,33,30,1,0,2,41,13,21.2,6.7,.194,.235,.257,0.492,0.041,.235,16,91,40,0,1,43,253,96,0,146,15,61,5,0,1,3,16,4,136,13,0,33,53,10,5,0,0,0,2,0,0,4,2,5,65,0,0,0,0,0,0,0,0,12,1,0,0,272,7,464,65,736,,0,0,2,0,.220,.309,.227,.268,.285,.089,.239,.298,.246,.287,-0.026,-0.074,-0.041,68.9,3.4,12.3,9.7,38.1,29.9,6.9,0,4.7,6,50,28.7,90.4,10.2,27.2,3,2.2,5.9,27.2,24.3,36,2.9,36,98.764943182,93.807064198,75.1,16.2,26.7,39.2,60.8,40,102,51.9,382,81.5,8.8,125,470,141,736,83.8,43,266,48.1,354,41.6,306,22.6,50,32.4,43.4,24.3,136,55.4,50.7,69,27.2,37,18.4,25,3.7,5,24.3
"Seigler, Anthony",678011,2026,27,118,132,28,16,9,0,3,23,11,17.4,8.3,.237,.390,.305,0.695,0.153,.269,9,38,46,0,2,18,155,85,0,75,5,35,3,0,1,1,9,5,97,14,0,22,35,7,3,0,0,0,2,0,0,1,1,1,40,0,0,0,0,0,0,0,0,16,0,2,0,167,2,307,40,474,,0,1,0,0,.243,.378,.306,.308,.314,.136,.330,.332,.292,.303,-0.006,.012,-0.002,67.4,0.5,10.3,8.2,42.9,34.2,6.8,4,11.4,4,57.9,35.2,87.3,14,37.1,6,6.2,9.3,26.8,23.7,32,2.1,36.1,96.990499792,92.680721667,64.6,14.2,28.6,38.8,61.2,26,67,49.4,234,86.5,7.8,76,294,100,474,85.8,22,155,50.6,240,41.6,197,21.6,46.8,34,34,32,97,65.2,45.4,44,27.8,27,23.7,23,3.1,3,25.7
"Bichette, Bo",666182,2026,28,445,483,113,86,16,1,10,88,29,18.2,6,.254,.362,.298,0.660,0.108,.291,53,177,161,0,1,90,507,275,0,397,22,112,14,0,0,2,44,16,364,53,0,71,130,39,9,0,0,0,2,0,0,3,0,7,146,0,0,0,0,0,1,0,0,53,1,0,0,551,7,1214,146,1765,,1,0,0,0,.277,.404,.291,.318,.321,.128,.326,.362,.310,.341,-0.023,-0.042,-0.027,70.1,15.2,13.9,11.4,33.2,27.3,7.2,6,2.6,2.4,28.1,37.5,89.3,8,35.2,22,6.1,4.4,31.3,21.7,31.9,4.4,40.7,100.685501044,94.663371625,67.8,9.2,40.5,33.2,66.8,127,382,53.4,943,72.7,6.9,188,1013,560,1765,90.8,51,557,46.6,822,40.6,716,19,53.2,26.6,35.4,37.9,364,61.9,47.8,174,23.9,87,25.8,94,2.5,9,26.0
"Murphy, Sean",669221,2026,31,14,14,1,1,0,0,0,6,0,42.9,0,.071,.071,.071,0.142,0.000,.125,0,5,1,0,0,2,10,10,0,5,0,4,1,0,0,0,0,0,8,1,0,2,5,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,10,0,34,10,44,,0,0,0,0,.140,.160,.064,.133,.140,.020,.111,.232,.125,.245,-0.069,-0.089,-0.069,67.4,9.1,15.4,9.1,30.8,18.2,7.7,4,11.3,-3.2,45.5,29.3,80.3,1.9,12.5,0,0,0,25,25,37.5,12.5,25,97.4711875,92.73559375,54.5,33.3,54.5,58.3,41.7,7,12,50,22,75,9.1,1,28,15,44,66.7,4,12,50,22,38.6,17,45.8,54.5,50,37.5,12.5,8,71.4,62.5,5,25,2,12.5,1,0,0,
"Julien, Edouard",666397,2026,27,231,270,49,36,9,1,3,69,38,25.6,14.1,.212,.299,.326,0.625,0.087,.289,20,86,69,3,5,45,442,194,0,184,8,86,6,0,1,1,19,9,162,21,0,24,62,23,4,0,0,0,17,1,0,9,0,0,91,3,0,0,0,0,1,0,0,37,5,0,0,465,0,646,91,1111,,1,2,0,0,.248,.401,.290,.339,.357,.153,.315,.396,.302,.354,-0.036,-0.102,-0.049,71.5,14.6,14.6,11.6,36,28.5,7,7,11.5,7.4,38.6,42.7,90.9,8.1,42.6,11,6.8,8.6,32.7,12.3,34.6,4.9,50,100.227561358,94.890087578,62.6,14.7,18.7,51,49,53,104,50,555,77,6.7,174,615,319,1111,85.3,51,348,50,556,42.7,474,23,40.7,36.4,40.1,23.5,162,57,50,81,20.4,33,27.2,44,2.5,4,26.7
"Hoerner, Nico",663538,2026,29,442,490,113,83,23,1,6,43,38,8.8,7.8,.256,.353,.318,0.671,0.097,.269,51,192,156,3,17,121,559,330,0,292,8,111,8,0,2,5,36,12,404,64,1,71,131,56,31,0,0,0,5,0,0,0,0,5,80,3,0,0,1,0,1,0,0,46,16,1,0,604,5,1127,80,1731,,1,6,1,0,.297,.374,.300,.325,.357,.077,.289,.319,.280,.327,-0.041,-0.021,-0.025,68.3,1.6,8,7.2,40.2,36.2,7.2,11,5.6,-1.4,47.1,32.1,86.1,12.9,37.9,4,1,3.2,30.7,26.2,33.9,4.2,28.5,96.096388408,92.075942918,61.1,4.8,31.6,26.5,73.5,74,279,51,883,68.4,7.9,184,1021,521,1731,95.2,25,518,49,848,42.5,736,12.4,46,32.4,38.4,29.2,404,59.8,41.3,167,20.5,83,30,121,8.2,33,28.3
"Pratt, Cooper",806198,2026,21,119,141,34,27,4,1,2,28,18,19.9,12.8,.286,.387,.376,0.763,0.101,.348,16,59,46,2,10,36,187,110,0,86,7,39,5,0,0,1,11,5,94,18,0,16,32,8,1,0,0,0,3,1,0,0,0,3,56,2,0,0,1,0,0,0,0,18,10,0,0,197,3,354,56,551,,0,1,0,0,.269,.370,.341,.334,.369,.101,.370,.360,.362,.351,.017,.017,.007,70.2,8.3,11.8,8.8,34.2,25.5,7.1,1,8.4,0.4,41.7,36.8,87.9,10.1,39.4,4,4.3,4.3,29.8,22.3,33,4.3,30.9,97.162769778,92.657914944,61,17.8,27.4,45.3,54.7,34,75,49.7,274,66.7,7.6,56,307,186,551,82.2,30,169,50.3,277,42.6,235,26.2,44.3,34,41.5,24.5,94,58.9,45.7,43,22.3,21,30.9,29,1.1,1,28.7
"Wong, Connor",657136,2026,30,141,166,36,25,9,0,2,39,16,23.5,9.6,.255,.362,.346,0.708,0.107,.337,17,54,51,1,3,34,222,107,0,113,3,55,5,0,1,4,11,6,107,18,1,19,39,6,7,0,0,0,7,3,0,3,4,1,65,1,0,0,0,0,0,0,0,16,3,0,0,234,5,405,65,639,,0,0,0,0,.228,.341,.319,.302,.323,.112,.366,.338,.350,.314,.027,.021,.017,72.6,27.5,12.4,9.3,26.4,19.8,7.4,8,13.3,-7.5,50.2,31.1,87,11.3,27.1,5,4.7,5.6,19.6,23.4,35.5,11.2,38.3,100.137088,94.0996211,65,12.6,31,46.7,53.3,50,107,54,345,74.5,7.4,58,367,210,639,87.4,24,191,46,294,39.7,254,24.8,46.6,39.3,38.3,22.4,107,62,46.7,50,23.4,25,22.4,24,7.5,8,27.5
"Johnson, Ivan",671155,2026,27,10,12,1,1,0,0,0,5,2,41.7,16.7,.100,.100,.250,0.350,0.000,.200,0,6,1,0,2,4,18,8,0,5,1,8,0,0,0,0,0,1,5,0,0,2,1,0,1,0,0,0,2,2,0,2,0,0,11,0,0,0,0,0,0,0,0,0,1,1,0,21,0,31,11,52,,0,0,0,0,.093,.159,.190,.205,.244,.067,.178,.214,.200,.186,.007,-0.059,-0.015,73.8,42.9,10,4.8,20,9.5,7.2,0,12.5,-10.7,38.1,36.6,85.6,23.2,20,0,0,20,0,60,20,0,20,92.885786667,90.931472,57.1,25,35.5,90.9,9.1,10,11,59.6,31,66.7,5.8,4,22,26,52,75,3,12,40.4,21,40.4,21,56.5,44.2,40,20,40,5,58.3,20,1,60,3,0,0,20,1,
"Bolte, Henry",703607,2026,22,217,250,55,43,8,0,4,68,19,27.2,7.6,.253,.346,.339,0.685,0.093,.347,21,81,75,7,12,46,308,117,1,149,11,69,4,0,3,10,33,8,152,14,0,20,64,8,4,0,0,0,4,2,0,0,1,2,140,6,1,0,0,0,0,0,0,22,12,0,0,334,3,571,140,905,,0,2,0,1,.226,.350,.311,.301,.317,.124,.374,.359,.364,.328,.027,-0.004,.010,77.1,74.3,22.4,15.2,30.2,20.6,7.7,9,7.5,3.5,43.7,33.3,90.5,1.6,25.7,11,7.2,5.3,22.4,14.5,43.4,6.6,48.3,104.099393733,96.488575436,73.7,21,29.7,60.1,39.9,86,143,53.4,481,85.7,6.2,122,517,259,905,79,65,309,46.6,419,41.1,370,33.5,50.2,30.9,43.4,25.7,152,64,63.8,97,18.4,28,15.1,23,2.6,4,30.6
"Thomas, Colby",687515,2026,25,114,121,23,16,3,0,4,37,4,30.6,3.3,.202,.333,.235,0.568,0.131,.260,11,55,38,1,1,29,131,36,0,97,8,55,3,0,0,1,7,5,79,10,1,22,19,6,9,0,0,0,24,2,0,2,2,0,80,1,0,0,0,0,0,0,0,11,1,0,0,138,2,304,80,442,,0,1,0,0,.182,.357,.250,.248,.217,.174,.340,.338,.299,.270,.020,-0.024,.002,75.5,57.3,15.2,10,27.5,18,7.6,2,9.5,-2.1,44.6,29.8,89.1,20.9,30.4,7,8.9,8.9,16.5,36.7,24.1,5.1,34.2,99.091770769,93.666947013,80.4,17.9,42.9,62,38,62,100,52.7,233,89.7,6.6,94,225,123,442,82.1,30,168,47.3,209,43.4,192,34.3,60.6,35.4,43,21.5,79,66.1,32.9,26,34.2,27,20.3,16,12.7,10,28.2
"Watson, Kahlil",696135,2026,23,88,91,21,14,6,0,1,32,3,35.2,3.3,.239,.341,.264,0.605,0.102,.364,11,33,30,1,9,18,108,44,0,62,6,27,2,0,0,0,9,2,56,10,0,12,18,3,2,0,0,0,6,0,0,0,0,0,57,1,0,0,0,0,0,1,0,6,6,3,0,112,0,227,57,339,,1,0,1,0,.209,.330,.265,.246,.235,.121,.394,.363,.375,.328,.030,.011,.019,73,27.2,12.7,8.6,30,20.4,7.6,5,15.4,2.1,50.6,34.9,89.3,10.6,28.6,4,7.1,7.1,30.4,21.4,32.1,1.8,32.1,98.054020357,93.253982727,73.5,27,35.3,52.5,47.5,32,61,51,173,67.7,9.1,52,180,107,339,73,33,122,49,166,45.1,153,35.5,54,35.7,37.5,26.8,56,56,48.2,27,25,14,23.2,13,3.6,2,28.3
"Vierling, Matt",663837,2026,29,266,291,55,34,13,3,5,49,19,16.8,6.5,.207,.335,.255,0.590,0.128,.230,31,131,89,2,4,63,332,217,0,207,11,92,5,0,0,0,15,13,223,27,0,50,68,24,25,0,0,0,8,3,0,1,1,5,79,2,0,0,0,0,2,0,0,24,4,0,0,354,6,744,79,1098,,2,1,1,0,.256,.381,.258,.304,.307,.125,.278,.337,.248,.315,-0.049,-0.046,-0.046,70.9,7.6,13.4,11,35.7,29.3,7.4,2,8.8,-1.4,58.1,31.4,87.9,17.4,36.3,11,5,6.7,25.1,35,25.1,2.7,37.2,98.761562252,93.539494751,63.4,10.8,32.4,33,67,58,176,49.5,544,74,6.6,138,660,295,1098,89.2,38,351,50.5,554,42.4,466,18.2,48,33.6,40.8,25.6,223,60.1,37.2,83,28.3,63,23.3,52,11.2,25,28.3
"Reynolds, Bryan",668804,2026,31,418,497,113,70,26,2,15,118,69,23.7,13.9,.270,.450,.382,0.832,0.180,.341,63,171,188,0,7,103,710,294,0,337,23,114,5,0,1,8,41,28,302,44,0,52,102,26,7,0,3,0,2,0,0,17,0,2,223,0,0,0,2,0,0,0,0,76,7,0,0,776,2,1189,223,1965,,0,3,1,0,.250,.438,.366,.355,.367,.188,.427,.409,.374,.348,.020,.012,.011,72.8,30.7,16.6,12.5,30.9,23.3,7,38,10.6,1.9,44,37.8,90.8,7.9,36.4,34,11.3,5.6,25.2,20.9,34.1,3,46.4,101.894858146,95.290424768,68.9,16.5,24.6,59.1,40.9,150,254,52.6,1034,82.9,6.6,378,945,642,1965,83.5,106,641,47.4,931,41,805,28.6,45.5,39.4,34.1,26.5,302,65.5,47.4,143,26.5,80,23.8,72,2.3,7,28.1
"Jones, Greg",675659,2026,28,23,24,2,2,0,0,0,10,0,41.7,0,.087,.087,.087,0.174,0.000,.154,1,17,2,1,1,9,22,15,0,12,2,12,0,0,0,0,1,0,14,1,0,2,7,2,1,0,0,0,3,2,0,0,1,0,15,1,0,0,0,0,1,0,0,0,1,0,0,22,1,59,15,81,,1,0,0,0,.174,.205,.077,.164,.174,.032,.137,.289,.154,.307,-0.087,-0.118,-0.087,71,12.9,10,6.5,25,16.1,6.7,2,6.8,11,47.2,32.6,86.3,1.3,21.4,0,0,0,35.7,14.3,28.6,21.4,28.6,98.611036667,93.604294167,66.7,30,38.9,57.1,42.9,8,14,44.4,36,80,6.2,13,47,19,81,70,9,30,55.6,45,45.7,37,38.6,54.3,14.3,64.3,21.4,14,66.7,57.1,8,14.3,2,21.4,3,7.1,1,28.1
"Beck, Jordan",687597,2026,25,82,88,15,8,5,1,1,22,5,25,5.7,.183,.305,.227,0.532,0.122,.233,10,48,25,1,2,27,97,48,0,69,2,30,3,0,0,0,5,2,61,8,0,15,21,5,5,0,0,0,8,0,0,0,0,1,50,1,0,0,1,0,0,1,0,7,2,0,0,107,1,232,50,339,,1,1,0,0,.224,.319,.233,.260,.267,.095,.280,.319,.246,.304,-0.041,-0.014,-0.027,73.4,35.4,12,8.2,25,17.1,7.8,2,12.8,-7,52.4,32.3,85.3,14.2,29.5,2,3.3,3.3,27.9,31.1,26.2,6.6,26.2,96.342657333,92.250080508,70.9,18.7,41,44.2,55.8,34,77,55.5,188,80,5.9,41,166,130,339,81.3,20,107,44.5,151,43.1,146,29.3,54.3,39.3,32.8,27.9,61,63.6,42.6,26,27.9,17,21.3,13,8.2,5,28.2
"Langford, Wyatt",694671,2026,24,246,263,66,38,13,2,13,62,16,23.6,6.1,.268,.496,.316,0.812,0.228,.310,31,88,122,1,8,47,332,158,0,193,18,61,3,0,0,1,18,17,184,31,0,38,44,12,23,0,0,0,2,0,0,7,0,0,98,0,1,0,1,0,0,0,0,35,8,0,0,349,0,654,98,1003,,0,1,1,0,.238,.412,.349,.304,.288,.174,.435,.370,.359,.319,.030,.084,.045,72.7,25.2,15.3,11.7,34.4,26.3,6.9,7,12.4,-4.8,53.8,31.1,89.5,19.3,33.2,16,8.7,6,22.8,33.2,24.5,4.9,38.6,100.307799783,94.40237163,70.7,17.3,27.7,41.6,58.4,57,137,49.4,495,81.6,7.6,133,592,278,1003,82.7,62,359,50.6,508,42.5,426,24,49.5,41.3,33.7,25,184,65.8,33.7,62,29.9,55,23.4,43,13,24,28.4
"Winn, Masyn",691026,2026,24,377,430,90,70,14,2,4,87,40,20.2,9.3,.239,.318,.319,0.637,0.079,.295,45,171,120,2,8,96,580,357,0,255,18,105,8,0,1,7,35,9,296,45,1,50,94,33,26,0,0,0,2,1,0,0,0,6,133,1,0,1,1,0,1,0,1,43,7,1,0,611,6,1074,133,1685,,2,3,1,0,.248,.324,.289,.299,.332,.076,.308,.323,.304,.324,-0.009,-0.006,-0.010,71.1,14.8,14,11,35,27.6,7.3,8,5.1,-0.8,40.9,28.1,88,12,33.4,9,3.1,5.4,29.7,27,31.8,2.7,35.5,98.584874762,93.34088157,60.3,14.6,24.8,43.5,56.5,91,209,50,843,63.7,7.4,157,990,538,1685,85.4,74,508,50,842,41.8,704,23,42.6,29.1,41.9,29.1,296,58.8,43.6,129,19.9,59,27.4,81,9.1,27,28.4
"Foscue, Justin",679822,2026,27,129,142,33,19,7,0,7,37,10,26.1,7,.256,.473,.317,0.790,0.217,.302,19,56,61,0,0,32,180,120,0,101,3,59,3,0,1,2,12,8,93,13,0,19,23,6,12,0,0,0,10,0,0,13,0,1,42,0,0,0,0,0,2,0,0,15,0,0,0,188,1,363,42,551,,2,0,0,0,.238,.430,.341,.321,.303,.192,.430,.399,.355,.333,.018,.043,.020,70.7,9.4,14.4,11.3,34.7,27.4,7.1,1,10.8,-1.6,58,29.7,88.8,17.6,35.5,10,10.8,5.4,24.7,28,28,3.2,39.8,99.156690851,93.760505054,59.2,14.1,27.7,34.2,65.8,25,73,47.9,264,61.5,7.1,71,312,163,551,85.9,24,170,52.1,287,44.6,246,20.2,44.1,40.9,37.6,21.5,93,61.3,37.6,35,29,27,20.4,19,12.9,12,27.5
"Acuña, Luisangel",682668,2026,24,166,178,40,36,3,0,1,33,7,18.5,3.9,.241,.277,.273,0.550,0.036,.291,12,69,46,5,15,40,196,87,0,89,4,78,4,0,0,1,21,2,137,17,0,19,62,10,5,0,0,0,24,15,0,2,2,2,66,5,0,0,1,0,1,0,0,19,10,5,0,211,4,401,66,612,,1,0,0,0,.256,.330,.247,.276,.291,.074,.280,.318,.296,.320,-0.015,-0.053,-0.029,72.1,28.3,17.6,13.6,39,30.2,7.5,11,8.9,1.2,66.7,25.5,89,1.6,24.1,5,3.6,2.9,24.1,16.1,46,7.3,38,99.628464242,93.935405379,70.2,13.6,35.2,44.8,55.2,52,116,53.9,330,83.8,6,87,316,206,612,86.4,27,198,46.1,282,42.2,258,25.2,51.3,38,39.4,22.6,137,64.6,60.6,83,15.3,21,20.4,28,3.6,5,29.8
"Isbel, Kyle",664728,2026,29,164,183,40,29,7,1,3,41,10,22.4,5.5,.244,.354,.298,0.652,0.110,.306,11,69,58,0,5,41,207,124,0,113,13,56,4,0,0,3,18,6,129,16,0,16,44,15,13,0,0,0,10,2,0,0,5,1,41,0,0,0,0,0,0,0,0,16,5,0,0,225,6,436,41,661,,0,1,1,0,.237,.323,.289,.275,.292,.087,.341,.321,.323,.314,.007,.031,.014,71.7,18,11.7,9.4,34,27.3,7.2,2,2.6,-4.1,41.8,25.8,88.6,13,28.7,4,3.1,3.9,26.4,23.3,31,12.4,34.1,98.77910678,93.585348889,62.2,7.7,33.5,38.8,61.2,45,116,52.3,346,67.4,6.5,90,403,168,661,92.3,15,196,47.7,315,42.8,283,19.2,47.2,29.5,36.4,34.1,129,62.3,48.1,62,17.1,22,24.8,32,10.1,13,27.4
"McGonigle, Kevin",805808,2026,21,411,486,118,84,20,3,11,67,70,13.8,14.4,.287,.431,.393,0.824,0.144,.319,41,138,177,1,11,78,783,306,0,351,18,108,3,0,1,3,35,22,346,60,1,102,75,22,29,0,1,0,2,0,0,1,0,2,115,1,0,0,1,0,0,0,0,71,11,0,0,832,2,1138,115,1970,,0,2,1,0,.267,.435,.366,.358,.377,.168,.368,.357,.341,.318,.020,-0.004,.008,71.3,17.6,12.1,10.3,35.5,30.2,6.9,13,15.5,0.4,49.3,36.6,88,20.7,36.4,25,7.2,6.6,24.3,35,22.5,4,37.1,98.350845838,93.399887217,68,11.7,18.2,31.9,68.1,59,185,51.7,1019,78.5,7.6,345,1042,579,1970,88.3,76,647,48.3,951,43.2,852,16.2,42.2,36.7,36.4,26.9,346,53.6,31.8,110,35.8,124,23.7,82,8.7,30,28.2
"Okamoto, Kazuma",672960,2026,30,402,448,93,54,15,0,24,137,38,30.6,8.5,.231,.448,.306,0.754,0.217,.284,69,198,180,1,1,107,616,318,0,321,18,110,9,0,0,6,28,29,267,36,0,59,73,14,27,0,0,0,1,0,0,1,0,2,269,1,0,0,0,0,0,0,0,58,1,0,0,665,2,1201,269,1866,,0,2,0,0,.214,.424,.328,.313,.292,.210,.435,.410,.348,.326,.017,.024,.015,73.3,36.6,15.5,10.9,32.1,22.5,7.9,21,15.4,-5,57.1,31.3,90.7,18.9,31.1,35,13.1,6,21.3,28.5,27,4.1,45.3,101.835645448,95.406678127,67.6,22.3,27.7,59.7,40.3,157,263,50.9,949,79.5,7.1,209,991,665,1866,77.7,138,620,49.1,917,40.7,760,33.4,47.3,50.9,30.7,18.4,267,61.2,37.8,101,33,88,19.1,51,10.1,27,26.3
"Dingler, Dillon",693307,2026,27,389,433,105,58,22,2,23,96,26,22.2,6,.270,.514,.334,0.848,0.244,.300,72,174,200,0,0,104,553,287,2,333,14,103,10,0,0,13,25,35,297,45,0,50,84,28,26,0,0,0,1,0,0,23,0,3,140,0,0,0,0,0,0,0,0,58,0,0,0,600,3,1088,140,1688,,0,4,0,2,.283,.504,.365,.369,.349,.220,.438,.444,.355,.377,-0.013,.010,-0.004,71.8,16.2,16,12.8,32,25.7,7.6,9,13.4,-3.5,55.8,40.3,89,17.4,40.2,32,10.8,8.8,29.1,24,22.3,4.7,44.6,100.77230027,94.760159661,63.3,11,34.1,37.5,62.5,117,312,54.2,915,74.2,7.1,226,994,465,1688,88.8,54,489,45.8,773,42.5,717,21.3,47.5,41.9,37.2,20.9,296,57.5,36.8,109,28.7,85,25.7,76,8.8,26,27.4
"Siri, Jose",642350,2026,30,108,121,28,18,5,0,5,34,8,28.1,6.6,.259,.444,.319,0.763,0.185,.329,18,45,48,1,2,23,134,70,0,83,3,58,3,0,0,2,10,8,77,10,0,16,23,4,5,0,0,0,9,7,0,0,2,1,79,1,0,0,0,0,1,0,0,21,2,0,0,141,3,323,79,464,,1,1,1,0,.225,.412,.333,.306,.291,.187,.434,.393,.373,.328,.034,.032,.027,73.6,39,16.3,11,22.7,15.2,7.8,7,13.5,-4,55.8,33.4,86.9,17.5,31.2,8,10.5,7.8,15.6,24.7,31.2,9.1,36.8,100.152608649,94.09641473,67.1,23.8,43.3,48.6,51.4,52,107,53.7,247,52.6,4.1,61,263,134,464,76.2,34,143,46.3,213,45.2,208,34.4,54.5,40.3,36.4,23.4,77,63.6,42.9,33,31.2,24,19.5,15,6.5,5,29.8
