"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Caratini, Victor",605170,2026,32,221,264,53,38,8,0,7,50,26,18.9,9.8,.240,.371,.333,0.704,0.131,.267,35,112,82,0,0,59,354,210,0,141,6,70,4,0,0,9,16,11,179,25,1,33,63,17,8,0,1,0,0,0,0,2,0,8,83,0,0,0,0,0,0,0,0,23,0,0,0,379,8,623,83,1002,,0,2,0,0,.247,.410,.313,.338,.349,.164,.325,.362,.296,.319,-0.007,-0.039,-0.025,71,12.2,14.4,11.4,41.8,33.2,7,8,11.8,-1.2,55.4,34.7,89.7,13.5,40.2,14,7.8,7.3,26.8,24.6,31.8,1.7,39.7,98.673265222,93.80708514,58.2,10,25.4,49.2,50.8,65,132,51.8,519,54,6.3,182,564,252,1002,90,28,281,48.2,483,43.9,440,22.5,41.2,38,36.3,25.7,179,63.9,44.1,79,24.6,44,26.3,47,5,9,24.4
"Abreu, Wilyer",677800,2026,27,361,409,95,59,20,3,13,84,40,20.5,9.8,.263,.443,.334,0.777,0.180,.305,46,175,160,3,6,90,538,244,1,320,26,94,7,0,1,1,29,29,284,37,0,73,65,30,20,0,2,0,0,0,0,1,1,5,158,3,0,0,1,0,2,0,0,47,6,0,0,575,6,1039,158,1614,,2,1,0,1,.259,.467,.336,.344,.332,.208,.386,.397,.337,.334,.004,-0.024,-0.008,73.8,37.6,15,11.6,31.2,24.3,7.2,7,7.9,0,48.4,33.1,90.1,18.6,35.7,36,12.8,6.4,21.9,30.7,24.4,3.5,42,100.737092695,94.70112911,69.1,18.6,31.2,34.8,65.2,92,264,52.4,845,75.2,7,235,988,386,1614,81.2,99,531,47.6,769,43.2,697,24,49.3,35.3,37.1,27.6,283,59.9,33.2,94,36,102,23.7,67,7.1,20,28.1
"Gonzalez, Jacob",694378,2026,24,87,98,21,15,4,0,2,22,8,22.4,8.2,.241,.356,.320,0.676,0.115,.302,17,27,31,0,0,18,134,48,0,101,5,31,0,0,0,2,7,2,66,12,0,17,19,4,5,0,0,0,4,0,0,0,1,0,37,0,0,0,0,0,1,0,0,11,0,0,0,137,1,261,37,398,,1,0,1,0,.243,.360,.304,.306,.322,.118,.346,.348,.323,.326,-0.002,-0.004,-0.002,71.6,14.8,8,6.6,23.3,19.1,7.2,3,8.1,-2.4,54.1,28,88.2,18.8,28.8,1,1.5,9.1,33.3,27.3,25.8,1.5,41.5,99.198196875,93.622430781,73.2,14.5,33.2,35.9,64.1,23,64,49.4,193,84.6,6.6,66,229,96,398,85.5,21,145,50.6,198,41.2,161,20.7,53.5,39.4,28.8,31.8,66,64.3,39.4,26,28.8,19,24.2,16,7.6,5,26.6
"Vierling, Matt",663837,2026,29,242,266,51,32,12,2,5,43,19,16.2,7.1,.211,.339,.264,0.603,0.128,.232,30,119,82,2,4,58,309,200,0,192,11,82,4,0,0,0,14,13,204,24,0,43,63,22,24,0,0,0,8,1,0,1,1,4,68,2,0,0,0,0,2,0,0,23,4,0,0,330,5,681,68,1011,,2,1,1,0,.254,.377,.265,.302,.308,.123,.281,.329,.251,.309,-0.043,-0.038,-0.037,70.8,7.6,12.6,10.4,34.9,28.9,7.4,2,8.8,-1.2,58.4,31.4,87.7,17.8,35.8,10,4.9,5.4,25,35.8,26,2.5,35.8,98.421765644,93.330750495,62.8,10.7,32.3,31.3,68.7,51,163,50,505,72.1,6.7,130,603,273,1011,89.3,34,318,50,506,42.7,432,17.7,47.6,33.3,41.2,25.5,204,59.8,37.7,77,27.5,56,23,47,11.8,24,28.4
"Kepler, Max",596146,2026,33,39,42,8,5,2,0,1,11,1,26.2,2.4,.205,.333,.214,0.547,0.128,.241,8,19,13,0,0,12,41,15,0,35,0,13,0,0,0,0,2,2,30,4,0,8,5,5,3,0,0,0,3,0,0,2,0,2,18,0,0,0,0,0,0,0,0,3,0,0,0,45,2,102,18,147,,0,0,0,0,.229,.461,.231,.313,.255,.232,.300,.414,.267,.323,-0.024,-0.128,-0.082,71.2,14.9,17.9,13.5,32.1,24.3,7.5,3,9.3,-12.2,51.4,32.2,90.9,19.7,53.3,4,13.3,3.3,20,33.3,26.7,3.3,53.3,100.663910667,95.185428621,74.6,12,46.3,43.2,56.8,16,37,54.4,80,88.9,6.1,50,76,21,147,88,6,50,45.6,67,46.3,68,25.3,59.2,43.3,33.3,23.3,30,66.7,23.3,7,33.3,10,33.3,10,10,3,26.2
"Cruz, Oneil",665833,2026,27,250,283,66,42,10,0,14,98,30,34.6,10.6,.264,.472,.350,0.822,0.208,.377,44,102,118,4,21,68,400,214,0,162,11,64,3,0,0,3,19,18,152,29,0,19,53,9,5,0,2,0,1,1,0,5,0,0,169,4,0,0,0,0,0,0,0,45,20,1,0,438,0,719,169,1157,,0,3,0,0,.255,.490,.357,.358,.342,.235,.517,.521,.434,.421,.009,-0.018,-0.001,78.5,78.1,24.6,15.4,34.2,21.5,7.6,7,7.8,-6.6,43.4,33.2,96,7.6,34.9,25,16.7,6.6,21.7,14.5,38.2,1.3,59.2,107.079730933,98.929093333,58.4,24.9,32.4,55.7,44.3,118,212,56.6,655,62.3,6.7,198,567,385,1157,75.1,73,293,43.4,502,41,474,37.8,43.6,42.1,37.5,20.4,152,62.6,47.4,72,24.3,37,25,38,3.3,5,28.4
"Carrigg, Cole",694249,2026,24,100,120,28,15,6,3,4,26,13,21.7,10.8,.280,.520,.361,0.881,0.240,.324,22,44,52,2,2,27,136,50,0,111,5,32,1,0,0,2,10,4,79,14,0,19,19,5,5,0,1,0,0,0,0,0,1,4,52,1,1,0,0,0,0,1,0,23,2,0,0,149,5,306,52,455,,1,0,0,0,.246,.408,.370,.329,.341,.162,.434,.371,.359,.328,.034,.112,.041,73.5,38.2,10.3,7.9,19.9,15.2,7.5,7,11.9,-2.5,52.4,36.3,86,16.4,36.7,6,7.6,8.9,24.1,26.6,25.3,7.6,30.4,98.140915263,93.098110132,76.8,16,38.5,42.6,57.4,40,94,53.6,244,78.3,5.1,76,244,129,455,84,26,162,46.4,211,42.2,192,25.8,56.3,45.6,27.8,26.6,79,63.9,36.7,29,29.1,23,27.8,22,6.3,5,29.0
"Lowe, Brandon",664040,2026,31,357,402,88,45,21,1,21,107,37,26.6,9.2,.246,.487,.316,0.803,0.241,.285,64,154,174,0,1,91,540,214,0,280,20,90,3,0,1,2,17,28,256,42,1,61,70,16,18,0,0,0,6,0,0,5,0,6,241,0,0,0,0,0,0,0,0,59,1,0,0,578,6,1033,241,1611,,0,2,0,0,.246,.458,.344,.339,.321,.212,.433,.426,.344,.351,.000,.029,.005,73.7,40.7,16.3,11.3,33.2,23,7,29,15.8,-2.8,49.5,33.6,90.9,16.9,36.3,32,12.5,7,25,29.3,22.7,3.5,45.7,101.453117969,95.229877109,70.7,20.2,34,59.5,40.5,176,296,54,871,81.7,6.5,229,795,583,1612,79.8,106,524,46,741,41.4,668,34.4,50.9,45.7,35.9,18.4,256,60.2,34,87,34.8,89,23.8,61,7.4,19,26.9
"Rushing, Dalton",687221,2026,25,184,208,46,26,10,0,10,55,19,26.4,9.1,.250,.467,.332,0.799,0.217,.300,30,88,86,0,0,50,254,111,0,142,9,62,2,0,0,4,9,11,130,26,0,23,35,13,13,0,0,0,6,0,0,4,0,1,101,0,0,0,0,0,0,0,0,30,0,0,0,275,1,501,101,776,,0,1,2,0,.249,.422,.348,.335,.333,.172,.432,.411,.354,.357,.001,.045,.013,72.4,15,17.5,12.7,30.3,22,7.5,10,13,-2.6,55.2,35.3,89,18.2,35.4,15,11.5,6.2,26.9,29.2,20,6.2,43.1,101.438255692,94.862411318,71.1,20.9,31.3,48.8,51.2,62,127,52.3,406,86.7,5.8,157,405,210,776,79.1,55,263,47.7,370,41.6,323,30,50.3,46.2,33.8,20,130,64.4,33.8,44,26.2,34,30,39,10,13,27.3
"Moncada, Yoán",660162,2026,31,111,130,21,16,1,1,3,45,17,34.6,13.1,.189,.297,.308,0.605,0.108,.286,10,54,33,0,1,30,200,121,0,87,4,41,2,0,0,2,4,6,66,11,0,18,19,6,2,0,0,0,4,0,0,3,0,0,56,0,0,0,0,0,0,0,0,9,1,0,0,216,0,336,56,552,,0,0,0,0,.169,.286,.281,.269,.293,.117,.352,.330,.318,.288,.020,.011,.012,72.4,30.7,13.9,10.1,29.2,21.2,7.4,4,11.4,-3.7,37,38.2,90.3,15.8,33.3,5,7.7,7.6,15.2,33.3,31.8,1.5,40.9,100.980665625,94.815858438,56.7,17.8,21.1,58.6,41.4,34,58,49.8,275,50,6.5,96,284,172,552,82.2,28,157,50.2,277,42.2,233,28.8,38.9,39.4,40.9,19.7,66,58.5,34.8,23,36.4,24,25.8,17,3,2,26.4
"McLain, Matt",680574,2026,26,268,309,51,30,13,0,8,83,36,26.9,11.7,.190,.328,.293,0.621,0.138,.243,25,123,88,2,11,61,432,244,0,192,14,83,3,0,0,3,10,14,187,26,1,49,55,14,18,0,0,0,5,3,0,0,2,0,128,2,0,0,1,0,0,0,0,32,8,3,0,462,2,769,128,1231,,0,0,0,0,.226,.386,.283,.317,.325,.160,.321,.379,.276,.329,-0.036,-0.058,-0.034,71.7,13,13.7,10.2,33.9,25.1,6.9,12,11,-0.1,57,30.7,88.8,20.3,37.4,17,9.2,5.9,26.2,32.6,19.3,5.3,38,99.138527889,93.759965667,61.8,18,25.3,48.5,51.5,79,163,52.4,645,61.5,7.4,117,696,415,1231,82,65,362,47.6,586,41.3,508,27.4,42.6,34.2,39,26.7,187,62.1,34.8,65,33.7,63,21.4,40,10.2,19,28.6
"Riley, Austin",663586,2026,29,348,390,73,49,13,1,10,113,32,29,8.2,.210,.339,.290,0.629,0.129,.278,43,169,118,1,6,97,537,248,0,273,23,96,7,0,0,8,25,17,237,31,0,58,64,19,22,0,0,0,1,0,0,0,0,2,210,1,0,0,1,0,1,0,0,40,6,0,0,582,2,1001,210,1583,,1,2,0,0,.205,.371,.282,.292,.287,.166,.346,.362,.308,.303,.005,-0.032,-0.010,75.7,57.7,15.2,10.6,28.5,19.8,7.6,17,11.2,-4.8,46.2,31.7,90.2,19.4,31.6,24,10.1,8.4,19.4,31.6,26.6,3.8,42.2,101.366748151,94.962701477,66.2,20.8,32.3,51.4,48.6,145,282,55.1,872,77.1,6.9,201,873,506,1583,79.2,98,471,44.9,711,39.2,621,32.3,47.6,39.2,32.9,27.8,237,63.8,37.6,89,31.6,75,21.5,51,9.3,22,27.8
"Bailey, Patrick",672275,2026,27,178,194,33,24,5,1,3,50,13,25.8,6.7,.185,.275,.240,0.515,0.090,.238,15,74,49,0,2,35,262,119,0,156,9,64,6,0,0,0,9,6,131,17,1,26,51,12,8,0,0,0,14,1,0,0,2,1,95,0,0,0,0,0,0,0,0,16,2,0,0,284,3,523,95,807,,0,1,0,0,.216,.354,.232,.273,.269,.137,.274,.336,.256,.299,-0.031,-0.079,-0.041,73,34.5,12,8.8,30.2,22.2,7.3,8,6.3,-2.2,36.4,33.2,90.2,12.8,31.3,8,6.2,7.6,25.2,21.4,35.9,3.1,38.9,98.983874063,93.78607622,70,16.4,32.1,49.3,50.7,67,136,52.5,424,75.4,8.1,141,435,231,807,83.6,44,268,47.5,383,40.3,325,27.5,50.1,29.8,41.2,29,131,68,45.8,60,24.4,32,22.9,30,6.9,9,25.4
"Clase, Jonatan",682729,2026,24,18,20,6,4,0,0,2,6,2,30,10,.333,.667,.400,1.067,0.334,.400,6,6,12,0,0,5,32,14,0,17,2,7,0,0,0,0,3,2,12,1,0,2,4,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,35,0,57,10,92,,0,0,0,0,.193,.307,.452,.261,.274,.114,.637,.318,.500,.289,.140,.360,.191,68.7,13.9,11.1,8.3,29.6,22.2,6.6,4,5.4,1.9,55.6,37.4,86,10.8,25,0,0,16.7,25,16.7,33.3,8.3,33.3,96.335411667,92.284299167,67.4,16.1,26.1,58.3,41.7,7,12,50,46,25,4.3,19,55,18,92,83.9,5,31,50,46,45.7,42,27.9,46.7,75,16.7,8.3,12,45,58.3,7,33.3,4,8.3,1,0,0,27.7
"Yelich, Christian",592885,2026,34,247,281,60,39,14,1,6,81,29,28.8,10.3,.243,.381,.329,0.710,0.138,.335,31,109,94,0,6,70,440,198,0,193,9,63,2,0,2,3,26,12,168,22,0,24,68,14,2,0,3,0,3,0,0,60,1,1,152,0,0,0,0,0,0,0,0,42,5,1,0,465,2,728,152,1193,,0,0,0,0,.221,.362,.312,.296,.310,.141,.396,.369,.359,.328,.022,.019,.016,73.1,31.2,13.6,9.3,28.5,19.5,7.6,6,11.6,7.4,45.6,36.5,89.2,3.7,28,12,7.2,7.1,22,16.1,39.9,7.1,42.3,100.579591341,94.563965244,66.2,21.4,23,59.4,40.6,82,138,50.4,601,80.2,8,97,729,362,1193,78.6,84,392,49.6,592,41.2,492,31.3,44.4,36.9,36.3,26.8,168,56.5,56,94,21.4,36,21.4,36,1.2,2,27.2
"Meadows, Parker",678009,2026,26,36,39,9,7,1,1,0,10,2,25.6,5.1,.250,.333,.308,0.641,0.083,.346,2,21,12,0,3,12,61,26,0,33,1,12,0,0,0,1,3,2,26,4,0,4,8,3,2,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,3,0,0,63,0,100,13,163,,0,0,0,0,.212,.277,.287,.250,.273,.065,.349,.293,.346,.294,.038,.056,.037,70.1,1.5,3.8,3,30.2,24.2,7.2,0,6.6,-2.6,45.5,30,85.3,13.3,30.8,1,3.8,3.8,26.9,26.9,38.5,0,19.2,94.482146154,91.241073077,64.9,12,27.9,37.5,62.5,9,24,52.8,86,57.1,8.6,44,87,32,163,88,6,50,47.2,77,42.3,69,20.3,45.4,30.8,46.2,23.1,26,59,42.3,11,23.1,6,26.9,7,7.7,2,28.3
"Espinal, Santiago",669289,2026,31,56,60,15,11,3,0,1,8,1,13.3,1.7,.268,.375,.276,0.651,0.107,.292,7,27,21,0,0,20,66,43,0,40,4,36,5,0,0,0,3,2,51,10,0,9,19,6,2,0,0,0,6,5,0,2,2,1,15,0,0,0,0,0,0,0,0,5,0,0,0,69,3,155,15,224,,0,0,0,0,.285,.374,.281,.290,.294,.089,.318,.329,.306,.328,-0.017,.001,-0.009,68.3,3.2,9.8,8.5,37.8,33,7.8,4,9.7,-0.6,62.8,34.4,86.2,14.2,45.1,1,2,3.9,31.4,21.6,33.3,7.8,31.4,96.563089583,92.284365833,65.5,14.9,34.2,26.3,73.7,10,38,49.6,111,68.4,8.5,35,118,65,224,85.1,11,74,50.4,113,39.3,88,18.8,50,33.3,45.1,21.6,51,66.7,43.1,22,21.6,11,31.4,16,3.9,2,26.4
"Herrera, Iván",671056,2026,26,350,428,86,60,14,1,11,69,51,16.1,11.9,.246,.386,.376,0.762,0.140,.275,41,145,135,0,5,74,593,287,0,306,10,96,13,0,2,24,31,18,284,37,0,39,110,20,28,0,4,0,1,0,0,60,0,3,130,0,0,0,0,0,0,0,0,61,5,0,0,648,3,1026,130,1674,,0,5,1,0,.248,.381,.343,.343,.380,.133,.335,.335,.303,.308,-0.002,.005,.000,73.9,42.7,14.2,11.6,29.2,23.9,7.8,12,7.5,-4.8,45.6,30.1,89.2,9.4,28.9,16,5.7,6.3,24.3,23.2,36.3,3.2,39.6,100.300670142,94.30996694,63.5,12.1,27.2,36.4,63.6,88,242,53.3,890,73.8,7.5,219,914,536,1674,87.9,60,495,46.7,779,43,717,20.2,44.1,36.3,41.2,22.5,284,59.4,49.6,141,20.1,57,20.4,58,9.9,28,25.9
"Bellinger, Cody",641355,2026,30,351,407,89,56,19,3,11,62,51,15.2,12.5,.254,.419,.344,0.763,0.165,.276,51,126,147,5,10,74,551,253,0,258,14,95,2,0,1,0,24,20,294,45,0,70,82,26,26,0,0,0,2,0,0,1,0,5,121,5,0,0,1,0,0,0,0,49,9,1,0,575,5,944,121,1519,,0,2,0,0,.277,.422,.336,.351,.367,.145,.343,.365,.303,.335,-0.023,-0.003,-0.015,69.5,2.8,13,10.6,39.7,32.5,7.9,7,13.8,-1,61.8,34,89,18,39.5,19,6.5,6.1,25.9,32.7,25.2,2.7,36.5,98.482806644,93.475675292,62.9,13.9,29.6,31.8,68.2,75,236,52.4,796,70.9,7.2,245,865,408,1519,86.1,63,454,47.6,722,41.6,632,20,45.5,42.9,37.8,19.4,294,61.9,36.1,106,30.6,90,24.5,72,8.8,26,27.4
"Meneses, Joey",608841,2026,34,20,25,3,3,0,0,0,4,3,16,12,.150,.150,.280,0.430,0.000,.176,2,9,3,0,0,4,26,12,0,9,1,9,3,0,0,1,0,0,17,3,0,3,9,0,2,0,0,0,2,0,0,3,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,30,1,46,5,76,,0,0,0,0,.269,.314,.220,.327,.380,.045,.157,.314,.176,.324,-0.119,-0.164,-0.107,70.2,27.6,17.4,13.8,47.8,37.9,7.1,2,9.4,-5,41.4,32.1,92.7,12.7,23.5,0,0,5.9,35.3,23.5,29.4,5.9,58.8,101.344301111,96.104733529,61.3,15.8,33.3,33.3,66.7,5,15,59.2,45,66.7,7.9,10,41,25,76,84.2,3,19,40.8,31,39.5,30,23.5,44.7,70.6,17.6,11.8,17,64,52.9,9,17.6,3,17.6,3,11.8,2,25.3
"Rosario, Amed",642708,2026,30,152,166,36,22,4,1,9,40,11,24.1,6.6,.237,.454,.283,0.737,0.217,.255,27,59,69,0,1,40,180,84,0,120,4,57,1,0,0,0,9,10,115,16,1,19,39,11,8,0,0,0,12,0,0,4,0,3,80,0,0,0,1,0,0,0,0,20,1,0,0,196,3,407,80,603,,0,1,0,0,.244,.429,.315,.313,.294,.185,.388,.385,.313,.329,-0.007,.025,.002,74,42.9,14.5,10.5,29,21.1,7.5,4,7.1,-4.3,54.9,30.2,90.1,13,36.5,13,11.3,6.1,23.5,26.1,30.4,2.6,39.1,101.213247931,94.787005217,70.8,17,39.2,42.6,57.4,55,129,54.6,329,80,5.8,103,307,185,603,83,33,194,45.4,274,43.8,264,27.2,53.6,38.3,38.3,23.5,115,63.3,41.7,48,25.2,29,25.2,29,7.8,9,28.5
"Keaschall, Luke",807712,2026,23,309,359,81,62,14,1,4,54,35,15,9.7,.262,.353,.351,0.704,0.091,.301,28,129,109,4,12,74,470,257,0,202,9,92,4,0,2,10,32,5,260,43,1,67,66,22,22,0,1,0,1,0,0,0,0,5,78,3,0,1,1,0,1,0,0,49,11,1,0,524,5,814,78,1338,,1,4,0,0,.233,.338,.317,.300,.328,.104,.317,.293,.312,.279,.029,.015,.017,69.4,10.5,7.8,6.6,32.5,27.8,6.8,20,10.9,-4.4,51.5,36.7,84.4,16.9,36.2,8,3.1,5.4,20.8,34.6,25.8,10,28.5,96.352616434,92.178995504,61.6,9.6,22.3,36.2,63.8,55,152,50.9,681,69.1,7.2,155,751,425,1338,90.4,39,405,49.1,657,40.4,541,16.9,41.6,38.1,31.9,30,260,58.9,37.7,98,27.7,72,25.4,66,9.2,24,28.8
"Sánchez, Ali",645305,2026,29,32,35,8,6,2,0,0,9,1,25.7,2.9,.250,.313,.286,0.599,0.063,.333,4,14,10,0,0,7,38,16,0,25,0,19,1,0,0,1,1,1,24,6,0,4,8,2,2,0,0,0,6,0,0,0,0,1,18,0,0,0,1,0,0,0,0,2,0,0,0,42,1,83,18,125,,0,1,0,0,.282,.328,.265,.286,.316,.046,.327,.358,.333,.378,-0.032,-0.015,-0.021,70.5,8.5,6.5,5.1,26.1,20.3,7.2,0,10.3,4,54.2,33,83.2,17.4,41.7,0,0,4.2,41.7,20.8,25,8.3,16.7,94.114043333,91.220630833,75.8,25.5,31.7,30,70,6,20,50.4,63,100,8,17,83,25,125,74.5,12,47,49.6,62,36.8,46,26.9,53.6,29.2,41.7,29.2,24,62.9,37.5,9,20.8,5,33.3,8,8.3,2,25.8
"Altuve, Jose",514888,2026,36,289,321,67,42,13,1,11,71,29,22.1,9,.232,.398,.303,0.701,0.166,.269,27,142,115,2,2,68,387,207,0,189,7,75,13,0,1,1,17,15,220,35,0,30,89,18,15,0,1,0,4,0,0,3,1,1,119,1,0,1,1,0,2,0,1,45,2,0,0,414,2,757,119,1171,,3,4,0,0,.228,.343,.307,.286,.300,.116,.355,.325,.306,.302,.004,.055,.021,68.7,8.8,10,7.7,36.3,27.8,7.6,8,14.1,-1.8,54,28.1,85.7,9.6,34.1,14,6.4,4.5,25,18.6,37.3,6.8,33.6,97.424218785,92.749269486,61.6,13.5,35.4,38.4,61.6,89,232,55.9,655,62,7.9,142,617,412,1171,86.5,43,318,44.1,516,42,492,24,47,42.7,43.6,13.6,220,63.9,48.2,106,20.5,45,24.1,53,7.3,16,27.5
"Koss, Christian",683766,2026,28,19,20,2,1,1,0,0,2,0,10,0,.105,.158,.150,0.308,0.053,.118,0,10,3,0,0,2,13,8,0,8,1,11,0,0,0,1,2,0,17,0,0,6,6,1,2,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,15,0,42,6,57,,0,0,0,0,.157,.180,.144,.176,.199,.023,.126,.164,.118,.176,-0.052,-0.022,-0.032,71.2,6.7,8.3,6.7,29.2,23.3,7.1,2,7.6,5.4,60,27.1,84.8,15.8,5.9,0,0,0,11.8,47.1,35.3,5.9,17.6,93.270218889,90.923691176,73.5,16,39.1,44.4,55.6,4,9,40.4,23,81.8,19.3,1,39,17,57,84,4,25,59.6,34,36.8,21,23.5,59.6,35.3,29.4,35.3,17,65,47.1,8,35.3,6,5.9,1,11.8,2,28.4
"Devers, Rafael",646240,2026,29,370,412,91,46,25,1,19,114,38,27.7,9.2,.246,.473,.316,0.789,0.227,.300,52,169,175,0,0,88,580,259,0,313,19,97,8,0,3,1,27,35,259,29,0,56,76,20,16,0,3,0,0,0,0,27,0,3,211,0,0,0,0,0,0,0,0,49,0,0,0,598,3,1069,211,1667,,0,0,0,0,.231,.456,.337,.325,.302,.225,.435,.416,.351,.330,.015,.017,.012,71.8,21.5,18,12.8,33.5,23.8,7.5,9,9.1,5.6,57.2,30.6,92.2,14.4,32.8,30,11.6,11.2,18.9,27,27.8,3.1,50.2,102.737422016,96.117841628,68.1,26.2,29.7,36.5,63.5,92,252,50.9,848,71.6,8,207,1062,391,1667,73.8,146,558,49.1,819,39,650,29.4,48.6,33.2,43.2,23.6,259,58.6,39.8,103,35.1,91,18.9,49,6.2,16,26.1
"Martínez, Angel",682657,2026,24,226,243,54,31,11,1,11,53,7,21.8,2.9,.239,.442,.276,0.718,0.203,.264,33,99,100,2,9,50,241,146,0,217,12,66,5,0,0,5,15,14,178,25,0,33,61,17,12,0,0,0,1,0,0,0,4,1,69,2,0,0,0,0,1,0,0,28,7,2,0,265,5,642,69,907,,1,1,0,0,.254,.413,.310,.306,.291,.159,.376,.371,.310,.331,-0.015,.029,.004,71,15.9,11.9,9.6,28.2,22.9,7.3,8,10.3,-7,48.9,34.2,88,14.3,36,14,7.9,6.2,22.5,26.4,29.8,7.3,37.3,99.95182,94.188684566,66.8,10.6,43.7,30.8,69.2,64,208,52.8,476,70.9,6.1,185,454,262,907,89.4,30,284,47.2,425,43.1,388,19.2,54.7,44.9,35.4,19.7,178,70,42.7,76,26.4,47,24.2,43,6.7,12,27.7
"Davis, Henry",680779,2026,26,163,188,27,14,5,0,8,38,18,20.2,9.6,.166,.344,.267,0.611,0.178,.161,27,98,56,1,2,50,216,78,0,141,10,62,4,0,1,5,7,8,127,12,0,25,42,9,23,0,0,0,14,4,0,1,1,1,77,1,0,0,0,0,0,0,0,24,1,1,0,245,2,444,77,689,,0,2,0,0,.199,.349,.274,.294,.299,.151,.278,.308,.214,.262,-0.033,-0.005,-0.020,74.5,46,14.9,11.7,27.7,21.9,7.3,8,10.6,-6.1,63.2,27.7,89.5,19.4,26,13,10.2,6.3,17.3,29.9,27.6,8.7,39.4,100.481648871,94.483172439,75.4,14.7,31.1,46.3,53.7,50,108,50.4,347,85,8.7,61,414,204,689,85.3,38,258,49.6,342,37.4,258,24,53.1,57.5,29.1,13.4,127,64.4,38.6,49,26,33,17.3,22,18.1,23,27.9
"Sanoja, Javier",691594,2026,23,231,247,63,41,17,2,3,21,14,8.5,5.7,.273,.403,.313,0.716,0.130,.288,34,100,93,2,5,68,233,150,0,156,4,80,3,0,0,0,28,2,212,32,1,33,71,23,22,0,0,0,1,1,0,0,1,1,37,2,0,0,1,0,1,0,0,21,3,2,0,248,2,569,37,817,,1,5,0,0,.255,.320,.313,.274,.297,.065,.318,.273,.299,.280,.018,.083,.039,69.5,7.7,11.6,10.4,37.7,34.1,7.4,5,4.8,-7,50.5,22.1,87.4,10.5,29.2,3,1.4,2.8,25.5,27.8,36.8,4.7,32.1,97.316633431,92.710873431,63.9,7.9,39.4,16.9,83.1,28,166,51.5,421,69.1,6.7,90,448,278,817,92.1,20,253,48.5,396,41.9,342,11.5,51.3,43.9,35.8,20.3,212,66,46.7,99,16.5,35,25.9,55,10.8,23,28.7
