"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Pauley, Graham",688363,2026,25,129,140,27,14,9,1,3,32,8,22.9,5.7,.209,.364,.259,0.623,0.155,.253,21,60,44,1,1,33,189,93,0,105,5,52,4,0,2,1,5,8,94,11,0,22,31,7,10,0,0,0,14,1,0,0,1,1,49,1,0,0,1,0,2,0,0,13,0,1,0,198,2,350,49,548,,2,1,0,0,.188,.293,.273,.237,.239,.105,.322,.272,.276,.248,.021,.071,.036,72,19.7,8.9,7.1,25.7,20.5,7.4,8,15,-7.8,54.6,30.1,84.4,19,33.3,6,6.1,3,19.2,34.3,31.3,6.1,24.2,95.669291224,91.845675102,66.8,14,29.6,40.4,59.6,36,89,52.9,301,82.6,8.1,117,316,136,569,86,25,179,47.1,268,43.1,245,22.8,47.1,52.5,30.3,17.2,99,62.1,38.4,38,30.3,30,19.2,19,12.1,12,26.5
"Semien, Marcus",543760,2026,35,445,492,97,69,13,1,14,99,40,20.1,8.1,.218,.346,.283,0.629,0.128,.247,45,198,153,2,10,111,616,262,0,348,17,125,10,0,0,2,32,22,347,42,0,87,96,38,30,0,0,0,1,0,0,0,1,4,192,2,0,0,0,0,1,0,0,47,9,1,0,659,5,1176,192,1835,,1,6,0,0,.247,.385,.280,.306,.310,.138,.309,.346,.277,.316,-0.029,-0.039,-0.026,68.6,2.4,9,7.1,36,28.3,7.8,25,15.4,-3.5,58.4,33.9,86.6,18.8,35,22,6.3,5.7,26.2,31.1,24.8,5.4,33.6,97.061137931,92.567328012,72,15.1,27.8,46.3,53.7,119,257,50.1,926,77.7,7,194,941,712,1848,84.9,100,664,49.9,922,41.3,764,23.8,49.8,48.1,33.6,18.2,351,68.3,36.5,128,31.3,110,23.6,83,8.5,30,28.2
"Basabe, Osleivis",678545,2026,25,111,121,23,16,2,0,5,24,5,19.8,4.1,.207,.360,.258,0.618,0.153,.217,12,42,40,2,2,15,125,104,0,74,11,36,0,0,0,3,9,5,89,9,0,23,32,7,4,0,0,0,5,0,0,1,1,1,38,2,0,0,0,0,1,0,0,12,2,0,0,141,2,322,38,463,,1,1,0,0,.228,.350,.273,.277,.278,.123,.307,.313,.261,.288,-0.021,.010,-0.004,73.4,32.6,14.2,11.1,31.1,24.2,7.3,6,6.7,-0.6,59.9,23.9,87.6,8.2,32.6,7,8,3.4,20.2,29.2,33.7,4.5,34.8,98.342712791,93.200072209,58.8,18.7,35.7,32.1,67.9,27,84,50.8,235,75,7.8,77,262,123,463,81.3,25,134,49.2,228,39.7,184,23.9,47.1,41.6,41.6,16.9,89,70.2,46.1,41,31.5,28,18,16,4.5,4,27.6
"Gorman, Nolan",669357,2026,26,246,276,46,31,6,0,9,89,27,32.2,9.8,.187,.321,.264,0.585,0.134,.245,31,113,77,1,0,65,374,165,0,185,10,75,1,0,1,0,13,12,157,19,0,51,37,14,11,0,2,0,12,0,0,16,0,3,192,1,0,0,1,0,0,0,0,23,0,0,0,392,3,721,192,1113,,0,0,0,0,.197,.365,.259,.279,.269,.168,.335,.368,.287,.304,-0.010,-0.044,-0.020,73.4,33,16.1,10.1,30,18.9,7.6,9,17.6,-6.6,47.9,32.5,89.6,21.9,33.8,17,10.6,6.3,18.1,40,21.9,3.1,43.8,101.03659025,94.711164313,69.2,26.5,32.8,59.5,40.5,116,195,52.7,595,81.7,7.3,252,606,271,1130,73.5,98,370,47.3,535,41.8,472,37.9,50,45.6,30,24.4,160,65.6,32.5,52,40,64,20.6,33,6.9,11,25.0
"Peck, John",807726,2026,23,25,29,6,5,1,0,0,7,2,24.1,6.9,.240,.280,.345,0.625,0.040,.333,3,9,6,0,1,7,22,12,0,20,2,8,0,0,0,2,2,0,16,3,0,2,6,3,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,1,0,0,26,0,61,11,87,,0,1,0,0,.241,.389,.295,.332,.349,.148,.317,.379,.333,.340,-0.001,-0.109,-0.037,72,13.5,5.1,3.8,25.6,19.2,7.3,2,9.3,7,65.4,29.8,88.3,0.1,33.3,2,11.8,5.6,33.3,5.6,38.9,0,38.9,98.664801111,93.875263529,69.6,15.6,43.1,40,60,10,25,55.8,58,71.4,6.7,18,56,30,104,84.4,5,32,44.2,46,50,52,26.3,54.8,27.8,38.9,33.3,18,58.6,55.6,10,11.1,2,33.3,6,0,0,27.5
"Mack, Joe",691788,2026,23,273,297,65,43,9,0,13,76,17,25.6,5.7,.238,.414,.287,0.701,0.176,.281,43,119,107,0,0,60,385,186,0,200,11,93,6,0,1,2,19,16,198,27,0,32,80,11,12,0,0,0,14,0,0,0,4,1,122,0,0,0,1,0,0,0,0,34,0,0,0,411,5,728,122,1139,,0,0,0,0,.226,.395,.306,.292,.276,.169,.385,.365,.328,.312,.012,.019,.014,74.3,44.1,15,11.4,30,22.8,7.4,4,13.2,-3.3,57.3,30.5,88.5,9.7,27.2,17,8.4,6.4,23.8,20.3,34.7,6.4,38.6,99.577010505,93.999511472,68.3,17.1,27.8,45.1,54.9,74,164,51,589,79.5,6.7,240,553,362,1156,82.9,66,387,49,567,41.3,477,25.4,47.7,48.5,29.2,22.3,202,62.6,50,101,24.8,50,19.3,39,5.9,12,26.0
"Gonzalez, Jacob",694378,2026,24,197,213,44,29,9,0,6,41,10,19.2,4.7,.223,.360,.274,0.634,0.137,.252,30,73,70,1,2,43,255,103,0,213,12,72,5,0,0,4,11,7,156,25,0,34,54,13,12,0,0,0,11,1,0,0,1,1,80,1,0,0,0,0,1,0,0,20,1,1,0,264,2,571,80,835,,1,0,1,0,.253,.397,.280,.306,.302,.144,.315,.350,.280,.318,-0.030,-0.037,-0.026,71.2,14.3,10.8,8.7,26.9,21.8,7.2,7,8.5,-1.2,55.3,28.7,88,16.6,34.2,7,4.5,8.2,27.2,27.2,29.1,3.2,37.6,98.972464744,93.518055897,74.5,17.1,37.7,27.6,72.4,43,156,49.9,414,86,6.9,152,466,209,837,82.9,53,310,50.1,416,42.5,353,20.4,56.2,43,32.3,24.7,158,62.9,41.8,66,25.9,41,24.7,39,7.6,12,26.5
"Karros, Kyle",691720,2026,23,353,410,92,59,20,3,10,84,48,20.5,11.7,.261,.419,.356,0.775,0.158,.313,44,149,145,0,5,85,601,266,0,294,9,115,4,0,1,6,27,15,269,49,0,50,85,26,17,0,2,0,8,0,0,0,0,3,161,0,0,0,1,0,0,0,0,58,4,1,0,647,3,1005,161,1652,,0,3,0,0,.254,.402,.342,.337,.351,.148,.379,.371,.338,.335,.007,.017,.005,70.1,6.5,12.4,9.8,32.5,25.7,7,27,7.2,-6.8,42.7,37.8,89.3,13.3,41.5,22,8.1,4.4,28.3,24.6,31.3,2.9,40.8,100.234064741,94.35716063,68.4,11.8,24.7,51.8,48.2,115,222,54,898,76.8,7.5,187,891,579,1664,88.2,62,524,46,766,40,665,23.7,44.8,39.7,33.8,26.5,272,62.8,41.5,113,24.3,66,27.9,76,6.3,17,27.0
"McCarthy, Jake",664983,2026,28,479,523,140,88,29,8,15,85,28,16.3,5.4,.292,.480,.336,0.816,0.188,.326,75,156,229,5,29,111,511,182,1,358,21,129,8,0,1,6,49,27,400,62,1,61,131,44,21,0,1,1,14,5,0,8,4,5,180,4,1,0,1,0,3,0,0,71,25,4,0,545,9,1170,180,1715,,3,2,1,1,.275,.412,.352,.322,.321,.137,.397,.359,.351,.334,.017,.068,.030,71.4,15,11.5,9,30.9,24.3,7.1,6,8.5,-2.3,50,32.6,85.5,12.6,38.7,21,5.2,5.2,26.3,21.3,31.3,10.4,28.8,97.296073053,92.669991609,79.4,13.6,38.1,36.1,63.9,125,346,52.7,909,88,6.8,236,893,595,1725,86.4,88,648,47.3,816,43,741,21.4,57.6,37.7,39,23.3,403,69.5,44.7,180,21.8,88,27.8,112,5.7,23,29.9
"Laureano, Ramón",657656,2026,31,182,206,37,22,6,2,7,65,20,31.6,9.7,.203,.374,.286,0.660,0.171,.268,21,61,68,2,7,37,292,111,0,176,4,53,1,0,0,2,9,12,119,16,0,25,40,10,7,0,0,0,0,0,0,1,0,2,124,2,0,0,0,0,0,0,0,23,5,2,0,308,2,539,124,847,,0,0,0,0,.222,.409,.292,.312,.303,.187,.376,.411,.311,.340,-0.019,-0.035,-0.020,72.5,26,12,8.4,26.5,18.4,7.1,10,14.8,-1.9,46.6,33.1,88,12.1,37,17,14.3,2.5,24.4,24.4,26.1,8.4,41.2,99.9726525,94.305977731,70.9,18.6,32.7,54.7,45.3,81,148,53.4,452,80,7.1,109,499,239,847,81.4,52,280,46.6,395,39.4,334,31.1,50.5,35.3,33.6,31.1,119,61.7,41.2,49,31.1,37,21.8,26,5.9,7,28.0
"Beck, Jordan",687597,2026,25,137,148,27,17,7,2,1,45,10,30.4,6.8,.197,.299,.250,0.549,0.102,.283,11,76,41,1,2,38,168,91,0,114,5,51,5,0,0,0,10,4,93,13,0,24,27,7,8,0,0,0,14,0,0,0,0,1,83,1,0,0,1,0,0,1,0,13,2,0,0,180,1,391,83,571,,1,1,0,0,.207,.287,.245,.243,.255,.080,.314,.317,.290,.307,-0.010,.012,.002,74,39.3,11.4,7.8,24.4,16.7,7.8,3,12.7,-6.1,52.8,32,86.7,18.7,29,4,4.3,3.2,25.8,35.5,22.6,7.5,30.1,97.602078667,92.903946067,67.9,20.9,38.9,45.8,54.2,54,118,53.1,303,80,6.1,73,285,211,571,79.1,38,182,46.9,268,42.9,245,30.7,52.5,37.6,33.3,29,93,64.9,39.8,37,30.1,28,21.5,20,8.6,8,28.0
"Story, Trevor",596115,2026,33,206,217,48,33,12,0,3,69,8,31.8,3.7,.233,.335,.263,0.598,0.102,.331,23,96,68,0,4,51,211,115,0,168,14,50,6,0,1,1,18,7,136,22,0,22,44,8,14,0,0,0,1,0,0,2,0,2,114,0,0,0,4,0,0,0,0,20,3,0,1,225,2,556,114,781,,0,4,1,0,.214,.311,.263,.245,.247,.097,.365,.338,.345,.320,.019,.024,.018,70.9,13.4,12,8.4,28.5,20,7.4,5,10.8,-3.4,49.5,29.7,87.7,15.3,30.9,6,4.3,7.2,25.2,26.6,33.8,2.9,38.1,98.672379855,93.418511232,71,22.1,44.5,43.2,56.8,82,190,53.6,427,72.3,5.9,80,454,260,796,77.9,58,262,46.4,369,45.5,362,31,56.8,44.6,36,19.4,139,67.3,44.6,62,22.3,31,23,32,10.1,14,27.8
"Torres, Bryan",663494,2026,28,146,165,38,31,1,2,4,31,15,18.8,9.1,.260,.377,.329,0.706,0.117,.301,19,59,54,0,2,38,211,124,0,111,5,65,0,0,1,1,14,5,115,18,0,20,42,13,3,0,0,0,13,7,0,7,1,2,50,0,0,0,0,0,0,0,0,16,2,0,0,232,3,414,50,646,,0,1,0,0,.245,.354,.314,.299,.318,.109,.344,.324,.325,.308,.015,.023,.015,66,1.2,4.3,3.6,39.1,32.3,6.5,5,8.8,1.1,53.5,32.8,87,10.2,35.6,4,3.4,5.1,24.6,25.4,34.7,5.1,27.1,95.841272982,92.040651062,62.2,11.7,27.6,39.3,60.7,35,89,49.4,323,71.7,8.1,87,403,164,654,88.3,24,206,50.6,331,39.1,256,20,45.1,47.5,29.7,22.9,118,58.8,47.5,56,21.2,25,27.1,32,4.2,5,27.2
"Senger, Hayden",663584,2026,29,15,17,2,1,0,0,1,4,0,23.5,0,.133,.333,.133,0.466,0.200,.100,2,11,5,0,0,6,14,5,0,10,3,7,0,0,0,0,0,1,13,1,0,1,8,1,1,0,0,0,4,0,0,0,2,0,8,0,0,0,0,0,0,0,0,2,0,0,0,15,2,39,8,54,,0,0,0,0,.150,.281,.196,.181,.150,.132,.267,.247,.182,.204,-0.017,.052,.015,71.6,18.5,17.6,11.1,23.5,14.8,7.6,0,10.8,5.3,66.7,27.7,82.3,-3.1,15.4,0,0,23.1,7.7,0,38.5,30.8,23.1,94.701694,92.827231111,83.3,25,46.7,42.9,57.1,6,14,55.6,30,75,7.4,7,28,17,54,75,5,20,44.4,24,42.6,23,32.4,63,30.8,30.8,38.5,13,64.7,61.5,8,15.4,2,15.4,2,7.7,1,24.8
"Jarvis, Jim",805347,2026,25,111,124,23,16,5,1,1,23,8,18.5,6.5,.207,.297,.267,0.564,0.090,.253,11,45,33,1,0,27,161,89,0,71,5,38,0,0,0,1,9,5,92,9,0,12,45,10,2,0,0,0,8,0,0,0,4,0,29,1,0,0,0,0,1,0,0,10,0,0,0,166,4,291,29,457,,1,2,0,0,.234,.304,.254,.268,.291,.070,.275,.294,.261,.295,-0.027,-0.007,-0.014,71,12.1,13.5,11,37.6,30.6,7.1,3,4.2,-1.2,45.2,28.2,89,3.4,27.2,3,3.3,0,20.7,21.7,48.9,5.4,37,98.895795,93.590665909,61.9,10.4,28,35.8,64.2,24,67,52.3,239,79.4,7.4,78,263,115,457,89.6,14,135,47.7,218,43.8,200,18.8,44.2,27.2,54.3,18.5,92,59.7,58.7,54,18.5,17,20.7,19,2.2,2,27.9
"Vierling, Matt",663837,2026,29,266,291,55,34,13,3,5,49,19,16.8,6.5,.207,.335,.255,0.590,0.128,.230,31,131,89,2,4,63,332,217,0,207,11,92,5,0,0,0,15,13,223,27,0,50,68,24,25,0,0,0,8,3,0,1,1,5,79,2,0,0,0,0,2,0,0,24,4,0,0,354,6,744,79,1098,,2,1,1,0,.256,.381,.259,.304,.307,.125,.278,.337,.248,.315,-0.049,-0.046,-0.045,70.9,7.6,13.4,11,35.7,29.3,7.4,2,8.8,-1.4,58.1,31.4,87.9,17.4,36.3,11,5,6.7,25.1,35,25.1,2.7,37.2,98.761562252,93.539494751,63.4,10.8,32.4,33,67,58,176,49.5,544,74,6.6,138,660,293,1098,89.2,38,351,50.5,554,42.4,466,18.2,48,33.6,40.8,25.6,223,60.1,37.2,83,28.3,63,23.3,52,11.2,25,28.3
"Holliday, Jackson",702616,2026,22,298,337,70,50,12,1,7,80,34,23.7,10.1,.235,.352,.310,0.662,0.117,.293,29,123,104,3,8,60,451,232,0,190,20,93,6,0,1,0,27,9,219,33,0,43,69,25,13,0,2,0,8,1,0,5,1,4,122,3,0,0,0,0,0,0,0,43,6,1,1,473,5,798,122,1271,,0,0,0,0,.244,.366,.293,.303,.315,.122,.341,.355,.315,.330,-0.009,-0.014,-0.010,70.7,6.1,12.2,9.1,34.7,25.9,7,11,9.4,-0.1,54.4,32.6,87.1,12.1,38.1,15,6.7,5.4,27.4,23.3,32.3,4.9,34.5,97.471405946,92.793948824,64.1,18.6,26.2,46.2,53.8,80,173,51.5,660,78.4,6.9,210,733,337,1281,81.4,74,398,48.5,621,46.3,593,27,44.6,34.1,39.5,26.5,223,62.4,43.9,98,23.3,52,26.5,59,6.3,14,28.8
"Huff, Sam",669087,2026,28,33,34,4,2,2,0,0,19,1,55.9,2.9,.121,.182,.147,0.329,0.061,.286,1,22,6,0,0,11,30,16,0,25,3,14,0,0,1,0,2,0,14,2,0,4,4,1,1,0,0,0,4,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,0,0,0,33,0,91,30,124,,0,0,0,0,.099,.184,.147,.137,.126,.084,.308,.283,.286,.234,.022,-0.002,.010,73.6,34.8,16.2,9.1,24.3,13.6,7.8,1,12.9,-8.3,46.3,32,91.2,8.4,28.6,2,14.3,14.3,0,28.6,28.6,14.3,57.1,102.291484286,96.319245714,74.2,34.7,44.8,69.2,30.8,18,26,46.8,58,100,8.1,19,69,35,124,65.3,17,49,53.2,66,42.7,53,46.7,60.5,85.7,14.3,0,14,73.5,42.9,6,28.6,4,21.4,3,7.1,1,24.3
"Domínguez, Jasson",691176,2026,23,205,217,47,29,12,0,6,46,9,21.2,4.1,.229,.376,.269,0.645,0.147,.268,14,83,77,1,7,39,264,116,1,150,11,55,1,0,2,2,20,7,159,20,0,28,48,19,17,0,0,0,1,0,0,10,0,0,88,1,0,0,0,0,0,0,0,21,5,2,0,278,0,524,88,802,,0,1,0,1,.253,.370,.282,.291,.291,.117,.335,.347,.296,.327,-0.024,.006,-0.009,74.5,40.9,15.5,11.8,30,22.8,7.8,4,7.4,-7,53,29.3,88.3,15.5,30.8,9,5.7,3.1,30.8,27.7,25.8,6.3,39.6,100.549860759,94.47770481,70.1,14.6,35.1,40,60,62,155,55,441,73.3,7.5,197,447,158,802,85.4,37,253,45,361,41.5,333,24.3,50.9,47.2,33.3,19.5,159,65.4,42.8,68,22,35,24.5,39,10.7,17,28.7
"Johnson, Daniel",669288,2026,30,14,17,2,2,0,0,0,3,2,17.6,11.8,.143,.143,.294,0.437,0.000,.182,0,7,2,0,0,2,20,8,0,7,0,8,1,0,0,1,1,0,11,1,0,1,5,1,2,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,22,0,31,4,53,,0,0,0,0,.280,.320,.230,.341,.407,.040,.162,.334,.182,.357,-0.137,-0.177,-0.111,73.5,30,12.5,10,43.8,35,7.4,0,10.5,-2.8,55,29.4,92.7,21.8,18.2,0,0,0,45.5,36.4,9.1,9.1,45.5,100.655092,95.154549,66.7,7.1,28.1,44.4,55.6,4,9,60.4,32,75,15.1,4,38,11,53,92.9,1,14,39.6,21,39.6,21,21.7,43.4,45.5,36.4,18.2,11,58.8,54.5,6,9.1,1,18.2,2,18.2,2,
"Vientos, Mark",668901,2026,26,249,266,54,32,9,0,13,63,12,23.7,4.5,.217,.410,.259,0.669,0.193,.234,39,129,102,0,0,78,291,121,0,167,6,78,12,0,0,3,19,17,188,17,1,41,61,15,17,0,0,0,6,0,0,10,0,2,150,0,0,0,0,0,0,0,0,27,0,0,0,317,2,639,150,956,,0,0,0,0,.236,.452,.290,.312,.277,.217,.354,.385,.287,.312,-0.019,-0.042,-0.022,73.5,30.3,19.6,13.7,34.3,23.9,7.5,13,13.2,-0.1,61.1,31.7,89.8,15.6,31.9,20,10.6,4.8,19.1,28.2,34.6,2.7,44.7,100.910303936,94.719863511,74.7,20.2,35.8,52.5,47.5,95,181,52.8,505,76.7,6.3,161,464,327,956,79.8,68,337,47.2,451,43.2,413,31.5,54.2,36.7,40.4,22.9,188,61.7,42.6,80,30.9,58,17,32,9.6,18,25.8
"Meyers, Jake",676694,2026,30,141,153,30,20,7,0,3,31,10,20.3,6.5,.213,.326,.268,0.594,0.113,.250,11,58,46,2,1,29,176,74,0,108,5,57,3,0,1,1,11,5,111,14,0,27,36,8,10,0,0,0,5,3,0,0,0,1,54,2,0,0,0,0,1,0,0,15,0,1,0,187,1,359,54,546,,1,4,0,0,.205,.316,.265,.256,.261,.110,.295,.284,.270,.261,.008,.010,.009,67.5,4.6,6.7,5.4,32.5,26.1,7,8,8.5,-4.9,50.8,32.4,85.4,15.4,25.2,7,6.3,2.7,20.7,33.3,35.1,1.8,27.9,95.71614,91.922291171,72.7,12.4,32.6,41.8,58.2,38,91,51.1,279,80,8.2,63,296,187,546,87.6,24,194,48.9,267,41.4,226,21.8,52.2,38.7,31.5,29.7,111,67.3,42.3,47,28.8,32,19.8,22,9,10,27.9
"Eaton, Nate",681987,2026,29,36,43,5,2,2,0,1,12,5,27.9,11.6,.139,.278,.279,0.557,0.139,.174,5,12,9,0,2,6,58,24,0,30,1,14,0,0,0,2,0,1,20,3,0,2,7,5,2,0,0,0,3,1,0,4,0,0,25,0,0,0,0,0,0,0,0,3,2,0,0,63,0,101,25,164,,0,0,0,0,.167,.310,.263,.283,.302,.144,.265,.301,.208,.250,-0.028,-0.032,-0.020,73.3,29.3,9.8,6.7,25.5,17.3,7.5,1,10.8,-12.9,44.2,31.9,88.6,14,41.7,2,8.3,12.5,8.3,33.3,33.3,4.2,37.5,98.924520833,93.763846667,69.4,27.1,27.7,46.2,53.8,12,26,52.5,94,85.7,7.8,18,96,65,179,72.9,16,59,47.5,85,41.3,74,32.9,47.5,58.3,20.8,20.8,24,60.5,37.5,9,16.7,4,37.5,9,8.3,2,29.7
"Adames, Willy",642715,2026,30,465,505,107,60,25,1,21,139,37,27.5,7.3,.230,.424,.289,0.713,0.194,.281,51,202,197,2,5,111,649,336,0,350,17,121,3,0,2,2,25,39,327,43,0,70,84,25,41,0,0,0,2,0,0,0,0,1,251,2,0,0,0,0,0,0,0,62,5,0,0,691,1,1288,251,1979,,0,5,0,0,.222,.391,.311,.296,.282,.170,.396,.374,.327,.317,.008,.033,.015,72.3,25.4,12.1,9,28.8,21.2,8.2,10,15.4,-3.8,57.6,33.7,87.4,22.8,36.7,29,8.9,8.9,25.4,32.1,19.9,4.6,38.8,98.797280736,93.451144018,65.9,17.1,31.6,51.7,48.3,168,325,51.9,1028,72.4,7.7,235,1081,656,1979,82.9,107,627,48.1,951,41.8,828,28.9,48.1,49.5,29.7,20.8,327,63.4,33.3,109,33.3,109,20.8,68,12.5,41,27.8
"Fernandez, Jose",699912,2026,22,191,207,50,38,9,0,3,45,11,21.7,5.3,.262,.356,.305,0.661,0.094,.329,16,69,68,2,9,40,243,170,0,132,4,65,3,0,0,1,21,5,150,24,0,13,51,14,22,0,0,1,2,4,0,19,4,0,81,2,0,0,1,0,0,0,0,26,9,0,0,266,4,544,81,810,,0,3,0,0,.248,.351,.294,.285,.293,.103,.352,.339,.342,.325,.014,.005,.009,74,43.5,14.8,11.5,29.5,23,7.8,4,7.6,-5.6,48.1,32.6,87.8,10.9,29.3,6,4,4.7,28.7,22.7,30,10,38.7,100.264740423,94.23271493,56.7,13,36.8,39.2,60.8,62,158,53,429,64.9,7,108,424,276,810,87,28,216,47,381,42,340,24.1,46.2,42,33.3,24.7,150,63.3,48,72,12,18,25.3,38,14.7,22,29.5
"Barrosa, Jorge",678489,2026,25,136,162,27,13,11,1,2,43,14,26.5,8.6,.199,.338,.281,0.619,0.139,.272,12,51,46,0,3,25,237,126,0,106,7,97,1,0,0,2,7,7,101,13,0,24,37,5,8,0,0,0,4,12,0,0,8,1,66,0,0,0,0,0,1,0,0,28,3,0,0,248,9,425,66,673,,1,2,0,0,.163,.251,.277,.233,.250,.088,.331,.259,.287,.237,.036,.087,.044,69.1,2.9,5.1,3.7,31.6,23,7.7,3,14.3,-4.7,53.7,26.1,87.1,18.9,33,5,4.9,5.8,11.7,34,25.2,18.4,24.3,95.851581163,92.002428235,61.4,18.6,30.4,41.1,58.9,46,112,53.9,369,61.1,7.9,103,421,161,685,81.4,36,194,46.1,316,41.6,285,26.8,44.7,43.7,36.9,19.4,103,59.9,44.7,46,30.1,31,17.5,18,7.8,8,28.4
"Duran, Jarren",680776,2026,29,518,569,107,68,15,4,20,157,37,27.6,6.5,.207,.367,.263,0.630,0.160,.250,69,217,188,4,18,126,662,302,0,334,34,136,5,0,0,5,35,28,367,40,2,55,135,35,35,0,3,0,7,0,0,8,2,7,298,4,0,0,1,0,3,0,0,63,18,0,0,716,9,1365,298,2081,,3,3,1,0,.236,.394,.274,.301,.290,.158,.345,.388,.291,.339,-0.029,-0.027,-0.027,75.1,51.2,17,11.7,29.5,20.3,7.6,28,5.8,-1.9,42.8,28.1,90,12.9,31.9,36,9.8,5.1,21.4,25.1,33.8,4.1,40.8,101.636971271,94.991947091,68.8,20,34.7,58.9,41.1,224,380,52.2,1096,70.1,6.1,363,1144,589,2098,80,138,689,47.8,1002,40.8,855,33.9,51,39.7,38.1,22.2,370,60.8,45.9,170,23,85,21.1,78,10,37,29.0
"Wiemer, Joey",686894,2026,27,70,83,20,11,5,1,3,29,12,34.9,14.5,.286,.514,.398,0.912,0.228,.447,12,34,36,0,1,19,117,72,0,51,2,32,2,0,0,1,9,4,41,7,0,3,13,2,3,0,0,0,4,5,0,3,0,0,35,0,0,0,0,0,0,0,0,16,1,0,0,128,0,207,35,335,,0,0,0,0,.217,.349,.397,.315,.341,.131,.582,.417,.488,.375,.069,.165,.082,71.3,34.5,16.9,12.1,27.7,19.8,7.2,11,5.3,3.1,42,23.8,88.8,2.2,29.3,4,10,2.4,26.8,14.6,36.6,7.3,39,100.456284,94.588400513,57.7,18.6,26.3,55.1,44.9,27,49,55.5,186,71.4,6.3,51,178,106,335,81.4,16,86,44.5,149,40.9,137,31.9,40.3,36.6,31.7,31.7,41,60.2,53.7,22,17.1,7,22,9,7.3,3,28.9
"Nootbaar, Lars",663457,2026,28,237,278,56,36,13,1,6,54,38,19.4,13.7,.236,.376,.339,0.715,0.140,.279,29,105,89,1,2,72,417,263,0,157,6,75,5,0,0,0,17,11,183,28,0,43,65,12,6,0,2,0,9,0,0,16,0,2,71,0,1,0,1,0,0,0,0,29,2,0,0,445,2,683,71,1128,,0,1,0,0,.248,.446,.318,.346,.346,.197,.337,.378,.303,.319,-0.012,-0.070,-0.028,73.3,35.8,18.4,15.3,39.2,32.6,6.8,9,8.8,0.3,53.4,30.1,92,9.6,35.5,19,10.2,7.5,21,24.7,32.8,3.2,49.5,101.569349783,95.564192732,54.5,11,19.4,39.4,60.6,43,109,49,561,59.3,7.5,200,636,309,1145,89,35,318,51,584,43.3,496,18.3,37.3,39.8,36.6,23.7,186,55.8,44.6,83,30.1,56,22,41,3.2,6,27.5
