"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Caballero, José",676609,2026,29,322,353,78,54,12,0,12,85,21,24.1,5.9,.242,.391,.296,0.687,0.149,.289,41,134,126,8,28,71,452,232,0,270,24,100,9,0,1,5,32,14,242,32,0,35,86,19,24,0,0,0,3,4,0,1,2,3,165,6,2,0,0,0,3,3,0,38,24,4,0,470,5,959,165,1429,,6,2,1,0,.230,.341,.302,.278,.285,.111,.366,.331,.325,.309,.012,.050,.024,68.6,7,6.9,5,29,21.2,6.8,12,9.8,0.5,50.6,30.7,83.9,12.4,31.4,10,4.1,4.5,23.1,23.6,31.4,12.8,24.9,95.770191504,91.946903289,66,21.4,37.4,37.9,62.1,106,280,52.7,749,73.4,6.6,155,827,436,1429,78.6,95,444,47.3,673,43.3,616,27.8,50.9,43.4,34.3,22.3,242,62.3,48.8,118,20.2,49,21.1,51,9.9,24,28.1
"Lindor, Francisco",596019,2026,32,251,283,60,38,7,4,11,54,29,19.1,10.2,.239,.430,.325,0.755,0.191,.263,30,91,108,2,3,52,443,190,0,235,13,65,2,0,0,3,11,14,197,35,0,48,57,18,14,0,0,0,0,0,0,1,0,0,124,2,0,0,0,0,1,0,0,36,3,0,0,465,0,763,124,1228,,1,2,0,0,.256,.459,.332,.349,.340,.203,.363,.387,.305,.326,-0.017,-0.029,-0.017,72.5,25,13.7,10.6,32.6,25.2,7.6,11,14.3,-4.6,54.1,34.3,91.4,18.3,32,19,9.6,7.6,23.9,29.9,27.9,1,49.2,100.172400505,94.786479797,68.3,16.2,28.5,40.5,59.5,77,190,54.3,667,80.2,7,244,679,304,1228,83.8,62,383,45.7,561,43.1,529,24.3,46.7,46.7,29.9,23.4,197,53,34.5,68,31.5,62,26.9,53,7.1,14,26.6
"Dezenzo, Zach",701305,2026,26,76,83,16,11,4,0,1,32,7,38.6,8.4,.211,.303,.277,0.580,0.092,.349,3,32,23,0,1,14,103,69,0,51,5,35,1,0,0,0,3,2,44,11,0,7,16,3,2,0,0,0,3,1,0,2,0,0,51,0,0,0,0,0,0,0,0,11,1,0,0,110,0,223,51,333,,0,1,0,0,.191,.294,.262,.248,.259,.103,.384,.358,.364,.329,.020,.009,.014,75.1,51.4,10.3,6.5,23,14.5,7.7,2,11.4,0.7,39.1,39.3,84.9,9.9,43.2,4,9.1,2.3,27.3,20.5,29.5,11.4,31.8,97.416716364,92.779819318,59,29.5,34.3,52.5,47.5,31,59,51.7,172,76.2,6.3,26,198,102,333,70.5,28,95,48.3,161,42.3,141,38.3,46.2,43.2,20.5,36.4,44,61.4,43.2,19,20.5,9,31.8,14,4.5,2,27.9
"Wisdom, Patrick",621550,2026,34,41,44,5,3,1,0,1,18,3,40.9,6.8,.122,.220,.182,0.402,0.098,.182,4,22,9,0,0,13,48,19,0,33,4,15,0,0,0,0,2,1,23,2,0,8,5,1,4,0,1,0,1,0,0,1,0,0,29,0,0,0,0,0,0,0,0,3,0,0,0,50,0,112,29,162,,0,0,0,0,.178,.403,.171,.265,.234,.226,.260,.434,.217,.317,-0.056,-0.183,-0.094,76.3,66.7,17.3,10.7,30.8,19,8.1,2,16.1,-8,69,33.4,92.9,27.8,21.7,5,21.7,4.3,21.7,34.8,17.4,0,47.8,102.305891667,96.073292609,73.8,30.6,39.7,58.1,41.9,18,31,48.1,78,70,6.2,13,111,38,162,69.4,19,62,51.9,84,39.5,64,39.8,57.4,30.4,17.4,52.2,23,74.4,30.4,7,39.1,9,13,3,17.4,4,27.1
"Moreno, Gabriel",672515,2026,26,331,386,101,69,23,1,8,57,43,14.8,11.1,.305,.453,.383,0.836,0.148,.339,53,138,150,1,4,83,572,361,0,312,9,93,7,0,0,4,32,17,282,51,1,54,88,22,15,0,0,0,0,0,0,16,0,8,94,1,0,0,1,0,0,0,0,49,4,0,0,621,8,1063,94,1684,,0,2,0,0,.294,.451,.366,.368,.380,.156,.384,.388,.358,.354,.011,.002,-0.002,71.5,21.3,13.7,11.8,33,28.3,7,11,8.3,2.8,41.8,34.3,89.2,11.9,37.9,19,6.8,5.7,32.6,20.6,30.9,3.2,41.8,99.479952837,93.90179331,54.8,8.8,30.1,25.5,74.5,68,267,53,888,58.7,7.2,189,960,528,1684,91.2,38,432,47,789,41.3,693,15.4,41.7,36.9,28.7,34.4,282,58.8,42.6,120,25.2,71,26.6,75,5.7,16,26.1
"Ramírez, Agustín",682663,2026,24,127,145,31,22,6,1,2,34,15,23.4,10.3,.244,.354,.331,0.685,0.110,.315,15,64,45,1,3,37,192,78,0,92,3,37,5,0,0,2,13,2,94,16,0,12,36,5,10,0,1,0,0,0,0,16,0,1,83,0,1,0,1,0,2,1,0,16,3,0,0,213,1,351,83,564,,3,0,0,0,.224,.305,.306,.280,.314,.081,.349,.309,.330,.303,.020,.049,.026,75.8,59.6,14.5,10.2,26.2,18.4,7.7,8,8.9,-6.5,51.8,24.4,89.2,6.2,26.6,4,4.3,7.4,18.1,24.5,41.5,4.3,39.4,101.768554255,94.958265851,70,21.2,28.6,56,44,47,84,52.1,294,83.3,7.4,76,321,167,564,78.8,40,189,47.9,270,39.2,221,31.9,48.4,40.4,39.4,20.2,94,63.4,52.1,49,14.9,14,22.3,21,10.6,10,27.3
"Azócar, José",640492,2026,30,17,18,6,4,2,0,0,4,1,22.2,5.6,.353,.471,.389,0.860,0.118,.462,0,10,8,0,1,5,17,10,0,16,0,11,0,0,0,0,3,0,13,3,0,2,5,0,0,0,0,0,4,1,0,0,0,0,9,0,0,0,0,0,0,0,0,2,1,0,0,19,0,50,9,69,,0,0,0,0,.282,.345,.377,.298,.322,.063,.468,.359,.462,.368,.071,.126,.079,69.2,9.4,8.7,6.3,26.1,18.8,6.9,2,5.8,-3.6,34.3,36.2,87.3,5.8,30.8,0,0,0,46.2,15.4,30.8,7.7,23.1,96.457345,92.260225,70,19,48.7,36.8,63.2,7,19,56.5,39,71.4,10.1,9,39,21,69,81,4,21,43.5,30,42,29,27.5,58,53.8,23.1,23.1,13,83.3,61.5,8,15.4,2,23.1,3,0,0,28.4
"Arias, Gabriel",672356,2026,26,132,139,31,23,3,0,5,58,7,41.7,5,.235,.371,.273,0.644,0.136,.377,11,66,49,0,4,30,151,86,0,72,4,44,1,0,0,0,13,5,74,13,0,9,26,4,4,0,1,0,4,1,0,0,0,0,118,0,0,0,2,0,0,0,0,13,3,1,0,161,0,361,118,522,,0,0,0,0,.220,.379,.280,.274,.260,.159,.466,.458,.419,.395,.015,-0.008,.006,74.4,44.3,19.9,11.1,30.9,17.2,7.4,7,9.3,4.7,46.6,32.1,90.5,5.9,36.5,8,10.8,4.1,28.4,12.2,37.8,5.4,44.6,102.569431622,95.713031918,69,32.3,38.6,68.5,31.5,74,108,53.6,280,76.7,8.2,54,284,184,522,67.7,54,167,46.4,242,43.7,228,46.5,52.7,35.1,37.8,27,74,70.3,52.7,39,18.9,14,23,17,5.4,4,26.7
"Tatis Jr., Fernando",665487,2026,27,467,528,131,92,25,2,12,100,50,18.9,9.5,.281,.420,.353,0.773,0.139,.331,55,122,196,12,28,79,694,286,0,255,23,120,10,0,2,5,57,14,373,60,0,63,134,26,16,0,5,0,1,0,1,1,1,5,209,9,3,0,3,0,2,2,0,67,24,3,1,734,6,1155,209,1889,,4,5,1,0,.288,.460,.337,.362,.365,.172,.379,.414,.352,.370,-0.007,-0.040,-0.025,76.2,64.6,23.9,18,36.9,27.8,7.3,24,7.2,2.3,55.7,29.2,92.4,5.4,30.8,43,11.5,8.6,22.3,17.7,35.1,4.8,52.8,104.459708541,96.932473324,67.9,14.9,26.5,56.1,43.9,148,264,52.8,998,76.4,6.7,246,1054,586,1889,85.1,90,605,47.2,891,41.9,791,27.4,46,33.8,39.7,26.5,373,61,51.2,191,20.6,77,23.9,89,4.3,16,28.9
"O'Hearn, Ryan",656811,2026,32,359,398,97,65,15,0,17,86,31,21.6,7.8,.270,.454,.334,0.788,0.184,.309,69,174,163,0,1,104,509,262,0,287,17,96,14,0,1,5,25,28,276,43,1,54,87,22,14,0,1,0,2,0,0,17,0,3,134,0,0,0,0,0,0,0,0,54,1,0,0,552,3,984,134,1536,,0,2,0,0,.254,.410,.343,.321,.321,.156,.404,.373,.351,.333,.016,.044,.022,70.8,9.1,12.1,9.7,33.5,26.9,7.1,12,11.8,-0.5,45.6,31.8,89.3,13.9,34.8,20,7.2,8,25.7,25.7,31.5,1.8,43.5,99.284518188,94.02285558,63.9,12.9,31.7,38.7,61.3,99,256,52.5,807,64.4,6.8,194,856,483,1536,87.1,60,466,47.5,729,43.4,666,22,47,39.5,34.1,26.4,276,61.2,40.6,112,29.7,82,24.3,67,5.4,15,26.9
"Benson, Will",666181,2026,28,96,114,18,11,3,1,3,38,16,33.3,14,.188,.333,.310,0.643,0.145,.273,6,54,32,1,1,28,180,69,1,73,10,51,0,0,1,1,6,5,58,7,0,22,12,2,4,0,1,0,14,4,0,2,0,0,61,1,0,0,0,0,0,0,0,11,1,0,0,198,0,274,61,472,,0,0,0,1,.189,.355,.290,.300,.314,.166,.367,.390,.310,.319,-0.001,-0.022,-0.010,73.5,37.6,13.4,8.8,30.3,19.9,7.7,6,14.4,-8.4,48.6,36.9,91.1,24.9,32.8,7,12.7,6.9,15.5,37.9,19,3.4,37.9,100.247945926,94.298298333,67.3,32,22.1,47.3,52.7,26,55,52.8,249,90.6,6.8,122,199,149,472,68,48,150,47.2,223,43.9,207,36.1,43.4,41.4,31,27.6,58,54.9,31,18,46.6,27,15.5,9,6.9,4,28.8
"Schwarber, Kyle",656941,2026,33,427,516,106,56,14,1,35,176,79,34.1,15.3,.248,.532,.371,0.903,0.284,.324,69,143,227,1,3,73,840,329,1,373,33,116,1,0,0,6,17,33,254,56,0,50,57,16,24,0,5,0,1,0,0,110,0,3,289,0,1,0,0,0,0,1,0,69,1,2,0,893,3,1288,289,2181,,1,1,0,1,.239,.495,.386,.370,.364,.257,.554,.523,.417,.404,.009,.037,.016,77.1,74.4,17.2,12,24.6,17.2,7.5,39,14.8,-9.5,66.8,29.5,93.1,21,40.2,44,17.4,10.6,23.6,26.4,18.9,2.8,52,104.010113228,96.768392095,66.7,23.6,25.3,58.4,41.6,177,303,54.9,1197,76.7,6.1,300,990,891,2181,76.4,155,656,45.1,984,41.2,899,34.6,44,55.1,27.6,17.3,254,56.5,29.1,74,32.7,83,28.7,73,9.4,24,25.7
"Schneider, Davis",676914,2026,27,113,140,16,7,6,0,3,47,25,33.6,17.9,.142,.274,.295,0.569,0.132,.203,12,49,31,0,1,27,251,132,0,93,11,61,1,0,1,0,4,5,68,7,0,23,18,3,8,0,0,0,19,6,0,2,1,1,63,0,0,0,0,0,0,0,0,18,1,0,0,262,2,371,63,633,,0,1,0,0,.150,.277,.269,.275,.304,.127,.297,.311,.239,.256,-0.008,-0.003,-0.006,70.8,11.3,13.8,9.3,31.9,21.6,7,4,17,-3.7,49.1,32.6,87.7,27.7,26.5,7,10.4,4.4,17.6,45.6,8.8,11.8,42.6,100.282621212,94.852392121,57.1,23.8,20.2,55.2,44.8,37,67,52.4,332,68,7.9,47,372,206,633,76.2,41,172,47.6,301,42.5,269,32.6,37.8,39.7,35.3,25,68,50,32.4,22,41.2,28,14.7,10,11.8,8,26.9
"Judge, Aaron",592450,2026,34,214,261,53,26,10,0,17,72,42,27.6,16.1,.248,.533,.375,0.908,0.285,.286,38,77,114,3,5,39,415,187,2,181,10,59,8,0,0,2,11,20,143,22,0,26,44,10,10,0,5,0,0,0,0,6,0,1,143,3,0,0,1,0,0,0,0,43,5,0,0,449,1,665,143,1114,,0,2,1,2,.270,.600,.385,.415,.393,.330,.493,.546,.371,.404,-0.022,-0.067,-0.030,76.1,64.4,20.8,14.5,31.7,22.1,8.1,12,12.1,-5.1,50.7,38.5,94.1,14.6,33.6,31,21.7,5.6,18.9,23.8,28,2.1,57.3,105.303098194,97.814683287,64.1,21.6,25.8,53.5,46.5,85,159,55.3,616,72.8,7.3,195,554,365,1114,78.4,69,319,44.7,498,42.5,473,32.2,42.9,43.4,31.5,25.2,143,57,38.5,55,32.2,46,22.4,32,7,10,26.7
"Carpenter, Kerry",681481,2026,28,231,259,48,28,5,2,13,75,18,29,6.9,.208,.416,.276,0.692,0.208,.240,36,104,96,0,0,52,323,152,2,206,12,81,2,0,1,5,10,19,159,19,0,43,41,13,13,0,0,0,22,0,0,31,0,3,127,0,0,0,0,0,0,0,0,27,0,0,0,354,3,663,127,1017,,0,1,0,2,.212,.388,.300,.295,.283,.177,.384,.376,.302,.313,-0.004,.028,.005,71.8,16.5,10.9,8.1,29,21.5,7.4,8,17.8,-1.1,48.7,35.3,89.8,21.4,35.2,15,9.6,10.1,22.6,33.3,20.8,2.5,44,99.080080759,93.824390955,67,18.1,36.3,44.6,55.4,90,202,54.7,556,74.1,5.7,175,493,349,1017,81.9,56,309,45.3,461,41.8,425,28.6,50.2,43.4,31.4,25.2,159,56,32.1,51,39,62,20.8,33,8.2,13,26.9
"Encarnacion-Strand, Christian",687952,2026,26,63,69,16,9,3,0,4,15,4,21.7,5.8,.254,.492,.309,0.801,0.238,.273,13,36,31,0,1,21,59,31,0,71,1,20,2,0,0,1,3,6,49,7,0,8,13,7,5,0,1,0,1,0,0,0,1,0,34,0,0,0,0,0,0,0,0,6,1,0,0,62,1,187,34,249,,0,0,0,0,.278,.602,.340,.388,.331,.323,.416,.483,.333,.365,-0.024,-0.110,-0.048,73.1,30.1,16,12.5,25.5,19.9,7.5,2,14,-1.6,53.2,34.6,92.5,20.7,38.8,10,20.4,6.1,16.3,24.5,26.5,6.1,40.8,102.748350833,95.815484792,75.9,14.1,51.8,32.4,67.6,23,71,55,137,76.5,6.8,45,149,55,249,85.9,12,85,45,112,44.2,110,22.4,62.7,38.8,42.9,18.4,49,67.6,32.7,16,28.6,14,28.6,14,10.2,5,26.3
"Mangum, Jake",663968,2026,30,325,357,96,77,14,1,4,68,19,19,5.3,.295,.382,.347,0.729,0.087,.361,27,147,124,7,21,75,336,169,0,326,19,99,6,0,0,8,51,7,262,38,0,35,104,15,10,0,1,0,0,3,0,0,3,2,128,6,1,0,5,0,3,0,0,44,20,1,0,367,5,929,128,1296,,3,2,0,0,.253,.334,.324,.288,.310,.081,.370,.321,.371,.319,.042,.048,.036,67.7,3.1,7,5.5,31.9,25.2,6.7,13,4.2,9.9,35.4,31.6,85.8,3.8,27.1,5,1.9,2.7,25.2,16.4,43.1,9.9,27.9,96.32660928,92.247133052,73.3,16.9,45.8,27.8,72.2,88,316,53.2,690,75.8,7.6,209,762,323,1296,83.1,75,444,46.8,606,40.5,525,21.4,58.6,29,34.4,36.6,262,68.6,59.2,155,16,42,21,55,3.8,10,29.3
"Isbel, Kyle",664728,2026,29,188,209,43,31,7,1,4,46,11,22,5.3,.229,.340,.279,0.619,0.111,.279,15,79,64,0,5,47,234,144,0,130,13,64,6,0,0,3,20,7,149,16,0,20,54,16,15,0,0,0,10,2,0,0,5,2,45,0,0,0,0,0,0,0,0,18,5,0,0,252,7,499,45,751,,0,1,1,0,.230,.311,.275,.265,.281,.081,.321,.307,.299,.301,-0.001,.029,.010,71.7,17.5,11.8,9.6,34.2,27.7,7.2,2,2.7,-4.5,40.9,25.8,88.8,12.2,26.8,4,2.7,4,25.5,23.5,32.9,11.4,34.9,98.857337206,93.578848897,61.6,7.2,33.9,37.9,62.1,50,132,51.8,389,65.5,7.3,103,463,185,751,92.8,16,223,48.2,362,42.9,322,18.6,47.3,31.5,36.9,31.5,149,63.6,49.7,74,18.1,27,22.1,33,10.1,15,27.3
"Narváez, Carlos",665966,2026,27,194,222,35,26,6,0,3,74,15,33.3,6.8,.180,.258,.253,0.511,0.078,.267,10,96,50,0,1,44,267,148,0,184,9,70,7,0,0,5,9,8,128,18,0,33,39,10,9,0,0,0,11,0,0,1,5,3,144,0,0,0,0,0,0,0,0,17,0,1,0,287,8,621,144,908,,0,2,0,0,.202,.331,.235,.272,.275,.129,.299,.366,.285,.323,-0.022,-0.073,-0.037,71.9,18.9,10.2,7,30,20.4,7.6,12,11.1,1,50.4,31.2,91.3,17.3,39.8,10,7.8,8.6,22.7,30.5,23.4,7,37.5,99.708680328,94.301040331,70.3,22.9,33,56.8,43.2,83,146,48.8,443,73.8,6.7,82,551,275,908,77.1,75,327,51.2,465,41.7,379,33.4,52.1,29.7,39.8,30.5,128,65.3,37.5,48,32,41,23.4,30,7,9,25.3
"Ruiz, Esteury",665923,2026,27,128,157,34,17,10,1,6,46,18,29.3,11.5,.266,.500,.387,0.887,0.234,.364,11,55,64,3,28,27,212,90,1,108,10,76,0,0,0,8,10,8,84,16,0,17,13,7,13,0,0,0,11,9,0,0,1,1,81,2,1,0,1,0,1,0,0,32,19,9,0,235,2,387,81,622,,1,0,0,1,.204,.352,.387,.316,.337,.148,.501,.368,.410,.316,.062,.148,.071,71.8,19.4,7.6,5.1,25.9,17.4,7.7,3,18.4,-9.8,37.9,36.9,85.5,25.3,42.9,8,9.5,4.8,20.2,39.3,14.3,11.9,29.8,96.9955555,92.498806375,67.3,22.5,31.4,49.1,50.9,52,106,54.3,338,77.8,4.3,80,366,176,622,77.5,43,191,45.7,284,42.1,262,32,47.7,58.3,22.6,19,84,60.5,27.4,23,29.8,25,27.4,23,15.5,13,29.7
"Machado, Manny",592518,2026,33,442,505,94,51,20,0,23,111,55,22,10.9,.213,.414,.296,0.710,0.201,.225,70,196,183,3,2,101,703,308,0,365,21,119,14,0,0,0,20,24,339,49,1,71,117,32,21,0,3,0,0,0,2,13,1,7,224,2,1,0,1,0,0,0,0,61,1,1,0,735,8,1260,224,1995,,0,5,2,0,.244,.432,.307,.330,.327,.188,.348,.382,.278,.326,-0.031,-0.018,-0.023,74.8,45.6,16.5,12.5,30.2,23,7.9,20,7.6,-2.4,57,26,90.9,13.3,33.9,35,10.4,6.8,22.7,26.5,28.6,4.4,45.1,101.48823619,95.197889433,67.3,17.1,30.3,43.6,56.4,140,321,53,1058,79.5,6.4,225,1141,627,1995,82.9,108,631,47,937,43.5,867,26.1,47.7,42.5,32.4,25.1,339,61.6,40.4,137,28,95,25.1,85,6.5,22,25.2
"Benge, Carson",701807,2026,23,438,480,120,88,16,3,13,103,35,21.5,7.3,.274,.413,.335,0.748,0.139,.331,47,160,181,3,18,106,672,351,0,364,13,116,6,0,1,6,42,22,336,56,0,63,112,30,10,0,0,0,5,0,0,1,0,1,170,2,0,1,1,0,0,0,0,62,16,1,1,710,1,1244,170,1954,,0,6,2,0,.284,.443,.331,.345,.345,.159,.386,.407,.357,.371,-0.010,-0.030,-0.014,70.9,17.3,14.5,11.5,34,27,6.6,24,6,3.4,41.8,33.8,89.5,10.5,37.5,26,7.8,5.7,29.5,20.5,32.7,3,41.1,100.144192275,94.365735465,63.9,14.4,27.4,37.5,62.5,100,267,49.8,974,76.6,7.9,268,1144,542,1954,85.6,90,626,50.2,980,42.6,833,21.3,45.7,32.7,38.1,29.2,336,55.6,45.8,154,25.3,85,25.9,87,3,10,28.5
"Roden, Alan",702176,2026,26,55,65,13,10,3,0,0,9,8,13.8,12.3,.236,.291,.323,0.614,0.055,.271,10,26,16,0,0,15,83,40,0,42,0,24,1,0,0,0,4,2,48,7,0,11,17,4,3,0,0,0,5,1,0,0,0,2,16,0,0,0,0,0,0,0,0,6,0,0,0,89,2,149,16,238,,0,3,1,0,.269,.387,.281,.338,.362,.118,.264,.341,.271,.324,-0.033,-0.096,-0.057,70.4,12.5,13.6,11.5,35.8,30.2,6.9,2,7.5,-1.7,50.5,30.5,87.6,13.1,29.2,3,6.3,6.3,27.1,25,31.3,4.2,41.7,98.608380417,93.329677917,65.8,7.8,26.4,37.5,62.5,12,32,50.8,121,64.7,7.1,26,140,72,238,92.2,6,77,49.2,117,45.4,108,16.5,45.8,33.3,25,41.7,48,61.5,43.8,21,27.1,13,22.9,11,6.3,3,27.2
"Benintendi, Andrew",643217,2026,31,320,355,78,46,18,2,12,85,29,23.9,8.2,.244,.425,.305,0.730,0.181,.291,57,131,136,0,1,81,450,165,0,249,17,105,5,0,0,1,17,17,240,44,0,57,69,18,18,0,1,0,25,0,0,86,1,4,175,0,0,0,0,0,0,0,0,45,1,0,0,470,5,855,175,1325,,0,2,0,0,.246,.413,.316,.315,.309,.166,.382,.381,.326,.333,-0.002,.012,.001,69.9,4.6,13.8,9.9,36.6,26.3,7.1,11,16.9,-6.2,50.8,31.4,88.8,17.6,35.4,21,8.9,7.5,25,28.3,25.4,3.8,45.2,98.967679576,93.809803957,74,22.9,32,42.5,57.5,94,221,52.2,690,81,7.9,253,677,386,1325,77.1,107,467,47.8,631,39.4,521,29.1,52.1,52.1,32.9,15,240,59.4,35.8,86,30.8,74,25.8,62,7.5,18,26.6
"Amaya, Miguel",665804,2026,27,165,194,40,27,9,0,4,49,19,25.3,9.8,.242,.370,.349,0.719,0.128,.321,21,71,61,0,0,47,279,124,1,148,6,64,5,0,2,8,10,11,117,19,0,25,29,8,14,0,0,0,20,0,0,8,1,0,85,0,0,0,0,0,0,0,0,29,0,0,0,315,1,487,85,802,,0,3,0,1,.208,.323,.326,.295,.319,.116,.375,.324,.345,.296,.034,.047,.031,70.4,10.5,9.8,7.3,31.9,23.8,7.5,4,12.4,-7.9,57.3,34.6,87.5,21.9,36.8,8,6.8,6,23.9,36.8,23.1,3.4,35.9,97.855871034,93.087200431,65.5,16.4,30,43.1,56.9,59,137,57,457,68.6,6.4,94,410,294,802,83.6,37,226,43,345,39.8,319,26.4,45.3,35.9,37.6,26.5,117,53.6,33.3,39,30.8,36,23.9,28,12,14,25.3
"Naylor, Bo",666310,2026,26,84,90,12,8,2,0,2,21,6,23.3,6.7,.143,.238,.200,0.438,0.095,.164,7,41,20,0,0,20,136,70,0,87,3,28,2,0,0,0,4,3,63,5,0,18,18,8,7,0,0,0,4,1,0,0,0,0,21,0,0,0,1,0,0,0,0,4,0,0,0,143,0,246,21,389,,0,0,0,0,.215,.399,.199,.290,.267,.184,.218,.347,.190,.287,-0.072,-0.161,-0.091,71.8,14.2,14,12.3,27.9,24.5,7.6,2,10.4,-5.3,51.9,30.7,89.6,18.9,30.2,7,11.1,9.5,20.6,31.7,25.4,1.6,42.6,99.851973125,94.187324921,66.3,6.6,25.6,35.3,64.7,18,51,52,199,72.7,8.6,75,187,121,389,93.4,8,122,48,184,47.8,183,14.8,45.2,39.7,42.9,17.5,63,65.6,34.9,22,33.3,21,20.6,13,11.1,7,27.3
"Antonacci, Sam",803011,2026,23,342,395,95,68,17,2,8,60,28,15.2,7.1,.278,.409,.367,0.776,0.131,.316,35,94,140,7,15,63,556,289,0,289,16,99,1,0,0,21,28,12,286,54,1,50,116,16,9,0,0,0,12,0,0,0,3,1,79,6,1,0,0,0,2,0,0,59,14,1,0,601,4,962,79,1563,,2,5,1,0,.283,.412,.348,.350,.372,.130,.359,.361,.336,.342,-0.005,-0.003,-0.002,70.1,8.6,9.9,8.6,32.9,28.5,6.7,6,8.8,7.2,49.8,38.8,87.6,10.8,38.5,17,6,6.3,30.8,18.9,33.2,4.2,35.4,97.97715539,93.061642811,63.4,10,22.4,27.6,72.4,48,174,49.7,777,76.6,7.9,233,970,359,1563,90,50,498,50.3,785,41.7,651,14.6,43.1,33.9,42.7,23.4,286,58.7,50.3,144,21.7,62,24.5,70,3.5,10,28.2
"Groover, LuJames",694410,2026,24,48,54,8,5,2,0,1,11,5,20.4,9.3,.167,.271,.259,0.530,0.104,.194,4,29,13,0,0,17,69,47,0,36,1,15,3,0,1,1,2,1,37,5,0,7,15,2,5,0,0,0,3,0,0,5,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,74,0,134,12,208,,0,0,0,0,.215,.328,.245,.286,.304,.113,.244,.304,.216,.281,-0.048,-0.057,-0.041,71.1,10.4,15.2,13,42.4,36.4,6.9,2,8.8,-5.6,51.3,33.3,90,16.7,24.3,4,11.1,0,18.9,32.4,32.4,2.7,45.9,99.52748,94.341552778,60.7,5.9,19.8,52.6,47.4,10,19,46.2,96,77.8,8.7,20,110,78,208,94.1,4,68,53.8,112,38.5,80,16.1,41.8,40.5,32.4,27,37,68.5,45.9,17,21.6,8,18.9,7,13.5,5,26.8
"Díaz, Elias",553869,2026,35,146,154,35,21,9,0,5,35,4,22.7,2.6,.240,.404,.263,0.667,0.164,.280,20,63,59,0,0,32,175,75,0,113,6,57,2,0,1,1,10,9,114,16,0,24,32,9,14,0,1,0,6,0,0,3,2,1,74,0,0,0,0,0,0,0,0,14,0,0,0,185,3,392,74,577,,0,1,0,0,.228,.354,.285,.261,.252,.126,.359,.326,.313,.297,.012,.050,.024,75.1,52.2,14.1,10.4,24.8,18.3,7.1,10,8.2,-6.1,57.8,29,86.8,16.2,31.6,7,6.1,8.8,21.1,30.7,23.7,9.6,36.8,99.435324107,93.778386667,72.9,20.6,38,41.6,58.4,47,113,51.5,297,75.5,9.2,63,339,172,577,79.4,42,204,48.5,280,45.1,260,28.1,54.9,37.7,26.3,36,114,54.2,36.8,42,28.9,33,21.9,25,12.3,14,24.4
