"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Lowe, Nathaniel",663993,2026,30,248,276,66,37,17,0,12,70,28,25.4,10.1,.266,.480,.341,0.821,0.214,.325,35,93,114,0,0,55,390,216,0,238,16,82,2,0,1,0,16,18,175,29,0,27,57,19,9,0,1,0,14,1,0,46,0,0,94,0,0,0,0,0,0,0,0,24,0,0,0,405,0,743,94,1148,,0,2,2,0,.275,.463,.355,.352,.350,.188,.443,.441,.371,.386,-0.009,.017,.003,74.6,45.5,15.2,12.3,23.9,19.2,7.6,11,7.9,4.1,55.1,29.8,89.8,13.5,39.9,17,9.8,7.3,25.8,21.9,29.2,3.4,42.7,101.751707931,95.069105202,65.1,14.5,27,38.5,61.5,62,161,51.1,596,71.6,6.9,150,754,263,1167,85.5,54,372,48.9,571,44.2,516,21.8,45.7,38.8,39.3,21.9,178,62.2,41,73,25.3,45,28.7,51,5.1,9,25.7
"Martínez, Angel",682657,2026,24,249,267,56,32,12,1,11,59,7,22.1,2.6,.225,.414,.260,0.674,0.189,.250,33,110,103,2,9,56,259,157,0,223,13,73,5,0,0,5,15,14,196,27,0,37,72,18,12,0,0,0,1,0,0,0,5,1,79,2,0,0,0,0,1,0,0,29,7,2,0,283,6,690,79,973,,1,1,0,0,.246,.393,.291,.293,.280,.148,.354,.357,.293,.321,-0.021,.021,-0.002,71.1,16.5,11.1,8.9,28.4,22.7,7.4,8,10.5,-7,48.6,34.3,87.6,13.7,34.2,14,7.1,6.1,21.4,26.5,31.6,7.1,36.4,99.534253895,93.910459474,66.7,11.8,43.9,31.7,68.3,71,224,52.7,510,72.9,6.1,201,492,274,973,88.2,36,305,47.3,457,42.7,413,20.3,54.8,46.4,35.2,18.4,196,69.7,44.4,87,26,51,23.5,46,6.1,12,27.7
"Price, Collin",805672,2026,26,12,13,2,1,1,0,0,6,1,46.2,7.7,.167,.250,.231,0.481,0.083,.333,0,6,3,0,0,4,17,10,0,4,2,7,0,0,0,0,1,0,6,1,0,2,2,0,0,0,0,0,1,0,0,1,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,17,0,36,14,53,,0,0,0,0,.259,.361,.219,.302,.316,.103,.358,.538,.333,.517,-0.092,-0.111,-0.083,73.7,36,11.1,4,55.6,20,7.9,0,15.9,-15.9,24,33.1,93,17.6,33.3,0,0,16.7,66.7,16.7,0,0,50,99.28063,95.252535,68,41.2,32.1,100,0,9,9,52.8,28,66.7,5.7,6,24,23,53,58.8,7,17,47.2,25,43.4,23,61.5,49.1,33.3,16.7,50,6,69.2,50,3,33.3,2,16.7,1,0,0,
"Lewis, Royce",668904,2026,27,281,317,62,35,14,1,12,80,31,25.2,9.8,.221,.406,.300,0.706,0.185,.260,34,130,109,0,10,71,414,201,0,181,17,77,2,0,1,2,15,18,200,27,0,42,51,19,28,0,1,0,3,0,0,0,0,3,174,0,0,0,0,0,2,0,0,37,8,2,0,455,3,790,174,1245,,2,3,2,0,.227,.408,.308,.313,.307,.181,.367,.376,.304,.315,-0.006,-0.002,-0.005,74.9,52.4,17.5,12,30.8,21.1,8,11,11.1,-8.5,72.6,25.9,89.9,20.4,31.9,26,12.7,6.4,21.1,32.4,25,2.5,43.6,101.294986863,94.908970931,66.4,20.3,31.3,59.6,40.4,127,213,54.3,681,78.5,6.3,146,695,410,1253,79.7,77,380,45.7,572,40.5,507,34.4,47.3,46.6,36.3,17.2,204,61.4,33.3,68,30.4,62,22.5,46,13.7,28,27.7
"Stubbs, Garrett",596117,2026,33,31,35,5,5,0,0,0,6,1,17.1,2.9,.161,.161,.229,0.390,0.000,.192,2,14,5,0,0,7,43,11,0,26,0,20,0,0,0,2,1,1,26,3,0,4,11,3,3,0,0,0,3,5,0,1,0,1,10,0,0,0,0,0,0,0,0,7,0,0,0,47,1,75,10,122,,0,0,0,0,.208,.263,.189,.243,.270,.054,.171,.244,.192,.249,-0.047,-0.102,-0.054,68.1,0,4.3,3.7,34.8,29.6,7.2,2,10.8,-5.8,45.5,27.4,86.5,12.1,26.9,0,0,7.7,15.4,23.1,42.3,11.5,34.6,97.168065833,92.584032917,73.5,5.6,38.4,35.7,64.3,10,28,59.8,73,87.5,6.6,15,71,36,122,94.4,2,36,40.2,49,35.2,43,18.8,52.5,26.9,50,23.1,26,57.1,46.2,12,19.2,5,23.1,6,11.5,3,26.9
"Benge, Carson",701807,2026,23,405,444,107,79,15,2,11,98,33,22.1,7.4,.264,.393,.327,0.720,0.129,.323,41,147,159,3,17,97,615,335,0,324,12,107,4,0,1,5,37,19,305,51,0,59,100,28,10,0,0,0,5,0,0,1,0,1,156,2,0,1,1,0,0,0,0,55,15,1,1,648,1,1142,156,1790,,0,5,2,0,.276,.427,.319,.335,.338,.151,.373,.397,.347,.364,-0.012,-0.034,-0.016,71,17.8,14.2,11.2,33.6,26.6,6.5,23,5.8,3.7,42.3,33.8,89.2,10.7,37.3,23,7.5,5.8,28.9,21.4,32.5,2.9,40.9,100.03601719,94.279376098,63,14.5,27.6,37.6,62.4,94,250,50,906,74.6,7.6,237,1062,514,1813,85.5,83,571,50,907,43.1,781,21.6,45.3,32.8,38.3,28.9,308,55.4,44.8,138,25.6,79,26.3,81,3.2,10,28.5
"Kelenic, Jarred",672284,2026,26,61,69,13,10,2,0,1,25,8,36.2,11.6,.213,.295,.304,0.599,0.082,.343,4,22,18,1,0,13,99,42,0,40,6,26,0,0,0,0,6,4,36,3,0,10,7,6,0,0,0,0,7,2,0,0,0,0,42,1,0,0,0,0,1,0,0,5,0,0,0,105,0,167,42,272,,1,0,0,0,.238,.472,.276,.346,.326,.235,.374,.508,.361,.403,-0.025,-0.177,-0.070,73.5,32.7,22.2,14.2,33.3,21.2,7.4,2,13.6,-0.3,56.6,31.3,93.8,14.5,38.9,8,22.2,2.8,25,22.2,27.8,0,50,103.084808889,96.4444775,66.7,20.2,28.1,78,22,32,41,53.7,146,68.2,8.1,76,124,72,272,79.8,17,84,46.3,126,40.4,110,39.2,46,25,44.4,30.6,36,58,36.1,13,38.9,14,25,9,0,0,26.9
"Jeffers, Ryan",680777,2026,29,175,207,51,31,9,1,10,32,28,15.5,13.5,.291,.526,.393,0.919,0.235,.304,36,58,91,0,1,46,307,186,0,139,6,50,2,0,0,2,11,12,141,26,1,29,40,7,15,0,0,0,1,0,0,6,0,1,53,0,0,0,0,0,0,0,0,31,1,0,0,336,1,526,53,862,,0,3,0,0,.265,.468,.396,.372,.374,.204,.420,.386,.352,.326,.026,.058,.024,73,37.5,14.6,12.4,33.3,28.3,7.2,11,8.7,-2.3,50,29,89.1,17,38.6,17,11.7,6.9,17.9,31,26.2,6.2,40.7,100.92621863,94.709642828,56.1,10.3,25,31.4,68.6,37,118,53.2,472,64.6,7.3,123,468,296,887,89.7,24,233,46.8,415,42.7,379,17.4,39.6,38.6,33.8,27.6,145,63.3,36.6,53,29,42,23.4,34,11,16,26.3
"Cavanaugh, Drew",701852,2026,24,52,64,12,12,0,0,0,14,10,21.9,15.6,.231,.231,.355,0.586,0.000,.316,3,14,12,0,0,9,91,34,0,47,5,22,2,0,0,0,7,1,37,4,0,6,12,4,3,0,0,0,1,0,0,2,2,0,17,0,0,0,0,0,0,0,0,3,0,0,0,94,2,142,17,236,,0,0,0,0,.219,.311,.285,.308,.349,.093,.281,.319,.316,.304,.012,-0.080,-0.023,69.4,5.3,6.6,5.3,26.3,21.1,6.7,1,7.4,2,35.4,42.7,84,13.6,32.5,2,5.3,2.5,22.5,27.5,22.5,15,20,96.822815556,92.465260833,68.5,17.1,26.1,31.4,68.6,11,35,54.7,134,73.1,10.6,27,142,73,245,82.9,13,76,45.3,111,34.7,85,21.6,45.3,20,50,30,40,65.6,52.5,21,20,8,20,8,7.5,3,25.9
"Rosario, Amed",642708,2026,30,178,192,42,26,5,1,10,51,11,26.6,5.7,.236,.444,.276,0.720,0.208,.267,28,63,78,0,1,41,207,97,0,148,6,66,1,0,0,0,10,11,127,19,1,19,43,14,8,0,0,0,14,0,0,6,0,3,92,0,0,0,1,0,0,0,0,23,1,0,0,224,3,474,92,698,,0,2,0,0,.246,.429,.308,.310,.289,.183,.396,.399,.323,.342,-0.010,.015,-0.002,73.7,40.2,15,10.9,29.6,21.5,7.4,4,6.6,-3.9,50.3,30.6,90.6,12.7,39.2,15,11.5,5.4,26.2,24.6,30,2.3,39.2,101.444676,94.937474231,71,18.9,40.3,39.5,60.5,62,157,54.9,390,81,5.9,120,366,217,711,81.1,43,228,45.1,321,44,313,27.3,54.1,36.2,40.8,23.1,130,61.5,40.8,53,24.6,32,27.7,36,6.9,9,28.5
"Neto, Zach",687263,2026,25,430,488,99,56,21,3,19,155,49,31.8,10,.230,.426,.320,0.746,0.196,.311,46,147,182,10,14,79,638,256,0,385,16,108,3,0,1,8,25,29,274,42,2,72,64,15,24,0,1,0,0,0,0,0,0,1,294,10,0,0,1,0,5,0,0,73,11,3,0,682,1,1241,294,1923,,5,1,1,0,.202,.398,.327,.306,.296,.196,.434,.397,.359,.317,.028,.028,.021,71.1,13.3,10.7,7.4,30.2,20.7,7.1,29,20.7,-7.8,38.5,39.9,89.3,21.9,35.1,34,12.4,6.9,21.4,33,21.4,4.7,39.6,99.50537365,94.049297436,69.6,17.8,37,55.1,44.9,223,405,56.6,1094,76.7,6.7,298,928,708,1938,82.2,104,585,43.4,840,38.2,738,32.9,51.2,47.5,29,23.6,276,64.7,33,91,36.6,101,21,58,9.4,26,27.8
"Pagés, Pedro",686780,2026,27,152,168,31,21,6,0,4,43,8,25.6,4.8,.204,.322,.250,0.572,0.118,.252,11,71,49,0,2,40,201,122,0,140,6,63,5,0,0,2,10,7,115,13,1,24,41,7,11,0,0,0,16,0,0,0,4,2,80,0,0,0,0,0,0,0,0,13,1,1,0,220,6,476,80,696,,0,0,0,0,.214,.337,.253,.266,.264,.124,.310,.330,.279,.300,-0.010,-0.015,-0.013,72.5,21.1,11.3,8.4,22.6,16.9,7.1,8,11.2,-5.9,46.2,32.3,86.5,15,30.4,6,5.3,7,23.5,27.8,28.7,7,37.7,99.343522364,93.675273545,64.8,14.9,37.6,47.4,52.6,64,135,52,359,72.1,6.2,97,373,221,696,85.1,32,215,48,332,42.7,295,27.1,50.9,39.1,33.9,27,115,69,44.3,51,27,31,18.3,21,10.4,12,25.5
"Schuemann, Max",680474,2026,29,72,87,14,6,6,0,2,21,12,24.1,13.8,.194,.361,.333,0.694,0.167,.245,8,28,26,2,3,18,142,55,0,58,5,40,0,0,0,3,4,3,51,7,0,16,13,4,4,0,0,0,6,9,0,1,0,0,36,2,0,0,0,0,0,0,0,17,3,0,0,151,0,207,36,358,,0,0,0,0,.203,.336,.317,.312,.340,.133,.333,.324,.275,.286,-0.009,.025,.005,70.4,7.1,11,7.9,31.9,23,7.3,2,12.4,-4.7,52.3,31.3,89.4,24.6,37.3,5,9.8,2,21.6,39.2,19.6,7.8,41.2,98.57101625,93.804290833,66.3,19.1,21.9,50,50,21,42,53.6,192,86.2,8.1,56,211,89,358,80.9,21,110,46.4,166,42.2,151,27.6,42.5,39.2,33.3,27.5,51,60.9,33.3,17,37.3,19,21.6,11,7.8,4,27.7
"Melendez, MJ",669004,2026,27,120,144,23,13,5,1,4,50,17,34.7,11.8,.192,.350,.315,0.665,0.158,.284,11,53,42,1,0,29,213,91,0,115,11,56,0,0,1,5,8,5,72,10,0,26,11,4,8,0,0,0,14,1,1,23,1,1,86,1,0,0,2,0,1,0,0,14,0,0,0,237,2,378,86,615,,1,0,1,0,.166,.317,.302,.280,.294,.150,.389,.346,.324,.281,.026,.033,.022,74.1,40.6,18.3,12.5,30.9,21.1,7.9,5,13.3,-5.5,58.8,30,94.2,23.6,29.2,8,11.1,11.1,19.4,41.7,12.5,4.2,55.6,102.543121111,96.42811507,67.4,26.1,29.5,50.5,49.5,50,99,54.6,336,78.9,6.2,82,328,199,615,73.9,49,188,45.4,279,43.1,265,34.5,46.7,50,31.9,18.1,72,59,26.4,19,43.1,31,19.4,14,11.1,8,27.2
"Nuñez, Nasim",683083,2026,25,317,364,76,68,4,3,1,76,38,20.9,10.4,.240,.281,.321,0.602,0.041,.310,31,142,88,5,39,79,501,242,0,269,16,103,5,0,0,1,35,4,247,35,1,37,96,26,11,0,0,1,14,5,0,1,6,2,119,3,1,1,0,0,0,1,1,46,31,8,0,526,8,918,119,1444,,2,5,0,0,.226,.276,.278,.272,.311,.050,.298,.289,.313,.297,.014,.005,.006,68.5,3.9,6.1,4.9,27.8,22.4,6.8,18,5.2,6.4,42.5,31.8,84.6,7.6,30.9,1,0.4,3.2,23.3,23.3,39.8,8.4,21.3,94.620277069,91.35123684,68.3,14.5,25.9,38.9,61.1,74,190,50.2,734,84.1,7.7,235,893,333,1463,85.5,72,498,49.8,729,41.1,601,21.2,47,35.3,43.4,21.3,249,67.3,53,132,16.5,41,25.7,64,4.8,12,29.8
"Nishida, Rikuu",807747,2026,25,29,30,7,7,0,0,0,5,0,16.7,0,.241,.241,.241,0.482,0.000,.292,2,8,7,0,0,7,28,22,0,11,1,12,0,0,0,0,6,0,25,1,0,2,10,6,0,0,0,0,5,0,0,0,1,0,6,0,0,0,0,0,0,0,0,3,0,0,0,29,1,68,6,97,,0,1,0,0,.258,.306,.215,.247,.258,.048,.259,.299,.292,.312,-0.017,-0.065,-0.032,61.7,0,3.3,2.9,60,51.4,6.1,1,4.7,12,32.4,32.2,87.9,3.1,36,0,0,0,36,12,44,8,12,94.065359167,91.185872174,60,18.2,31,7.7,92.3,1,13,43.3,42,75,8.2,12,56,29,97,81.8,6,33,56.7,55,45.4,44,15.2,47.4,16,56,28,25,66.7,64,16,8,2,28,7,0,0,28.0
"Dingler, Dillon",693307,2026,27,389,433,105,58,22,2,23,96,26,22.2,6,.270,.514,.334,0.848,0.244,.300,72,168,198,0,0,101,548,283,2,326,14,102,10,0,0,12,24,35,295,44,0,50,84,28,26,0,0,0,1,0,0,22,0,3,138,0,0,0,0,0,0,0,0,56,0,0,0,591,3,1072,138,1663,,0,4,0,2,.283,.504,.365,.369,.349,.220,.437,.444,.355,.377,-0.013,.010,-0.004,71.8,16.2,16,12.8,32,25.7,7.6,9,13.4,-3.5,55.8,40.3,89,17.4,40.2,32,10.8,8.8,29.1,24,22.3,4.7,44.6,100.77230027,94.760159661,63.3,11,34.1,37.5,62.5,117,312,54.2,915,74.2,7.1,226,994,465,1688,88.8,54,489,45.8,773,42.5,717,21.3,47.5,41.9,37.2,20.9,296,57.5,36.8,109,28.7,85,25.7,76,8.8,26,27.4
"Benson, Will",666181,2026,28,96,114,18,11,3,1,3,38,16,33.3,14,.188,.333,.310,0.643,0.145,.273,6,54,32,1,1,28,180,69,1,73,10,51,0,0,1,1,6,5,58,7,0,22,12,2,4,0,1,0,14,4,0,2,0,0,61,1,0,0,0,0,0,0,0,11,1,0,0,198,0,274,61,472,,0,0,0,1,.189,.355,.290,.300,.314,.166,.367,.390,.310,.319,-0.001,-0.022,-0.010,73.5,37.6,13.4,8.8,30.3,19.9,7.7,6,14.4,-8.4,48.6,36.9,91.1,24.9,32.8,7,12.7,6.9,15.5,37.9,19,3.4,37.9,100.247945926,94.298298333,67.3,32,22.1,47.3,52.7,26,55,52.8,249,90.6,6.8,122,199,149,472,68,48,150,47.2,223,43.9,207,36.1,43.4,41.4,31,27.6,58,54.9,31,18,46.6,27,15.5,9,6.9,4,28.8
"Basallo, Samuel",694212,2026,21,282,311,68,42,9,1,16,82,26,26.4,8.4,.241,.450,.305,0.755,0.209,.280,46,129,127,0,0,70,359,148,0,215,15,86,5,0,1,1,17,16,202,35,0,39,74,11,10,0,2,0,5,0,0,31,0,2,166,0,0,0,0,0,0,0,0,34,0,0,0,385,2,759,166,1144,,0,1,0,0,.250,.469,.325,.335,.314,.219,.411,.427,.337,.350,-0.009,-0.019,-0.010,74.6,47.4,19,13.5,32.1,22.8,7.6,16,11.7,-3.8,51.4,33.4,91.3,10.9,33.2,26,12.9,5.4,23.8,22.3,30.7,4.5,45.5,102.768862574,95.787067612,70.5,21.1,40.2,45.8,54.2,119,260,56.5,646,63.8,6,192,547,405,1144,78.9,74,351,43.5,498,42.3,484,31.6,53.4,43.6,35.6,20.8,202,59.5,45,91,27.2,55,22.8,46,5,10,25.0
"Tena, José",677588,2026,25,197,216,48,30,11,2,5,64,17,29.6,7.9,.244,.396,.310,0.706,0.152,.336,20,96,78,1,3,54,283,127,0,144,15,82,6,0,1,2,14,7,132,27,0,17,51,9,7,0,0,0,14,2,0,48,0,0,117,1,0,0,0,0,2,0,0,27,3,0,0,305,0,546,117,851,,2,0,0,0,.242,.379,.311,.304,.308,.138,.406,.393,.361,.358,.002,.017,.007,73.9,41,20.5,13.8,31.9,21.4,7.1,9,7.4,-1.6,40.6,34.6,91.4,8.5,31.6,11,8.3,11.3,21.1,18,41.4,0,49.6,103.241078209,96.055166617,67.9,23.6,31.3,56,44,79,141,51.9,451,82.9,8.1,190,417,258,869,76.4,67,284,48.1,418,41.3,359,34.4,48.9,34.6,39.8,25.6,133,60.6,49.6,66,18,24,27.1,36,5.3,7,27.7
"Bell, Josh",605137,2026,33,397,434,97,59,24,1,13,97,33,22.4,7.6,.244,.408,.304,0.712,0.164,.291,63,167,159,0,1,108,579,199,0,351,24,107,10,0,2,2,23,22,298,49,1,55,99,25,23,0,0,0,1,0,0,82,0,2,176,0,0,0,1,0,0,0,0,52,1,0,0,632,2,1059,176,1691,,0,1,0,0,.244,.427,.312,.318,.304,.184,.367,.376,.321,.321,.000,-0.019,-0.006,71.9,25.3,14.3,11.2,31.4,24.5,7.9,15,9.3,-1.8,55.4,33.6,89.9,13.6,33.1,29,9.6,7.9,22.5,25.2,31.1,3.6,42.7,100.224054437,94.423627384,73.6,17.7,31.2,38.4,61.6,109,284,53.5,911,86.1,6.3,408,840,453,1703,82.3,103,583,46.5,792,41.6,708,24.5,50.9,41.1,36.8,22.2,302,62.4,41.1,124,26.2,79,24.5,74,8.3,25,26.1
"Cronenworth, Jake",630105,2026,32,196,224,42,34,5,0,3,50,22,22.3,9.8,.214,.286,.306,0.592,0.072,.273,14,86,55,1,5,47,311,153,0,170,12,59,3,0,0,4,19,5,145,17,0,19,60,16,9,0,0,0,2,0,0,1,2,0,74,1,0,0,0,0,0,0,0,26,5,0,0,326,2,565,74,891,,0,2,1,0,.233,.334,.274,.298,.323,.101,.292,.328,.288,.313,-0.019,-0.048,-0.024,71.7,18.7,12.6,9.8,29.5,22.8,7.2,7,7.1,-0.2,37.3,31.1,87.9,7.7,33.1,7,4.8,2.7,28.4,19.6,39.2,5.4,32.4,98.116687324,93.059788944,63.7,9.2,28.8,50.7,49.3,68,134,51.1,466,71.4,6.9,139,574,199,912,90.8,26,284,48.9,446,42.7,389,22.5,45.8,31.1,45.9,23,148,62.1,54.7,81,16.2,24,23,34,6.1,9,28.3
"Smith, Dominic",642086,2026,31,235,263,63,48,6,1,8,36,20,13.7,7.6,.268,.404,.324,0.728,0.136,.281,43,105,95,0,0,61,333,145,0,191,10,89,6,0,0,2,15,13,205,35,0,46,68,14,12,0,1,0,9,0,0,64,1,5,84,0,0,0,0,0,0,0,0,38,0,0,0,364,6,640,84,1004,,0,2,1,0,.251,.395,.318,.312,.314,.145,.334,.327,.309,.296,.017,.009,.006,68.8,5.9,11.3,9.4,36.6,30.4,6.9,13,8.5,-4.6,48.6,31.1,87.9,13.3,34.1,12,5.9,6.8,25.9,26.3,29.8,4.4,34.1,98.059680297,93.18221099,69.1,12.4,31.2,35.4,64.6,58,164,52.3,525,80.2,8.1,171,527,306,1004,87.6,41,331,47.7,479,40.8,410,20,49.3,35.6,39,25.4,205,64.1,40.5,83,28.8,59,24.9,51,5.9,12,26.1
"Rice, Ben",700250,2026,27,399,457,106,53,19,3,31,114,53,24.9,11.6,.266,.561,.354,0.915,0.295,.293,73,139,224,0,2,80,633,318,0,293,13,106,10,0,1,3,27,37,286,41,1,48,94,27,11,0,4,0,0,0,0,50,0,2,181,0,0,0,2,0,0,0,0,70,2,0,0,687,2,1097,181,1784,,0,2,0,0,.271,.520,.388,.377,.360,.249,.485,.469,.369,.379,-0.005,.041,.011,72.6,25.5,19.6,15.2,36.3,28,7.7,9,12.9,-5,55.1,33.9,92.1,13.7,40.1,45,15.7,7.3,23.7,20.2,31,2.1,48.1,101.933738194,95.494218467,63.3,14.9,25.6,49.8,50.2,120,241,52.3,941,79.5,6.5,295,839,657,1806,85.1,81,544,47.7,859,41.4,746,25.7,43.6,47.4,33.8,18.8,287,60.3,42.2,121,30,86,23.7,68,4.2,12,26.8
"Mauricio, Ronny",677595,2026,25,50,50,9,7,1,0,1,18,0,36,0,.180,.260,.180,0.440,0.080,.258,2,28,13,0,0,15,35,22,0,42,2,17,1,0,0,0,5,0,32,4,0,6,12,3,2,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,4,0,0,0,41,0,131,27,172,,0,0,1,0,.181,.299,.191,.205,.181,.118,.298,.320,.281,.282,-0.001,-0.039,-0.014,74.8,48.5,11.9,8.2,23.9,16.5,7.8,1,9.7,-7.5,57.1,27.9,89.9,6.6,28.1,3,9.4,3.1,18.8,25,40.6,3.1,34.4,101.2104525,94.695352813,70.5,16.4,57.4,48.1,51.9,26,54,54.7,94,72.7,6.4,30,77,65,172,83.6,9,55,45.3,78,45.9,79,32.1,63.4,40.6,37.5,21.9,32,78,53.1,17,18.8,6,21.9,7,6.3,2,25.9
"García, Adolis",666969,2026,33,231,259,45,29,8,1,7,84,21,32.4,8.1,.195,.329,.270,0.599,0.134,.266,21,98,76,0,3,42,369,189,0,171,16,67,2,0,0,4,15,8,150,22,0,27,44,19,12,0,0,0,1,0,0,0,0,3,148,0,0,0,0,0,0,0,0,21,3,0,0,402,3,680,148,1082,,0,1,0,0,.220,.362,.268,.294,.296,.142,.345,.390,.300,.345,-0.025,-0.033,-0.026,71.7,25.6,15.1,10.4,35.9,24.7,7.7,9,9.7,-1.9,58.6,29.1,92.1,14.6,38,14,9.3,9.3,26,24.7,29.3,1.3,48,101.568957067,95.459607133,63.5,21.7,29.8,58.4,41.6,101,173,53.7,581,74.1,5.4,139,604,339,1082,78.3,69,318,46.3,501,40.9,443,34.6,45.4,36,40.7,23.3,150,54.8,39.3,59,23.3,35,28.7,43,8.7,13,26.5
"Garver, Mitch",641598,2026,35,126,149,22,15,3,0,4,49,22,32.9,14.8,.175,.294,.302,0.596,0.119,.247,15,66,37,0,1,39,234,117,0,96,4,50,2,0,1,1,5,7,77,10,0,22,21,8,4,0,0,0,4,0,0,8,0,0,82,0,0,0,0,0,0,0,0,17,1,0,0,254,0,378,82,632,,0,4,0,0,.194,.341,.278,.301,.318,.147,.328,.373,.286,.317,-0.019,-0.047,-0.023,72.5,18.8,13.7,9.4,33.5,23.1,7.4,8,15.3,-7.9,65.4,28.7,90.6,18.3,28.6,7,9.1,6.5,23.4,35.1,23.4,2.6,48.1,100.526305641,94.874987922,61.7,23.6,24.9,54,46,47,87,55.4,350,66.7,6.2,61,351,220,632,76.4,41,174,44.6,282,42.9,271,33.7,41.3,53.2,36.4,10.4,77,61.1,33.8,26,37.7,29,23.4,18,5.2,4,25.1
"Díaz, Elias",553869,2026,35,122,128,30,17,8,0,5,29,2,22.7,1.6,.246,.434,.262,0.696,0.188,.281,18,52,53,0,0,25,137,56,0,88,4,48,1,0,1,1,6,9,95,15,0,18,28,9,10,0,0,0,5,0,0,3,2,1,64,0,0,0,0,0,0,0,0,13,0,0,0,146,3,316,64,462,,0,1,0,0,.239,.363,.298,.268,.256,.124,.377,.337,.319,.311,.007,.071,.030,74.9,48.5,13.4,9.9,23.8,17.6,7.1,10,8.6,-6.6,58.5,28.9,86.1,15.1,34.4,5,5.2,8.3,22.9,30.2,22.9,10.4,35.4,99.04666383,93.583016559,74,21.2,40.2,42.6,57.4,43,101,53,251,76.2,8.9,59,275,137,474,78.8,35,165,47,223,45.6,216,29.3,56.1,39.6,24,36.5,96,53.9,36.5,35,28.1,27,25,24,10.4,10,24.5
"McNeil, Jeff",643446,2026,34,307,338,77,60,13,0,4,39,23,11.5,6.8,.251,.332,.309,0.641,0.081,.273,34,133,100,2,3,83,384,114,0,309,17,98,10,0,0,4,27,8,268,39,1,50,89,37,17,0,1,0,12,0,0,1,1,3,88,1,1,0,2,0,0,0,0,29,2,1,0,415,4,803,88,1218,,0,1,0,0,.273,.356,.286,.304,.329,.084,.287,.310,.284,.309,-0.022,-0.024,-0.018,68.4,2.9,6.1,5.2,33.3,28.8,7.2,10,6.9,-2.2,38.3,35.1,86.3,13.4,36.8,3,1.1,2.6,31.6,27.9,30.1,6.6,31.6,96.303256741,92.188956111,81.7,10.4,33.4,29.5,70.5,62,210,51.1,629,91,7.2,217,716,295,1234,89.6,51,491,48.9,601,42,517,16.1,56.8,40.8,32.7,26.5,272,61.4,43,117,21.3,58,29,79,6.6,18,26.0
