"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Flores Jr., Rafael",804668,2026,25,60,68,15,7,2,0,6,22,8,32.4,11.8,.250,.583,.338,0.921,0.333,.281,13,26,35,0,0,15,89,64,0,36,3,22,0,0,1,0,5,8,38,2,0,10,12,1,0,0,0,0,2,0,0,0,0,0,37,0,0,0,0,0,1,0,0,10,0,0,0,100,0,179,37,279,,1,0,0,0,.228,.496,.392,.350,.319,.268,.554,.479,.395,.360,.022,.087,.042,73.8,36.9,20.3,13.6,34.8,23.3,7.5,2,14.4,-1.8,62.1,35.7,90.1,12.5,28.9,7,18.4,7.9,21.1,26.3,21.1,5.3,47.4,101.987115789,95.627607368,52.1,24.3,29.9,56.1,43.9,23,41,49.1,137,68.4,6.8,29,156,92,279,75.7,18,74,50.9,142,42.3,118,35.7,41.2,44.7,34.2,21.1,38,75,44.7,17,47.4,18,7.9,3,0,0,26.2
"Chourio, Jackson",694192,2026,22,397,437,111,72,22,0,17,105,37,24,8.5,.280,.463,.343,0.806,0.183,.341,50,172,184,4,13,104,538,323,0,312,14,97,6,0,1,2,44,22,293,45,0,63,90,14,15,0,5,0,1,0,0,0,0,1,182,3,1,0,0,0,0,0,0,64,12,1,0,571,1,1131,182,1702,,0,3,0,0,.258,.473,.348,.340,.324,.215,.432,.421,.379,.350,.022,-0.010,.008,74.4,45.2,18.4,14.3,32.8,25.5,7.3,14,9.3,3.1,65.9,27.9,91.8,11.3,33.1,38,13,6.1,23.2,23.5,31.1,2.7,46.9,102.245721849,95.632549075,62.4,14,34.1,43,57,132,307,52.9,900,73.1,6.1,180,961,552,1702,86,70,500,47.1,801,41,698,25,47.5,28.7,47.4,23.9,293,67.5,45.7,134,29,85,20.1,59,5.1,15,28.8
"León, Sandy",506702,2026,37,44,44,4,4,0,0,0,18,0,40.9,0,.091,.091,.091,0.182,0.000,.154,0,16,4,0,0,8,45,32,0,44,3,21,0,0,0,0,2,0,26,2,0,4,10,3,5,0,0,0,11,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,45,0,133,25,178,,0,0,0,0,.135,.170,.081,.132,.135,.035,.137,.224,.154,.228,-0.044,-0.079,-0.051,67,2.3,1.6,1.1,27.4,19.3,7,3,14.9,-5,51.7,36.1,81.9,17.1,23.1,0,0,3.8,19.2,34.6,34.6,7.7,19.2,93.574700769,90.968209615,70.4,18.8,40,53.1,46.9,17,32,44.9,80,71.4,7.9,25,113,35,178,81.2,13,69,55.1,98,48.3,86,29.7,56.7,69.2,19.2,11.5,26,56.8,46.2,12,15.4,4,19.2,5,19.2,5,22.1
"Gonzales, Nick",693304,2026,27,463,507,142,113,22,1,6,85,33,16.8,6.5,.307,.397,.365,0.762,0.090,.365,55,188,184,2,6,123,595,220,0,378,24,123,12,0,1,10,64,15,379,63,0,59,135,32,11,0,0,0,1,0,0,1,0,1,194,2,0,0,0,0,0,0,0,66,6,0,0,644,1,1211,194,1855,,0,4,0,0,.282,.383,.340,.323,.342,.102,.375,.352,.375,.344,.025,.014,.017,70.7,12.2,10.5,8.2,30.3,23.8,7.4,12,8.9,2.1,47.1,36.2,86,6.7,34.8,10,2.7,5.8,30.6,19.5,34.8,6.1,34.6,97.669819309,92.865821383,76.3,15.2,32,41.3,58.7,126,305,51.5,954,84.2,7.5,209,1075,554,1855,84.8,104,686,48.5,899,41.1,762,23.2,53.4,37.2,35.4,27.4,379,59.6,52.5,199,19.5,74,25.1,95,2.9,11,28.8
"Murphy, Sean",669221,2026,31,42,42,6,5,1,0,0,16,0,38.1,0,.143,.167,.143,0.310,0.024,.231,1,23,7,0,0,13,41,30,0,27,1,12,1,0,0,0,2,0,26,4,0,5,13,1,1,0,0,0,3,0,0,0,0,0,22,0,0,0,0,0,0,0,0,1,0,0,0,43,0,107,22,150,,0,0,0,0,.167,.196,.136,.159,.167,.030,.220,.256,.231,.269,-0.024,-0.029,-0.023,70.9,20.6,13.6,9.5,29.5,20.6,7.7,4,9.7,-0.6,43.7,29.3,82.5,4.7,26.9,0,0,3.8,23.1,23.1,38.5,11.5,26.9,97.465957692,92.732978846,61.8,19.1,40.5,50,50,15,30,49.3,74,80,6.7,6,102,42,150,80.9,9,47,50.7,76,40,60,31.2,51.3,50,38.5,11.5,26,73.8,57.7,15,19.2,5,19.2,5,3.8,1,25.5
"Jeffers, Ryan",680777,2026,29,227,268,64,38,15,1,10,43,37,16,13.8,.282,.489,.386,0.875,0.207,.307,42,90,111,0,1,62,402,241,0,197,8,67,3,0,0,2,18,13,186,32,1,41,55,9,17,0,1,0,1,0,0,6,0,1,65,0,0,0,0,0,0,0,0,41,1,0,0,438,1,698,65,1136,,0,3,0,0,.252,.438,.380,.355,.363,.186,.402,.367,.344,.313,.030,.051,.025,73.3,39.9,14.7,12.6,32.3,27.6,7.2,12,8.7,-1.9,50.4,29.5,89.2,16,34.4,21,11.3,7,16.7,30.6,28.5,5.9,40.3,100.957143978,94.692117581,56.7,9.7,25.1,29.5,70.5,44,149,52.2,593,67.8,7.9,148,614,374,1136,90.3,30,308,47.8,543,42.3,481,16.2,40.2,37.1,34.9,28,186,62.5,39.2,73,29,54,22,41,9.7,18,26.3
"Albies, Ozzie",645277,2026,29,502,559,127,84,23,0,20,79,39,14.1,7,.253,.418,.308,0.726,0.165,.258,65,209,210,4,2,110,645,202,0,472,14,131,4,0,2,6,34,28,435,65,0,120,113,35,36,0,1,0,1,0,0,2,0,12,203,4,0,0,2,0,2,0,0,73,2,0,0,689,12,1348,203,2037,,2,2,1,0,.229,.355,.315,.283,.289,.126,.333,.292,.292,.268,.024,.063,.032,68.8,5.4,7.9,6.3,33.7,27,7.2,13,12.3,-5.5,57.5,35,86.9,18.6,33.3,18,4.2,6.2,20.7,37.5,26.9,3.7,27.8,96.492389954,92.289173364,79.2,13.4,38.3,32.6,67.4,143,438,56.1,1143,86.9,6.7,408,1011,616,2037,86.6,95,708,43.9,894,41.5,846,20.8,56.3,45.3,32.6,22.1,435,60,33.8,147,34,148,23.7,103,8.5,37,27.1
"Knizner, Andrew",668800,2026,31,15,17,3,2,0,0,1,2,2,11.8,11.8,.200,.400,.294,0.694,0.200,.167,1,6,6,0,0,2,24,9,0,14,1,6,1,0,0,0,2,1,13,0,0,3,3,1,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,25,0,44,7,69,,0,0,0,0,.263,.433,.307,.344,.350,.170,.295,.343,.231,.304,-0.063,-0.033,-0.037,70.9,10.3,8.7,6.9,30.4,24.1,7.3,1,9.3,-5.6,50,24.3,91.5,31.4,23.1,1,7.7,0,30.8,46.2,15.4,0,30.8,99.397,94.143942308,66.7,25,38.5,20,80,3,15,56.5,39,100,4.3,10,34,25,69,75,5,20,43.5,30,46.4,32,22.9,50.7,30.8,30.8,38.5,13,76.5,38.5,5,30.8,4,7.7,1,23.1,3,
"Robinson, Chuckie",642020,2026,31,23,26,2,2,0,0,0,5,0,19.2,0,.087,.087,.087,0.174,0.000,.111,1,13,2,0,0,3,24,10,0,15,0,8,0,0,0,0,1,0,21,1,0,3,10,0,5,0,0,0,0,0,0,1,3,0,15,0,0,0,0,0,0,0,0,1,0,0,0,26,3,64,15,90,,0,0,0,0,.159,.181,.077,.149,.159,.022,.099,.191,.111,.204,-0.072,-0.094,-0.072,69.7,4.9,7.7,4.9,38.5,24.4,7,0,8.6,8.4,53.7,30.4,85.8,17.8,19,0,0,0,14.3,33.3,23.8,23.8,14.3,95.37571875,91.782224375,78.9,33.3,27.3,11.1,88.9,1,9,36.7,33,88.9,10,6,60,22,90,66.7,15,45,63.3,57,41.1,37,29.6,60,28.6,42.9,28.6,21,84.6,52.4,11,14.3,3,9.5,2,23.8,5,24.6
"Contreras, Willson",575929,2026,34,411,491,116,67,21,2,26,124,55,25.3,11.2,.282,.533,.392,0.925,0.251,.341,78,174,219,3,3,107,638,268,0,349,15,119,8,0,2,21,32,34,291,48,2,53,75,18,29,0,2,0,1,0,0,1,1,3,255,3,0,0,0,0,0,0,0,65,3,0,0,703,4,1201,255,1904,,0,4,0,0,.259,.499,.399,.382,.375,.240,.492,.462,.400,.372,.023,.034,.017,77.1,71.5,16.6,11.9,25.5,18.2,7.9,22,11.3,-7.9,50.4,34.1,90,18.5,32.6,41,14.2,6.5,22.3,26.5,24.1,5.8,45,102.824620417,95.695092153,67.8,18.1,33.9,51.8,48.2,186,359,55.6,1058,70.9,5.8,283,1062,557,1904,81.9,104,574,44.4,846,39.8,758,31.1,49,48.8,33.3,17.9,291,61.8,36.8,107,29.9,87,22.7,66,10.7,31,27.3
"Senger, Hayden",663584,2026,29,15,17,2,1,0,0,1,4,0,23.5,0,.133,.333,.133,0.466,0.200,.100,2,11,5,0,0,6,14,5,0,10,3,7,0,0,0,0,0,1,13,1,0,1,8,1,1,0,0,0,4,0,0,0,2,0,8,0,0,0,0,0,0,0,0,2,0,0,0,15,2,39,8,54,,0,0,0,0,.150,.281,.196,.181,.150,.132,.267,.247,.182,.204,-0.017,.052,.015,71.6,18.5,17.6,11.1,23.5,14.8,7.6,0,10.8,5.3,66.7,27.7,82.3,-3.1,15.4,0,0,23.1,7.7,0,38.5,30.8,23.1,94.701694,92.827231111,83.3,25,46.7,42.9,57.1,6,14,55.6,30,75,7.4,7,28,17,54,75,5,20,44.4,24,42.6,23,32.4,63,30.8,30.8,38.5,13,64.7,61.5,8,15.4,2,15.4,2,7.7,1,24.8
"Lile, Daylen",695734,2026,23,499,539,121,77,24,5,15,105,30,19.5,5.6,.242,.401,.291,0.692,0.159,.277,66,244,200,5,12,147,601,225,0,442,23,130,6,0,3,6,29,32,398,60,0,113,106,30,25,0,1,0,0,0,0,22,0,4,220,4,0,1,0,0,0,1,1,64,12,0,0,635,4,1325,220,1960,,2,1,0,0,.253,.418,.301,.313,.302,.166,.345,.362,.304,.319,-0.011,-0.017,-0.012,71.2,11,12.2,9.5,32.2,25.1,7.5,12,12.3,-1.5,54.6,38.9,88.3,18.5,37.4,33,8.3,6.8,23.9,33.2,24.6,3,36.8,98.644526111,93.438032551,76.1,14.1,39.3,39.1,60.9,164,419,54.4,1066,85.7,6.4,327,1046,581,1960,85.9,96,680,45.6,893,42,822,23.6,56.1,41,31.2,27.9,398,64.3,33.9,135,36.4,145,23.1,92,6.5,26,29.3
"Hamilton, David",666152,2026,28,271,315,65,49,10,2,4,70,30,22.2,9.5,.240,.336,.318,0.654,0.096,.310,22,114,91,6,24,77,434,243,1,208,14,97,1,0,1,1,34,8,213,23,0,46,72,21,9,0,0,0,20,6,0,0,12,0,107,5,1,0,0,0,1,1,0,40,20,4,0,455,12,816,107,1271,,2,2,0,1,.214,.303,.296,.272,.295,.089,.336,.301,.323,.289,.026,.033,.024,69.4,5.4,8.5,6.8,30.2,23.9,7.1,20,5.9,-1.7,38.3,33,86.6,12.1,27.7,8,3.8,4.7,20.2,26.3,28.2,16.4,27.8,96.600303696,92.32454612,60.7,14.1,30.1,39.5,61,77,195,51,647,65.3,7.7,184,696,380,1271,85.9,53,377,49,621,41,520,22.7,45.1,32.4,33.3,34.3,213,60.6,49.8,106,25.4,54,20.7,44,4.2,9,29.4
"Young, Jacob",696285,2026,26,352,393,86,57,16,3,10,67,27,17,6.9,.244,.392,.311,0.703,0.148,.274,43,150,138,3,14,82,457,321,0,195,10,115,6,0,1,8,24,22,291,40,0,61,94,36,12,0,0,0,20,3,0,0,4,2,118,3,0,0,1,0,3,0,0,46,12,2,0,500,6,950,118,1450,,3,5,0,0,.260,.392,.311,.319,.328,.132,.335,.346,.300,.323,-0.016,.000,-0.008,69.5,2.4,13.8,11,43,34.2,7.2,11,12,0.7,62.3,30.5,88.2,11.4,36.4,18,6.2,4.1,25.8,28.5,30.9,4.1,32.3,97.915159718,93.057088375,59.4,12.5,27.2,41.1,58.9,81,197,49.9,723,63.2,7.3,160,833,453,1450,87.5,54,432,50.1,727,43.2,627,21.5,43.4,37.8,36.1,26.1,291,65.9,40.5,118,28.5,83,26.8,78,4.1,12,29.3
"Edwards, Xavier",669364,2026,26,477,549,136,108,16,6,6,73,63,13.3,11.5,.285,.382,.364,0.746,0.097,.322,49,195,182,5,19,119,775,368,0,331,13,131,12,0,2,0,60,11,413,65,0,82,134,41,19,0,4,0,2,1,0,2,3,6,130,5,0,0,1,0,0,0,0,59,19,0,0,825,9,1284,130,2109,,0,3,0,0,.265,.367,.331,.317,.348,.102,.337,.319,.332,.310,.020,.015,.014,68.4,2.7,8.3,7,39.5,33.1,6.5,14,5.7,-0.5,45.3,29.6,86.9,10.1,37.3,14,3.4,4.1,26.6,24.9,35.4,5.3,29.1,96.580449254,92.329396144,64.9,10,24.1,32.6,67.4,87,267,52.6,1109,74.2,7.3,403,1111,594,2109,90,65,649,47.4,1000,42.5,896,16.6,43.4,28.8,38.5,32.7,413,58.2,47,194,22.5,93,25.9,107,4.6,19,28.3
"Merrill, Jackson",701538,2026,23,495,536,119,76,20,2,21,132,34,24.6,6.3,.240,.416,.291,0.707,0.176,.285,66,209,206,3,24,113,680,213,0,480,29,128,8,0,1,2,33,30,368,56,0,80,104,40,23,0,2,0,0,0,0,0,3,2,278,3,0,0,0,0,1,0,0,67,24,0,0,721,5,1383,278,2104,,1,1,1,0,.257,.468,.307,.333,.308,.211,.381,.419,.326,.351,-0.017,-0.052,-0.026,73.3,30.2,14.8,11,29.4,21.8,7.5,16,9.3,0.6,47.7,38.4,90.7,14.9,38.3,42,11.4,6.8,24.5,25.5,27.7,3.8,47,100.713947127,94.850745055,77.8,18.4,37,43.1,56.9,182,422,54.3,1142,85.5,6.2,357,1193,549,2104,81.6,138,748,45.7,962,41.1,864,27.4,55.6,38.3,35.1,26.6,368,64.2,37.2,137,29.9,110,26.6,98,6.3,23,29.0
"Heim, Jonah",641680,2026,31,274,302,56,30,15,0,11,56,23,18.5,7.6,.204,.380,.268,0.648,0.176,.214,40,140,104,0,0,80,373,180,0,207,10,81,7,0,2,2,11,15,221,30,0,48,82,17,18,0,0,0,4,0,0,18,0,3,115,0,0,0,0,0,0,0,0,26,0,0,0,391,3,741,115,1132,,0,4,0,0,.229,.373,.284,.294,.293,.144,.308,.323,.253,.287,-0.025,.007,-0.010,70.2,11.5,9.3,7.2,32.1,24.8,7.6,8,9.6,0.6,56.7,27.3,87.6,15,32.6,15,6.8,5,23.1,29.4,32.6,2.7,32.1,97.743786455,92.909778409,67.4,15.1,32.8,38.2,61.8,73,191,51.5,583,73.3,7.6,198,675,252,1132,84.9,56,370,48.5,549,44.3,502,23,49.6,40.7,38.5,20.8,221,61.3,42.1,93,28.5,63,21.3,47,8.1,18,25.0
"Trevino, Jose",624431,2026,33,106,109,25,18,3,0,4,20,1,18.3,0.9,.236,.377,.243,0.620,0.141,.256,12,45,40,1,0,23,97,83,0,63,0,35,2,0,1,0,16,5,88,4,0,14,34,8,7,0,0,0,10,0,0,0,2,0,41,1,0,0,0,0,0,0,0,11,0,0,0,102,2,275,41,377,,0,2,0,0,.204,.285,.268,.216,.211,.081,.326,.261,.291,.252,.032,.092,.052,68.6,3,10.3,8.3,36.8,29.8,7.2,4,8.2,-2,66.7,23.3,86,11.6,25,2,2.3,2.3,23.9,26.1,33,10.2,30.7,96.885778333,92.616716145,63.5,12,37.2,38.8,61.2,26,67,47.7,180,59.4,8.5,35,208,132,377,88,15,125,52.3,197,45.9,173,21.4,50.9,33,45.5,21.6,88,70.6,56.8,50,21.6,19,13.6,12,8,7,23.3
"Goodman, Hunter",696100,2026,26,414,460,104,53,16,1,34,152,39,33,8.5,.251,.541,.320,0.861,0.290,.303,69,197,224,4,5,110,541,205,0,335,23,111,7,0,1,4,23,39,265,42,0,53,63,21,24,0,3,0,3,0,1,33,0,3,293,3,0,1,1,0,0,0,0,69,5,0,0,591,3,1139,293,1730,,0,3,0,0,.231,.467,.365,.329,.302,.236,.523,.462,.392,.363,.020,.074,.036,75.3,52.4,16.9,11,26.6,17.4,7.4,14,14.3,-6.5,64.1,24.5,90.6,18.8,34.3,44,16.7,4.9,21.5,30.2,20.8,5.3,46,102.821150985,95.762905551,72.4,23.7,40.4,51.6,48.4,208,403,57.6,997,78.3,6.6,219,894,613,1730,76.3,126,531,42.4,733,39.3,680,35.8,54,47.2,32.5,20.4,265,64.6,32.5,86,34.7,92,23.8,63,9.1,24,27.3
"Lowe, Nathaniel",663993,2026,30,302,335,80,45,21,0,14,79,31,23.6,9.3,.265,.474,.331,0.805,0.209,.313,47,115,143,0,0,74,473,257,0,286,18,98,2,0,1,0,19,20,225,41,0,38,71,23,12,0,1,0,16,1,0,47,0,2,114,0,0,0,0,0,0,0,0,33,0,0,0,492,2,905,114,1397,,0,4,2,0,.269,.445,.348,.339,.337,.176,.423,.411,.356,.364,-0.004,.029,.009,74.6,45.9,14.6,11.8,24.2,19.7,7.6,13,8.1,3.4,55.6,29.4,89.1,14.3,37.8,19,8.6,7.1,24.9,24.4,28.9,4,41.3,101.121724364,94.711109682,65.2,13.5,27.9,38.6,61.4,76,197,50.5,705,73.5,7,186,906,305,1397,86.5,61,451,49.5,692,45.1,630,21.1,46.4,36.4,39.1,24.4,225,61.7,40,90,25.8,58,28.9,65,5.3,12,25.6
"White, Tommy",695720,2026,23,122,126,32,27,3,0,2,20,4,15.9,3.2,.262,.336,.286,0.622,0.074,.300,6,43,41,1,0,26,123,65,0,93,6,32,3,0,0,0,14,4,102,14,0,17,39,10,4,0,0,0,2,0,0,0,0,0,44,1,0,0,0,0,0,0,0,12,0,0,0,132,0,312,44,444,,0,0,0,0,.275,.405,.275,.305,.298,.130,.313,.349,.314,.329,-0.013,-0.069,-0.030,69.3,13.1,11.2,9,32.6,26.2,7.3,3,8.8,4.8,59.5,32.1,85.7,7.1,30.4,8,7.8,2,29.4,19.6,34.3,6.9,32.4,97.436410196,92.732337353,70.9,11.6,42.4,34.7,65.3,35,101,53.6,238,79.3,6.5,48,266,126,444,88.4,17,146,46.4,206,40.5,180,21.1,55.6,30.4,43.1,26.5,102,64.3,52,53,20.6,21,23.5,24,3.9,4,26.9
"Moncada, Yoán",660162,2026,31,111,130,21,16,1,1,3,45,17,34.6,13.1,.189,.297,.308,0.605,0.108,.286,10,54,33,0,1,30,200,121,0,87,4,41,2,0,0,2,4,6,66,11,0,18,19,6,2,0,0,0,4,0,0,3,0,0,56,0,0,0,0,0,0,0,0,9,1,0,0,216,0,336,56,552,,0,0,0,0,.169,.286,.281,.269,.293,.117,.352,.330,.318,.288,.020,.011,.012,72.3,30.4,13.7,9.9,29.5,21.5,7.4,4,11.4,-3.4,36.4,38.1,90.3,15.8,33.3,5,7.7,7.6,15.2,33.3,31.8,1.5,40.9,100.980665625,94.815858438,56.7,17.8,21.1,58.6,41.4,34,58,49.8,275,50,6.5,96,284,172,552,82.2,28,157,50.2,277,42.2,233,28.8,38.9,39.4,40.9,19.7,66,58.5,34.8,23,36.4,24,25.8,17,3,2,26.4
"Nootbaar, Lars",663457,2026,28,201,234,45,30,10,1,4,47,32,20.1,13.7,.224,.343,.329,0.672,0.119,.272,21,98,69,1,2,66,350,220,0,130,6,62,5,0,0,0,15,8,155,22,0,35,61,11,3,0,2,0,4,0,0,9,0,1,59,0,1,0,1,0,0,0,0,25,2,0,0,375,1,572,59,947,,0,1,0,0,.244,.427,.302,.337,.347,.183,.317,.370,.290,.317,-0.020,-0.084,-0.035,73.2,36.1,17.7,14.7,38.8,32.3,6.8,8,8.1,1,53.3,30,91.6,6.9,33.5,15,9.7,8.4,20.6,20.6,36.8,3.2,49,101.264558442,95.365731895,54.5,11.7,19,39.8,60.2,35,88,48.9,463,65.7,7.4,167,517,263,947,88.3,31,264,51.1,484,43.2,409,18.8,37.2,41.3,36.1,22.6,155,57.3,49,76,27.7,43,21.3,33,1.9,3,27.5
"Mack, Joe",691788,2026,23,234,256,55,35,8,0,12,64,16,25,6.3,.235,.423,.290,0.713,0.188,.272,38,99,99,0,0,49,344,162,0,179,9,80,6,0,0,2,16,15,174,24,0,29,70,9,11,0,0,0,11,0,0,0,4,0,104,0,0,0,1,0,0,0,0,32,0,0,0,365,4,638,104,1003,,0,0,0,0,.229,.408,.311,.302,.284,.179,.387,.373,.324,.316,.006,.015,.009,74.3,42.8,15.6,11.8,30.2,22.9,7.4,2,13.4,-3.6,56.7,30.6,88.5,10.8,26.4,16,9.2,5.2,24.7,20.7,34.5,5.7,38.5,99.679343294,94.028712706,68.6,16.6,27.1,44.6,55.4,62,139,51,512,77.3,6.6,206,477,319,1003,83.4,56,337,49,491,41.2,413,24.8,47.5,49.4,28.7,21.8,174,60.5,49.4,86,25.3,44,19,33,6.3,11,26.1
"Isbel, Kyle",664728,2026,29,216,239,52,37,8,1,6,52,12,21.8,5,.241,.370,.288,0.658,0.129,.287,23,90,80,0,6,57,263,164,0,148,14,73,7,0,0,3,23,10,172,19,0,23,61,19,16,0,0,0,11,2,0,0,6,2,51,0,0,0,0,0,0,0,0,25,6,0,0,282,8,568,51,850,,0,1,1,0,.238,.331,.290,.274,.286,.093,.343,.321,.313,.311,.003,.039,.016,71.5,16.5,12.8,10.5,35.2,28.7,7.2,3,2.6,-4.2,41.6,25.5,89,12.3,27.3,6,3.5,4.1,25.6,23.3,33.1,10.5,34.9,99.053748481,93.740986899,61.7,7.5,34.2,36,64,54,150,51.5,438,65.1,7.4,114,525,211,850,92.5,19,254,48.5,412,42,357,18.1,47.5,32,37.2,30.8,172,63.2,48.8,84,19.2,33,22.7,39,9.3,16,27.2
"Clark, Max",703601,2026,21,79,86,20,14,3,2,1,18,6,20.9,7,.253,.380,.314,0.694,0.127,.317,10,43,30,0,1,25,97,56,0,79,2,21,0,0,0,1,4,5,61,11,0,10,19,7,5,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,10,1,0,0,100,0,222,20,322,,0,0,0,0,.277,.355,.307,.308,.336,.078,.352,.354,.328,.359,-0.024,.025,-0.001,73,25.7,7,6.1,20.9,18.2,7.5,2,6.3,3.2,42.7,32.6,85.5,17.9,39.3,1,1.6,3.3,36.1,29.5,24.6,4.9,36.1,97.222336774,92.686761311,68.7,8.9,34,27.8,72.2,15,54,49.4,159,81,6.5,38,226,58,322,91.1,10,112,50.6,163,46,148,15.1,51.6,37.7,26.2,36.1,61,59.3,37.7,23,24.6,15,29.5,18,8.2,5,28.6
"Conine, Griffin",665052,2026,28,182,210,48,28,6,0,14,65,25,31,11.9,.264,.527,.362,0.889,0.263,.330,31,86,96,0,2,42,280,115,0,119,6,64,1,0,0,3,14,13,117,21,0,18,34,9,8,0,0,0,11,1,0,13,0,0,137,0,0,0,0,0,0,0,0,30,2,0,0,300,0,496,137,796,,0,1,1,0,.264,.523,.385,.381,.362,.259,.523,.517,.410,.411,.000,.004,.004,74.2,44.2,24.3,15.5,36.7,23.4,7.5,10,14,-1.6,48.7,28,92.9,10.9,41,19,16.2,6.8,23.9,21.4,28.2,3.4,55.6,104.586921525,97.413206752,68,25.6,31.1,60.7,39.3,82,135,54.5,434,73.5,6.2,162,359,267,796,74.4,63,246,45.5,362,39.4,314,38.1,47.9,45.3,38.5,16.2,117,58.1,41,48,26.5,31,25.6,30,6.8,8,26.7
"Feduccia, Hunter",676439,2026,29,175,198,41,28,9,1,3,50,18,25.3,9.1,.234,.349,.308,0.657,0.115,.309,14,71,61,0,0,37,301,146,0,138,6,76,2,0,1,1,12,8,129,21,0,34,32,17,5,0,0,0,22,0,0,1,3,1,71,0,0,0,0,0,0,0,0,20,0,0,0,314,4,500,71,814,,0,0,0,0,.251,.395,.294,.319,.324,.145,.349,.389,.325,.351,-0.017,-0.046,-0.025,71.2,13.7,13.3,10.5,35.8,28.1,7,6,11.7,-3.7,53.5,33.6,90.3,16.5,38,11,8.5,6.2,26.4,29.5,21.7,7.8,39.8,99.809694355,94.199111626,63.4,14.2,26,42.5,57.5,48,113,53.5,434,67.2,8.3,139,410,256,814,85.8,34,239,46.5,377,41.7,338,23.2,43.5,32.6,41.9,25.6,129,56.6,34.1,44,32.6,42,29.5,38,3.9,5,27.1
"Fraley, Jake",641584,2026,31,82,90,19,10,7,0,2,25,8,27.8,8.9,.232,.390,.300,0.690,0.158,.309,5,42,32,0,3,16,141,61,0,76,4,28,1,0,0,0,3,5,57,11,0,10,14,5,9,0,0,0,9,0,0,1,0,0,32,0,0,0,0,0,1,0,0,6,3,0,0,148,0,231,32,379,,1,0,0,0,.204,.345,.305,.276,.274,.142,.383,.338,.333,.293,.028,.045,.029,71.6,22.7,5.5,4.3,23.9,18.4,7.1,0,8.9,-6.6,44.7,36.9,83.9,22.8,45.6,5,8.8,5.3,21.1,40.4,17.5,7,21.4,94.948210345,91.579935614,66.5,12,21.9,50,50,20,40,49.3,183,72.7,5.9,68,206,97,379,88,15,125,50.7,188,44.5,165,21.8,44.9,45.6,28.1,26.3,57,58.9,29.8,17,26.3,15,28.1,16,15.8,9,28.3
