"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Flores Jr., Rafael",804668,2026,25,40,47,12,7,1,0,4,12,7,25.5,14.9,.300,.625,.404,1.029,0.325,.333,10,15,25,0,0,10,68,49,0,23,2,16,0,0,0,0,5,6,28,1,0,8,7,1,0,0,0,0,2,0,0,0,0,0,21,0,0,0,0,0,1,0,0,6,0,0,0,76,0,123,21,199,,1,0,0,0,.246,.502,.438,.372,.358,.257,.560,.450,.429,.351,.054,.123,.066,74.2,41.8,19.1,13.4,40.4,28.4,7.6,2,15.2,-4.4,62.7,35.8,90.4,13,32.1,5,17.9,7.1,21.4,28.6,21.4,3.6,46.4,100.713844286,95.217417857,49.5,21.2,23.4,54.5,45.5,12,22,47.2,94,71.4,7,23,107,67,199,78.8,11,52,52.8,105,43.7,87,31.1,37.2,42.9,42.9,14.3,28,70.2,42.9,12,50,14,7.1,2,0,0,26.4
"Arraez, Luis",650333,2026,29,473,520,149,110,27,7,5,23,27,4.4,5.2,.315,.433,.350,0.783,0.118,.316,51,145,205,0,10,84,589,358,0,404,9,117,11,0,2,4,43,22,466,84,0,121,133,42,21,0,4,0,2,0,1,1,6,10,62,0,0,0,3,0,0,1,0,58,8,2,0,619,16,1308,62,1927,,1,3,0,0,.286,.373,.338,.304,.324,.088,.333,.296,.324,.295,.029,.060,.034,63.2,0,1.8,1.7,46.2,42.7,5.9,2,9,2.6,53.3,37,86.8,16.3,40.1,4,0.9,5.2,26.4,34.5,28.8,4.3,19.7,94.124402795,91.100107271,64.7,6.1,33,11,89,34,309,48.6,937,71.4,9.6,214,1248,461,1927,93.9,39,641,51.4,990,40.5,780,7.7,49.3,30.7,37.1,32.2,466,60.7,37.8,176,30.7,143,27,126,4.5,21,26.7
"Thomas, Lane",657041,2026,30,299,344,69,40,18,0,11,84,41,24.4,11.9,.231,.401,.326,0.727,0.170,.282,39,112,120,3,7,70,527,276,0,238,14,105,4,0,0,2,20,12,217,37,0,42,58,18,30,0,0,0,10,4,0,4,0,2,109,1,2,0,1,0,1,0,0,34,7,0,0,556,2,858,109,1414,,1,2,1,0,.243,.379,.322,.319,.337,.135,.372,.367,.318,.336,-0.012,.022,.003,72.5,24.5,13.6,10.9,31.7,25.5,6.9,19,8.5,-2.9,59.9,27.2,89.6,18.7,37.3,15,6.9,6.5,26.3,31.8,24,4.6,41.9,100.01487789,94.340635668,62.5,15.2,20.6,41.2,58.8,61,148,50.9,720,75.2,7.1,149,803,459,1414,84.8,66,434,49.1,694,40.9,578,21.8,41.2,44.7,36.9,18.4,217,60.8,35.9,78,24.9,54,25.3,55,13.8,30,29.1
"Narváez, Carlos",665966,2026,27,200,228,35,26,6,0,3,76,15,33.3,6.6,.175,.250,.247,0.497,0.075,.258,10,99,50,0,1,45,273,150,0,188,9,72,7,0,0,5,9,8,132,18,0,34,41,11,9,0,0,0,12,0,0,1,5,3,150,0,0,0,0,0,0,0,0,17,0,1,0,293,8,637,150,930,,0,2,0,0,.198,.323,.228,.266,.270,.125,.290,.357,.276,.316,-0.023,-0.073,-0.038,71.9,18.9,9.9,6.8,29.8,20.3,7.5,13,11.1,1.2,50.8,31.2,90.9,17.4,39.4,10,7.6,8.3,22,30.3,24.2,7.6,36.4,99.50329381,94.17225448,70.7,23.4,33,57,43,85,149,48.6,452,73.4,6.9,83,569,278,930,76.6,79,338,51.4,478,41.8,389,33.7,52.4,30.3,38.6,31.1,132,65.4,37.9,50,31.8,42,23.5,31,6.8,9,25.3
"Myers, Dane",667472,2026,30,192,224,48,37,8,0,3,58,27,25.9,12.1,.250,.339,.348,0.687,0.089,.338,18,88,65,0,8,51,330,177,0,156,8,87,4,0,0,3,21,5,136,22,0,29,33,12,13,0,0,0,5,3,0,5,0,2,71,0,0,0,0,0,0,0,0,22,8,0,0,352,2,552,71,904,,0,1,1,0,.231,.356,.313,.314,.337,.125,.361,.365,.353,.335,.019,-0.017,-0.001,71.4,20.2,11.7,9.3,31,24.7,7.2,7,8,7.4,50.6,29.2,89.2,15.6,36.8,6,4.6,8.1,26.5,25.7,23.5,8.1,33.8,98.737304286,93.71889176,61,15.2,23.7,36.6,63.4,41,112,52.3,473,66.7,9,96,539,266,904,84.8,40,263,47.7,431,41.7,377,21.6,41.5,22.8,48.5,28.7,136,60.3,39.7,54,25,34,25.7,35,9.6,13,27.9
"Rengifo, Luis",650859,2026,29,278,317,68,53,11,0,4,42,31,13.2,9.8,.245,.327,.325,0.652,0.082,.274,32,149,91,3,6,91,415,176,0,232,16,84,3,0,1,3,29,4,241,34,1,39,100,23,10,0,1,0,4,1,0,6,3,2,101,3,0,0,1,0,1,0,0,35,6,0,0,442,5,773,101,1215,,1,1,0,0,.259,.355,.295,.311,.339,.097,.291,.312,.286,.305,-0.014,-0.028,-0.016,71.3,17.7,11.9,9.6,35.8,28.9,7.2,3,7.6,1,45.6,33.9,87.9,5.5,28.2,11,4.6,4.1,26.1,19.5,38.6,6.6,34.4,97.937789402,93.08726235,70.6,12.9,31.3,34.1,65.9,71,208,54.7,664,78.5,7.7,194,681,327,1215,87.1,50,389,45.3,551,42.2,513,20.3,49.1,39,34.4,26.6,241,59,53.5,129,17.8,43,24.1,58,4.6,11,27.1
"Meidroth, Chase",805367,2026,24,435,497,121,85,24,0,12,111,49,22.3,9.9,.278,.416,.354,0.770,0.138,.346,49,152,181,2,2,88,685,486,1,348,18,118,8,0,4,4,45,19,332,57,0,48,126,22,14,0,0,1,0,0,0,0,5,3,127,1,0,1,2,0,0,0,1,71,2,0,0,737,8,1333,127,2070,,1,2,0,1,.236,.337,.341,.297,.319,.101,.399,.333,.370,.317,.042,.079,.044,67.1,1.2,8,6.6,37.1,30.5,6.6,14,11.2,3.5,59,30.8,87.8,7.9,33.7,15,4.5,5.4,27.1,17.8,38,6.3,35,97.316932075,92.830539306,54.9,12.6,27.1,31.2,68.8,88,282,50.3,1040,62.5,7.4,232,1270,557,2070,87.4,71,564,49.7,1027,44.3,916,18.8,40.9,39.8,34.3,25.9,332,61,51.5,171,20.2,67,24.1,80,4.2,14,27.3
"Lockridge, Brandon",663604,2026,29,97,109,26,22,4,0,0,32,11,29.4,10.1,.268,.309,.343,0.652,0.041,.400,12,39,30,1,6,29,143,95,0,78,9,37,0,0,0,0,16,2,66,8,0,6,31,1,2,0,0,0,5,6,0,0,1,0,52,1,0,0,1,0,0,0,0,11,6,0,0,156,1,301,52,457,,0,1,0,0,.217,.262,.299,.259,.297,.046,.379,.314,.400,.325,.051,.047,.040,73.2,39.7,15,10.6,22,15.6,7,3,5.5,6.3,45.6,29.9,85.9,0.5,18.2,1,1.6,4.5,22.7,12.1,43.9,12.1,33.3,99.268810667,93.673027,58.6,21.1,31.7,45.2,54.8,33,73,50.3,230,71.1,8.3,68,254,133,457,78.9,28,133,49.7,227,44,201,29.6,45.1,27.3,45.5,27.3,66,62.4,71.2,47,12.1,8,13.6,9,3,2,29.2
"Wiemer, Joey",686894,2026,27,70,83,20,11,5,1,3,29,12,34.9,14.5,.286,.514,.398,0.912,0.228,.447,12,34,36,0,1,19,117,72,0,51,2,32,2,0,0,1,9,4,41,7,0,3,13,2,3,0,0,0,4,5,0,3,0,0,35,0,0,0,0,0,0,0,0,16,1,0,0,128,0,207,35,335,,0,0,0,0,.217,.349,.397,.315,.341,.131,.581,.417,.488,.375,.069,.165,.082,71.3,34.5,16.9,12.1,27.7,19.8,7.2,11,5.3,3.1,42,23.8,88.8,2.2,29.3,4,10,2.4,26.8,14.6,36.6,7.3,39,100.456284,94.588400513,57.7,18.6,26.3,55.1,44.9,27,49,55.5,186,71.4,6.3,51,177,107,335,81.4,16,86,44.5,149,40.9,137,31.9,40.3,36.6,31.7,31.7,41,60.2,53.7,22,17.1,7,22,9,7.3,3,28.9
"Gilbert, Drew",687551,2026,25,260,298,63,44,10,3,6,48,28,16.1,9.4,.242,.373,.328,0.701,0.131,.274,29,114,97,4,1,73,402,233,0,152,11,99,6,0,0,6,19,10,216,33,1,35,74,20,23,0,2,0,13,0,0,0,2,2,86,4,0,0,0,0,3,0,0,35,1,0,0,433,4,710,86,1143,,3,3,0,0,.261,.377,.311,.321,.346,.116,.322,.336,.294,.319,-0.019,-0.004,-0.010,70,7.2,11.8,9.6,36.2,29.6,7.5,12,3.9,-3.1,41.8,27.8,86.2,15.5,36.1,9,4.2,5.6,25.9,26.9,32.4,4.2,33.8,97.501999429,92.76327519,59.3,11.7,24.9,45.5,54.5,66,145,51,583,64.6,6.9,177,641,316,1143,88.3,39,332,49,560,43.7,500,22,41.7,42.1,30.1,27.8,216,61.5,43.1,93,20.8,45,25,54,11.1,24,27.5
"Marte, Noelvi",682622,2026,24,187,198,36,23,7,0,6,50,10,25.3,5.1,.193,.326,.232,0.558,0.133,.227,15,89,61,2,7,42,227,113,0,139,7,61,4,0,1,0,23,6,138,7,0,23,55,10,14,0,0,0,5,1,0,1,0,1,92,2,0,0,0,0,1,0,0,19,5,2,0,246,1,496,92,742,,1,1,0,0,.196,.309,.245,.240,.236,.113,.301,.296,.261,.268,-0.003,.017,.005,72.2,27.6,11.3,8.5,29.2,22,7.3,8,9.1,-3.9,54.2,31.9,88.1,10,19.6,7,5.2,1.4,18.8,26.1,42,4.3,30.4,98.929259559,93.61222163,64.9,12,40.8,47.3,52.7,79,167,55.1,409,78,6.7,74,402,266,742,88,26,216,44.9,333,40.2,298,27.4,51.6,44.9,37.7,17.4,138,62.6,56.5,78,21,29,12.3,17,10.1,14,29.2
"Díaz, Elias",553869,2026,35,155,163,35,21,9,0,5,38,4,23.3,2.5,.226,.381,.248,0.629,0.155,.265,20,66,59,0,0,33,183,81,0,125,7,61,2,0,1,1,10,9,120,16,0,25,35,11,14,0,1,0,6,0,0,4,2,1,79,0,0,0,0,0,0,0,0,14,0,0,0,194,3,422,79,616,,0,1,0,0,.227,.361,.269,.263,.250,.134,.341,.332,.297,.299,-0.001,.020,.006,74.9,49.8,14.3,10.7,24.2,18.1,7,11,8,-6.1,56.4,29,86.7,14.8,32.5,8,6.7,8.3,21.7,29.2,25,9.2,37.5,99.531357627,93.823699744,73,20.5,38.6,41,59,50,122,51.3,316,74.1,9.4,62,362,189,616,79.5,45,219,48.7,300,44.3,273,27.9,55.4,36.7,29.2,34.2,120,56.2,37.5,45,28.3,34,22.5,27,11.7,14,24.4
"Wagaman, Eric",676572,2026,28,42,47,8,6,0,0,2,11,4,23.4,8.5,.190,.333,.277,0.610,0.143,.207,4,20,14,0,0,11,68,44,0,26,1,23,1,0,0,1,1,2,31,5,0,3,14,5,1,0,0,0,8,0,0,4,0,0,24,0,0,0,0,0,0,0,0,4,0,0,0,73,0,126,24,199,,0,0,0,0,.230,.368,.276,.304,.312,.138,.304,.348,.258,.311,-0.040,-0.035,-0.028,72.4,31.1,13.2,9.5,26.4,18.9,7.1,2,4.2,0.8,39.2,27.7,82.8,1.4,38.7,2,6.5,0,29,22.6,32.3,9.7,22.6,95.41089,92.434680645,56.7,27.3,26.5,37,63,10,27,51.3,102,63.6,5.5,42,109,48,199,72.7,15,55,48.7,97,43.7,87,30.5,41.2,35.5,38.7,25.8,31,72.3,48.4,15,16.1,5,32.3,10,3.2,1,26.3
"Morel, Christopher",666624,2026,27,68,73,11,8,3,0,0,28,4,38.4,5.5,.162,.206,.219,0.425,0.044,.275,1,40,14,0,1,16,71,45,0,47,5,22,0,0,0,1,2,1,40,8,0,9,13,2,5,0,0,0,4,0,0,8,0,0,41,0,0,0,0,0,0,0,0,3,1,0,0,77,0,180,41,257,,0,0,0,0,.187,.239,.197,.220,.243,.053,.272,.314,.275,.318,-0.025,-0.033,-0.023,75.9,59.2,15.6,10,31.2,20,8,2,12.2,-5.7,74.4,24.6,88.4,19.9,32.5,1,2.5,5,27.5,30,30,5,42.5,100.5837435,94.56864225,68.5,28.1,36.2,50,50,23,46,49.4,127,75,7.8,27,130,100,257,71.9,25,89,50.6,130,45.1,116,35.6,52.5,52.5,37.5,10,40,68.5,37.5,15,25,10,25,10,12.5,5,26.9
"Heineman, Tyler",623168,2026,35,130,147,24,20,2,1,1,23,5,15.6,3.4,.185,.238,.237,0.475,0.053,.217,8,52,31,0,1,28,136,76,0,106,2,54,6,0,0,4,5,6,115,13,0,16,58,8,9,0,0,0,10,0,0,1,8,0,44,0,0,0,0,0,0,0,0,11,1,0,0,153,8,357,44,510,,0,0,0,0,.231,.279,.218,.254,.281,.048,.224,.270,.224,.281,-0.046,-0.041,-0.036,65.6,0,3.2,2.6,30.3,24.7,7.1,6,7.1,-10.5,47.2,30.3,81.5,10.8,25.2,1,0.9,2.6,20.9,21.7,38.3,14.8,13,91.814494314,90.230540784,68.9,8.1,41.7,34.3,65.7,37,108,50.8,259,77.8,7.1,116,243,146,510,91.9,14,173,49.2,251,42.4,216,18.1,55.1,48.7,27.8,23.5,115,63.9,54.8,63,19.1,22,18.3,21,7.8,9,25.9
"Kennedy, Buddy",671083,2026,27,33,38,3,2,1,0,0,13,4,34.2,10.5,.091,.121,.211,0.332,0.030,.150,1,13,4,0,0,3,53,28,0,40,2,20,0,0,0,1,1,0,20,2,0,5,4,2,6,0,0,0,3,1,0,2,0,0,22,0,0,0,0,0,0,0,0,4,0,0,0,59,0,112,22,171,,0,1,0,0,.165,.231,.173,.241,.275,.067,.152,.283,.150,.272,-0.074,-0.110,-0.068,72.2,20,7.3,5.3,20,14.7,6.7,3,9,-10.6,54.7,34.3,84.9,26.9,30,1,5,5,30,45,10,5,35,97.565198,92.782599,68.2,19,30.2,50,50,13,26,50.3,86,70.6,9.9,24,94,53,171,81,11,58,49.7,85,48.5,83,28.6,49.1,45,30,25,20,52.6,25,5,25,5,20,4,30,6,26.4
"Koss, Christian",683766,2026,28,81,84,16,13,3,0,0,20,2,23.8,2.4,.198,.235,.226,0.461,0.037,.262,2,43,19,0,2,15,71,37,0,50,4,32,2,0,0,1,7,0,61,9,0,14,21,4,6,0,0,0,2,3,0,1,0,0,36,0,0,0,0,0,1,0,0,5,2,0,0,76,0,193,36,269,,1,1,0,0,.221,.291,.208,.239,.249,.071,.252,.296,.262,.294,-0.023,-0.056,-0.031,69.5,4.5,10.9,8.2,28.7,21.6,7,5,9.2,5.2,61.3,26.8,85,13,26.2,3,5,1.6,21.3,27.9,34.4,8.2,29.5,97.024882333,92.512441167,75.8,19,40.9,41.1,58.9,23,56,50.9,137,82.8,10.8,27,176,63,269,81,19,100,49.1,132,41.6,112,26.9,58,42.6,29.5,27.9,61,69,45.9,28,23,14,21.3,13,9.8,6,28.7
"Ruiz, Keibert",660688,2026,27,262,280,72,44,21,0,7,33,13,11.8,4.6,.275,.435,.311,0.746,0.160,.289,41,128,114,1,2,86,270,150,0,171,6,81,6,0,1,2,22,12,232,38,0,53,69,16,21,0,1,0,11,1,0,0,0,3,49,1,0,0,0,0,0,0,0,37,2,0,0,282,3,619,49,901,,0,1,0,0,.244,.362,.322,.281,.284,.119,.345,.296,.310,.278,.031,.073,.041,67.7,0.5,14.8,13.1,44.9,39.7,7,2,10,-9.7,57.2,32.7,88.4,16.8,35.3,11,4.7,6.9,24.6,29.7,31.5,2.6,37.5,98.289986609,93.223288609,66.5,6,37.6,27.2,72.8,46,169,49.9,450,69.1,9,159,461,281,901,94,18,300,50.1,451,40.4,364,13.6,52.1,57.8,28.9,13.4,232,66.7,39.2,91,28,65,23.7,55,9.1,21,25.1
"Sogard, Nick",686765,2026,28,100,121,24,18,5,1,0,22,18,18.2,14.9,.240,.310,.353,0.663,0.070,.304,5,45,31,0,0,26,188,88,0,70,4,29,2,0,1,0,5,3,81,16,0,12,33,6,6,0,0,0,2,1,0,0,2,1,36,0,0,0,0,0,0,0,0,12,0,0,0,203,3,281,36,484,,0,1,0,0,.243,.297,.306,.303,.356,.054,.303,.297,.304,.308,-0.003,.013,.003,69.2,4.8,6.9,5.5,28.2,22.4,7.1,2,12.2,-3.1,47.6,32.7,83.9,11.7,33.3,1,1.2,2.5,24.7,28.4,32.1,11.1,22.2,93.935831316,91.1452124,60.7,9.8,22.6,45,55,27,60,54.8,265,68.8,6.6,98,262,124,484,90.2,13,133,45.2,219,40.7,197,20.7,39.9,43.2,39.5,17.3,81,52.9,46.9,38,18.5,15,27.2,22,7.4,6,27.9
"Peters, Tristan",671976,2026,26,326,364,89,55,24,3,7,67,27,18.4,7.4,.273,.429,.336,0.765,0.156,.323,42,140,140,2,6,88,417,147,0,271,19,118,0,0,3,5,31,12,265,46,0,55,82,16,23,0,0,0,20,0,1,0,4,2,132,1,1,0,1,0,1,1,0,46,6,0,0,454,6,867,132,1321,,2,2,2,0,.247,.369,.335,.303,.314,.122,.377,.332,.341,.311,.026,.060,.032,69.7,7.8,10.8,8.4,33.8,26.2,6.9,11,13.4,-4,56.3,29.6,87.4,17.1,34,13,4.9,6.4,22.6,27.2,26.4,11.7,30.7,97.693084918,92.949975679,75.8,16.3,33.4,38.9,61.1,86,221,50.2,662,84.7,6.4,207,750,357,1321,83.7,81,498,49.8,657,43.6,575,23.2,54.5,52.1,27.5,20.4,265,62.4,42.6,113,25.3,67,23.4,62,8.7,23,28.6
"Semien, Marcus",543760,2026,35,373,410,78,53,10,1,14,90,31,22,7.6,.209,.354,.269,0.623,0.145,.234,41,166,132,2,8,92,515,229,0,297,15,105,10,0,0,1,22,20,288,36,0,68,79,36,27,0,0,0,1,0,0,0,1,4,165,2,0,0,0,0,1,0,0,41,8,0,0,547,5,1003,165,1550,,1,4,0,0,.243,.392,.275,.303,.301,.148,.314,.355,.272,.318,-0.034,-0.038,-0.028,68.5,2.5,9.5,7.4,34.6,27,7.8,22,15.3,-3.5,58.1,33.8,86.4,18.9,36.1,20,7,5.6,26,30.6,24,6.3,34.7,97.274499507,92.657213415,70.9,15.4,28.4,47.5,52.5,103,217,49.3,764,78.6,6.6,163,795,591,1550,84.6,86,557,50.7,786,41.6,645,24.4,49.9,47.9,33.3,18.8,288,70,35.1,101,30.6,88,25,72,9.4,27,28.1
"Norby, Connor",681393,2026,26,212,249,43,26,13,0,4,74,28,29.7,11.2,.203,.321,.317,0.638,0.118,.289,16,96,68,3,8,43,338,122,0,177,13,70,5,0,1,8,16,11,139,16,0,40,38,7,11,0,0,0,5,0,0,12,0,1,133,3,0,0,1,0,0,0,0,19,6,2,0,363,1,588,133,951,,0,1,0,0,.188,.327,.293,.288,.305,.139,.343,.334,.309,.287,.015,-0.006,.005,70.5,7.2,8.3,6,28.3,20.5,7.1,17,18,3.9,38.5,39.9,87.1,18.5,30.2,10,7.2,6.5,20.1,31.7,29.5,5,36.7,97.430489714,92.843330791,73.2,23,27.2,54.4,45.6,74,136,52.6,500,83.1,7.5,136,499,314,951,77,76,330,47.4,451,40,380,32.2,49,41,36.7,22.3,139,62.2,38.8,54,36.7,51,16.5,23,7.9,11,28.2
"Wynns, Austin",642851,2026,35,82,89,12,11,0,0,1,24,5,27,5.6,.146,.183,.195,0.378,0.037,.193,1,49,15,0,0,20,87,61,0,78,2,34,0,0,0,0,4,1,60,7,0,14,20,8,6,0,0,0,9,0,0,2,2,0,40,0,0,0,0,0,0,0,0,4,0,0,0,93,2,245,40,338,,0,2,0,0,.200,.290,.176,.240,.246,.090,.204,.300,.207,.283,-0.054,-0.107,-0.064,70.5,13.5,5.9,4.5,22.9,17.3,7.4,4,12.3,-4.2,47.5,34.8,84.9,16,31.7,2,3.3,3.3,30,25,28.3,10,26.7,96.338909655,92.190218966,68.2,12.9,40.5,42.6,57.4,29,68,49.7,168,75,8.3,39,176,123,338,87.1,15,116,50.3,170,43.5,147,23.9,54.4,36.7,36.7,26.7,60,66.3,40,24,25,15,25,15,10,6,25.1
"Lopez, Nicky",670032,2026,31,195,216,52,47,3,1,1,36,9,16.7,4.2,.267,.308,.308,0.616,0.041,.321,21,81,60,3,5,51,243,129,0,168,11,72,5,0,1,3,29,3,168,20,0,21,76,14,5,0,0,0,13,1,0,0,8,1,65,3,0,0,0,0,0,0,0,19,5,0,0,263,9,553,65,816,,0,1,0,0,.235,.281,.277,.252,.279,.047,.308,.275,.325,.287,.032,.027,.025,66.1,0.3,4.5,3.6,34.5,27.7,6.8,4,7.5,10,57.7,25.9,84.4,1.9,25.6,0,0,3,23.8,17.3,45.2,10.1,21.4,94.138795316,91.097102102,70.4,13.4,33.2,29.9,70.1,40,134,49.5,404,86.9,7.5,114,466,236,816,86.6,39,290,50.5,412,44.5,363,18.6,52,29.2,48.2,22.6,168,59.7,62.5,105,14.3,24,20.2,34,3,5,27.7
"Varsho, Daulton",662139,2026,29,377,415,87,58,19,2,8,82,35,19.8,8.4,.231,.355,.299,0.654,0.124,.274,29,166,134,0,10,76,513,197,0,363,23,111,4,0,1,2,33,14,296,40,0,66,85,31,27,0,2,0,2,2,0,1,0,1,141,0,0,0,0,0,0,0,0,42,10,0,0,549,1,1035,141,1584,,0,2,1,0,.233,.355,.290,.290,.301,.122,.321,.322,.294,.297,-0.002,.000,.000,72.9,28.5,10,8,25.4,20.3,7.7,4,9.7,-0.9,53.7,27.7,86.8,15.1,33.4,18,6.1,4.7,23.6,30.1,30.4,5.1,37.8,98.486877551,93.277227211,72.8,13.9,36.2,32.8,67.2,102,311,54.3,860,80.9,6.9,179,879,524,1584,86.1,73,527,45.7,724,40.6,643,20.9,52.9,38.2,40.2,21.6,296,61,39.9,118,27,80,24,71,9.1,27,27.4
"Vázquez, Christian",543877,2026,35,208,230,45,32,7,0,6,43,16,18.7,7,.216,.337,.271,0.608,0.121,.244,24,84,70,0,1,41,280,166,0,163,7,73,2,0,1,0,18,7,171,20,0,36,54,21,14,0,1,0,13,0,0,4,5,1,71,0,0,0,1,0,0,1,0,20,1,0,0,302,6,585,71,887,,1,1,0,0,.199,.274,.268,.238,.257,.075,.299,.259,.271,.252,.017,.063,.030,65.6,0.6,7.6,6.1,37.8,30.4,6.7,7,9.7,1.5,59,27.9,85.9,14.9,31.6,3,1.8,4.1,22.8,32.7,29.8,8.8,23.4,95.519447037,91.773398395,60.3,11.2,35.7,32.7,67.3,55,168,53.1,471,63.6,7.4,56,568,263,887,88.8,28,251,46.9,416,42.5,377,19.8,47.2,32.2,33.9,33.9,171,59.6,42.1,72,25.1,43,24.6,42,8.2,14,23.4
"Raley, Luke",670042,2026,31,262,287,59,34,9,1,15,93,15,32.4,5.2,.225,.439,.284,0.723,0.214,.284,39,124,115,2,1,71,348,128,0,177,14,95,1,0,0,7,14,16,172,29,0,34,49,17,11,0,1,0,27,2,0,5,2,1,217,2,0,0,0,0,0,0,0,28,1,0,0,379,3,725,217,1104,,0,2,0,0,.252,.486,.313,.342,.310,.234,.435,.484,.347,.391,-0.027,-0.047,-0.029,75.3,57.2,18.4,11.3,30.5,18.7,7.3,11,14.7,-3.2,59.2,31.3,90.8,15.1,40.1,27,15.7,4.1,26.7,22.7,25,5.8,47.1,102.124981786,95.507658563,76.7,28.3,34.6,64.9,35.1,133,205,53.7,593,83.3,5.4,260,519,325,1104,71.7,111,392,46.3,511,41.3,456,40.9,54.1,45.9,30.2,23.8,172,61.5,36.6,63,29.1,50,27.9,48,6.4,11,28.6
"Caminero, Junior",691406,2026,22,468,538,128,74,18,1,35,101,66,18.8,12.3,.274,.541,.364,0.905,0.267,.278,79,207,253,2,3,107,758,363,0,314,23,123,22,0,0,2,40,33,369,54,1,53,146,16,25,0,10,1,1,0,1,0,0,2,184,1,1,0,0,0,0,0,0,77,3,0,0,821,2,1265,184,2086,,0,2,0,0,.270,.504,.383,.368,.363,.234,.438,.417,.347,.344,.004,.037,.015,79.8,87.3,24.7,19.2,30,23.3,8.7,11,8.1,-6.1,62.6,24.4,92.8,9.1,27.4,50,13.6,5.4,20.1,20.6,36.9,3.5,50.3,105.507316,97.279090379,62,15.5,29.4,38,62,133,350,57.3,1190,74.6,5.9,310,1028,721,2086,84.5,85,549,42.7,885,38.7,804,24.3,43.2,46.3,35.8,17.9,369,53.2,50.4,186,23.3,86,19.2,71,7,26,26.4
"Castro, Willi",650489,2026,29,378,420,99,67,18,1,13,114,35,27.1,8.3,.262,.418,.331,0.749,0.156,.340,50,144,158,4,8,83,529,194,0,354,27,106,3,0,1,5,30,27,266,41,1,61,68,20,17,0,0,0,1,0,0,0,0,2,234,3,1,0,1,0,2,0,0,56,6,2,0,569,2,1096,234,1665,,2,1,0,0,.232,.394,.330,.307,.305,.162,.415,.380,.372,.331,.030,.024,.023,72.9,28.2,12.6,8.9,25.2,17.8,7.3,10,9.4,-3.9,47.3,37.3,87.8,19,32,22,8.3,7.5,24.8,28.9,24.1,6,40.6,100.443302061,94.345014215,74.5,19.9,37.8,48.6,51.4,169,348,55.3,921,86,7.3,350,922,388,1665,80.1,110,554,44.7,744,41.6,692,30.9,54.2,44.4,33.8,21.8,266,65.5,36.8,98,33.1,88,23.3,62,6.8,18,28.1
