"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"McCray, Grant",687529,2026,25,13,17,2,1,0,0,1,5,2,29.4,11.8,.154,.385,.267,0.652,0.231,.143,2,9,5,0,3,2,29,13,0,10,0,11,0,0,0,0,1,1,10,0,0,0,5,2,1,0,0,0,2,4,0,1,2,0,10,0,0,0,0,0,0,0,0,4,3,0,0,33,2,46,10,79,,0,0,0,0,.191,.347,.288,.289,.299,.157,.366,.367,.250,.310,-0.037,.038,-0.001,71.4,16,11.1,8,27.8,20,7.3,3,10,-8.6,40,32.8,78.7,1.7,20,1,10,10,0,20,20,40,20,98.02157,93.409005,54.8,11.8,33.3,50,50,8,16,60.8,48,66.7,7.6,19,41,19,79,88.2,2,17,39.2,31,43,34,30.3,41.8,30,40,30,10,82.4,60,6,10,1,20,2,10,1,28.2
"Burleson, Alec",676475,2026,27,411,453,117,75,26,1,15,71,35,15.7,7.7,.285,.462,.344,0.806,0.177,.311,71,189,190,0,3,119,502,237,0,328,13,107,9,0,2,4,38,23,343,56,0,70,117,20,18,0,2,0,0,0,0,3,0,3,155,0,0,0,0,0,1,0,0,57,3,0,0,549,3,1090,155,1639,,1,0,0,0,.298,.535,.349,.381,.357,.237,.384,.426,.341,.358,-0.013,-0.073,-0.032,73.4,32.9,19.3,15.8,35.3,28.9,7.6,8,13.1,2,54.2,35.9,91.6,11.6,35,39,11.4,6.4,28.3,21.6,29.2,2.9,48.4,101.874895088,95.549041935,69.8,16.1,36.6,29.4,70.6,94,320,53.4,875,82.9,6.4,295,851,493,1639,83.9,86,533,46.6,764,40.8,669,21.1,52,48.4,28.9,22.7,343,63.9,45.2,155,27.1,93,22.4,77,5.2,18,25.5
"Gorman, Nolan",669357,2026,26,201,229,39,28,4,0,7,74,25,32.3,10.9,.194,.318,.279,0.597,0.124,.260,26,98,64,1,0,59,328,129,0,159,8,62,1,0,1,0,13,9,130,17,0,39,28,14,10,0,2,0,7,0,0,14,0,3,168,1,0,0,1,0,0,0,0,19,0,0,0,345,3,602,168,947,,0,0,0,0,.197,.351,.266,.278,.283,.154,.340,.362,.300,.306,-0.003,-0.033,-0.012,73.1,30.5,15.5,9.5,29.1,17.9,7.6,8,17.2,-6.2,48.1,32.3,89.3,22.3,34.6,12,9.2,6.2,19.2,41.5,20,3.8,43.8,100.915263692,94.585516692,70.5,27.5,31.8,61.3,38.8,98,160,53.1,503,81.7,7.5,216,512,219,947,72.5,86,313,46.9,444,41.8,396,38.9,49.9,43.1,30,26.9,130,65.9,31.5,41,36.9,48,23.8,31,7.7,10,25.2
"Pederson, Joc",592626,2026,34,285,328,72,40,11,2,19,75,36,22.9,11,.253,.505,.339,0.844,0.252,.273,40,94,144,0,2,53,467,224,1,214,13,97,9,0,0,3,19,21,213,32,0,39,68,19,14,0,1,0,35,0,0,88,0,3,165,0,0,0,0,0,0,0,0,45,2,0,0,489,3,835,165,1324,,0,1,0,1,.259,.459,.362,.354,.348,.200,.429,.417,.338,.351,-0.006,.046,.008,71.9,19.2,17.9,12.8,37.4,26.7,7.4,8,9.2,-2.1,55.2,28.2,92,14.5,33.3,24,11.3,8.9,26.3,24.4,26.8,2.3,49.3,101.908122547,95.568226226,63.5,20.7,29.5,48.5,51.5,97,200,51.1,677,67.2,5.1,245,657,418,1324,79.3,85,411,48.9,647,40.9,542,29.8,46.1,39.9,36.2,23.9,213,57.3,40.8,87,28.2,60,24.4,52,6.6,14,25.2
"Lowe, Nathaniel",663993,2026,30,231,257,59,33,14,0,12,67,26,26.1,10.1,.255,.472,.331,0.803,0.217,.309,33,85,109,0,0,51,375,206,0,226,15,79,2,0,1,0,14,18,164,27,0,27,52,17,9,0,1,0,14,1,0,44,0,0,89,0,0,0,0,0,0,0,0,24,0,0,0,388,0,704,89,1092,,0,2,1,0,.270,.464,.347,.350,.345,.194,.436,.443,.360,.384,-0.015,.008,-0.003,74.6,44.3,14.1,11.4,22,17.7,7.6,10,7.9,4.6,55.4,29.7,88.8,14.6,39.6,17,10.7,6.1,25.6,23.2,28,3.7,39.6,100.948061,94.575519623,64.5,14.4,27.3,38.4,61.6,58,151,50.7,554,71.4,7.1,148,708,236,1092,85.6,50,347,49.3,538,44.9,490,21.7,45.6,39.6,37.8,22.6,164,62.5,40.2,66,27.4,45,26.8,44,5.5,9,25.6
"Palacios, Richie",680700,2026,29,222,255,51,37,8,2,4,47,29,18.4,11.4,.230,.338,.325,0.663,0.108,.273,30,112,75,5,9,81,340,169,0,168,10,79,4,0,0,3,14,6,176,30,1,27,61,16,20,0,0,0,15,3,0,2,0,1,82,5,0,0,1,0,1,1,1,30,9,0,0,366,1,617,82,983,,3,1,0,0,.242,.329,.301,.304,.338,.087,.309,.313,.290,.307,-0.012,.009,-0.003,69.2,3.5,10.1,8.1,32.9,26.3,7.3,11,7.4,-4.6,51.9,25.7,85.8,12.3,34.1,7,4,2.8,23.3,26.7,37.5,4,26.1,95.874708706,91.962800296,63.3,15.1,31.4,32,68,55,172,56.1,548,72.7,5.6,163,531,277,983,84.9,41,271,43.9,428,44.3,432,22.3,45.6,35.8,40.9,23.3,176,62.7,42.6,75,18.8,33,26.7,47,11.9,21,26.9
"Wynns, Austin",642851,2026,35,61,66,6,5,0,0,1,17,4,25.8,6.1,.098,.148,.154,0.302,0.050,.116,1,45,9,0,0,18,58,40,0,50,1,24,0,0,0,0,1,1,45,4,0,12,15,7,5,0,0,0,3,0,0,1,1,0,34,0,0,0,0,0,0,0,0,4,0,0,0,64,1,171,34,235,,0,1,0,0,.207,.319,.143,.255,.256,.112,.147,.314,.136,.287,-0.109,-0.171,-0.112,71.4,15.9,7.3,5.3,23.2,16.8,7.5,3,13,-6.1,46.2,35,86.2,19.4,33.3,2,4.4,4.4,31.1,28.9,26.7,4.4,31.1,97.166503182,92.583251591,70.3,15.7,41,47.9,52.1,23,48,49.8,117,72.7,9.4,28,119,88,235,84.3,13,83,50.2,118,40.4,95,27.5,55.7,37.8,35.6,26.7,45,66.7,35.6,16,28.9,13,24.4,11,11.1,5,24.9
"Hernaiz, Darell",687231,2026,24,118,134,28,24,3,0,1,23,13,17.2,9.7,.237,.288,.318,0.606,0.051,.287,7,61,34,0,3,29,158,83,0,105,7,47,1,0,0,1,13,4,97,10,1,19,28,14,8,0,0,0,9,3,0,0,2,0,49,0,0,0,1,0,0,0,0,12,3,0,0,173,2,346,49,519,,0,0,0,0,.216,.272,.280,.263,.299,.056,.286,.262,.295,.268,.021,.016,.017,69.1,8.4,7.1,5.7,28.4,22.9,7.1,9,6.4,-1.5,39.7,33.3,84.4,14,30.9,1,1,4.1,22.7,36.1,30.9,5.2,24.7,95.461126458,91.806210947,68.5,15.3,35.7,35,65,35,100,54.1,280,81.3,6.2,73,289,156,519,84.7,25,163,45.9,238,43.4,225,22.8,50.7,25.8,38.1,36.1,97,63.4,42.3,41,23.7,23,24.7,24,9.3,9,27.7
"Price, Collin",805672,2026,26,12,13,2,1,1,0,0,6,1,46.2,7.7,.167,.250,.231,0.481,0.083,.333,0,6,3,0,0,4,17,10,0,4,2,7,0,0,0,0,1,0,6,1,0,2,2,0,0,0,0,0,1,0,0,1,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,17,0,36,14,53,,0,0,0,0,.259,.361,.219,.302,.316,.103,.358,.537,.333,.517,-0.092,-0.111,-0.083,73.7,36,11.1,4,55.6,20,7.9,0,15.9,-15.9,24,33.1,93,17.6,33.3,0,0,16.7,66.7,16.7,0,0,50,99.28063,95.252535,68,41.2,32.1,100,0,9,9,52.8,28,66.7,5.7,6,24,23,53,58.8,7,17,47.2,25,43.4,23,61.5,49.1,33.3,16.7,50,6,69.2,50,3,33.3,2,16.7,1,0,0,
"Allen, Nick",669397,2026,27,97,108,25,20,4,0,1,23,6,21.3,5.6,.258,.330,.302,0.632,0.072,.320,11,28,32,0,2,17,137,66,0,49,8,58,2,0,0,1,15,6,78,4,0,12,22,7,11,0,0,0,5,7,0,0,2,2,39,0,0,0,2,0,0,0,0,15,2,0,0,143,4,247,39,390,,0,1,0,0,.195,.245,.281,.224,.247,.051,.327,.248,.329,.252,.063,.085,.057,68.8,1.3,9.2,6.7,32.1,23.3,6.7,3,7.7,-5.1,57.9,26.7,84.4,16,20.5,1,1.3,2.6,25.6,29.5,30.8,10.3,26.9,95.807430541,92.059186027,67.8,20.9,22.7,47.6,52.4,20,42,47.4,185,72.7,8.5,30,259,95,390,79.1,29,139,52.6,205,39.7,155,27.1,46.4,38.5,41,20.5,78,62,47.4,37,23.1,18,15.4,12,14.1,11,26.8
"Mead, Curtis",678554,2026,25,285,329,72,37,17,1,17,63,39,19.1,11.9,.253,.498,.353,0.851,0.245,.268,48,127,142,2,6,74,499,303,0,243,10,88,7,0,0,5,21,24,222,26,1,44,62,26,18,0,0,0,2,0,0,5,0,0,91,2,0,0,1,0,0,0,0,49,6,0,0,531,0,872,91,1403,,0,2,0,0,.259,.457,.369,.358,.359,.198,.408,.392,.324,.333,-0.006,.041,.011,72.6,27.3,15.2,12.8,30.2,25.3,7.1,9,5.5,-5,45.9,31.1,88,15.8,35.6,24,10.9,6.3,26.1,27,23.9,4.5,42.3,100.226240455,94.227892192,57.8,10.4,25.1,33.9,66.1,63,186,52.7,740,62.6,6.5,155,824,424,1403,89.6,40,383,47.3,663,43.1,604,18.1,40.6,46.8,33.3,19.8,222,64.4,37.4,83,30.6,68,23.4,52,8.6,19,27.0
"Beck, Jordan",687597,2026,25,82,88,15,8,5,1,1,22,5,25,5.7,.183,.305,.227,0.532,0.122,.233,10,48,25,1,2,27,97,48,0,69,2,30,3,0,0,0,5,2,61,8,0,15,21,5,5,0,0,0,8,0,0,0,0,1,50,1,0,0,1,0,0,1,0,7,2,0,0,107,1,232,50,339,,1,1,0,0,.224,.319,.233,.260,.267,.095,.279,.319,.246,.304,-0.041,-0.014,-0.027,73.4,35.4,12,8.2,25,17.1,7.8,2,12.8,-7,52.4,32.3,85.3,14.2,29.5,2,3.3,3.3,27.9,31.1,26.2,6.6,26.2,96.342657333,92.250080508,70.9,18.7,41,44.2,55.8,34,77,55.5,188,80,5.9,41,166,130,339,81.3,20,107,44.5,151,43.1,146,29.3,54.3,39.3,32.8,27.9,61,63.6,42.6,26,27.9,17,21.3,13,8.2,5,28.2
"Pages, Andy",681624,2026,25,412,461,110,68,22,2,18,93,38,20.2,8.2,.267,.461,.334,0.795,0.194,.301,71,182,190,6,10,99,631,290,0,361,21,107,10,0,3,6,31,25,324,53,1,64,86,34,29,0,1,0,0,0,0,1,0,5,175,6,0,0,1,0,1,0,0,63,8,2,0,674,5,1182,175,1856,,1,4,0,0,.265,.436,.344,.336,.334,.171,.395,.384,.340,.340,.002,.025,.008,73.1,29.7,14.8,11.8,30.5,24.4,7.6,14,6.5,-2.6,44.4,40,89.1,16.3,36.7,26,8,8.3,25.3,29.3,25.6,3.4,44.1,100.380493827,94.42015858,66.2,11.8,32.8,42.6,57.4,141,331,54.4,1009,74.1,7.5,193,1143,515,1856,88.2,66,561,45.6,847,43.2,801,23.2,48.1,34.9,37.7,27.5,324,61.6,36.1,117,27.5,89,27.2,88,9.3,30,28.2
"Yelich, Christian",592885,2026,34,282,323,68,42,17,2,7,87,35,26.9,10.8,.241,.390,.329,0.719,0.149,.321,37,125,110,1,8,82,516,220,0,225,9,72,3,0,2,3,28,15,198,25,0,27,83,16,3,0,3,0,3,0,0,69,1,2,169,0,1,0,0,0,0,0,0,45,6,2,0,543,3,830,169,1373,,0,0,0,0,.223,.376,.316,.306,.315,.153,.387,.371,.345,.323,.018,.014,.010,73.1,30.5,13.4,9.4,28.7,20.1,7.6,7,11.4,7.5,44.6,36.6,89,3.4,29.8,18,9.1,6.6,20.7,15.7,41.4,6.1,41.4,100.266615979,94.383852371,67.2,21.1,23.1,54.9,45.1,90,164,51.6,709,77.8,7.9,115,843,410,1373,78.9,94,446,48.4,664,42.1,578,30.2,44.4,33.8,38.9,27.3,198,55.3,56.1,111,21.2,42,21.2,42,1.5,3,27.2
"Arcia, Orlando",606115,2026,31,48,50,13,11,1,0,1,8,2,16,4,.271,.354,.300,0.654,0.083,.308,2,19,17,1,0,11,56,25,0,27,1,19,3,0,0,0,7,1,40,5,0,7,15,3,2,0,0,0,2,0,0,0,0,0,16,1,0,0,0,0,0,0,0,6,0,0,0,57,0,111,16,168,,0,0,0,0,.223,.298,.290,.245,.255,.075,.327,.271,.325,.268,.048,.056,.045,70.6,13.3,4.9,4,41,33.3,7.8,3,6.3,-0.8,55.3,24.6,86,4.2,30,1,2.5,5,25,17.5,45,5,25,95.6116485,91.83993875,69.6,16.4,34.8,32.3,67.7,10,31,53,89,83.3,7.1,14,96,58,168,83.6,9,55,47,79,39.3,66,22.1,51.2,35,35,30,40,62,55,22,20,8,20,8,5,2,25.5
"Sogard, Nick",686765,2026,28,40,46,11,8,2,1,0,8,5,17.4,10.9,.275,.375,.356,0.731,0.100,.344,3,22,15,0,0,14,66,37,0,20,1,13,1,0,0,0,2,1,33,8,0,3,14,2,3,0,0,0,2,1,0,0,1,0,14,0,0,0,0,0,0,0,0,3,0,0,0,70,1,107,14,177,,0,0,0,0,.263,.315,.327,.302,.345,.051,.351,.315,.344,.329,.012,.060,.025,68.9,3.4,8.7,6.9,26.1,20.7,7.2,0,13.9,-5.7,49.2,31.5,82.4,10.5,36.4,0,0,0,30.3,24.2,30.3,15.2,18.2,93.084164667,90.783830333,56.6,10.6,24.5,43.5,56.5,10,23,53.1,94,80,5.6,44,92,41,177,89.4,5,47,46.9,83,42.4,75,21.4,39.5,42.4,42.4,15.2,33,54.3,48.5,16,12.1,4,30.3,10,9.1,3,28.1
"Duran, Jarren",680776,2026,29,385,425,76,50,10,3,13,124,28,29.2,6.6,.197,.340,.255,0.595,0.143,.247,54,141,131,3,15,89,517,247,0,247,22,100,2,0,0,4,25,17,269,32,2,40,99,26,26,0,0,0,2,0,0,8,1,7,228,3,0,0,1,0,3,0,0,46,15,0,0,554,8,1033,228,1587,,3,1,1,0,.228,.371,.261,.293,.288,.143,.330,.380,.284,.337,-0.031,-0.031,-0.032,75,50.1,16,11,26.8,18.5,7.6,20,6,-2.2,43.9,27.6,89.5,12.7,32,27,10.1,3.7,22.3,25.3,34.2,3.3,38.3,101.212220916,94.67551458,66.1,19.4,34.7,59.5,40.5,173,291,52.8,838,66,5.9,281,852,454,1587,80.6,96,495,47.2,749,39.8,632,34.2,49.5,40.9,36.8,22.3,269,59.1,46.1,124,21.2,57,22.3,60,10.4,28,29.1
"Lee, Jung Hoo",808982,2026,27,371,394,112,79,23,4,6,40,15,10.2,3.8,.302,.434,.335,0.769,0.132,.323,40,110,161,0,6,72,461,279,0,243,10,98,5,0,0,5,35,17,334,60,0,52,117,39,12,0,0,0,1,0,0,0,0,3,72,0,0,0,0,0,0,0,0,52,6,0,0,484,3,945,72,1429,,0,3,0,0,.294,.381,.335,.314,.330,.087,.353,.328,.335,.329,.008,.053,.021,68.4,2.9,9.6,8.5,41.6,36.8,7.7,4,4.3,-4.6,39.1,39,86.9,9.8,35.6,8,2.4,4.8,30.2,22.8,35.9,3.9,28.4,96.278962169,92.196669577,62,5.6,31.1,28.4,71.6,63,222,49.9,713,64.8,8.5,154,817,454,1429,94.4,25,444,50.1,716,42.8,611,13.2,46.6,39.5,35.3,25.1,334,62.9,45.5,152,20.7,69,30.2,101,3.6,12,27.3
"Cauley, Cam",695508,2026,23,39,44,10,5,3,1,1,9,4,20.5,9.1,.256,.462,.341,0.803,0.206,.310,1,9,18,0,0,2,54,19,0,22,2,18,1,0,0,1,3,2,30,5,0,3,9,3,5,0,0,0,5,0,0,0,0,0,20,0,0,0,0,0,0,0,0,8,0,0,0,57,0,97,20,154,,0,1,0,0,.225,.280,.349,.275,.313,.055,.395,.285,.333,.293,.031,.182,.074,69.8,19.4,4.8,3.2,31,21,7,1,11.9,4.7,61.8,31.2,85.3,17.5,36.7,0,0,6.7,23.3,33.3,36.7,0,20,94.247507333,91.149714333,72.2,22.8,28,57.1,42.9,12,21,48.7,75,75,10.4,17,92,44,154,77.2,13,57,51.3,79,39.6,61,32.1,50.6,33.3,26.7,40,30,72.7,40,12,16.7,5,26.7,8,16.7,5,30.4
"Kurtz, Nick",701762,2026,23,346,426,90,53,15,1,21,137,77,32.2,18.1,.260,.491,.399,0.890,0.231,.367,69,107,170,1,7,66,713,286,0,288,28,97,5,0,1,3,27,24,209,39,0,37,60,15,7,0,9,0,0,0,0,3,0,0,253,1,0,0,0,0,0,0,0,62,6,1,0,751,0,1069,253,1820,,0,2,1,0,.245,.488,.384,.375,.387,.243,.528,.511,.431,.406,.015,.003,.009,78.2,80.6,21.5,14,26.2,17.1,7.7,17,12.7,4.4,49.8,37.7,93.4,12,38.8,38,18.2,8.6,23,19.1,24.9,6.2,57.4,106.225705385,98.236732115,66.5,27.2,23,59.6,40.4,134,225,53.9,978,75,6.8,325,999,490,1820,72.8,151,556,46.1,836,43.2,784,36.5,43,34.4,37.8,27.8,209,57.1,41.6,87,29.2,61,25.8,54,3.3,7,26.6
"Mesa Jr., Victor",683748,2026,24,112,129,25,15,2,0,8,32,15,24.8,11.6,.223,.455,.313,0.768,0.232,.233,17,44,51,3,4,24,173,57,0,109,11,42,2,0,1,0,5,7,82,13,0,11,24,7,15,0,0,0,3,2,0,0,1,1,52,3,0,0,0,0,0,0,0,17,4,0,0,176,2,319,52,495,,0,0,0,0,.237,.402,.333,.320,.325,.165,.397,.377,.309,.328,-0.014,.053,.013,74.1,39.6,10.7,8,25.4,19.1,7.9,1,10.4,-2.7,69.3,30.7,88.5,20.6,32.9,9,11,1.2,23.2,34.1,20.7,9.8,39,100.251652308,94.481135065,76.1,18.9,34.1,36.6,63.4,34,93,55.2,273,85.7,7.1,67,304,121,495,81.1,32,169,44.8,222,43.6,216,25.2,52.9,42.7,31.7,25.6,82,67.4,35.4,29,22,18,24.4,20,18.3,15,27.9
"Scott II, Victor",687363,2026,25,155,184,30,24,4,0,2,44,16,23.9,8.7,.194,.258,.276,0.534,0.064,.255,9,61,40,4,9,37,240,113,0,108,5,61,3,0,0,2,12,4,122,14,0,17,56,12,6,0,0,0,16,2,0,1,10,1,72,4,0,0,0,0,1,0,0,19,8,1,0,253,11,430,72,683,,1,0,0,0,.221,.293,.248,.273,.302,.072,.272,.312,.268,.309,-0.027,-0.035,-0.025,68.4,2.8,6.6,4.8,32,23.4,6.4,9,7.5,0.8,42.1,31.2,86.7,7.2,31.1,1,0.8,5.7,21.3,18.9,34.4,16.4,23.8,96.148647451,92.074625098,68.6,14.7,22.1,59.7,40.3,43,72,47.7,326,89.1,6.7,86,399,198,683,85.3,36,245,52.3,357,43.9,300,24.9,46.4,36.1,42.6,21.3,122,59.2,55.7,68,17.2,21,22.1,27,4.9,6,29.7
"Hays, Austin",669720,2026,30,43,44,10,8,1,0,1,13,1,29.5,2.3,.233,.326,.250,0.576,0.093,.310,7,26,14,1,0,15,50,23,0,25,2,12,1,0,0,0,3,1,30,6,0,3,15,2,0,0,1,0,0,0,0,1,0,0,31,1,0,0,0,0,0,0,0,3,0,0,0,54,0,112,31,166,,0,0,0,0,.286,.365,.242,.283,.302,.079,.347,.406,.333,.409,-0.053,-0.039,-0.041,72.4,21.8,15.7,10.3,35.3,23.1,7.1,6,13.9,-1.2,61.3,31.1,87,-1.3,30,1,3.3,3.3,36.7,10,36.7,10,50,100.090157333,94.630878,72.2,23.1,39.4,56.8,43.2,21,37,56.6,94,61.5,7.8,20,59,87,166,76.9,12,52,43.4,72,38,63,37.1,53.6,53.3,30,16.7,30,72.1,60,18,13.3,4,26.7,8,0,0,27.3
"Lee, Hao-Yu",701678,2026,23,184,196,50,33,10,1,6,49,9,25,4.6,.272,.435,.303,0.738,0.163,.336,26,68,80,2,1,39,221,116,0,103,7,67,1,0,0,0,14,10,138,26,0,29,36,13,10,0,0,0,13,0,0,1,1,2,86,2,0,0,0,0,0,0,0,17,1,0,0,231,3,455,86,686,,0,0,0,0,.234,.392,.318,.289,.269,.159,.407,.366,.365,.318,.038,.043,.029,71,19,15,11.2,39.1,29.2,7,7,8.2,4.1,56.9,24.5,89.1,14.4,36.2,13,9.4,9.4,22.5,27.5,27.5,3.6,39.1,99.680939855,94.080937591,67.3,17.3,32.3,52.2,47.8,59,113,51,350,77.3,6.4,76,404,206,686,82.7,39,226,49,336,41.8,287,28.9,49.4,29,38.4,32.6,138,63.3,36.2,50,28.3,39,28.3,39,7.2,10,28.2
"Hernández, Heriberto",681715,2026,26,253,279,61,32,12,1,16,73,24,26.2,8.6,.241,.486,.308,0.794,0.245,.273,43,135,123,2,7,74,374,168,0,147,8,79,2,0,0,1,19,21,181,21,0,37,54,15,12,0,1,0,3,0,0,5,0,1,150,1,1,0,0,0,2,0,0,29,7,0,0,405,1,660,150,1065,,2,3,1,0,.253,.501,.340,.353,.322,.247,.430,.449,.337,.358,-0.012,-0.015,-0.013,74.7,50.2,20.9,14.7,39.2,27.6,7.8,15,14,-2.9,61.8,27.2,92.2,13.5,33.7,24,13.3,8.8,22.1,22.7,29.8,3.3,50.8,102.113517473,95.775036077,69.7,21.6,26.1,60,40,90,150,53.9,574,83.3,6.8,151,546,368,1065,78.4,74,342,46.1,491,41.9,446,33.3,46.2,44.8,38.7,16.6,181,62.4,40.3,73,32,58,21,38,6.6,12,28.6
"Soderstrom, Tyler",691016,2026,24,346,398,85,44,22,2,17,75,48,18.8,12.1,.246,.468,.342,0.810,0.222,.267,50,159,162,1,1,85,555,228,0,270,11,96,8,0,2,3,23,27,272,34,1,47,104,16,20,0,4,0,1,0,0,4,0,1,132,1,0,0,0,0,0,0,0,50,1,0,0,596,1,920,132,1516,,0,4,0,0,.250,.415,.349,.333,.346,.165,.385,.361,.313,.319,-0.004,.053,.016,74.4,44.3,17.5,13.9,30.5,24.2,7.5,12,10.1,-1.9,53,28.6,90.2,11.4,30.5,26,9.6,4.8,22.1,26.5,33.8,2.9,44.1,101.367576103,94.917169705,68.6,10.9,25.6,46.9,53.1,97,207,53.4,809,81.2,6.7,266,804,446,1516,89.1,53,485,46.6,707,42.6,646,21.7,45.6,37.1,39.7,23.2,272,57.5,46.7,127,27.2,74,18.4,50,7.7,21,27.1
"Callihan, Tyler",682997,2026,26,95,107,20,11,4,2,3,38,9,35.5,8.4,.211,.389,.283,0.672,0.178,.309,15,48,37,0,1,28,133,48,0,92,8,37,0,0,0,1,5,7,59,8,0,18,10,6,5,0,0,0,6,2,0,1,1,1,69,0,0,0,0,0,0,0,0,13,1,0,0,143,2,281,69,424,,0,0,0,0,.185,.296,.294,.252,.261,.111,.416,.339,.345,.304,.026,.093,.042,70.2,10.8,7.6,4.9,20.6,13.3,7.5,1,12.5,-6.7,39.6,34.2,84.5,26.1,40.7,4,6.8,3.4,22,42.4,15.3,10.2,27.1,96.384928276,92.268426667,77,27.3,33.5,50,50,36,72,50.7,215,82.9,9.7,75,220,124,424,72.7,44,161,49.3,209,40.1,170,34.3,55,44.1,33.9,22,59,63.6,25.4,15,42.4,25,23.7,14,8.5,5,28.0
"Nishida, Rikuu",807747,2026,25,29,30,7,7,0,0,0,5,0,16.7,0,.241,.241,.241,0.482,0.000,.292,2,8,7,0,0,7,28,22,0,11,1,12,0,0,0,0,6,0,25,1,0,2,10,6,0,0,0,0,5,0,0,0,1,0,6,0,0,0,0,0,0,0,0,3,0,0,0,29,1,68,6,97,,0,1,0,0,.258,.306,.215,.247,.258,.048,.259,.299,.292,.312,-0.017,-0.065,-0.032,61.7,0,3.3,2.9,60,51.4,6.1,1,4.7,12,32.4,32.2,87.9,3.1,36,0,0,0,36,12,44,8,12,94.065359167,91.185872174,60,18.2,31,7.7,92.3,1,13,43.3,42,75,8.2,12,56,29,97,81.8,6,33,56.7,55,45.4,44,15.2,47.4,16,56,28,25,66.7,64,16,8,2,28,7,0,0,28.0
"Carter, Evan",694497,2026,23,251,300,51,32,9,2,8,71,39,23.7,13,.203,.351,.319,0.670,0.148,.249,28,119,88,1,14,64,450,257,0,168,15,89,1,0,0,4,20,10,186,21,0,47,56,14,18,0,0,0,14,0,0,0,5,1,126,1,0,0,1,0,0,0,0,37,11,3,0,485,6,758,126,1243,,0,0,0,0,.207,.336,.303,.300,.322,.129,.328,.322,.282,.287,-0.004,.015,.003,71.5,21.7,12.5,8.9,29.6,20.9,7.1,11,7.8,-5.4,43.3,31.8,88,16.6,29,11,5.9,9.7,17.7,30.1,26.9,9.7,38.2,99.353177955,93.725433693,61.3,17.2,19.6,63.4,36.6,78,123,50.4,626,75,8,264,649,328,1243,82.8,65,378,49.6,617,41.7,518,28.5,40.3,39.8,36,24.2,186,64,40.9,76,30.6,57,18.8,35,9.7,18,28.9
"Moreno, Gabriel",672515,2026,26,286,336,88,62,18,0,8,50,40,14.9,11.9,.308,.455,.390,0.845,0.147,.340,45,111,130,1,4,68,498,316,0,271,9,82,6,0,0,3,28,16,243,43,1,44,79,19,11,0,0,0,0,0,0,12,0,7,84,1,0,0,1,0,0,0,0,46,4,0,0,540,7,927,84,1467,,0,2,0,0,.298,.464,.370,.378,.389,.166,.387,.399,.362,.360,.010,-0.009,-0.008,71.5,21.7,14.3,12.2,34.1,29.2,7,10,8.3,3,42.6,34.2,89.6,11.4,38.7,19,7.9,4.5,33.3,19.8,31.7,2.5,43.2,99.646389421,94.061150331,54.1,9.7,30.6,24.9,75.1,59,237,53,774,55.4,6.9,169,830,461,1467,90.3,36,371,47,686,41.2,602,15.9,41.6,36.2,28.8,35,243,58.6,44,107,24.7,60,26.3,64,4.9,12,26.0
