"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Robert Jr., Luis",673357,2026,28,142,159,30,22,3,0,5,39,16,24.5,10.1,.211,.338,.289,0.627,0.127,.253,16,73,48,3,2,38,203,86,0,112,8,41,4,0,0,0,13,6,104,11,0,21,36,7,10,0,0,0,0,1,0,0,0,1,75,3,0,0,0,0,0,0,0,17,2,0,0,219,1,389,75,608,,0,2,1,0,.226,.363,.281,.295,.302,.138,.323,.343,.288,.308,-0.015,-0.025,-0.014,76.6,67,14.8,11,25.1,18.7,7.7,6,9.9,-4.5,56.2,35.1,88.8,13.3,23.1,5,4.8,8.7,18.3,26.9,37.5,3.8,38.5,101.650035769,94.992910192,68.6,16.3,34.1,49.6,50.4,56,113,54.4,331,82.9,6.7,76,342,182,608,83.7,31,190,45.6,277,41.1,250,28.7,49.8,48.1,32.7,19.2,104,66,47.1,49,26,27,17.3,18,9.6,10,29.1
"Crooks, Jimmy",699625,2026,24,107,118,19,11,4,0,4,38,7,32.2,5.9,.178,.327,.246,0.573,0.149,.227,12,47,35,0,0,25,135,71,0,82,5,41,1,0,0,3,3,6,70,9,1,23,20,4,3,0,0,0,8,0,0,5,0,1,69,0,0,0,0,0,0,0,0,7,0,0,0,149,1,303,69,452,,0,0,0,0,.205,.390,.255,.290,.273,.185,.329,.390,.271,.318,-0.027,-0.063,-0.035,71.5,17.4,14.3,9.2,32.3,20.8,7.1,2,17.4,0,39.9,37.1,91.4,18.4,40,6,8.7,14.3,21.4,31.4,22.9,0,47.1,100.925874571,94.997181159,66.5,24.8,39.3,47.5,52.5,47,99,55.8,252,73.9,5.1,88,249,115,452,75.2,33,133,44.2,200,42,190,34.5,51.3,37.1,37.1,25.7,70,62.7,32.9,23,41.4,29,20,14,5.7,4,26.9
"Turner, Trea",607208,2026,33,480,516,119,81,20,1,17,112,30,21.7,5.8,.248,.400,.295,0.695,0.152,.288,47,179,192,3,17,92,632,282,0,357,18,116,8,0,1,3,53,25,371,41,0,71,121,37,19,0,0,0,2,0,0,2,0,3,251,3,0,0,1,0,1,0,0,80,14,3,0,662,3,1284,251,1946,,1,4,0,0,.251,.378,.304,.299,.300,.128,.360,.353,.321,.328,-0.003,.022,.005,71.7,19.9,11.9,8.9,33.2,24.8,7.6,13,8.6,-4.3,63.4,25.6,88.5,9.9,33.7,24,6.5,5.7,26.1,23.7,34.5,3.5,40.4,99.201047459,93.700850568,69.6,15.1,34.8,49.9,50.1,176,353,52.1,1014,82.6,7.1,227,1008,711,1946,84.9,98,649,47.9,932,42,817,27.3,51.5,33.7,39.6,26.7,371,62.6,46.9,174,25.9,96,21.8,81,5.4,20,29.8
"Franklin, Christian",681047,2026,26,8,10,1,0,1,0,0,3,1,30,10,.125,.250,.300,0.550,0.125,.200,0,1,2,0,1,1,19,7,0,7,0,6,0,0,0,1,0,0,5,1,0,1,2,0,1,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,0,20,0,27,8,47,,0,0,0,0,.128,.161,.269,.242,.303,.033,.252,.198,.200,.205,-0.003,.089,.027,74.8,66.7,0,0,25,16.7,6.8,2,6.6,6.3,16.7,36.3,89.3,14,20,0,0,0,20,40,40,0,20,93.404163333,91.242498,63.6,28.6,24,66.7,33.3,4,6,53.2,25,75,8.5,1,28,18,47,71.4,4,14,46.8,22,38.3,18,40,42.6,0,40,60,5,80,40,2,20,1,20,1,20,1,27.5
"France, Ty",664034,2026,31,296,329,86,52,15,2,17,74,17,22.5,5.2,.291,.527,.345,0.872,0.236,.329,51,129,156,1,1,75,434,157,1,277,23,94,7,0,3,10,30,20,227,36,0,39,69,18,12,0,1,0,4,0,0,3,0,5,164,1,0,0,2,0,0,0,0,41,1,0,0,468,5,853,164,1321,,0,1,0,1,.255,.446,.372,.332,.316,.191,.454,.397,.379,.338,.036,.081,.040,72.1,20.7,17.1,12.7,31.2,23.2,7.5,19,10.6,5.5,48.3,34.4,92.3,13.1,37.4,25,11.1,4.8,24.7,26,30.8,2.2,48.9,101.569022124,95.532837788,75.4,17.1,32.1,49.8,50.2,111,223,52.5,694,81.3,8.1,141,797,379,1321,82.9,81,473,47.5,627,41.6,549,27.6,52.7,38.3,36.6,25.1,227,57.3,43.6,99,26,59,25.1,57,5.3,12,24.9
"Barger, Addison",680718,2026,26,22,28,1,0,1,0,0,7,5,25,17.9,.045,.091,.214,0.305,0.046,.063,2,17,2,0,0,7,47,17,0,24,2,9,1,0,0,0,0,1,16,0,0,6,6,3,0,0,0,0,2,0,0,0,0,1,9,0,0,0,0,0,0,0,0,2,0,0,0,50,1,69,9,119,,0,0,0,0,.131,.185,.170,.255,.294,.054,.079,.229,.063,.202,-0.086,-0.094,-0.085,74.3,50,13.5,10.9,24.3,19.6,7.2,1,5.3,0.9,53.2,27.2,89,16.7,25,0,0,18.8,6.3,37.5,31.3,6.3,50,101.06417375,94.880101875,58.1,12,35.5,33.3,66.7,9,27,63.9,76,71.4,5.9,12,79,28,119,88,3,25,36.1,43,42.9,51,23.1,43.7,31.3,50,18.8,16,39.3,37.5,6,43.8,7,18.8,3,0,0,26.1
"Langford, Wyatt",694671,2026,24,263,288,68,39,14,2,13,66,22,22.9,7.6,.259,.475,.323,0.798,0.216,.299,31,92,125,1,8,49,382,175,0,209,19,67,3,0,0,3,19,17,197,32,0,41,47,15,25,0,0,0,2,0,0,7,0,0,114,0,1,0,1,0,0,0,0,40,8,0,0,402,0,717,114,1119,,0,1,1,0,.234,.398,.346,.307,.300,.165,.417,.359,.345,.312,.025,.077,.039,72.6,24.5,14.7,11.1,34.6,26.2,6.9,9,12.9,-5.7,53.8,31.1,89.4,19.6,33,16,8.1,5.6,22.8,34,24.4,5.1,38.1,100.063832626,94.300454061,70.1,17.4,26.9,45,55,68,151,50.1,561,80.5,7.3,143,656,320,1119,82.6,68,391,49.9,558,42.4,475,25.1,48.4,41.6,32.5,25.9,197,64.9,33.5,66,29.4,58,23.9,47,13.2,26,28.3
"Fernandez, Jose",699912,2026,22,165,177,42,32,7,0,3,40,7,22.6,4,.255,.352,.289,0.641,0.097,.320,15,60,58,2,7,36,204,138,0,114,4,55,2,0,0,1,19,4,129,19,0,13,45,10,19,0,0,1,1,3,0,19,4,0,71,2,0,0,1,0,0,0,0,23,7,0,0,225,4,463,71,688,,0,3,0,0,.243,.348,.283,.276,.278,.105,.347,.337,.336,.321,.012,.004,.007,74.4,45.9,13.9,10.7,29.2,22.6,7.8,4,7.8,-6,49.5,32.5,87.9,11.6,27.1,5,3.9,3.9,27.9,24.8,29.5,10.1,38.8,100.319566885,94.276578115,58.8,14.1,36.9,39.6,60.4,53,134,52.8,363,60,6.5,89,362,235,688,85.9,27,191,47.2,325,41.7,287,24.6,47.2,45,31,24,129,62.7,49.6,64,13.2,17,22.5,29,14.7,19,29.5
"Cavanaugh, Drew",701852,2026,24,62,75,14,13,1,0,0,19,11,25.3,14.7,.226,.242,.342,0.584,0.016,.326,4,21,15,0,0,13,109,46,0,51,7,27,2,0,0,0,7,1,45,6,0,7,15,5,4,0,0,0,3,0,0,2,2,0,25,0,0,0,0,0,0,0,0,3,0,0,0,113,2,176,25,289,,0,0,0,0,.218,.306,.281,.300,.339,.088,.298,.332,.326,.319,.008,-0.064,-0.019,69.4,4.5,8.2,6.3,28.2,21.4,6.7,1,8,1.7,34.5,41.9,84.9,14.9,35.6,2,4.7,4.4,26.7,26.7,20,13.3,22.2,97.317558095,92.87873561,67.2,20,25.8,40,60,16,40,53.6,155,75.9,10,34,164,88,289,80,18,90,46.4,134,38.1,110,26.2,45,20,46.7,33.3,45,65.3,48.9,22,17.8,8,24.4,11,8.9,4,26.1
"d'Arnaud, Travis",518595,2026,37,45,51,9,7,1,0,1,12,4,23.5,7.8,.200,.289,.294,0.583,0.089,.250,3,17,13,0,0,8,57,30,0,31,3,19,1,0,0,2,4,2,33,3,0,9,11,1,3,0,0,0,10,0,0,0,0,0,25,0,0,0,0,0,0,0,0,5,0,0,0,61,0,122,25,183,,0,1,0,0,.196,.383,.270,.300,.290,.188,.289,.335,.273,.267,.004,-0.094,-0.030,71.4,16.9,10.2,7.2,33.9,24.1,7.8,1,11.2,-0.1,59,29.8,87.3,14.3,36.4,5,15.2,0,18.2,30.3,33.3,3,30.3,97.035481176,92.654641818,67.7,17.5,32.2,58.6,41.4,17,29,49.2,90,70,10.9,29,120,34,183,82.5,11,63,50.8,93,45.4,83,30.4,50.3,21.2,42.4,36.4,33,58.8,45.5,15,33.3,11,12.1,4,9.1,3,24.9
"McCarthy, Jake",664983,2026,28,372,403,114,69,25,7,13,69,19,17.1,4.7,.306,.516,.343,0.859,0.210,.344,67,124,192,4,20,94,398,141,0,259,18,104,5,0,1,4,39,24,311,50,1,43,100,33,18,0,0,1,12,5,0,5,4,4,148,3,1,0,0,0,3,0,0,57,17,3,0,423,8,897,148,1320,,3,1,1,0,.276,.414,.368,.321,.318,.138,.426,.365,.371,.339,.030,.102,.047,71.1,12.8,11.2,8.6,31.9,24.6,7.1,6,8.8,-2.3,50.5,32.7,85.2,12.2,39.2,16,5.2,4.8,26.4,20.3,31.8,11.3,27.3,97.087070276,92.557999828,79,15.4,37.7,37.4,62.6,98,262,52.7,695,88,7,187,694,438,1320,84.6,76,494,47.3,625,43.3,572,23,57.3,38.6,37,24.4,311,67.5,44.4,138,21.5,67,27.7,86,6.4,20,29.9
"Devers, Rafael",646240,2026,29,449,503,111,59,27,1,24,134,49,26.6,9.7,.247,.472,.320,0.792,0.225,.295,64,207,212,0,0,107,716,318,0,397,26,119,11,0,3,1,34,42,319,35,0,66,100,24,18,0,4,0,1,0,0,30,0,4,259,0,0,0,0,0,0,0,0,61,0,0,0,744,4,1328,259,2072,,0,1,1,0,.232,.443,.339,.325,.308,.211,.430,.407,.348,.329,.015,.029,.014,71.8,21.1,17.7,12.6,33.6,24,7.5,10,9.5,5.1,57.5,30.6,92.5,13.9,31.3,35,11,11,19.7,26,28.8,3.1,51.1,102.742469686,96.230418233,68.2,25.5,30.6,36.7,63.3,120,327,51.6,1070,72.6,7.9,262,1310,493,2072,74.5,174,683,48.4,1002,39.5,819,29.1,48.7,33.2,41.7,25.1,319,59.8,42,134,33.9,108,18.5,59,5.6,18,26.0
"Sanoja, Javier",691594,2026,23,299,318,82,51,25,2,4,25,17,7.9,5.3,.274,.411,.312,0.723,0.137,.288,42,125,123,4,6,79,306,189,0,206,5,101,3,0,1,0,33,4,276,44,1,49,83,31,31,0,0,0,1,1,0,0,1,1,49,3,1,0,1,0,2,0,0,29,4,2,0,326,2,741,49,1067,,2,5,0,0,.257,.331,.316,.278,.296,.074,.321,.277,.298,.280,.017,.080,.038,69.4,7.8,10.4,9.4,37.1,33.5,7.4,8,4.8,-6.6,51.2,22.1,86.7,13.2,31.5,6,2.2,2.5,24.6,30.8,34.8,4.3,31.2,96.967274403,92.502757388,65,7.9,39.8,17,83,38,223,52.6,561,70.8,6.7,110,598,358,1067,92.1,26,329,47.4,506,42.7,456,11.6,51.7,39.5,37.7,22.8,276,67.6,42,116,19.2,53,27.2,75,11.6,32,28.6
"Morel, Christopher",666624,2026,27,68,73,11,8,3,0,0,28,4,38.4,5.5,.162,.206,.219,0.425,0.044,.275,1,40,14,0,1,16,71,45,0,47,5,22,0,0,0,1,2,1,40,8,0,9,13,2,5,0,0,0,4,0,0,8,0,0,41,0,0,0,0,0,0,0,0,3,1,0,0,77,0,180,41,257,,0,0,0,0,.187,.239,.197,.220,.243,.053,.272,.314,.275,.318,-0.025,-0.033,-0.023,75.9,59.2,15.6,10,31.2,20,8,2,12.2,-5.7,74.4,24.6,88.4,19.9,32.5,1,2.5,5,27.5,30,30,5,42.5,100.5837435,94.56864225,68.5,28.1,36.2,50,50,23,46,49.4,127,75,7.8,27,130,100,257,71.9,25,89,50.6,130,45.1,116,35.6,52.5,52.5,37.5,10,40,68.5,37.5,15,25,10,25,10,12.5,5,26.9
"Callihan, Tyler",682997,2026,26,95,107,20,11,4,2,3,38,9,35.5,8.4,.211,.389,.283,0.672,0.178,.309,15,48,37,0,1,28,133,48,0,92,8,37,0,0,0,1,5,7,59,8,0,18,10,6,5,0,0,0,6,2,0,1,1,1,69,0,0,0,0,0,0,0,0,13,1,0,0,143,2,281,69,424,,0,0,0,0,.185,.296,.294,.252,.261,.111,.416,.339,.345,.304,.026,.093,.042,70.2,10.8,7.6,4.9,20.6,13.3,7.5,1,12.5,-6.7,39.6,34.2,84.5,26.1,40.7,4,6.8,3.4,22,42.4,15.3,10.2,27.1,96.384928276,92.268426667,77,27.3,33.5,50,50,36,72,50.7,215,82.9,9.7,75,223,121,424,72.7,44,161,49.3,209,40.1,170,34.3,55,44.1,33.9,22,59,63.6,25.4,15,42.4,25,23.7,14,8.5,5,28.0
"Cauley, Cam",695508,2026,23,56,63,12,7,3,1,1,14,5,22.2,7.9,.214,.357,.290,0.647,0.143,.268,1,19,20,0,0,5,78,35,0,31,5,26,2,0,0,1,4,2,43,6,0,5,16,3,7,0,0,0,7,0,0,0,1,0,26,0,0,0,0,0,0,0,0,9,0,0,0,83,1,146,26,229,,0,1,0,0,.198,.246,.288,.242,.276,.047,.325,.257,.286,.264,.016,.111,.046,69.8,16.1,6.8,4.6,32.2,21.8,6.9,2,10.5,6.7,56.8,31.3,85.4,16.2,27.9,0,0,7,16.3,32.6,41.9,2.3,20.9,94.819485238,91.458031667,66.4,26.6,29.1,46.9,53.1,15,32,48,110,60.9,10,30,139,59,229,73.4,21,79,52,119,41,94,32.4,48.5,41.9,20.9,37.2,43,73,46.5,20,16.3,7,20.9,9,16.3,7,30.5
"Contreras, Willson",575929,2026,34,371,443,105,62,18,2,23,113,48,25.5,10.8,.283,.528,.393,0.921,0.245,.345,70,146,196,3,3,95,574,249,0,307,12,108,8,0,2,21,29,30,261,45,1,48,68,15,25,0,2,0,1,0,0,1,0,3,230,3,0,0,0,0,0,0,0,58,3,0,0,635,3,1080,230,1715,,0,4,0,0,.264,.505,.398,.387,.380,.241,.491,.472,.402,.381,.019,.023,.011,77.1,71.6,17.2,12.2,26.3,18.8,7.9,22,11.2,-7.8,50.3,33.9,90.6,18.2,32.6,37,14.3,6.9,23,26.1,24.1,5,46,103.043879,95.88370112,67.1,18.6,33.5,52,48,166,319,55.5,952,70.7,5.8,263,952,498,1715,81.4,95,512,44.5,763,39.5,677,31.4,48.5,47.1,34.5,18.4,261,62.4,37.2,97,29.9,78,23,60,10,26,27.3
"Sosa, Lenyn",672820,2026,26,113,117,22,14,7,0,1,25,1,21.4,0.9,.195,.283,.207,0.490,0.088,.239,9,52,32,0,0,30,113,74,0,101,6,40,2,0,1,1,7,4,90,11,0,19,29,9,10,0,0,0,8,2,0,9,1,1,41,0,0,0,0,0,0,0,0,11,0,0,0,119,2,320,41,439,,0,1,0,0,.222,.345,.213,.249,.234,.123,.262,.309,.247,.282,-0.027,-0.062,-0.036,72.4,22.6,13.5,10.6,30,23.5,7.6,1,12.3,-3.4,48.9,34.8,88.7,20,34.4,5,5.6,6.7,23.3,32.2,27.8,4.4,36.7,98.841732,93.512313708,64.8,10.3,50,31.5,68.5,41,130,59.2,260,46.4,6.4,49,219,168,439,89.7,12,116,40.8,179,42.1,185,21.5,56,38.9,32.2,28.9,90,66.7,40,36,25.6,23,23.3,21,11.1,10,26.7
"Baldwin, Drake",686948,2026,25,376,428,102,74,8,0,20,90,44,21,10.3,.271,.452,.357,0.809,0.181,.307,60,132,170,1,2,86,541,225,0,348,15,96,13,0,0,7,29,24,287,48,1,45,104,22,13,0,2,0,0,0,0,37,0,1,164,1,0,0,1,0,0,0,0,63,2,0,0,588,1,1056,164,1644,,0,1,0,0,.279,.504,.355,.376,.366,.225,.407,.438,.355,.368,-0.008,-0.052,-0.021,75,53.5,18.6,14.5,31.6,24.7,7.3,15,12,4.5,45.5,34.1,91.6,10.4,35.5,40,13.9,7.3,25.1,18.5,32.4,2.8,51.2,102.410080417,95.871613728,70.3,14.7,33.4,39.7,60.3,117,295,53.6,882,82,6.8,240,899,503,1644,85.3,79,536,46.4,762,41.9,689,23.6,50.5,30.3,43.9,25.8,287,58.3,46.3,133,24,69,24.7,71,4.9,14,26.1
"Torres, Bryan",663494,2026,28,103,114,23,16,1,2,4,24,9,21.1,7.9,.223,.388,.283,0.671,0.165,.250,14,46,40,0,1,27,149,86,0,85,4,50,0,0,1,0,7,5,81,11,0,14,30,12,2,0,0,0,6,7,0,6,1,1,41,0,0,0,0,0,0,0,0,13,1,0,0,161,2,303,41,464,,0,1,0,0,.236,.370,.293,.293,.296,.134,.336,.336,.287,.306,-0.013,.018,.000,66.1,1.1,3.4,2.7,36.5,29.3,6.5,4,9.1,1,50.5,32.5,86.7,9.5,38.3,4,5.1,7.4,21,24.7,33.3,6.2,28.4,96.082542821,92.221026883,63.4,13.6,30.2,37.1,62.9,26,70,50,232,75.8,7.1,63,291,110,464,86.4,20,147,50,232,42.2,196,21.2,46.8,48.1,30.9,21,81,58.8,45.7,37,23.5,19,28.4,23,2.5,2,27.4
"Benson, Will",666181,2026,28,96,114,18,11,3,1,3,38,16,33.3,14,.188,.333,.310,0.643,0.145,.273,6,54,32,1,1,28,180,69,1,73,10,51,0,0,1,1,6,5,58,7,0,22,12,2,4,0,1,0,14,4,0,2,0,0,61,1,0,0,0,0,0,0,0,11,1,0,0,198,0,274,61,472,,0,0,0,1,.189,.355,.290,.300,.314,.166,.367,.390,.310,.319,-0.001,-0.022,-0.010,73.5,37.6,13.4,8.8,30.3,19.9,7.7,6,14.4,-8.4,48.6,36.9,91.1,24.9,32.8,7,12.7,6.9,15.5,37.9,19,3.4,37.9,100.247945926,94.298298333,67.3,32,22.1,47.3,52.7,26,55,52.8,249,90.6,6.8,122,199,149,472,68,48,150,47.2,223,43.9,207,36.1,43.4,41.4,31,27.6,58,54.9,31,18,46.6,27,15.5,9,6.9,4,28.8
"Triolo, Jared",669707,2026,28,236,265,57,44,12,0,1,57,22,21.5,8.3,.242,.305,.317,0.622,0.063,.315,21,117,72,1,9,67,343,189,2,155,12,85,6,0,2,4,20,8,180,29,0,25,73,21,4,0,0,0,11,2,0,1,1,0,86,1,0,0,0,0,2,0,0,23,8,1,0,362,1,631,86,993,,2,4,0,2,.244,.314,.285,.288,.319,.071,.315,.320,.318,.322,-0.002,-0.009,-0.003,70.6,4.9,13.1,10.3,35.6,28.2,7.6,7,7.3,0.4,47.8,37.5,87.5,5.2,32.8,4,2.2,2.8,25.6,21.7,40.6,6.7,36.1,98.240770115,93.189764943,64.1,14,24.4,45.8,54.2,55,120,49.4,491,81,8,99,590,300,993,86,45,322,50.6,502,42.5,422,22.6,44.5,37.2,40,22.8,180,56.6,51.7,93,18.3,33,27.8,50,2.2,4,28.4
"Herrera, Iván",671056,2026,26,445,526,112,75,23,1,13,91,53,17.3,10.1,.252,.396,.361,0.757,0.144,.288,50,187,176,0,7,97,710,373,0,389,12,118,16,0,3,25,39,22,357,50,1,44,137,30,33,0,4,0,1,0,0,74,0,3,165,0,0,0,0,0,0,0,0,73,7,0,0,769,3,1307,165,2076,,0,5,2,0,.250,.378,.338,.331,.361,.128,.347,.338,.314,.313,.002,.018,.007,73.8,42.3,15.4,12.6,30,24.5,7.8,15,7.1,-4.2,45.6,30.4,89.6,9.2,30.5,20,5.6,6.7,26.1,21.8,35.6,3.4,41.3,100.87590339,94.642096893,63.2,12.7,28.4,34.7,65.3,107,308,52.3,1084,70.7,7.6,264,1143,664,2076,87.3,79,624,47.7,987,42.6,882,20,45,38.7,40.3,21,357,60.7,49.3,176,18.5,66,22.7,81,9.5,34,26.0
"Keaschall, Luke",807712,2026,23,373,437,98,75,16,1,6,66,44,15.1,10.1,.263,.359,.356,0.715,0.096,.300,34,154,134,6,14,84,587,312,0,258,10,111,6,0,3,13,36,11,314,50,1,79,86,24,25,0,1,0,1,0,0,0,1,6,99,4,1,1,1,0,2,0,0,56,13,1,0,649,7,1003,99,1652,,2,6,0,0,.238,.344,.322,.307,.336,.106,.322,.300,.313,.286,.025,.015,.015,69.3,10.3,7.5,6.4,31.5,26.9,6.7,25,10.5,-4.2,50.4,37,84.5,16.8,35,10,3.2,5.1,22,34.1,26.1,9.2,28.3,96.321127372,92.17527119,62.2,10.4,22.4,34.4,65.6,65,189,51.2,845,70.2,7.3,182,938,525,1652,89.6,52,502,48.8,807,40.9,675,16.9,41.8,39.5,31.8,28.7,314,58,38.9,122,28.7,90,23.9,75,8.6,27,28.8
"Tena, José",677588,2026,25,210,232,50,32,11,2,5,68,20,29.3,8.6,.238,.381,.310,0.691,0.143,.328,20,102,80,2,3,56,315,140,0,155,16,90,6,0,1,2,15,7,142,28,0,18,55,10,9,0,0,0,17,2,0,53,0,0,131,2,0,0,0,0,2,0,0,29,3,0,0,338,0,595,131,933,,2,0,0,0,.238,.371,.307,.302,.311,.133,.393,.385,.352,.352,.000,.010,.005,73.9,40.7,20.2,13.6,32.7,22,7.1,10,7.4,-1.2,40.3,34.6,91.5,8.7,31,11,7.7,11.3,21.1,19,40.8,0,49.3,103.145235352,96.052556268,68.4,24.4,30.4,56.5,43.5,83,147,51.8,483,84,8,200,457,272,933,75.6,75,308,48.2,450,41.3,385,34.7,48.8,34.5,40.1,25.4,142,59.5,49.3,70,17.6,25,26.8,38,6.3,9,27.8
"Mayo, Coby",691723,2026,24,277,302,60,31,11,3,15,99,21,32.8,7,.217,.440,.278,0.718,0.223,.274,45,129,122,0,2,72,388,228,0,214,9,93,3,0,0,3,15,21,179,24,0,41,47,12,18,0,0,0,16,3,0,17,0,1,164,0,0,0,1,0,1,0,0,40,2,0,0,417,1,801,164,1218,,1,2,0,0,.218,.417,.310,.303,.281,.199,.430,.418,.335,.340,-0.001,.023,.007,75.6,57,17.6,12.1,29.5,20.3,7.4,6,14,-15.5,48.2,39,92.3,20,32.4,21,11.7,8.4,22.3,34.6,19.6,3.4,48,103.872626556,96.565021285,62.9,17.6,32.7,55.5,44.5,116,209,52.5,639,63.6,7.2,135,582,501,1218,82.4,64,364,47.5,579,40.7,496,31.4,47,52,31.3,16.8,179,61.3,34.6,62,34.6,62,20.7,37,10.1,18,27.9
"Domínguez, Jasson",691176,2026,23,200,212,46,28,12,0,6,46,9,21.7,4.2,.230,.380,.270,0.650,0.150,.270,14,81,76,1,7,39,257,116,1,148,11,53,1,0,2,2,19,7,154,20,0,27,48,16,17,0,0,0,1,0,0,10,0,0,86,1,0,0,0,0,0,0,0,21,5,2,0,271,0,515,86,786,,0,1,0,1,.251,.364,.285,.288,.290,.113,.340,.345,.299,.326,-0.021,.016,-0.003,74.4,40.4,14.8,11.2,29.2,22.2,7.8,4,7.4,-7.1,52.8,29.3,88,15.2,29.9,8,5.2,3.2,31.2,27.3,26.6,6.5,39,100.406476753,94.351683117,69.5,14.6,35.4,39.9,60.1,61,153,55,432,72.9,7.5,191,438,157,786,85.4,36,246,45,354,41.6,327,24.3,50.8,47.4,32.5,20.1,154,66,43.5,67,22.1,34,23.4,36,11,17,28.6
"Slater, Austin",596103,2026,33,65,74,15,12,3,0,0,21,8,28.4,10.8,.231,.277,.311,0.588,0.046,.333,3,25,18,0,4,13,101,49,0,50,3,28,1,0,0,0,9,2,45,4,0,8,13,5,4,0,0,0,10,0,0,3,0,1,35,0,0,0,0,0,0,0,0,6,4,0,0,107,1,185,35,292,,0,1,0,0,.182,.236,.271,.235,.269,.053,.321,.263,.333,.265,.049,.041,.036,71.1,10.2,6,4.2,29.8,21.2,6.9,2,12.4,2.4,58,34.9,85,4.8,26.7,1,2.3,4.4,17.8,26.7,44.4,2.2,18.2,94.665360455,91.332680227,66.7,18.5,28.7,48.8,51.2,21,43,52.1,150,72,8.7,62,171,55,292,81.5,17,92,47.9,138,42.4,122,27.9,46.6,35.6,35.6,28.9,45,64.9,48.9,22,22.2,10,20,9,8.9,4,27.9
"Malgeri, Ben",701162,2026,26,42,52,12,9,2,0,1,10,9,19.2,17.3,.286,.405,.404,0.809,0.119,.344,7,26,17,0,0,13,82,25,0,32,3,23,0,0,0,0,2,5,33,5,0,4,12,2,2,0,0,0,3,2,0,1,0,1,23,0,0,0,0,0,0,0,0,7,0,0,0,86,1,116,23,202,,0,0,0,0,.235,.319,.363,.320,.369,.084,.381,.313,.364,.308,.051,.086,.043,69.1,4.9,18,13.4,36.1,26.8,6.6,4,9.2,1.7,37.8,35.4,88.9,13.7,39.4,1,3,6.1,18.2,30.3,36.4,6.1,39.4,99.205775294,93.878264848,71.3,14.5,25.2,58.6,41.4,17,29,56.9,115,72.7,5.4,48,108,46,202,85.5,9,62,43.1,87,37.6,76,28.6,45,36.4,30.3,33.3,33,65.4,42.4,14,27.3,9,24.2,8,6.1,2,29.0
"Wood, James",695578,2026,23,437,535,116,59,26,1,30,153,90,28.6,16.8,.265,.535,.393,0.928,0.270,.333,73,158,234,2,17,93,899,431,0,296,14,114,5,0,1,4,36,29,288,51,0,51,90,25,5,0,9,0,0,0,0,24,0,4,236,2,0,0,1,0,1,0,0,100,15,1,1,959,4,1274,236,2233,,1,1,0,0,.275,.585,.395,.419,.404,.309,.515,.559,.403,.424,-0.010,-0.050,-0.024,77,69.5,24.5,17.7,34.3,24.8,7.4,39,11.7,0.6,43.5,39.1,95.1,10,39.2,60,20.8,10.1,20.8,14.6,30.9,2.4,57.6,106.060987778,98.308137003,57.1,18.2,21.7,58.1,41.9,154,265,54.6,1220,71.3,7.3,364,1057,809,2233,81.8,105,578,45.4,1013,41.9,935,30.7,37.8,32.6,36.1,31.3,288,57.5,43.8,126,27.8,80,26.7,77,1.7,5,27.2
