"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Keith, Colt",690993,2026,24,292,315,78,54,12,4,8,60,18,19,5.7,.267,.418,.314,0.732,0.151,.310,27,120,122,0,4,59,409,216,0,175,9,101,7,0,0,3,26,17,234,35,0,47,67,23,18,0,0,0,38,0,0,31,0,2,94,0,0,0,0,0,0,0,0,41,4,0,0,433,2,731,94,1164,,0,0,1,0,.269,.430,.319,.325,.317,.161,.367,.375,.333,.337,-0.002,-0.012,-0.006,71.9,18.8,17.8,14.4,39.5,32.1,6.8,11,10.3,-2.3,49.7,31.5,88.7,12.8,38.9,18,7.7,7.7,27.8,25.2,26.9,4.3,41,99.783716068,94.1643203,63.2,12.5,24.5,42.1,57.9,59,140,49.1,571,75.9,6.8,267,635,256,1164,87.5,47,375,50.9,593,44.2,514,20.6,44.2,37.2,43.2,19.7,234,60.6,39.7,93,27.4,64,25.2,59,7.7,18,28.2
"Pauley, Graham",688363,2026,25,100,106,19,10,8,0,1,25,5,23.6,4.7,.190,.300,.229,0.529,0.110,.243,12,52,30,1,1,28,158,81,0,78,4,41,3,0,2,0,4,6,76,9,0,18,23,6,10,0,0,0,12,0,0,0,1,0,38,1,0,0,1,0,2,0,0,9,0,1,0,162,1,280,38,442,,2,0,0,0,.176,.262,.233,.212,.215,.087,.280,.251,.253,.234,.014,.038,.021,71.7,16.9,7.7,6.2,26.1,20.8,7.4,4,14.5,-7.8,53.9,29.3,83.9,21.5,34.2,3,3.9,3.9,18.4,36.8,30.3,6.6,23.7,95.042965,91.5963332,65.2,12.6,27.2,43.8,56.3,28,64,53.2,235,80.6,7,98,230,114,442,87.4,17,135,46.8,207,43,190,22.6,45,50,34.2,15.8,76,60.4,35.5,27,31.6,24,19.7,15,13.2,10,26.5
"Velazquez, Andrew",623205,2026,31,15,15,1,1,0,0,0,2,0,13.3,0,.067,.067,.067,0.134,0.000,.077,0,8,1,0,1,3,8,8,0,8,0,6,0,0,0,0,1,0,13,0,0,2,6,2,2,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,9,0,36,4,45,,0,0,0,0,.167,.200,.059,.160,.167,.033,.068,.185,.077,.193,-0.100,-0.133,-0.101,70.1,10.5,0,0,31.3,26.3,7.7,0,13.8,0.7,47.4,33.4,84.4,19.2,30.8,0,0,0,7.7,38.5,23.1,30.8,23.1,95.175448,91.762572,70.8,0,52.4,36.4,63.6,4,11,46.7,21,100,8.9,12,17,16,45,100,0,17,53.3,24,37.8,17,14.3,62.2,38.5,38.5,23.1,13,86.7,53.8,7,15.4,2,15.4,2,15.4,2,
"Pederson, Joc",592626,2026,34,290,335,74,41,11,2,20,75,38,22.4,11.3,.255,.514,.344,0.858,0.259,.273,42,95,149,0,2,54,482,229,1,220,13,100,9,0,0,3,20,22,218,32,0,40,70,19,14,0,1,0,37,0,0,89,0,3,167,0,0,0,0,0,0,0,0,46,2,0,0,504,3,853,167,1357,,0,1,0,1,.258,.461,.368,.356,.350,.203,.433,.415,.339,.348,-0.003,.053,.012,71.9,19.3,17.7,12.7,36.9,26.5,7.5,8,9.3,-2.2,55.6,28.3,91.8,14.3,33,25,11.5,8.7,25.7,24.3,27.5,2.3,49.1,101.815244771,95.507761521,63.4,20.3,29.5,48.1,51.9,99,206,51.4,698,67.2,4.9,249,677,427,1357,79.7,85,418,48.6,659,41.2,559,29.5,46,39.4,36.2,24.3,218,57,41.3,90,28.4,62,23.9,52,6.4,14,25.1
"Moreno, Gabriel",672515,2026,26,295,346,89,63,18,0,8,51,40,14.7,11.6,.302,.444,.384,0.828,0.142,.333,47,117,131,1,4,72,509,323,0,279,9,84,6,0,0,4,28,16,251,44,1,47,81,20,12,0,0,0,0,0,0,13,0,7,87,1,0,0,1,0,0,0,0,46,4,0,0,554,7,953,87,1507,,0,2,0,0,.296,.459,.364,.375,.386,.164,.379,.394,.355,.357,.006,-0.015,-0.011,71.5,21.6,14.1,12,33.3,28.5,7,10,8.5,2.7,42.4,34.2,89.3,11.8,38.2,19,7.6,4.8,33.1,19.9,31.5,2.8,42.2,99.4736988,93.91955232,54.5,9.6,30.6,25.1,74.9,61,243,53,795,57.1,7,174,851,475,1507,90.4,37,384,47,705,41.3,619,15.9,41.8,36.7,28.3,35.1,251,58.7,43.4,109,25.1,63,26.3,66,5.2,13,26.0
"Williams, Carson",700246,2026,23,30,33,3,2,1,0,0,11,2,33.3,6.1,.100,.133,.156,0.289,0.033,.158,3,18,4,0,0,9,36,16,0,26,0,12,1,0,0,0,2,0,20,1,0,6,6,2,3,0,0,0,2,3,0,2,1,0,18,0,0,0,0,0,1,0,0,6,0,0,0,38,1,80,18,118,,1,0,0,0,.162,.215,.139,.197,.214,.052,.160,.259,.158,.256,-0.062,-0.082,-0.058,74.8,40.4,4.7,3.5,18.6,14,7.5,1,12.5,0.4,59.6,33.6,85,21.1,25,0,0,10,25,30,15,20,25,96.449464,92.624617895,73.3,20.5,34.5,45,55,9,20,49.2,58,90.9,9.3,17,73,28,118,79.5,9,44,50.8,60,42.4,50,28.1,54.2,30,35,35,20,63.6,40,8,30,6,15,3,15,3,27.8
"Larnach, Trevor",663616,2026,29,289,331,82,53,19,1,9,58,38,17.5,11.5,.284,.450,.373,0.823,0.166,.329,39,88,130,2,2,59,470,253,0,189,7,92,7,0,1,3,27,14,232,40,1,42,64,23,21,0,1,0,22,0,0,2,1,0,130,2,0,0,0,0,0,0,0,48,2,0,0,505,1,819,130,1324,,0,2,0,0,.263,.407,.362,.337,.354,.144,.394,.359,.355,.329,.021,.043,.025,71.9,20,15,11.3,32.1,24.2,7.2,9,8.3,-14.6,46.2,33.1,87.2,13.6,37.9,18,7.8,4.7,26.7,27.6,30.2,3,34.9,98.562339224,93.304168918,58.5,13.3,29.1,47.1,52.9,97,206,53.5,709,66,7.3,275,633,414,1324,86.7,48,360,46.5,615,40.5,536,25.6,42.7,42.7,37.1,20.3,232,62.8,39.2,91,24.1,56,27.2,63,9.5,22,26.8
"Jensen, Carter",695600,2026,22,366,411,86,46,24,1,15,120,39,29.2,9.5,.235,.429,.307,0.736,0.194,.301,54,137,157,0,1,81,624,273,0,290,22,104,3,0,0,1,30,20,251,35,1,67,56,17,25,0,1,0,7,1,0,37,0,5,184,0,0,0,0,0,0,0,0,48,0,1,0,653,5,1037,184,1690,,0,1,1,0,.205,.362,.319,.284,.282,.157,.412,.356,.343,.302,.030,.067,.035,73.8,37.7,15.1,11.2,31.1,23.2,7.1,33,6.6,-6.1,48.8,26.6,90.6,20.7,30.7,24,9.6,7.6,21.9,34.3,22.3,4,42.6,101.46011656,95.17274092,66.7,18.9,25.8,53.3,46.7,122,229,52.5,888,71.9,8,257,891,534,1690,81.1,101,535,47.5,802,40.8,689,29.2,45.2,39.4,31.5,29.1,251,56.4,34.3,86,34.7,87,20.7,52,10.4,26,27.8
"Caminero, Junior",691406,2026,22,415,479,116,67,18,1,30,88,60,18.4,12.5,.280,.545,.372,0.917,0.265,.288,66,177,226,2,2,93,683,330,0,282,19,110,18,0,0,2,34,29,329,52,1,46,127,15,24,0,9,1,0,0,1,0,0,2,155,1,1,0,0,0,0,0,0,66,2,0,0,738,2,1124,155,1862,,0,1,0,0,.276,.507,.388,.373,.370,.231,.441,.420,.353,.350,.004,.038,.015,79.9,88.6,25,19.7,29.9,23.6,8.7,7,8,-5.8,61.5,24.3,92.9,9.6,28.3,44,13.4,5.8,21.3,20.7,35.3,3.6,50.3,105.591268545,97.312329909,61.4,14.9,28.9,35.8,64.2,110,307,57.4,1063,71.4,5.7,285,901,649,1862,85.1,72,484,42.6,788,38.7,716,23,42.6,47.4,34,18.5,329,53.4,48.9,161,22.8,75,20.7,68,7.6,25,26.4
"Gonzales, Nick",693304,2026,27,403,439,127,102,18,1,6,75,28,17.1,6.4,.315,.409,.369,0.778,0.094,.375,50,168,165,2,5,109,523,187,0,324,21,106,11,0,1,7,59,14,329,54,0,52,115,26,9,0,0,0,1,0,0,0,0,1,174,2,0,0,0,0,0,0,0,61,5,0,0,568,1,1051,174,1619,,0,3,0,0,.283,.390,.346,.324,.340,.107,.387,.358,.386,.348,.032,.019,.022,70.7,12.7,10.8,8.4,30.7,23.9,7.4,11,9.4,1.5,47.9,36,86.1,6.7,34.3,10,3.1,5.8,31.6,19.1,33.4,6.4,35.9,97.870342209,92.987165184,76.6,16,32,41.6,58.4,112,269,51.9,840,83.1,7.7,175,939,494,1619,84,95,595,48.1,777,41.1,665,24,53.4,38.9,33.1,28,329,59,52.9,174,20.1,66,24.3,80,2.7,9,28.8
"Ortiz, Joey",687401,2026,27,245,277,57,40,10,2,5,50,25,18.1,9,.233,.351,.300,0.651,0.118,.269,28,127,86,4,8,68,343,232,0,179,9,94,8,0,1,0,27,8,202,22,0,37,76,21,11,0,0,0,14,6,0,0,4,3,69,4,0,0,0,0,0,0,0,29,7,1,0,362,7,704,69,1066,,0,1,0,0,.242,.343,.289,.299,.313,.101,.311,.323,.288,.305,-0.009,.008,-0.010,73,30.5,12.6,10.5,32,26.8,7.5,5,1.7,0.3,32.8,28.3,88.1,5.9,27.2,8,4,6.9,21.8,22.8,35.6,8.9,34.7,98.90153567,93.563618196,58,9.8,30.7,34.5,65.5,57,165,50.4,537,64.6,7.7,93,622,340,1066,90.2,30,307,49.6,529,42,448,18.4,44.3,32.2,39.1,28.7,202,61.4,51,103,22.3,45,21.3,43,5.4,11,29.1
"Turner, Trea",607208,2026,33,445,478,111,75,19,1,16,106,28,22.2,5.9,.249,.404,.297,0.701,0.155,.292,43,157,180,2,17,83,595,265,0,338,16,108,7,0,1,3,50,23,341,38,0,67,112,33,16,0,0,0,2,0,0,2,0,2,235,2,0,0,1,0,0,0,0,75,14,3,0,621,2,1200,235,1821,,0,4,0,0,.248,.380,.307,.298,.298,.132,.366,.355,.326,.327,.001,.024,.009,71.7,19.9,12.1,9,33.8,25.2,7.6,13,8.6,-4.1,63.1,25.6,88.8,9.6,33.1,23,6.7,5.9,26.1,23.8,34.6,2.9,41.3,99.365411871,93.811054897,69.3,15.4,35,48.9,51.1,163,333,52.3,952,83.1,6.8,223,951,647,1821,84.6,93,602,47.7,869,42.5,774,27.4,51.3,33.4,40.2,26.4,341,62.6,47.5,162,26.4,90,21.4,73,4.7,16,29.8
"Johnson, Bryce",669369,2026,30,45,49,8,6,2,0,0,18,3,36.7,6.1,.178,.222,.229,0.451,0.044,.296,2,17,10,1,5,10,56,37,0,32,2,32,1,0,0,0,3,4,28,1,0,4,12,0,4,0,0,0,4,11,0,5,1,0,26,1,0,0,0,0,0,0,0,5,5,0,0,58,1,130,26,188,,0,0,0,0,.147,.166,.207,.172,.200,.019,.291,.229,.296,.244,.031,.056,.035,67.6,2.8,0,0,16.3,11.1,7.5,2,10.8,-0.1,35.9,38.9,79.1,18.7,21.4,0,0,0,14.3,28.6,42.9,14.3,7.1,88.992205385,89.585648,59.8,23.6,39.6,44.7,55.3,17,38,51.1,96,58.3,6.4,32,104,52,188,76.4,13,55,48.9,92,46.3,87,32.3,49.5,28.6,35.7,35.7,28,75.5,53.6,15,28.6,8,3.6,1,14.3,4,28.2
"Seager, Corey",608369,2026,32,193,226,37,20,7,0,10,61,29,27,12.8,.192,.383,.301,0.684,0.191,.218,25,87,74,0,1,41,318,77,0,145,18,53,6,0,1,2,12,12,134,13,0,28,49,14,6,0,2,0,2,0,0,0,0,2,125,0,0,0,0,0,0,0,0,29,1,0,0,339,2,507,125,846,,0,0,0,0,.227,.449,.301,.337,.332,.222,.351,.412,.276,.328,-0.035,-0.066,-0.036,71.8,13.3,18.3,12.3,35.7,24.1,6.7,14,15.1,2.3,58.4,33.4,91.3,12,32.8,21,15.7,6.7,20.1,21.6,32.8,3,45.5,102.031787761,95.53139903,80.8,23.8,28.7,58.6,41.4,82,140,57.6,487,93.1,6.9,145,424,277,846,76.2,69,290,42.4,359,40.5,343,35.1,50.8,46.3,32.1,21.6,134,61.3,45.5,61,29.9,40,20.1,27,4.5,6,25.0
"Sánchez, Ali",645305,2026,29,55,59,15,12,2,0,1,14,1,23.7,1.7,.273,.364,.305,0.669,0.091,.341,7,22,20,1,0,12,67,36,0,40,0,29,2,0,0,2,5,3,42,7,0,6,13,3,5,0,0,0,8,0,0,0,0,1,21,1,0,0,1,0,0,0,0,5,0,0,0,72,1,140,21,212,,0,1,0,0,.276,.341,.295,.288,.309,.065,.363,.353,.357,.363,-0.003,.023,.007,70.3,7.8,6.6,5.6,28.9,24.4,7.2,0,11.1,3.9,60.2,32.4,82.9,16.7,35.7,1,2.4,2.4,35.7,21.4,26.2,11.9,26.2,94.880795238,91.620080976,67,20.3,32.1,22.9,77.1,8,35,51.4,109,88.2,8,24,144,44,212,79.7,14,69,48.6,103,41.5,88,21.2,49.1,33.3,31,35.7,42,61,42.9,18,21.4,9,23.8,10,11.9,5,25.4
"Alvarez, Yordan",670541,2026,29,397,483,129,73,21,0,35,82,77,17,15.9,.325,.642,.439,1.081,0.317,.332,82,130,255,0,1,67,715,309,0,320,19,110,5,0,1,6,28,44,318,57,0,80,66,27,15,0,22,0,13,0,0,93,0,3,125,0,0,0,0,0,0,1,0,76,1,0,0,754,3,1102,125,1856,,1,2,1,0,.339,.716,.446,.477,.452,.378,.512,.557,.406,.425,-0.014,-0.074,-0.031,76.1,61.3,22.9,18.6,32.6,26.5,7.6,5,8.1,-4.7,44.9,36.5,94.7,19.6,42.1,59,18.7,13.8,23.3,24.8,17.9,0.9,53.8,105.42061481,97.481636551,61.9,10.2,27.4,36.5,63.5,103,282,55.5,1030,73.6,6.7,313,1064,478,1856,89.8,52,511,44.5,826,41.2,764,19.5,42.7,42.1,32.4,25.5,318,58.7,29.6,94,39,124,26.4,84,5,16,24.9
"Manzardo, Kyle",700932,2026,25,308,352,66,42,10,1,13,112,36,31.8,10.2,.214,.380,.307,0.687,0.166,.286,38,154,117,0,0,82,495,247,0,269,13,101,5,0,0,6,15,21,198,30,0,46,56,12,17,0,0,0,16,0,0,17,0,2,181,0,0,0,0,0,0,0,0,40,0,0,0,527,2,918,181,1445,,0,1,0,0,.218,.379,.306,.306,.310,.161,.395,.396,.333,.339,-0.004,.001,.000,69.8,6.4,11.3,8.2,32.9,24.1,7.4,12,17.9,-0.1,49.9,37.6,89.6,19.4,34.3,24,12.1,2.5,28.8,30.3,21.7,4,40.9,98.781411531,93.744002143,63.6,20,30.6,49.8,50.2,115,231,52.4,755,82.6,6,209,789,440,1445,80,87,436,47.6,686,42.6,614,30.4,46.4,43.9,40.9,15.2,198,58,35.9,71,33.8,67,21.7,43,8.6,17,25.4
"Marsh, Brandon",669016,2026,28,390,417,109,76,15,2,16,111,22,26.6,5.3,.279,.451,.319,0.770,0.172,.350,49,157,176,3,10,82,487,220,0,326,21,106,2,0,0,2,38,21,282,50,0,54,79,27,13,0,3,0,5,0,0,0,0,3,176,3,0,0,2,0,2,0,0,56,10,0,0,513,3,1047,176,1560,,2,1,0,0,.261,.421,.331,.310,.302,.160,.434,.404,.387,.362,.018,.030,.021,71.5,16.1,14.8,11.3,32.1,24.5,7.3,3,9.8,-1.3,42.7,37.3,89.5,13.1,42.9,25,8.9,8.5,27.7,21.6,29.1,3.9,44.7,100.117896429,94.336728536,70.1,14.1,38.1,45.1,54.9,143,317,53.3,832,82.5,7.3,203,841,514,1560,85.9,72,510,46.7,728,41,640,26,53,38.3,34.4,27.3,282,57.7,41.5,117,26.6,75,27.3,77,4.6,13,28.1
"Harper, Bryce",547180,2026,33,393,468,100,54,21,3,22,99,67,21.2,14.3,.254,.491,.359,0.850,0.237,.280,65,159,193,4,6,76,652,185,0,339,19,111,11,0,1,1,28,25,301,47,0,56,101,29,11,0,3,0,3,0,0,7,0,7,249,3,1,0,1,0,0,0,0,66,4,2,0,698,7,1112,249,1810,,0,2,0,0,.277,.508,.365,.386,.382,.232,.413,.446,.332,.368,-0.023,-0.017,-0.021,74.3,47.5,17.3,12.2,29.8,21,7.4,7,13.1,-2.1,47.1,37.2,90.2,12.8,36.9,34,11.3,6,28.6,22.3,29.2,2.7,44.9,101.685254503,95.129294585,74.2,18.6,34.5,49.9,50.1,180,361,57.8,1047,79.1,6.1,281,862,667,1810,81.4,105,566,42.2,763,41.8,756,30.7,51.2,39.2,39.9,20.9,301,62.5,42.9,129,26.9,81,26.6,80,3.7,11,27.2
"Murakami, Munetaka",808959,2026,26,266,326,65,32,9,0,24,107,58,32.8,17.8,.244,.549,.380,0.929,0.305,.301,51,94,146,3,1,51,555,244,0,177,14,75,2,0,0,1,18,27,160,20,0,38,45,6,6,0,6,0,0,0,0,5,0,1,231,3,0,0,0,0,2,0,0,59,1,0,0,593,1,829,231,1422,,2,0,0,0,.225,.520,.393,.375,.365,.295,.555,.521,.406,.376,.019,.029,.018,75,52.8,25.6,15.3,34.9,20.8,7.9,18,18.8,-1.2,45.3,35.4,94.4,15.5,31.9,33,20.6,6.3,21.9,21.9,25,3.1,60.6,104.794503291,97.827834304,63.1,32.7,22.1,66.3,33.7,112,169,53.7,763,76.2,7.1,194,689,530,1422,67.3,136,416,46.3,659,40.2,572,42.4,41.1,42.5,38.1,19.4,160,61.7,39.4,63,40.6,65,16.3,26,3.8,6,27.0
"Stewart, Sal",701398,2026,22,417,477,106,60,23,0,23,105,51,22,10.7,.254,.475,.335,0.810,0.221,.281,84,186,198,4,12,114,636,294,0,333,30,110,11,0,3,3,32,30,318,44,0,62,111,21,16,0,4,0,0,0,0,10,0,6,206,2,2,0,0,0,0,1,0,58,9,3,0,696,6,1187,206,1883,,1,4,0,0,.250,.472,.347,.349,.337,.222,.407,.412,.333,.336,.004,.003,-0.002,72.4,27.9,16,12.1,31.2,23.5,7.6,27,11.8,5.7,54.8,33,90.6,13.6,34,44,14.3,6.3,20.1,23.9,30.5,1.9,40.3,100.891918766,94.77137215,67.7,21.5,28.8,39.2,60.8,111,283,52.2,981,74.3,7.7,201,960,713,1883,78.5,131,609,47.8,899,41.4,778,27.1,47.4,33,39,28,318,60.1,45,143,28.9,92,21.1,67,5,16,26.7
"Ozuna, Marcell",542303,2026,35,251,280,51,36,7,0,8,80,27,28.6,9.6,.203,.327,.286,0.613,0.124,.264,29,137,82,0,0,71,448,236,0,198,9,70,5,0,0,2,10,12,171,29,0,36,48,16,20,0,1,0,4,0,0,66,0,0,140,0,0,0,0,0,0,0,0,22,0,0,0,476,0,764,140,1240,,0,2,0,0,.221,.389,.275,.304,.303,.168,.334,.382,.298,.326,-0.018,-0.062,-0.029,73.5,36.9,12.8,8.9,29.3,20.3,7.5,4,15.8,-6.5,48.5,36.5,89.1,20.3,38.6,13,7.7,6.4,26.3,31.6,24,2.3,36.8,99.258350119,93.737043155,61.3,19.2,26.7,51.4,48.6,92,179,54.1,671,62.2,7.3,176,697,363,1240,80.8,67,349,45.9,569,42.3,525,30.1,42.6,38,35.7,26.3,171,58.4,33.9,58,28.1,48,26.3,45,11.7,20,24.7
"Joe, Connor",656582,2026,33,39,45,7,4,2,0,1,15,6,33.3,13.3,.179,.308,.289,0.597,0.129,.261,3,22,12,0,2,9,80,41,0,40,0,21,1,0,0,0,1,3,24,3,0,5,7,4,1,0,0,0,4,0,0,0,0,0,20,0,0,0,0,0,0,0,0,2,2,0,0,84,0,126,20,210,,0,1,0,0,.257,.397,.274,.337,.356,.140,.338,.457,.292,.417,-0.078,-0.089,-0.063,72.9,38.7,13.6,10.7,27.1,21.3,7.3,2,5.4,-2.1,46.1,30,92.5,15.2,41.7,2,8.3,16.7,33.3,20.8,20.8,0,45.8,101.1365025,95.201435417,57.3,18.6,24.3,38.5,61.5,10,26,51,107,81.8,5.2,31,111,68,210,81.4,11,59,49,103,44.3,93,24.7,40.5,41.7,33.3,25,24,55.6,33.3,8,33.3,8,29.2,7,4.2,1,27.0
"Torres, Bryan",663494,2026,28,83,90,20,13,1,2,4,17,6,18.9,6.7,.241,.446,.292,0.738,0.205,.258,13,35,37,0,1,22,110,65,0,67,3,42,0,0,1,0,5,5,67,10,0,12,24,9,2,0,0,0,4,7,0,6,1,0,30,0,0,0,0,0,0,0,0,11,1,0,0,118,1,237,30,355,,0,1,0,0,.265,.422,.319,.322,.316,.157,.366,.372,.303,.336,-0.024,.024,-0.003,66.2,1.4,4.2,3.4,37,30.1,6.5,3,9.1,0.3,55.4,32.4,87.1,11.5,40.3,4,6.2,9,22.4,23.9,29.9,6,32.8,96.785743438,92.691374603,63.2,11.1,32.4,38.2,61.8,21,55,47.9,170,77.8,7.6,40,230,85,355,88.9,13,117,52.1,185,39.7,141,19.8,48.5,49.3,29.9,20.9,67,62.2,43.3,29,25.4,17,28.4,19,3,2,27.5
"Fairchild, Stuart",656413,2026,30,19,27,3,3,0,0,0,14,7,51.9,25.9,.158,.158,.407,0.565,0.000,.600,1,15,3,0,2,6,47,15,0,8,1,14,0,0,0,1,3,0,5,0,0,1,0,1,0,0,0,0,5,1,0,1,0,0,26,0,0,0,0,0,0,0,0,3,2,0,0,53,0,57,26,110,,0,0,0,0,.089,.151,.307,.280,.359,.062,.534,.389,.600,.337,.069,.007,.027,71,2.8,20,5.6,30,8.3,7.6,1,19.7,-11.9,52.8,36,94.2,16.3,20,0,0,20,40,20,0,20,40,101.9605,95.2142375,61.9,57.7,23.5,87.5,12.5,14,16,61.8,68,83.3,5.5,14,57,39,110,42.3,15,26,38.2,42,40,44,69,38.2,40,60,0,5,48.1,60,3,20,1,20,1,0,0,27.5
"Slater, Austin",596103,2026,33,65,74,15,12,3,0,0,21,8,28.4,10.8,.231,.277,.311,0.588,0.046,.333,3,25,18,0,4,13,101,49,0,50,3,28,1,0,0,0,9,2,45,4,0,8,13,5,4,0,0,0,10,0,0,3,0,1,35,0,0,0,0,0,0,0,0,6,4,0,0,107,1,185,35,292,,0,1,0,0,.182,.236,.271,.235,.269,.053,.321,.263,.333,.265,.049,.041,.036,71.1,10.2,6,4.2,29.8,21.2,6.9,2,12.4,2.4,58,34.9,85,4.8,26.7,1,2.3,4.4,17.8,26.7,44.4,2.2,18.2,94.665360455,91.332680227,66.7,18.5,28.7,48.8,51.2,21,43,52.1,150,72,8.7,62,171,55,292,81.5,17,92,47.9,138,42.4,122,27.9,46.6,35.6,35.6,28.9,45,64.9,48.9,22,22.2,10,20,9,8.9,4,27.9
"Amaya, Miguel",665804,2026,27,152,180,37,25,9,0,3,43,18,23.9,10,.243,.362,.354,0.716,0.119,.321,18,64,55,0,0,41,267,119,1,137,5,59,5,0,2,8,9,10,110,18,0,24,28,7,13,0,0,0,18,0,0,8,1,0,78,0,0,0,0,0,0,0,0,28,0,0,0,302,1,455,78,757,,0,3,0,1,.212,.325,.326,.300,.328,.113,.364,.322,.339,.296,.031,.037,.026,70.2,10,9.1,6.9,32,24.1,7.4,4,12.4,-8.2,56.9,34.5,87.3,21.8,36.4,7,6.4,5.5,23.6,37.3,23.6,3.6,34.5,97.586138545,92.958460092,64.7,17.1,29,40.8,59.2,51,125,56.9,431,68.6,6.7,87,386,280,757,82.9,36,211,43.1,326,39.2,297,25.9,44.4,34.5,37.3,28.2,110,52.8,33.6,37,30.9,34,23.6,26,11.8,13,25.3
"Myers, Dane",667472,2026,30,156,182,43,33,7,0,3,47,22,25.8,12.1,.276,.378,.374,0.752,0.102,.374,15,67,59,0,7,40,272,151,0,133,5,76,4,0,0,3,19,5,110,19,0,23,26,7,11,0,0,0,5,3,0,5,0,1,50,0,0,0,0,0,0,0,0,21,7,0,0,290,1,453,50,743,,0,1,1,0,.246,.390,.340,.332,.351,.144,.403,.392,.391,.354,.030,-0.012,.008,71.5,21.6,12.7,10.4,30.7,25.2,7.3,4,8,7,51.3,29.3,89.5,14.7,37.3,6,5.7,10,24.5,23.6,22.7,9.1,34.5,99.3426326,94.107247677,59.9,13.6,22.8,31.8,68.2,28,88,52,386,67.1,9.8,93,433,214,743,86.4,29,214,48,357,41,305,18.9,40.6,24.5,50.9,24.5,110,62.1,40.9,45,25.5,28,23.6,26,10,11,27.9
"Vilade, Ryan",668723,2026,27,163,183,41,24,7,1,9,42,15,23,8.2,.252,.472,.313,0.785,0.220,.278,35,82,77,0,3,50,251,108,0,159,10,61,3,0,0,1,16,10,125,15,0,28,32,10,13,0,0,0,9,3,0,1,1,3,66,0,0,0,0,0,0,0,0,19,2,0,1,264,4,473,66,737,,0,2,0,0,.235,.399,.337,.305,.300,.165,.404,.357,.331,.312,.017,.073,.032,76.4,64.4,14.7,11.5,23.5,18.3,7.4,4,3.5,-0.7,36.8,31.3,89.5,19.3,32,8,6.5,4.8,21.6,35.2,24.8,6.4,37.9,100.957874262,94.691322869,71.5,16.7,27.3,37,63,37,100,49.8,366,76.7,8.2,72,497,161,737,83.3,44,264,50.2,369,43.8,322,22.2,49.5,35.2,43.2,21.6,125,60.7,38.4,48,30.4,38,20.8,26,10.4,13,28.5
