"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Feduccia, Hunter",676439,2026,29,146,165,34,24,7,1,2,44,14,26.7,8.5,.233,.336,.302,0.638,0.103,.317,12,64,49,0,0,31,250,116,0,124,6,63,2,0,1,1,12,7,106,15,0,25,29,13,5,0,0,0,22,0,0,1,3,1,60,0,0,0,0,0,0,0,0,16,0,0,0,261,4,420,60,681,,0,0,0,0,.235,.376,.286,.304,.306,.141,.348,.376,.330,.335,-0.002,-0.040,-0.018,71.1,13.3,12.1,9.5,34.3,27,7,6,11.9,-4,53.8,33.4,90.2,15.9,34,10,9.4,5.7,22.6,28.3,24.5,9.4,39,99.6099482,94.110102,66,14.9,25.9,41.5,58.5,39,94,53.5,363,68.5,8,117,340,215,681,85.1,31,208,46.5,315,42.8,290,23,44.6,33,42.5,24.5,106,56.4,38.7,41,30.2,32,26.4,28,4.7,5,27.2
"Susac, Daniel",691740,2026,25,140,157,35,23,8,1,3,34,8,21.7,5.1,.250,.386,.297,0.683,0.136,.299,22,66,54,2,2,41,162,76,0,122,4,51,4,0,0,3,9,6,112,20,0,27,34,9,7,0,0,0,3,0,0,0,2,4,68,2,0,0,0,0,0,0,0,11,2,0,0,181,6,393,68,574,,0,1,0,0,.251,.372,.297,.299,.302,.121,.348,.350,.318,.326,-0.001,.014,-0.002,68.8,4.1,9.2,7,28.2,21.5,7.5,2,12.9,-3.2,49.5,38.8,86,17,42,6,5.4,7.1,27.7,30.4,23.2,6.3,31.3,96.916285455,92.458630455,71.8,11.3,41.6,41.2,58.8,54,131,54.9,315,81.8,9.6,90,299,176,574,88.7,21,186,45.1,259,36.8,211,23.7,55.2,42,33,25,112,65,38.4,43,29.5,33,25.9,29,6.3,7,26.9
"De La Cruz, Elly",682829,2026,24,379,431,105,62,18,5,20,115,48,26.7,11.1,.277,.509,.360,0.869,0.232,.346,54,145,193,6,21,78,641,342,0,249,12,96,5,0,0,2,36,25,266,44,0,48,88,21,4,0,0,0,0,0,0,3,0,2,181,6,0,0,0,0,3,0,0,66,19,2,0,678,2,1059,181,1737,,3,4,0,0,.275,.489,.375,.370,.361,.214,.476,.470,.395,.397,.002,.020,.005,75.5,55.9,22,16.1,34,24.9,7.1,11,8.2,1.7,49.8,34.4,94,10.2,36.5,38,14.6,7.9,25.9,19.2,27.4,2.6,51.9,104.875659769,97.387972625,59,19.8,25.6,45.3,54.7,107,236,53.1,922,69.1,7.1,339,860,535,1737,80.2,95,481,46.9,815,41.3,718,28.2,41.3,34.6,39.8,25.6,266,58.7,46.6,124,27.4,73,24.4,65,1.5,4,28.5
"Lile, Daylen",695734,2026,23,442,480,108,65,23,5,15,91,28,19,5.8,.244,.421,.296,0.717,0.177,.274,59,219,186,5,11,130,533,201,0,366,20,116,6,0,2,6,25,31,355,52,0,98,99,25,22,0,1,0,0,0,0,18,0,4,191,4,0,1,0,0,0,1,1,59,11,0,0,565,4,1149,191,1714,,2,1,0,0,.251,.414,.310,.313,.304,.163,.353,.357,.304,.315,-0.007,.007,-0.003,71.1,10.3,12.3,9.6,33.2,25.8,7.5,12,12.2,-1.4,54.2,39.2,88.3,18.4,36.1,30,8.5,6.2,23.1,34.1,25.4,2.5,36.2,98.489262316,93.341499972,75.8,14.4,37.7,40.5,59.5,141,348,53.9,923,84.7,6.9,296,912,504,1714,85.6,86,599,46.1,790,41.2,706,23.9,55.3,42,29.6,28.5,355,63.9,34.9,124,36.3,129,22.3,79,6.5,23,29.3
"Andujar, Miguel",609280,2026,31,239,254,62,35,20,2,5,38,11,15,4.3,.259,.423,.303,0.726,0.164,.291,22,113,101,2,2,58,259,143,0,210,8,74,12,0,1,4,23,8,201,31,0,28,84,15,12,0,2,0,3,0,0,60,0,0,81,2,0,0,0,0,1,0,0,24,2,0,0,283,0,647,81,930,,1,1,0,0,.264,.376,.313,.298,.307,.112,.347,.327,.308,.314,-0.005,.047,.015,71.2,19.2,11.8,9.7,31.7,26.1,7.6,9,7.3,-4.1,58.2,26,88.3,6.5,26.4,9,4.5,6.5,23.9,20.4,41.3,3.5,36.3,99.775366436,94.026464328,68.7,11.7,40.8,28.9,71.1,57,197,51.9,483,67.6,7.6,127,448,350,930,88.3,36,307,48.1,447,39.5,367,18.5,54.2,44.8,35.8,19.4,201,65.6,53.2,107,17.9,36,22.9,46,6,12,27.3
"Durán, Rodolfo",660710,2026,28,82,91,12,5,4,0,3,24,7,26.4,7.7,.146,.305,.222,0.527,0.159,.164,8,39,25,0,0,17,117,71,0,59,2,38,3,0,0,1,3,4,59,5,0,14,24,1,8,0,0,1,8,2,0,0,1,0,39,0,0,0,0,0,0,0,0,8,0,0,0,121,1,232,39,353,,0,0,0,0,.180,.323,.236,.257,.253,.143,.269,.302,.207,.255,-0.034,-0.018,-0.021,72.6,32.1,9.7,7.1,25.2,18.6,7.2,3,13.6,-6.6,56.3,28.9,87.6,15.8,22,5,8.5,1.7,10.2,35.6,39,3.4,30.5,97.476345862,92.826690526,61.2,16.8,31.9,40,60,24,60,53.3,188,68.8,9.1,47,181,125,353,83.2,17,101,46.7,165,41.4,146,25.5,45.6,40.7,33.9,25.4,59,62.6,45.8,27,30.5,18,10.2,6,13.6,8,27.5
"Madrigal, Nick",663611,2026,29,44,52,12,11,1,0,0,3,7,5.8,13.5,.273,.295,.385,0.680,0.022,.293,2,14,13,1,1,11,62,38,0,53,1,15,1,0,0,1,6,0,41,6,0,9,15,4,1,0,0,0,2,0,0,2,0,0,7,1,0,0,0,0,0,0,0,7,1,0,0,66,0,142,7,208,,0,1,0,0,.232,.286,.320,.298,.350,.054,.269,.240,.293,.249,.041,.009,.022,65.6,1.2,3.8,3.6,38.5,35.7,6.4,1,3.8,3.9,43,30,88.7,9.8,29.3,0,0,2.4,19.5,31.7,43.9,2.4,24.4,95.824097143,92.126663171,66.4,4.1,31.6,19.4,80.6,6,31,47.1,98,85.7,6.7,20,114,74,208,95.9,3,73,52.9,110,41.8,87,8.7,50,29.3,41.5,29.3,41,69.2,51.2,21,22,9,24.4,10,2.4,1,26.8
"Basallo, Samuel",694212,2026,21,282,311,68,42,9,1,16,82,26,26.4,8.4,.241,.450,.305,0.755,0.209,.280,46,129,127,0,0,70,359,148,0,215,15,86,5,0,1,1,17,16,202,35,0,39,74,11,10,0,2,0,5,0,0,31,0,2,166,0,0,0,0,0,0,0,0,34,0,0,0,385,2,759,166,1144,,0,1,0,0,.250,.469,.325,.335,.314,.219,.411,.427,.337,.350,-0.009,-0.019,-0.010,74.6,47.4,19,13.5,32.1,22.8,7.6,16,11.7,-3.8,51.4,33.4,91.3,10.9,33.2,26,12.9,5.4,23.8,22.3,30.7,4.5,45.5,102.768862574,95.787067612,70.5,21.1,40.2,45.8,54.2,119,260,56.5,646,63.8,6,192,547,405,1144,78.9,74,351,43.5,498,42.3,484,31.6,53.4,43.6,35.6,20.8,202,59.5,45,91,27.2,55,22.8,46,5,10,25.0
"Murray, Tanner",695020,2026,26,28,33,6,5,0,0,1,7,2,21.2,6.1,.214,.321,.281,0.602,0.107,.238,3,10,9,0,0,8,32,17,0,10,0,13,0,0,0,1,5,1,23,0,0,6,6,1,4,0,1,0,7,1,0,0,1,1,16,0,0,0,0,0,0,0,0,2,0,0,0,36,2,67,16,103,,0,2,0,0,.191,.390,.255,.275,.265,.200,.295,.323,.273,.249,.023,-0.069,-0.020,73.8,38.1,20,14.3,43.3,31,7.6,1,11.9,-6.6,64.3,25.7,90.7,25.6,26.1,2,8.7,13,17.4,26.1,26.1,8.7,43.5,100.076803636,94.571662381,68.1,21.9,32.1,50,50,9,18,54.4,56,50,1.9,16,67,20,103,78.1,7,32,45.6,47,38.8,40,32,48.5,39.1,34.8,26.1,23,66.7,47.8,11,30.4,7,4.3,1,17.4,4,26.9
"Taveras, Leody",665750,2026,27,304,350,68,46,11,5,6,88,35,25.1,10,.224,.352,.305,0.657,0.128,.294,41,128,107,3,10,73,488,213,0,245,16,100,7,0,0,1,30,9,226,29,0,43,73,22,19,0,0,0,1,1,0,0,9,1,145,3,0,0,0,0,0,0,0,43,9,1,0,517,10,873,145,1390,,0,2,0,0,.218,.333,.294,.287,.302,.116,.346,.335,.313,.308,.006,.019,.007,72.7,26.1,10.7,7.9,26.6,19.8,7.5,7,7,-4.3,40,33.1,87.6,15.2,30.1,11,4.9,4.9,19.5,27.4,32.3,10.2,31.4,98.820751165,93.422158058,67.6,16.1,30.6,43.5,56.5,101,232,54.5,757,81.2,7.3,279,743,368,1390,83.9,69,428,45.5,633,42.1,585,25.8,47.5,34.1,40.7,25.2,226,64.9,45.6,103,23,52,23,52,8.4,19,29.0
"Velázquez, Nelson",676369,2026,27,74,83,16,8,4,0,4,25,7,30.1,8.4,.216,.432,.289,0.721,0.216,.261,12,49,32,0,0,19,101,49,0,52,5,34,0,0,0,1,2,5,50,9,0,12,14,7,1,0,0,0,6,1,0,9,0,1,57,0,0,0,0,0,0,0,0,10,0,0,0,112,1,213,57,325,,0,0,0,0,.265,.515,.313,.363,.333,.250,.407,.490,.320,.393,-0.049,-0.083,-0.050,74.8,54.8,23.7,15.1,38.7,24.7,7.4,1,14.9,-1.3,58.1,34.6,94.6,16.1,42,6,12,10,22,24,30,2,64,102.82316,97.1100268,69.4,26.1,32.1,62.3,37.7,33,53,50.8,165,65,6.2,55,178,92,325,73.9,29,111,49.2,160,40.9,133,37.8,50.5,48,32,20,50,66.3,32,16,34,17,32,16,2,1,27.7
"Murphy, Sean",669221,2026,31,22,22,2,2,0,0,0,10,0,45.5,0,.091,.091,.091,0.182,0.000,.167,0,10,2,0,0,4,13,14,0,12,1,6,1,0,0,0,1,0,12,1,0,3,7,0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,14,0,54,14,68,,0,0,0,0,.139,.159,.081,.130,.139,.020,.148,.239,.167,.254,-0.048,-0.068,-0.049,69.6,8.3,12.5,8.3,25,16.7,7.8,4,12.4,-6.2,36.1,29.6,83.7,3.1,16.7,0,0,0,25,25,41.7,8.3,33.3,97.975705,92.9878525,61.1,22.7,56.3,61.1,38.9,11,18,47.1,32,85.7,10.3,4,41,23,68,77.3,5,22,52.9,36,38.2,26,40,58.8,58.3,25,16.7,12,81.8,66.7,8,25,3,8.3,1,0,0,24.2
"Albies, Ozzie",645277,2026,29,448,498,116,76,21,0,19,72,34,14.5,6.8,.259,.433,.311,0.744,0.174,.264,63,190,194,4,2,100,567,177,0,406,14,116,4,0,1,5,29,26,387,61,0,103,103,30,32,0,1,0,1,0,0,1,0,11,184,4,0,0,1,0,2,0,0,71,2,0,0,606,11,1188,184,1794,,2,2,1,0,.233,.361,.321,.285,.290,.127,.343,.297,.300,.272,.026,.072,.036,68.9,5.5,8.4,6.7,33.9,26.9,7.2,13,12.3,-5.4,57.9,34.9,86.8,18.3,33.9,17,4.4,6.2,21.4,35.7,27.1,4.1,28.2,96.719415417,92.400642141,79.1,14.2,38.4,33.2,66.8,128,386,56,1004,86.6,6.6,370,875,547,1794,85.8,89,625,44,790,41.8,749,21.5,56.4,45.5,33.6,20.9,387,61.2,34.1,132,33.3,129,24,93,8.5,33,27.1
"Perez, Junior",678577,2026,24,35,36,6,3,0,0,3,14,1,38.9,2.8,.171,.429,.194,0.623,0.258,.167,6,23,15,1,0,15,42,24,0,22,1,22,0,0,0,0,2,1,21,3,0,6,4,1,4,0,0,0,4,3,0,0,0,0,26,1,0,0,0,0,0,0,0,5,0,0,0,44,0,95,26,139,,0,0,0,0,.206,.516,.264,.312,.228,.310,.419,.502,.286,.343,-0.035,-0.087,-0.048,75.1,56.3,20,12.5,35,21.9,7.5,0,10.9,-6.8,53.1,27.5,91,21.3,33.3,3,14.3,19,14.3,28.6,19,4.8,52.4,101.582378182,95.601692381,71.2,26.9,28.8,73.7,26.3,14,19,47.5,66,69.2,9.4,20,83,36,139,73.1,14,52,52.5,73,40.3,56,39.4,51.1,28.6,42.9,28.6,21,55.6,28.6,6,33.3,7,19,4,19,4,27.9
"Mangum, Jake",663968,2026,30,308,340,91,75,12,1,3,62,19,18.2,5.6,.295,.370,.350,0.720,0.075,.359,25,142,114,7,20,74,325,160,0,322,19,95,6,0,0,8,50,4,251,37,0,34,99,15,10,0,1,0,0,3,0,0,3,2,120,6,1,0,5,0,3,0,0,41,19,1,0,355,5,895,120,1250,,3,2,0,0,.255,.326,.321,.287,.314,.071,.361,.315,.367,.318,.040,.044,.034,67.6,3,6.5,5.2,31.2,24.8,6.7,12,4,10,35.7,31.5,85.6,3.6,26.7,3,1.2,2.8,25.9,16.3,42.6,10.4,27.5,96.244596387,92.192508151,73.5,16.8,46,26.4,73.6,81,307,53.4,668,77.3,7.8,203,737,308,1250,83.2,72,428,46.6,582,40.5,506,20.8,58.8,29.5,33.5,37.1,251,68.8,59.4,149,15.1,38,21.5,54,4,10,29.4
"Gray, Tristan",656484,2026,30,173,188,39,30,5,0,4,60,10,31.9,5.3,.225,.324,.267,0.591,0.099,.313,29,94,56,0,2,50,205,92,0,152,16,66,2,0,0,1,11,5,117,23,0,23,29,16,8,0,0,0,17,2,0,0,1,3,115,0,0,0,0,0,0,0,0,16,1,1,0,228,4,502,115,730,,0,1,0,0,.218,.322,.261,.263,.266,.104,.355,.358,.336,.334,.007,.002,-0.002,72.7,31.1,10,6.5,24.2,15.8,7.1,8,7,-10.9,40.4,29.3,88.5,14.3,38.5,7,6,6,28.2,29.9,23.9,5.1,37.6,99.69709193,93.943316637,74.7,22.3,39.3,54,46,81,150,52.3,382,86.4,6,152,345,232,730,77.7,58,260,47.7,348,42.3,309,33.9,56.2,40.2,38.5,21.4,117,70.2,34.2,40,23.9,28,34.2,40,7.7,9,26.2
"Schneider, Davis",676914,2026,27,111,136,16,7,6,0,3,45,23,33.1,16.9,.144,.279,.289,0.568,0.135,.203,12,49,31,0,1,27,242,125,0,91,11,59,1,0,1,0,4,5,68,7,0,23,18,3,8,0,0,0,18,6,0,1,1,1,62,0,0,0,0,0,0,0,0,18,1,0,0,253,2,361,62,614,,0,1,0,0,.153,.282,.266,.273,.298,.130,.297,.311,.239,.256,-0.009,-0.003,-0.007,70.9,11.4,14,9.4,32.4,21.8,7.1,4,17.2,-3.9,49.5,32.6,87.7,27.7,26.5,7,10.4,4.4,17.6,45.6,8.8,11.8,42.6,100.282621212,94.852392121,57.9,23.7,20.8,55.2,44.8,37,67,52.4,322,71.7,7.5,47,359,200,614,76.3,40,169,47.6,292,42.7,262,32.6,38.4,39.7,35.3,25,68,50,32.4,22,41.2,28,14.7,10,11.8,8,26.9
"Haggerty, Sam",664059,2026,32,44,47,7,6,1,0,0,16,2,34,4.3,.159,.182,.213,0.395,0.023,.250,1,23,8,0,2,10,54,23,0,31,2,35,1,0,0,1,5,0,28,2,0,6,10,1,4,0,0,0,10,5,0,1,0,0,24,0,0,0,0,0,1,0,0,3,2,0,0,56,0,111,24,167,,1,0,0,0,.156,.181,.186,.182,.209,.026,.236,.230,.250,.244,.003,.001,.004,70.2,9.3,3.8,2.7,24.5,17.3,7,3,6.5,-5.4,50,31.2,83.4,16.8,25,0,0,0,21.4,35.7,32.1,10.7,7.1,93.570359231,90.785179615,70.1,19.7,33.8,59.3,40.7,16,27,47.9,80,90,6,21,89,54,167,80.3,12,61,52.1,87,43.7,73,31.8,52.7,39.3,39.3,21.4,28,70.2,53.6,15,21.4,6,10.7,3,14.3,4,28.2
"Call, Alex",669743,2026,31,122,146,30,23,6,0,1,24,18,16.4,12.3,.246,.320,.356,0.676,0.074,.293,16,62,39,1,1,34,237,118,0,130,8,65,2,0,0,4,14,3,100,12,1,21,33,4,12,0,0,0,3,6,0,3,0,2,33,0,1,0,0,0,1,0,1,19,1,0,0,250,2,391,33,641,,2,2,0,0,.208,.267,.312,.279,.326,.059,.301,.252,.300,.255,.038,.053,.033,67,4.2,3.9,3.3,29.6,25.1,6.7,3,7.5,0.6,41.6,32,84,15,24,2,2,1,21,31,37,7,19,93.366368,90.878793333,62.3,10.9,22.4,29.6,70.4,21,71,49.5,317,70.9,8.6,60,420,156,641,89.1,22,202,50.5,324,41.5,266,15.8,42.6,39,38,23,100,56.8,47,47,24,24,16,16,13,13,27.8
"Pratt, Cooper",806198,2026,21,132,155,37,29,5,1,2,29,18,18.7,11.6,.280,.379,.361,0.740,0.099,.333,17,69,50,2,10,40,201,121,0,95,8,43,7,0,0,1,12,5,107,20,0,19,36,9,2,0,0,0,3,1,0,0,0,4,58,2,0,0,1,0,0,0,0,20,10,0,0,211,4,390,58,601,,0,1,0,0,.265,.363,.329,.325,.358,.098,.353,.348,.346,.340,.015,.016,.004,70.3,8,11.1,8.4,35,26.5,7.1,1,8.5,0,42.9,36.9,87.7,11.3,40.2,4,3.8,4.7,29,23.4,33.6,3.7,29.9,96.915332353,92.479526863,61.3,16.6,27.7,43.9,56.1,36,82,49.3,296,66.7,7.5,62,330,207,601,83.4,31,187,50.7,305,42.6,256,24.9,44.8,32.7,39.3,28,107,58.1,44.9,48,22.4,24,30.8,33,1.9,2,28.8
"Clark, Max",703601,2026,21,28,33,9,6,2,0,1,12,4,36.4,12.1,.321,.500,.424,0.924,0.179,.533,4,12,14,0,0,6,49,30,0,36,1,7,0,0,0,1,2,3,16,4,0,2,2,2,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,50,0,96,11,146,,0,0,0,0,.258,.347,.407,.329,.370,.089,.619,.458,.563,.452,.063,.153,.078,73.2,29.3,6.5,5.2,17.4,13.8,7.5,1,6.7,3.8,43.1,34.4,88.4,21.8,56.3,0,0,12.5,43.8,31.3,12.5,0,43.8,98.5374775,93.26873875,62.3,9.3,29.9,39.1,60.9,9,23,52.7,77,90.9,7.5,11,107,28,146,90.7,4,43,47.3,69,45.2,66,19.7,45.2,18.8,31.3,50,16,54.5,25,4,31.3,5,37.5,6,6.3,1,26.9
"Cox, Jonah",813841,2026,24,26,29,7,4,1,1,1,15,0,51.7,0,.269,.500,.269,0.769,0.231,.600,3,12,13,0,4,5,27,14,0,17,3,24,0,0,0,0,1,3,14,3,0,3,3,0,1,0,0,0,7,7,0,0,3,0,27,0,0,0,0,0,0,0,0,5,4,0,0,27,3,78,27,105,,0,0,0,0,.223,.397,.325,.262,.223,.173,.769,.620,.636,.528,.046,.103,.063,69.1,5.8,11.5,5.8,30.8,15.4,6.3,1,6.2,14.9,38.5,36.9,90,25.3,42.9,1,7.1,7.1,35.7,21.4,0,28.6,35.7,100.468244,94.721664,77.8,50,43.1,50,50,11,22,48.6,51,69.2,12.4,11,58,29,105,50,21,42,51.4,54,39,41,50,61,14.3,21.4,64.3,14,62.1,28.6,4,42.9,6,21.4,3,7.1,1,28.8
"Olson, Matt",621566,2026,32,450,508,121,59,29,0,33,124,52,24.4,10.2,.269,.553,.346,0.899,0.284,.297,71,194,249,0,2,95,802,347,0,416,36,116,6,0,0,3,28,43,329,50,0,70,91,15,29,0,3,0,0,0,0,0,0,3,202,0,0,0,0,0,1,0,0,82,2,0,0,841,3,1336,202,2177,,1,2,1,0,.251,.523,.382,.365,.333,.272,.476,.450,.368,.347,.018,.030,.017,74.8,50.2,19,14.8,29.8,23.2,7.6,19,10.2,-2.5,50.2,33.8,92.6,18.6,32.2,51,15.5,10.9,19.5,26.7,24,3,50.5,103.954948232,96.587527774,64.8,19.7,27.1,36.1,63.9,109,302,51.2,1115,75.5,7.3,279,1200,694,2177,80.3,135,687,48.8,1061,42.5,925,24.7,45.4,38.9,38.3,22.8,329,56.4,36.2,119,34.3,113,20.4,67,9.1,30,25.4
"Bregman, Alex",608324,2026,32,452,522,112,76,23,1,12,83,57,15.9,10.9,.248,.383,.339,0.722,0.135,.276,51,237,173,1,3,130,727,431,0,335,10,114,12,0,2,8,37,19,374,54,2,77,106,34,42,0,2,0,2,0,0,9,0,5,123,1,0,0,1,0,1,0,0,61,3,0,0,796,5,1279,123,2075,,1,3,0,0,.241,.358,.321,.310,.334,.117,.328,.313,.299,.293,.007,.025,.011,69.8,3.2,10.8,9.3,38.6,33.2,7,15,14.4,-5.7,66.1,28.2,88.2,17.1,31.6,16,4.3,7.8,26.5,29.1,27.8,4.3,37.4,97.789114759,93.025373458,60,10.5,21.8,32.6,67.4,74,227,50.1,1040,65.5,8,188,1106,775,2075,89.5,65,621,49.9,1035,40.4,838,16.4,40.9,47.1,34.2,18.7,374,58.5,38.2,143,25.7,96,24.3,91,11.8,44,26.2
"Meadows, Parker",678009,2026,26,36,39,9,7,1,1,0,10,2,25.6,5.1,.250,.333,.308,0.641,0.083,.346,2,21,12,0,3,12,61,26,0,33,1,12,0,0,0,1,3,2,26,4,0,4,8,3,2,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,3,0,0,63,0,100,13,163,,0,0,0,0,.212,.277,.287,.250,.273,.065,.349,.293,.346,.294,.038,.056,.037,70.1,1.5,3.8,3,30.2,24.2,7.2,0,6.5,-2.6,44.8,30,85.3,13.3,30.8,1,3.8,3.8,26.9,26.9,38.5,0,19.2,94.482146154,91.241073077,64.9,12,27.9,37.5,62.5,9,24,52.8,86,57.1,8.6,44,87,32,163,88,6,50,47.2,77,42.3,69,20.3,45.4,30.8,46.2,23.1,26,59,42.3,11,23.1,6,26.9,7,7.7,2,28.3
"Wallner, Matt",670242,2026,28,120,135,20,13,3,0,4,53,10,39.3,7.4,.167,.292,.259,0.551,0.125,.254,10,71,35,1,0,32,184,69,0,97,9,34,2,0,0,5,5,3,67,12,0,11,29,4,3,0,0,0,2,0,0,0,0,0,113,1,0,0,0,0,0,0,0,14,0,0,0,200,0,362,113,562,,0,0,0,0,.200,.333,.253,.281,.289,.134,.351,.408,.299,.358,-0.033,-0.041,-0.028,75.2,56.8,12.7,7.6,22.3,13.3,7.5,15,10.9,-4.8,57.1,27.8,88.4,8.1,26.9,7,10.4,1.5,29.9,20.9,31.3,6,40.3,101.422806765,95.021781343,74.2,31.8,31.6,70.7,29.3,65,92,51.8,291,75.8,5.9,87,307,168,562,68.2,64,201,48.2,271,43.6,245,44,52.1,44.8,40.3,14.9,67,65.2,50.7,34,20.9,14,23.9,16,4.5,3,26.0
"Nootbaar, Lars",663457,2026,28,171,199,40,27,9,1,3,41,27,20.6,13.6,.234,.351,.337,0.688,0.117,.289,17,77,60,1,1,53,308,196,0,113,4,52,4,0,0,0,13,8,131,19,0,27,51,10,3,0,1,0,1,0,0,4,0,1,50,0,1,0,0,0,0,0,0,23,1,0,0,331,1,496,50,827,,0,1,0,0,.238,.413,.309,.331,.341,.175,.329,.362,.305,.312,-0.004,-0.062,-0.022,73,33.2,17.1,14.3,38.3,32.1,6.8,8,7.8,1.6,51.3,29.7,91.5,5.6,34.4,12,9.2,9.2,19.8,19.8,38.2,3.1,49.6,101.241396154,95.405635271,53.4,10.7,18.5,41.3,58.7,31,75,49.1,406,68.4,6.9,145,441,241,827,89.3,24,225,50.9,421,42.9,355,18.3,36.3,41.2,37.4,21.4,131,57.6,48.9,64,26.7,35,22.1,29,2.3,3,27.5
"Rojas, Josh",668942,2026,32,64,68,15,11,3,0,1,9,3,13.2,4.4,.234,.328,.269,0.597,0.094,.259,6,27,21,0,1,16,82,36,0,37,3,26,0,0,0,0,7,3,56,5,0,17,17,2,5,0,0,0,3,0,0,1,1,0,24,0,0,0,1,0,0,0,0,6,0,0,1,83,1,159,24,242,,0,1,0,0,.183,.266,.264,.216,.219,.084,.284,.225,.273,.212,.051,.062,.048,68.6,2.8,8.2,6.5,42.4,33.3,7.2,3,8.6,-3.3,50,31.1,85.5,16.4,30.4,1,1.8,7.1,14.3,37.5,28.6,10.7,30.4,96.21311037,92.140671296,71.8,11.9,31.2,48.7,51.3,19,39,51.7,125,92.9,5.8,49,129,60,242,88.1,10,84,48.3,117,43.8,106,23.6,50.8,26.8,35.7,37.5,56,66.2,42.9,24,35.7,20,12.5,7,8.9,5,25.9
"Carroll, Corbin",682998,2026,25,425,490,103,52,23,12,16,110,56,22.4,11.4,.242,.466,.337,0.803,0.224,.288,53,162,198,2,16,94,714,304,0,321,20,113,6,0,0,6,37,28,318,38,0,67,99,25,24,0,2,0,3,0,0,3,0,3,210,2,0,0,3,0,1,0,0,70,12,4,0,749,3,1187,210,1936,,1,2,1,0,.249,.443,.347,.344,.344,.193,.400,.396,.324,.335,-0.007,.023,.003,75.5,59.1,17.9,13.3,33.5,25,7.5,5,10.6,1.2,66,26,91.6,14,28.9,38,12.1,4.7,20.4,27.4,32.1,2.2,49.1,101.999364841,95.554032994,65.2,21.5,29.4,39,61,121,310,54.6,1056,77.7,6.7,289,1134,512,1936,78.5,123,573,45.4,879,41.2,798,27.6,45.6,45.3,33.6,21.1,318,57.5,42.8,136,29.9,95,19.8,63,7.5,24,29.7
