"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Loperfido, Joey",694388,2026,27,102,120,22,13,7,1,1,31,14,25.8,11.7,.216,.333,.314,0.647,0.117,.296,12,47,34,1,1,27,152,79,1,87,7,39,2,0,1,1,9,5,73,8,0,14,29,6,2,0,1,0,6,0,0,0,1,1,62,1,0,0,2,0,0,0,0,13,1,0,0,164,2,311,62,475,,0,0,0,1,.231,.337,.290,.297,.327,.106,.334,.346,.306,.327,-0.015,-0.004,-0.007,71.8,18.9,9.2,6.5,30.5,21.4,7.8,5,15.8,7.6,40.3,39.2,89,11.9,32.9,5,6.8,2.7,27.4,26,32.9,4.1,35.6,98.647922778,93.55777,68.5,23,29.6,49.3,50.7,35,71,50.5,240,80.6,6.5,77,230,168,475,77,37,161,49.5,235,44,209,31,48.8,27.4,49.3,23.3,73,75.6,52.1,38,26,19,19.2,14,2.7,2,28.3
"Hoskins, Rhys",656555,2026,33,198,243,36,16,13,0,7,76,38,31.3,15.6,.182,.354,.317,0.671,0.172,.244,29,95,70,0,0,49,414,176,0,168,10,69,3,0,0,3,7,9,126,20,0,28,29,8,24,0,0,0,10,0,0,19,0,4,119,0,0,0,0,0,0,0,0,25,0,0,0,439,4,608,119,1047,,0,1,0,0,.166,.294,.304,.282,.307,.129,.357,.315,.286,.266,.016,.060,.022,71.8,17.2,12.1,8.7,29.7,21.4,8.2,15,16.7,-6.1,54.5,33.6,88.5,25.8,33.3,13,10.3,10.3,16.7,38.1,19.8,4.8,41.3,99.600007937,94.116699127,63.4,25.3,21.6,49.2,50.8,59,120,53,555,77.6,5.5,113,596,338,1047,74.7,79,312,47,492,41.3,432,31.9,41.3,57.1,21.4,21.4,126,55.6,28.6,36,29.4,37,23,29,19,24,24.8
"Tawa, Tim",694374,2026,27,64,76,11,7,3,0,1,18,9,23.7,11.8,.172,.266,.270,0.536,0.094,.217,8,26,17,2,0,14,108,48,0,62,5,33,1,0,0,0,4,0,49,7,0,9,22,4,3,0,0,0,3,3,0,3,2,1,33,2,0,0,0,0,2,0,0,6,0,0,0,116,3,206,33,322,,2,1,0,0,.202,.263,.248,.261,.298,.060,.257,.277,.234,.278,-0.030,.003,-0.013,74.3,41.8,8.8,6.6,19.8,14.8,7.3,2,9.7,-6.1,57.4,30.2,87.2,9.2,26.5,1,2.1,6.1,20.4,24.5,34.7,8.2,30.6,96.782710435,92.471171957,71.1,18.8,31.7,38.6,61.4,22,57,55.9,180,69.6,7.1,46,181,95,322,81.2,19,101,44.1,142,41.6,134,25.9,49.1,36.7,46.9,16.3,49,57.9,53.1,26,18.4,9,22.4,11,6.1,3,27.6
"Marsh, Brandon",669016,2026,28,304,324,97,65,15,2,15,85,15,26.2,4.6,.319,.530,.352,0.882,0.211,.396,46,114,161,3,8,64,355,164,0,248,17,82,2,0,0,2,34,19,222,44,0,38,54,22,11,0,1,0,5,0,0,0,0,3,135,3,0,0,1,0,2,0,0,50,8,0,0,377,3,803,135,1180,,2,1,0,0,.280,.457,.378,.331,.315,.177,.499,.431,.437,.383,.039,.073,.047,71.5,14.9,15.7,12.1,32.9,25.2,7.2,2,9.5,-1.2,43.4,37.5,89.7,13.4,46.8,22,10,9,28.8,20.3,27,4.5,46.4,100.504317545,94.578658682,71.4,14.7,38.5,44.5,55.5,106,238,52.4,618,80.5,7.4,161,620,397,1180,85.3,59,401,47.6,562,40.8,482,25.8,54.2,37.8,35.6,26.6,222,58.8,39.6,88,25.7,57,29.7,66,5,11,28.2
"Adell, Jo",666176,2026,27,338,362,83,56,15,1,11,82,10,22.7,2.8,.246,.393,.290,0.683,0.147,.291,45,143,133,0,3,79,411,161,0,311,15,86,9,0,1,12,24,15,258,44,0,52,77,20,25,0,0,0,0,0,0,4,0,2,181,0,0,0,0,0,0,0,0,39,3,0,0,452,2,934,181,1386,,0,1,0,0,.258,.432,.300,.320,.304,.174,.360,.389,.322,.341,-0.012,-0.039,-0.020,77.3,70,15,11.5,23.8,18.2,7.7,17,9.7,-5.2,47.4,35.4,90.2,17.6,32.9,21,8.3,8.1,24,28.3,27.1,2.7,44.4,102.029358504,95.274793543,76.4,15.2,38,45.9,54.1,130,283,53.8,744,82,7.2,191,712,480,1386,84.8,74,488,46.2,639,38.6,534,26.4,55.8,38,35.3,26.7,258,62.4,39.1,101,26,67,25.2,65,9.7,25,28.0
"Pauley, Graham",688363,2026,25,91,97,16,7,8,0,1,23,5,23.7,5.2,.176,.297,.219,0.516,0.121,.224,11,50,27,1,1,26,145,75,0,68,4,36,3,0,2,0,3,6,69,7,0,17,21,5,10,0,0,0,9,0,0,0,1,0,34,1,0,0,1,0,1,0,0,9,0,1,0,149,1,252,34,401,,1,0,0,0,.168,.258,.228,.209,.211,.090,.270,.244,.235,.224,.008,.039,.019,71.8,17.7,7.1,5.7,26.2,20.9,7.3,4,13.6,-6.9,55.7,28.9,83.9,23.1,33.3,3,4.3,4.3,15.9,39.1,29,7.2,23.2,94.976231471,91.518885147,64.6,13.1,25.9,43.6,56.4,24,55,52.9,212,80,7.5,87,214,100,401,86.9,16,122,47.1,189,42.9,172,22.6,44.1,47.8,37.7,14.5,69,57.7,34.8,24,33.3,23,17.4,12,14.5,10,26.4
"Meckler, Wade",685133,2026,26,106,119,31,22,7,0,2,26,13,21.8,10.9,.292,.415,.370,0.785,0.123,.372,15,35,44,0,2,21,149,68,0,58,3,35,1,0,0,0,12,4,80,15,0,14,25,10,0,0,0,0,5,1,0,1,0,0,39,0,0,0,0,0,0,0,0,16,2,0,0,159,0,254,39,413,,0,1,0,0,.252,.386,.350,.321,.334,.134,.407,.364,.388,.335,.040,.029,.029,68.6,2.5,10.2,8.1,37.8,29.8,6.8,5,11.8,1.6,46,40.4,86.1,7.7,42.5,5,6.3,3.8,22.5,22.5,40,5,30,96.267575,92.23195519,64.4,8,27.9,55.7,44.3,34,61,53,219,70.3,9,90,198,125,413,92,10,125,47,194,39.5,163,23.7,45,32.5,48.8,18.8,80,53.8,46.3,37,22.5,18,31.3,25,0,0,28.5
"Betts, Mookie",605141,2026,33,205,223,50,31,8,0,11,28,16,12.6,7.2,.244,.444,.300,0.744,0.200,.234,28,115,91,2,1,58,281,186,0,120,4,51,9,0,0,1,10,14,178,26,0,51,42,26,9,0,1,0,1,0,0,0,0,1,37,1,1,0,0,0,0,0,0,31,1,0,0,292,1,528,37,820,,0,2,0,0,.283,.447,.322,.339,.337,.164,.339,.360,.281,.326,-0.039,-0.003,-0.017,69.6,8.3,15.1,13.5,47.1,42.2,7,11,8.1,-5.7,55.4,33.1,90.4,19.1,43.8,15,8.4,6.2,28.1,35.4,19.7,2.2,38.2,98.739607978,93.77955882,60.4,5.6,19.5,39.7,60.3,29,73,45.7,375,74.7,9.6,90,474,256,820,94.4,15,269,54.3,445,42.9,352,12.9,41.7,40.4,38.8,20.8,178,63.1,29.2,52,36.5,65,29.2,52,5.1,9,26.5
"Davis, Henry",680779,2026,26,147,167,22,10,5,0,7,36,14,21.6,8.4,.150,.327,.241,0.568,0.177,.143,20,91,48,1,2,45,187,75,0,122,10,55,3,0,1,4,6,7,113,9,0,23,38,9,20,0,0,0,14,3,0,1,1,1,68,1,0,0,0,0,0,0,0,18,1,1,0,210,2,395,68,605,,0,2,0,0,.197,.354,.255,.289,.286,.157,.264,.314,.196,.264,-0.047,-0.027,-0.034,75,50,15.6,12.3,28,22.1,7.3,8,10.6,-6.5,63.4,27.5,90.5,19.7,24.8,13,11.5,5.3,16.8,31,27.4,8,39.8,101.032807455,94.867982752,73.8,14.9,31.1,48.9,51.1,45,92,48.9,296,83.9,9.3,56,359,185,605,85.1,34,228,51.1,309,37,224,24.7,52.9,55.8,30.1,14.2,113,64.1,38.9,44,26.5,30,16.8,19,17.7,20,27.8
"Fraley, Jake",641584,2026,31,82,90,19,10,7,0,2,25,8,27.8,8.9,.232,.390,.300,0.690,0.158,.309,5,42,32,0,3,16,141,61,0,76,4,28,1,0,0,0,3,5,57,11,0,10,14,5,9,0,0,0,9,0,0,1,0,0,32,0,0,0,0,0,1,0,0,6,3,0,0,148,0,231,32,379,,1,0,0,0,.203,.346,.305,.277,.275,.143,.383,.340,.333,.294,.029,.044,.028,71.6,22.5,5.5,4.2,23.6,18.3,7.1,0,10.1,-7.8,47.2,36.6,84.1,23,43.9,5,8.9,5.3,21.1,40.4,15.8,7,21.4,95.270387857,91.643863036,66.5,12,21.9,50,50,20,40,49.3,183,72.7,5.9,68,206,97,379,88,15,125,50.7,188,44.5,165,21.8,44.9,45.6,28.1,26.3,57,58.9,29.8,17,26.3,15,28.1,16,15.8,9,28.4
"Alvarez, Yordan",670541,2026,29,313,379,100,58,16,0,26,65,59,17.2,15.6,.319,.620,.433,1.053,0.301,.330,60,109,194,0,1,53,561,241,0,261,14,87,2,0,0,5,18,34,250,48,0,63,52,22,13,0,13,0,11,0,0,73,0,2,94,0,0,0,0,0,0,1,0,59,1,0,0,590,2,869,94,1459,,1,2,0,0,.337,.707,.440,.476,.449,.370,.501,.554,.400,.424,-0.018,-0.087,-0.036,76,60,22,18.1,31.4,25.8,7.6,5,7.7,-4.4,44.6,36.6,94.6,19.4,43.6,47,19,14.4,22.4,24,18.4,1.2,54,105.384996129,97.422953629,62.6,9.7,27,36.1,63.9,78,216,54.8,800,73.1,7.1,240,838,382,1460,90.3,40,413,45.2,660,41.3,603,18.8,43.1,41.2,34,24.8,250,61.2,28,70,38.8,97,28,70,5.2,13,24.9
"Melendez, MJ",669004,2026,27,120,144,23,13,5,1,4,50,17,34.7,11.8,.192,.350,.315,0.665,0.158,.284,11,53,42,1,0,29,213,91,0,115,11,56,0,0,1,5,8,5,72,10,0,26,11,4,8,0,0,0,14,1,1,23,1,1,86,1,0,0,2,0,1,0,0,14,0,0,0,237,2,378,86,615,,1,0,1,0,.166,.317,.302,.281,.294,.150,.390,.346,.324,.281,.026,.033,.021,74,40.5,18.3,12.5,30.9,21,7.9,5,13.3,-5.3,58.4,30,94.2,23.6,29.2,8,11.1,11.1,19.4,41.7,12.5,4.2,55.6,102.543121111,96.42811507,67.4,26.1,29.5,50.5,49.5,50,99,54.6,336,78.9,6.2,82,328,199,615,73.9,49,188,45.4,279,43.1,265,34.5,46.7,50,31.9,18.1,72,59,26.4,19,43.1,31,19.4,14,11.1,8,27.2
"Carroll, Corbin",682998,2026,25,309,354,83,43,17,10,13,78,39,22,11,.269,.515,.356,0.871,0.246,.318,44,111,159,2,9,64,500,210,0,218,15,83,4,0,0,4,29,22,233,32,0,41,71,17,21,0,1,0,1,0,0,3,0,2,157,2,0,0,3,0,1,0,0,48,7,2,0,521,2,843,157,1364,,1,1,1,0,.263,.468,.374,.356,.352,.205,.440,.414,.356,.350,.006,.047,.018,75.6,60.4,17.5,13,32.8,24.4,7.5,3,11.2,1.5,68.7,26.1,91.6,13.7,30,28,12.2,3.4,21.9,26.2,32.2,2.6,47.4,102.082460261,95.486841354,65.3,22.2,30.4,40.4,59.6,91,225,54.4,739,77.2,6.8,191,800,368,1364,77.8,90,405,45.6,620,40,544,28.8,46.4,46.4,34.3,19.3,233,60.2,42.9,100,27,63,21,49,9,21,29.6
"Jensen, Carter",695600,2026,22,275,308,68,39,17,0,12,83,27,26.9,8.8,.247,.440,.312,0.752,0.193,.303,46,99,121,0,1,61,454,207,0,189,16,80,3,0,0,1,22,14,197,31,1,53,42,15,19,0,1,0,7,1,0,33,0,5,130,0,0,0,0,0,0,0,0,40,0,1,0,475,5,749,130,1224,,0,1,0,0,.222,.379,.325,.295,.292,.157,.410,.363,.345,.314,.025,.061,.030,74,39.2,16.5,12.2,34.4,25.5,7.1,24,4.8,-5.9,46.1,25.6,91.2,20.1,32.5,18,9.2,7.1,23.9,34,21.8,3.6,43.7,101.884069388,95.402426327,65.1,18.3,25.1,53.8,46.3,86,160,52,637,70,8.2,176,635,408,1224,81.7,70,382,48,587,40.9,501,28.8,44.3,39.1,32,28.9,197,57.5,32.5,64,34,67,23.4,46,10.2,20,27.8
"Delgado, Raynel",669384,2026,26,29,32,8,6,1,0,1,5,2,15.6,6.3,.276,.414,.323,0.737,0.138,.304,4,10,12,0,0,7,32,11,0,12,0,15,0,0,0,0,2,1,25,5,0,5,10,1,1,0,0,0,0,0,0,0,1,0,13,0,0,0,1,0,0,0,0,3,0,0,0,33,1,63,13,96,,0,0,0,0,.247,.340,.325,.283,.296,.093,.361,.307,.333,.299,.029,.074,.042,70.6,4.3,8.6,6.4,48.6,36.2,7.4,0,11,-1.3,53.2,33.1,88.1,4.6,32,1,4,4,28,20,40,4,32,96.033305,92.089891667,77.1,8.1,31.3,66.7,33.3,10,15,50,48,100,11.5,17,52,27,96,91.9,3,37,50,48,47.9,46,25,54.2,48,36,16,25,65.6,48,12,24,6,24,6,4,1,27.2
"Higashioka, Kyle",543309,2026,36,141,159,31,23,3,0,5,41,17,25.8,10.7,.220,.348,.308,0.656,0.128,.274,15,61,49,0,0,31,214,138,0,99,4,47,5,0,0,1,5,7,100,19,0,20,31,7,11,0,0,0,3,0,1,4,0,0,67,0,0,0,0,0,0,0,0,17,0,0,0,237,0,416,67,653,,0,1,0,0,.219,.343,.297,.293,.307,.124,.345,.339,.310,.309,.001,.005,.004,70.9,11.2,10.9,8.3,33.3,25.2,7.3,6,12.7,-9.3,48.3,33.2,87.7,16.8,33,9,9,3,23,30,27,8,37,98.825331837,93.625775714,57,14.4,29.1,52,48,51,98,51.6,337,72.3,7.2,68,331,253,653,85.6,26,180,48.4,316,41.8,273,27.7,42.6,38,40,22,100,64.8,36,36,27,27,26,26,11,11,24.6
"Schmitt, Casey",669477,2026,27,309,326,86,54,15,1,16,63,7,19.3,2.1,.278,.489,.304,0.793,0.211,.299,43,122,151,1,7,69,339,172,0,243,10,78,5,0,2,6,18,26,250,41,1,57,55,23,28,0,0,0,1,0,0,23,0,4,116,1,0,0,0,0,0,0,0,37,7,0,0,360,4,804,116,1164,,0,1,0,0,.297,.519,.340,.361,.323,.223,.406,.433,.344,.370,-0.019,-0.030,-0.021,72.4,27.6,17,13.5,33.1,26.4,7.6,11,9.9,-7.5,49.7,33.3,89.7,21.9,40.4,32,12.9,5.2,27.2,32.8,18.8,2.8,43.6,100.6906032,94.669916386,71.6,11.2,37.2,42.1,57.9,90,214,49.7,576,85.1,8.7,103,668,388,1164,88.8,47,418,50.3,584,39.2,455,21.7,54.3,38.4,37.6,24,250,62.3,29.2,73,33.2,83,26,65,11.6,29,28.1
"Sheets, Gavin",657757,2026,30,244,276,57,29,14,0,14,63,29,22.8,10.5,.234,.463,.322,0.785,0.229,.257,38,90,113,0,4,55,389,240,0,218,10,79,7,0,0,3,12,15,181,29,1,29,60,16,19,0,0,0,11,0,0,12,0,0,89,0,0,0,0,0,0,0,0,32,4,0,0,414,0,746,89,1160,,0,0,1,0,.249,.431,.343,.337,.336,.182,.399,.390,.315,.336,-0.015,.032,.006,74.3,45.5,12.3,10,27.7,22.6,7.7,14,8.1,-6.1,49.9,28.6,89.3,15.5,37.6,16,8.8,6.1,27.1,26,28.7,3.3,44.2,99.976783626,94.26570221,56.7,11.3,32,36.5,63.5,72,197,53,615,64.4,6.3,188,635,337,1160,88.7,35,309,47,545,43.4,504,21.1,43.6,38.7,33.1,28.2,181,55.8,39.8,72,24.3,44,24.9,45,11,20,26.6
"Lowe, Josh",666139,2026,28,143,153,31,21,4,0,6,43,7,28.1,4.6,.217,.371,.257,0.628,0.154,.263,18,51,53,0,2,23,183,80,0,152,13,51,0,0,0,1,10,9,102,12,0,28,27,8,8,0,0,0,10,1,0,0,1,1,84,0,0,0,0,0,0,0,0,11,2,0,0,193,2,439,84,632,,0,0,0,0,.219,.389,.274,.281,.259,.171,.357,.367,.307,.310,-0.002,-0.018,-0.007,74.1,39.8,9.7,7,23.9,17.2,7.5,4,11.8,-3,47.1,37.9,89.7,18.4,29.4,9,8.8,5.9,22.5,33.3,25.5,3.9,37.3,99.2860578,93.899369798,75.2,22.5,38,41.2,59.7,49,119,49.5,313,80.4,7.3,101,356,175,632,77.5,54,240,50.5,319,42.9,271,28.7,56.8,34.3,42.2,23.5,102,68,36.3,37,36.3,37,19.6,20,7.8,8,27.8
"Barrosa, Jorge",678489,2026,25,109,124,20,7,10,1,2,35,10,28.2,8.1,.183,.349,.258,0.607,0.166,.250,10,42,38,0,0,21,189,107,0,84,5,59,1,0,0,1,5,6,78,9,0,17,29,5,7,0,0,0,3,5,0,0,4,0,51,0,0,0,0,0,0,0,0,16,0,0,0,196,4,339,51,535,,0,1,0,0,.147,.235,.269,.213,.225,.088,.332,.241,.270,.217,.036,.114,.056,69.3,3.7,5.7,4.3,30.7,22.9,7.7,3,14.5,-3.1,54.8,26.5,86.4,18.4,33.3,5,6.4,5.1,10.3,35.9,28.2,14.1,23.1,95.278453529,91.655763971,58.9,17.2,30.1,42.5,57.5,37,87,54,289,56.1,7.7,75,332,128,535,82.8,25,145,46,246,40.9,219,26.7,43.4,44.9,42.3,12.8,78,61.3,43.6,34,29.5,23,17.9,14,9,7,28.5
"Ramírez, José",608070,2026,33,268,314,64,36,18,0,10,44,41,14,13.1,.239,.418,.339,0.757,0.179,.249,33,113,112,2,24,60,451,197,1,265,13,72,1,0,0,1,11,17,227,36,0,53,60,25,25,0,5,0,0,0,0,17,0,3,82,2,0,0,0,0,1,0,0,42,20,4,0,481,3,792,82,1273,,1,2,0,1,.280,.444,.329,.355,.375,.164,.332,.367,.282,.332,-0.041,-0.026,-0.026,70.1,12.4,13.7,11.4,31.4,26.1,7.2,4,9.9,-9.4,59.4,31,90.3,19.5,36.1,15,6.6,9.3,27.3,32.2,22.9,1.3,43.8,100.615496726,94.585554867,67.6,10.4,29.7,30.4,69.6,63,207,55,698,80,6.3,295,627,347,1273,89.6,40,386,45,571,40.1,509,17.3,46.7,48,35.2,16.7,227,59.7,31.3,71,30.8,70,26.9,61,11,25,27.6
"Lukes, Nathan",664770,2026,31,167,183,50,38,8,0,4,29,9,15.8,4.9,.299,.419,.348,0.767,0.120,.341,17,51,70,1,0,28,239,121,0,155,9,53,6,0,0,4,17,7,141,26,0,16,52,13,10,0,0,0,10,1,0,0,2,1,58,1,0,0,0,0,0,0,0,19,0,0,0,246,3,487,58,733,,0,1,0,0,.278,.360,.339,.306,.328,.083,.375,.332,.360,.334,.021,.059,.033,67.3,4.4,9,7.2,33.6,27,6.4,3,6.8,7.8,47.5,31.5,86.4,11.5,31.2,2,1.4,6.4,30.5,22.7,31.9,7.1,28.4,96.565036812,92.28867029,63.1,17.9,37,21.2,78.8,29,137,50.5,370,73,8.6,94,459,180,733,82.1,41,229,49.5,363,39.7,291,19.1,49.9,31.9,37.6,30.5,141,67.8,48.9,69,16.3,23,27.7,39,7.1,10,26.8
"Vientos, Mark",668901,2026,26,230,245,48,29,9,0,10,59,11,24.1,4.5,.209,.378,.249,0.627,0.169,.233,33,121,87,0,0,74,262,111,0,160,5,70,10,0,0,2,18,14,173,15,1,39,57,14,15,0,0,0,4,0,0,8,0,2,142,0,0,0,0,0,0,0,0,24,0,0,0,286,2,598,142,884,,0,0,0,0,.234,.443,.273,.306,.273,.209,.334,.380,.277,.311,-0.025,-0.065,-0.033,73.3,28,18.2,12.7,32.2,22.5,7.5,12,13.1,0.1,60.2,31.8,89.4,15.5,31.8,17,9.8,5.2,19.1,28.3,34.7,2.9,43.9,100.826272644,94.661853699,74.9,20.8,37.3,51.1,48.9,89,174,52.7,466,76.9,5.9,145,428,307,884,79.2,65,313,47.3,418,43.8,387,31.6,55.1,37.6,39.9,22.5,173,62,43.4,75,30.6,53,16.8,29,9.2,16,25.7
"Contreras, Willson",575929,2026,34,293,342,83,49,14,2,18,88,32,25.7,9.4,.283,.529,.377,0.906,0.246,.342,53,114,155,1,2,72,432,196,0,243,7,83,7,0,1,14,25,23,208,34,1,30,59,12,24,0,1,0,1,0,0,1,0,3,179,1,0,0,0,0,0,0,0,42,2,0,0,478,3,850,179,1328,,0,3,0,0,.265,.499,.391,.378,.366,.234,.488,.468,.399,.381,.018,.030,.013,76.7,69,16.3,11.8,26,18.7,7.9,19,11.1,-7.6,50.9,33.3,90.4,17,31.7,29,14.1,6.3,23.1,24,26.9,4.8,46.2,102.982129806,95.768238932,67.4,17.1,34.3,52.8,47.2,132,250,54.9,729,69.6,5.9,189,756,381,1328,82.9,69,404,45.1,599,39,518,30.7,49.2,48.6,33.2,18.3,208,65.8,40.4,84,25.5,53,22.1,46,12,25,27.2
"Gurriel Jr., Lourdes",666971,2026,32,141,153,31,21,8,0,2,28,8,18.3,5.2,.220,.319,.268,0.587,0.099,.257,19,62,45,0,1,39,168,83,0,103,8,37,0,0,0,2,11,6,115,14,0,19,37,13,14,0,0,1,0,0,0,7,0,2,60,0,0,0,2,0,0,0,0,9,0,0,1,180,2,371,60,551,,0,0,0,0,.233,.319,.261,.277,.287,.086,.286,.307,.270,.295,-0.013,.000,-0.016,70.8,9.4,8.3,6.6,35.8,28.3,7.6,5,11,-7.4,49.6,37.7,86.7,15,32.2,6,5.2,5.2,26.1,27,31.3,5.2,32.2,96.889015517,92.511883478,67.8,11.4,39.9,41.8,58.2,51,122,55.5,306,57.6,6,89,304,158,551,88.6,19,166,44.5,245,44.3,244,24.3,52.3,39.1,38.3,22.6,115,64.1,41.7,48,21.7,25,24.3,28,12.2,14,26.1
"Lopez, Otto",672640,2026,27,337,362,112,79,22,4,7,50,16,13.8,4.4,.332,.484,.365,0.849,0.152,.368,37,122,163,3,16,72,406,248,0,199,11,85,8,0,2,4,58,15,292,39,0,51,98,22,8,0,0,0,0,0,0,1,0,5,106,3,0,0,0,0,0,0,0,53,13,3,0,433,5,869,106,1302,,0,5,0,0,.293,.445,.368,.335,.329,.152,.407,.367,.384,.339,.039,.039,.033,72.1,25.9,18.9,15.2,39.9,32.2,6.8,15,5.8,-3.3,47.8,29.4,89.8,7.2,30.5,20,6.9,5.1,27.1,19.5,37.3,3.4,43.2,100.890781875,94.80145993,62.1,9.2,34.2,40,60,92,230,51.6,672,73.9,6.8,169,654,479,1302,90.8,36,391,48.4,630,42.7,556,20.6,47.7,31.5,38.4,30.1,292,60.5,53.4,156,22.6,66,20.9,61,3.1,9,28.3
"Paredes, Isaac",670623,2026,27,296,344,74,47,16,0,11,55,33,16,9.6,.250,.416,.346,0.762,0.166,.270,45,149,123,0,0,79,527,273,0,308,6,82,10,0,0,12,17,19,244,38,0,58,51,25,34,0,0,0,2,0,0,7,0,3,102,0,0,0,1,0,0,0,0,35,0,0,0,581,3,938,102,1519,,0,3,0,0,.235,.361,.339,.314,.335,.126,.347,.312,.303,.287,.015,.055,.025,67.6,5.8,7,5.8,33.3,27.6,7.8,5,15.8,-13.4,52.4,34.1,86.9,24.4,36.9,15,6.1,4.1,28.3,40.6,16.4,4.5,29.9,96.723437787,92.420260861,62.7,11.4,27.1,28.3,71.7,62,219,53.2,808,67.3,6.8,196,844,475,1519,88.6,51,446,46.8,711,42.4,644,17,43.8,50.8,27.9,21.3,244,54.4,27.9,68,31.6,77,26.6,65,13.9,34,24.9
"Vargas, Miguel",678246,2026,26,307,365,75,40,15,1,19,60,50,16.4,13.7,.244,.485,.357,0.842,0.241,.243,52,115,149,2,11,68,561,222,1,267,22,84,4,0,1,5,15,24,249,35,1,65,63,25,21,0,1,0,2,0,0,4,0,2,102,2,0,0,0,0,2,0,0,56,10,1,0,587,2,867,102,1454,,2,2,1,1,.279,.550,.367,.403,.389,.272,.382,.435,.301,.347,-0.035,-0.065,-0.036,74.2,44.9,17.8,14.5,33.3,27,7.8,3,12.3,-3.1,67.6,34.7,90.2,19.5,41.4,36,14.5,8.4,21.7,30.1,20.1,4.8,46,100.910821613,94.893289274,68.9,18.2,20.8,25.3,74.7,39,154,51.1,742,73.6,6.3,115,888,450,1454,81.8,89,490,48.9,711,42.9,624,19.8,44.4,43.8,32.5,23.7,249,61.8,31.3,78,35.7,89,24.1,60,8.8,22,28.3
"Stevens, Chad",677060,2026,27,28,34,1,1,0,0,0,13,5,38.2,14.7,.036,.036,.176,0.212,0.000,.063,3,18,1,0,0,12,54,20,0,34,4,16,0,0,0,0,0,0,16,1,0,6,6,3,0,0,0,0,4,1,0,0,0,1,19,0,0,0,0,0,0,0,0,1,0,0,0,57,1,94,19,151,,0,0,0,0,.117,.186,.129,.210,.244,.069,.056,.227,.063,.205,-0.081,-0.150,-0.081,71.9,35.6,7.5,5.1,17.5,11.9,7.1,1,5.6,1.8,37.3,34.5,81.4,13.2,43.8,1,6.3,6.3,6.3,43.8,25,12.5,25,94.8961975,91.469755,65.6,20,37.8,44.1,55.9,15,34,59.6,90,77.8,6,18,82,50,151,80,8,40,40.4,61,40.4,61,31.1,49,31.3,37.5,31.3,16,55.9,37.5,6,37.5,6,25,4,0,0,27.2
