"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Lopez, Nicky",670032,2026,31,202,224,53,48,3,1,1,38,9,17,4,.262,.302,.301,0.603,0.040,.315,22,85,61,3,5,53,249,135,0,173,11,77,5,0,1,3,29,3,174,21,0,23,77,16,5,0,0,0,13,1,0,0,8,2,67,3,0,0,0,0,0,0,0,20,5,0,0,270,10,573,67,843,,0,1,0,0,.236,.283,.271,.251,.277,.047,.302,.276,.319,.288,.026,.019,.020,66.1,0.3,4.4,3.5,34.3,27.7,6.8,4,7.5,10,58.5,25.9,84.4,2.7,26.4,0,0,2.9,24.7,18.4,43.7,9.8,20.7,93.904807683,90.984696933,70,13.1,33.6,30,70,42,140,49.5,417,85.7,7.5,115,483,245,843,86.9,39,298,50.5,426,44.4,374,18.5,52,28.2,49.4,22.4,174,60.7,60.9,106,14.9,26,21.3,37,2.9,5,27.7
"Encarnacion, Jerar",666464,2026,28,34,35,6,5,1,0,0,8,1,22.9,2.9,.176,.206,.200,0.406,0.030,.231,0,10,7,0,0,5,42,30,0,41,1,17,1,0,0,0,3,1,26,2,0,5,10,4,1,0,0,1,3,0,0,2,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,46,0,113,15,159,,0,0,0,0,.190,.266,.183,.210,.213,.076,.220,.256,.231,.248,-0.014,-0.060,-0.027,74.7,54.7,11.5,9.3,21.3,17.3,7.6,1,4.6,5.4,52,37.8,87.5,5.4,38.5,2,7.7,3.8,19.2,26.9,34.6,7.7,34.6,99.26983,93.634915,61.8,6.4,43.4,36.1,63.9,13,36,52.2,83,37.5,5,26,81,52,159,93.6,3,47,47.8,76,43.4,69,19.3,52.2,38.5,26.9,34.6,26,68.6,50,13,23.1,6,23.1,6,3.8,1,26.7
"Beavers, Dylan",687637,2026,24,224,252,55,35,14,0,6,67,24,26.6,9.5,.246,.388,.323,0.711,0.142,.322,30,90,87,5,5,50,397,216,0,174,12,77,2,0,1,2,19,12,159,24,0,34,42,14,14,0,0,0,20,2,0,12,1,1,95,5,0,0,0,0,0,0,0,28,4,1,0,414,2,662,95,1076,,0,0,2,0,.231,.382,.316,.306,.311,.151,.387,.372,.348,.329,.015,.006,.010,72.4,21.2,15.2,11.6,32.5,24.7,7.4,4,9.2,-3.5,48,38.6,89.1,19,37.1,12,7.6,10.1,25.2,28.3,23.9,4.4,41.5,99.939686076,94.294990446,60.3,15.4,23.3,47.7,52.3,61,128,51,549,73.6,8.5,193,573,310,1076,84.6,49,318,49,527,41.7,449,24.7,41.4,40.9,31.4,27.7,159,59.1,38.4,61,28.9,46,23.9,38,8.8,14,29.0
"Wagaman, Eric",676572,2026,28,47,52,9,7,0,0,2,12,4,23.1,7.7,.191,.319,.269,0.588,0.128,.212,5,23,15,0,0,13,73,46,0,32,1,26,1,0,0,1,1,2,35,6,0,4,16,5,1,0,0,0,11,0,0,6,0,0,28,0,0,0,0,0,0,0,0,5,0,0,0,79,0,142,28,221,,0,0,0,0,.227,.362,.266,.296,.301,.136,.295,.340,.257,.304,-0.036,-0.043,-0.030,72.8,31.4,14.5,10.5,29,20.9,7.1,2,4.5,0.3,41.9,27.3,84.8,1,34.3,2,5.7,0,28.6,22.9,34.3,8.6,28.6,97.89492,93.334651714,59.3,28.1,28.3,34.4,65.6,11,32,51.1,113,61.5,5.9,42,120,59,221,71.9,18,64,48.9,108,43,95,30.2,43.4,37.1,40,22.9,35,73.1,48.6,17,17.1,6,31.4,11,2.9,1,26.6
"Trevino, Jose",624431,2026,33,109,112,25,18,3,0,4,20,1,17.9,0.9,.229,.367,.236,0.603,0.138,.247,12,45,40,1,0,23,102,87,0,64,0,36,2,0,1,0,16,5,91,4,0,15,36,8,7,0,0,0,10,0,0,0,2,0,41,1,0,0,0,0,0,0,0,11,0,0,0,107,2,283,41,390,,0,2,0,0,.200,.278,.261,.211,.207,.079,.315,.254,.281,.245,.029,.089,.050,68.6,2.9,10.1,8.2,37.4,30.4,7.2,4,8.1,-1.9,66.7,23.3,85.9,11.4,24.2,2,2.2,2.2,23.1,26.4,34.1,9.9,29.7,96.807327209,92.519765349,62.7,11.7,36.6,38.2,61.8,26,68,47.7,186,58.8,8.7,39,215,134,390,88.3,15,128,52.3,204,45.4,177,20.9,50.3,31.9,46.2,22,91,68.8,57.1,52,22,20,13.2,12,7.7,7,23.3
"Abrams, CJ",682928,2026,25,478,543,132,74,26,3,29,127,47,23.4,8.7,.276,.525,.352,0.877,0.249,.314,92,189,251,5,26,120,655,310,0,393,26,126,7,0,1,12,38,36,357,58,0,64,94,22,41,0,2,0,1,0,0,8,0,6,263,4,1,0,2,0,1,0,0,79,23,2,1,710,6,1366,263,2076,,1,3,0,0,.253,.440,.375,.338,.335,.187,.456,.400,.370,.344,.023,.085,.037,73,28.7,14.6,10.6,32.4,23.5,7.7,26,13.8,-6.6,58.4,28.8,89.5,17.7,33.6,36,10.1,7.3,25.8,28,25.8,2.8,41.5,100.043353652,94.269656264,67.4,18.4,37,45.1,54.9,189,419,54.5,1131,68.2,6.2,284,1033,753,2076,81.6,117,637,45.5,945,40.9,849,29,50.9,44,32.2,23.8,357,63.2,37,132,28,100,23.2,83,11.8,42,28.5
"Teel, Kyle",691019,2026,24,63,70,12,8,2,0,2,27,6,38.6,8.6,.190,.317,.271,0.588,0.127,.294,14,34,20,0,0,24,97,47,0,55,4,19,1,0,0,1,2,4,36,6,0,6,10,7,1,0,0,0,0,0,0,1,0,0,47,0,0,0,0,0,0,0,0,9,0,0,0,105,0,190,47,295,,0,1,0,0,.233,.371,.267,.302,.310,.138,.382,.451,.333,.408,-0.043,-0.054,-0.035,72.4,30.8,11.8,7.7,24.7,16.2,6.9,4,11.7,2.2,40.8,39.1,84.4,12.3,47.2,4,11.1,5.6,30.6,16.7,22.2,13.9,50,100.578508333,94.491471389,68.2,21.6,33.1,60,40,33,55,56.3,166,47.6,7.1,28,162,105,295,78.4,19,88,43.7,129,39.7,117,36.4,48.5,36.1,36.1,27.8,36,62.9,33.3,12,27.8,10,36.1,13,2.8,1,27.0
"Shewmake, Braden",669699,2026,28,85,91,22,14,5,0,3,16,2,17.6,2.2,.259,.424,.270,0.694,0.165,.279,10,30,36,0,1,14,66,42,0,65,4,34,2,0,0,0,8,4,73,10,0,16,26,4,4,0,0,0,5,2,0,0,2,2,37,0,0,0,0,0,0,0,0,12,0,1,0,72,4,225,37,297,,0,0,0,0,.246,.411,.296,.294,.265,.165,.351,.350,.310,.305,.013,.013,.002,69.6,2.5,10.8,8.2,40,30.2,7.1,1,11.1,-0.2,70,27,89.9,13.8,30.1,5,6.9,5.5,23.3,26,30.1,6.8,37,98.701058286,93.606660145,71.3,18.6,52.6,29.6,70.4,24,81,51.9,154,73.9,7.7,40,160,95,297,81.4,19,102,48.1,143,42.1,125,23.5,61.6,34.2,38.4,27.4,73,79.1,46.6,34,27.4,20,20.5,15,5.5,4,28.2
"Schneemann, Daniel",682177,2026,29,252,276,52,35,11,0,6,81,24,29.3,8.7,.206,.321,.275,0.596,0.115,.279,28,107,81,2,6,55,357,176,0,203,11,83,5,0,0,0,15,13,171,24,0,37,60,14,8,0,0,0,11,4,0,0,0,0,154,2,0,0,1,0,0,0,0,28,5,1,0,382,0,722,154,1104,,0,1,0,0,.218,.357,.268,.285,.286,.139,.335,.362,.304,.321,-0.012,-0.036,-0.017,71.2,11.5,12.2,8.6,30.3,21.4,7,12,14.4,-0.7,56.1,33.1,87.9,12,32.7,13,7.6,5.8,26.3,25.1,32.7,2.3,37.6,98.568045465,93.411409357,66.3,16.9,33.5,59.6,40.4,112,188,51.1,562,81.9,7.6,187,567,344,1104,83.1,60,356,48.9,537,45.1,496,31.5,49.5,47.4,35.1,17.5,171,67,43.9,75,29.2,50,22.2,38,4.7,8,27.6
"Quero, Edgar",700337,2026,23,183,210,38,34,1,0,3,42,16,20,7.6,.208,.262,.279,0.541,0.054,.245,19,93,48,0,1,45,281,105,0,169,15,65,5,0,1,4,18,5,148,15,0,35,58,10,5,0,0,0,2,0,0,4,2,5,68,0,0,0,0,0,0,0,0,14,1,0,0,303,7,511,68,814,,0,0,2,0,.224,.318,.249,.278,.298,.095,.258,.301,.260,.288,-0.016,-0.056,-0.029,68.9,3.6,12.2,9.8,36.9,29.7,6.9,0,4.8,5.7,50.3,28.7,90.7,9.7,27,4,2.7,6.8,27,23,36.5,2.7,38.5,99.07030875,93.996412448,75.3,14.9,26.1,38.2,61.8,42,110,51.7,421,82.9,8.6,135,523,151,814,85.1,44,296,48.3,393,40.9,333,21.2,49.9,33.8,43.2,23,148,55.7,51.4,76,27,40,18.2,27,3.4,5,24.3
"Schuemann, Max",680474,2026,29,72,87,14,6,6,0,2,21,12,24.1,13.8,.194,.361,.333,0.694,0.167,.245,8,28,26,2,3,18,142,55,0,58,5,41,0,0,0,3,4,3,51,7,0,16,13,4,4,0,0,0,6,9,0,1,0,0,36,2,0,0,0,0,0,0,0,17,3,0,0,151,0,207,36,358,,0,0,0,0,.203,.336,.317,.312,.340,.133,.333,.324,.275,.286,-0.009,.025,.005,70.4,7.1,11,7.9,31.9,23,7.3,2,12.4,-4.7,52.3,31.3,89.4,24.6,37.3,5,9.8,2,21.6,39.2,19.6,7.8,41.2,98.57101625,93.804290833,66.3,19.1,21.9,50,50,21,42,53.6,192,86.2,8.1,56,211,89,358,80.9,21,110,46.4,166,42.2,151,27.6,42.5,39.2,33.3,27.5,51,60.9,33.3,17,37.3,19,21.6,11,7.8,4,27.7
"Bericoto, Victor",682674,2026,24,86,87,21,14,3,0,4,24,1,27.6,1.1,.244,.419,.253,0.672,0.175,.293,12,36,36,2,1,17,78,45,0,64,4,33,3,0,0,0,11,6,62,4,0,11,21,8,1,0,0,0,8,1,0,0,0,0,46,2,0,0,0,0,1,0,0,7,0,0,1,89,0,225,46,314,,1,0,1,0,.222,.445,.289,.285,.231,.223,.394,.389,.339,.308,.022,-0.026,.004,74.8,53.1,12.8,9.3,32.5,23.5,7.6,4,13.9,0.6,51.5,34.9,90.2,9.7,30.6,8,12.9,4.8,19.4,19.4,40.3,3.2,50,100.531097097,94.780858387,73.6,11.9,42.8,57.7,42.3,41,71,52.9,166,77.3,7,57,148,108,314,88.1,13,109,47.1,148,41.1,129,30,57.3,37.1,32.3,30.6,62,64.4,51.6,32,27.4,17,19.4,12,1.6,1,26.9
"Huff, Sam",669087,2026,28,33,34,4,2,2,0,0,19,1,55.9,2.9,.121,.182,.147,0.329,0.061,.286,1,22,6,0,0,11,30,16,0,25,3,14,0,0,1,0,2,0,14,2,0,4,4,1,1,0,0,0,4,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,0,0,0,33,0,91,30,124,,0,0,0,0,.099,.184,.147,.137,.126,.084,.307,.283,.286,.234,.022,-0.002,.010,73.6,34.8,16.2,9.1,24.3,13.6,7.8,1,12.9,-8.3,46.3,32,91.2,8.4,28.6,2,14.3,14.3,0,28.6,28.6,14.3,57.1,102.291484286,96.319245714,74.2,34.7,44.8,69.2,30.8,18,26,46.8,58,100,8.1,19,69,35,124,65.3,17,49,53.2,66,42.7,53,46.7,60.5,85.7,14.3,0,14,73.5,42.9,6,28.6,4,21.4,3,7.1,1,24.3
"Waldschmidt, Ryan",814439,2026,23,210,236,58,39,15,1,3,69,17,29.2,7.2,.276,.400,.339,0.739,0.124,.393,21,96,84,2,7,54,318,186,1,124,12,66,5,0,1,4,14,13,145,31,0,29,35,19,4,0,0,0,4,0,0,1,2,2,112,2,0,0,1,0,3,0,0,27,6,1,0,336,4,585,112,921,,3,1,2,1,.252,.382,.327,.308,.318,.130,.429,.399,.406,.371,.024,.018,.019,72.4,20.6,12.3,8.3,33.9,22.9,7,4,9.9,-10.5,41.6,35.6,87.5,16.6,48.3,10,6.9,6.2,31,28.3,24.1,3.4,31.7,98.021155634,93.017655845,62.3,19.2,23.7,66.4,33.6,71,107,49.1,452,73.3,8.1,101,491,329,921,80.8,56,292,50.9,469,40.9,377,31.8,43.3,35.9,40.7,23.4,145,63.1,33.8,49,29,42,34.5,50,2.8,4,29.0
"Busch, Michael",683737,2026,28,497,588,122,81,23,2,16,134,75,22.8,12.8,.245,.396,.355,0.751,0.151,.302,66,244,197,1,2,132,845,376,0,385,14,131,9,0,2,12,34,30,367,58,0,95,112,21,16,0,1,0,3,0,0,0,0,4,236,1,0,0,1,0,0,0,0,60,1,0,1,936,4,1388,236,2324,,0,3,2,0,.234,.402,.336,.333,.346,.169,.373,.368,.332,.317,.011,-0.006,.003,68.6,4.8,14,10.6,38.3,29,7,22,15.5,-2.8,50.2,34.1,88.3,15.3,34.9,34,9.3,7.9,24.3,27,27,4.6,39.8,98.905528033,93.620628962,64.4,15.3,25.3,48.6,51.4,152,313,53.3,1237,76.7,7,362,1184,767,2324,84.7,107,699,46.7,1085,43.1,1000,25.6,43.5,38.7,34.6,26.7,367,62.5,39.8,146,34.1,125,21.8,80,4.4,16,25.9
"Candelario, Jeimer",600869,2026,32,18,20,2,0,2,0,0,8,1,40,5,.111,.222,.200,0.422,0.111,.200,0,6,4,0,0,2,24,12,0,13,1,7,1,0,0,1,0,1,10,1,0,3,4,1,0,0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,25,0,58,21,83,,0,0,0,0,.167,.213,.197,.218,.250,.046,.252,.292,.200,.300,-0.056,.009,-0.021,71,15,9.5,5,33.3,17.5,8,0,14.4,-5.7,51.2,33.9,91.8,18.2,30,0,0,0,30,40,30,0,40,98.451112,93.916024,71.7,48.5,35.1,53.8,46.2,7,13,44.6,37,66.7,10.8,10,42,31,83,51.5,16,33,55.4,46,41,34,50,55.4,60,20,20,10,60,40,4,40,4,20,2,0,0,26.3
"Mayo, Coby",691723,2026,24,316,345,67,34,13,3,17,113,24,32.8,7,.212,.434,.275,0.709,0.222,.267,48,146,137,0,2,80,457,260,0,246,10,105,4,0,0,4,15,23,204,29,0,48,52,15,21,0,0,0,18,3,0,22,0,1,189,0,0,0,1,0,1,0,0,47,2,0,0,494,1,917,189,1411,,1,2,0,0,.224,.437,.307,.313,.287,.213,.423,.433,.328,.348,-0.012,-0.003,-0.006,75.7,57.7,17.8,12.2,28.9,19.7,7.4,7,14.2,-15.8,47.6,39.1,92,20,33.8,26,12.7,9.8,21.1,34.3,17.6,4.4,49,104.117871275,96.667529461,62.7,17.5,32.2,55.6,44.4,134,241,53,748,66,6.9,178,657,576,1411,82.5,73,416,47,663,41.1,580,31.5,46.6,51.5,31.9,16.7,204,59.1,32.8,67,34.8,71,22.1,45,10.3,21,27.9
"Castro, Willi",650489,2026,29,406,450,107,71,20,1,15,122,37,27.1,8.2,.264,.429,.331,0.760,0.165,.339,54,153,174,5,9,88,570,215,0,381,29,114,3,0,1,5,33,30,286,43,1,61,77,21,19,0,0,0,1,0,0,0,0,2,244,3,2,0,1,0,2,0,0,63,7,2,0,612,2,1179,244,1791,,2,1,0,0,.235,.396,.334,.309,.306,.160,.422,.383,.374,.336,.029,.033,.025,72.9,28.1,12.9,9.1,25,17.8,7.3,10,9.3,-3.8,46.8,37.2,87.8,18.5,31.5,24,8.5,7.3,25.2,27.3,25.2,5.9,40.9,100.632263857,94.417908286,73.8,19.1,37.6,48.8,51.2,181,371,55.1,987,85,7.4,375,985,426,1791,80.9,113,593,44.9,804,41.7,747,30.5,53.8,44.8,33.9,21.3,286,65.3,38.5,110,31.8,91,22.7,65,7,20,28.2
"Harris, Dustin",687957,2026,26,49,59,12,9,2,1,0,8,6,13.6,10.2,.245,.327,.333,0.660,0.082,.286,5,24,16,0,4,18,66,42,0,33,0,19,0,0,1,1,1,1,44,10,0,9,16,4,3,0,0,0,4,0,0,0,2,1,13,0,0,0,1,0,0,0,0,7,4,0,0,72,3,133,13,205,,0,0,0,0,.272,.344,.299,.318,.359,.072,.289,.314,.286,.320,-0.027,-0.017,-0.019,66.6,3.9,9.1,7.8,43.9,37.7,6.6,2,13.8,-9.8,44.9,39.2,84.3,16.3,40.9,0,0,9.1,22.7,25,29.5,13.6,15.9,94.0982015,91.1404605,57.9,10.9,32.7,22.2,77.8,8,36,53.7,110,61.5,6.3,33,106,66,205,89.1,6,55,46.3,95,38,78,15.4,44.4,56.8,34.1,9.1,44,67.8,38.6,17,22.7,10,31.8,14,6.8,3,28.7
"Pham, Tommy",502054,2026,38,13,14,0,0,0,0,0,7,1,50,7.1,.000,.000,.071,0.071,0.000,.000,0,7,0,0,0,3,20,13,0,11,2,9,0,0,0,0,0,0,6,0,0,2,3,1,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,20,0,40,8,60,,0,0,0,0,.099,.117,.050,.137,.163,.018,.000,.203,.000,.214,-0.099,-0.117,-0.087,69.3,0,12.5,8.3,25,16.7,6.7,1,8,10.7,70.8,30.6,91.7,10.5,16.7,0,0,0,33.3,50,16.7,0,33.3,100.563033333,94.281516667,58.1,22.2,31,66.7,33.3,6,9,48.3,29,100,3.3,7,29,24,60,77.8,4,18,51.7,31,41.7,25,37,45,33.3,16.7,50,6,78.6,50,3,33.3,2,16.7,1,0,0,
"Walton, Donovan",622268,2026,32,161,187,45,28,12,1,4,31,19,16.6,10.2,.280,.441,.373,0.814,0.161,.325,19,67,71,2,2,41,249,86,0,138,8,66,6,0,3,5,13,8,132,24,0,25,43,15,4,0,0,0,10,7,0,7,2,0,81,2,0,0,2,0,0,0,0,29,2,0,0,271,2,449,81,720,,0,0,0,0,.249,.371,.361,.322,.346,.122,.383,.329,.346,.308,.031,.070,.039,67.6,0.6,9.3,7,40.7,30.4,6.9,5,13.3,-5,53,33,87.6,11,42.4,6,4.5,7.6,27.3,26.5,25.8,8.3,34.1,97.396142656,92.957802266,72.8,17.1,28.9,45.3,54.7,48,106,51,367,89.1,7.6,161,349,207,720,82.9,44,257,49,353,42.2,304,25.3,50.4,47,31.1,22,132,64.7,42.4,56,25,33,29.5,39,3,4,26.5
"Haggerty, Sam",664059,2026,32,44,47,7,6,1,0,0,16,2,34,4.3,.159,.182,.213,0.395,0.023,.250,1,23,8,0,2,10,54,23,0,31,2,35,1,0,0,1,5,0,28,2,0,6,10,1,4,0,0,0,10,5,0,1,0,0,24,0,0,0,0,0,1,0,0,3,2,0,0,56,0,111,24,167,,1,0,0,0,.156,.181,.186,.182,.209,.026,.236,.230,.250,.244,.003,.001,.004,70.2,9.3,3.8,2.7,24.5,17.3,7,3,6.5,-5.4,50,31.2,83.4,16.8,25,0,0,0,21.4,35.7,32.1,10.7,7.1,93.570359231,90.785179615,70.1,19.7,33.8,59.3,40.7,16,27,47.9,80,90,6,21,89,54,167,80.3,12,61,52.1,87,43.7,73,31.8,52.7,39.3,39.3,21.4,28,70.2,53.6,15,21.4,6,10.7,3,14.3,4,28.2
"Story, Trevor",596115,2026,33,165,176,34,24,7,0,3,57,8,32.4,4.5,.206,.303,.244,0.547,0.097,.290,19,82,50,0,4,44,182,97,0,138,12,41,6,0,0,1,13,4,110,17,0,19,40,7,9,0,0,0,1,0,0,2,0,2,95,0,0,0,4,0,0,0,0,16,3,0,1,195,2,460,95,655,,0,4,0,0,.212,.309,.242,.248,.253,.096,.330,.340,.309,.322,-0.006,-0.006,-0.006,71.1,15.1,13.2,9.2,29.5,20.6,7.4,4,10.7,-3.8,51.4,29.3,88.9,12.9,30,4,3.6,8.2,23.6,23.6,39.1,1.8,41.8,99.268155636,93.840743853,69.4,21.6,44,44.7,55.3,71,159,55.1,361,68.4,5.8,75,364,214,655,78.4,44,204,44.9,294,46.1,302,31.7,55.4,45.5,35.5,19.1,110,67,48.2,53,20.9,23,22.7,25,8.2,9,27.9
"Harper, Bryce",547180,2026,33,465,567,123,69,25,3,26,118,94,20.8,16.6,.265,.499,.384,0.883,0.234,.296,75,186,232,5,7,90,837,241,0,415,22,133,17,0,1,1,34,30,354,59,0,65,119,31,12,0,3,0,3,0,0,10,0,7,289,4,1,0,1,0,0,0,0,83,5,2,0,900,7,1344,289,2244,,0,2,0,0,.276,.503,.382,.393,.398,.227,.427,.444,.347,.369,-0.011,-0.004,-0.011,74.1,45.5,17,12.1,29.6,21.2,7.4,11,12.5,-1.4,45.8,37.2,90.4,12.3,37.3,40,11.3,5.9,28,21.5,30.8,2.5,44.9,101.600633672,95.091333842,72.2,17,32.6,50.7,49.3,216,426,58.2,1306,77.7,6.2,353,1052,839,2244,83,115,677,41.8,938,41.4,928,30,49.2,38.7,39.3,22,354,60.8,43.2,153,26.8,95,26.6,94,3.4,12,27.2
"Bellinger, Cody",641355,2026,30,383,443,99,63,21,3,12,72,55,16.3,12.4,.258,.423,.348,0.771,0.165,.286,56,137,162,6,10,82,605,279,0,300,16,104,3,0,1,0,27,21,316,51,0,75,86,28,27,0,0,0,2,0,0,1,0,5,136,6,0,0,1,0,0,0,0,54,9,1,0,630,5,1053,136,1683,,0,2,0,0,.277,.420,.339,.349,.366,.143,.354,.368,.313,.339,-0.019,.003,-0.010,69.5,3.2,12.8,10.4,38.9,31.8,7.9,9,13.5,-0.8,62.3,34.1,89.1,18,40.2,20,6.4,6,27.2,32.3,24.7,2.5,37.5,98.532060764,93.537214856,63.3,14,30.1,32.5,67.5,86,265,52.3,879,72.9,7,271,962,449,1683,86,71,508,47.7,803,41.9,705,20.3,46,42.1,38.6,19.3,316,61.2,35.8,113,30.4,96,25.3,80,8.5,27,27.5
"Kemp, Otto",805249,2026,26,25,27,2,2,0,0,0,10,1,37,3.7,.080,.080,.148,0.228,0.000,.133,0,8,2,0,0,4,42,16,0,21,1,13,0,0,0,1,0,1,15,1,0,4,4,3,2,0,0,0,3,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,46,0,74,20,120,,0,0,0,0,.162,.221,.119,.205,.224,.059,.119,.274,.133,.270,-0.082,-0.141,-0.086,71.4,15.7,3.1,2,25,15.7,7.4,1,10,-6.3,40.4,35,81.5,27,33.3,0,0,6.7,26.7,40,20,6.7,13.3,89.912855,89.894159333,67.3,17.1,33.8,69.6,30.4,16,23,56.7,68,66.7,5,32,59,29,120,82.9,6,35,43.3,52,45.8,55,37.9,48.3,13.3,33.3,53.3,15,48.1,26.7,4,33.3,5,26.7,4,13.3,2,28.2
"Gelof, Zack",680869,2026,26,283,312,73,45,13,1,14,79,22,25.3,7.1,.258,.459,.323,0.782,0.201,.311,37,114,130,2,9,61,419,212,0,196,12,82,7,0,0,5,22,20,206,31,0,39,65,10,17,0,0,0,2,4,0,2,2,0,147,1,1,0,0,0,1,0,0,53,8,1,0,444,2,779,147,1223,,1,4,0,0,.224,.397,.341,.302,.292,.173,.425,.367,.358,.312,.034,.062,.039,73.8,34.6,13.6,9.9,30.5,22.1,7.3,2,14.6,1.1,60.9,31.7,88.8,16.3,28.2,17,8.3,8.3,20.9,27.7,28.6,5.8,42.2,99.7549603,94.054025,66.8,23.4,25,42.6,57.4,63,148,48.6,593,78.8,7,136,731,350,1223,76.6,98,418,51.4,626,42.9,523,28.6,46.4,38.3,40.3,21.4,206,59.3,42.2,87,28.6,59,20.4,42,8.7,18,28.7
"Ohtani, Shohei",660271,2026,31,471,559,135,77,24,4,30,130,76,23.3,13.6,.287,.546,.388,0.934,0.259,.332,80,155,257,3,9,97,756,319,2,339,29,122,8,0,2,5,41,32,346,62,0,74,105,20,12,0,16,0,10,0,0,121,0,5,258,3,0,0,1,0,1,0,0,85,9,0,0,815,5,1307,258,2122,,1,3,0,2,.293,.575,.392,.407,.396,.282,.482,.506,.390,.403,-0.006,-0.029,-0.015,74.7,49.7,21.2,14.9,37.3,26.2,7.9,11,13.3,0.7,50.7,37.7,93.5,12.3,38.7,57,16.6,7.2,23.7,20.2,29.8,1.7,52.3,103.800498721,96.798776297,65.9,21.5,30.1,47.7,52.3,165,346,54.1,1148,77.8,6.4,378,1139,605,2122,78.5,138,642,45.9,974,41.1,872,30.7,46.6,47.7,30.3,22,346,59.7,42.2,146,30.6,106,23.7,82,3.5,12,27.7
"Sullivan, Brett",664954,2026,32,180,196,41,21,12,1,7,34,11,17.3,5.6,.228,.422,.272,0.694,0.194,.239,28,87,76,2,1,49,216,103,0,142,11,69,3,0,0,1,12,8,150,21,0,36,41,13,17,0,0,0,5,5,0,3,1,3,52,2,0,0,0,0,0,0,0,21,1,0,0,229,4,464,52,693,,0,0,0,0,.223,.354,.298,.277,.275,.132,.334,.307,.275,.279,.005,.068,.021,68.5,5,9.6,8,36.8,30.8,7.3,5,8.5,-7.4,58.4,29.7,86.9,20.1,32,7,4.7,8.7,21.3,34,24,6.7,32.7,97.074481892,92.616724354,70,12.7,33.8,30.2,69.8,35,116,49.5,343,77.6,7.1,99,384,200,693,87.3,31,245,50.5,350,42.7,296,18.3,52.1,52,27.3,20.7,150,64.8,35.3,53,29.3,44,24,36,11.3,17,28.0
