"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Serven, Brian",661531,2026,31,23,24,5,3,0,0,2,5,1,20.8,4.2,.217,.478,.250,0.728,0.261,.188,5,8,11,0,0,8,30,18,0,13,1,10,1,0,0,0,2,3,18,0,0,3,8,2,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,31,0,58,8,89,,0,0,0,0,.245,.458,.311,.315,.276,.213,.376,.381,.278,.312,-0.028,.020,-0.004,70.9,13.9,25,19.4,42.9,33.3,7.5,1,12,1.6,61.1,32.2,88,11,22.2,3,16.7,0,16.7,22.2,33.3,11.1,38.9,100.976515556,94.488257778,69,17.2,23.4,36.4,63.6,4,11,52.8,47,57.1,7.9,19,54,16,89,82.8,5,29,47.2,42,48.3,43,22.5,44.9,27.8,44.4,27.8,18,54.2,55.6,10,33.3,6,11.1,2,0,0,25.4
"Ortiz, Joey",687401,2026,27,250,282,60,43,10,2,5,51,25,18.1,8.9,.240,.356,.306,0.662,0.116,.279,29,127,89,4,8,69,347,238,0,184,9,97,8,0,1,0,29,8,206,23,0,37,77,21,11,0,0,0,14,6,0,0,4,3,71,4,0,0,0,0,0,0,0,29,7,1,0,366,7,721,71,1087,,0,1,0,0,.242,.341,.294,.297,.311,.099,.318,.322,.297,.305,-0.002,.015,-0.003,72.9,30.5,12.6,10.5,31.6,26.3,7.5,5,1.7,0.4,33,28.4,87.9,5.5,27.2,8,3.9,6.8,21.8,22.3,36.4,8.7,34.5,98.831894444,93.514137475,58,9.5,30.9,35.1,64.9,59,168,50,544,64.3,7.7,93,632,351,1087,90.5,30,315,50,543,42.1,458,18.4,44.4,33,38.3,28.6,206,61.7,51.5,106,21.8,45,21.4,44,5.3,11,29.1
"Caglianone, Jac",695506,2026,23,390,422,103,60,21,2,20,112,27,26.5,6.4,.264,.482,.318,0.800,0.218,.320,49,179,188,2,4,89,477,191,0,292,17,109,5,0,0,4,25,22,279,56,0,43,102,21,10,0,0,0,5,0,0,7,0,1,209,1,0,1,1,0,1,0,0,51,4,0,0,521,1,994,209,1515,,1,3,0,0,.278,.513,.345,.362,.331,.234,.444,.469,.369,.390,-0.014,-0.031,-0.017,77.4,76.8,24.4,18,31.4,23.1,7.9,12,9.9,-1.6,44.6,30.6,93.1,7.7,34.4,41,14.7,7.9,21.5,16.1,35.5,4.3,55.6,105.818753929,97.749471434,72.3,17.8,37.4,46.2,53.8,145,314,55.4,839,77.6,7.1,279,716,517,1515,82.2,87,489,44.6,676,38.2,578,28.9,53,45.2,36.2,18.6,279,65.2,45.5,127,23.3,65,27.6,77,3.6,10,27.0
"Amaya, Miguel",665804,2026,27,160,189,38,26,9,0,3,47,19,24.9,10.1,.237,.350,.348,0.698,0.113,.318,18,68,56,0,0,44,278,123,1,145,6,63,5,0,2,8,9,10,114,19,0,25,29,7,14,0,0,0,20,0,0,8,1,0,83,0,0,0,0,0,0,0,0,28,0,0,0,314,1,478,83,792,,0,3,0,1,.207,.316,.319,.294,.321,.109,.359,.318,.336,.293,.030,.034,.025,70.4,10.4,9.2,6.8,31.4,23.4,7.5,4,12.4,-8,57.9,34.5,87.2,22,36,7,6.1,5.3,23.7,37.7,23.7,3.5,34.2,97.543358947,92.920652566,65.3,16.7,29.4,42.9,57.1,57,133,57.1,452,68.6,6.4,93,406,289,792,83.3,37,222,42.9,340,39.5,313,26.5,44.8,36,36.8,27.2,114,52.4,33.3,38,30.7,35,23.7,27,12.3,14,25.3
"Keith, Colt",690993,2026,24,309,336,84,58,14,4,8,64,22,19,6.5,.272,.421,.324,0.745,0.149,.318,31,126,130,0,5,65,441,227,0,190,10,107,7,0,0,3,28,17,247,39,0,49,69,25,19,0,0,0,40,0,0,35,0,2,101,0,0,0,0,0,0,0,0,42,5,0,0,466,2,778,101,1244,,0,0,1,0,.274,.432,.326,.332,.328,.158,.372,.381,.340,.345,-0.002,-0.011,-0.006,71.8,17.9,17.2,13.9,38.8,31.5,6.9,11,10.4,-2.3,48.9,31.6,88.6,13.1,40.1,18,7.3,7.7,28.7,25.1,26.7,4,41.3,99.756870569,94.130544756,63.2,12.3,24.9,42.5,57.5,65,153,49.4,614,75,6.8,292,673,273,1244,87.7,49,398,50.6,630,43.7,544,20.7,44.3,37.7,41.7,20.6,247,61,39.3,97,26.7,66,26.3,65,7.7,19,28.1
"Peraza, Oswald",672724,2026,26,283,303,66,46,11,2,7,91,11,30,3.6,.233,.360,.278,0.638,0.127,.317,24,133,102,2,12,67,332,139,0,247,21,97,8,0,0,7,26,8,194,32,0,35,72,12,9,0,0,0,6,7,0,3,1,1,154,2,0,0,0,0,1,0,1,27,9,3,0,351,2,771,154,1122,,2,5,1,0,.226,.347,.282,.273,.272,.121,.375,.362,.342,.333,.007,.013,.009,72.5,27.2,12.6,9,26.5,18.9,7.6,11,6.1,-2.2,48.5,28.2,87.6,9.8,33.5,14,7.3,3.6,24.2,21.1,35.1,7.7,38.7,99.979169255,94.01206367,75,17.7,38.4,52.5,47.5,115,219,50.9,571,81.7,7.3,134,605,380,1122,82.3,73,413,49.1,551,43,482,29.7,56.3,34.5,42.8,22.7,194,65.7,50.5,98,22.2,43,22.7,44,4.6,9,28.6
"Wynns, Austin",642851,2026,35,72,77,9,8,0,0,1,21,4,27.3,5.2,.125,.167,.171,0.338,0.042,.160,1,46,12,0,0,18,67,50,0,66,2,29,0,0,0,0,2,1,52,6,0,13,18,7,5,0,0,0,6,0,0,1,1,0,39,0,0,0,0,0,0,0,0,4,0,0,0,73,1,212,39,285,,0,1,0,0,.204,.302,.157,.244,.246,.098,.180,.308,.176,.287,-0.079,-0.135,-0.087,70.7,13.9,5.9,4.4,23.8,17.5,7.4,4,12.1,-4.1,48.3,35,85.8,16.3,32.7,2,3.8,3.8,32.7,26.9,26.9,5.8,28.8,96.620078846,92.39455,70.2,14.1,43.8,44.4,55.6,28,63,50.5,144,73.9,8.1,34,145,106,285,85.9,14,99,49.5,141,44.2,126,25.9,56.8,34.6,40.4,25,52,68.8,38.5,20,26.9,14,25,13,9.6,5,25.1
"Bericoto, Victor",682674,2026,24,58,59,17,10,3,0,4,15,1,25.4,1.7,.293,.552,.305,0.857,0.259,.333,9,26,32,2,1,12,60,31,0,51,3,24,2,0,0,0,8,6,43,3,0,6,15,4,1,0,0,0,6,1,0,0,0,0,29,2,0,0,0,0,1,0,0,7,0,0,1,69,0,160,29,229,,1,0,1,0,.217,.457,.365,.289,.230,.240,.485,.380,.395,.293,.076,.095,.076,74.3,45.7,10.2,7.8,28.4,21.6,7.6,3,13.3,2.8,50.8,35.5,88.5,8.2,30.2,6,14,2.3,16.3,20.9,41.9,4.7,46.5,99.907862273,94.168005116,74.5,9.8,39.5,57.4,42.6,27,47,52,119,93.3,6.6,40,114,74,229,90.2,8,82,48,110,41,94,27.1,56.3,37.2,27.9,34.9,43,62.7,53.5,23,27.9,12,16.3,7,2.3,1,27.1
"Loftin, Nick",679845,2026,27,239,279,59,34,19,1,5,39,27,14,9.7,.247,.397,.331,0.728,0.150,.271,35,105,95,0,1,62,353,208,0,142,1,80,6,0,0,5,21,11,208,27,0,48,70,19,11,0,0,0,7,0,0,1,4,4,59,0,0,0,1,0,0,0,0,31,1,0,0,388,8,629,59,1017,,0,1,1,0,.239,.348,.322,.304,.326,.109,.324,.299,.289,.283,.008,.049,.018,68.9,4.2,9.4,8,40.1,34.1,7.2,5,8.8,-7.2,53.4,30.2,86.8,13.9,35.1,9,4.3,6.7,20.7,28.8,32.2,7.2,28.8,96.5549063,92.34573095,58.7,8.5,24.6,32.3,67.7,41,127,50.7,516,70.9,8.5,135,563,316,1017,91.5,25,294,49.3,501,43.6,443,15.7,41.4,47.1,32.7,20.2,208,56.6,43.8,91,28.4,59,22.6,47,5.3,11,28.2
"Murray, Tanner",695020,2026,26,28,33,6,5,0,0,1,7,2,21.2,6.1,.214,.321,.281,0.602,0.107,.238,3,10,9,0,0,8,32,17,0,10,0,13,0,0,0,1,5,1,23,0,0,6,6,1,4,0,1,0,7,1,0,0,1,1,16,0,0,0,0,0,0,0,0,2,0,0,0,36,2,67,16,103,,0,2,0,0,.191,.390,.255,.275,.265,.200,.295,.323,.273,.249,.023,-0.069,-0.020,73.8,38.1,20,14.3,43.3,31,7.6,1,11.9,-6.6,64.3,25.7,90.7,25.6,26.1,2,8.7,13,17.4,26.1,26.1,8.7,43.5,100.076803636,94.571662381,68.1,21.9,32.1,50,50,9,18,54.4,56,50,1.9,16,67,20,103,78.1,7,32,45.6,47,38.8,40,32,48.5,39.1,34.8,26.1,23,66.7,47.8,11,30.4,7,4.3,1,17.4,4,26.9
"Muncy, Max",571970,2026,35,354,405,88,49,16,1,22,103,48,25.4,11.9,.249,.486,.343,0.829,0.237,.288,52,190,172,0,2,96,561,282,0,272,23,107,5,0,0,3,26,29,251,33,0,53,75,18,17,0,3,0,7,0,0,0,0,0,182,0,0,0,0,0,0,0,0,62,2,0,0,614,0,1017,182,1631,,0,1,1,0,.238,.468,.358,.346,.334,.230,.440,.420,.351,.335,.011,.018,.012,71.5,15.1,16,11.5,34.7,24.8,7,12,16.5,-6.2,51.2,33.9,90.4,16.5,34.3,34,13.5,6,24.7,27.9,24.7,3.2,45.4,101.142074286,94.936141394,64.9,18.9,26.1,52.5,47.5,114,217,51.1,833,75.8,7.6,326,720,584,1631,81.1,98,518,48.9,798,42.1,686,28.8,45.1,54.2,27.1,18.7,251,56.7,40.2,101,32.7,82,20.3,51,6.8,17,27.1
"Jones, Jahmai",663330,2026,28,115,127,22,12,6,0,4,42,12,33.1,9.4,.191,.348,.268,0.616,0.157,.261,12,70,40,2,3,36,161,62,0,78,3,69,3,0,0,0,4,5,73,13,0,15,23,6,7,0,0,0,23,3,0,47,0,0,77,2,0,0,0,0,1,0,0,15,1,2,0,178,0,297,77,475,,1,1,0,0,.230,.396,.274,.308,.303,.166,.362,.422,.301,.364,-0.039,-0.048,-0.034,73.1,32.9,18.1,11.9,31.9,21,7.7,3,14.2,-9.8,54.4,30.5,91,14.3,32.9,7,9.6,8.2,27.4,24.7,26,2.7,45.2,102.117536667,95.428769306,71.9,24.2,29.5,59.5,40.5,44,74,52.8,251,80,9.5,104,216,154,475,75.8,39,161,47.2,224,39.2,186,35.3,49.5,50.7,38.4,11,73,59.8,37,27,27.4,20,26,19,9.6,7,28.4
"Loperfido, Joey",694388,2026,27,102,120,22,13,7,1,1,31,14,25.8,11.7,.216,.333,.314,0.647,0.117,.296,12,47,34,1,1,27,152,79,1,87,7,39,2,0,1,1,9,5,73,8,0,14,29,6,2,0,1,0,6,0,0,0,1,1,62,1,0,0,2,0,0,0,0,13,1,0,0,164,2,311,62,475,,0,0,0,1,.231,.337,.289,.297,.327,.106,.334,.346,.306,.327,-0.015,-0.004,-0.008,71.8,18.9,9.2,6.5,30.5,21.4,7.8,5,15.6,7.9,40.8,39.2,89,11.9,32.9,5,6.8,2.7,27.4,26,32.9,4.1,35.6,98.647922778,93.55777,68.5,23,29.6,49.3,50.7,35,71,50.5,240,80.6,6.5,77,229,169,475,77,37,161,49.5,235,44,209,31,48.8,27.4,49.3,23.3,73,75.6,52.1,38,26,19,19.2,14,2.7,2,28.3
"Lowe, Nathaniel",663993,2026,30,260,289,70,39,18,0,13,73,29,25.3,10,.269,.488,.343,0.831,0.219,.328,42,98,127,0,0,63,421,227,0,253,17,86,2,0,1,0,16,18,187,36,0,29,59,20,9,0,1,0,14,1,0,47,0,0,103,0,0,0,0,0,0,0,0,27,0,0,0,438,0,791,103,1229,,0,4,2,0,.273,.464,.359,.351,.347,.190,.449,.439,.374,.383,-0.004,.024,.008,74.6,45.9,14.9,12,23.8,19.2,7.6,13,8,3.8,55.2,29.7,89.6,13.8,40.1,18,9.9,7.5,25.1,21.9,29.4,3.7,43.3,101.801653956,95.094171978,65,14.5,27.5,39,61,67,172,50.9,626,71.1,6.8,157,799,273,1229,85.5,57,392,49.1,603,44.8,551,22,45.9,39,38,23,187,62.5,40.1,75,25.1,47,29.9,56,4.8,9,25.6
"Freeman, Freddie",518692,2026,36,431,489,131,88,27,1,15,78,51,16,10.4,.304,.476,.378,0.854,0.172,.339,55,189,205,0,5,95,704,218,0,441,21,114,17,0,1,3,36,27,357,66,2,68,117,28,11,0,1,0,6,0,0,0,0,4,196,0,0,0,0,0,0,0,0,57,5,0,0,766,4,1237,196,2003,,0,1,1,0,.300,.493,.372,.379,.378,.193,.405,.414,.367,.367,.004,-0.017,-0.007,70.4,8.4,14,11.3,33,26.5,6.7,13,7.6,2.3,42.6,42.5,89.8,12.3,38.1,33,9.3,8.1,29.4,20.4,29.1,3.1,43.1,100.382352753,94.501475775,76.1,17.2,28.6,32.2,67.8,98,304,53.1,1064,88.7,7,297,1099,607,2003,82.8,123,715,46.9,939,41.8,837,21.7,50.9,33.3,38.1,28.6,357,55.6,42.9,153,26.6,95,26.9,96,3.6,13,25.4
"Fermín, José",665877,2026,27,214,241,52,36,11,0,5,31,21,12.9,8.7,.243,.364,.311,0.675,0.121,.261,26,95,78,0,4,55,353,227,2,153,11,80,8,0,1,1,16,8,186,28,0,39,58,15,20,0,0,0,3,2,0,2,1,2,43,0,0,0,1,0,1,0,0,21,3,1,0,381,3,622,43,1003,,1,2,0,2,.249,.344,.300,.297,.319,.095,.303,.299,.281,.291,-0.006,.020,.003,68.1,2.3,9.2,8.1,40.2,35.7,7.4,7,8,-6.7,65.4,30.5,86.7,16.8,32.8,4,2.2,6.5,26.3,30.1,27.4,7.5,32.3,96.780363978,92.546442378,56.6,9.1,21.9,26.6,73.4,29,109,49.7,498,62,7.1,106,586,311,1003,90.9,26,286,50.3,505,42.4,425,13.9,39.4,50.5,32.8,16.7,186,60.2,39.8,74,25.3,47,24.2,45,10.8,20,27.3
"Pozo, Yohel",650968,2026,29,42,43,10,8,1,0,1,6,0,14,0,.238,.333,.233,0.566,0.095,.250,7,27,14,0,0,16,30,18,0,40,1,22,5,0,0,0,2,1,37,7,0,5,15,1,5,0,0,0,3,0,0,6,0,1,13,0,0,0,0,0,0,0,0,1,0,0,0,33,1,110,13,143,,0,2,1,0,.231,.295,.242,.227,.229,.064,.282,.264,.270,.266,.007,.038,.015,69.6,8.5,11.6,9.8,31.9,26.8,7.6,0,7.6,-3.7,50,28.9,87.4,17.5,29.7,1,2.7,2.7,32.4,29.7,29.7,2.7,24.3,95.578986842,91.926516757,74.3,9.6,54.8,25,75,10,40,51,73,75,5.6,20,84,39,143,90.4,5,52,49,70,46.2,66,16.3,64.3,27,32.4,40.5,37,81.4,45.9,17,16.2,6,24.3,9,13.5,5,24.7
"Tatis Jr., Fernando",665487,2026,27,455,513,128,92,24,2,10,99,47,19.3,9.2,.281,.409,.352,0.761,0.128,.336,51,118,186,12,26,75,678,276,0,250,23,116,10,0,2,5,57,12,362,59,0,62,129,25,15,0,4,0,1,0,1,1,1,5,208,9,3,0,3,0,2,2,0,63,22,3,1,716,6,1128,208,1844,,4,5,1,0,.285,.447,.333,.356,.361,.162,.376,.408,.355,.368,-0.004,-0.038,-0.023,76.2,64.3,23.9,17.9,36.7,27.4,7.3,23,7.1,2.4,55.7,29.2,92.2,5.2,30.9,40,11,8.6,22.4,18,35.1,5,52.5,104.440456722,96.909075822,68.1,15.3,26.8,56.1,43.9,147,262,53,978,76.2,6.8,239,1021,581,1844,84.7,90,590,47,866,42.1,776,27.8,46.2,33.4,39.5,27.1,362,60.9,51.4,186,20.4,74,24,87,4.1,15,28.9
"Harris II, Michael",671739,2026,25,422,444,123,78,24,1,20,84,17,18.9,3.8,.291,.495,.320,0.815,0.204,.321,66,153,209,1,6,80,456,209,0,325,25,111,3,0,2,2,37,19,341,67,0,61,114,21,22,0,0,0,1,0,0,3,0,3,173,1,0,0,0,0,2,0,0,58,5,1,0,484,3,1100,173,1584,,2,2,0,0,.295,.495,.350,.353,.324,.201,.417,.420,.361,.366,-0.004,.000,-0.003,75,51.3,21.5,16.6,31.5,24.4,8.2,15,7.1,-1.7,46.7,31.2,90.9,10.9,29.6,39,11.5,7,22,21.4,32.3,5.6,49.3,103.599791361,96.204129199,70.1,11.5,44.8,42,58,163,388,54.7,866,78.8,6.6,226,808,534,1584,88.5,58,503,45.3,718,41,650,24.8,56.3,35.8,41.9,22.3,341,63.5,44.3,151,23.5,80,25.8,88,6.5,22,27.5
"Mayer, Marcelo",691785,2026,23,205,228,45,32,10,0,3,44,16,19.3,7,.220,.312,.282,0.594,0.092,.261,22,102,64,0,3,56,277,115,1,143,6,70,5,0,1,3,20,7,164,18,0,34,65,7,13,0,0,0,12,1,1,0,0,3,104,0,0,0,0,0,0,0,0,19,3,0,0,302,3,534,104,836,,0,2,0,1,.201,.297,.267,.259,.269,.096,.288,.277,.274,.257,.019,.015,.008,74.6,47.2,12.2,9.1,27.6,20.6,7.9,8,8.4,-6.9,41.8,30.8,86.1,8.8,25.6,10,6.1,5.5,17.1,27.4,38.4,4.9,36,98.190519259,93.099594383,73.3,14.8,29.2,53.1,46.9,68,128,52.5,439,79.7,7.1,219,396,220,836,85.2,43,291,47.5,397,44.4,371,26.5,50.1,35.4,37.8,26.8,164,61.8,51.8,85,25,41,15.2,25,7.9,13,27.4
"Raley, Luke",670042,2026,31,262,287,59,34,9,1,15,93,15,32.4,5.2,.225,.439,.284,0.723,0.214,.284,39,124,115,2,1,71,348,128,0,177,14,95,1,0,0,7,14,16,172,29,0,34,49,17,11,0,1,0,27,2,0,5,2,1,217,2,0,0,0,0,0,0,0,28,1,0,0,379,3,725,217,1104,,0,2,0,0,.252,.486,.312,.342,.310,.234,.434,.484,.347,.391,-0.027,-0.047,-0.030,75.3,57.2,18.4,11.3,30.5,18.7,7.3,11,14.7,-3.2,59.2,31.3,90.8,15.1,40.1,27,15.7,4.1,26.7,22.7,25,5.8,47.1,102.124981786,95.507658563,76.7,28.3,34.6,64.9,35.1,133,205,53.7,593,83.3,5.4,260,519,325,1104,71.7,111,392,46.3,511,41.3,456,40.9,54.1,45.9,30.2,23.8,172,61.5,36.6,63,29.1,50,27.9,48,6.4,11,28.6
"Butler, Lawrence",671732,2026,25,304,348,62,41,13,1,7,90,41,25.9,11.8,.204,.322,.300,0.622,0.118,.264,30,122,98,3,9,64,528,217,0,259,22,109,4,0,0,1,20,13,216,28,1,31,93,22,6,0,1,0,6,1,0,0,1,1,156,2,0,1,1,0,5,1,0,43,7,2,0,555,2,873,156,1428,,6,3,0,0,.235,.360,.282,.308,.328,.125,.320,.363,.288,.335,-0.031,-0.038,-0.026,73.6,37.8,14.2,10.5,26.7,19.7,7,11,5.3,4.5,39.9,31.3,89.3,4.7,31.5,15,7,5.6,25.9,18.5,37,5.1,45.1,101.622328302,95.083362123,67.9,22.6,24.9,40.3,59.7,73,181,51.1,728,73.7,6.7,232,844,347,1428,77.4,107,473,48.9,697,40.6,578,27.4,45.9,36.1,37,26.9,216,64.1,52.3,113,20.4,44,23.6,51,3.7,8,26.7
"Pederson, Joc",592626,2026,34,309,355,77,43,11,2,21,82,39,23.1,11,.249,.502,.336,0.838,0.253,.268,44,97,155,0,2,56,501,242,1,235,15,106,9,0,0,3,22,23,230,32,0,44,74,20,14,0,1,0,39,0,0,94,0,3,177,0,0,0,0,0,0,0,0,48,2,0,0,523,3,906,177,1429,,0,1,0,1,.254,.456,.360,.350,.343,.202,.427,.413,.335,.346,-0.005,.046,.010,72,20.2,18.1,12.9,36.6,26.2,7.5,8,9.4,-2.3,55.8,28.3,91.9,14.7,32.6,26,11.3,8.3,25.7,25.2,27.4,2.2,49.6,101.960601826,95.585736157,63.6,20.5,30.1,48.2,51.8,106,220,51.2,731,68.5,5.1,257,719,446,1429,79.5,91,444,48.8,698,40.8,583,29.7,46.5,41.3,34.8,23.9,230,58.9,41.7,96,29.1,67,23,53,6.1,14,25.1
"Grisham, Trent",663757,2026,29,334,386,70,40,16,2,12,66,48,17.1,12.4,.210,.377,.306,0.683,0.167,.224,43,130,126,1,7,71,606,305,1,225,9,97,5,0,1,0,18,17,271,34,1,61,89,23,25,0,0,0,3,0,0,1,0,3,99,1,0,0,0,0,0,0,0,55,7,0,0,634,3,913,99,1547,,0,2,0,1,.244,.425,.304,.335,.337,.181,.308,.352,.258,.302,-0.034,-0.048,-0.031,70.5,7.7,18.5,15.7,41.4,35.1,7.3,5,13.7,-0.7,63.5,28.4,90.5,17.3,33.6,26,9.6,10.7,18.1,29.9,28.8,2.6,44.3,100.57896363,94.722278741,59.4,10.8,18.8,41,59,59,144,49.5,766,70.5,6.8,206,925,413,1547,89.2,50,464,50.5,781,42.7,661,17.9,39.3,45.8,35.8,18.5,271,59.3,39.5,107,28.8,78,21.4,58,10.3,28,26.6
"Alexander, Blaze",677942,2026,27,221,246,69,51,12,2,4,54,16,22,6.5,.312,.439,.368,0.807,0.127,.396,29,79,97,3,9,52,308,87,2,214,15,82,5,0,2,4,22,9,170,38,0,27,58,12,3,0,1,0,6,2,0,0,2,1,112,3,0,0,2,0,1,0,0,31,9,0,0,324,3,612,112,936,,1,1,0,2,.308,.467,.354,.361,.365,.158,.428,.439,.411,.408,.004,-0.028,-0.007,72.4,25.2,14.9,11.2,34.2,25.6,7.5,7,8.3,5.6,49.5,36.8,92.6,9.9,42.4,12,7.2,7.1,35.9,15.9,28.8,3.5,48.8,100.733289383,95.319990309,82.5,21.2,29.6,39.1,60.9,54,138,49.9,467,87.1,6.6,85,586,265,936,78.8,82,387,50.1,469,40.2,376,25.9,56.1,31.2,38.2,30.6,170,60.4,47.1,80,21.2,36,30,51,1.8,3,28.3
"McLain, Matt",680574,2026,26,295,341,57,32,15,0,10,93,39,27.3,11.4,.193,.346,.295,0.641,0.153,.244,28,135,102,2,13,68,480,270,0,210,19,92,3,0,0,4,10,17,205,29,1,55,58,15,20,0,0,0,5,3,0,0,2,1,140,2,0,0,1,0,0,0,0,38,10,3,0,514,3,850,140,1364,,0,0,0,0,.228,.392,.289,.319,.326,.164,.334,.385,.281,.333,-0.035,-0.046,-0.030,71.6,12.1,14,10.3,33.3,24.6,6.9,15,10.8,0.5,57.6,30.8,88,21.2,38,20,9.9,5.4,25.4,33.7,18,6.3,36.6,98.817273434,93.569247462,61.5,18.9,25.1,48.3,51.7,86,178,52.1,710,60,7.3,119,773,469,1364,81.1,76,402,47.9,654,41.1,561,27.9,42.5,33.7,37.6,28.8,205,60.1,33.2,68,35.1,72,21.5,44,10.2,21,28.6
"Brito, Juan",682877,2026,24,51,56,9,5,4,0,0,17,4,30.4,7.1,.176,.255,.250,0.505,0.079,.265,3,26,13,0,0,14,67,46,0,43,2,15,1,0,0,1,1,2,34,6,0,3,14,2,6,0,0,0,1,1,0,0,0,0,32,0,0,0,0,0,0,0,0,7,0,0,0,75,0,160,32,235,,0,0,0,0,.205,.287,.232,.256,.276,.081,.279,.318,.265,.308,-0.029,-0.032,-0.024,68.6,0,9.7,6.9,29.2,20.6,7.5,2,13.7,-10.2,57.7,31.9,84.3,14.2,29.4,1,2.9,5.9,20.6,26.5,38.2,5.9,32.4,97.150075882,92.606637941,63.6,20,35.2,52.3,47.7,23,44,53.2,125,76.9,5.5,47,124,64,235,80,14,70,46.8,110,42.1,99,32.5,48.5,50,38.2,11.8,34,69.6,44.1,15,14.7,5,23.5,8,17.6,6,26.5
"Hernaiz, Darell",687231,2026,24,118,134,28,24,3,0,1,23,13,17.2,9.7,.237,.288,.318,0.606,0.051,.287,7,61,34,0,3,29,158,83,0,105,7,47,1,0,0,1,13,4,97,10,1,19,28,14,8,0,0,0,9,3,0,0,2,0,49,0,0,0,1,0,0,0,0,12,3,0,0,173,2,346,49,519,,0,0,0,0,.216,.272,.280,.263,.299,.056,.286,.262,.295,.268,.021,.016,.017,69.1,8.4,7.1,5.7,28.4,22.9,7.1,9,6.4,-1.5,39.7,33.3,84.4,14,30.9,1,1,4.1,22.7,36.1,30.9,5.2,24.7,95.461126458,91.806210947,68.5,15.3,35.7,35,65,35,100,54.1,280,81.3,6.2,73,289,156,519,84.7,25,163,45.9,238,43.4,225,22.8,50.7,25.8,38.1,36.1,97,63.4,42.3,41,23.7,23,24.7,24,9.3,9,27.7
"Teel, Kyle",691019,2026,24,63,70,12,8,2,0,2,27,6,38.6,8.6,.190,.317,.271,0.588,0.127,.294,14,34,20,0,0,24,97,47,0,55,4,19,1,0,0,1,2,4,36,6,0,6,10,7,1,0,0,0,0,0,0,1,0,0,47,0,0,0,0,0,0,0,0,9,0,0,0,105,0,190,47,295,,0,1,0,0,.233,.371,.266,.302,.310,.138,.381,.451,.333,.408,-0.043,-0.054,-0.036,72.4,30.8,11.8,7.7,24.7,16.2,6.9,4,11.7,2.2,40.8,39.1,84.4,12.3,47.2,4,11.1,5.6,30.6,16.7,22.2,13.9,50,100.578508333,94.491471389,68.2,21.6,33.1,60,40,33,55,56.3,166,47.6,7.1,28,162,105,295,78.4,19,88,43.7,129,39.7,117,36.4,48.5,36.1,36.1,27.8,36,62.9,33.3,12,27.8,10,36.1,13,2.8,1,27.0
