"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Ward, Ryan",669899,2026,28,55,60,12,5,4,0,3,17,5,28.3,8.3,.218,.455,.283,0.738,0.237,.257,12,33,25,0,0,20,78,31,0,59,9,20,2,0,0,0,2,3,38,7,0,7,13,3,3,0,0,0,7,0,0,1,0,0,26,0,0,0,0,0,0,0,0,8,0,0,0,87,0,165,26,252,,0,0,0,0,.239,.424,.319,.316,.303,.185,.412,.410,.316,.348,-0.021,.031,.003,71.6,10.9,11.9,8.4,26.2,18.5,7.6,0,8.9,2.1,61.2,27.9,88.5,19.3,36.8,4,10.8,2.6,21.1,34.2,26.3,2.6,28.9,99.059412105,93.695693243,77.1,23.1,32.1,37.2,62.8,16,43,53.2,134,75,6.3,34,151,65,252,76.9,21,91,46.8,118,39.3,99,27.6,53.2,55.3,21.1,23.7,38,66.7,39.5,15,26.3,10,26.3,10,7.9,3,26.7
"Frelick, Sal",686217,2026,26,285,323,68,49,15,0,4,33,26,10.2,8,.239,.333,.304,0.637,0.094,.255,36,135,95,2,6,83,430,251,6,208,10,92,4,0,2,2,27,14,257,27,0,39,103,22,23,0,1,0,6,3,2,1,1,3,47,2,0,0,0,0,1,0,0,34,5,1,0,452,4,777,47,1229,,1,3,0,6,.242,.322,.285,.281,.307,.080,.277,.273,.267,.271,-0.003,.011,.004,68.3,3,10.4,9.5,39.4,36.2,7.1,7,5.1,1.5,47.5,27.1,85.9,9.3,28.1,6,2.4,2.7,21.5,27.3,39.8,5.9,28.2,96.67975912,92.36533816,60.5,6.1,24,23.6,76.4,34,144,49.1,599,58.1,8.6,113,806,291,1229,93.6,23,375,50.9,620,42.9,523,11.2,42.8,38.7,37.1,24.2,256,55.1,50.8,130,20.7,53,19.5,50,9,23,28.6
"Domínguez, Jasson",691176,2026,23,200,212,46,28,12,0,6,46,9,21.7,4.2,.230,.380,.270,0.650,0.150,.270,14,81,76,1,7,39,257,116,1,148,11,53,1,0,2,2,19,7,154,20,0,27,48,16,17,0,0,0,1,0,0,10,0,0,86,1,0,0,0,0,0,0,0,21,5,2,0,271,0,515,86,786,,0,1,0,1,.251,.364,.285,.288,.290,.113,.340,.345,.299,.326,-0.021,.016,-0.003,74.4,40.4,14.8,11.2,29.2,22.2,7.8,4,7.4,-7.1,52.8,29.3,88,15.2,29.9,8,5.2,3.2,31.2,27.3,26.6,6.5,39,100.406476753,94.351683117,69.5,14.6,35.4,39.9,60.1,61,153,55,432,72.9,7.5,191,438,157,786,85.4,36,246,45,354,41.6,327,24.3,50.8,47.4,32.5,20.1,154,66,43.5,67,22.1,34,23.4,36,11,17,28.6
"Hoerner, Nico",663538,2026,29,520,574,134,99,27,1,7,50,40,8.7,7,.258,.354,.315,0.669,0.096,.270,59,224,184,3,21,140,643,393,0,357,8,131,11,0,2,7,44,14,477,75,1,85,157,61,37,0,0,0,7,0,0,0,0,7,97,3,0,0,1,0,1,0,0,53,19,2,0,695,7,1348,97,2043,,1,7,1,0,.297,.372,.298,.322,.353,.076,.290,.319,.281,.325,-0.039,-0.018,-0.024,68.3,1.4,7.5,6.7,39.6,35.7,7.3,14,5.4,-1.3,46.1,32.5,85.8,12.4,37.7,6,1.3,3.4,30.2,25.8,34.4,4.2,27.9,95.966454979,92.000391945,61.1,5,32.6,25.7,74.3,86,335,50.4,1029,66.7,7.6,216,1196,626,2043,95,31,620,49.6,1014,43.6,890,12.3,46.7,30.6,38.4,31,477,61.8,42.1,201,20.8,99,28.9,138,8.2,39,28.4
"Díaz, Yandy",650490,2026,34,505,568,152,111,21,1,19,79,48,13.9,8.5,.301,.459,.370,0.829,0.158,.323,72,161,232,1,3,98,693,377,0,421,21,128,13,0,1,10,62,26,431,64,0,56,160,33,26,0,4,0,9,0,0,128,0,5,115,1,0,0,0,0,1,0,0,76,3,0,0,739,5,1371,115,2110,,1,4,0,0,.286,.443,.361,.354,.361,.157,.385,.375,.353,.342,.015,.016,.007,73.5,38.1,19.5,17.1,33.9,29.7,7.6,11,1.6,7.8,28.3,23.9,90.6,5.8,29,29,6.7,7,26.9,16.7,38.1,4.2,47.1,102.364839209,95.637000256,66.4,11.3,28.9,20.6,79.4,64,311,51.3,1077,61.7,7.3,197,1342,562,2110,88.7,77,680,48.7,1024,42.6,896,14.3,47.1,22.7,47.1,30.2,431,64.5,51.5,222,19,82,23.4,101,6,26,26.1
"Locklear, Tyler",682988,2026,25,36,42,10,6,3,0,1,9,4,21.4,9.5,.278,.444,.357,0.801,0.166,.333,6,20,16,0,1,11,53,26,0,37,4,15,3,0,1,1,2,1,28,7,0,4,13,0,1,0,0,0,2,1,0,2,0,1,15,0,0,0,0,0,0,0,0,8,1,0,0,60,1,111,15,171,,0,0,0,0,.252,.427,.350,.334,.336,.176,.399,.376,.357,.325,.026,.017,.016,72,26,11.9,9.1,23.7,18.2,6.8,1,6.3,5.7,47.4,32.6,83.8,4,28.6,4,14.3,0,21.4,14.3,39.3,10.7,32.1,97.675850714,92.84187,72.1,25.8,27.1,17.4,82.6,4,23,49.7,85,78.6,8.2,16,95,60,171,74.2,16,62,50.3,86,38.6,66,23.5,49.7,35.7,50,14.3,28,59.5,53.6,15,17.9,5,25,7,3.6,1,26.3
"Garver, Mitch",641598,2026,35,126,149,22,15,3,0,4,49,22,32.9,14.8,.175,.294,.302,0.596,0.119,.247,15,66,37,0,1,39,234,117,0,96,4,50,2,0,1,1,5,7,77,10,0,22,21,8,4,0,0,0,4,0,0,8,0,0,82,0,0,0,0,0,0,0,0,17,1,0,0,254,0,378,82,632,,0,4,0,0,.194,.341,.278,.301,.318,.147,.329,.373,.286,.317,-0.019,-0.047,-0.023,72.5,18.8,13.7,9.4,33.5,23.1,7.4,8,15.3,-7.9,65.4,28.7,90.6,18.3,28.6,7,9.1,6.5,23.4,35.1,23.4,2.6,48.1,100.526305641,94.874987922,61.7,23.6,24.9,54,46,47,87,55.4,350,66.7,6.2,61,351,220,632,76.4,41,174,44.6,282,42.9,271,33.7,41.3,53.2,36.4,10.4,77,61.1,33.8,26,37.7,29,23.4,18,5.2,4,25.1
"Crow-Armstrong, Pete",691718,2026,24,511,597,141,74,27,7,33,158,71,26.5,11.9,.276,.550,.374,0.924,0.274,.334,83,181,281,7,32,121,827,322,0,496,27,134,2,0,1,11,36,53,357,49,3,76,75,29,35,0,6,0,2,0,0,4,1,3,263,6,1,0,2,0,2,0,0,93,27,5,0,879,4,1496,263,2375,,2,1,2,0,.250,.470,.394,.358,.354,.220,.502,.444,.396,.363,.026,.080,.036,74.8,50.4,15.4,12,26.7,20.8,7.4,44,15.6,-6,49.9,34.9,90,21.8,38.4,44,12.3,8.7,24.6,29.4,17.9,7,48.5,101.768355371,95.477396657,67.8,17,34.3,43.5,56.5,194,446,54.8,1302,77.2,6.1,394,1241,731,2375,83,124,728,45.2,1073,40.3,958,27.1,49.4,50.1,29.4,20.4,357,62.6,31.1,111,36.1,129,22.1,79,10.6,38,29.5
"Sanoja, Javier",691594,2026,23,350,372,98,63,27,2,6,31,20,8.3,5.4,.280,.420,.318,0.738,0.140,.293,51,146,147,4,9,94,377,219,0,257,6,116,4,0,1,0,40,5,321,52,1,58,97,35,33,0,0,0,1,1,0,0,1,1,60,3,1,0,2,0,2,0,0,33,7,2,0,404,2,880,60,1284,,2,6,1,0,.256,.331,.322,.278,.296,.075,.330,.278,.306,.281,.024,.089,.044,69.2,7.9,9.7,8.8,36.8,33.3,7.4,10,5,-7.1,51.8,22,86.8,12.7,32.4,7,2.2,2.8,24.3,29.9,35.2,5,30.8,96.994382051,92.520648077,65.7,8.2,39.2,16.7,83.3,45,269,53.5,687,69,6.8,138,726,419,1284,91.8,32,392,46.5,597,42.2,542,11.6,51.5,38.6,38.9,22.4,321,66.7,42.7,137,19.6,63,27.1,87,10.6,34,28.6
"Polanco, Jorge",593871,2026,32,135,145,20,13,5,0,2,36,9,24.8,6.2,.148,.230,.201,0.431,0.082,.186,6,70,31,0,0,29,198,101,0,93,6,37,2,0,1,0,5,2,100,12,1,22,35,13,10,0,0,0,0,0,0,34,1,0,53,0,0,0,0,0,0,0,0,7,0,0,0,209,1,355,53,564,,0,1,0,0,.189,.284,.196,.234,.239,.096,.222,.277,.202,.257,-0.041,-0.054,-0.038,69.5,3.1,10.6,8.4,33.3,26.7,7.2,5,7.1,-8.6,52,30.6,86,14.3,31,4,4,9,19,31,30,7,31,97.0668138,92.589206263,61.9,14.6,30.1,41.1,58.9,37,90,53,299,61.5,4.6,131,295,138,564,85.4,24,164,47,265,42.6,240,24,45,47,29,24,100,56.6,40,40,24,24,25,25,11,11,26.1
"Bichette, Bo",666182,2026,28,522,568,138,101,21,2,14,103,37,18.1,6.5,.264,.393,.312,0.705,0.129,.301,66,202,205,1,1,110,615,322,0,487,27,132,15,0,0,2,52,21,426,65,0,82,146,48,10,0,0,0,2,0,0,4,0,7,179,1,0,0,0,0,1,0,0,64,1,0,0,665,7,1453,179,2118,,1,0,0,0,.279,.416,.309,.325,.327,.136,.348,.369,.324,.344,-0.015,-0.023,-0.016,70,15.2,14.1,11.6,33,27,7.2,9,2.6,2.5,28.7,37.7,89.6,8,36.6,27,6.4,5.2,30.8,21.8,31.7,4,41.5,100.774733991,94.736368659,67.9,8.9,41,33.8,66.2,159,470,54.1,1145,73,6.5,235,1227,649,2118,91.1,59,661,45.9,973,41.1,871,19.3,53.4,26.1,36.6,37.3,426,62.9,46.5,198,24.2,103,27,115,2.3,10,26.1
"Torres, Bryan",663494,2026,28,123,136,31,24,1,2,4,27,10,19.9,7.4,.252,.390,.311,0.701,0.138,.290,17,53,48,0,2,33,171,103,0,96,5,58,0,0,1,1,12,5,98,14,0,16,36,13,2,0,0,0,8,7,0,7,1,1,46,0,0,0,0,0,0,0,0,14,2,0,0,189,2,355,46,544,,0,1,0,0,.244,.364,.309,.296,.305,.120,.351,.333,.320,.311,.008,.026,.013,66,1.4,3.4,2.8,38.5,31.2,6.5,4,9.1,1,50.7,32.7,87.1,8.4,36.7,4,4.2,6.1,23.5,23.5,34.7,6.1,27.6,95.87240234,92.112937634,63.3,13.1,28.6,39.5,60.5,30,76,48.9,266,70.5,8.1,72,336,136,544,86.9,23,176,51.1,278,39.3,214,21,46.3,49,31.6,19.4,98,60.3,49,48,21.4,21,27.6,27,2,2,27.2
"Swanson, Dansby",621020,2026,32,403,458,87,50,16,3,18,106,48,23.1,10.5,.216,.404,.300,0.704,0.188,.244,66,207,163,1,17,122,633,245,0,275,12,119,5,0,0,2,25,23,302,38,1,68,101,21,22,0,0,0,6,1,0,1,1,4,237,1,0,0,3,0,0,0,0,78,16,1,0,689,5,1081,237,1770,,0,7,1,0,.223,.389,.309,.307,.307,.166,.353,.350,.289,.301,-0.007,.015,.002,71.5,9.5,14.3,10.2,37.3,26.6,7.6,19,15.5,-4,55.1,34.7,89.5,16.2,29.8,23,7.6,7.9,19.9,29.1,31.8,3,41.1,99.4357318,93.995690502,70.7,20.5,26.3,54.9,45.1,135,246,52.8,935,85.4,7.7,212,834,716,1770,79.5,121,590,47.2,835,40.7,721,30.6,47.2,48.3,32.8,18.9,302,58.1,41.7,126,30.1,91,20.5,62,7.6,23,28.3
"Hedges, Austin",595978,2026,33,177,202,47,35,7,0,5,35,18,17.3,8.9,.266,.390,.333,0.723,0.124,.302,21,85,69,1,1,46,264,142,0,111,4,65,4,0,0,1,14,8,148,24,1,25,56,8,12,0,0,0,16,0,0,0,4,2,66,1,0,0,0,0,0,0,0,20,0,1,0,283,6,476,66,759,,0,2,0,0,.234,.327,.321,.283,.305,.093,.349,.297,.326,.287,.032,.063,.038,69.5,8.1,11.1,8.8,35,27.8,7.2,10,9.2,-6.6,63.9,26.1,86.5,11.9,27,7,4.7,2,26.4,27,32.4,7.4,32.4,97.531899861,92.80264986,62.5,12.4,26.2,43.6,56.4,44,101,50.9,386,74.2,8.2,55,472,232,759,87.6,29,233,49.1,373,44.9,341,21.9,44,49.3,31.8,18.9,148,62.4,47.3,70,22.3,33,21.6,32,8.8,13,24.4
"Ballesteros, Moisés",694208,2026,22,234,258,49,34,9,0,6,58,22,22.5,8.5,.209,.325,.275,0.600,0.116,.250,27,103,76,0,1,58,339,144,0,187,13,79,2,0,1,0,19,7,178,23,0,35,65,18,11,0,0,0,19,0,0,59,0,2,120,0,0,0,0,0,0,0,0,20,1,0,0,364,2,647,120,1011,,0,0,0,0,.232,.373,.269,.297,.297,.141,.303,.344,.275,.307,-0.023,-0.048,-0.028,72.7,33.7,17.7,13.2,34.8,26,7.1,13,7.4,2.3,52.2,28.1,90.7,10.1,33.1,16,9,7.3,23.6,21.9,33.7,3.9,47.2,101.261301461,95.152947232,67.8,15.8,36.4,42.5,57.5,90,212,57.6,582,75.7,6.9,194,499,317,1011,84.2,46,291,42.4,429,41.6,421,27,49.8,36.5,37.6,25.8,178,59.7,47.2,84,23.6,42,23,41,6.2,11,25.1
"Pauley, Graham",688363,2026,25,108,115,21,11,9,0,1,27,5,23.5,4.3,.194,.306,.228,0.534,0.112,.247,14,54,33,1,1,30,163,84,0,82,5,46,4,0,2,0,5,6,83,10,0,20,26,6,10,0,0,0,13,1,0,0,1,1,40,1,0,0,1,0,2,0,0,9,0,1,0,167,2,298,40,465,,2,1,0,0,.182,.280,.234,.219,.217,.098,.283,.261,.256,.240,.012,.026,.015,71.7,17.2,8.4,6.8,27.3,21.9,7.4,7,14.8,-8.1,53.1,29.7,84.3,21.1,33.7,4,4.8,3.6,19.3,36.1,30.1,6,24.1,95.343655854,91.686780854,65.9,12.4,28.2,44.9,55.1,31,69,52.7,245,82.9,7.5,99,247,119,465,87.6,18,145,47.3,220,42.8,199,22.9,46,51.8,31.3,16.9,83,61.7,37.3,31,31.3,26,19.3,16,12,10,26.4
"Bazzana, Travis",683953,2026,23,367,424,89,61,17,2,9,90,48,21.2,11.3,.243,.373,.333,0.706,0.130,.293,42,155,137,5,18,84,601,294,0,288,14,99,2,0,0,4,30,17,282,41,1,61,87,18,26,0,1,0,3,0,0,7,0,5,158,5,0,0,1,0,1,0,0,42,12,6,0,645,5,1053,158,1698,,1,1,1,0,.227,.348,.315,.300,.321,.121,.345,.324,.316,.298,.016,.025,.015,69.6,12.3,10.2,7.9,32.9,25.4,7,24,10.5,-1.9,50.4,33.7,87.9,15.2,29.8,13,4.6,6.7,25.2,29.1,28.7,5.7,36.4,98.4438565,93.400499892,64.7,14.7,26,47.8,52.2,109,228,51.7,877,76.5,7,279,908,508,1698,85.3,78,529,48.3,818,44,746,24.6,44.7,38.3,39.7,22,282,59.7,41.5,117,27.7,78,21.3,60,9.6,27,28.3
"Romo, Drew",691011,2026,24,167,189,24,12,5,0,7,45,16,23.8,8.5,.144,.299,.230,0.529,0.155,.147,16,82,50,0,1,47,212,86,0,117,4,56,4,0,0,3,4,9,125,11,0,30,44,10,16,0,0,0,9,2,0,0,2,1,99,0,0,0,0,0,0,0,0,17,1,0,0,237,3,437,99,674,,0,2,0,0,.182,.291,.239,.252,.265,.109,.255,.275,.195,.248,-0.038,.008,-0.013,70,5.5,8.7,6.2,29.4,20.8,7.5,9,13.6,-11.8,50.2,33.8,84.2,19.5,26.4,8,6.4,4,14.4,37.6,28.8,8.8,26.4,95.219175902,91.740943636,72.5,18.1,35.2,51.5,48.5,67,130,54.7,369,78.4,5.5,179,299,196,674,81.9,40,221,45.3,305,41.7,281,30.5,52.1,37.6,40,22.4,125,62.4,38.4,48,31.2,39,17.6,22,12.8,16,26.4
"Basabe, Osleivis",678545,2026,25,81,86,18,13,2,0,3,15,1,17.4,1.2,.222,.358,.256,0.614,0.136,.234,8,36,29,2,1,13,71,62,0,55,9,25,0,0,0,3,8,4,67,6,0,19,23,5,2,0,0,0,2,0,0,1,0,1,26,2,0,0,0,0,1,0,0,6,1,0,0,83,1,224,26,307,,1,0,0,0,.237,.372,.269,.279,.270,.135,.302,.316,.269,.287,-0.015,-0.014,-0.010,73.4,31.7,14.4,11.3,35.1,27.5,7.3,6,7.1,-1.5,62.2,23.9,88,10.1,32.8,5,7.6,4.5,19.4,29.9,32.8,4.5,35.8,98.647756061,93.483865692,63.1,19.1,43,29.4,70.6,20,68,51.5,158,82.6,7.5,52,164,90,307,80.9,18,94,48.5,149,41,126,23.5,52.8,38.8,44.8,16.4,67,72.1,46.3,31,34.3,23,16.4,11,3,2,27.6
"Perdomo, Geraldo",672695,2026,26,468,562,119,86,18,6,9,70,78,12.5,13.9,.254,.376,.362,0.738,0.122,.278,46,204,176,9,18,130,897,511,0,392,14,130,10,0,1,4,36,14,410,69,0,92,139,41,16,0,0,0,2,0,0,0,6,6,93,8,1,0,3,0,0,0,0,61,18,0,0,958,12,1444,93,2402,,0,6,0,0,.256,.348,.332,.328,.367,.092,.315,.309,.295,.302,-0.002,.028,.004,67.2,1.4,7,6.3,39.3,35,7,19,8.6,-1.2,52.1,37.9,87.5,14.2,35.1,12,2.9,3.7,25.6,28.8,32.7,5.9,30.3,96.416849495,92.295404051,56.8,8.4,20.9,22.7,77.3,57,251,50,1201,62.9,7.7,404,1404,589,2402,91.6,57,681,50,1200,42.8,1028,12.2,38.8,44.4,32.7,22.9,410,56.9,42.7,175,25.9,106,27.6,113,3.9,16,27.0
"Genao, Angel",694197,2026,22,66,72,19,15,3,0,1,8,5,11.1,6.9,.288,.379,.347,0.726,0.091,.316,3,26,25,0,1,11,82,46,0,36,3,18,0,0,0,1,12,1,58,6,0,8,27,4,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,9,1,0,0,93,0,162,16,255,,0,1,0,0,.258,.359,.325,.303,.320,.100,.331,.303,.328,.294,.030,.020,.022,72.2,22.3,17.1,13.6,48.8,38.8,7.3,0,6.3,1.4,46.2,31.7,92.3,-1.5,20.7,3,5.2,3.4,24.1,12.1,51.7,3.4,56.9,101.052734483,95.767457759,66.7,9.2,28.4,37.5,62.5,15,40,55.3,141,72,9.8,50,138,67,255,90.8,7,76,44.7,114,39.6,101,19,45.5,34.5,51.7,13.8,58,68.1,67.2,39,15.5,9,17.2,10,0,0,28.2
"Salazar, César",663967,2026,30,18,22,1,1,0,0,0,3,3,13.6,13.6,.056,.056,.227,0.283,0.000,.067,1,6,1,0,0,2,36,16,0,21,1,9,0,0,0,1,1,0,15,0,0,3,7,4,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,37,0,58,5,95,,0,0,0,0,.237,.328,.169,.328,.375,.091,.059,.293,.067,.284,-0.181,-0.272,-0.159,66.8,0,6.3,5.4,28.1,24.3,6.9,0,14.2,-4.7,54.1,32.6,88.6,11.2,20,0,0,6.7,33.3,26.7,26.7,6.7,33.3,96.63377,92.976092857,65.9,7.4,27.8,26.7,73.3,4,15,56.8,54,75,4.2,17,47,31,95,92.6,2,27,43.2,41,42.1,40,14.3,44.2,53.3,33.3,13.3,15,68.2,53.3,8,20,3,26.7,4,0,0,
"Delgado, Raynel",669384,2026,26,37,41,9,7,1,0,1,7,3,17.1,7.3,.243,.351,.300,0.651,0.108,.276,4,14,13,0,0,9,46,16,0,18,1,19,0,0,0,0,2,2,31,5,0,5,15,1,1,0,0,0,1,0,0,0,1,0,17,0,0,0,1,0,0,0,0,4,0,0,0,47,1,85,17,132,,0,0,0,0,.228,.304,.291,.265,.286,.076,.318,.284,.300,.281,.015,.047,.026,70.7,4.9,6.5,4.9,41.3,31.1,7.3,1,9.7,0.8,50,33,86.1,2.8,32.3,1,3.2,3.2,25.8,16.1,48.4,3.2,32.3,95.637686667,91.831865333,75.4,12.2,29.9,60,40,12,20,50.8,67,86.7,11.4,20,79,33,132,87.8,6,49,49.2,65,43.2,57,26.1,52.3,51.6,32.3,16.1,31,63.4,54.8,17,22.6,7,19.4,6,3.2,1,27.2
"Knizner, Andrew",668800,2026,31,18,21,4,2,1,0,1,3,2,14.3,9.5,.222,.444,.333,0.777,0.222,.214,1,10,8,0,0,3,30,13,0,15,1,7,1,0,0,1,2,2,15,0,0,4,3,1,3,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,32,0,52,8,84,,0,0,0,0,.236,.381,.344,.328,.345,.145,.340,.317,.267,.283,-0.014,.063,.016,70.8,9.1,7.7,6.1,26.9,21.2,7.4,1,9.8,-6.5,55.6,24,89.6,33.3,20,1,6.7,0,26.7,53.3,13.3,0,26.7,97.98390625,93.32475,59.5,27.3,36.2,17.6,82.4,3,17,56,47,100,3.6,12,44,28,84,72.7,6,22,44,37,45.2,38,23.1,46.4,33.3,33.3,33.3,15,66.7,33.3,5,40,6,6.7,1,20,3,24.3
"Teodosio, Bryce",669326,2026,27,49,54,10,8,2,0,0,18,4,33.3,7.4,.204,.245,.264,0.509,0.041,.323,2,26,12,1,4,13,57,27,0,26,6,35,1,0,0,0,7,1,32,2,0,7,10,0,5,0,0,0,9,5,0,0,1,0,27,0,0,1,0,0,0,0,0,5,4,0,0,62,1,127,27,189,,0,0,0,0,.154,.229,.235,.206,.218,.074,.311,.262,.323,.244,.050,.016,.029,70,3.7,9.8,6.1,31.4,19.5,6.6,6,8.1,0.9,45.1,32.5,82.9,9.5,15.6,2,6.3,0,9.4,28.1,34.4,21.9,21.9,95.800163333,92.049018621,69.9,29.2,36.5,54.3,45.7,19,35,50.8,96,87.5,8.5,25,114,50,189,70.8,19,65,49.2,93,44.4,84,38,52.9,34.4,25,40.6,32,66.7,53.1,17,25,8,6.3,2,15.6,5,29.4
"Donovan, Brendan",680977,2026,29,137,159,38,27,7,1,3,23,15,14.5,9.4,.277,.409,.371,0.780,0.132,.313,15,66,56,1,1,38,206,105,0,102,7,39,5,0,0,6,13,5,115,20,0,18,42,9,8,0,0,0,0,0,0,0,0,1,37,1,0,0,0,0,1,0,0,12,0,1,0,223,1,370,37,593,,1,0,0,0,.250,.344,.349,.314,.349,.094,.353,.305,.330,.299,.027,.065,.035,68.3,0.8,8.2,6.8,33.2,27.5,6.8,2,8.5,-0.5,58.8,29.4,85.7,10.6,34.8,3,2.7,6.1,24.3,23.5,36.5,5.2,27.8,95.766860526,91.930381239,66.2,9.1,25.3,36.7,63.3,29,79,52.6,312,72.5,8.6,66,379,148,593,90.9,17,186,47.4,281,40.3,239,17.4,44.7,34.8,45.2,20,115,54.7,47.8,55,20,23,25.2,29,7,8,25.7
"Cheng, Tsung-Che",691907,2026,24,39,44,10,9,1,0,0,14,4,31.8,9.1,.256,.282,.318,0.600,0.026,.385,5,19,11,2,0,11,55,28,0,24,2,14,1,0,0,0,3,2,26,5,0,6,9,1,0,0,0,0,1,1,0,0,0,1,24,2,0,0,0,0,1,0,0,7,0,0,0,57,1,108,24,165,,1,0,0,0,.237,.392,.274,.303,.302,.155,.357,.405,.385,.357,.019,-0.110,-0.029,66.5,0,11.4,7.5,31.8,20.9,6.8,4,13.9,0.8,70.1,32.6,86.6,12.5,42.3,2,7.7,11.5,19.2,15.4,34.6,11.5,23.1,95.6115125,92.034037391,67.5,21.4,29.3,70.8,29.2,17,24,49.7,82,91.7,7.3,25,97,43,165,78.6,12,56,50.3,83,42.4,70,36.3,48.5,46.2,42.3,11.5,26,84.1,46.2,12,30.8,8,23.1,6,0,0,29.0
"Troy, Tommy",694371,2026,24,121,134,27,19,3,1,4,31,13,23.1,9.7,.223,.364,.299,0.663,0.141,.267,9,48,44,0,1,30,189,102,0,86,3,39,0,0,1,0,10,7,90,10,0,14,34,11,4,0,0,0,0,1,0,2,0,0,55,0,0,0,0,0,0,0,0,22,1,0,0,200,0,347,55,547,,0,2,0,0,.238,.412,.295,.317,.312,.174,.339,.371,.300,.320,-0.015,-0.048,-0.022,72.1,24.1,13,9.9,27.3,20.7,7,6,13,-2.6,52.9,32.7,84.8,10.7,32.2,9,10,4.4,20,20,36.7,8.9,31.1,98.394866364,93.215152386,63.2,18.2,27,40,60,30,75,50.8,278,76.3,6.9,57,277,210,547,81.8,31,170,49.2,269,43,235,24.9,44.8,33.3,41.1,25.6,90,57.5,48.9,44,23.3,21,23.3,21,4.4,4,30.1
"Walton, Donovan",622268,2026,32,161,187,45,28,12,1,4,31,19,16.6,10.2,.280,.441,.373,0.814,0.161,.325,19,67,71,2,2,41,249,86,0,138,8,66,6,0,3,5,13,8,132,24,0,25,43,15,4,0,0,0,10,7,0,7,2,0,81,2,0,0,2,0,0,0,0,29,2,0,0,271,2,449,81,720,,0,0,0,0,.249,.371,.361,.322,.346,.122,.384,.329,.346,.308,.031,.070,.039,67.6,0.6,9.3,7,40.7,30.4,6.9,5,13.3,-5,53,33,87.6,11,42.4,6,4.5,7.6,27.3,26.5,25.8,8.3,34.1,97.396142656,92.957802266,72.8,17.1,28.9,45.3,54.7,48,106,51,367,89.1,7.6,161,349,207,720,82.9,44,257,49,353,42.2,304,25.3,50.4,47,31.1,22,132,64.7,42.4,56,25,33,29.5,39,3,4,26.5
