"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Domínguez, Jasson",691176,2026,23,209,222,47,29,12,0,6,48,10,21.6,4.5,.225,.368,.267,0.635,0.143,.265,14,86,77,1,8,42,275,118,1,155,11,57,1,0,2,2,20,7,161,20,0,29,49,19,17,0,0,0,1,1,0,10,0,0,93,1,0,0,0,0,0,0,0,22,6,2,0,291,0,538,93,829,,0,1,0,1,.250,.364,.279,.289,.290,.115,.331,.344,.292,.324,-0.025,.004,-0.010,74.5,42,15.1,11.4,29.2,22.1,7.8,4,7.2,-6.7,52.1,29.2,88.1,15.5,30.4,9,5.6,3.1,30.4,28,26.1,6.2,39.1,100.452019875,94.3967335,70.5,15.6,34.4,40.1,59.9,63,157,55,456,72.1,7.4,203,460,166,829,84.4,41,263,45,373,42,348,24.8,50.7,47.2,32.9,19.9,161,65.8,42.9,69,22.4,36,24.2,39,10.6,17,28.8
"Hoerner, Nico",663538,2026,29,618,679,163,125,29,1,8,58,43,8.5,6.3,.264,.353,.318,0.671,0.089,.277,72,256,218,5,23,168,748,458,0,437,9,156,14,0,2,10,55,17,568,90,1,102,193,68,39,0,0,0,9,0,0,0,0,8,112,4,1,0,1,0,2,0,0,62,21,2,0,807,8,1602,112,2409,,2,9,1,0,.299,.377,.299,.323,.352,.078,.292,.321,.287,.327,-0.035,-0.024,-0.024,68.3,1.4,7.5,6.7,39.6,35.6,7.3,14,5.4,-1.2,45.2,32.7,86,11.8,36.8,8,1.4,3.7,30.1,25.2,34.3,4.6,29.2,96.147211879,92.099031776,61.6,4.7,33.5,24.5,75.5,99,404,50.1,1207,68.3,7.6,259,1404,741,2409,95.3,35,740,49.9,1202,43.6,1050,11.7,47.5,31.2,38.6,30.3,568,63.2,43.7,248,21,119,28.2,160,7.2,41,28.3
"Langford, Wyatt",694671,2026,24,399,458,96,57,20,2,17,104,54,22.7,11.8,.241,.429,.336,0.765,0.188,.283,43,149,171,4,15,76,652,288,0,343,24,107,8,0,1,4,26,24,296,45,1,68,72,23,35,0,1,0,2,0,0,9,0,1,186,3,1,0,2,0,1,0,0,64,14,1,0,689,1,1144,186,1833,,1,2,1,0,.232,.391,.337,.321,.328,.160,.385,.361,.324,.314,.009,.038,.016,72.7,26.8,12.8,9.7,30.2,22.7,6.9,12,13.6,-7.1,52.8,31,88.7,20,32.8,24,8.1,7.1,21.3,34.5,24.7,4.4,36.8,99.569532297,93.929847027,68.6,17,26.4,45,55,113,251,51.9,951,79.5,6.9,241,1070,522,1833,83,103,605,48.1,882,41.9,768,25.2,46.7,43.9,33.8,22.3,296,64.8,33.1,98,31.1,92,23.3,69,12.5,37,28.2
"Kim, Ha-Seong",673490,2026,30,124,139,14,13,1,0,0,36,13,25.9,9.4,.113,.121,.203,0.324,0.008,.159,9,51,15,0,2,24,196,131,0,111,6,49,1,0,0,1,5,1,89,8,0,25,32,5,13,0,0,0,10,4,0,0,1,0,41,0,0,0,0,0,1,0,0,8,2,0,0,208,1,385,41,593,,1,0,1,0,.151,.200,.164,.209,.238,.049,.146,.216,.159,.214,-0.038,-0.079,-0.045,71.9,18.2,6.8,5.5,22.7,18.2,7.1,2,5.4,-3,52.9,25.2,85.5,20.2,21.3,2,2.3,1.1,16.9,41.6,32.6,3.4,23.6,95.06495119,91.618996429,57.8,12,27.2,38,62,30,79,48.9,290,56.8,7.4,48,417,127,593,88,21,175,51.1,303,42.8,254,20.1,42.8,42.7,37.1,20.2,89,59,41.6,37,29.2,26,14.6,13,14.6,13,27.6
"Herrera, Iván",671056,2026,26,594,705,145,100,26,1,18,133,75,18.9,10.6,.244,.382,.356,0.738,0.138,.283,68,248,227,0,8,130,969,523,0,523,18,158,19,0,4,31,48,30,466,66,1,61,181,38,39,0,5,0,2,0,0,105,0,5,223,0,0,0,1,0,0,0,0,96,7,1,0,1050,5,1770,223,2820,,0,8,2,0,.249,.385,.331,.335,.358,.136,.344,.349,.311,.320,-0.005,-0.003,-0.004,73.6,40.3,14.7,12,30.6,24.9,7.7,21,7.5,-3.4,45.8,30.8,89.4,9.1,31.1,27,5.8,7.1,25.5,21,35.8,3.9,40.4,100.645542208,94.547247857,61.6,12.6,28.4,36.4,63.6,152,418,52.3,1473,67.5,7.5,344,1563,908,2820,87.4,104,827,47.7,1342,42.2,1188,20.6,44.2,37.8,39.9,22.3,466,62.1,49.1,229,19.5,91,22.7,106,8.6,40,26.1
"Davis, Henry",680779,2026,26,253,295,42,26,6,0,10,62,28,21,9.5,.166,.308,.268,0.576,0.142,.175,38,131,78,1,3,71,356,127,1,227,14,96,6,0,1,8,13,11,196,18,0,40,59,18,35,0,0,0,23,5,0,1,3,2,133,1,0,0,0,0,0,0,0,32,2,1,0,395,5,716,133,1111,,0,2,0,1,.198,.341,.263,.290,.299,.143,.265,.306,.218,.264,-0.032,-0.033,-0.027,74.2,42.7,14.4,11.1,28.8,22.1,7.3,14,11.6,-6.9,60.9,28.3,90.2,20.9,27.6,17,8.7,7.1,17.3,33.2,25.5,8.2,40.8,100.558909263,94.583072857,75.5,15.6,32.2,46.8,53.2,87,186,51.9,577,86,8.4,148,646,306,1111,84.4,63,403,48.1,534,39.6,440,25.5,53,52.6,31.6,15.8,196,64.4,36.7,72,26,51,19.4,38,17.9,35,28.1
"Ward, Taylor",621493,2026,32,497,606,111,83,20,1,7,130,99,21.5,16.3,.223,.310,.358,0.668,0.087,.287,35,182,154,4,4,93,1007,594,0,326,17,142,9,0,1,7,27,17,370,65,2,82,117,34,26,0,2,0,3,0,0,33,0,3,144,4,0,0,2,0,1,0,0,70,4,0,0,1057,3,1459,144,2516,,1,3,0,0,.240,.359,.311,.333,.370,.119,.311,.347,.300,.323,-0.017,-0.049,-0.022,68.5,3,12.7,10.4,40.5,33.3,6.9,17,6.5,-0.2,47.2,31.2,88.7,14.8,35.1,19,5.2,6.2,26.8,29.5,28.4,3.5,38.1,98.733472826,93.548822364,54.1,13,14.9,42.9,57.1,81,189,50.3,1266,63.1,7.9,230,1506,780,2516,87,88,676,49.7,1250,43.1,1085,19.5,34.4,33,40,27,370,57,38.9,144,26.8,99,26.8,99,7.6,28,27.5
"Rodríguez, Endy",682848,2026,26,135,159,36,23,6,0,7,41,23,25.8,14.5,.267,.467,.373,0.840,0.200,.333,20,70,63,1,6,45,218,105,1,109,9,45,4,0,0,0,7,7,94,22,0,24,24,4,6,0,0,0,0,0,0,1,0,0,57,1,0,0,1,0,1,0,0,20,5,1,0,233,0,379,57,612,,1,0,0,1,.245,.403,.370,.338,.355,.158,.451,.397,.383,.352,.022,.064,.032,72.7,26.2,14.7,11.1,35.9,27,7.3,3,10.1,-6,47.2,35.8,92.4,19.1,37.2,10,10.6,5.3,27.7,30.9,24.5,1.1,46.8,100.7717,95.060794946,64.4,14.6,26.1,52.4,47.6,43,82,51.3,314,76.5,8.3,101,340,171,612,85.4,28,192,48.7,298,38.2,234,25.9,44.8,45.7,33,21.3,94,64.2,33,31,33,31,27.7,26,6.4,6,27.0
"Rojas, Josh",668942,2026,32,101,110,24,18,4,0,2,16,5,14.5,4.5,.238,.337,.278,0.615,0.099,.262,14,45,34,0,1,28,130,59,0,72,6,41,0,0,0,1,9,4,88,11,0,28,25,3,8,0,0,0,5,0,0,4,2,1,32,0,0,0,2,0,0,0,0,11,0,0,1,136,3,260,32,396,,0,1,0,0,.187,.261,.272,.220,.231,.074,.293,.228,.279,.220,.051,.076,.052,68.7,2.8,6.9,5.6,40.7,33.3,7.3,3,9.9,-4.9,53.1,31.2,86.4,18.4,30.7,1,1.1,5.7,15.9,40.9,27.3,9.1,28.4,96.014110698,92.104731765,70.8,10.1,31.3,41.3,58.7,26,63,50.8,201,92,6.3,87,208,97,396,89.9,14,138,49.2,195,45.2,179,19.9,50.8,31.8,39.8,28.4,88,64.5,38.6,34,36.4,32,15.9,14,9.1,8,26.3
"Montgomery, Colson",695657,2026,24,559,629,112,57,24,0,31,223,54,35.5,8.6,.200,.410,.286,0.696,0.210,.264,87,315,229,1,1,172,789,312,0,440,40,150,7,0,1,14,24,38,338,50,0,78,80,19,48,0,3,0,3,0,1,7,0,2,404,1,0,0,1,0,0,0,0,71,1,0,0,865,2,1552,404,2417,,0,3,1,0,.201,.393,.304,.297,.283,.192,.428,.416,.331,.333,-0.001,.017,.007,76.6,70.4,14.8,9.6,22.4,14.6,8,37,13.4,-9.6,53.7,33,88.6,23.9,33.1,41,12.2,6.2,21.9,33.4,21.3,4.4,41.2,101.27101381,94.797004762,72.9,21.9,32.3,67.9,32.1,281,414,53.1,1283,80.4,7.4,299,1365,748,2417,78.1,181,825,46.9,1132,38.3,926,37.3,51.3,49.1,33.1,17.8,338,65.1,30.8,104,34.3,116,20.4,69,14.5,49,26.6
"Bleday, JJ",668709,2026,28,455,533,98,57,16,2,23,116,71,21.8,13.3,.215,.411,.323,0.734,0.196,.235,57,215,187,5,6,102,772,303,1,363,20,130,6,0,1,3,22,27,343,49,0,86,76,44,37,0,1,0,5,0,0,7,0,3,230,5,0,0,1,0,1,0,0,59,6,0,0,821,3,1271,230,2092,,1,3,0,1,.240,.417,.325,.339,.345,.178,.355,.377,.287,.323,-0.025,-0.006,-0.014,73.6,32.3,13.7,10.3,30,22.5,7.3,26,14.1,-9.6,54.4,32.4,88.3,23.1,39.2,32,9.4,8.5,22.5,35.1,20.5,3.5,39.6,99.769879822,94.033048964,70,18,23.1,52.2,47.8,128,245,50.7,1060,77.1,7.5,462,1000,626,2092,81.8,130,721,49.3,1030,42.5,889,26.7,46.3,47.1,32.7,20.2,342,62.6,28.9,99,33,113,27.5,94,10.8,37,27.5
"Wallner, Matt",670242,2026,28,120,135,20,13,3,0,4,53,10,39.3,7.4,.167,.292,.259,0.551,0.125,.254,10,71,35,1,0,32,184,69,0,97,9,34,2,0,0,5,5,3,67,12,0,11,29,4,3,0,0,0,2,0,0,0,0,0,113,1,0,0,0,0,0,0,0,14,0,0,0,200,0,362,113,562,,0,0,0,0,.200,.333,.253,.281,.289,.134,.352,.408,.299,.358,-0.033,-0.041,-0.028,75.2,56.8,12.7,7.6,22.3,13.3,7.5,15,10.9,-4.8,57.1,27.8,88.4,8.1,26.9,7,10.4,1.5,29.9,20.9,31.3,6,40.3,101.422806765,95.021781343,74.2,31.8,31.6,70.7,29.3,65,92,51.8,291,75.8,5.9,87,307,168,562,68.2,64,201,48.2,271,43.6,245,44,52.1,44.8,40.3,14.9,67,65.2,50.7,34,20.9,14,23.9,16,4.5,3,26.0
"Collins, Isaac",686555,2026,28,435,511,93,60,24,3,6,118,63,23.1,12.3,.214,.324,.321,0.645,0.110,.277,40,211,141,5,8,127,761,405,0,309,21,143,8,0,2,7,27,15,323,49,2,68,105,23,32,0,0,0,0,1,0,2,3,3,143,5,0,0,0,0,1,0,0,47,8,0,0,814,6,1222,143,2036,,1,2,0,0,.218,.302,.295,.292,.327,.084,.315,.311,.291,.300,-0.004,.022,.003,73.5,33.1,14.5,11.7,30.7,24.8,6.8,28,3.6,-4.6,35,28.4,88,16.3,29.4,16,5,4,24.1,31.3,30,5.6,39,99.62505673,93.918967571,58.7,11.8,21.8,48,52,107,223,50.3,1024,73.1,8.4,338,1277,420,2036,88.2,70,594,49.7,1012,43.4,884,21.7,40.1,39,32.2,28.8,323,58.5,40.9,132,25.7,83,22.9,74,10.5,34,27.6
"Doyle, Brenton",686668,2026,28,204,217,47,35,7,1,4,72,12,33.2,5.5,.230,.333,.273,0.606,0.103,.336,13,98,68,4,14,53,230,99,0,138,11,84,2,0,1,0,25,5,133,17,0,26,44,12,4,0,0,0,15,7,0,1,1,0,120,4,0,0,0,0,0,0,0,33,14,0,0,244,1,505,120,749,,0,2,0,0,.204,.300,.269,.244,.249,.096,.377,.337,.356,.318,.026,.033,.025,72.5,18.9,13.4,9.2,30.8,21.1,7.4,9,13,0,58.7,30.1,88.9,8,27.1,9,6.9,5.3,23.3,23.3,33.1,6,34.6,99.362192344,93.84542252,73.3,17.5,35.2,63.6,36.4,84,132,50.1,375,82.2,6,102,409,234,749,82.5,48,274,49.9,374,41.7,312,32.5,54.2,36.1,47.4,16.5,133,64.5,51.9,69,23.3,31,21.8,29,3,4,29.2
"Suárez, Eugenio",553993,2026,34,426,490,89,47,17,0,25,165,52,33.7,10.6,.209,.425,.306,0.731,0.216,.268,72,219,181,1,1,110,691,346,0,347,24,123,6,0,1,9,17,34,264,38,0,51,72,22,27,0,1,0,2,0,0,73,0,3,271,1,0,0,1,0,0,0,0,49,1,0,0,736,3,1265,271,2001,,0,2,0,0,.199,.368,.321,.299,.299,.169,.434,.396,.337,.328,.010,.057,.022,72.3,23,11,7.6,25.3,17.5,7.8,38,18.1,-4.5,50.2,39.1,88.4,21.2,36.7,31,12,6.4,22.7,31.4,23.1,2.7,35.6,99.233951846,93.688004826,65.9,20.5,28.5,59.9,40.1,182,304,53.4,1068,75.4,7.1,220,1169,612,2001,79.5,126,615,46.6,933,40.5,811,33.5,45.9,46.6,33,20.5,264,66.7,33.7,89,32.2,85,23.5,62,10.6,28,26.2
"Freeman, Freddie",518692,2026,36,572,650,167,118,32,1,16,114,66,17.5,10.2,.292,.435,.366,0.801,0.143,.336,70,265,249,0,7,138,937,325,0,572,24,151,22,0,1,5,46,29,465,90,2,91,154,38,13,0,3,0,8,0,0,1,0,7,280,0,0,0,0,0,0,0,0,74,7,0,0,1018,7,1672,280,2690,,0,1,1,0,.292,.466,.352,.365,.366,.174,.387,.406,.359,.364,.000,-0.031,-0.013,70.1,7.5,13,10.3,32.4,25.7,6.7,22,7.7,2.7,42.6,42.5,89.4,12.2,39.1,38,8.2,7.7,29.9,21.3,29.5,3,41.3,99.882063405,94.184546652,73.4,17.2,29.3,36.1,63.9,150,416,52.9,1422,87.4,6.8,382,1478,830,2690,82.8,160,931,47.1,1268,41.6,1118,23,50.1,33.3,37,29.7,465,56.5,43,200,25.8,120,28,130,3.2,15,25.3
"Ewing, A.J.",805999,2026,21,426,480,109,79,19,1,10,120,44,25,9.2,.256,.376,.326,0.702,0.120,.330,40,163,160,8,25,81,660,310,0,338,15,117,3,0,2,2,46,14,314,47,2,63,99,30,10,0,1,0,3,0,1,1,4,4,186,8,0,0,2,0,5,0,0,53,23,2,0,698,8,1179,186,1877,,5,5,0,0,.256,.395,.311,.318,.326,.139,.376,.386,.352,.354,.000,-0.019,-0.007,70.4,12.5,13.4,10.3,33,25.4,6.5,22,9.3,-1.8,40.6,36.6,89.4,10.8,34.7,22,7,4.5,28.3,23.2,31.2,5.1,41.4,99.899563072,94.242754248,67.9,15.6,26.5,45.2,54.8,117,259,52.1,978,78.5,6.9,307,1007,561,1877,84.4,95,610,47.9,899,40.9,767,24.4,46.3,30.9,40.8,28.3,314,61.8,46.2,145,24.5,77,25.2,79,4.1,13,29.4
"Pereira, Everson",677592,2026,25,98,111,23,13,5,0,5,37,6,33.3,5.4,.235,.439,.309,0.748,0.204,.316,12,61,43,0,1,27,131,46,0,70,6,38,3,0,0,5,7,8,63,7,1,7,25,4,4,0,0,0,6,2,0,5,1,1,73,0,0,0,0,0,1,0,0,10,1,0,0,141,2,263,73,404,,1,0,0,0,.205,.400,.327,.299,.283,.194,.454,.403,.371,.325,.030,.039,.028,74.3,47.1,15.9,10.5,27.8,18.3,8,8,13.1,1.8,66.8,29.8,88.5,9.7,39.7,8,12.7,6.3,15.9,20.6,38.1,6.3,41.3,100.122989677,94.214766452,73.6,21.6,37.4,63.9,36.1,53,83,55,222,81.8,8.2,62,223,119,404,78.4,29,134,45,182,38.1,154,37.8,53.7,36.5,39.7,23.8,63,61.3,50.8,32,23.8,15,17.5,11,7.9,5,27.6
"Rice, Ben",700250,2026,27,565,658,148,80,23,4,41,158,84,24,12.8,.262,.535,.362,0.897,0.273,.290,97,187,302,0,3,108,959,456,0,445,18,152,12,0,1,6,40,48,410,59,1,84,126,36,16,0,4,0,0,0,0,93,0,3,264,0,0,0,4,0,0,0,0,104,2,1,0,1040,3,1600,264,2640,,0,3,0,0,.267,.511,.384,.378,.363,.244,.465,.456,.361,.369,-0.005,.024,.006,72.6,24.5,18.1,14.1,35.3,27.4,7.7,13,13.1,-4.2,55,34.3,91.8,14.5,38,58,14.1,7.1,23.7,23.7,29.3,2.2,48,101.722327366,95.406297537,64.1,16.5,24.5,46,54,155,337,52.3,1378,80.8,6.5,437,1265,923,2640,83.5,133,805,47.7,1256,42.7,1125,25.3,43.3,44.9,34.4,20.7,410,58.9,40.5,166,32.2,132,23.2,95,4.1,17,26.8
"Rutschman, Adley",668939,2026,28,358,403,85,46,26,1,12,68,38,16.9,9.4,.237,.416,.310,0.726,0.179,.258,57,183,149,1,0,93,600,348,0,273,15,97,8,0,3,2,24,21,295,40,0,70,91,33,13,0,0,0,0,0,1,17,0,5,91,1,0,0,1,0,0,0,0,43,0,0,0,654,5,1028,91,1682,,0,2,0,0,.253,.408,.318,.325,.328,.156,.339,.349,.288,.312,-0.016,.008,-0.007,70.6,12,13.4,11.5,35.7,30.7,6.9,14,7.4,-3,45.3,33.4,88.8,14.9,40,20,6.8,6.8,26.4,29.5,26.4,3.4,38.3,99.058952857,93.71463628,57.1,10.6,25.6,28.1,71.9,64,228,52.9,890,62.9,6.9,323,898,458,1682,89.4,48,452,47.1,792,42.3,712,16.5,40.4,37.3,40,22.7,295,54.8,39,115,30.8,91,25.4,75,4.7,14,26.7
"Kepler, Max",596146,2026,33,132,145,27,18,7,0,2,32,11,22.1,7.6,.205,.303,.262,0.565,0.098,.250,15,70,40,0,0,35,170,68,0,106,6,41,3,0,0,0,10,3,102,14,0,28,23,11,12,0,1,0,8,1,0,3,0,2,61,0,0,0,1,0,0,0,0,11,0,0,0,182,2,350,61,532,,0,0,1,0,.211,.336,.250,.270,.268,.125,.284,.313,.265,.280,-0.006,-0.033,-0.020,71.7,16.5,13.9,10.5,31.6,23.8,7.4,7,7.7,-9.6,47.8,32.2,88.7,19.2,32.4,8,7.8,3.9,22.5,37.3,26.5,2,39.2,99.348171373,93.812456634,71,15.3,37.3,43.4,56.6,46,106,53.4,284,87.5,6,130,281,121,532,84.7,27,176,46.6,248,46.8,249,25.9,53,43.1,36.3,20.6,102,61.1,32.4,33,30.4,31,25.5,26,11.8,12,27.2
"Kuroda-Grauer, Joshua",811965,2026,23,66,69,25,17,7,0,1,10,2,14.5,2.9,.379,.530,.406,0.936,0.151,.436,4,23,35,1,0,13,65,45,0,55,1,19,4,0,1,1,8,3,56,14,0,4,22,2,3,0,0,0,1,0,0,0,0,0,21,1,0,0,1,0,1,0,0,8,0,0,0,69,0,179,21,248,,1,1,0,0,.295,.387,.408,.313,.327,.092,.465,.348,.446,.349,.084,.143,.095,68.1,8.6,13.3,11.2,32.7,27.6,6.9,2,5.1,2,41.3,30.5,89.9,6.8,33.9,1,1.8,3.6,26.8,17.9,48.2,1.8,41.8,99.947179643,94.35064375,67.5,13.3,40.3,24,76,12,50,50.2,124,70,8.1,25,130,85,248,86.7,11,83,49.8,123,41.7,103,17.2,54,41.1,37.5,21.4,56,62.3,53.6,30,12.5,7,28.6,16,5.4,3,27.8
"Perkins, Blake",663368,2026,29,89,101,14,7,6,0,1,22,10,21.8,9.9,.157,.258,.250,0.508,0.101,.197,11,50,23,1,3,26,137,87,0,69,3,55,1,0,0,1,3,1,68,10,0,14,27,4,9,0,0,0,12,10,0,1,1,0,33,0,1,0,0,0,0,0,0,14,2,1,0,150,1,269,33,419,,0,3,0,0,.196,.295,.236,.264,.285,.099,.237,.279,.209,.261,-0.039,-0.037,-0.028,70.4,8.7,10.2,8,31.4,24.7,7.4,1,9.4,0.6,64.7,29.8,86.4,13.4,23.5,3,4.4,7.4,11.8,32.4,33.8,10.3,33.8,97.263370606,92.781445846,59.2,16.8,28.9,28.6,71.4,18,63,52,218,67.5,9.5,74,260,78,419,83.2,20,119,48,201,40.3,169,20.9,43.4,42.6,30.9,26.5,68,68.3,44.1,30,22.1,15,20.6,14,13.2,9,28.7
"Hamilton, David",666152,2026,28,330,376,79,61,11,3,4,84,32,22.3,8.5,.239,.327,.309,0.636,0.088,.310,26,144,108,6,30,97,514,288,1,247,16,118,1,0,1,1,40,8,258,31,0,54,86,27,12,0,0,0,23,9,0,0,12,0,123,5,1,0,0,0,1,1,0,47,25,5,0,539,12,972,123,1511,,2,2,0,1,.222,.306,.287,.271,.293,.084,.330,.307,.321,.298,.017,.021,.016,69.3,4.9,8.2,6.6,31.7,25.3,7.1,24,6.2,-1.7,39.7,32.7,86.7,13,28.7,8,3.1,5,22.1,26.4,27.9,15.1,27.2,96.502725625,92.251457768,61.4,13.8,29.7,38.2,62.3,87,228,50.9,767,68.1,7.5,204,852,444,1511,86.2,63,455,49.1,741,41.4,625,21.9,45.3,33.7,32.6,33.7,258,59.3,48.8,126,24,62,22.5,58,4.7,12,29.4
"Allen, Nick",669397,2026,27,144,161,40,31,6,0,3,32,10,19.9,6.2,.278,.382,.323,0.705,0.104,.330,14,41,55,0,2,22,196,99,0,81,9,92,3,0,0,1,21,8,118,11,0,16,37,10,14,0,0,0,7,12,0,1,3,3,54,0,0,0,3,0,0,0,0,25,2,0,0,205,6,370,54,575,,0,2,0,0,.216,.269,.310,.244,.268,.054,.359,.268,.348,.273,.062,.113,.066,68.9,1.7,11,8.3,35.8,27.1,6.7,4,7.1,-5.5,60.2,26.4,85.5,13.3,24.6,2,1.7,2.5,28,24.6,33.9,9.3,26.3,96.005594464,92.054576757,65.9,18.3,26.8,39.2,60.8,29,74,48,276,77.6,8.5,40,386,139,575,81.7,36,197,52,299,38.8,223,24,47.1,39.8,39.8,20.3,118,65.2,49.2,58,20.3,24,18.6,22,11.9,14,26.9
"Clemens, Kody",665019,2026,30,519,571,122,67,22,7,26,127,39,22.2,6.8,.235,.455,.296,0.751,0.220,.260,76,226,236,2,9,120,713,343,0,428,27,142,10,0,0,7,37,36,398,49,0,96,120,32,24,0,1,0,9,1,0,0,3,3,234,2,0,0,0,0,0,0,0,73,7,2,0,761,6,1441,234,2202,,0,4,1,0,.250,.448,.324,.330,.310,.198,.385,.394,.309,.332,-0.015,.007,-0.006,72,12.8,17.4,13.4,37.2,28.7,7.2,14,11.8,-2.7,63.1,28.4,91.9,15.4,32.9,44,11.1,7.8,24.1,28.9,24.1,3.5,45.7,101.032245459,95.105960765,68.2,16.7,32.5,40.2,59.8,148,368,51.4,1132,74.4,8,309,1266,626,2202,83.3,122,730,48.6,1070,41.4,911,24.6,49.9,47,31.2,21.9,398,63.3,39.4,157,33.2,132,21.4,85,6,24,28.1
"Wood, James",695578,2026,23,503,610,132,71,30,1,30,176,99,28.9,16.2,.262,.505,.385,0.890,0.243,.339,77,175,254,3,21,107,1022,501,0,342,17,132,5,0,1,4,46,29,331,57,0,54,110,29,5,0,10,0,1,0,0,30,0,4,261,3,0,0,3,0,1,0,0,104,19,1,1,1085,4,1463,261,2548,,1,1,0,0,.271,.552,.382,.404,.385,.282,.496,.536,.399,.417,-0.009,-0.047,-0.022,76.8,68.1,25.2,18.4,34.6,25.3,7.4,45,11.1,0.8,43.1,38.9,95.2,8.6,37.2,63,19,9.7,21.8,13.3,33.5,2.4,58.6,106.273810545,98.453226515,56.7,17.9,21.6,57.2,42.8,170,297,54,1375,71.9,7.3,420,1226,899,2548,82.1,119,665,46,1173,42.1,1073,30,37.8,34.4,34.4,31.1,331,57.5,47.1,156,25.1,83,26.3,87,1.5,5,27.1
"Shaw, Matt",807713,2026,24,164,192,38,22,8,3,5,35,20,18.2,10.4,.232,.409,.323,0.732,0.177,.262,24,92,67,1,4,48,253,144,0,138,7,74,2,0,0,3,14,11,134,13,0,27,40,16,13,0,0,0,17,5,0,16,3,2,58,1,0,0,0,0,1,0,0,25,4,0,0,275,5,492,58,767,,1,1,1,0,.222,.344,.322,.296,.315,.121,.341,.304,.290,.280,.010,.065,.026,69.5,7.4,9.5,7.7,32.4,26.2,7.1,3,10.4,1.1,62,28.4,86.7,16.2,29.9,6,4.5,7.5,17.9,33.6,29.9,6.7,33.6,97.377230938,92.688615469,60.1,13.1,32.6,32.1,67.9,43,134,53.6,411,66.7,6.6,82,407,273,767,86.9,28,214,46.4,356,44.3,340,20.4,45.4,32.1,40.3,27.6,134,54.7,40.3,54,28.4,38,21.6,29,9.7,13,29.1
"Rivero, Sebastián",665861,2026,27,52,56,13,11,2,0,0,11,3,19.6,5.4,.250,.288,.291,0.579,0.038,.317,8,22,15,0,0,13,61,28,0,59,6,24,1,0,0,0,3,2,42,8,0,7,14,1,7,0,0,0,8,0,0,0,1,0,27,0,0,0,0,0,0,0,0,5,0,0,0,68,1,164,27,232,,0,0,0,0,.261,.304,.262,.272,.301,.044,.300,.314,.317,.331,-0.011,-0.016,-0.010,70,10.1,5.5,4.2,20.9,16,7.4,4,7.7,-2.5,44.6,33.7,82,19.2,26.2,0,0,4.8,33.3,31,21.4,9.5,14.3,93.130049048,91.015841951,74.3,18.5,44.7,36.4,63.6,20,55,53,123,66.7,6.5,27,126,79,232,81.5,15,81,47,109,41.8,97,25.7,58.6,35.7,42.9,21.4,42,62.5,40.5,17,21.4,9,21.4,9,16.7,7,25.5
