"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Báez, Joshua",695491,2026,23,100,108,23,9,7,0,7,33,4,30.6,3.7,.230,.510,.278,0.788,0.280,.262,18,51,51,1,2,27,101,59,0,68,7,29,0,0,0,3,7,7,68,9,0,20,15,3,7,0,0,0,1,0,0,0,0,1,64,1,0,0,0,0,0,0,0,18,2,0,0,113,1,269,64,382,,0,1,0,0,.212,.446,.335,.303,.261,.234,.458,.408,.338,.312,.018,.064,.032,77.5,74.1,14,9.5,25.6,17.5,7.8,5,10.8,-6.8,58.9,27.6,92.1,23.1,35.3,8,11.8,16.2,13.2,33.8,23.5,1.5,47.1,101.884043529,95.475688088,70.5,25.4,39.6,52.6,47.4,40,76,50.3,192,75,8.4,51,188,143,382,74.6,34,134,49.7,190,42.7,163,35.2,55,47.1,33.8,19.1,68,72.2,32.4,22,39.7,27,17.6,12,10.3,7,29.2
"Báez, Javier",595879,2026,33,175,183,41,27,11,1,2,37,5,20.2,2.7,.234,.343,.262,0.605,0.109,.285,17,96,60,2,1,52,168,103,0,109,5,54,6,0,0,2,14,7,139,19,1,20,58,8,11,0,0,0,5,2,0,0,0,1,90,1,1,0,0,0,0,0,0,24,1,0,0,188,1,451,90,639,,0,0,0,0,.232,.300,.265,.251,.264,.068,.314,.295,.295,.297,.002,.043,.014,73.4,33.5,13.4,9.8,30.2,22.2,8.6,2,8.8,-6.6,53.3,28.7,84.9,7.3,32.4,3,2.2,2.9,27.3,21.6,42.4,2.9,33.1,97.166484348,92.585253551,64.1,18.3,47.3,39.3,60.7,68,173,57.3,366,69,6.6,88,284,266,639,81.7,32,175,42.7,273,42.7,273,28.7,54.5,42.4,39.6,18,139,66.7,51.8,72,19.4,27,20.1,28,8.6,12,27.0
"Rodriguez, Emmanuel",691181,2026,23,23,24,5,2,1,1,1,8,1,33.3,4.2,.217,.478,.250,0.728,0.261,.286,4,7,11,0,0,7,28,16,0,15,0,6,0,0,0,0,2,2,15,1,0,3,2,4,1,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,1,0,0,1,0,0,0,29,0,61,15,90,,1,1,0,0,.322,.654,.308,.424,.350,.333,.446,.632,.333,.493,-0.105,-0.176,-0.116,77.1,77.8,23.1,16.7,30.8,22.2,7.1,4,8.6,-3.9,60,30.7,96,15.4,53.3,4,26.7,6.7,33.3,13.3,20,0,66.7,104.753325,98.514834667,67.4,17.2,34,62.5,37.5,10,16,52.2,47,75,8.9,21,39,30,90,82.8,5,29,47.8,43,35.6,32,33.3,50,33.3,60,6.7,15,58.3,26.7,4,33.3,5,33.3,5,6.7,1,27.7
"Gonzalez, Romy",663853,2026,29,65,73,12,7,3,1,1,21,5,28.8,6.8,.185,.308,.264,0.572,0.123,.256,7,41,20,1,1,18,98,33,0,55,7,19,3,0,0,2,3,2,45,7,0,7,22,1,3,0,0,0,0,0,0,8,1,0,40,0,1,0,0,0,0,0,0,7,1,0,0,104,1,184,40,288,,0,0,0,0,.231,.335,.258,.289,.306,.103,.310,.360,.273,.342,-0.046,-0.027,-0.031,71.8,18.5,15.9,10.4,29.5,19.3,6.8,2,7,2.4,42.6,28.7,87.6,3.9,31.1,2,4.4,8.9,22.2,17.8,42.2,4.4,37.8,100.275229545,94.17205,75.2,24,32.9,52.9,47.1,27,51,53.8,155,79.3,10.1,46,164,78,288,76,24,100,46.2,133,34,98,33.8,52.4,20,46.7,33.3,45,63,55.6,25,20,9,17.8,8,6.7,3,26.9
"Fernandez, Jose",699912,2026,22,194,211,51,39,9,0,3,46,11,21.8,5.2,.263,.356,.306,0.662,0.093,.331,16,69,69,2,9,40,248,173,0,133,4,67,3,0,0,1,21,5,153,25,0,13,53,14,22,0,0,1,2,4,0,20,5,0,83,2,0,0,1,0,0,0,0,26,9,0,0,271,5,553,83,824,,0,4,0,0,.248,.350,.294,.284,.292,.102,.353,.339,.345,.326,.015,.006,.010,74,43.2,15.4,12,30.1,23.3,7.8,4,7.6,-5.6,47.5,32.7,88,10.6,28.8,6,3.9,4.6,28.8,22.2,30.1,10.5,39.2,100.48275375,94.371828403,56.8,13.1,36.6,39.6,60.4,63,159,52.8,435,64.9,6.9,115,431,276,824,86.9,29,221,47.2,389,41.7,344,24.2,46.1,41.8,34,24.2,153,63,48.4,74,11.8,18,25.5,39,14.4,22,29.5
"Kirk, Alejandro",672386,2026,27,254,287,71,54,7,0,10,35,30,12.2,10.5,.280,.425,.352,0.777,0.145,.288,41,93,108,0,1,65,379,226,0,171,11,72,8,0,0,0,25,11,222,35,0,33,85,20,13,0,5,0,0,0,0,3,0,3,62,0,0,0,0,0,0,0,0,23,1,0,0,397,3,695,62,1092,,0,1,0,0,.267,.377,.336,.312,.327,.111,.349,.319,.320,.306,.013,.048,.024,71.7,16.5,17.4,14.9,38.8,33.1,7.1,8,5.7,6.3,52.7,22.6,88.3,8.9,33.3,9,4.1,5.4,26.1,22.1,36.9,5,40.5,99.695598468,94.049333575,57.6,10.3,28.6,27.8,72.2,44,158,50.5,552,70,8.2,84,699,303,1092,89.7,32,311,49.5,540,42.9,469,16.2,42.9,25.2,41.4,33.3,222,61,49.5,110,19.8,44,24.8,55,5.9,13,23.7
"Wong, Connor",657136,2026,30,201,229,47,32,11,0,4,55,17,24,7.4,.234,.348,.311,0.659,0.114,.301,24,77,70,1,3,50,286,153,0,160,6,72,6,0,1,6,15,11,151,20,1,25,57,9,13,0,0,0,10,3,0,3,4,1,88,1,0,0,0,0,0,0,0,22,3,0,0,305,5,570,88,875,,0,0,0,0,.218,.330,.297,.284,.298,.111,.344,.324,.320,.300,.016,.018,.013,72.9,29.2,12.4,9.4,25.5,19.3,7.4,10,13.1,-7.2,49.3,31.4,85.7,12.3,23.8,7,4.6,4.6,19.2,25.8,36.4,9.3,35.8,99.299444444,93.651528056,65.2,12.7,31.3,47.2,52.8,67,142,51.8,453,74.6,8.1,77,506,288,875,87.3,35,275,48.2,422,38.9,340,24.5,47.7,41.1,35.8,23.2,151,62.9,47.7,72,23.8,36,19.2,29,9.3,14,27.6
"Springer, George",543807,2026,36,438,493,111,72,22,2,15,88,47,17.8,9.5,.253,.416,.329,0.745,0.163,.285,53,188,182,2,12,106,691,272,3,366,18,119,10,0,1,3,39,22,353,50,0,70,120,25,25,0,0,0,6,2,0,111,0,2,188,1,1,0,0,0,0,0,0,57,11,1,0,732,2,1208,188,1940,,0,4,0,3,.237,.380,.328,.308,.315,.142,.357,.329,.315,.296,.016,.036,.020,73.1,34.6,14.2,11.3,30.5,24.3,7.4,27,9.5,0.6,56.8,33.8,88.6,12.8,29.5,23,6.5,7.7,24.7,27.3,30.1,3.7,38.6,99.498778523,93.936162699,73.1,14,25.1,48,52,121,252,51.8,1004,84.5,8,231,1110,599,1940,85.8,96,684,48.2,936,41.9,813,23.2,48.2,42,34.9,23,352,60,45.2,159,26.1,92,21.6,76,7.1,25,27.0
"Muncy, Max",571970,2026,35,461,532,116,63,24,1,28,135,63,25.4,11.8,.252,.490,.350,0.840,0.238,.294,73,239,226,0,2,122,754,356,0,358,27,141,7,0,1,7,32,36,327,48,0,73,91,25,22,0,4,0,12,0,0,2,0,1,247,0,0,0,0,0,0,0,0,77,2,0,0,836,1,1325,247,2161,,0,2,2,0,.240,.464,.363,.348,.334,.225,.444,.420,.355,.338,.012,.026,.015,71.4,14.3,16,11.3,35.3,25,7,16,17,-6.3,49.5,34.2,90.3,17.9,35.8,42,12.8,7.3,24.5,27.5,24.8,3.1,46.5,101.042842256,94.958660122,65.6,19.1,25.9,53.1,46.9,155,292,52.2,1129,75.2,7.3,403,983,774,2161,80.9,129,677,47.8,1032,42.1,910,29.3,44.8,51.1,30.9,18,327,55.3,37.6,123,33.3,109,22.3,73,6.7,22,27.2
"Jung, Josh",673962,2026,28,376,418,112,76,25,1,10,73,33,17.5,7.9,.298,.449,.361,0.810,0.151,.345,38,149,169,1,1,80,492,266,0,287,10,97,17,0,1,6,36,17,306,59,0,54,92,35,11,0,0,0,0,0,0,1,0,3,114,1,0,0,0,0,1,0,0,50,0,1,0,541,3,991,114,1532,,1,2,0,0,.289,.442,.356,.349,.355,.153,.396,.387,.366,.357,.009,.007,.007,70.5,8.6,15.9,13.3,38.9,32.6,7,14,12.2,0.4,56.6,36.8,90.6,12.3,41.2,21,6.9,9.5,31.4,19.3,29.7,3.3,48.4,100.258765686,94.636245098,66.9,8.9,29.1,38.1,61.9,88,231,51.8,794,72.7,7.9,156,883,493,1532,91.1,44,494,48.2,738,39.4,604,18.2,47.3,38.2,36.6,25.2,306,63.2,41.8,128,23.2,71,31.4,96,3.6,11,25.8
"DeLauter, Chase",800050,2026,24,464,522,134,89,28,3,14,76,55,14.6,10.5,.289,.453,.362,0.815,0.164,.318,62,204,210,2,11,113,784,333,0,338,11,125,12,0,0,0,50,23,391,61,0,53,122,42,38,0,0,0,3,0,0,57,0,3,114,1,1,0,1,0,1,0,0,57,10,1,0,831,3,1190,114,2021,,1,1,0,0,.275,.424,.357,.344,.353,.149,.378,.359,.343,.329,.014,.029,.013,71.5,18.6,18.2,15.9,39.7,34.8,7.2,20,4.5,0.9,44.6,29.1,91.5,11.8,34.3,24,6.2,5.6,27.9,25.1,33,2,46.4,101.359784513,95.107905308,65.5,9,21.3,31.7,68.3,71,224,52.2,1053,81.5,6.7,345,1081,587,2021,91,57,631,47.8,963,40.9,825,14.9,42.4,37.9,35.5,26.6,391,54,44,172,19.4,76,26.9,105,9.7,38,26.5
"Gelof, Zack",680869,2026,26,360,397,89,54,15,2,18,99,29,24.9,7.3,.247,.450,.312,0.762,0.203,.292,46,139,162,3,14,72,536,264,0,243,15,102,8,0,1,5,26,26,264,37,0,54,88,13,18,0,0,1,2,4,0,2,3,0,187,1,1,1,0,0,1,0,0,68,12,2,0,566,3,983,187,1549,,1,5,0,0,.230,.417,.332,.312,.297,.187,.410,.379,.341,.317,.017,.033,.020,73.7,32.4,14,10.1,32.4,23.4,7.3,3,14.6,1.1,63,31.7,89.5,16.1,27.7,25,9.5,6.4,21.2,27.7,29.2,5.3,42,99.917650078,94.266854471,67.3,23.7,24.7,42.8,57.2,80,187,48.9,756,79,6.8,161,920,462,1549,76.3,126,531,51.1,789,42.7,659,28.8,46.4,38.3,40.5,21.2,264,60.7,43.2,114,30.3,80,19.3,51,7.2,19,28.8
"Semien, Marcus",543760,2026,35,464,514,102,73,14,1,14,100,42,19.5,8.2,.220,.345,.285,0.630,0.125,.248,48,207,160,2,10,115,654,276,0,364,19,131,10,0,0,2,35,22,370,45,0,97,100,40,31,0,0,0,1,0,0,0,1,5,195,2,0,0,0,0,1,0,0,50,9,1,0,699,6,1236,195,1935,,1,7,0,0,.245,.380,.280,.304,.309,.135,.306,.339,.276,.310,-0.025,-0.035,-0.024,68.6,2.7,8.8,6.9,36.4,28.7,7.8,25,15.3,-3.3,58.3,33.8,86.7,19,34.3,22,6,5.7,25.9,31.6,24.9,5.4,33.5,97.018513825,92.543616831,72,14.8,27.2,46.2,53.8,121,262,49.9,965,78.3,7.4,201,993,740,1935,85.2,103,698,50.1,970,41.1,795,23.3,49.6,47.3,33.5,19.2,370,68.5,36.5,135,32.2,119,23,85,8.4,31,28.2
"Manzardo, Kyle",700932,2026,25,312,356,67,43,10,1,13,114,36,32,10.1,.215,.378,.306,0.684,0.163,.289,39,158,118,0,0,84,498,250,0,271,13,102,5,0,0,6,15,21,200,31,0,46,57,12,17,0,0,0,16,0,0,17,0,2,185,0,0,0,0,0,0,0,0,40,0,0,0,530,2,929,185,1459,,0,1,0,0,.220,.380,.305,.307,.311,.160,.396,.397,.335,.342,-0.005,-0.002,-0.002,69.8,6.3,11.4,8.3,33,24,7.4,12,17.9,-0.2,49.7,37.6,89.5,19.3,34.5,24,12,2.5,29,30,22,4,41,98.784676465,93.74206596,63.5,20.2,30.7,50,50,117,234,52.3,761,82.6,5.9,214,794,444,1459,79.8,89,441,47.7,694,42.8,623,30.6,46.5,43.5,41.5,15,200,57.9,36,72,33.5,67,22,44,8.5,17,25.4
"Davis, Henry",680779,2026,26,246,287,41,26,5,0,10,59,27,20.6,9.4,.167,.309,.269,0.578,0.142,.173,37,126,76,1,3,68,344,124,1,217,14,93,6,0,1,8,13,11,192,17,0,40,57,18,34,0,0,0,23,5,0,1,3,2,127,1,0,0,0,0,0,0,0,32,2,1,0,381,5,692,127,1073,,0,2,0,1,.200,.345,.264,.292,.300,.145,.264,.307,.217,.263,-0.033,-0.036,-0.028,74.3,44.1,14.6,11.3,29.2,22.5,7.3,14,11.5,-6.7,61.1,28.2,90.3,20.9,27.6,17,8.9,7.3,17.2,33.3,25,8.3,40.6,100.625723656,94.623225351,75.4,15.9,32,46.1,53.9,82,178,51.8,556,85.9,8.6,141,630,291,1073,84.1,62,390,48.2,517,39.6,425,25.4,52.9,53.1,31.8,15.1,192,64.1,36.5,70,26.6,51,19.3,37,17.7,34,28.1
"Taylor, Tyrone",621438,2026,32,209,231,58,32,15,0,11,40,14,17.3,6.1,.278,.507,.326,0.833,0.229,.294,37,74,106,2,3,44,271,154,0,155,5,94,0,0,2,2,13,20,175,25,0,39,52,10,15,0,0,0,20,11,2,6,4,2,78,1,1,0,0,0,0,1,0,34,3,0,0,287,6,572,78,859,,1,0,0,0,.245,.417,.358,.310,.298,.172,.409,.346,.339,.302,.033,.090,.048,71.5,14.5,13.8,11,34.1,27.1,7.5,7,11.2,-5.1,57,34.5,86.8,17.9,33.1,16,9.1,6.9,19.4,29.1,27.4,8,33.7,98.098085059,93.061786882,64,11.7,34.4,36.6,63.4,56,153,51.8,445,61.8,7.9,96,471,277,859,88.3,31,265,48.2,414,39.8,342,20.8,48.7,53.1,28,18.9,175,61.9,37.1,65,33.7,59,20.6,36,8.6,15,29.2
"Volpe, Anthony",683011,2026,25,194,219,49,35,11,1,2,46,24,21,11,.253,.351,.333,0.684,0.098,.320,26,81,68,4,11,49,316,145,0,143,10,63,1,0,0,0,17,7,149,25,0,28,46,13,11,0,0,1,2,2,0,0,0,1,84,4,0,0,1,0,1,0,0,23,6,5,0,329,1,539,84,868,,1,1,0,0,.236,.340,.308,.299,.321,.104,.340,.327,.329,.311,.017,.011,.009,71.4,15.9,12.9,9.9,33,25.2,7.1,7,9.5,4.4,56.9,32.1,88.1,13.6,32.2,7,4.7,5.4,26.2,28.2,30.9,4,37.6,98.326404189,93.299659524,67.4,16.6,23.9,47.6,52.4,50,105,50.6,439,76.5,9.8,92,504,266,868,83.4,48,289,49.4,429,35.6,309,24.9,45.4,33.6,45,21.5,149,64.8,42.3,63,23.5,35,26.8,40,7.4,11,28.3
"Thomas, Colby",687515,2026,25,114,121,23,16,3,0,4,37,4,30.6,3.3,.202,.333,.235,0.568,0.131,.260,11,55,38,1,1,29,131,36,0,97,8,55,3,0,0,1,7,5,79,10,1,22,19,6,9,0,0,0,24,2,0,2,2,0,80,1,0,0,0,0,0,0,0,11,1,0,0,138,2,304,80,442,,0,1,0,0,.182,.357,.250,.248,.217,.174,.340,.338,.299,.270,.020,-0.024,.002,75.5,57.3,15.2,10,27.5,18,7.6,2,9.5,-2.1,44.6,29.8,89.1,20.9,30.4,7,8.9,8.9,16.5,36.7,24.1,5.1,34.2,99.091770769,93.666947013,80.4,17.9,42.9,62,38,62,100,52.7,233,89.7,6.6,94,225,123,442,82.1,30,168,47.3,209,43.4,192,34.3,60.6,35.4,43,21.5,79,66.1,32.9,26,34.2,27,20.3,16,12.7,10,28.2
"León, Sandy",506702,2026,37,44,44,4,4,0,0,0,18,0,40.9,0,.091,.091,.091,0.182,0.000,.154,0,16,4,0,0,8,45,32,0,44,3,21,0,0,0,0,2,0,26,2,0,4,10,3,5,0,0,0,11,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,45,0,133,25,178,,0,0,0,0,.135,.170,.081,.132,.135,.035,.137,.224,.154,.228,-0.044,-0.079,-0.051,67,2.3,1.6,1.1,27.4,19.3,7,3,14.9,-5,51.7,36.1,81.9,17.1,23.1,0,0,3.8,19.2,34.6,34.6,7.7,19.2,93.574700769,90.968209615,70.4,18.8,40,53.1,46.9,17,32,44.9,80,71.4,7.9,25,113,35,178,81.2,13,69,55.1,98,48.3,86,29.7,56.7,69.2,19.2,11.5,26,56.8,46.2,12,15.4,4,19.2,5,19.2,5,22.1
"Pratt, Cooper",806198,2026,21,204,238,57,46,6,2,3,42,22,17.6,9.2,.279,.373,.345,0.718,0.094,.325,31,91,76,2,14,60,301,182,0,165,11,66,8,0,0,2,20,9,172,28,0,28,61,18,4,0,0,0,5,1,0,0,3,7,76,2,0,0,2,0,0,0,0,32,14,0,0,321,10,613,76,934,,0,2,0,0,.268,.366,.318,.316,.340,.099,.342,.342,.337,.334,.011,.007,.002,69.9,9,9.7,7.7,33.6,26.6,7,4,6.6,0.7,40.9,36.9,87.3,10.3,40.1,6,3.6,4.1,27.3,22.1,36.6,4.7,27.3,96.700322805,92.40581589,62,13,30,38.1,61.9,53,139,49.6,463,77.3,8,95,532,304,934,87,38,292,50.4,471,42.5,397,21.1,46.1,30.8,40.1,29.1,172,59.2,47.1,81,21.5,37,29.1,50,2.3,4,28.8
"Hill, Turner",806367,2026,27,85,102,21,14,6,0,1,17,12,16.7,11.8,.247,.353,.343,0.696,0.106,.286,15,43,30,1,1,29,150,84,0,63,2,27,1,0,0,2,9,3,71,9,0,11,25,8,4,0,0,0,3,0,1,2,0,3,17,1,0,0,0,0,0,0,0,11,1,0,0,162,3,242,17,404,,0,0,0,0,.256,.367,.313,.328,.357,.111,.311,.332,.296,.315,-0.009,-0.014,-0.015,65.8,0.7,10.1,8.9,43.7,38.5,6.5,2,10.3,-0.2,59.1,36.5,87.5,10.7,31,3,4.2,4.2,33.8,19.7,35.2,2.8,32.4,96.947878,92.506274286,57.6,10.2,20.1,27.5,72.5,11,40,49.3,199,60.6,8.2,54,233,116,404,89.8,12,118,50.7,205,40.8,165,14.6,39.1,47.9,36.6,15.5,71,61.8,47.9,34,19.7,14,26.8,19,5.6,4,28.4
"Crawford, J.P.",641487,2026,31,380,454,85,61,12,0,12,88,62,19.4,13.7,.224,.350,.342,0.692,0.126,.258,37,136,133,3,1,73,757,400,0,311,16,108,6,0,2,8,36,16,296,33,0,48,105,30,28,0,1,0,1,0,0,1,1,3,101,2,1,0,1,0,1,0,0,48,1,0,0,799,4,1135,101,1934,,1,1,1,0,.238,.359,.315,.323,.353,.121,.319,.331,.288,.307,-0.014,-0.009,-0.008,71.3,17.9,10.6,8.9,34.4,28.8,7.4,5,6.9,-1.7,45.9,33.3,87.8,13.4,33.1,18,6.1,5.1,26,23.3,34.1,5.1,34.5,97.990906069,93.07031331,56.6,12,19.1,31.1,68.9,57,183,49.5,958,72.3,8,212,1224,495,1934,88,66,552,50.5,976,44.5,860,16.7,38,35.8,39.2,25,296,59.4,47.6,141,21.6,64,21.3,63,9.5,28,26.2
"Young, Jared",676724,2026,30,308,342,82,53,17,3,9,63,25,18.4,7.3,.266,.429,.330,0.759,0.163,.305,39,125,132,1,3,76,471,197,0,226,16,103,4,0,0,6,35,17,248,30,0,41,84,23,16,0,0,0,18,2,0,9,0,3,130,1,0,0,0,0,0,0,0,46,3,0,0,503,3,827,130,1330,,0,3,0,0,.250,.400,.332,.321,.320,.150,.370,.354,.331,.316,.016,.029,.011,73.1,32.5,18.9,14.6,35.1,27.1,7.2,10,7.8,-0.5,58.9,27.7,90.4,11.7,30.2,19,7.7,8.5,19.4,23.4,35.9,5.2,46.8,101.896708525,95.331303402,70.2,17.7,27.5,39.5,60.5,77,195,53.4,710,80.2,6.8,191,747,390,1330,82.3,77,435,46.6,620,43.8,583,24.4,47.4,42.7,40.7,16.5,248,54.4,48,119,23.4,58,21.8,54,6.9,17,27.5
"Vargas, Ildemaro",545121,2026,34,440,471,111,78,19,5,9,46,25,9.8,5.3,.252,.380,.294,0.674,0.128,.264,67,192,167,1,3,116,475,299,1,307,14,133,7,0,2,2,34,12,397,65,0,72,140,38,34,0,2,0,1,3,0,7,1,2,101,1,0,0,3,0,0,0,0,59,3,0,0,510,3,1140,101,1650,,0,4,1,1,.270,.367,.294,.298,.309,.097,.303,.306,.280,.300,-0.018,.013,-0.004,70.9,16.9,13,11.3,36,31.2,7.4,11,5.6,-4.6,51.9,22.8,87.4,10.9,31.2,13,3.3,5,26.2,26.4,34.5,4.5,34.6,97.991824439,93.024522046,63.2,8.1,39.8,24.7,75.3,85,344,52.4,864,71.4,7.6,312,863,474,1650,91.9,40,496,47.6,785,42.4,699,14.9,51,40.3,41.6,18.1,397,60.3,43.8,174,21.2,84,26.4,105,8.6,34,27.0
"Halpin, Petey",690984,2026,24,166,181,36,27,4,1,4,33,7,18.2,3.9,.217,.325,.256,0.581,0.108,.246,13,83,54,1,10,36,181,60,0,136,8,74,1,0,0,2,9,10,139,15,2,37,40,13,13,0,0,0,10,9,0,0,5,1,77,1,0,0,0,0,1,0,0,26,10,0,0,189,6,428,77,617,,1,0,0,0,.248,.379,.257,.290,.285,.131,.290,.334,.269,.307,-0.031,-0.054,-0.033,69.9,4.5,10.8,8.3,30.8,23.6,7,3,9.1,0.1,49.2,34.2,85.8,21.4,38.1,8,5.8,5.8,23,33.1,20.9,11.5,26.6,97.010244531,92.529856719,81.9,19.6,38.7,35.8,64.2,44,123,51.5,318,86.7,9.7,76,365,168,617,80.4,48,245,48.5,299,39.2,242,25,59.6,36,41.7,22.3,139,63.5,35.3,49,33.8,47,20.1,28,10.8,15,28.5
"Lukes, Nathan",664770,2026,31,383,420,105,81,14,0,10,63,22,15,5.2,.274,.389,.322,0.711,0.115,.304,37,145,149,1,1,84,532,271,0,359,20,117,12,0,0,6,43,18,329,44,0,47,133,28,16,0,0,0,16,1,0,0,7,2,109,1,0,0,0,0,0,0,0,45,1,0,0,550,9,1096,109,1646,,0,3,1,0,.250,.337,.315,.284,.300,.087,.342,.302,.326,.298,.024,.052,.031,67,2.9,7.2,6,34.7,29,6.3,8,5.9,9.3,44,30.1,86.6,8.2,30.1,8,2.4,5.2,26.4,21.3,37.4,7.3,27.7,96.162012327,92.096234403,65.8,13.7,34.5,21.8,78.2,62,284,50.1,824,71.5,8.3,231,1082,330,1646,86.3,74,541,49.9,822,41.9,689,16.5,50.1,31.9,39.5,28.6,329,66.4,53.5,176,19.8,65,21.9,72,4.9,16,27.0
"Brennan, Will",686823,2026,28,23,23,2,2,0,0,0,3,0,13,0,.087,.087,.087,0.174,0.000,.100,0,10,2,0,0,6,16,11,0,25,1,11,1,0,0,0,0,1,20,1,0,3,8,2,5,0,0,0,4,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,61,3,77,,0,0,0,0,.174,.238,.077,.178,.174,.064,.089,.206,.100,.202,-0.087,-0.151,-0.101,68.4,2.4,5.1,4.8,23.1,21.4,6.5,0,-2.3,3.8,23.3,29.5,82.9,20.2,20,0,0,10,20,35,30,0,25,94.760291,91.850796842,73.7,7.1,56.4,9.1,90.9,2,22,50.6,39,83.3,7.8,9,49,19,77,92.9,2,28,49.4,38,48.1,37,8,64.9,35,20,45,20,69.6,40,8,20,4,15,3,25,5,28.3
"Madrigal, Nick",663611,2026,29,54,63,15,13,2,0,0,3,7,4.8,11.1,.278,.315,.365,0.680,0.037,.288,3,18,17,1,1,13,73,41,0,58,1,19,1,0,0,1,8,0,52,7,0,11,19,6,1,0,0,0,4,0,0,2,0,1,7,1,0,0,0,0,0,0,0,8,1,0,0,78,1,161,7,239,,0,1,0,0,.238,.291,.313,.293,.335,.053,.271,.247,.288,.252,.040,.024,.020,66,1,6.5,6.1,41.3,38.8,6.4,1,4,3,44.9,30.1,88.1,9.3,30.8,0,0,3.8,21.2,28.8,42.3,3.8,26.9,96.477529615,92.324574423,68.5,3.5,30.4,17.1,82.9,6,35,48.1,115,83.3,7.5,22,131,86,239,96.5,3,85,51.9,124,41,98,7.5,50.2,30.8,42.3,26.9,52,61.9,51.9,27,21.2,11,25,13,1.9,1,26.9
"Hedges, Austin",595978,2026,33,203,232,51,37,9,0,5,42,22,18.1,9.5,.251,.369,.325,0.694,0.118,.291,23,95,75,1,1,50,302,160,0,133,4,74,5,0,0,1,16,8,167,26,1,30,62,8,16,0,0,0,20,0,0,0,4,2,85,1,0,0,0,0,0,0,0,22,0,1,0,324,6,556,85,880,,0,2,0,0,.224,.310,.310,.276,.301,.085,.335,.287,.313,.280,.027,.059,.034,69.2,8,10.1,8,33.7,26.5,7.2,14,9.2,-6.8,61.6,26,85.9,13.1,26.3,7,4.2,1.8,25.7,28.1,31.7,8.4,31.7,97.32931716,92.667634753,64.2,13.7,26.4,46.6,53.4,55,118,50.8,447,73.4,9,66,543,271,880,86.3,38,278,49.2,433,45,396,23.5,45,47.9,31.7,20.4,167,63.4,46.7,78,22.8,38,20.4,34,10.2,17,24.5
