"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Arozarena, Randy",668227,2026,31,378,440,106,70,22,1,13,94,42,21.4,9.5,.280,.447,.375,0.822,0.167,.339,48,141,169,6,20,74,597,304,0,309,17,103,10,0,0,17,42,15,287,48,1,46,105,18,9,0,0,0,0,0,0,4,0,3,202,6,0,0,0,0,3,0,0,68,18,2,0,646,3,1129,202,1775,,3,6,1,0,.263,.420,.363,.349,.363,.158,.412,.390,.369,.351,.017,.027,.014,70.9,22.5,15.2,11.2,36.5,27,7.2,9,7.7,4.4,58.6,26.6,91,7.9,37.6,23,8,6.6,25.8,18.8,37.6,2.8,42.2,100.369118951,94.629137063,64.2,24.2,31.2,34,66,101,297,53.7,953,79,7,240,990,541,1775,75.8,128,528,46.3,822,40.6,720,27.8,46.5,33.4,37.6,28.9,287,62.7,51.2,147,21.3,61,24,69,3.5,10,26.9
"Frazier, Adam",624428,2026,34,81,93,17,10,5,1,1,28,9,30.1,9.7,.210,.333,.297,0.630,0.123,.308,6,34,27,0,0,17,112,58,0,85,6,40,1,0,1,1,6,3,55,8,0,12,22,3,1,0,0,0,4,2,0,1,2,0,42,0,0,0,0,0,0,0,0,15,0,0,0,115,2,254,42,369,,0,0,0,0,.175,.241,.284,.237,.265,.067,.355,.275,.321,.267,.035,.092,.047,65.4,2.4,2.4,1.8,25,18.7,6.9,4,14.1,2,45,40.1,83.5,15.6,30.9,1,1.8,7.3,23.6,25.5,32.7,9.1,16.4,93.122690385,90.689275962,70.1,14.5,35.7,52.3,47.7,34,65,49.3,182,75,6.5,60,223,86,369,85.5,19,131,50.7,187,43.9,162,27,53.1,45.5,36.4,18.2,55,58.1,50.9,28,27.3,15,20,11,1.8,1,26.2
"Susac, Daniel",691740,2026,25,124,140,32,22,6,1,3,30,7,21.4,5,.258,.395,.304,0.699,0.137,.305,22,61,49,1,2,38,143,69,0,115,4,46,4,0,0,3,9,6,100,17,0,26,30,9,3,0,0,0,3,0,0,0,2,4,57,1,0,0,0,0,0,0,0,10,2,0,0,162,6,354,57,516,,0,0,0,0,.265,.394,.304,.313,.316,.129,.356,.369,.327,.343,-0.007,.001,-0.009,68.7,4.1,10,7.7,27.9,21.5,7.5,0,12.5,-3.3,50.4,38.9,86.8,16,43,6,6,7,28,29,24,6,32,97.340818163,92.673578469,72,10.8,41.5,39,61,46,118,55,284,84.6,10.1,72,273,162,516,89.2,18,167,45,232,36.2,187,22.5,55.2,42,35,23,100,65.7,39,39,32,32,26,26,3,3,27.0
"Merrill, Jackson",701538,2026,23,415,449,97,64,17,1,15,109,29,24.3,6.5,.234,.388,.285,0.673,0.154,.281,48,172,161,2,21,93,590,181,0,408,24,107,6,0,1,1,29,23,310,45,0,65,91,36,20,0,2,0,0,0,0,0,3,1,223,2,0,0,0,0,0,0,0,52,21,0,0,622,4,1161,223,1783,,0,0,1,0,.253,.444,.293,.321,.303,.191,.360,.401,.316,.343,-0.019,-0.056,-0.028,73.3,30,13.8,10.3,27.9,20.8,7.6,14,9.2,0.2,46.6,38.5,90,14.1,38.1,33,10.7,5.8,24.5,25.5,28.7,4.5,46.8,100.419619803,94.616818388,77.5,17.5,36.5,42.3,57.7,151,357,54.9,979,87.1,5.7,305,997,476,1783,82.5,109,623,45.1,804,41.5,740,26.5,55,38.1,33.2,28.7,310,63.1,38.7,120,28.4,88,26.5,82,6.5,20,28.9
"Turner, Trea",607208,2026,33,440,473,109,74,18,1,16,106,28,22.4,5.9,.248,.402,.296,0.698,0.154,.291,43,157,177,2,17,83,589,260,0,336,16,107,7,0,1,3,48,23,336,38,0,67,110,32,16,0,0,0,2,0,0,2,0,2,231,2,0,0,1,0,0,0,0,75,14,3,0,615,2,1184,231,1799,,0,4,0,0,.246,.379,.305,.298,.297,.133,.365,.354,.324,.326,.002,.023,.007,71.7,20,11.9,8.9,33.7,25.1,7.6,13,8.5,-4,63.1,25.6,88.8,9.8,33.3,23,6.8,6,26.2,23.8,34.2,3,41.4,99.344230179,93.794368393,69.5,15.6,34.9,48.5,51.5,159,328,52.3,941,83.1,6.9,222,939,638,1799,84.4,93,596,47.7,858,42.6,766,27.3,51.4,32.7,40.8,26.5,336,62.4,47,158,26.8,90,21.4,72,4.8,16,29.8
"Emerson, Colt",806068,2026,20,188,207,36,22,6,1,7,69,14,33.3,6.8,.191,.346,.252,0.598,0.155,.254,21,83,65,1,3,40,258,127,0,165,16,58,2,0,0,2,10,8,122,18,0,18,46,11,11,0,0,0,1,0,0,1,1,2,120,1,0,0,1,0,1,0,0,22,3,0,0,275,3,561,120,836,,1,0,0,0,.191,.291,.263,.246,.253,.101,.355,.325,.298,.299,.000,.055,.017,72.4,24.9,6.3,4.4,22.4,15.5,7.2,10,9.9,2.2,53.6,30.4,85.8,13.3,36.1,6,4.9,7.4,23,23.8,34.4,6.6,28.7,96.4000815,92.23533521,67.6,26.4,37.7,44.8,55.2,74,165,52.4,438,72.6,7.4,120,457,259,836,73.6,71,269,47.6,398,42.1,352,33.4,51.9,38.5,31.1,30.3,122,62.3,45.9,56,21.3,26,23.8,29,9,11,27.1
"Lewis, Royce",668904,2026,27,273,309,59,34,13,1,11,78,31,25.2,10,.216,.392,.298,0.690,0.176,.257,34,127,107,0,10,69,408,198,0,177,16,76,2,0,1,2,14,18,198,27,0,42,50,19,28,0,1,0,3,0,0,0,0,3,172,0,0,0,0,0,2,0,0,37,8,2,0,447,3,778,172,1225,,2,3,2,0,.225,.398,.302,.310,.307,.173,.357,.369,.298,.313,-0.009,-0.006,-0.008,74.9,52,16.8,11.5,29.9,20.4,8,11,11.1,-8.4,73,25.9,89.6,21,32.3,24,12.1,6.6,21.7,33.3,23.7,2.5,42.4,101.055989091,94.723781818,66.2,20.8,31.5,59,41,124,210,54.4,666,79.2,6.3,142,685,396,1225,79.2,77,370,45.6,559,40.4,495,34.7,47.3,47.5,34.8,17.7,198,61.4,32.3,64,30.3,60,23.2,46,14.1,28,27.8
"Rodríguez, Julio",677594,2026,25,394,432,99,67,16,0,16,88,30,20.4,6.9,.251,.414,.310,0.724,0.163,.283,46,155,163,3,14,75,495,222,0,325,14,100,8,0,1,5,38,20,309,41,0,63,88,34,23,0,1,0,0,0,0,6,0,3,199,2,1,0,1,0,0,0,0,51,10,4,0,543,3,1086,199,1629,,0,3,1,0,.273,.466,.316,.345,.332,.193,.364,.404,.320,.350,-0.022,-0.052,-0.029,76.7,68,17.6,13.2,26.7,20,7.8,10,8.3,-5.8,49.9,31.2,90,13.8,32.4,27,8.8,8.1,23.6,26.2,27.5,5.5,43,102.478232403,95.524805584,69.7,14.7,40.1,42.8,57.2,157,367,56.2,916,68.8,5.7,206,873,550,1629,85.3,73,497,43.8,713,41.6,677,26.6,53,39.2,37.5,23.3,309,63.8,40.8,126,26.9,83,24.9,77,7.4,23,28.8
"Koss, Christian",683766,2026,28,38,41,7,6,1,0,0,6,2,14.6,4.9,.184,.211,.244,0.455,0.027,.219,1,15,8,0,1,4,35,16,0,17,1,19,0,0,0,1,5,0,32,2,0,8,10,2,5,0,0,0,0,3,0,1,0,0,14,0,0,0,0,0,1,0,0,4,1,0,0,38,0,84,14,122,,1,0,0,0,.189,.236,.213,.224,.248,.047,.206,.220,.219,.224,-0.005,-0.025,-0.011,70.3,8.6,11.1,8.6,26.7,20.7,7.1,3,9.2,4.1,59.3,27.2,84,15.1,18.8,1,3.1,0,15.6,37.5,37.5,6.3,21.9,94.541591875,91.437902813,74.6,17,35.6,42.9,57.1,9,21,48.4,59,86.7,12.3,8,82,29,122,83,8,47,51.6,63,43.4,53,25,55.7,43.8,31.3,25,32,61,46.9,15,25,8,12.5,4,15.6,5,28.6
"Bogaerts, Xander",593428,2026,33,362,417,79,61,9,0,9,76,48,18.2,11.5,.218,.318,.312,0.630,0.100,.249,40,141,115,1,14,79,590,331,0,238,14,104,6,0,2,3,36,15,290,28,0,54,120,27,10,0,1,0,2,0,0,1,0,4,137,1,0,0,3,0,2,0,0,43,12,2,0,629,4,1014,137,1643,,2,5,2,0,.241,.367,.286,.314,.333,.126,.290,.329,.272,.303,-0.023,-0.049,-0.028,72.5,28.7,13.9,10.9,35.2,27.5,7.4,17,9.9,-3.8,51.3,32.3,88.1,5.5,27.2,17,5.9,4.8,23.1,19.3,42.4,4.1,38.6,99.565885655,93.987355813,59.7,13.6,24.3,43.9,56.1,90,205,51.2,842,77.9,7.4,195,898,550,1643,86.4,65,478,48.8,801,42.4,697,22.7,41.6,45.2,36.9,17.9,290,57.1,53.8,156,23.8,69,19,55,3.4,10,27.0
"Rincones Jr., Gabriel",687282,2026,25,84,89,14,8,4,0,2,29,2,32.6,2.2,.167,.286,.202,0.488,0.119,.222,7,35,24,0,0,23,94,46,0,82,3,29,2,0,0,2,6,2,56,6,0,16,19,2,4,0,0,0,6,0,0,0,0,1,54,0,0,0,0,0,0,0,0,7,0,0,0,100,1,244,54,344,,0,1,0,0,.150,.276,.215,.205,.189,.126,.290,.279,.250,.231,.017,.010,.010,76.1,61.2,12.5,9,19.5,14,7.1,4,5.3,-4.2,39.1,27.7,90.1,13.3,23.2,5,9.4,5.4,12.5,32.1,30.4,5.4,35.7,100.53357963,94.544417736,69.3,18.3,46.6,47,53,39,83,51.7,178,76.9,7.6,58,180,106,344,81.7,21,115,48.3,166,42.7,147,30.3,57.6,28.6,39.3,32.1,56,64,44.6,25,32.1,18,16.1,9,7.1,4,27.3
"Campusano, Luis",669134,2026,27,98,115,30,18,8,0,4,26,16,22.6,13.9,.306,.510,.409,0.919,0.204,.382,15,42,50,0,0,35,169,85,0,86,4,36,3,0,1,1,6,4,72,20,0,12,20,4,6,0,0,0,10,0,0,1,0,0,49,0,0,0,0,0,0,0,0,14,0,0,0,185,0,299,49,484,,0,1,0,0,.265,.415,.401,.351,.373,.150,.476,.396,.417,.360,.041,.095,.050,72.1,21.8,12.4,9.8,29.9,23.6,7.8,9,11,-7.6,65,25.5,88,12.5,38.9,6,8.3,6.9,27.8,23.6,26.4,6.9,45.8,100.552121389,94.479885556,64.3,12.2,26,54.5,45.5,36,66,52.5,254,82.5,8.3,62,244,178,484,87.8,18,148,47.5,230,38.4,186,25.2,44.2,41.7,44.4,13.9,72,65.2,36.1,26,22.2,16,33.3,24,8.3,6,25.8
"Arias, Gabriel",672356,2026,26,119,126,31,23,3,0,5,52,7,41.3,5.6,.261,.412,.302,0.714,0.151,.419,11,58,49,0,4,27,142,80,0,66,3,40,0,0,0,0,13,5,67,13,0,7,24,2,3,0,1,0,4,1,0,0,0,0,105,0,0,0,2,0,0,0,0,13,3,1,0,152,0,328,105,480,,0,0,0,0,.228,.389,.309,.284,.271,.161,.514,.470,.463,.408,.033,.023,.025,74.4,44.7,20.3,11.4,31.7,17.8,7.4,7,9.9,3.8,48.2,31.9,91.3,4.6,34.3,7,10.4,4.5,29.9,10.4,40.3,3,46.3,103.05025,96.034095758,68,31.1,37.6,69.1,30.9,67,97,53.8,258,74.4,8.1,47,254,179,480,68.9,47,151,46.3,222,43.3,208,46,51.7,37.3,35.8,26.9,67,70.4,55.2,37,17.9,12,22.4,15,4.5,3,26.7
"Realmuto, J.T.",592663,2026,35,266,300,60,39,13,0,8,63,22,21,7.3,.226,.365,.303,0.668,0.139,.263,37,125,97,0,3,69,369,201,0,210,11,80,6,0,1,9,15,14,206,31,0,43,76,21,6,0,0,0,2,0,0,0,0,3,116,0,0,0,1,0,1,0,0,31,3,0,0,403,3,750,116,1153,,1,1,0,0,.258,.396,.298,.325,.335,.137,.327,.367,.291,.337,-0.032,-0.031,-0.027,73.3,35.5,14.3,11.1,35.1,27.3,7.4,8,11.8,-0.4,54.7,32.9,89.8,10.8,34.5,11,5.4,6.8,25.7,23.8,34,3.4,41.7,99.740557843,94.350308824,65.1,16.5,31.3,39.2,60.8,73,186,51.6,595,78.3,7.2,140,662,351,1153,83.5,60,363,48.4,558,43.6,503,24.2,47.6,41.3,33,25.7,206,59.3,44.2,91,27.7,57,25.2,52,2.9,6,28.2
"Stott, Bryson",681082,2026,28,365,402,92,57,21,6,8,75,31,18.7,7.7,.252,.408,.313,0.721,0.156,.296,49,150,149,0,18,80,522,372,0,275,15,104,8,0,1,2,31,16,294,45,0,70,90,20,21,0,0,0,3,0,0,0,2,2,116,0,0,0,1,0,0,0,0,44,16,2,0,549,4,1081,116,1630,,0,1,0,0,.262,.405,.315,.320,.323,.143,.353,.359,.315,.329,-0.010,.003,-0.005,70,7.2,13.5,11.1,37.2,30.7,7.3,13,9.9,-1.3,55.6,31.1,89.2,15.4,34.7,21,7.2,7.1,26.2,29.9,25.5,3.7,38.4,98.935824863,93.681961856,54.5,11,32.9,33.2,66.8,91,274,51,832,68,7.7,229,973,426,1630,89,48,435,49,798,42.3,690,19.6,43.5,37.4,41.5,21.1,294,61.9,41.2,121,29.3,86,22.4,66,7.1,21,28.5
"Montgomery, Colson",695657,2026,24,387,433,84,42,17,0,25,138,36,31.9,8.3,.217,.455,.298,0.753,0.238,.262,63,214,176,1,1,117,530,196,0,270,29,103,5,0,1,9,17,32,250,35,0,57,60,13,35,0,3,0,2,0,1,3,0,1,272,1,0,0,0,0,0,0,0,50,1,0,0,581,1,1028,272,1609,,0,3,1,0,.215,.429,.324,.314,.296,.214,.439,.422,.336,.333,.002,.026,.010,76.5,67.9,16.5,10.6,25.1,16.2,7.9,23,13.2,-8.6,52.7,33.5,89.2,23.8,32.8,32,12.9,6.8,21.2,33.2,20.8,4.4,42.2,101.404610565,94.928990282,74.1,23.6,32.1,65.8,34.2,181,275,53.3,857,77.2,7.7,207,925,472,1609,76.4,131,556,46.7,750,38.1,613,37.5,51.7,50,31.6,18.4,250,64.6,30.8,77,35.6,89,19.2,48,14.4,36,26.5
"Matos, Luis",682641,2026,24,20,21,4,4,0,0,0,7,1,33.3,4.8,.200,.200,.238,0.438,0.000,.308,0,10,4,0,0,5,17,8,0,16,1,9,1,0,0,0,3,0,13,1,0,1,4,0,4,0,0,0,3,0,0,2,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,20,0,52,12,72,,0,0,0,0,.099,.136,.203,.130,.142,.037,.274,.156,.308,.152,.101,.064,.073,71.1,12.8,10.3,7.7,24.1,17.9,7.2,2,7.4,-7.3,59,25,84.1,19.8,7.7,0,0,7.7,15.4,38.5,38.5,0,23.1,94.59495,92.061707692,73.3,13.6,52.4,50,50,11,22,58.3,42,57.1,9.7,10,48,13,72,86.4,3,22,41.7,30,43.1,31,31.8,61.1,38.5,46.2,15.4,13,47.6,53.8,7,7.7,1,7.7,1,30.8,4,26.8
"Stewart, Sal",701398,2026,22,415,473,106,60,23,0,23,103,50,21.8,10.6,.255,.477,.334,0.811,0.222,.281,84,186,198,4,12,114,628,290,0,325,30,109,11,0,3,2,32,30,318,44,0,62,111,21,16,0,4,0,0,0,0,9,0,6,203,2,2,0,0,0,0,1,0,58,9,3,0,687,6,1172,203,1859,,1,4,0,0,.251,.474,.347,.349,.336,.223,.407,.412,.333,.336,.004,.003,-0.002,72.4,28,16.2,12.2,31.6,23.8,7.6,27,11.8,5.6,55,32.9,90.6,13.6,34,44,14.3,6.3,20.1,23.9,30.5,1.9,40.3,100.891918766,94.77137215,67.8,21.5,28.9,39.3,60.7,110,280,52.2,969,74.1,7.7,197,950,703,1859,78.5,129,601,47.8,887,41.4,768,27.1,47.4,33,39,28,318,60,45,143,28.9,92,21.1,67,5,16,26.7
"Crooks, Jimmy",699625,2026,24,85,95,14,8,3,0,3,30,7,31.6,7.4,.165,.306,.253,0.559,0.141,.212,9,33,26,0,0,19,112,61,0,58,3,35,1,0,0,3,2,4,55,8,0,18,17,4,2,0,0,0,7,0,0,4,0,0,54,0,0,0,0,0,0,0,0,4,0,0,0,125,0,234,54,359,,0,0,0,0,.224,.439,.254,.325,.307,.215,.309,.435,.255,.348,-0.059,-0.133,-0.071,71.4,19.2,19,12.2,34,21.8,7.1,1,17.9,0.8,41,37.9,92.7,17.3,38.2,6,11.1,16.4,23.6,23.6,23.6,0,54.5,102.30142,95.971777037,64.4,22.3,35.2,52.9,47.1,37,70,55.4,199,70,5.6,54,212,93,359,77.7,23,103,44.6,160,41.5,149,34.7,48.2,34.5,45.5,20,55,58.9,34.5,19,40,22,21.8,12,3.6,2,26.8
"Meneses, Joey",608841,2026,34,20,25,3,3,0,0,0,4,3,16,12,.150,.150,.280,0.430,0.000,.176,2,9,3,0,0,4,26,12,0,9,1,9,3,0,0,1,0,0,17,3,0,3,9,0,2,0,0,0,2,0,0,3,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,30,1,46,5,76,,0,0,0,0,.269,.314,.220,.326,.380,.045,.157,.314,.176,.324,-0.119,-0.164,-0.106,70.2,27.6,17.4,13.8,47.8,37.9,7.1,2,9.9,-4.5,41.9,31.4,92.7,12.7,23.5,0,0,5.9,35.3,23.5,29.4,5.9,58.8,101.344301111,96.104733529,61.3,15.8,33.3,33.3,66.7,5,15,59.2,45,66.7,7.9,10,41,25,76,84.2,3,19,40.8,31,39.5,30,23.5,44.7,70.6,17.6,11.8,17,64,52.9,9,17.6,3,17.6,3,11.8,2,25.3
"Johnson, Daniel",669288,2026,30,14,17,2,2,0,0,0,3,2,17.6,11.8,.143,.143,.294,0.437,0.000,.182,0,7,2,0,0,2,20,8,0,7,0,8,1,0,0,1,1,0,11,1,0,1,5,1,2,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,22,0,31,4,53,,0,0,0,0,.280,.320,.230,.341,.407,.040,.162,.334,.182,.357,-0.137,-0.177,-0.111,73.5,30,12.5,10,43.8,35,7.4,0,10.5,-2.8,55,29.4,92.7,21.8,18.2,0,0,0,45.5,36.4,9.1,9.1,45.5,100.655092,95.154549,66.7,7.1,28.1,44.4,55.6,4,9,60.4,32,75,15.1,4,38,11,53,92.9,1,14,39.6,21,39.6,21,21.7,43.4,45.5,36.4,18.2,11,58.8,54.5,6,9.1,1,18.2,2,18.2,2,
"Bregman, Alex",608324,2026,32,424,491,105,72,21,1,11,78,54,15.9,11,.248,.380,.340,0.720,0.132,.276,47,222,161,1,2,123,682,412,0,320,9,107,10,0,2,8,37,17,351,49,2,71,98,33,41,0,2,0,2,0,0,7,0,5,116,1,0,0,1,0,1,0,0,57,2,0,0,748,5,1214,116,1962,,1,3,0,0,.238,.354,.320,.308,.333,.115,.326,.309,.299,.290,.010,.026,.012,69.7,3.1,10.6,9.1,37.6,32.3,7,14,14.3,-5.5,65.9,28.2,87.8,17.2,31.1,15,4.3,7.1,26.8,29.6,27.4,4.6,36.2,97.675733657,92.920113371,59.8,10.7,21.9,31.6,68.4,68,215,49.9,980,66,8.1,173,1037,746,1962,89.3,63,587,50.1,982,40.3,790,16.3,40.9,46.2,34.5,19.4,351,57.9,38.5,135,25.1,88,24.2,85,12.3,43,26.1
"Perdomo, Geraldo",672695,2026,26,376,458,87,61,14,4,8,56,68,12.2,14.8,.231,.354,.351,0.705,0.123,.249,38,168,133,9,17,102,722,407,0,309,10,106,9,0,1,4,24,12,330,51,0,77,117,31,15,0,0,0,2,0,0,0,5,5,77,8,1,0,3,0,0,0,0,53,17,0,0,776,10,1153,77,1929,,0,5,0,0,.246,.335,.320,.326,.368,.088,.291,.299,.268,.291,-0.015,.019,-0.006,67,1.1,7.3,6.5,39,34.5,7,13,9.1,-1.6,54.4,37.7,87.1,14.7,32.7,10,3,3.6,23.9,29.7,33.3,5.8,28.6,96.168696478,92.124842681,56.4,8.7,21.1,22,78,45,205,50.4,971,61.1,7.7,328,1112,486,1929,91.3,47,540,49.6,957,42.1,811,12.3,38.7,45.5,30,24.5,330,56.3,42.7,141,27,89,25.8,85,4.5,15,27.0
"Maile, Luke",571912,2026,35,12,13,3,1,1,0,1,3,1,23.1,7.7,.250,.583,.308,0.891,0.333,.250,4,8,7,0,0,4,15,10,0,10,2,4,0,0,0,0,1,1,9,1,0,2,2,1,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,16,0,34,3,50,,0,0,0,0,.175,.280,.376,.234,.239,.105,.466,.260,.333,.234,.075,.303,.142,69.5,4.5,5.6,4.5,22.2,18.2,6.7,0,12.5,-3.1,36.4,34.8,81.6,19.4,44.4,1,11.1,0,22.2,44.4,22.2,0,22.2,91.852472,90.776945556,63,11.8,30.4,42.9,57.1,3,7,46,23,50,8,4,30,11,50,88.2,2,17,54,27,40,20,20.8,48,33.3,33.3,33.3,9,69.2,33.3,3,33.3,3,22.2,2,11.1,1,
"Altuve, Jose",514888,2026,36,337,369,78,51,14,1,12,80,29,21.7,7.9,.231,.386,.293,0.679,0.155,.268,30,162,130,2,2,78,426,238,0,223,7,86,15,1,1,1,24,16,259,38,0,40,103,20,17,0,1,0,4,0,0,4,1,1,129,1,0,1,1,0,2,0,1,49,2,0,0,457,2,874,129,1331,,3,5,0,0,.220,.329,.298,.272,.284,.109,.345,.310,.302,.289,.011,.057,.026,68.7,8.8,9.1,7.1,36.1,28.1,7.6,9,14,-1.7,54.2,28.1,85.6,9.5,32.8,14,5.4,5.4,23.2,20.1,37.5,6.9,32.8,97.212845159,92.640697579,61.7,12.5,36.5,36.9,63.1,99,268,55.2,735,63.8,7.9,162,691,478,1331,87.5,46,368,44.8,596,41.8,556,22.8,47.8,41.3,43.6,15.1,259,64,49,127,21.6,56,22.4,58,6.9,18,27.5
"Hernández, Teoscar",606192,2026,33,266,298,66,45,12,0,9,81,27,27.2,9.1,.248,.395,.319,0.714,0.147,.318,38,125,105,0,2,64,420,193,0,189,16,75,10,0,1,2,27,14,188,25,0,46,52,12,12,0,1,0,1,0,0,2,0,3,158,0,0,0,0,0,0,0,0,44,2,0,0,458,3,749,158,1207,,0,1,0,0,.243,.407,.314,.318,.316,.164,.391,.398,.351,.347,.005,-0.012,-0.004,72.1,21.8,16.1,11.2,33.6,23.5,7.7,13,11,1.3,54.1,33.6,89,15.2,31.9,17,9.1,5.9,25.5,27.1,28.7,3.2,42,100.191301809,94.289380214,66.3,23.7,28.5,49.5,50.5,91,184,53.5,646,79.3,6.8,191,701,309,1207,76.3,88,372,46.5,561,42.6,514,32.2,46.1,30.9,40.4,28.7,188,55.9,42,79,31.9,60,19.7,37,6.4,12,28.3
"Jeffers, Ryan",680777,2026,29,167,198,49,29,9,1,10,32,27,16.2,13.6,.293,.539,.396,0.935,0.246,.307,36,58,90,0,1,46,302,183,0,137,6,49,2,0,0,2,11,12,137,25,1,28,38,7,15,0,0,0,1,0,0,5,0,1,50,0,0,0,0,0,0,0,0,31,1,0,0,331,1,514,50,845,,0,3,0,0,.261,.472,.401,.373,.372,.211,.432,.390,.358,.325,.032,.067,.028,73.1,37.7,15,12.8,33.2,28.3,7.2,11,8.7,-2.4,51,29.1,89.6,17.3,38,17,12.4,7.3,17.5,31.4,26.3,5.1,40.9,101.098103478,94.810608686,56.2,10.4,24.2,31.2,68.8,34,109,53.3,450,66.7,7.5,119,446,280,845,89.6,23,222,46.7,395,43.1,364,17.2,39.2,39.4,34.3,26.3,137,62.1,35.8,49,29.2,40,23.4,32,11.7,16,26.4
"Mangum, Jake",663968,2026,30,283,309,86,71,11,1,3,54,15,17.5,4.9,.304,.382,.353,0.735,0.078,.366,23,132,108,6,20,70,285,147,0,294,18,88,6,0,0,7,46,4,233,36,0,30,94,12,10,0,1,0,0,3,0,0,3,1,112,5,1,0,4,0,3,0,0,38,19,1,0,314,4,822,112,1136,,3,2,0,0,.259,.330,.327,.287,.312,.072,.368,.316,.374,.319,.045,.052,.040,67.4,3.1,6,4.8,30.9,24.5,6.6,10,3.8,10.3,35.3,31.5,85,3.5,26.2,3,1.3,2.6,25.8,16.3,42.9,10.3,25.8,95.757400811,91.927401036,73.7,17.9,46.9,25.4,74.6,72,283,53.2,604,76.2,7.4,191,650,293,1136,82.1,70,392,46.8,532,40.7,462,21,59.4,29.6,34.3,36.1,233,69.9,60.1,140,14.6,34,21,49,4.3,10,29.4
"Williams, Alika",675961,2026,27,107,114,28,16,10,0,2,31,3,27.2,2.6,.262,.411,.286,0.697,0.149,.347,10,48,44,1,0,25,129,64,0,99,3,48,2,0,0,1,7,8,79,13,0,11,24,8,7,0,0,0,9,1,0,0,2,1,51,1,0,0,0,0,0,0,0,13,0,0,0,139,3,300,51,439,,0,0,0,0,.220,.292,.301,.238,.247,.072,.401,.309,.364,.308,.042,.119,.063,69.5,4.1,8.7,6.5,22,16.6,7,2,7.2,-6.9,43.9,36.5,85.8,19.6,34.2,1,1.3,6.3,29.1,35.4,21.5,6.3,34.6,97.476182308,92.826219091,71.3,11,36.8,48.1,51.9,39,81,50.5,220,81.8,7.6,60,234,137,439,89,17,154,49.5,216,42,183,23.7,53.8,36.7,41.8,21.5,79,69.3,39.2,31,24.1,19,27.8,22,8.9,7,27.6
