"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Carter, Evan",694497,2026,23,205,244,39,24,6,2,7,58,30,23.8,12.3,.190,.341,.304,0.645,0.151,.227,22,103,70,0,10,50,366,210,0,150,8,71,0,0,0,4,14,9,152,16,0,42,43,13,15,0,0,0,11,0,0,0,4,1,103,0,0,0,1,0,0,0,0,30,8,2,0,395,5,627,103,1022,,0,0,0,0,.198,.339,.293,.294,.311,.141,.314,.316,.264,.274,-0.008,.002,-0.001,71.3,21,11.6,8.5,30,21.9,7.1,9,8.1,-6.2,42.6,32.1,87.9,18.4,30.3,11,7.2,9.2,15.1,32.9,25.7,9.9,37.5,99.2496725,93.692136181,61.9,17.6,19.3,57.1,42.9,56,98,49.6,507,77.4,8.2,207,544,269,1022,82.4,56,319,50.4,515,41.6,425,26.9,40.8,36.8,37.5,25.7,152,63.5,37.5,57,33.6,51,19.1,29,9.9,15,28.9
"Vivas, Jorbit",678391,2026,25,163,188,41,31,7,0,3,24,16,12.8,8.5,.252,.350,.330,0.680,0.098,.275,15,71,57,1,0,38,217,77,1,126,6,65,3,0,0,4,14,5,143,22,0,23,55,14,9,0,0,0,8,0,0,3,2,2,51,1,0,0,0,0,0,0,0,21,0,0,0,236,4,406,51,642,,0,2,0,1,.255,.339,.306,.303,.333,.084,.302,.298,.291,.295,-0.003,.011,.003,69.3,2.8,10.2,8.7,29.1,24.7,7.5,6,6.5,-3,44.8,32.6,83.3,10.6,32.9,6,4.2,2.1,28,24.5,33.6,7.7,26.6,95.306213099,91.89100461,77.6,9.4,27.7,39.4,60.6,37,94,52.8,339,87,8.4,91,373,171,642,90.6,22,235,47.2,303,40,257,17.9,51.2,42,30.8,27.3,143,65.4,48.3,69,19.6,28,25.9,37,6.3,9,27.0
"Keith, Colt",690993,2026,24,239,255,60,43,9,2,6,50,12,19.6,4.7,.251,.381,.294,0.675,0.130,.293,19,109,91,0,4,53,318,179,0,130,4,80,4,0,0,3,23,11,190,26,0,41,53,19,16,0,0,0,27,0,0,30,0,1,78,0,0,0,0,0,0,0,0,33,4,0,0,335,1,584,78,919,,0,0,1,0,.266,.424,.297,.319,.309,.158,.343,.372,.316,.336,-0.015,-0.043,-0.022,71.9,19,18.2,14.6,41.2,33.1,6.8,7,9.9,-1.8,49.3,31.3,88.7,12.6,38.4,14,7.4,7.4,27.4,25.3,27.4,4.7,42.1,99.895598947,94.255833545,62.5,13.7,23.9,41.9,58.1,44,105,47.8,439,73.3,6.5,204,504,211,919,86.3,41,300,52.2,480,44.7,411,21,44.1,38.9,40,21.1,190,60.8,40,76,27.4,52,24.2,46,8.4,16,28.2
"Bailey, Patrick",672275,2026,27,162,176,29,22,4,1,2,45,12,25.6,6.8,.179,.253,.234,0.487,0.074,.233,12,63,41,0,2,29,237,108,0,143,9,59,5,0,0,0,8,4,119,16,1,24,47,12,6,0,0,0,13,1,0,0,1,1,86,0,0,0,0,0,0,0,0,14,2,0,0,256,2,477,86,733,,0,1,0,0,.225,.362,.221,.280,.278,.136,.257,.345,.246,.310,-0.046,-0.109,-0.059,72.8,33.2,11.4,8.4,29.7,21.7,7.3,8,6.3,-2.1,35.6,33.1,89.9,11.7,31.9,8,6.8,5,27.7,21,36.1,2.5,37.8,98.758111552,93.588956034,69.9,16,32.6,50.4,49.6,63,125,52.4,384,75,8.7,132,388,213,733,84,39,244,47.6,349,40.5,297,27.6,50.3,29.4,42.9,27.7,119,67.6,46.2,55,23.5,28,24.4,29,5.9,7,25.2
"DeLuca, Jonny",676356,2026,27,151,162,40,22,13,0,5,32,9,19.8,5.6,.265,.450,.306,0.756,0.185,.307,25,85,68,3,9,46,187,93,0,102,8,52,6,0,0,0,12,7,121,18,3,21,36,11,13,0,0,0,4,6,0,2,2,0,68,3,0,0,0,0,1,0,0,22,8,1,0,200,2,402,68,602,,1,1,0,0,.250,.371,.328,.291,.292,.121,.388,.339,.336,.318,.015,.079,.037,74,38.1,15.2,11.3,21.8,16.2,7.8,3,6.4,-6.2,58.1,23.4,85.3,14.9,32.2,5,4.1,6.6,19.8,29.8,33.1,6.6,29.8,97.529567288,92.87396735,70.3,18.4,34.2,44.4,55.6,48,108,52.5,316,76.9,6.5,73,350,179,602,81.6,37,201,47.5,286,44.2,266,27.5,51.3,45.5,28.9,25.6,121,63,39.7,48,23.1,28,24,29,13.2,16,29.1
"Báez, Javier",595879,2026,33,78,82,20,13,5,0,2,16,2,19.5,2.4,.256,.397,.280,0.677,0.141,.295,6,39,31,1,1,20,71,34,0,58,4,24,2,0,0,1,5,5,63,10,0,7,23,6,6,0,0,0,1,0,0,0,0,1,39,1,0,0,0,0,0,0,0,10,1,0,0,78,1,201,39,279,,0,0,0,0,.272,.361,.294,.294,.303,.089,.349,.350,.317,.348,-0.016,.036,.000,72.5,22.7,11.8,8.7,28.2,20.7,8.5,2,8.3,-6.4,56,28.8,84.7,10.2,46,2,3.2,3.2,33.3,19,36.5,3.2,28.6,96.147375484,92.125130323,72.8,14.5,50.9,40.5,59.5,34,84,59.1,165,73.3,5.4,38,126,115,279,85.5,12,83,40.9,114,43.7,122,27.5,59.9,41.3,39.7,19,63,67.1,44.4,28,19,12,27,17,9.5,6,27.2
"Higashioka, Kyle",543309,2026,36,146,164,31,23,3,0,5,42,17,25.6,10.4,.212,.336,.299,0.635,0.124,.263,15,64,49,0,0,33,219,140,0,105,4,48,5,0,0,1,5,7,104,19,0,21,32,9,11,0,0,0,3,0,1,4,0,0,69,0,0,0,0,0,0,0,0,17,0,0,0,242,0,430,69,672,,0,1,0,0,.218,.344,.287,.291,.304,.126,.332,.337,.298,.306,-0.006,-0.008,-0.004,70.8,11.5,11.5,8.7,33.5,25.3,7.3,6,12.7,-9.4,47.8,33.2,87.9,16.8,33.7,9,8.7,4.8,22.1,29.8,26.9,7.7,37.5,98.993533137,93.71533451,57.5,13.9,29.7,51.5,48.5,53,103,51.6,347,72.3,7,70,342,259,672,86.1,26,187,48.4,325,42.4,285,27.2,43.2,37.5,40.4,22.1,104,64.6,35.6,37,26.9,28,26.9,28,10.6,11,24.6
"DeLauter, Chase",800050,2026,24,271,301,73,50,15,1,7,42,28,14,9.3,.269,.410,.336,0.746,0.141,.295,39,118,111,2,3,68,439,178,0,182,10,73,6,0,0,0,25,11,231,37,0,33,69,29,26,0,0,0,2,0,0,29,0,2,68,1,1,0,0,0,1,0,0,27,3,0,0,467,2,669,68,1136,,1,0,0,0,.274,.399,.329,.331,.344,.124,.343,.346,.316,.327,-0.005,.011,-0.002,71.4,17.4,17.7,15.3,37.9,32.6,7.1,13,3.9,0.9,43.3,28.5,90.4,13.3,34.2,12,5.2,5.2,28.6,27.3,30.3,2.6,42.2,100.957867043,94.698403057,67,10.2,20.2,34.5,65.5,40,116,50.8,574,76.7,7.6,202,622,304,1136,89.8,38,373,49.2,557,39.7,449,15.9,43.2,38.5,34.2,27.3,231,49.2,40.7,94,19,44,29,67,11.3,26,26.7
"Triolo, Jared",669707,2026,28,168,188,40,29,10,0,1,46,15,24.5,8,.238,.315,.312,0.627,0.077,.322,14,82,53,1,6,48,265,147,1,106,10,56,4,0,1,3,12,7,123,21,0,18,50,12,3,0,0,0,6,1,0,1,1,0,68,1,0,0,0,0,1,0,0,18,5,1,0,278,1,459,68,737,,1,4,0,1,.236,.310,.286,.282,.310,.074,.332,.327,.328,.326,.002,.005,.004,70.6,6.3,13.9,10.7,35.4,27.2,7.6,5,7.2,1.1,47.8,37.5,87.6,5.5,34.1,3,2.5,4.1,26,21.1,39,6.5,37.4,98.441475833,93.366946723,60.3,15.6,23.9,50.6,49.4,44,87,49.4,364,79.7,8,71,423,240,737,84.4,35,225,50.6,373,42.3,312,25.3,42.3,35,42.3,22.8,123,55.9,50.4,62,20.3,25,26.8,33,2.4,3,28.5
"Meidroth, Chase",805367,2026,24,322,364,86,64,15,0,7,88,33,24.2,9.1,.267,.379,.337,0.716,0.112,.345,29,112,122,2,2,65,505,367,1,255,12,86,4,0,3,2,36,12,240,38,0,36,92,17,8,0,0,0,0,0,0,0,4,2,100,1,0,1,2,0,0,0,1,51,2,0,0,536,6,989,100,1525,,1,2,0,1,.228,.322,.320,.284,.305,.094,.382,.329,.364,.315,.039,.057,.036,66.8,1.1,8.1,6.6,36.2,29.5,6.6,10,10.4,4.4,57.4,31,87.6,7,33.8,11,4.6,4.6,27.5,17.5,39.2,5,33.9,97.25817913,92.773791652,54.2,13.2,27.2,32.7,67.3,67,205,49.6,755,62.3,7.5,157,931,430,1525,86.8,55,416,50.4,767,45.3,689,19.6,40.8,38.8,33.8,27.5,240,60.7,53.3,128,20,48,23.3,56,3.3,8,27.2
"Wallner, Matt",670242,2026,28,120,135,20,13,3,0,4,53,10,39.3,7.4,.167,.292,.259,0.551,0.125,.254,10,71,35,1,0,32,184,69,0,97,9,34,2,0,0,5,5,3,67,12,0,11,29,4,3,0,0,0,2,0,0,0,0,0,113,1,0,0,0,0,0,0,0,14,0,0,0,200,0,362,113,562,,0,0,0,0,.200,.333,.253,.281,.289,.134,.351,.408,.299,.358,-0.033,-0.041,-0.028,75.3,57.3,12.9,7.6,21.9,13,7.5,15,10.7,-5,57.3,27.9,88.4,8.1,26.9,7,10.4,1.5,29.9,20.9,31.3,6,40.3,101.422806765,95.021781343,74.2,31.8,31.6,70.7,29.3,65,92,51.8,291,75.8,5.9,87,307,168,562,68.2,64,201,48.2,271,43.6,245,44,52.1,44.8,40.3,14.9,67,65.2,50.7,34,20.9,14,23.9,16,4.5,3,26.0
"Perkins, Blake",663368,2026,29,89,101,14,7,6,0,1,22,10,21.8,9.9,.157,.258,.250,0.508,0.101,.197,11,50,23,1,3,26,137,87,0,69,3,53,1,0,0,1,3,1,68,10,0,14,27,4,9,0,0,0,12,10,0,1,1,0,33,0,1,0,0,0,0,0,0,14,2,1,0,150,1,269,33,419,,0,3,0,0,.196,.295,.236,.264,.285,.099,.236,.279,.209,.261,-0.039,-0.037,-0.028,70.4,8.7,10.2,8,31.4,24.7,7.4,1,9.4,0.6,64.9,29.7,86.4,13.4,23.5,3,4.4,7.4,11.8,32.4,33.8,10.3,33.8,97.263370606,92.781445846,59.2,16.8,28.9,28.6,71.4,18,63,52,218,67.5,9.5,74,260,78,419,83.2,20,119,48,201,40.3,169,20.9,43.4,42.6,30.9,26.5,68,68.3,44.1,30,22.1,15,20.6,14,13.2,9,28.7
"Grissom, Vaughn",687093,2026,25,164,188,39,25,10,0,4,25,16,13.3,8.5,.238,.372,.316,0.688,0.134,.254,30,76,61,0,0,47,236,135,1,130,4,51,7,0,1,4,10,8,143,20,1,34,45,17,7,0,0,0,1,1,0,2,0,3,62,0,0,0,0,0,0,0,0,19,0,0,0,261,3,476,62,737,,0,1,0,1,.257,.416,.306,.335,.337,.159,.303,.342,.275,.303,-0.019,-0.044,-0.029,71.6,18.6,15.8,12.9,37.3,30.5,7.2,8,7.9,0.3,47.8,34,89.6,14.3,35.2,9,6.3,9.2,21.1,28.2,28.9,6.3,41.5,99.909037042,94.39487,65.2,12.1,26.3,40.4,59.6,38,94,48.6,358,68,6.8,77,437,223,737,87.4,30,247,51.4,379,41.4,305,19.9,46.3,40.1,38,21.8,142,58.5,39.4,56,29.6,42,26.1,37,5.6,8,26.8
"Pasquantino, Vinnie",686469,2026,28,254,291,57,39,10,2,6,51,32,17.5,11,.224,.350,.309,0.659,0.126,.254,32,112,89,0,3,70,400,203,0,232,9,68,3,0,1,1,11,9,207,37,0,47,52,21,29,0,2,0,2,0,0,0,0,4,72,0,0,0,1,0,0,0,0,28,3,0,0,438,4,728,72,1166,,0,2,0,0,.246,.394,.292,.316,.329,.148,.303,.337,.275,.303,-0.022,-0.044,-0.024,70.2,8.8,11.8,10.1,31.7,27.1,7.3,7,10.9,-11.3,59.8,28.3,88.5,20.3,37.2,15,7.3,6.8,24.2,35.7,22.7,2.9,37.7,98.944703883,93.716049902,62.9,9.9,30,26.3,73.7,50,190,54.3,633,75.9,7.1,175,626,364,1166,90.1,33,335,45.7,533,40.8,476,15.8,45,43,34.8,22.2,207,60.1,30.4,63,27.1,56,28.5,59,14,29,25.7
"Gonzales, Nick",693304,2026,27,313,342,96,79,12,1,4,62,22,18.1,6.4,.307,.390,.363,0.753,0.083,.371,40,131,122,2,4,84,421,138,0,260,19,84,10,0,1,6,43,12,252,41,0,37,95,17,7,0,0,0,1,0,0,0,0,1,136,2,0,0,0,0,0,0,0,47,4,0,0,457,1,818,136,1275,,0,2,0,0,.287,.390,.336,.326,.345,.103,.378,.365,.381,.357,.020,.000,.010,70.5,11.9,10.9,8.4,30,23.2,7.4,10,9.8,0.9,50.4,35.4,85.9,5.7,32.5,7,2.8,6,32.5,17.5,34.1,6.7,36.9,98.06548728,93.11030448,76.7,16.9,32.1,40.4,59.6,86,213,52.2,664,84,7.9,122,724,419,1275,83.1,79,467,47.8,609,40.6,517,24.3,53.3,42.5,29.8,27.8,252,56.7,54.8,138,19.4,49,23,58,2.8,7,28.8
"Freeman, Freddie",518692,2026,36,327,380,97,59,22,1,15,62,47,16.3,12.4,.297,.508,.387,0.895,0.211,.324,49,142,166,0,3,74,573,176,0,350,17,87,11,0,1,3,26,27,268,43,1,52,86,23,8,0,1,0,3,0,0,0,0,3,147,0,0,0,0,0,0,0,0,51,3,0,0,625,3,961,147,1586,,0,0,1,0,.295,.517,.388,.392,.388,.222,.420,.426,.362,.364,.002,-0.009,-0.004,70.5,9.1,14.9,12,33,26.6,6.7,12,7.5,2.1,42.6,42.5,90.8,12.6,36.9,31,11.6,8.6,28,20.5,28.7,2.6,46.3,101.199677388,94.991311381,75.6,16.3,26.9,33.3,66.7,76,228,53.5,849,87.2,6.9,232,851,503,1586,83.7,91,557,46.5,737,41.5,658,21.3,49.5,34,37.3,28.7,268,55.5,41.8,112,29.5,79,25.4,68,3.4,9,25.2
"Teodosio, Bryce",669326,2026,27,47,51,10,8,2,0,0,18,3,35.3,5.9,.213,.255,.260,0.515,0.042,.345,2,25,12,1,4,13,53,24,0,25,6,34,1,0,0,0,7,1,30,2,0,6,10,0,4,0,0,0,8,5,0,0,1,0,27,0,0,1,0,0,0,0,0,5,4,0,0,56,1,121,27,177,,0,0,0,0,.160,.236,.235,.203,.210,.076,.333,.278,.345,.259,.053,.019,.032,70.1,3.8,10.4,6.3,31.3,19,6.5,6,8.1,1.1,44.3,32.4,83.5,6.4,13.3,2,6.7,0,10,26.7,36.7,20,23.3,96.110663571,92.221051111,71.3,30.6,38.9,54.3,45.7,19,35,50.8,90,93.3,8.5,25,111,41,177,69.4,19,62,49.2,87,46.3,82,39.2,54.8,33.3,26.7,40,30,66.7,56.7,17,23.3,7,6.7,2,13.3,4,29.6
"Hamilton, David",666152,2026,28,198,232,47,37,5,2,3,53,22,22.8,9.5,.237,.328,.317,0.645,0.091,.310,13,75,65,5,18,49,314,174,1,155,10,72,1,0,1,1,26,7,155,14,0,36,55,10,7,0,0,0,16,5,0,0,10,0,72,4,1,0,0,0,1,1,0,31,15,3,0,328,10,589,72,917,,2,1,0,1,.201,.292,.293,.263,.284,.091,.335,.291,.324,.275,.036,.036,.030,69.7,6.9,8.9,7.2,29.3,23.9,7.2,16,5.7,-1.9,36.8,33.3,86.7,11.9,23.9,6,3.9,4.5,16.1,27.7,27.7,19.4,27.3,96.891432308,92.480343953,60.7,12.6,30.8,39.3,61.4,57,145,51.5,471,66.2,7.8,128,519,263,917,87.4,34,269,48.5,443,40.7,372,21.9,45.3,31,31.6,37.4,155,62.1,52.3,81,27.7,43,15.5,24,4.5,7,29.4
"Bregman, Alex",608324,2026,32,341,399,82,62,12,1,7,62,47,15.5,11.8,.240,.343,.341,0.684,0.103,.272,31,187,117,1,2,100,552,333,0,248,7,87,9,0,0,7,30,9,283,41,2,54,81,29,34,0,2,0,2,0,0,5,0,4,97,1,0,0,1,0,1,0,0,41,2,0,0,612,4,972,97,1584,,1,3,0,0,.243,.360,.309,.316,.345,.117,.305,.314,.290,.295,-0.003,-0.017,-0.007,69.9,3.5,11.2,9.5,37,31.6,7,10,14.7,-6.1,65.2,28,87.7,16.9,31.8,13,4.6,6.4,27.6,28.6,27.2,5.3,37.5,97.876908511,93.01438617,59.5,11.3,20.8,33.1,66.9,54,163,49.5,784,65.6,7.9,152,830,599,1584,88.7,54,476,50.5,800,40.3,638,16.9,40.3,48.1,33.9,18,283,56.9,39.2,111,22.3,63,25.8,73,12.7,36,26.0
"Fortes, Nick",663743,2026,29,192,207,50,37,11,0,2,25,5,12.1,2.4,.260,.349,.302,0.651,0.089,.289,19,85,67,0,0,51,207,110,0,142,8,66,6,0,0,7,25,6,170,19,0,25,66,10,18,0,0,0,5,0,0,2,2,1,47,0,0,0,1,0,0,0,0,21,0,0,0,227,3,482,47,709,,0,0,0,0,.241,.328,.290,.273,.285,.087,.303,.282,.298,.276,.019,.021,.017,72.4,22.1,15.5,13.4,29.6,25.5,7.4,4,3.8,-6,39.9,19.3,86.1,7.7,21.8,3,1.8,6.5,21.8,24.7,34.1,9.4,37.3,99.490241341,93.812167178,67.5,8.5,39.3,24.5,75.5,36,147,53,374,68.5,7.6,87,413,205,709,91.5,19,224,47,332,39.7,280,14.8,52.5,52.9,31.2,15.9,170,61.4,53.5,91,18.2,31,17.1,29,11.2,19,27.0
"O'Hearn, Ryan",656811,2026,32,283,309,80,55,12,0,13,70,22,22.7,7.1,.283,.463,.337,0.800,0.180,.332,51,142,131,0,1,83,396,215,0,231,13,75,12,0,1,2,21,22,215,37,0,40,68,16,9,0,1,0,2,0,0,12,0,2,108,0,0,0,0,0,0,0,0,42,1,0,0,429,2,787,108,1216,,0,2,0,0,.258,.411,.347,.318,.316,.153,.422,.381,.372,.343,.025,.052,.029,70.8,9.8,12,9.6,33.5,26.8,7.2,8,12,-0.7,44.5,32,89.6,13.5,34.9,14,6.5,8.8,26,25.1,32.1,1.4,43.7,99.499916852,94.212095953,61.9,12.3,33.6,38.1,61.9,82,215,52.5,639,62.5,6.6,145,665,405,1216,87.7,44,357,47.5,577,43.2,525,22,47,38.1,33.5,28.4,215,60.4,41.4,89,28.8,62,25.6,55,4.2,9,26.6
"McCarthy, Jake",664983,2026,28,251,273,77,47,16,5,9,47,15,17.2,5.5,.307,.518,.344,0.862,0.211,.343,47,84,130,3,14,66,288,105,0,176,12,75,3,0,0,1,30,17,210,29,1,30,65,23,13,0,0,1,12,5,0,1,3,3,94,2,1,0,0,0,3,0,0,36,12,2,0,307,6,611,94,918,,3,1,1,0,.272,.418,.369,.321,.314,.147,.427,.364,.372,.332,.035,.100,.048,71.1,13.5,10.4,8.1,32.3,25.3,7.1,4,9.2,-1.4,49.1,32.7,85.4,12.5,37.6,13,6.2,2.9,24.8,21,35.2,9.5,26.7,96.84533697,92.459693299,77.3,14.9,34.4,37.4,62.6,61,163,51.6,474,86.4,7.2,117,496,304,918,85.1,51,343,48.4,444,42.4,389,22.1,55.1,37.1,38.6,24.3,210,64.1,44.8,94,22.4,47,25.7,54,7.1,15,29.9
"Haase, Eric",606992,2026,33,69,78,12,5,3,0,4,25,6,32.1,7.7,.174,.391,.250,0.641,0.217,.200,9,37,27,0,0,21,98,52,0,45,5,26,1,0,0,1,4,4,46,4,0,6,18,5,4,0,0,0,7,0,0,0,2,0,44,0,0,0,0,0,0,0,0,8,0,0,0,104,2,198,44,302,,0,0,0,0,.196,.385,.281,.288,.270,.189,.373,.386,.273,.308,-0.022,.006,-0.007,71.5,14.7,12.2,7.8,28,17.8,7.2,4,12.3,-3.1,61.2,30.6,86.2,13,32.6,8,17.4,2.2,15.2,26.1,32.6,6.5,30.4,97.992880455,93.070733636,64.5,25.3,34.2,56.4,43.6,31,55,53.3,161,63.3,9.9,27,168,105,302,74.7,23,91,46.7,141,36.1,109,37,48.3,32.6,45.7,21.7,46,51.3,47.8,22,21.7,10,19.6,9,10.9,5,28.3
"Díaz, Elias",553869,2026,35,73,76,21,11,6,0,4,14,2,18.4,2.6,.288,.534,.303,0.837,0.246,.304,16,31,39,0,0,15,75,26,0,55,1,31,0,0,1,0,4,7,60,10,0,10,17,6,6,0,0,0,4,0,0,2,0,1,36,0,0,0,0,0,0,0,0,10,0,0,0,81,1,183,36,264,,0,1,0,0,.264,.416,.354,.300,.281,.152,.426,.357,.350,.322,.024,.118,.054,74.9,50.4,16.3,12.2,25,18.7,7,3,7.5,-4.8,56.8,28.6,86.6,13.7,35,5,8.3,3.3,23.3,31.7,23.3,10,36.7,99.868436,94.034797966,78.9,19.6,42.6,38.3,61.7,23,60,53.4,141,83.3,9.1,39,146,76,264,80.4,19,97,46.6,123,48.1,127,26.8,59.5,41.7,26.7,31.7,60,56.6,35,21,28.3,17,26.7,16,10,6,24.3
"Valdez, Esmerlyn",699013,2026,22,66,73,22,10,5,1,6,24,6,32.9,8.2,.333,.712,.384,1.096,0.379,.432,17,31,47,1,0,16,108,52,0,39,2,21,3,0,1,0,6,9,43,7,0,8,9,2,2,0,0,0,3,0,0,0,0,1,45,1,0,0,0,0,0,0,0,13,0,0,0,112,1,183,45,295,,0,0,0,0,.264,.609,.456,.389,.321,.345,.676,.562,.512,.406,.069,.103,.067,75,51.3,28.2,17.7,35.2,22.1,7.8,2,12.6,5,54,30.8,90.6,15.4,44.2,12,27.9,7,11.6,20.9,27.9,4.7,51.2,103.992376818,96.747984419,66,31.6,23.8,52.8,47.2,19,36,51.2,151,87.5,5.4,32,169,94,295,68.4,30,95,48.8,144,45.1,133,37.4,44.4,20.9,46.5,32.6,43,60.3,34.9,15,39.5,17,20.9,9,4.7,2,27.9
"Garver, Mitch",641598,2026,35,100,120,19,14,2,0,3,38,19,31.7,15.8,.190,.300,.325,0.625,0.110,.271,12,45,30,0,0,29,193,90,0,73,4,39,0,0,1,1,5,5,62,9,0,18,16,6,3,0,0,0,4,0,0,7,0,0,70,0,0,0,0,0,0,0,0,15,0,0,0,209,0,300,70,509,,0,3,0,0,.199,.333,.293,.307,.332,.134,.341,.367,.306,.321,-0.009,-0.033,-0.014,72.6,18.7,15.3,10.2,32.3,21.4,7.4,7,15,-8.6,64.7,28.6,90,17.3,25.8,4,6.5,8.1,24.2,35.5,22.6,3.2,48.4,101.076664516,95.035688065,63,24.5,23.8,59.7,40.3,40,67,55.4,282,65.6,6.3,54,288,167,509,75.5,35,143,44.6,227,43.4,221,35.7,41.3,53.2,35.5,11.3,62,60.8,33.9,21,37.1,23,24.2,15,4.8,3,25.2
"Fulford, Braxton",690924,2026,27,48,57,9,5,3,0,1,23,6,40.4,10.5,.188,.313,.281,0.594,0.125,.308,7,17,15,0,4,9,92,40,0,36,1,30,0,0,0,1,3,3,27,3,0,7,4,2,4,0,0,0,9,3,0,13,0,2,33,0,0,0,0,0,0,0,0,11,4,0,0,98,2,138,33,236,,0,0,0,0,.138,.220,.267,.214,.239,.083,.381,.270,.333,.245,.050,.093,.053,71.6,22.7,8.3,5.3,20.8,13.3,6.7,2,12.4,-8,60,29.9,87,31.5,25.9,2,7.4,0,14.8,59.3,14.8,3.7,29.6,97.835906923,92.917953462,64.2,21.3,26.2,59.5,40.5,22,37,59.7,141,85.7,5.9,27,128,74,236,78.7,13,61,40.3,95,33.9,80,35.7,41.5,18.5,40.7,40.7,27,50.9,25.9,7,37,10,18.5,5,18.5,5,27.8
"Schuemann, Max",680474,2026,29,39,52,9,3,4,0,2,12,11,23.1,21.2,.231,.487,.423,0.910,0.256,.280,6,13,19,2,2,9,100,32,0,34,4,26,0,0,0,2,2,3,27,4,0,9,6,0,3,0,0,0,1,7,0,1,0,0,24,2,0,0,0,0,0,0,0,13,2,0,0,106,0,122,24,228,,0,0,0,0,.192,.365,.403,.353,.394,.174,.437,.340,.333,.277,.039,.122,.050,70.4,10.7,14,9.3,26,17.3,7.3,0,12.4,-5.6,53.3,30.7,88.9,27.4,37,4,14.8,3.7,18.5,40.7,18.5,3.7,44.4,99.367704286,94.260122593,67.3,25,17.3,50,50,11,22,55.7,127,81.3,7,36,129,63,228,75,17,68,44.3,101,40.8,93,31.1,39.5,25.9,37,37,27,59.6,29.6,8,44.4,12,14.8,4,11.1,3,27.7
"Young, Cole",702284,2026,22,323,357,84,61,13,1,9,65,23,18.2,6.4,.260,.390,.320,0.710,0.130,.298,41,125,126,3,2,70,439,230,0,254,17,90,2,0,0,7,26,13,262,45,0,54,77,20,26,0,0,0,1,0,0,0,1,3,111,3,0,0,0,0,0,0,0,40,2,0,0,481,4,881,111,1362,,0,1,1,0,.280,.425,.314,.335,.339,.145,.348,.375,.322,.347,-0.020,-0.035,-0.021,71.8,23.1,12.2,9.8,33.2,26.8,7,10,6.3,-2.7,51.1,28.2,88.3,15,35.5,14,5.3,7.6,30.9,27.1,26.7,2.3,38.2,99.227333511,93.715239234,66,15.1,30.5,31.5,68.5,67,213,51.2,698,69.5,7,217,804,341,1362,84.9,66,438,48.8,664,41.6,566,20.4,47.8,44.3,36.3,19.5,262,63.6,39.3,103,25.6,67,24.8,65,10.3,27,27.8
