"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Cavanaugh, Drew",701852,2026,24,79,94,19,18,1,0,0,21,13,22.3,13.8,.241,.253,.348,0.601,0.012,.328,5,27,20,0,1,18,130,53,0,68,10,32,2,0,0,0,8,2,60,9,0,10,19,7,5,0,0,0,4,0,0,2,2,0,30,0,0,0,0,0,0,0,0,5,1,0,0,136,2,223,30,359,,0,0,0,0,.251,.355,.286,.325,.359,.104,.298,.361,.328,.346,-0.010,-0.102,-0.039,69.2,4.1,8.8,6.8,28.3,21.8,6.7,1,8.1,1.9,37.6,41.5,84.6,14.1,40,2,3.4,8.3,28.3,23.3,18.3,15,26.7,97.754220714,93.045047636,70.7,16.9,27.1,42.3,57.7,22,52,53.5,192,80.6,10,47,201,108,359,83.1,20,118,46.5,167,38.4,138,24.7,47.4,23.3,43.3,33.3,60,63.8,45,27,20,12,26.7,16,8.3,5,26.1
"Espinal, Santiago",669289,2026,31,56,60,15,11,3,0,1,8,1,13.3,1.7,.268,.375,.276,0.651,0.107,.292,7,27,21,0,0,20,66,43,0,40,4,36,5,0,0,0,3,2,51,10,0,9,19,6,2,0,0,0,6,5,0,2,2,1,15,0,0,0,0,0,0,0,0,5,0,0,0,69,3,155,15,224,,0,0,0,0,.285,.374,.281,.290,.294,.089,.319,.329,.306,.328,-0.017,.001,-0.009,68.3,3.2,9.8,8.5,37.8,33,7.8,4,9.8,-1.3,63.5,34.6,86.2,14.2,45.1,1,2,3.9,31.4,21.6,33.3,7.8,31.4,96.563089583,92.284365833,65.5,14.9,34.2,26.3,73.7,10,38,49.6,111,68.4,8.5,35,118,65,224,85.1,11,74,50.4,113,39.3,88,18.8,50,33.3,45.1,21.6,51,66.7,43.1,22,21.6,11,31.4,16,3.9,2,26.4
"Walls, Taylor",670764,2026,29,308,360,69,51,14,2,2,87,37,24.2,10.3,.224,.302,.309,0.611,0.078,.302,31,122,93,3,19,71,506,259,0,229,9,104,4,0,0,2,27,7,234,34,1,58,74,11,22,0,0,0,3,2,0,0,10,3,122,3,0,0,0,0,2,0,0,49,14,5,0,548,13,877,122,1425,,2,2,0,0,.190,.256,.279,.248,.279,.066,.314,.266,.308,.262,.034,.046,.031,68.2,2.2,4,3.1,34.7,27.3,7.1,14,13.2,0,60.5,33.2,85.5,19.8,31.6,5,2.1,4.3,18.4,36.3,25.6,12.8,21.5,95.087213048,91.570267667,62.2,15.5,25.7,37.6,62.4,71,189,51.8,735,74.7,7,209,851,354,1425,84.5,66,425,48.2,683,40.5,574,22.3,43.4,40.2,32.1,27.8,234,60.8,43.2,101,27.8,65,19.2,45,9.8,23,27.9
"Jackson, Alex",656577,2026,30,66,69,20,15,4,0,1,23,1,33.3,1.4,.303,.409,.333,0.742,0.106,.452,5,24,27,0,0,14,70,33,0,56,4,29,0,0,0,2,10,5,43,5,0,6,13,4,0,0,0,0,4,3,0,2,0,0,37,0,0,0,0,0,0,0,0,11,0,0,0,73,0,180,37,253,,0,0,0,0,.191,.264,.327,.220,.226,.073,.475,.303,.465,.293,.112,.145,.107,72.9,29.3,8.3,5.7,22.6,15.4,7.3,2,9.2,-2.5,54,29.9,87.4,8,23.3,1,2.3,9.3,20.9,18.6,34.9,14,34.9,99.013712632,93.522780789,74,19.8,43.1,48.2,51.8,27,56,51.4,130,68.2,8.7,26,148,78,253,80.2,18,91,48.6,123,42.7,108,30.6,58.1,46.5,39.5,14,43,75.4,53.5,23,25.6,11,20.9,9,0,0,27.7
"Mangum, Jake",663968,2026,30,346,381,103,82,15,2,4,70,21,18.4,5.5,.298,.387,.352,0.739,0.089,.361,28,155,134,7,21,79,356,180,0,342,19,106,6,0,0,9,54,9,281,40,0,37,111,16,12,0,1,0,0,3,0,0,3,2,132,6,1,0,5,0,3,0,0,50,20,1,0,389,5,980,132,1369,,3,2,0,0,.254,.336,.328,.290,.313,.082,.371,.320,.371,.318,.044,.051,.038,67.8,3.2,6.9,5.5,31.9,25.4,6.7,13,4.3,9.6,35.6,31.6,85.3,4.4,27.4,6,2.2,2.8,25.3,16,42,11,27.8,96.198531119,92.171349438,73.2,16.2,45.5,27.4,72.6,91,332,53.3,730,76,7.6,223,804,338,1369,83.8,76,468,46.7,639,41.1,563,20.9,58.4,28.5,35.2,36.3,281,68.5,58.7,165,16.4,46,20.6,58,4.3,12,29.4
"Jones, Spencer",682987,2026,25,146,163,31,18,7,1,5,61,16,37.4,9.8,.212,.377,.294,0.671,0.165,.325,18,45,55,0,6,24,249,67,0,139,7,53,0,0,0,1,10,6,85,14,1,25,17,7,5,0,1,0,13,2,0,5,0,0,136,0,0,0,0,0,0,0,0,15,6,0,0,258,0,439,136,697,,0,2,0,0,.214,.412,.295,.308,.296,.198,.431,.454,.365,.368,-0.002,-0.035,-0.013,77.5,76.7,14.4,8.8,24.4,14.8,7.9,3,13.1,0.9,42.6,43.3,94.4,19.6,38.8,12,14.1,8.2,21.2,30.6,25.9,0,58.3,103.614646512,96.922514588,76.1,28,35.7,59.4,40.6,82,138,55.9,387,84.4,6.5,91,397,202,697,72,65,232,44.1,305,41.6,288,39.8,53.4,27.1,44.7,28.2,85,64.2,31.8,27,36.5,31,24.7,21,7.1,6,29.2
"Marte, Ketel",606466,2026,32,469,519,117,70,23,3,21,78,41,15,7.9,.249,.446,.314,0.760,0.197,.257,67,156,209,0,4,98,630,297,0,320,14,118,4,0,2,5,34,26,395,57,0,84,130,35,27,0,3,0,3,0,0,21,0,4,165,0,0,0,0,0,0,0,0,65,3,1,0,671,4,1203,165,1874,,0,0,3,0,.278,.469,.328,.351,.342,.191,.352,.382,.296,.333,-0.029,-0.023,-0.023,74.8,46.6,18.9,15.2,33,26.5,7.7,10,9.4,-8.7,60,31.7,90.2,13.6,32.7,40,10.2,4.8,24.1,27.6,28.9,3.8,42.8,102.027537641,95.190832513,67.4,11.7,31.5,38.9,61.1,122,314,53.1,996,86,6.1,486,873,515,1874,88.3,69,592,46.9,878,42.7,800,21.1,48.3,50.6,31.6,17.7,395,58.6,41.5,164,27.8,110,23.5,93,7.1,28,26.6
"Jiménez, Eloy",650391,2026,29,31,35,9,9,0,0,0,7,3,20,8.6,.290,.290,.343,0.633,0.000,.360,3,12,9,0,0,6,42,17,0,22,0,12,1,0,0,0,5,1,25,3,0,4,7,3,2,0,0,0,3,0,0,9,0,1,20,0,0,0,0,0,0,0,0,2,0,0,0,46,1,84,20,130,,0,0,0,0,.214,.289,.289,.256,.279,.076,.320,.275,.360,.270,.076,.001,.033,72.6,21.7,18.6,13.3,32.6,23.3,7.3,1,6.2,-6.6,42.6,26.7,89.2,5.6,32,1,4,8,20,24,44,0,44,98.972092308,93.9795348,70.6,13.9,39.2,48.4,51.6,15,31,60.8,79,100,5.4,8,64,58,130,86.1,5,36,39.2,51,43.8,57,29.9,51.5,52,20,28,25,65.7,48,12,20,5,24,6,8,2,26.0
"Laureano, Ramón",657656,2026,31,182,206,37,22,6,2,7,65,20,31.6,9.7,.203,.374,.286,0.660,0.171,.268,21,61,68,2,7,37,292,111,0,176,4,53,1,0,0,2,9,12,119,16,0,25,40,10,7,0,0,0,0,0,0,1,0,2,124,2,0,0,0,0,0,0,0,23,5,2,0,308,2,539,124,847,,0,0,0,0,.222,.409,.292,.312,.303,.187,.375,.411,.311,.340,-0.019,-0.035,-0.020,72.5,26,12,8.4,26.5,18.4,7.1,10,14.8,-1.9,46.6,33.1,88,12.1,37,17,14.3,2.5,24.4,24.4,26.1,8.4,41.2,99.9726525,94.305977731,70.9,18.6,32.7,54.7,45.3,81,148,53.4,452,80,7.1,109,496,242,847,81.4,52,280,46.6,395,39.4,334,31.1,50.5,35.3,33.6,31.1,119,61.7,41.2,49,31.1,37,21.8,26,5.9,7,28.0
"Shewmake, Braden",669699,2026,28,85,91,22,14,5,0,3,16,2,17.6,2.2,.259,.424,.270,0.694,0.165,.279,10,30,36,0,1,14,66,42,0,65,4,34,2,0,0,0,8,4,73,10,0,16,26,4,4,0,0,0,5,2,0,0,2,2,37,0,0,0,0,0,0,0,0,12,0,1,0,72,4,225,37,297,,0,0,0,0,.246,.411,.295,.294,.265,.165,.351,.350,.310,.305,.013,.013,.001,69.6,2.5,10.8,8.2,40,30.2,7.1,1,11.1,-0.2,70,27,89.9,13.8,30.1,5,6.9,5.5,23.3,26,30.1,6.8,37,98.701058286,93.606660145,71.3,18.6,52.6,29.6,70.4,24,81,51.9,154,73.9,7.7,40,160,95,297,81.4,19,102,48.1,143,42.1,125,23.5,61.6,34.2,38.4,27.4,73,79.1,46.6,34,27.4,20,20.5,15,5.5,4,28.2
"Koss, Christian",683766,2026,28,87,90,17,13,4,0,0,23,2,25.6,2.2,.195,.241,.222,0.463,0.046,.266,2,44,21,0,2,15,75,38,0,55,4,34,2,0,0,1,7,1,64,9,0,14,23,4,6,0,0,0,2,3,0,1,0,0,43,0,0,0,0,0,1,0,0,5,2,0,0,80,0,209,43,289,,1,1,0,0,.215,.297,.208,.238,.242,.082,.259,.304,.266,.295,-0.020,-0.056,-0.030,69.7,4.8,11,8.2,28.4,21.1,7,6,9.4,4.5,59.3,26.9,85.3,13,26.6,4,6.5,1.6,20.3,26.6,34.4,7.8,29.7,97.140660645,92.570330323,76.4,19.6,43,43.8,56.3,28,64,51.6,149,83.3,10.4,33,184,69,289,80.4,21,107,48.4,140,42.6,123,28.7,59.2,42.2,31.3,26.6,64,71.1,46.9,30,23.4,15,20.3,13,9.4,6,28.7
"Cox, Jonah",813841,2026,24,39,42,10,6,1,2,1,21,0,50,0,.256,.462,.256,0.718,0.206,.529,3,15,18,1,4,7,46,23,0,29,4,28,0,0,0,0,3,4,21,3,0,4,6,0,1,0,0,0,7,7,0,0,3,0,35,1,0,0,0,0,1,0,0,6,4,0,0,46,3,115,35,161,,1,0,0,0,.202,.357,.303,.237,.202,.155,.657,.513,.556,.437,.054,.105,.066,69.7,8.2,12.2,6.8,29.3,16.4,6.5,2,8.6,11.6,45.5,36.8,90.9,16.1,38.1,2,9.5,4.8,33.3,19,14.3,19,38.1,99.957572222,94.73444,73.8,44.1,40.7,45.5,54.5,15,33,50.3,81,66.7,11.2,23,90,41,161,55.9,26,59,49.7,80,38.5,62,44.6,57.1,14.3,33.3,52.4,21,61.9,42.9,9,38.1,8,14.3,3,4.8,1,29.7
"Heineman, Tyler",623168,2026,35,133,150,24,20,2,1,1,24,5,16,3.3,.180,.233,.232,0.465,0.053,.213,8,53,31,0,1,28,139,77,0,108,2,55,6,0,0,4,5,6,117,13,0,17,58,8,10,0,0,0,10,0,0,1,8,0,47,0,0,0,0,0,0,0,0,11,1,0,0,156,8,365,47,521,,0,0,0,0,.226,.273,.214,.249,.276,.047,.220,.266,.220,.276,-0.046,-0.040,-0.035,65.6,0,3.1,2.5,31.1,25.3,7.1,6,7.3,-10.8,47.9,30.3,81.5,11.6,24.8,1,0.9,2.6,20.5,23.1,37.6,14.5,12.8,91.671589038,90.187645769,69.3,9,41.7,34.5,65.5,38,110,50.7,264,78.4,7.1,116,248,152,521,91,16,178,49.3,257,42.4,221,18.8,55.3,49.6,27.4,23.1,117,63.3,53.8,63,19.7,23,17.9,21,8.5,10,25.9
"Pereda, Jhonny",640902,2026,30,71,76,19,17,0,0,2,13,4,17.1,5.3,.268,.352,.316,0.668,0.084,.304,4,30,25,0,0,14,99,54,0,69,2,23,1,0,0,1,6,2,58,11,0,6,17,13,3,0,0,0,3,0,0,0,0,0,25,0,0,0,0,0,0,0,0,8,0,0,0,106,0,209,25,315,,0,0,0,0,.298,.398,.299,.328,.344,.101,.331,.370,.328,.365,-0.030,-0.046,-0.029,70.7,5.8,13.2,10.9,35.1,29,7.4,1,6.7,1.1,47.1,29.7,89.3,7.2,43.1,2,3.5,5.2,34.5,19,32.8,3.4,45.6,99.619876552,94.185426316,71.1,15.9,26.5,24.4,75.6,10,41,49.4,155,73.7,6.1,20,184,107,315,84.1,18,113,50.6,159,47.5,149,18.1,49.2,29.3,39.7,31,58,72.4,39.7,23,13.8,8,41.4,24,5.2,3,24.5
"Rojas, Miguel",500743,2026,37,174,197,48,33,12,0,3,21,13,10.7,6.6,.276,.397,.323,0.720,0.121,.288,18,75,69,1,0,35,230,104,0,118,3,80,8,0,1,2,18,5,161,25,0,29,55,13,16,0,0,0,19,0,0,3,2,6,48,1,0,0,1,0,0,1,0,20,0,0,0,258,8,444,48,702,,1,1,0,0,.289,.401,.314,.322,.336,.113,.318,.328,.302,.318,-0.013,-0.004,-0.008,69.3,5.8,14.4,12.4,38,32.6,7.1,6,7.1,-7,44.9,30.1,87.3,14.6,36,9,5.6,1.9,29.2,25.5,29.8,8.1,37.3,98.460258718,93.272845833,69.1,9.5,31.2,28.6,71.4,34,119,54.4,382,67.9,8,103,397,200,702,90.5,21,221,45.6,320,40.7,286,16.2,48.4,34.8,41.6,23.6,161,59.9,45.3,73,21.1,34,23.6,38,9.9,16,26.1
"Murray, Tanner",695020,2026,26,28,33,6,5,0,0,1,7,2,21.2,6.1,.214,.321,.281,0.602,0.107,.238,3,10,9,0,0,8,32,17,0,10,0,13,0,0,0,1,5,1,23,0,0,6,6,1,4,0,1,0,7,1,0,0,1,1,16,0,0,0,0,0,0,0,0,2,0,0,0,36,2,67,16,103,,0,2,0,0,.191,.390,.256,.275,.265,.200,.295,.323,.273,.249,.023,-0.069,-0.019,73.8,38.1,20,14.3,43.3,31,7.6,1,11.9,-6.6,64.3,25.7,90.7,25.6,26.1,2,8.7,13,17.4,26.1,26.1,8.7,43.5,100.076803636,94.571662381,68.1,21.9,32.1,50,50,9,18,54.4,56,50,1.9,16,67,20,103,78.1,7,32,45.6,47,38.8,40,32,48.5,39.1,34.8,26.1,23,66.7,47.8,11,30.4,7,4.3,1,17.4,4,26.9
"Simpson, Chandler",802415,2026,25,443,477,137,118,13,6,0,41,21,8.6,4.4,.309,.366,.336,0.702,0.057,.336,26,151,162,12,35,89,486,307,0,238,11,118,5,0,0,0,85,2,415,50,0,58,167,40,10,0,0,0,1,4,0,0,7,6,57,9,3,0,1,0,3,1,0,49,30,5,0,515,13,1050,57,1565,,4,3,0,0,.259,.297,.310,.264,.293,.038,.321,.268,.336,.286,.050,.069,.046,64.9,0.6,2.8,2.6,46.4,42.1,6.5,8,3.1,5.3,37.3,29.1,83.9,1.6,26.7,0,0,0,21.9,19.5,48.2,9.6,13.6,92.633496632,90.382878394,63.2,6.8,31.4,18.3,81.7,44,241,49.2,767,68.5,8.2,207,971,379,1565,93.2,34,500,50.8,791,40.4,629,10.5,47.5,28.2,40.2,31.6,415,69.4,60.7,252,14.5,60,22.4,93,2.4,10,29.5
"Clarke, Denzel",672016,2026,26,53,60,9,8,1,0,0,24,4,40,6.7,.170,.189,.228,0.417,0.019,.310,6,23,10,0,2,13,88,41,0,33,1,22,1,0,0,0,8,0,32,1,0,2,16,3,2,0,0,0,6,2,0,0,3,0,35,0,0,0,0,0,0,0,0,4,2,0,0,92,3,150,35,242,,0,0,0,0,.163,.190,.196,.193,.223,.027,.289,.286,.310,.303,.007,-0.001,.003,77.1,73,16.7,10.1,33.3,20.2,7.6,1,4.7,-1.5,46.2,30.4,91.9,2.6,15.6,1,3.2,0,25,12.5,46.9,9.4,46.9,103.213863571,96.632126429,64,22.5,29,60.5,39.5,23,38,54.1,131,63.2,7.9,30,149,63,242,77.5,16,71,45.9,111,43.4,105,35.8,45,56.3,18.8,25,32,68.3,75,24,6.3,2,12.5,4,6.3,2,28.5
"Keys, Sean",815873,2026,23,36,37,6,4,1,0,1,13,1,35.1,2.7,.167,.278,.189,0.467,0.111,.227,5,5,10,0,0,2,55,28,0,32,4,12,0,0,0,0,3,1,23,2,0,4,4,5,4,0,0,0,4,0,0,5,0,0,23,0,0,0,0,0,0,0,0,5,0,0,0,58,0,111,23,169,,0,0,0,0,.176,.286,.204,.211,.198,.111,.299,.309,.261,.275,-0.009,-0.008,-0.007,74.9,50,11.5,7.9,28.8,19.7,7.5,1,15.2,-12.3,55.3,29.6,91.7,23.5,34.8,1,4.3,21.7,8.7,34.8,26.1,4.3,60.9,100.9238425,95.831258261,65.1,19.6,32.5,63,37,17,27,49.1,83,68.8,9.5,23,80,66,169,80.4,11,56,50.9,86,45,76,33.7,49.1,30.4,39.1,30.4,23,59.5,30.4,7,21.7,5,30.4,7,17.4,4,26.9
"Bell, Josh",605137,2026,33,453,499,117,73,26,1,17,103,41,20.6,8.2,.258,.433,.321,0.754,0.175,.299,77,191,196,0,1,126,684,242,1,401,28,123,12,0,3,2,31,29,352,56,1,63,114,28,29,0,0,0,1,0,0,98,0,2,197,0,0,0,1,0,0,0,0,64,1,0,0,745,2,1231,197,1976,,0,1,0,1,.252,.445,.330,.330,.316,.193,.381,.382,.332,.325,.006,-0.012,.000,72,25.8,14.1,11.1,32,25.3,7.9,19,9.3,-1.7,55.8,33.6,90,14.1,33,35,9.9,7.1,23.3,25.9,30.7,3.1,42,100.262532386,94.436486335,72.6,16.9,30.7,38,62,124,326,53.8,1063,85.7,6.4,475,989,510,1976,83.1,112,663,46.2,913,42,830,23.9,50.1,41.2,36.4,22.4,352,61.3,41.2,145,26.1,92,23.9,84,8.8,31,26.1
"Happ, Ian",664023,2026,31,449,523,96,52,22,2,20,160,66,30.6,12.6,.214,.405,.322,0.727,0.191,.281,51,243,182,1,4,123,815,381,0,376,26,124,10,0,1,6,27,30,291,38,1,69,89,19,17,0,3,0,5,0,0,4,1,1,266,1,0,0,1,0,0,0,0,72,4,0,0,877,2,1354,266,2231,,0,4,0,0,.200,.386,.321,.308,.310,.187,.407,.384,.331,.309,.014,.019,.013,72,19.5,14.3,10,29.2,20.4,6.9,7,11.4,-5.4,46.5,33.8,89.3,14.7,31.3,32,11,8.9,15.8,29.6,30.9,3.8,42.1,100.56385531,94.580009207,64.9,22.8,24.2,52.5,47.5,148,282,52.4,1167,70.8,5.8,521,1143,554,2231,77.2,157,689,47.6,1061,40.2,896,31.3,43.6,45.4,35.7,18.9,291,56.8,39.9,116,34,99,19.9,58,6.2,18,27.9
"Bichette, Bo",666182,2026,28,503,548,134,99,21,2,12,100,36,18.2,6.6,.266,.388,.314,0.702,0.122,.307,64,196,195,0,1,106,598,311,0,465,27,127,15,0,0,2,52,19,410,63,0,79,140,45,10,0,0,0,2,0,0,3,0,7,174,0,0,0,0,0,1,0,0,62,1,0,0,648,7,1399,174,2047,,1,0,0,0,.280,.413,.308,.325,.328,.133,.347,.369,.327,.345,-0.014,-0.025,-0.017,69.9,14.7,13.8,11.3,33.2,27.1,7.2,8,2.7,2.2,28.7,37.7,89.5,8,36.6,26,6.4,4.6,31.5,21.7,31.5,4.1,40.7,100.620483268,94.644097873,67.7,9,40.9,34.2,65.8,156,456,54.4,1114,72.5,6.4,232,1178,633,2047,91,57,632,45.6,933,40.7,834,19.6,53.2,26.6,35.9,37.6,410,62.2,46.8,192,23.9,98,26.8,110,2.4,10,26.1
"Alvarez, Francisco",682626,2026,24,288,330,69,45,11,0,13,94,35,28.5,10.6,.240,.413,.329,0.742,0.173,.308,30,116,119,0,0,59,480,233,2,215,21,89,15,0,0,4,21,17,195,31,0,33,69,9,15,0,1,0,1,0,0,21,0,1,185,0,0,0,1,0,1,0,0,29,0,0,0,517,1,854,185,1371,,1,1,0,2,.234,.437,.328,.332,.324,.203,.413,.420,.354,.345,.006,-0.024,-0.004,74.2,43.3,18.4,12.8,30.1,20.9,7.3,12,10.6,-0.8,58.3,29.1,89.9,11.4,32.3,31,15.9,3.6,22.6,20,34.9,3.1,43.6,102.218550714,95.335819282,62.1,21.8,31.8,53.1,46.9,128,241,55.4,759,66.7,6.6,156,748,466,1371,78.2,83,380,44.6,612,41.8,573,34,45.3,42.6,43.1,14.4,195,56.5,46.2,90,25.6,50,20.5,40,7.7,15,25.5
"Torrens, Luis",620443,2026,30,209,231,50,31,12,0,7,44,16,19,6.9,.239,.397,.306,0.703,0.158,.272,31,85,83,0,1,52,289,160,0,167,5,74,1,0,1,4,20,11,167,19,0,23,69,17,8,0,0,0,9,0,0,1,2,0,80,0,0,0,1,0,0,0,0,30,1,0,0,313,2,585,80,898,,0,0,0,0,.235,.368,.311,.298,.303,.132,.346,.328,.303,.299,.004,.029,.013,70.3,8.2,11.8,9.5,33.6,26.8,7,5,7.1,8,52,30.7,88,7.5,31.7,9,5.5,6.6,25.1,16.2,41.3,3.6,39.5,98.603537073,93.521554724,65.1,13.1,31.7,35.1,64.9,53,151,53.1,477,81.8,8.6,85,522,285,898,86.9,36,274,46.9,421,39.9,358,20.9,47.3,30.5,37.1,32.3,167,58.4,53.3,89,20.4,34,21.6,36,4.8,8,26.6
"Ballesteros, Moisés",694208,2026,22,206,230,42,30,6,0,6,48,22,20.9,9.6,.204,.320,.278,0.598,0.116,.234,23,88,66,0,1,49,306,126,0,154,13,73,2,0,0,0,18,5,160,19,0,33,57,17,11,0,0,0,19,0,0,56,0,2,101,0,0,0,0,0,0,0,0,17,1,0,0,327,2,557,101,884,,0,0,0,0,.232,.372,.269,.302,.306,.140,.291,.338,.263,.302,-0.028,-0.052,-0.033,72.9,36.5,17.5,13.1,35.4,26.5,7.1,12,7.6,2.4,54.8,28.2,90.5,10.5,31.9,13,8.2,7.5,23.8,23.1,32.5,4.4,46.3,101.276754625,95.148776226,67.4,15.7,35.5,42.1,57.9,77,183,58.4,516,76.4,6.2,178,432,274,884,84.3,39,248,41.6,368,40.6,359,26.9,48.8,36.3,38.1,25.6,160,60,46.9,75,23.8,38,22.5,36,6.9,11,25.0
"Vivas, Jorbit",678391,2026,25,231,271,55,43,8,1,3,38,29,14,10.7,.238,.320,.328,0.648,0.082,.268,21,107,74,1,1,57,334,114,1,199,6,93,3,0,0,4,19,7,199,29,0,36,71,22,14,0,0,0,15,0,0,4,2,4,72,1,0,0,0,0,1,0,0,27,1,0,0,365,6,597,72,962,,1,2,0,1,.238,.314,.296,.293,.329,.076,.285,.281,.279,.280,.000,.006,.003,69.2,2.8,7.5,6.3,26.9,22.8,7.6,7,7.3,-4.1,44.6,32.7,82.5,12.1,33.7,6,3,2.5,26.1,28.1,32.2,8,22.1,94.281188586,91.351202995,76.2,7.4,28.2,40.1,59.9,59,147,54.2,521,87.2,8.1,150,552,253,962,92.6,25,336,45.8,441,41.4,398,17.4,50.2,39.7,32.7,27.6,199,64.6,45.2,90,21.6,43,26.1,52,7,14,27.0
"Teodosio, Bryce",669326,2026,27,47,51,10,8,2,0,0,18,3,35.3,5.9,.213,.255,.260,0.515,0.042,.345,2,25,12,1,4,13,53,24,0,25,6,34,1,0,0,0,7,1,30,2,0,6,10,0,4,0,0,0,8,5,0,0,1,0,27,0,0,1,0,0,0,0,0,5,4,0,0,56,1,121,27,177,,0,0,0,0,.160,.236,.235,.203,.210,.076,.332,.278,.345,.259,.053,.019,.032,70.1,3.8,10.4,6.3,31.3,19,6.5,6,8.1,1.1,44.3,32.4,83.5,6.4,13.3,2,6.7,0,10,26.7,36.7,20,23.3,96.110663571,92.221051111,71.3,30.6,38.9,54.3,45.7,19,35,50.8,90,93.3,8.5,25,111,41,177,69.4,19,62,49.2,87,46.3,82,39.2,54.8,33.3,26.7,40,30,66.7,56.7,17,23.3,7,6.7,2,13.3,4,29.6
"Varsho, Daulton",662139,2026,29,381,419,87,58,19,2,8,83,35,19.8,8.4,.228,.352,.296,0.648,0.124,.271,29,170,134,0,10,77,518,199,0,365,23,113,4,0,1,2,33,14,299,40,0,67,85,32,28,0,2,0,2,2,0,1,0,1,143,0,0,0,0,0,0,0,0,42,10,0,0,554,1,1045,143,1599,,0,2,1,0,.232,.354,.287,.289,.300,.122,.318,.321,.291,.296,-0.004,-0.002,-0.002,73,28.5,10.1,8.1,25.5,20.3,7.7,4,9.8,-1,53.7,27.8,86.7,15.4,33.4,18,6,5,23.4,30.4,30.1,5,37.8,98.485019128,93.288179562,72.7,14,36.3,32.9,67.1,104,316,54.4,870,81.1,6.9,180,887,530,1599,86,74,530,45.6,729,40.7,650,21,52.9,37.8,40.8,21.4,299,60.9,39.5,118,27.1,81,24.1,72,9.4,28,27.4
"Adames, Willy",642715,2026,30,450,489,103,58,25,1,19,133,36,27.2,7.4,.229,.416,.288,0.704,0.187,.281,48,196,187,2,5,109,628,325,0,342,17,117,3,0,2,2,25,36,318,42,0,69,83,23,40,0,0,0,2,0,0,0,0,1,241,2,0,0,0,0,0,0,0,59,5,0,0,669,1,1250,241,1919,,0,5,0,0,.220,.380,.307,.291,.281,.160,.389,.365,.324,.313,.009,.036,.016,72.3,25.9,11.8,8.7,28.4,20.9,8.2,10,15.3,-3.6,58.3,33.7,87.2,22.6,35.8,26,8.2,8.8,25.5,32.4,20.1,4.7,38.4,98.591535157,93.353296372,65.9,17,31.7,51.1,48.9,161,315,51.7,993,71.6,7.7,222,1052,638,1919,83,104,610,48.3,926,41.9,804,28.6,48.2,49.4,29.9,20.8,318,63.2,34,108,33,105,20.4,65,12.6,40,27.7
