"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Guerrero Jr., Vladimir",665489,2026,27,381,435,101,78,17,0,6,57,45,13.1,10.3,.265,.357,.345,0.702,0.092,.294,44,143,136,3,7,75,532,225,0,266,13,103,14,0,0,4,41,10,329,50,0,52,118,35,21,0,5,0,0,0,0,12,0,5,125,2,0,1,1,0,1,0,0,54,7,0,0,578,5,966,125,1544,,1,3,0,0,.289,.407,.311,.342,.369,.119,.313,.353,.307,.339,-0.024,-0.050,-0.031,76.3,62.6,20.3,16.6,30.9,25.3,7.6,8,1.2,-3.4,31.2,28.4,90.2,8,30.4,22,6.7,5.5,26.4,21.3,35.9,4.3,43.8,102.463925273,95.403883891,68.5,14.2,31,29.9,70.1,78,261,54.6,843,78.8,6.7,182,913,449,1544,85.8,68,480,45.4,701,42.1,650,19.7,48,36.5,38.6,24.9,329,61.7,48.3,159,18.8,62,26.4,87,6.4,21,26.2
"Busch, Michael",683737,2026,28,398,478,97,64,18,2,13,110,66,23,13.8,.244,.397,.362,0.759,0.153,.301,57,203,158,1,2,113,701,310,0,318,12,106,7,0,2,10,29,24,292,44,0,77,89,17,11,0,1,0,2,0,0,0,0,4,189,1,0,0,1,0,0,0,0,48,1,0,1,780,4,1129,189,1909,,0,3,2,0,.232,.407,.339,.338,.353,.175,.374,.372,.332,.318,.012,-0.010,.001,68.3,4.4,13.1,9.9,38.1,28.7,7,18,15.7,-2.8,50.1,34,88.4,14.6,34.2,29,9.9,7.5,24,25.3,28.4,4.8,40.4,98.867715,93.635199931,64,15.5,24.6,48.2,51.8,121,251,53.4,1019,76.9,6.8,264,1012,623,1909,84.5,88,568,46.6,888,43,820,25.5,42.9,37.3,36.3,26.4,292,62.1,40.4,118,34.6,101,21.2,62,3.8,11,25.9
"Goodman, Hunter",696100,2026,26,371,413,95,48,16,0,31,137,36,33.2,8.7,.256,.550,.327,0.877,0.294,.312,60,175,204,4,5,97,488,189,0,299,21,99,6,0,1,4,22,33,236,40,0,46,56,19,20,0,3,0,2,0,1,29,0,2,266,3,0,1,1,0,0,0,0,64,5,0,0,531,2,1026,266,1557,,0,3,0,0,.234,.474,.371,.334,.307,.241,.534,.471,.403,.369,.022,.076,.037,75.4,54.3,16.5,10.8,26.6,17.4,7.4,13,14.5,-6.7,64,24.5,90.7,18.3,35.6,40,17.1,5.1,22.5,28.4,21.2,5.1,45.3,102.943683932,95.817417137,72.3,23.8,40,52.7,47.3,188,357,57.4,893,78.4,6.6,188,809,556,1557,76.3,114,480,42.6,664,39.3,612,36.1,53.8,47.9,32.6,19.5,236,66.1,33.1,78,33.5,79,25,59,8.5,20,27.3
"Jarvis, Jim",805347,2026,25,64,71,16,10,4,1,1,12,3,16.9,4.2,.250,.391,.294,0.685,0.141,.294,8,27,25,0,0,15,92,50,0,48,1,21,0,0,0,1,7,4,55,5,0,6,25,6,2,0,0,0,4,0,0,0,3,0,16,0,0,0,0,0,0,0,0,8,0,0,0,93,3,173,16,266,,0,1,0,0,.254,.345,.300,.284,.298,.091,.338,.318,.308,.312,-0.004,.046,.016,70.8,10.7,11.5,9.7,31,26.2,7.1,2,4.6,-3,47.6,28,88.3,3.8,29.1,3,5.5,0,20,18.2,50.9,5.5,38.2,98.693652692,93.431144808,63.6,10.7,29.1,25.6,74.4,10,39,50.4,134,88.2,6.4,44,156,65,266,89.3,9,84,49.6,132,43.6,116,15.4,46.2,29.1,49.1,21.8,55,57.7,58.2,32,18.2,10,20,11,3.6,2,28.0
"Moncada, Yoán",660162,2026,31,111,130,21,16,1,1,3,45,17,34.6,13.1,.189,.297,.308,0.605,0.108,.286,10,54,33,0,1,30,200,121,0,87,4,41,2,0,0,2,4,6,66,11,0,18,19,6,2,0,0,0,4,0,0,3,0,0,56,0,0,0,0,0,0,0,0,9,1,0,0,216,0,336,56,552,,0,0,0,0,.169,.286,.281,.269,.293,.117,.351,.330,.318,.288,.020,.011,.012,72.4,30.7,13.9,10.1,29.2,21.2,7.4,4,11.4,-3.7,37,38.2,90.3,15.8,33.3,5,7.7,7.6,15.2,33.3,31.8,1.5,40.9,100.980665625,94.815858438,56.7,17.8,21.1,58.6,41.4,34,58,49.8,275,50,6.5,96,284,172,552,82.2,28,157,50.2,277,42.2,233,28.8,38.9,39.4,40.9,19.7,66,58.5,34.8,23,36.4,24,25.8,17,3,2,26.4
"Merrill, Jackson",701538,2026,23,404,438,95,62,17,1,15,107,29,24.4,6.6,.235,.394,.287,0.681,0.159,.283,47,166,159,2,21,90,578,176,0,401,24,104,6,0,1,1,28,23,301,44,0,61,90,34,20,0,2,0,0,0,0,0,3,1,219,2,0,0,0,0,0,0,0,51,21,0,0,609,4,1136,219,1745,,0,0,1,0,.253,.442,.296,.321,.304,.190,.365,.401,.319,.343,-0.018,-0.048,-0.025,73.4,30.3,13.2,9.9,27.7,20.6,7.6,13,9.6,-0.5,47.6,38.5,89.9,13.8,38.2,31,10.3,6,24.6,25.2,28.9,4.7,46.5,100.353323108,94.582833017,77.6,17.5,36.4,42.7,57.3,149,349,54.9,958,87.1,5.8,298,979,463,1745,82.5,107,611,45.1,787,41.7,727,26.7,55,37.9,33.6,28.6,301,62.8,39.2,118,27.9,84,26.2,79,6.6,20,28.9
"Madrigal, Nick",663611,2026,29,44,52,12,11,1,0,0,3,7,5.8,13.5,.273,.295,.385,0.680,0.022,.293,2,14,13,1,1,11,62,38,0,53,1,15,1,0,0,1,6,0,41,6,0,9,15,4,1,0,0,0,2,0,0,2,0,0,7,1,0,0,0,0,0,0,0,7,1,0,0,66,0,142,7,208,,0,1,0,0,.232,.286,.320,.298,.350,.054,.269,.240,.293,.249,.041,.009,.022,65.5,1.2,3.8,3.6,37.2,34.5,6.4,1,3.3,5.1,40.5,29.5,88.7,9.8,29.3,0,0,2.4,19.5,31.7,43.9,2.4,24.4,95.824097143,92.126663171,66.4,4.1,31.6,19.4,80.6,6,31,47.1,98,85.7,6.7,20,114,74,208,95.9,3,73,52.9,110,41.8,87,8.7,50,29.3,41.5,29.3,41,69.2,51.2,21,22,9,24.4,10,2.4,1,26.8
"Senger, Hayden",663584,2026,29,15,17,2,1,0,0,1,4,0,23.5,0,.133,.333,.133,0.466,0.200,.100,2,11,5,0,0,6,14,5,0,10,3,7,0,0,0,0,0,1,13,1,0,1,8,1,1,0,0,0,4,0,0,0,2,0,8,0,0,0,0,0,0,0,0,2,0,0,0,15,2,39,8,54,,0,0,0,0,.150,.281,.195,.181,.150,.132,.266,.247,.182,.204,-0.017,.052,.014,71.6,18.5,17.6,11.1,23.5,14.8,7.6,0,10.8,5.3,66.7,27.7,82.3,-3.1,15.4,0,0,23.1,7.7,0,38.5,30.8,23.1,94.701694,92.827231111,83.3,25,46.7,42.9,57.1,6,14,55.6,30,75,7.4,7,28,19,54,75,5,20,44.4,24,42.6,23,32.4,63,30.8,30.8,38.5,13,64.7,61.5,8,15.4,2,15.4,2,7.7,1,24.8
"Tovar, Ezequiel",678662,2026,24,337,367,67,41,18,0,8,93,21,25.3,5.7,.199,.323,.246,0.569,0.124,.244,34,184,109,1,5,95,356,124,0,331,29,99,6,0,2,2,15,17,251,35,0,60,81,22,20,0,0,0,11,1,0,0,1,6,201,1,0,0,0,0,0,0,0,35,4,0,1,381,7,959,201,1340,,0,4,1,0,.217,.356,.250,.271,.264,.140,.302,.333,.268,.295,-0.018,-0.033,-0.021,72.2,21.5,9.1,6.4,25.1,17.7,7.6,13,10.8,-2.5,48.2,35.2,87.3,17,35.9,16,6.4,6.4,22.3,31.9,26.3,6.8,33.1,98.287695082,93.190048689,82.3,21.1,45,42.4,57.6,137,323,53.6,718,90.4,6.2,123,755,447,1340,78.9,108,512,46.4,622,41.9,561,29.3,62.3,37.1,38.2,24.7,251,73.3,38.2,96,30.7,77,23.1,58,8,20,27.9
"Alcántara, Kevin",682634,2026,23,20,21,4,4,0,0,0,9,1,42.9,4.8,.200,.200,.238,0.438,0.000,.364,3,15,4,1,0,8,28,22,0,12,1,19,1,0,0,0,1,0,11,3,0,2,3,2,0,0,0,0,10,5,0,8,0,0,13,1,0,0,0,0,0,0,0,3,0,0,0,29,0,59,13,88,,0,0,0,0,.222,.264,.203,.234,.259,.042,.323,.384,.364,.404,-0.022,-0.064,-0.031,77,72.7,9.5,6.1,28.6,18.2,8,1,10.9,-7.1,48.5,32.2,89.5,5.8,54.5,0,0,0,36.4,27.3,36.4,0,18.2,94.757063333,91.719108182,53.5,39.1,31.1,35.7,64.3,5,14,51.1,45,62.5,9.1,11,34,39,88,60.9,9,23,48.9,43,46.6,41,37.8,42,54.5,36.4,9.1,11,57.1,36.4,4,18.2,2,45.5,5,0,0,27.4
"McNeil, Jeff",643446,2026,34,290,321,71,54,13,0,4,37,23,11.5,7.2,.245,.331,.306,0.637,0.086,.266,33,128,96,2,2,78,372,113,0,296,16,94,10,0,0,4,24,8,257,38,1,48,85,36,17,0,1,0,12,0,0,1,1,3,84,1,1,0,2,0,0,0,0,29,1,1,0,402,4,772,84,1174,,0,1,0,0,.275,.359,.285,.308,.334,.084,.283,.312,.277,.312,-0.030,-0.028,-0.023,68.3,3.1,5.8,5.1,33.5,29.1,7.2,9,6.8,-1.9,37.8,35.1,86.2,13.8,36.2,3,1.2,2.3,31.9,28,30,6.6,31.9,96.282167578,92.179317773,81,10.2,32.9,29.3,70.7,58,198,51.4,601,90.4,7.1,209,680,279,1174,89.8,47,461,48.6,569,42,491,15.9,56.1,40.5,32.7,26.8,257,60.9,42.4,109,21.8,56,28.8,74,7,18,26.0
"Jackson, Alex",656577,2026,30,62,65,20,15,4,0,1,19,1,29.2,1.5,.323,.435,.354,0.789,0.112,.452,5,21,27,0,0,13,64,30,0,55,3,26,0,0,0,2,10,5,43,5,0,6,13,4,0,0,0,0,4,1,0,0,0,0,32,0,0,0,0,0,0,0,0,10,0,0,0,67,0,168,32,235,,0,0,0,0,.203,.281,.347,.233,.240,.078,.475,.303,.465,.293,.120,.154,.114,73,31.3,8.4,6.1,22.9,16.5,7.3,2,8.7,-1.4,53.9,29.8,87.4,8,23.3,1,2.3,9.3,20.9,18.6,34.9,14,34.9,99.013712632,93.522780789,74.8,16.3,43.3,46.2,53.8,24,52,51.1,120,68.2,9.4,21,139,74,235,83.7,14,86,48.9,115,42.6,100,27.5,58.7,46.5,39.5,14,43,75.4,53.5,23,25.6,11,20.9,9,0,0,27.7
"Steer, Spencer",668715,2026,28,340,384,81,51,14,0,16,86,35,22.4,9.1,.238,.421,.319,0.740,0.183,.271,40,159,143,0,3,81,522,270,1,258,22,98,10,0,0,6,27,21,256,33,0,55,83,16,21,0,0,0,2,2,1,1,0,2,148,0,0,0,1,0,0,0,0,54,3,0,0,562,2,959,148,1521,,0,1,0,1,.246,.452,.325,.342,.330,.206,.373,.402,.316,.333,-0.008,-0.031,-0.017,71.2,8.4,15.3,11.6,34.5,26.2,7.4,9,13.4,-0.3,59,28.9,89.7,16.9,35.5,30,12.4,7,20.3,23.8,28.1,3.1,39.1,99.548552583,94.118224167,65.3,15.1,26.2,49.5,50.5,101,204,51.2,778,70.1,7.7,170,890,457,1521,84.9,73,485,48.8,743,39.6,602,25.3,45.3,47.3,30.9,21.9,256,64.8,43,110,29.7,76,19.1,49,8.2,21,28.5
"Peña, Jeremy",665161,2026,28,236,259,74,53,10,0,11,46,17,17.8,6.6,.314,.496,.367,0.863,0.182,.348,30,68,117,1,8,41,304,110,0,181,11,61,2,0,0,4,27,11,192,36,0,37,58,11,11,0,0,0,6,1,0,0,0,2,135,1,0,0,0,0,0,0,0,49,7,1,0,330,2,632,135,962,,0,4,0,0,.301,.450,.374,.353,.357,.149,.428,.400,.385,.372,.013,.046,.021,72.2,13.5,13.9,10,33.1,23.9,7.4,8,11.8,-8,61.5,30.5,88.3,11.8,32.8,10,5.2,7.3,29.2,21.4,33.9,3.1,40.1,99.792069167,93.962064271,76,17.3,35.2,50,50,90,180,53.2,512,76.7,7.6,125,488,349,962,82.7,59,342,46.8,450,40.4,389,28.5,54.3,49,30.7,20.3,192,69.9,44.3,85,25,48,25,48,5.7,11,29.2
"Grissom, Vaughn",687093,2026,25,227,257,60,40,13,0,7,39,20,15.2,7.8,.264,.414,.332,0.746,0.150,.286,44,120,94,0,0,77,292,168,1,181,10,67,9,0,1,5,19,12,193,28,1,39,60,22,10,0,0,0,1,1,0,2,0,4,86,0,0,0,0,0,0,0,0,26,0,0,0,327,4,640,86,967,,0,1,0,1,.266,.423,.327,.338,.340,.156,.345,.359,.313,.323,-0.002,-0.009,-0.011,71.7,20.9,15.1,12.1,35.7,28.6,7.2,9,8.7,-0.8,47.5,34.2,88.9,12.7,35.4,14,7.3,7.3,23.4,25,30.7,6.3,41.1,99.733791667,94.197335864,67.3,12.5,29.2,40.9,59.1,56,137,48.5,469,74.6,6.9,115,566,286,967,87.2,42,335,51.5,498,43.1,417,20.8,48.8,40.6,37,22.4,192,61.9,41.7,80,26.6,51,26.6,51,5.7,11,26.7
"Jones, Jahmai",663330,2026,28,106,117,17,10,4,0,3,39,11,33.3,9.4,.160,.283,.239,0.522,0.123,.219,11,68,30,2,1,33,146,56,0,72,3,64,3,0,0,0,3,4,67,10,0,15,23,6,6,0,0,0,22,1,0,43,0,0,69,2,0,0,0,0,1,0,0,10,0,1,0,162,0,271,69,433,,1,1,0,0,.224,.394,.237,.304,.297,.170,.299,.418,.254,.356,-0.064,-0.111,-0.067,73,33.3,18.1,12,32.3,21.4,7.7,3,13.9,-9.5,54.2,30.7,90.8,13.1,31.3,7,10.4,7.5,26.9,23.9,26.9,3,44.8,102.089057879,95.448166364,72.3,23.3,29.9,59.4,40.6,41,69,53.3,231,76.9,9,99,197,136,433,76.7,34,146,46.7,202,38.6,167,34.9,49.7,47.8,40.3,11.9,67,60.7,38.8,26,28.4,19,23.9,16,9,6,28.5
"Beavers, Dylan",687637,2026,24,164,187,40,27,11,0,2,43,19,23,10.2,.244,.348,.328,0.676,0.104,.317,18,71,57,4,4,37,293,146,0,136,8,54,1,0,1,2,15,5,123,20,0,28,35,10,10,0,0,0,16,1,0,10,1,1,70,4,0,0,0,0,0,0,0,20,3,1,0,307,2,488,70,795,,0,0,1,0,.243,.379,.305,.314,.328,.136,.344,.359,.328,.327,.001,-0.031,-0.009,72.2,19.2,14.2,10.9,31.3,24.2,7.4,2,8.5,-3,45.7,38.4,88.6,17.7,37.4,7,5.7,9.8,27.6,27.6,23.6,4.9,39,99.549009672,94.018483967,63.9,15.1,22.6,47.3,52.7,43,91,50.6,402,78.1,8.1,131,430,234,795,84.9,38,251,49.4,393,40.8,324,23.7,43,40.7,32.5,26.8,123,58.8,40.7,50,26.8,33,24.4,30,8.1,10,29.0
"Rojas, Josh",668942,2026,32,50,52,13,9,3,0,1,9,2,17.3,3.8,.260,.380,.288,0.668,0.120,.300,6,20,19,0,1,13,55,28,0,31,1,21,0,0,0,0,5,3,41,5,0,10,14,1,3,0,0,0,2,0,0,0,0,0,22,0,0,0,1,0,0,0,0,6,0,0,1,56,0,125,22,181,,0,1,0,0,.208,.306,.293,.240,.238,.098,.337,.271,.317,.253,.052,.074,.053,68.2,2.3,9,6.9,38.8,29.9,7.2,3,8,-2.6,48.3,30.9,84.7,11.1,34.1,1,2.4,9.8,17.1,26.8,34.1,9.8,39,96.634329048,92.42246122,70.8,12.7,37,50,50,17,34,50.8,92,90.9,6.1,36,95,46,181,87.3,8,63,49.2,89,43.1,78,25.8,53.6,26.8,34.1,39,41,69.2,46.3,19,31.7,13,14.6,6,7.3,3,26.1
"Carter, Evan",694497,2026,23,250,299,51,32,9,2,8,70,39,23.4,13,.204,.352,.320,0.672,0.148,.249,28,119,88,1,14,64,450,255,0,168,15,88,1,0,0,4,20,10,186,21,0,47,56,14,18,0,0,0,14,0,0,0,5,1,125,1,0,0,1,0,0,0,0,37,11,3,0,485,6,755,125,1240,,0,0,0,0,.207,.337,.304,.301,.323,.130,.328,.322,.282,.287,-0.003,.015,.003,71.4,21.7,12.2,8.6,29.3,20.7,7.1,11,8.3,-6.1,44,31.8,88,16.6,29,11,5.9,9.7,17.7,30.1,26.9,9.7,38.2,99.353177955,93.725433693,61.5,17.2,19.5,63.1,36.9,77,122,50.4,625,75,8.1,262,648,328,1240,82.8,65,378,49.6,615,41.6,516,28.4,40.3,39.8,36,24.2,186,63.9,40.9,76,30.6,57,18.8,35,9.7,18,28.9
"Espinal, Santiago",669289,2026,31,56,60,15,11,3,0,1,8,1,13.3,1.7,.268,.375,.276,0.651,0.107,.292,7,27,21,0,0,20,66,43,0,40,4,36,5,0,0,0,3,2,51,10,0,9,19,6,2,0,0,0,6,5,0,2,2,1,15,0,0,0,0,0,0,0,0,5,0,0,0,69,3,155,15,224,,0,0,0,0,.285,.374,.281,.290,.294,.089,.318,.329,.306,.328,-0.017,.001,-0.009,68.3,3.2,9.8,8.5,37.8,33,7.8,4,9.7,-0.6,62.8,34.4,86.2,14.2,45.1,1,2,3.9,31.4,21.6,33.3,7.8,31.4,96.563089583,92.284365833,65.5,14.9,34.2,26.3,73.7,10,38,49.6,111,68.4,8.5,35,118,65,224,85.1,11,74,50.4,113,39.3,88,18.8,50,33.3,45.1,21.6,51,66.7,43.1,22,21.6,11,31.4,16,3.9,2,26.4
"Caratini, Victor",605170,2026,32,250,293,60,44,9,0,7,56,26,19.1,8.9,.240,.360,.324,0.684,0.120,.272,36,129,90,0,0,69,383,240,0,160,6,78,5,0,0,9,21,11,202,27,1,37,67,24,9,0,1,0,1,0,0,2,0,8,89,0,0,0,0,0,0,0,0,24,0,0,0,408,8,703,89,1111,,0,2,0,0,.246,.399,.304,.328,.337,.154,.320,.355,.297,.316,-0.006,-0.039,-0.024,71,13.3,13.9,11.1,42.3,33.9,7,10,11.6,-1,54.2,34.9,89.9,13.5,40.6,14,6.9,7.9,27.7,24.3,31.2,2,39.6,98.652903168,93.788156139,58.3,9.7,25.4,49,51,70,143,50.6,562,55.4,6.7,197,629,281,1111,90.3,31,320,49.4,549,43.6,484,21.8,41.7,38.1,35.1,26.7,202,64,43.6,88,23.8,48,27.7,56,5,10,24.4
"Duran, Ezequiel",677649,2026,27,335,369,92,58,19,3,12,85,26,23,7,.275,.457,.326,0.783,0.182,.329,57,135,153,2,8,83,444,220,0,286,19,98,3,0,0,2,31,20,256,41,0,36,87,24,16,0,0,0,5,2,0,0,1,5,166,2,0,0,0,0,1,0,0,48,8,0,0,472,6,968,166,1440,,1,2,1,0,.259,.392,.338,.312,.315,.133,.411,.373,.361,.345,.016,.065,.026,72.7,26.5,12.7,9.6,28.4,21.5,7.1,12,6.3,3,42.9,28.4,88.7,11.4,37.5,17,6.7,5.1,27.3,23,34,3.1,36.3,99.1606888,93.708895382,68.5,15.9,37.1,43.6,56.4,123,282,52.8,760,71.7,7.8,154,814,471,1440,84.1,74,466,47.2,680,39.9,574,26.3,51.9,34.8,38.3,27,256,70.2,46.1,118,21.9,56,25.8,66,6.3,16,29.0
"Helman, Michael",680737,2026,30,30,35,5,3,1,0,1,6,1,17.1,2.9,.167,.300,.235,0.535,0.133,.167,2,12,9,0,0,4,29,12,0,23,0,15,0,0,0,2,1,2,26,2,0,9,8,1,3,0,0,0,1,2,0,0,1,1,13,0,0,0,0,0,0,0,0,2,0,0,0,34,2,79,13,113,,0,0,0,0,.147,.208,.239,.200,.218,.061,.239,.186,.200,.177,.020,.092,.039,70.1,1.9,0,0,31,24.5,7.7,0,12.2,-2.8,58.5,29.2,82.9,23.9,26.9,0,0,3.8,7.7,46.2,23.1,19.2,7.7,91.309245455,89.731559091,77.4,17.1,43.3,26.9,73.1,7,26,53.1,60,93.8,14.2,19,61,33,113,82.9,7,41,46.9,53,36.3,41,20.9,59.3,38.5,34.6,26.9,26,65.7,34.6,9,42.3,11,11.5,3,11.5,3,29.7
"Olson, Matt",621566,2026,32,413,467,109,56,26,0,27,114,49,24.4,10.5,.264,.523,.343,0.866,0.259,.298,63,186,216,0,2,91,744,324,0,378,35,106,5,0,0,2,27,37,302,45,0,66,85,15,25,0,3,0,0,0,0,0,0,3,183,0,0,0,0,0,1,0,0,72,2,0,0,780,3,1227,183,2007,,1,1,1,0,.248,.509,.369,.359,.331,.261,.456,.441,.361,.343,.016,.014,.010,74.9,51.2,18.9,14.7,29.6,23.1,7.6,17,10.3,-2.6,51.7,33.7,92.7,18.1,31.1,43,14.3,11.3,19.9,26.5,24.8,3,50.3,103.934267947,96.625263156,64.3,19.6,26.8,36.1,63.9,100,277,51.4,1032,75,7.4,258,1113,632,2007,80.4,123,626,48.6,974,42.7,857,24.7,45,38.1,38.4,23.5,302,55.8,37.1,112,34.1,103,20.2,61,8.6,26,25.4
"Gonzalez, Jacob",694378,2026,24,117,128,28,19,5,0,4,26,8,20.3,6.3,.239,.385,.299,0.684,0.146,.276,22,40,45,0,1,24,152,61,0,135,6,41,2,0,0,2,8,4,92,16,0,22,28,8,6,0,0,0,5,0,0,0,1,0,45,0,0,0,0,0,1,0,0,14,1,0,0,157,1,343,45,500,,1,0,1,0,.261,.398,.302,.316,.320,.137,.344,.364,.308,.337,-0.022,-0.013,-0.014,71.2,12.8,9.5,7.8,25.4,21,7.2,3,7.9,-1.8,53.1,28.1,88.5,17.7,37,3,3.3,8.7,29.3,28.3,27.2,2.2,39.6,99.191659778,93.641794778,74.1,15.1,38,27.2,72.8,25,92,49.1,242,84.4,6.5,93,278,122,500,84.9,28,186,50.9,251,43.2,213,18.8,56.4,40.2,32.6,27.2,92,66.4,39.1,36,28.3,26,26.1,24,6.5,6,26.7
"Cook, Billy",695257,2026,27,45,45,9,7,1,1,0,18,0,40,0,.200,.267,.200,0.467,0.067,.333,2,17,12,1,5,10,33,21,0,29,4,64,0,0,0,0,5,1,27,3,0,6,6,1,5,0,0,0,9,22,0,1,0,0,25,1,0,0,0,0,0,0,0,11,5,0,0,35,0,114,25,149,,0,0,0,0,.136,.181,.202,.138,.136,.045,.336,.230,.333,.227,.064,.086,.064,73.4,30.4,5.9,3.8,29.4,19,7.7,1,12.5,-6.1,62,28.9,84.4,21.9,22.2,0,0,3.7,14.8,37,29.6,14.8,22.2,95.666596154,92.0428248,73.6,32.8,46.8,44.8,55.2,13,29,41.6,62,87.5,5.4,19,73,55,149,67.2,21,64,58.4,87,42.3,63,36.6,62.4,25.9,40.7,33.3,27,80,40.7,11,25.9,7,14.8,4,18.5,5,29.5
"Diaz, Yainer",673237,2026,27,189,199,44,29,9,0,6,32,7,16.1,3.5,.233,.376,.261,0.637,0.143,.248,23,89,71,1,0,45,182,87,0,122,8,50,6,0,0,1,15,7,159,22,0,22,73,12,7,0,0,0,0,1,0,6,0,2,66,1,0,0,0,0,1,0,0,20,0,0,0,197,2,445,66,642,,1,2,0,0,.261,.387,.276,.296,.290,.127,.310,.335,.277,.313,-0.028,-0.011,-0.020,72.5,20.6,13.3,10.6,37.6,30,7.3,7,8.2,2.6,60.3,27.9,87.7,5.9,30.2,8,5,5.7,23.3,18.9,41.5,5.7,32.7,98.60226225,93.41141717,72,10,41.1,39.6,60.4,55,139,52.6,338,78.7,7.3,76,346,220,642,90,22,219,47.4,304,42.2,271,21.5,55.8,35.8,43.4,20.8,159,66.3,55.3,88,18.2,29,22,35,4.4,7,25.8
"Garcia, Maikel",672580,2026,26,268,294,70,48,17,2,3,45,24,15.3,8.2,.261,.373,.320,0.693,0.112,.302,30,100,100,3,5,57,403,263,0,155,2,69,6,0,0,0,31,6,225,33,0,42,70,26,16,0,0,0,1,0,0,1,0,2,57,3,0,0,0,0,1,0,0,32,3,2,0,424,2,706,57,1130,,1,0,0,0,.272,.374,.307,.316,.333,.102,.326,.339,.311,.328,-0.011,-0.001,-0.009,72,20,16.5,14.7,37.9,33.7,7.1,8,3.8,0.1,41.3,28.3,90.1,9.2,32.9,11,4.9,4,29.8,27.6,29.8,4,41.3,100.400072143,94.401394843,55.6,7.3,22.7,31.3,68.8,40,128,49.8,563,64.9,8.6,81,740,309,1130,92.7,23,315,50.2,567,39.6,447,14.2,39.2,35.1,40.4,24.4,225,63.6,44.9,101,21.3,48,26.7,60,7.1,16,27.7
"Wilson, Weston",642215,2026,31,75,83,16,11,2,0,3,25,7,30.1,8.4,.213,.360,.289,0.649,0.147,.277,10,35,27,1,4,27,119,61,0,54,6,37,0,0,0,1,6,4,50,6,0,12,15,2,5,0,0,0,8,2,0,1,0,0,50,1,0,0,0,0,1,0,0,10,4,0,0,126,0,227,50,353,,1,0,0,0,.173,.280,.290,.243,.254,.107,.368,.293,.320,.262,.040,.080,.047,72.4,24.1,11.5,7.6,25,16.6,7.6,3,15.1,-6.2,51.7,33.9,85.3,17.8,28,3,6.1,8,16,36,26,6,30,96.992832,92.633191633,67.8,22.4,27.5,66,34,33,50,51.6,182,65.4,7.4,58,174,119,353,77.6,26,116,48.4,171,38,134,35.5,47,46,28,26,50,72.3,42,21,32,16,16,8,10,5,27.6
