"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Call, Alex",669743,2026,31,105,126,28,22,5,0,1,18,16,14.3,12.7,.267,.343,.373,0.716,0.076,.307,16,58,36,1,1,33,204,96,0,112,6,51,2,0,0,3,13,3,89,11,1,19,28,3,11,0,0,0,2,5,0,2,0,2,28,0,1,0,0,0,1,0,0,19,1,0,0,215,2,333,28,548,,1,2,0,0,.215,.274,.328,.284,.331,.059,.315,.251,.315,.255,.052,.069,.044,67.5,4.9,3.4,2.9,28.6,24.4,6.7,2,8,0.2,43.9,31.7,83.7,15.3,24.7,2,2.3,0,20.2,31.5,37.1,7.9,18,93.226817955,90.768987386,64.1,11.1,21.3,28.1,71.9,16,57,48.7,267,72.3,8.6,49,359,140,548,88.9,20,180,51.3,281,40.9,224,15.2,43.2,39.3,34.8,25.8,89,57.1,46.1,41,24.7,22,15.7,14,13.5,12,27.8
"Kelly, Carson",608348,2026,31,192,218,53,39,10,0,4,35,23,16.1,10.6,.276,.391,.362,0.753,0.115,.320,29,91,75,0,0,60,296,132,0,156,6,62,4,0,1,3,24,11,157,18,0,26,48,18,12,0,0,0,1,0,0,3,0,0,77,0,0,0,1,0,0,0,0,30,0,0,0,320,0,530,77,850,,0,3,1,0,.248,.388,.339,.323,.338,.140,.354,.332,.338,.303,.028,.003,.016,71.2,9.3,15,11.9,35.4,28,7,4,10.6,-4.6,48.3,33.3,88.4,11.7,31.8,10,6.4,4.5,27.4,24.8,33.8,3.2,38.2,99.07591481,93.775291338,67.9,10.5,27.6,45.5,54.5,56,123,52.4,445,77.9,8,78,486,282,850,89.5,29,275,47.6,405,40.7,346,21.4,46.8,39.5,39.5,21,157,60.1,45.9,72,23.6,37,22.9,36,7.6,12,25.8
"Stephenson, Tyler",663886,2026,29,200,229,45,30,9,0,6,58,27,25.3,11.8,.225,.360,.314,0.674,0.135,.283,24,88,72,1,0,45,340,153,0,155,7,65,4,0,0,0,8,11,144,26,0,37,36,15,9,0,0,0,4,0,0,0,0,2,98,1,0,0,1,0,0,0,0,17,0,0,0,354,2,558,98,912,,0,1,0,0,.239,.439,.303,.336,.330,.199,.350,.404,.313,.337,-0.014,-0.079,-0.033,71.2,11.6,15.7,11.9,35.4,27,7.5,13,12.6,1.1,57.7,37.7,91.1,20.5,41.7,16,11.3,9.7,25,29.2,22.2,0.7,47.2,100.474114789,94.830415745,67.3,14.1,20.9,66,34,62,94,49.3,450,88.3,8.4,127,495,290,912,85.9,44,311,50.7,462,41.8,381,26.2,44.4,37.5,35.4,27.1,144,61.6,30.6,44,33.3,48,29.2,42,6.9,10,26.9
"Wisdom, Patrick",621550,2026,34,41,44,5,3,1,0,1,18,3,40.9,6.8,.122,.220,.182,0.402,0.098,.182,4,22,9,0,0,13,48,19,0,33,4,15,0,0,0,0,2,1,23,2,0,8,5,1,4,0,1,0,1,0,0,1,0,0,29,0,0,0,0,0,0,0,0,3,0,0,0,50,0,112,29,162,,0,0,0,0,.178,.403,.172,.265,.234,.226,.261,.434,.217,.317,-0.056,-0.183,-0.093,76.3,66.7,17.3,10.7,30.8,19,8.1,2,16.1,-8,69,33.4,92.9,27.8,21.7,5,21.7,4.3,21.7,34.8,17.4,0,47.8,102.305891667,96.073292609,73.8,30.6,39.7,58.1,41.9,18,31,48.1,78,70,6.2,13,111,38,162,69.4,19,62,51.9,84,39.5,64,39.8,57.4,30.4,17.4,52.2,23,74.4,30.4,7,39.1,9,13,3,17.4,4,27.1
"Moore, Dylan",664238,2026,33,12,15,0,0,0,0,0,6,3,40,20,.000,.000,.200,0.200,0.000,.000,0,6,0,0,1,3,31,13,0,17,0,13,0,0,0,0,0,0,6,0,0,3,0,1,2,0,0,0,0,4,0,2,0,0,10,0,0,0,0,0,0,0,0,3,1,0,0,34,0,47,10,81,,0,0,0,0,.096,.178,.140,.233,.277,.082,.000,.233,.000,.192,-0.096,-0.178,-0.093,73.2,26.7,4.5,3.3,13.6,10,7.2,1,9.7,-9.1,46.7,31.4,91.3,41.6,50,0,0,0,16.7,83.3,0,0,33.3,96.896296667,92.479925,62.9,18.2,26.1,50,50,6,12,56.8,46,100,8.6,8,51,22,81,81.8,4,22,43.2,35,38.3,31,29.4,42,0,83.3,16.7,6,53.3,0,0,50,3,16.7,1,33.3,2,
"Sogard, Nick",686765,2026,28,35,41,9,6,2,1,0,6,5,14.6,12.2,.257,.371,.350,0.721,0.114,.310,2,20,13,0,0,11,60,33,0,17,1,12,1,0,0,0,2,1,30,6,0,3,14,2,2,0,0,0,2,1,0,0,1,0,10,0,0,0,0,0,0,0,0,3,0,0,0,64,1,93,10,157,,0,0,0,0,.257,.304,.324,.301,.350,.047,.327,.295,.310,.310,.000,.067,.023,68.6,0,7.7,6.4,25.6,21.3,7.2,0,14.4,-6.3,48.9,31.6,81.6,8.6,33.3,0,0,0,26.7,23.3,33.3,16.7,16.7,92.160866429,90.557517407,56.2,9.8,22.6,36.8,63.2,7,19,53.5,84,88.9,5.7,39,80,38,157,90.2,4,41,46.5,73,43.9,69,18.3,38.2,46.7,36.7,16.7,30,51.2,53.3,16,13.3,4,26.7,8,6.7,2,28.1
"Langford, Wyatt",694671,2026,24,162,173,45,27,8,2,8,37,10,21.4,5.8,.278,.500,.324,0.824,0.222,.316,20,66,81,0,6,34,208,113,0,121,10,40,3,0,0,1,16,12,125,17,0,24,33,8,14,0,0,0,1,0,0,3,0,0,61,0,0,0,1,0,0,0,0,23,6,0,0,219,0,433,61,652,,0,0,0,0,.241,.406,.356,.303,.289,.165,.431,.358,.360,.312,.037,.094,.053,72.8,25.6,15.5,11.8,35.9,27.3,6.9,4,11.4,-4.8,50.9,31.1,88.7,16.8,28,10,8,3.2,24,32,25.6,7.2,36,100.158075397,94.34615224,68.8,16,28.2,41.6,58.4,37,89,48.5,316,80.8,8,77,394,181,652,84,37,231,51.5,336,43.3,282,23.1,49.1,38.4,34.4,27.2,125,69.4,39.2,49,28.8,36,20,25,12,15,28.6
"Grichuk, Randal",545341,2026,34,117,124,31,14,8,0,9,28,5,22.6,4,.265,.564,.298,0.862,0.299,.272,23,53,66,0,0,33,149,74,0,75,3,54,2,0,1,1,7,10,90,14,0,17,28,8,6,0,0,0,12,5,0,22,0,1,51,0,0,0,0,0,0,0,0,21,0,0,0,157,1,294,51,451,,0,0,0,0,.304,.561,.365,.383,.337,.257,.456,.480,.344,.397,-0.039,.003,-0.018,74,38.6,21.2,16.2,36.4,27.9,7.7,6,9.2,-5.4,65,26.8,90.4,13.2,43.3,13,14.4,5.6,32.2,20,21.1,6.7,47.8,102.320252,95.602482222,66.5,14.1,31.3,47.9,52.1,34,71,50.3,227,63.6,7.3,67,267,117,451,85.9,21,149,49.7,224,43.5,196,25,48.8,47.8,27.8,24.4,90,60.5,38.9,35,30,27,24.4,22,6.7,6,27.3
"Altuve, Jose",514888,2026,36,242,269,57,37,12,0,8,58,24,21.6,8.9,.236,.384,.306,0.690,0.148,.277,21,122,93,2,1,55,322,165,0,148,7,63,12,0,1,1,15,12,186,30,0,23,76,17,12,0,1,0,4,0,0,3,1,1,101,1,0,1,0,0,2,0,1,36,1,0,0,344,2,618,101,962,,3,3,0,0,.237,.351,.305,.293,.308,.114,.349,.333,.308,.312,-0.001,.033,.012,68.7,7.8,10.3,7.8,36.6,27.9,7.6,8,14.1,-2.1,52.2,28.2,85.3,8.6,33.3,12,6.5,2.7,25.8,17.7,39.2,6.5,31.7,97.031760879,92.551796133,62.6,14.4,35.1,39.5,60.5,75,190,56.3,542,57.9,7.9,121,499,342,962,85.6,38,263,43.7,420,42.1,405,24.9,47.1,43.5,43.5,12.9,186,62.8,48.9,91,18.8,35,25.3,47,7,13,27.6
"Perez, Junior",678577,2026,24,12,13,3,2,0,0,1,5,1,38.5,7.7,.250,.500,.308,0.808,0.250,.333,1,8,6,1,0,4,19,8,0,9,1,9,0,0,0,0,1,0,7,2,0,1,2,1,0,0,0,0,2,1,0,0,0,0,11,1,0,0,0,0,0,0,0,2,0,0,0,21,0,36,11,57,,0,0,0,0,.263,.409,.349,.320,.320,.146,.548,.494,.429,.451,-0.013,.091,.029,75.1,52,13.3,8,33.3,20,7.4,0,9.8,-6.2,56,27.4,90.4,7,57.1,0,0,28.6,42.9,0,28.6,0,57.1,99.3598025,95.345771429,74.1,40,26.7,50,50,4,8,52.6,30,60,8.8,14,28,15,57,60,8,20,47.4,27,33.3,19,42.9,49.1,57.1,14.3,28.6,7,38.5,42.9,3,14.3,1,42.9,3,0,0,
"Mack, Joe",691788,2026,23,128,141,32,23,5,0,4,34,10,24.1,7.1,.250,.383,.309,0.692,0.133,.311,19,54,49,0,0,28,196,93,0,108,7,42,5,0,0,1,9,7,96,16,0,17,36,4,7,0,0,0,5,0,0,0,2,0,55,0,0,0,0,0,0,0,0,20,0,0,0,207,2,362,55,569,,0,0,0,0,.237,.395,.308,.304,.298,.158,.373,.368,.340,.323,.013,-0.012,.004,74.5,45.3,15.6,11.9,28.3,21.6,7.3,0,13.5,-1.7,55.5,31.8,88.9,12.8,29.2,8,8.3,6.3,28.1,21.9,31.3,4.2,37.5,99.70050383,94.043506702,68.4,16.1,26.5,43.4,56.6,33,76,50.4,287,75,6.3,118,264,187,569,83.9,31,193,49.6,282,40.8,232,23.8,47.3,50,30.2,19.8,96,57.4,46.9,45,25,24,20.8,20,7.3,7,26.4
"Pereira, Everson",677592,2026,25,69,77,16,9,4,0,3,23,5,29.9,6.5,.232,.420,.299,0.719,0.188,.295,7,47,29,0,1,21,79,24,0,49,5,21,2,0,0,2,5,5,47,5,1,6,18,3,4,0,0,0,3,0,0,4,0,1,50,0,0,0,0,0,0,0,0,7,1,0,0,85,1,178,50,263,,0,0,0,0,.220,.405,.314,.302,.289,.185,.409,.390,.340,.324,.012,.015,.012,74.6,51.1,17.6,11.7,27.5,18.2,8.1,5,13.7,-0.3,67.9,29.7,87.9,11.3,38.3,5,10.6,8.5,17,21.3,36.2,6.4,42.6,100.212220833,94.313665745,79.3,22.9,40.8,62.1,37.9,36,58,54,142,81,8,41,147,75,263,77.1,22,96,46,121,39.2,103,37.7,58.6,42.6,31.9,25.5,47,63.6,48.9,23,23.4,11,17,8,10.6,5,27.6
"Misner, Kameron",670224,2026,28,32,34,9,8,1,0,0,13,1,38.2,2.9,.281,.313,.303,0.616,0.032,.474,4,14,10,1,3,10,47,17,0,28,2,13,0,0,0,0,2,2,20,5,0,6,4,0,1,0,0,0,1,2,0,1,1,0,22,1,0,0,0,0,0,0,0,1,3,0,0,52,1,93,22,145,,0,0,0,0,.209,.275,.276,.224,.233,.066,.442,.353,.474,.351,.072,.038,.052,74.1,40,2.4,1.5,16.7,10.8,7.5,0,12.2,-7.2,49.2,36.8,80.6,18.6,35,0,0,5,30,35,15,15,20,93.278266,91.168223684,75.7,22.6,30.7,56.5,43.5,13,23,51.7,75,66.7,4.1,25,79,41,145,77.4,12,53,48.3,70,39.3,57,32.9,52.4,35,45,20,20,50,30,6,40,8,25,5,5,1,29.3
"Cronenworth, Jake",630105,2026,32,100,118,14,11,2,0,1,23,14,19.5,11.9,.140,.190,.265,0.455,0.050,.171,4,53,19,0,1,28,188,83,0,90,6,33,1,0,0,3,9,2,78,3,0,11,36,11,6,0,0,0,1,0,0,0,1,0,43,0,0,0,0,0,0,0,0,13,1,0,0,197,1,305,43,502,,0,1,0,0,.215,.319,.225,.298,.329,.104,.187,.298,.182,.279,-0.075,-0.129,-0.073,72.2,22,13.1,10.1,24.6,19,7.2,3,8.2,-1.6,35.7,31.9,87.1,6.2,26.9,4,5.2,3.8,25.6,19.2,39.7,6.4,30.8,97.503946579,92.890257867,64.9,9.7,25.5,52.2,47.8,35,67,52.4,263,70.6,6.8,69,321,112,502,90.3,15,155,47.6,239,44.4,223,22.5,44.2,33.3,44.9,21.8,78,61.9,57.7,45,16.7,13,17.9,14,7.7,6,28.7
"Teodosio, Bryce",669326,2026,27,47,51,10,8,2,0,0,18,3,35.3,5.9,.213,.255,.260,0.515,0.042,.345,2,25,12,1,4,13,53,24,0,25,6,34,1,0,0,0,7,1,30,2,0,6,10,0,4,0,0,0,8,5,0,0,1,0,27,0,0,1,0,0,0,0,0,5,4,0,0,56,1,121,27,177,,0,0,0,0,.160,.236,.235,.203,.210,.076,.333,.278,.345,.259,.053,.019,.032,70.1,3.8,10.4,6.3,31.3,19,6.5,6,8.1,1.1,44.3,32.4,83.5,6.4,13.3,2,6.7,0,10,26.7,36.7,20,23.3,96.110663571,92.221051111,71.3,30.6,38.9,54.3,45.7,19,35,50.8,90,93.3,8.5,25,111,41,177,69.4,19,62,49.2,87,46.3,82,39.2,54.8,33.3,26.7,40,30,66.7,56.7,17,23.3,7,6.7,2,13.3,4,29.6
"Bader, Harrison",664056,2026,32,106,111,18,8,5,0,5,34,4,30.6,3.6,.170,.358,.198,0.556,0.188,.191,14,57,38,0,0,27,120,63,0,79,5,30,3,0,0,0,6,4,73,8,0,12,29,8,6,0,0,0,1,0,0,0,0,1,63,0,0,0,0,0,0,0,0,10,0,0,0,133,1,288,63,421,,0,1,0,0,.215,.367,.239,.272,.248,.152,.325,.375,.247,.322,-0.045,-0.009,-0.033,72.9,38.1,11.3,7.9,31.9,22.3,7.2,6,12.4,-6.4,49.5,24.7,89.2,12.3,32.9,6,8.2,5.5,21.9,21.9,38.4,4.1,41.1,99.221853514,93.717596301,69.1,21.3,38.7,50,50,42,84,51.5,217,66.7,6.4,51,239,131,421,78.7,30,141,48.5,204,42,177,32,53.4,46.6,28.8,24.7,73,68.5,47.9,35,21.9,16,21.9,16,8.2,6,27.5
"Herrera, Iván",671056,2026,26,293,365,75,51,13,1,10,57,48,15.6,13.2,.256,.410,.397,0.807,0.154,.285,35,125,120,0,5,65,515,249,0,238,9,81,9,0,1,22,27,16,238,32,0,30,95,16,21,0,4,0,1,0,0,51,0,2,101,0,0,0,0,0,0,0,0,53,5,0,0,562,2,844,101,1406,,0,4,1,0,.261,.409,.363,.365,.404,.148,.353,.356,.315,.324,-0.005,.001,-0.002,74.1,44.4,15.6,12.8,31.2,25.5,7.8,9,7.4,-4.4,46.1,30,89.5,7.7,30.3,16,6.8,6.3,25.2,20.6,37,2.9,41.6,100.768278051,94.604650809,61.4,11.3,26.5,36.8,63.2,75,204,54.7,769,72.4,7.5,185,769,452,1406,88.7,44,391,45.3,637,43.3,609,20,42.3,37.8,39.9,22.3,238,57.6,51.3,122,19.3,46,20.6,49,8.8,21,25.8
"Loftin, Nick",679845,2026,27,139,164,33,17,12,1,3,22,17,13.4,10.4,.237,.403,.331,0.734,0.166,.256,24,57,56,0,1,34,214,121,0,92,1,48,2,0,0,4,12,7,121,14,0,26,38,17,6,0,0,0,7,0,0,0,1,3,32,0,0,0,0,0,0,0,0,21,1,0,0,238,4,374,32,612,,0,1,0,0,.247,.373,.325,.322,.343,.126,.317,.314,.275,.291,-0.010,.030,.003,68.9,4.1,10.2,8.8,37.4,32.3,7.2,3,8,-6,55.3,29.9,87.9,14.4,37.2,8,6.6,5,20.7,29.8,33.9,4.1,33.1,97.2792805,92.823917899,59.9,8.3,23.2,31.9,68.1,23,72,50.7,310,73.5,8,73,345,194,612,91.7,15,181,49.3,302,44.9,275,15,41.3,43,34.7,22.3,121,51.8,41.3,50,27.3,33,26.4,32,5,6,28.2
"Baty, Brett",683146,2026,26,245,279,51,38,9,1,3,77,28,27.6,10,.208,.290,.295,0.585,0.082,.287,26,95,71,1,3,50,394,185,1,201,11,81,2,0,0,3,19,4,170,28,0,36,58,15,10,0,0,0,13,0,0,3,0,2,137,1,0,0,1,0,0,0,0,27,3,0,0,420,2,708,137,1128,,0,2,0,1,.225,.358,.269,.298,.310,.133,.312,.360,.300,.325,-0.017,-0.068,-0.029,74.6,49.8,13.5,9.9,28.8,21.1,7.4,14,9.6,3,45.7,37.2,88.8,9.4,35.9,14,8.2,8.2,21.2,22.4,35.9,4.1,37.6,99.784847412,94.057083491,66.5,18.5,27,53.5,46.5,83,155,51,575,74.5,8.3,207,598,321,1128,81.5,68,368,49,553,42.1,475,28.9,46.4,36.5,35.3,28.2,170,63.1,45.3,77,23.5,40,25.3,43,5.9,10,26.9
"Church, Nathan",701675,2026,25,194,209,50,35,9,1,5,45,11,21.5,5.3,.258,.392,.301,0.693,0.134,.308,20,70,76,2,5,35,219,111,0,182,7,63,3,0,0,2,25,6,151,19,0,22,51,14,14,0,0,0,7,1,0,0,0,2,93,2,0,0,0,0,0,0,1,25,5,0,0,234,2,563,93,797,,1,1,1,0,.241,.379,.304,.291,.287,.137,.361,.342,.331,.311,.017,.013,.013,70.3,10.4,9.6,7.3,26.8,20.2,7.2,3,6.8,-1.3,39.9,31.4,86.2,10,34.4,13,8.6,3.3,23.8,21.9,35.8,6.6,31.8,97.800846351,92.919853986,69.9,17.9,44.9,31.7,68.3,60,189,52.8,421,80.7,7.2,156,440,201,797,82.1,47,263,47.2,376,41.3,329,23.7,56.7,33.8,39.7,26.5,151,62.7,50.3,76,18.5,28,21.9,33,9.3,14,28.5
"Pagés, Pedro",686780,2026,27,132,146,29,19,6,0,4,35,6,24,4.1,.220,.356,.261,0.617,0.136,.263,11,64,47,0,2,37,169,105,0,110,5,45,5,0,0,2,9,7,103,12,1,23,36,7,7,0,0,0,10,0,0,0,4,2,69,0,0,0,0,0,0,0,0,12,1,1,0,188,6,404,69,592,,0,0,0,0,.229,.368,.270,.283,.274,.140,.331,.349,.293,.313,-0.009,-0.012,-0.013,72.3,19.1,12.1,9,25.3,18.8,7.1,7,11.2,-5.7,45.7,32.2,87,13.3,32,6,5.9,7.8,24.3,26.2,27.2,7.8,38.8,99.637433469,93.830949898,64.3,14.8,37.9,47.9,52.1,56,117,52.2,309,70.3,6.3,79,324,189,592,85.2,27,182,47.8,283,42.7,253,27.8,50.5,39.8,35,25.2,103,68.5,43.7,45,29.1,30,19.4,20,7.8,8,25.5
"Straw, Myles",664702,2026,31,131,149,31,23,6,0,2,21,13,14.1,8.7,.237,.328,.299,0.627,0.091,.261,13,56,43,1,2,30,227,123,0,80,3,73,2,0,0,0,12,7,115,12,0,24,40,8,10,0,0,0,13,7,0,2,2,3,23,0,1,0,0,0,0,0,0,24,1,1,0,239,5,348,23,587,,0,0,0,0,.262,.353,.281,.300,.323,.091,.285,.310,.274,.306,-0.025,-0.025,-0.019,68.9,5.9,9.8,8.6,39.6,34.9,7,5,7.3,-1.8,52.2,34.1,86.3,14.1,28.7,4,3.5,0.9,26.1,31.3,30.4,7.8,27,96.6182775,92.362126126,58.2,8.8,18.6,21.8,78.2,12,55,50.3,295,59.6,8.9,60,346,177,587,91.2,15,170,49.7,292,40.5,238,12,38.3,39.1,38.3,22.6,115,49.7,45.2,52,27,31,19.1,22,8.7,10,29.6
"Sánchez, Jesús",660821,2026,28,215,234,59,38,14,0,7,52,10,22.2,4.3,.274,.437,.316,0.753,0.163,.325,29,85,94,1,1,45,267,109,0,190,16,73,4,0,0,5,21,12,167,26,0,28,54,13,13,0,1,0,18,1,0,7,0,4,101,1,0,0,0,0,0,0,0,22,1,0,0,286,4,592,101,878,,0,0,0,0,.277,.457,.326,.335,.320,.181,.395,.408,.353,.359,-0.003,-0.020,-0.009,73.9,45.5,16.8,12.5,29.6,22,6.9,3,7.3,2.6,50.9,28.6,91.1,10.9,32.9,18,10.8,7.2,28.1,19.8,32.3,1.2,46.7,101.913416265,95.347191265,72.6,18.5,39.7,38.2,61.8,71,186,53.4,469,84.9,6,180,492,206,878,81.5,55,297,46.6,409,42.5,373,26.1,55,33.5,41.9,24.6,167,67.8,44.9,75,24,40,23.4,39,7.8,13,26.4
"Tolbert, Tyler",686475,2026,28,32,38,7,7,0,0,0,10,4,26.3,10.5,.219,.219,.297,0.516,0.000,.304,1,19,7,2,7,7,45,17,0,22,0,26,2,0,0,0,3,0,24,4,0,2,12,3,0,0,0,1,5,13,0,0,1,1,19,2,0,0,0,0,1,0,0,10,6,1,0,46,2,91,19,137,,1,1,0,0,.261,.308,.244,.324,.352,.047,.271,.400,.304,.392,-0.042,-0.089,-0.080,69.3,7.1,10,7.1,27.5,19.6,6.6,3,5.7,-1.6,44.6,29,84.8,1.4,33.3,1,4.2,4.2,29.2,4.2,37.5,20.8,37.5,98.258102727,93.129051364,74.2,14.3,35.2,64,40,16,25,51.8,71,100,7.3,23,71,43,137,85.7,7,49,48.2,66,32.1,44,31.1,54,41.7,37.5,20.8,24,68.4,62.5,15,8.3,2,29.2,7,0,0,29.2
"Rosario, Amed",642708,2026,30,132,144,34,21,4,1,8,30,9,20.8,6.3,.258,.485,.299,0.784,0.227,.268,26,50,64,0,1,37,148,65,0,107,4,47,1,0,0,0,9,10,105,14,1,19,33,11,6,0,0,0,10,0,0,3,0,3,64,0,0,0,0,0,0,0,0,18,1,0,0,161,3,348,64,509,,0,1,0,0,.263,.465,.334,.333,.308,.202,.398,.397,.324,.337,-0.005,.020,.001,74,44.2,15.7,11.7,31.5,23.3,7.5,3,7.2,-4.3,55.4,30.2,90.9,13.5,38.1,12,11.4,6.7,24.8,27.6,27.6,1.9,41.9,101.712473019,95.128860571,73.5,15.4,39.9,40.7,59.3,44,108,53.2,271,82.8,5.7,88,259,154,509,84.6,27,175,46.8,238,44.4,226,25.1,55.6,36.2,40,23.8,105,61.8,40,42,27.6,29,25.7,27,6.7,7,28.4
"Emerson, Colt",806068,2026,20,115,128,23,10,5,1,7,42,11,32.8,8.6,.200,.443,.281,0.724,0.243,.242,17,54,51,1,1,25,170,81,0,103,9,36,1,0,0,2,7,7,73,9,0,9,25,8,8,0,0,0,0,0,0,1,0,0,70,1,0,0,0,0,1,0,0,15,1,0,0,183,0,346,70,529,,1,0,0,0,.167,.283,.315,.244,.252,.116,.428,.302,.315,.263,.033,.160,.071,72.6,25.5,8.5,6,21.8,15.3,7.2,9,10.2,1.8,56.6,30.3,87.2,16.1,37,5,6.8,5.5,20.5,30.1,32.9,4.1,31.5,97.469515556,92.735421667,66,24.2,35.8,47,53,47,100,52.7,279,70.3,7,71,295,163,529,75.8,40,165,47.3,250,40.8,216,32.8,50.1,45.2,26,28.8,73,59.4,43.8,32,21.9,16,23.3,17,11,8,27.1
"Palacios, Richie",680700,2026,29,169,196,39,30,6,2,1,37,23,18.9,11.7,.231,.308,.332,0.640,0.077,.288,21,88,52,5,7,64,260,133,0,133,10,60,4,0,0,3,13,1,133,24,1,20,43,12,18,0,0,0,10,3,0,2,0,1,61,5,0,0,0,0,1,1,1,23,7,0,0,281,1,479,61,760,,3,1,0,0,.240,.318,.295,.303,.341,.078,.298,.309,.293,.307,-0.009,-0.010,-0.008,69,3,10.3,8.2,32.6,26,7.3,8,7.4,-4.4,51.6,25.2,86.2,12.9,35.3,4,3.1,3,23.3,27.8,36.8,4.5,25.6,96.058016875,92.066471102,63.2,13.9,31.4,33.8,66.2,45,133,56.3,424,70.7,5.4,133,408,207,760,86.1,29,208,43.7,329,44.8,337,22.5,45.5,35.3,39.8,24.8,133,62.8,42.1,56,15.8,21,27.8,37,14.3,19,27.1
"Ruiz, Keibert",660688,2026,27,176,186,49,28,15,0,6,25,6,13.4,3.2,.278,.466,.306,0.772,0.188,.293,30,84,82,1,2,56,183,112,0,108,3,55,5,0,0,2,17,10,153,22,0,36,48,7,12,0,0,0,8,1,0,0,0,2,36,1,0,0,0,0,0,0,0,24,2,0,0,192,2,420,36,612,,0,0,0,0,.232,.360,.333,.273,.266,.128,.368,.295,.320,.271,.046,.106,.060,67.6,0.4,16.5,14.4,47.5,41.5,7.1,1,11.2,-10.8,61.1,33.5,89.2,17.1,31.4,8,5.2,8.5,22.2,28.1,34,2,38.6,98.544315789,93.442668079,63.7,6.7,36.9,28.3,71.7,32,113,50,306,64.9,9.3,111,311,190,612,93.3,13,195,50,306,39.7,243,14.6,50.3,62.7,24.8,12.4,153,66.7,42.5,65,30.1,46,19.6,30,7.8,12,25.3
"Ruiz, Esteury",665923,2026,27,82,97,21,9,7,1,4,26,9,26.8,9.3,.256,.512,.354,0.866,0.256,.321,9,31,42,3,16,17,126,53,1,73,4,50,0,0,0,4,4,6,57,11,0,11,9,6,10,0,0,0,6,5,0,0,0,1,56,2,1,0,1,0,1,0,0,21,10,6,0,140,1,247,56,387,,1,0,0,1,.213,.350,.374,.303,.318,.137,.468,.349,.368,.308,.043,.162,.071,71.8,16.8,6.9,4.8,25.9,18,7.8,3,18.1,-8.9,40.1,37.2,86.2,27.9,43.9,4,7,7,19.3,43.9,15.8,7,29.8,96.150947143,92.163536545,70.8,20.6,32.5,51.5,48.5,35,68,54,209,80,3.9,52,210,125,387,79.4,26,126,46,178,42.6,165,31.4,50.1,57.9,21.1,21.1,57,64.9,22.8,13,29.8,17,29.8,17,17.5,10,29.6
"Walls, Taylor",670764,2026,29,188,224,42,31,9,2,0,55,26,24.6,11.6,.223,.293,.321,0.614,0.070,.311,18,71,55,2,12,44,322,167,0,151,8,64,2,0,0,2,17,3,141,21,1,42,40,3,14,0,0,0,1,1,0,0,6,2,72,2,0,0,0,0,1,0,0,30,9,3,0,350,8,552,72,902,,1,1,0,0,.190,.262,.284,.259,.293,.073,.313,.273,.311,.265,.033,.031,.025,67.9,2.5,3.2,2.5,32.1,25.6,7.1,13,13.4,0,58.4,33.7,84.5,21.5,30.5,5,3.6,2.8,17.7,39,21.3,14.2,20,94.443289524,91.24928064,61.9,16,24.5,36.3,63.7,41,113,51.6,462,73.4,7.2,131,534,226,902,84,43,268,48.4,433,41.5,371,22.1,42.7,34.8,35.5,29.8,141,58.5,40.4,57,31.9,45,17,24,10.6,15,27.8
