"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"McKinstry, Zach",656716,2026,31,241,272,48,34,8,2,4,46,26,16.9,9.6,.199,.299,.275,0.574,0.100,.228,20,96,72,4,1,43,336,177,0,215,16,79,4,0,0,0,15,8,200,25,0,48,69,23,12,0,1,0,7,1,0,0,3,2,58,4,0,0,0,0,3,1,0,21,1,0,0,352,5,681,58,1033,,4,9,0,0,.232,.314,.258,.279,.305,.083,.262,.291,.244,.285,-0.033,-0.015,-0.021,68.7,5.6,6.6,5.6,29.4,24.8,6.7,6,8.3,0.7,40.9,38.2,85,14.3,37.5,5,2.5,5,25,32,29,6,21,95.077805408,91.542244592,66.9,8.7,29.3,37.7,62.3,55,146,48.2,498,73.6,8.8,154,598,278,1033,91.3,31,358,51.8,535,39.8,411,17.1,48.8,38.5,34.5,27,200,65.4,42,84,28,56,24,48,6,12,27.9
"Durán, Rodolfo",660710,2026,28,82,91,12,5,4,0,3,24,7,26.4,7.7,.146,.305,.222,0.527,0.159,.164,8,39,25,0,0,17,117,71,0,59,2,36,3,0,0,1,3,4,59,5,0,14,24,1,8,0,0,1,8,0,0,0,1,0,39,0,0,0,0,0,0,0,0,8,0,0,0,121,1,232,39,353,,0,0,0,0,.180,.323,.236,.257,.253,.143,.269,.302,.207,.255,-0.034,-0.018,-0.021,72.5,31.9,9.6,7.1,26,19.1,7.2,3,12.8,-7.7,56.7,28.8,87.6,15.8,22,5,8.5,1.7,10.2,35.6,39,3.4,30.5,97.476345862,92.826690526,61.2,16.8,31.9,40,60,24,60,53.3,188,68.8,9.1,47,181,125,353,83.2,17,101,46.7,165,41.4,146,25.5,45.6,40.7,33.9,25.4,59,62.6,45.8,27,30.5,18,10.2,6,13.6,8,27.5
"Baldwin, Drake",686948,2026,25,311,357,85,59,6,0,20,76,38,21.3,10.6,.273,.486,.364,0.850,0.213,.301,56,106,151,1,2,72,465,191,0,280,13,80,8,0,0,7,24,23,236,37,1,36,81,21,12,0,1,0,0,0,0,31,0,1,138,1,0,0,1,0,0,0,0,58,2,0,0,504,1,873,138,1377,,0,1,0,0,.280,.524,.370,.386,.371,.244,.427,.451,.360,.371,-0.007,-0.038,-0.016,74.9,52.1,19,14.8,31.9,24.8,7.3,14,12.5,3.9,46.4,34,91.5,11.4,37.3,36,15.3,8.5,23.7,18.6,30.5,3.4,50.4,102.553387627,95.914601992,68.7,14.6,33.8,40.6,59.4,104,256,55,757,83.1,6.5,190,762,423,1377,85.4,62,426,45,620,42.4,584,24.3,49.5,30.9,44.1,25,236,55.5,44.5,105,25,59,25,59,5.5,13,26.1
"Rodríguez, Julio",677594,2026,25,366,402,94,63,16,0,15,83,30,20.6,7.5,.257,.423,.318,0.741,0.166,.293,43,143,155,3,12,69,468,210,0,297,14,93,7,0,1,4,37,17,285,40,0,54,83,32,21,0,1,0,0,0,0,4,0,2,186,2,1,0,1,0,0,0,0,48,8,4,0,514,2,1008,186,1522,,0,3,1,0,.274,.473,.324,.349,.336,.198,.374,.411,.330,.354,-0.017,-0.050,-0.025,76.6,67.4,18.3,13.6,27.4,20.3,7.8,10,8.3,-5.7,49.2,31.2,90.2,12.8,32.3,26,9.2,8.8,23.2,24.6,28.1,6,44.2,102.724887254,95.673477923,68.8,15.3,39.7,42.8,57.2,146,341,56.4,858,69.3,5.8,192,817,513,1522,84.7,70,457,43.6,664,41.7,634,27.1,52.4,37.5,39.6,22.8,285,62.6,42.1,120,24.9,71,25.6,73,7.4,21,28.9
"Halpin, Petey",690984,2026,24,86,92,17,11,3,1,2,22,2,23.9,2.2,.198,.326,.213,0.539,0.128,.238,5,39,28,0,5,11,89,42,0,73,4,38,1,0,0,0,4,4,68,8,1,22,20,5,4,0,0,0,4,5,0,0,3,1,41,0,0,0,0,0,0,0,0,13,5,0,0,90,4,235,41,325,,0,0,0,0,.225,.349,.232,.254,.240,.125,.296,.326,.262,.297,-0.027,-0.023,-0.022,70,6.2,10.5,8,27.4,21,7,3,8.1,-0.7,50.6,33.8,86.4,21.2,38.2,5,7.4,4.4,19.1,35.3,22.1,11.8,29.4,97.809472581,92.968662258,76.6,18.2,43.1,40.3,59.7,29,72,51.4,167,84.6,12,38,183,101,325,81.8,22,121,48.6,158,39.7,129,26.4,59.4,36.8,39.7,23.5,68,63,35.3,24,38.2,26,19.1,13,7.4,5,28.4
"Jarvis, Jim",805347,2026,25,56,60,16,10,4,1,1,12,2,20,3.3,.286,.446,.322,0.768,0.160,.349,8,24,25,0,0,14,81,44,0,46,1,18,0,0,0,1,7,4,45,5,0,4,19,4,2,0,0,0,4,0,0,0,1,0,16,0,0,0,0,0,0,0,0,8,0,0,0,82,1,154,16,236,,0,1,0,0,.258,.354,.333,.286,.296,.096,.399,.336,.364,.328,.028,.092,.047,70.8,10.6,10.3,8.5,29.5,24.5,7.2,2,5,-4.1,48.9,28.2,88.8,3.8,28.9,3,6.7,0,22.2,17.8,51.1,2.2,40,98.630417727,93.480793409,64.1,12,29.4,28.6,71.4,10,35,50.4,119,93.8,6.8,37,139,59,236,88,9,75,49.6,117,43.6,103,17.3,46.6,35.6,44.4,20,45,56.7,57.8,26,17.8,8,20,9,4.4,2,28.0
"Pereda, Jhonny",640902,2026,30,63,68,17,15,0,0,2,11,4,16.2,5.9,.270,.365,.324,0.689,0.095,.300,4,27,23,0,0,12,93,47,0,65,2,19,0,0,0,1,6,2,52,9,0,6,13,13,3,0,0,0,3,0,0,0,0,0,23,0,0,0,0,0,0,0,0,8,0,0,0,99,0,190,23,289,,0,0,0,0,.306,.416,.308,.341,.357,.110,.335,.378,.327,.371,-0.036,-0.051,-0.033,70.6,4.7,13.3,11,35.2,29.1,7.4,1,6.9,0.6,46.5,29.6,89.8,9.7,46.2,2,3.8,5.8,36.5,21.2,28.8,3.8,46.2,100.185806154,94.483484038,71.9,15.2,26.6,26.3,73.7,10,38,49.5,143,77.8,6.2,17,171,101,289,84.8,16,105,50.5,146,47.1,136,18.2,49.5,28.8,38.5,32.7,52,73.5,36.5,19,15.4,8,42.3,22,5.8,3,24.4
"Ramírez, Agustín",682663,2026,24,113,129,26,18,5,1,2,28,13,21.7,10.1,.230,.345,.318,0.663,0.115,.286,14,58,39,1,3,33,168,67,0,79,3,31,5,0,0,2,10,2,86,14,0,11,35,5,9,0,1,0,0,0,0,13,0,1,70,0,1,0,1,0,1,1,0,14,3,0,0,188,1,306,70,494,,2,0,0,0,.225,.312,.295,.282,.314,.088,.325,.305,.302,.296,.005,.033,.013,75.9,60.6,14.5,10.3,27,19.2,7.6,7,8.5,-5.5,51.2,24.3,89.2,6.3,26.7,4,4.7,8.1,16.3,23.3,43,4.7,40.7,101.906475116,95.046452907,71.1,21.5,26.6,55.2,44.8,37,67,51,252,86.8,7.7,73,281,140,494,78.5,37,172,49,242,39.3,194,31,48.4,39.5,40.7,19.8,86,62.8,52.3,45,15.1,13,22.1,19,10.5,9,27.3
"O'Hoppe, Logan",681351,2026,26,223,245,47,35,8,0,4,60,17,24.5,6.9,.211,.300,.275,0.575,0.089,.269,23,106,67,0,0,58,281,126,0,158,7,72,6,0,0,3,22,8,165,17,0,40,42,17,18,0,0,1,1,0,0,0,1,1,113,0,0,0,0,0,0,0,0,20,0,0,0,302,2,576,113,878,,0,0,1,0,.202,.338,.260,.271,.269,.136,.301,.318,.287,.278,.009,-0.038,-0.011,72.1,25.6,15.4,11.4,30.1,22.3,7.5,12,13.1,-8,60.4,30.9,86.9,17.4,29.7,17,10.3,4.2,19.4,32.1,29.1,4.8,36.4,99.028247439,93.533448537,71.6,13.1,34.6,52.7,47.3,88,167,55,482,75.9,6.6,101,454,321,877,86.9,37,283,45,395,40.5,355,27.8,51.3,44.8,29.7,25.5,165,62.4,38.8,64,29.1,48,21.2,35,10.9,18,27.3
"Larnach, Trevor",663616,2026,29,272,312,80,52,19,1,8,54,36,17.3,11.5,.294,.460,.383,0.843,0.166,.343,38,83,125,2,2,56,440,240,0,179,6,86,7,0,1,3,26,13,219,40,1,40,57,22,20,0,1,0,20,0,0,2,1,0,120,2,0,0,0,0,0,0,0,47,2,0,0,474,1,772,120,1246,,0,2,0,0,.268,.414,.370,.342,.360,.146,.404,.365,.367,.334,.026,.046,.028,71.8,19.3,14.6,11,31.7,24,7.2,9,8.3,-14.8,45.9,33.1,87.1,14,39.3,17,7.8,5,27.4,27.9,29.2,2.7,34.7,98.506018991,93.255407431,58.1,13.7,29.3,44.9,55.1,88,196,53.6,668,63.7,7.3,257,602,385,1246,86.3,46,336,46.4,578,40.1,500,25.2,42.7,42.5,37.4,20.1,219,63.1,37.9,83,24.2,53,28.3,62,9.6,21,26.8
"Tucker, Kyle",663656,2026,29,350,405,84,56,18,2,8,79,49,19.5,12.1,.240,.371,.333,0.704,0.131,.285,50,164,130,0,6,91,565,211,0,322,13,97,3,0,1,2,21,18,275,45,0,69,82,25,15,0,0,0,2,0,0,0,0,4,157,0,0,0,0,0,0,0,0,55,5,1,0,613,4,987,157,1600,,0,1,1,0,.262,.391,.315,.333,.354,.129,.334,.361,.305,.336,-0.022,-0.020,-0.018,71.3,19.6,10.3,8.1,33,26.2,7.4,10,10.2,-6.6,44.9,36,88.9,16.3,35.3,17,6.2,5.1,30.5,30.2,24.7,3.3,38.5,98.439104453,93.492353029,72.7,16.2,25,42.4,57.6,86,203,50.7,812,84.3,6.8,319,822,455,1600,83.8,93,573,49.3,788,42.3,676,23.1,48.5,43.3,33.5,23.3,275,62.2,37.5,103,31.6,87,25.5,70,5.5,15,26.3
"Johnston, Troy",687859,2026,29,295,336,86,59,24,0,3,56,30,16.7,8.9,.292,.403,.361,0.764,0.111,.344,41,126,119,5,4,76,396,166,0,229,11,93,3,0,0,5,24,11,245,50,1,47,74,30,7,0,0,0,6,0,0,15,1,5,121,5,0,0,0,0,1,0,0,33,2,2,0,423,6,781,121,1204,,1,0,0,0,.279,.380,.338,.326,.352,.101,.364,.346,.352,.339,.013,.023,.012,70.2,5.9,14.1,11,38.7,30.2,6.8,5,10.3,-1.3,44.5,34.4,89.8,13.5,40.4,5,2.1,6.9,32.7,27.3,27.3,2.4,38.4,98.74417525,93.559649791,69.6,12.4,34.6,41.2,58.8,91,221,53,638,81.3,6.6,178,686,332,1204,87.6,49,394,47,566,41.9,505,22.8,51.1,38,39.2,22.9,245,62.8,40,98,23.7,58,33.1,81,3.3,8,26.1
"Henderson, Gunnar",683002,2026,25,426,472,95,56,19,3,17,108,36,22.9,7.6,.223,.401,.294,0.695,0.178,.257,44,166,171,4,8,82,605,288,0,363,23,103,7,0,1,8,39,19,320,37,0,64,109,29,23,0,2,0,1,0,0,6,0,2,188,3,1,0,2,0,4,1,0,60,6,1,1,651,2,1189,188,1840,,5,3,0,0,.235,.380,.304,.302,.306,.145,.353,.352,.297,.314,-0.012,.021,.002,74.4,44.3,14.7,11.4,29.6,23,7.3,16,10.3,-0.1,50,31.6,89.4,11.5,29.1,22,6.9,6.3,24.1,26.3,32.2,4.4,44.1,100.64117225,94.655804469,66.9,14.7,32,42.4,57.6,128,302,51.4,945,66.9,7.4,329,957,552,1840,85.3,88,599,48.6,895,41.8,770,24,49,43.4,35,21.6,320,64.2,46.3,148,25.9,83,20.6,66,7.2,23,28.2
"Altuve, Jose",514888,2026,36,311,343,74,47,14,1,12,74,29,21.6,8.5,.238,.405,.304,0.709,0.167,.274,30,150,126,2,2,73,406,221,0,206,7,80,15,1,1,1,21,16,239,37,0,36,94,18,16,0,1,0,4,0,0,4,1,1,122,1,0,1,1,0,2,0,1,48,2,0,0,434,2,812,122,1246,,3,4,0,0,.225,.338,.310,.281,.294,.112,.359,.318,.311,.296,.013,.067,.029,68.8,9.3,9.9,7.7,36.1,28.1,7.6,9,14.2,-1.9,54.3,28.1,85.8,10.1,33.9,14,5.9,5,24.7,20.1,36.4,6.3,32.6,97.310997155,92.685113233,61.8,13.2,36,36.8,63.2,92,250,55.7,694,61.9,7.8,149,652,445,1246,86.8,45,341,44.3,552,41.7,520,23.2,47.4,41.4,43.5,15.1,239,64.1,48.1,115,21.8,52,23,55,7.1,17,27.5
"Raley, Luke",670042,2026,31,253,276,58,33,9,1,15,89,13,32.2,4.7,.229,.451,.285,0.736,0.222,.287,39,119,114,2,1,68,331,126,0,171,13,89,1,0,0,7,14,16,167,28,0,33,48,15,11,0,1,0,24,1,0,4,2,1,207,2,0,0,0,0,0,0,0,27,1,0,0,362,3,701,207,1063,,0,2,0,0,.254,.494,.316,.344,.310,.240,.441,.488,.352,.393,-0.025,-0.043,-0.028,75.3,57.1,19,11.7,30.6,18.9,7.3,10,14.9,-3.6,59.2,31.3,90.8,15.3,38.9,27,16.2,4.2,25.7,22.8,25.1,6,47.9,102.340014198,95.604066481,76.6,28.4,34,64.9,35.1,124,191,52.9,562,83.3,5.6,252,496,315,1063,71.6,109,384,47.1,501,40.9,435,40.5,54.1,46.1,29.9,24,167,62.2,37.1,62,29.3,49,26.9,45,6.6,11,28.6
"Del Castillo, Adrian",680728,2026,26,162,177,33,22,6,0,5,52,13,29.4,7.3,.204,.333,.261,0.594,0.129,.264,24,66,54,0,1,43,240,114,0,127,11,54,5,0,0,0,5,7,112,21,0,26,37,5,11,0,0,0,11,1,0,29,1,1,84,0,0,0,0,0,0,0,0,17,1,0,0,264,2,457,84,721,,0,2,0,0,.202,.341,.264,.265,.260,.139,.336,.339,.297,.296,.002,-0.008,-0.001,72.2,25,11.7,8.4,33.6,24.3,6.9,8,13.5,0,47.6,34.1,89,16.5,34.8,8,7.2,8.9,21.4,28.6,25.9,7.1,39.3,98.803732545,93.752146636,67.4,18.8,29.9,51.8,48.2,59,114,52.8,381,78.6,7.8,129,375,217,721,81.2,43,229,47.2,340,42.6,307,29.7,47.6,34.8,42.9,22.3,112,62.1,37.5,42,29.5,33,23.2,26,9.8,11,26.3
"Barger, Addison",680718,2026,26,22,28,1,0,1,0,0,7,5,25,17.9,.045,.091,.214,0.305,0.046,.063,2,17,2,0,0,7,47,17,0,24,2,9,1,0,0,0,0,1,16,0,0,6,6,3,0,0,0,0,2,0,0,0,0,1,9,0,0,0,0,0,0,0,0,2,0,0,0,50,1,69,9,119,,0,0,0,0,.131,.185,.170,.255,.294,.054,.079,.229,.063,.202,-0.086,-0.094,-0.085,74.3,50,13.5,10.9,24.3,19.6,7.2,1,5,1.9,52.2,27.2,89,16.7,25,0,0,18.8,6.3,37.5,31.3,6.3,50,101.06417375,94.880101875,58.1,12,35.5,33.3,66.7,9,27,63.9,76,71.4,5.9,12,79,28,119,88,3,25,36.1,43,42.9,51,23.1,43.7,31.3,50,18.8,16,39.3,37.5,6,43.8,7,18.8,3,0,0,26.1
"Bregman, Alex",608324,2026,32,397,462,94,68,15,1,10,74,52,16,11.3,.237,.355,.333,0.688,0.118,.264,44,212,141,1,2,118,638,386,0,299,8,101,10,0,0,8,34,13,328,45,2,69,92,32,38,0,2,0,2,0,0,6,0,5,114,1,0,0,1,0,1,0,0,50,2,0,0,704,5,1140,114,1844,,1,3,0,0,.232,.348,.309,.305,.331,.115,.309,.303,.287,.283,.005,.007,.004,69.8,3.3,10.1,8.7,37.1,31.8,7,14,14.5,-5.7,65.9,28,87.8,17.2,30.5,14,4.3,6.7,26.2,30.5,27.1,4.9,36,97.611117378,92.900462294,59.7,11.4,21.8,32,68,64,200,49.7,916,65.8,8.1,171,974,693,1844,88.6,63,554,50.3,928,40.4,745,16.8,40.9,47.3,34.5,18.3,328,58,38.4,126,25,82,24.4,80,12.2,40,26.1
"Rengifo, Luis",650859,2026,29,208,234,48,37,9,0,2,30,21,12.8,9,.231,.303,.302,0.605,0.072,.258,26,115,63,2,3,72,299,131,0,169,12,64,2,0,1,1,20,3,182,24,1,26,80,19,8,0,1,0,3,1,0,2,2,2,74,2,0,0,0,0,1,0,0,25,3,0,0,320,4,571,74,891,,1,1,0,0,.252,.347,.273,.299,.323,.095,.268,.302,.267,.294,-0.021,-0.044,-0.026,71.2,17.3,13,10.5,37.5,30.5,7.2,2,7.1,1.5,43.1,33.8,88.3,4,27.5,9,5,3.3,25.8,18.1,41.8,5.5,37.9,98.49792236,93.400778258,71.5,13.2,30.2,34.7,65.3,50,144,53.5,477,83.8,7.6,137,495,246,891,86.8,39,296,46.5,414,43.9,391,20.2,49.4,37.9,35.7,26.4,182,57.3,54.9,100,15.9,29,24.2,44,4.9,9,27.1
"Urías, Luis",649966,2026,29,36,39,8,5,1,0,2,7,3,17.9,7.7,.222,.417,.282,0.699,0.195,.222,3,15,15,0,0,6,41,23,0,41,1,18,1,0,0,0,2,2,29,4,0,6,9,2,4,0,0,0,2,0,0,0,0,0,9,0,0,0,1,0,0,0,0,3,0,0,0,44,0,103,9,147,,0,0,0,0,.203,.282,.304,.248,.264,.080,.337,.261,.276,.251,.019,.135,.056,70.9,15.1,6.2,5.5,21.5,19.2,7.6,1,8.7,-8.5,63,24.4,84.4,19.8,34.5,2,6.9,3.4,10.3,37.9,37.9,3.4,24.1,95.087544667,91.754854138,74,8.8,32.9,21.7,78.3,5,23,47.6,70,100,7.5,20,80,47,147,91.2,5,57,52.4,77,45.6,67,12.5,54.4,69,17.2,13.8,29,71.8,37.9,11,27.6,8,20.7,6,13.8,4,25.2
"Aranda, Jonathan",666018,2026,28,375,444,106,75,17,0,14,102,54,23,12.2,.283,.440,.378,0.818,0.157,.346,65,156,165,0,0,93,615,296,0,341,26,102,10,0,0,8,27,23,280,56,0,65,77,21,10,0,3,0,1,0,0,4,0,7,142,0,0,0,0,0,0,0,0,49,0,0,0,648,7,1092,142,1740,,0,0,2,0,.261,.447,.358,.357,.365,.186,.416,.414,.379,.357,.022,-0.007,.001,69.9,11.3,14.6,11.6,35.7,28.3,7.1,14,7.7,5.6,50.2,34.9,91,13.9,37.5,28,10,7.5,27.1,25.4,27.9,1.8,44.8,100.711209214,94.738250143,65,17.6,28.3,30.1,69.9,77,256,52.4,906,75,8.3,216,1080,427,1740,82.4,94,534,47.6,822,41.4,716,22,45.7,26.4,42.1,31.4,280,63.7,37.1,104,31.4,88,27.9,78,3.6,10,25.6
"Misner, Kameron",670224,2026,28,41,44,9,8,1,0,0,17,2,38.6,4.5,.220,.244,.256,0.500,0.024,.375,4,18,10,1,3,11,61,20,0,34,2,18,0,0,0,0,2,2,25,5,0,8,5,0,3,0,0,0,1,2,0,1,1,0,33,1,0,0,0,0,0,0,0,2,3,0,0,66,1,118,33,184,,0,0,0,0,.185,.242,.227,.209,.223,.056,.349,.317,.375,.317,.035,.002,.018,74.4,41.7,3.9,2.4,19.6,11.9,7.6,0,14.3,-10.5,47.6,37.1,81.8,23,28,0,0,4,24,44,16,12,20,94.464596667,91.348702917,76.9,28.6,30.1,57.1,42.9,16,28,50.5,93,70,5.4,31,97,51,184,71.4,20,70,49.5,91,40.2,74,36.7,53.3,40,40,20,25,52.3,28,7,40,10,20,5,12,3,29.3
"Duran, Ezequiel",677649,2026,27,322,353,86,55,19,2,10,84,26,23.8,7.4,.267,.432,.321,0.753,0.165,.329,51,133,139,1,7,80,431,216,0,272,19,94,3,0,0,1,30,18,242,38,0,32,84,23,16,0,0,0,5,2,0,0,1,3,163,1,0,0,0,0,1,0,0,44,7,0,0,458,4,932,163,1390,,1,2,1,0,.255,.374,.327,.305,.313,.119,.400,.368,.357,.345,.012,.058,.022,72.6,26.7,12.7,9.5,28.2,21.1,7.1,11,6.4,2.9,43.1,28.4,88.6,10.8,36.4,15,6.3,5.4,27.7,21.9,35.1,2.9,36.8,99.262591695,93.769266356,67.7,16.7,37.2,43.8,56.2,120,274,53,737,71.4,7.6,149,780,460,1390,83.3,74,442,47,653,39.9,554,27.1,51.5,35.5,38,26.4,242,69.4,47.1,114,20.7,50,25.6,62,6.6,16,29.0
"Tovar, Ezequiel",678662,2026,24,332,359,65,40,17,0,8,92,19,25.6,5.3,.196,.319,.240,0.559,0.123,.239,32,183,106,1,5,94,340,122,0,322,28,97,6,0,2,2,13,17,246,35,0,60,80,22,18,0,0,0,11,1,0,0,0,6,195,1,0,0,0,0,0,0,0,33,4,0,1,364,6,936,195,1300,,0,4,1,0,.217,.358,.245,.270,.261,.141,.298,.334,.264,.295,-0.021,-0.039,-0.025,72.1,21.4,8.9,6.3,25.3,17.9,7.6,13,10.8,-2.4,48.5,35.2,87.3,16.7,36.6,16,6.5,6.5,22,31.7,26.4,6.9,32.9,98.248556167,93.17124925,82.3,21.1,45.5,42.1,57.9,133,316,53.5,695,90.2,6.3,116,734,435,1300,78.9,105,498,46.5,605,42,546,29.2,62.6,37,37.8,25.2,246,73.8,37.8,93,31.3,77,23.6,58,7.3,18,27.9
"Alonso, Pete",624413,2026,31,389,453,97,56,20,0,21,113,54,24.9,11.9,.249,.463,.347,0.810,0.214,.293,66,196,180,1,4,107,665,326,0,321,12,104,10,0,2,6,26,27,280,44,0,60,90,21,11,0,2,0,1,0,0,8,0,4,209,1,0,0,2,0,1,0,0,63,4,0,0,722,4,1156,209,1878,,1,0,1,0,.272,.510,.351,.378,.368,.238,.421,.464,.346,.381,-0.023,-0.047,-0.027,74.7,47.6,21.3,15.8,32,23.7,7.2,15,10.3,1.8,55.1,33.8,93.9,14.4,35,35,12.5,10.4,30.4,21.1,23.9,1.4,55,103.573928429,96.942880466,65.2,18.2,26.8,46.5,53.5,128,275,54.7,1027,70.6,7.2,199,1010,669,1878,81.8,101,555,45.3,851,38.3,720,27.6,44.2,35.7,40.7,23.6,280,62.5,41.4,116,31.1,87,23.6,66,3.9,11,25.2
"Thomas, Colby",687515,2026,25,103,109,21,14,3,0,4,32,4,29.4,3.7,.204,.350,.241,0.591,0.146,.254,11,48,36,1,1,27,125,34,0,89,7,50,2,0,0,1,6,5,72,9,1,21,16,6,8,0,0,0,21,2,0,1,1,0,72,1,0,0,0,0,0,0,0,11,1,0,0,131,1,278,72,409,,0,1,0,0,.188,.379,.258,.261,.226,.191,.343,.347,.296,.273,.016,-0.029,-0.003,75.5,56.9,15.3,10.1,27.4,18.1,7.6,2,9.6,-2.4,43.6,29.9,89.1,21.3,30.6,7,9.7,9.7,16.7,37.5,22.2,4.2,36.1,99.542326389,93.931268873,79.9,17.2,42.3,61.3,38.7,57,93,53.8,220,88.5,6.4,89,204,116,409,82.8,26,151,46.2,189,43.3,177,34,59.7,33.3,43.1,23.6,72,65.1,30.6,22,36.1,26,20.8,15,12.5,9,28.0
"Harris II, Michael",671739,2026,25,370,390,111,72,20,0,19,77,15,19.7,3.8,.300,.508,.328,0.836,0.208,.332,61,133,188,1,6,70,404,190,0,287,22,97,3,0,1,2,37,19,296,55,0,54,93,19,19,0,0,0,1,0,0,3,0,3,159,1,0,0,0,0,2,0,0,52,5,1,0,431,3,978,159,1409,,2,2,0,0,.295,.508,.359,.358,.325,.212,.432,.432,.375,.371,.005,.000,.001,74.8,49,21.4,16.3,31.8,24.3,8.2,12,7.3,-2.3,47,31.1,91.2,11.2,29.1,37,12.5,6.8,21.3,21.6,32.4,5.1,50,103.936556027,96.383335445,69.7,11.7,44.5,43.6,56.4,149,342,54.6,769,75.6,6.4,204,725,464,1409,88.3,52,446,45.4,640,40.3,568,25.5,55.9,36.5,42.2,21.3,296,63.3,43.9,130,24.7,73,25,74,6.4,19,27.6
"Velázquez, Nelson",676369,2026,27,65,74,14,7,3,0,4,23,7,31.1,9.5,.215,.446,.297,0.743,0.231,.256,12,42,29,0,0,17,90,45,0,46,5,29,0,0,0,1,2,4,43,8,0,10,13,5,1,0,0,0,4,0,0,8,0,1,53,0,0,0,0,0,0,0,0,10,0,0,0,101,1,192,53,293,,0,0,0,0,.253,.501,.321,.357,.331,.248,.422,.484,.326,.384,-0.038,-0.055,-0.036,74.8,53.1,23.5,14.6,37,23.1,7.3,1,14.4,-1.2,59.2,34.8,94.6,14.6,39.5,5,11.6,9.3,20.9,23.3,32.6,2.3,65.1,102.871398636,97.252505581,69.1,26.2,30.6,70.5,29.5,31,44,49.1,144,66.7,6.1,43,164,86,293,73.8,27,103,50.9,149,38.6,113,39.5,50.2,46.5,32.6,20.9,43,68.9,34.9,15,32.6,14,30.2,13,2.3,1,27.6
"Crawford, J.P.",641487,2026,31,293,349,63,43,10,0,10,70,50,20.1,14.3,.215,.352,.338,0.690,0.137,.248,28,98,103,3,1,50,587,300,0,239,14,82,4,0,2,5,25,12,224,26,0,30,86,26,19,0,0,0,1,0,0,1,0,1,82,2,1,0,0,0,1,0,0,38,1,0,0,617,1,866,82,1483,,1,1,1,0,.243,.372,.314,.332,.363,.128,.318,.346,.281,.319,-0.028,-0.020,-0.018,71.4,18.8,11.4,9.5,34.5,28.6,7.4,5,7.2,-0.9,46.6,33.7,88.2,12,35.7,15,6.7,5.4,26.8,20.1,35.3,5.4,36.2,98.491719636,93.373632773,57,12.6,19.5,31.7,68.3,46,145,50.2,745,70.2,8.4,171,933,379,1483,87.4,53,421,49.8,738,44,653,17.5,38.2,36.6,37.5,25.9,224,58.7,49.6,111,18.8,42,23.2,52,8.5,19,25.9
