"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Canzone, Dominic",686527,2026,28,461,514,121,68,27,4,22,108,45,21,8.8,.262,.482,.333,0.815,0.220,.296,75,186,222,1,2,105,622,343,0,317,19,142,8,0,1,5,35,34,356,51,1,64,124,27,19,0,2,0,22,0,0,93,0,3,208,1,0,0,2,0,0,0,0,57,2,0,0,673,3,1264,208,1937,,0,0,0,0,.271,.487,.351,.356,.338,.216,.410,.416,.340,.351,-0.009,-0.005,-0.005,74.3,43.9,21,15.5,35.9,26.6,7.4,11,13.4,-2.2,54.7,32.1,91.1,10.8,34.8,43,12.1,6.2,24.4,23.9,30.6,2.8,44.9,102.375248146,95.627907978,62.2,17,34.8,41.9,58.1,151,360,53.5,1033,68,6.6,397,915,614,1937,83,95,558,46.5,897,42.1,812,26.8,47.5,39.3,40.7,19.9,356,62.1,44.7,159,27.5,98,22.2,79,5.6,20,26.5
"Santana, Carlos",467793,2026,40,24,26,2,1,1,0,0,8,2,30.8,7.7,.083,.125,.154,0.279,0.042,.125,0,10,3,0,0,5,35,17,0,22,1,8,0,0,0,0,0,1,16,1,0,4,4,2,4,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,35,0,71,12,106,,0,0,0,0,.142,.192,.136,.187,.208,.051,.134,.217,.125,.212,-0.059,-0.067,-0.051,71.6,16.7,8.6,6.3,28.6,20.8,7.8,1,15.4,-7.3,58.3,29,87.8,29.5,25,0,0,6.3,18.8,50,18.8,6.3,43.8,98.43934875,93.358594375,68,14.7,35.7,55,45,11,20,52.8,56,66.7,8.5,23,59,24,106,85.3,5,34,47.2,50,34,36,29.6,50.9,43.8,31.3,25,16,61.5,25,4,31.3,5,18.8,3,25,4,23.7
"Baty, Brett",683146,2026,26,408,461,97,63,22,1,11,122,44,26.5,9.5,.238,.377,.313,0.690,0.139,.307,56,158,154,1,5,82,628,279,1,344,21,139,5,0,0,3,30,15,291,52,0,69,86,24,15,0,0,0,25,0,0,10,0,5,240,1,0,0,1,0,0,0,0,52,5,0,0,666,5,1184,240,1850,,0,2,0,1,.240,.409,.306,.320,.317,.169,.371,.392,.333,.339,-0.002,-0.032,-0.014,75.3,56.4,16,11.6,28.7,20.9,7.5,22,10.9,2,47.7,37.5,90.5,13.1,36.4,30,10.3,10,19.2,27.1,29.9,3.4,41.9,101.443400276,95.007844655,69.2,19.3,28.8,54.1,45.9,145,268,50.2,929,77.4,8.6,336,992,520,1850,80.7,123,637,49.8,921,42.5,787,29.6,48.9,35.4,36.4,28.2,291,63.3,39.9,116,28.9,84,26.1,76,5.2,15,26.8
"Eaton, Nate",681987,2026,29,48,58,7,4,2,0,1,15,8,25.9,13.8,.146,.250,.293,0.543,0.104,.188,6,17,12,0,2,8,89,34,0,48,1,23,0,0,0,2,1,1,33,5,0,7,9,6,4,0,0,0,6,2,0,4,0,0,36,0,0,0,1,0,0,0,0,4,2,0,0,94,0,154,36,248,,0,0,0,0,.175,.289,.262,.285,.317,.114,.246,.287,.212,.255,-0.029,-0.039,-0.023,72.8,23.1,8.5,5.8,21.1,14.4,7.5,1,10.9,-13.2,49.5,31.3,86.6,19.9,36.4,2,6.1,9.1,15.2,42.4,24.2,3,30.3,97.242829412,92.770141212,69.9,24.1,30.4,46.3,53.7,19,41,54.4,135,78.9,7.7,31,132,85,248,75.9,19,79,45.6,113,38.7,96,31.7,48.4,51.5,27.3,21.2,33,60.3,30.3,10,24.2,8,33.3,11,12.1,4,29.5
"Adames, Willy",642715,2026,30,465,505,107,60,25,1,21,139,37,27.5,7.3,.230,.424,.289,0.713,0.194,.281,51,202,197,2,5,111,649,336,0,350,17,121,3,0,2,2,25,39,327,43,0,70,84,25,41,0,0,0,2,0,0,0,0,1,251,2,0,0,0,0,0,0,0,62,5,0,0,691,1,1288,251,1979,,0,5,0,0,.222,.391,.311,.296,.282,.170,.396,.374,.327,.317,.008,.033,.015,72.3,25.4,12.1,9,28.8,21.2,8.2,10,15.4,-3.8,57.6,33.7,87.4,22.8,36.7,29,8.9,8.9,25.4,32.1,19.9,4.6,38.8,98.797280736,93.451144018,65.9,17.1,31.6,51.7,48.3,168,325,51.9,1028,72.4,7.7,235,1081,656,1979,82.9,107,627,48.1,951,41.8,828,28.9,48.1,49.5,29.7,20.8,327,63.4,33.3,109,33.3,109,20.8,68,12.5,41,27.8
"Soto, Juan",665742,2026,27,384,463,106,66,11,2,27,64,76,13.8,16.4,.276,.526,.394,0.920,0.250,.268,68,136,202,3,9,75,727,315,1,255,15,107,7,0,0,0,25,35,322,46,0,71,102,17,26,0,14,0,3,0,0,42,0,2,135,3,0,0,1,0,2,0,0,61,8,1,0,758,2,1044,135,1802,,2,0,0,1,.296,.577,.389,.413,.392,.281,.407,.440,.329,.353,-0.020,-0.051,-0.024,72.5,28.9,22.6,18.5,42.1,34.4,7.1,26,12.6,0.5,67,28.2,92.7,15.6,31.7,45,14.1,5.9,22.7,27,27,2.8,48.4,102.578442138,96.139924528,62.4,14.5,20.9,37.7,62.3,75,199,52.8,952,75,6.4,283,944,573,1802,85.5,77,530,47.2,850,42,756,20.9,40.5,40.4,42.5,17.1,322,57.6,39.4,127,32.9,106,19.6,63,8.1,26,25.6
"Johnson, Ivan",671155,2026,27,16,19,1,1,0,0,0,7,3,36.8,15.8,.063,.063,.211,0.274,0.000,.111,0,7,1,0,2,4,24,12,0,7,1,16,0,0,0,0,0,1,9,0,0,3,4,0,1,0,0,0,2,4,0,3,0,0,13,0,0,0,0,0,0,0,0,0,1,1,0,28,0,44,13,72,,0,0,0,0,.134,.184,.157,.226,.270,.050,.099,.245,.111,.238,-0.071,-0.121,-0.069,73.8,39.3,13.3,7.1,20,10.7,7.3,0,13.2,-10.5,32.1,37.6,84.5,13.8,11.1,0,0,11.1,22.2,44.4,11.1,11.1,22.2,94.154786,91.419325556,59.4,21.1,32.5,92.3,7.7,12,13,55.6,40,60,6.9,7,31,34,72,78.9,4,19,44.4,32,36.1,26,50,44.4,33.3,33.3,33.3,9,63.2,44.4,4,44.4,4,0,0,11.1,1,
"Seigler, Anthony",678011,2026,27,150,173,37,21,12,1,3,28,18,16.2,10.4,.247,.400,.327,0.727,0.153,.281,13,53,60,0,2,28,225,111,0,103,5,49,3,0,1,1,11,6,126,19,0,32,42,8,5,0,0,0,5,1,0,2,2,2,58,0,0,0,0,0,0,0,0,21,0,2,0,239,4,409,58,648,,0,1,0,0,.241,.370,.321,.312,.327,.129,.335,.323,.298,.297,.006,.030,.009,66.9,0.4,9.1,7.2,42.1,33.5,6.8,7,10.8,5.3,58.3,35.4,86.9,15.3,37.3,7,5.6,9.5,25.4,27,29.4,3.2,34.9,96.698935968,92.468069113,66.4,17.1,26.4,35.6,64.4,31,87,50.9,330,87.5,7.4,100,394,144,648,82.9,36,211,49.1,318,42.3,274,22.5,46,34.9,33.3,31.7,126,63.6,42.1,53,30.2,38,23,29,4,5,25.6
"Encarnacion, Jerar",666464,2026,28,34,35,6,5,1,0,0,8,1,22.9,2.9,.176,.206,.200,0.406,0.030,.231,0,10,7,0,0,5,42,30,0,41,1,17,1,0,0,0,3,1,26,2,0,5,10,4,1,0,0,1,3,0,0,2,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,46,0,113,15,159,,0,0,0,0,.190,.266,.183,.210,.213,.076,.220,.256,.231,.248,-0.014,-0.060,-0.027,74.7,54.7,11.5,9.3,21.3,17.3,7.6,1,4.6,5.4,52,37.8,87.5,5.4,38.5,2,7.7,3.8,19.2,26.9,34.6,7.7,34.6,99.26983,93.634915,61.8,6.4,43.4,36.1,63.9,13,36,52.2,83,37.5,5,26,81,52,159,93.6,3,47,47.8,76,43.4,69,19.3,52.2,38.5,26.9,34.6,26,68.6,50,13,23.1,6,23.1,6,3.8,1,26.7
"Rosario, Amed",642708,2026,30,219,236,51,34,6,1,10,56,14,23.7,5.9,.233,.406,.275,0.681,0.173,.263,33,80,89,1,2,51,243,120,0,180,10,85,1,0,1,0,15,13,166,22,1,29,57,17,10,0,0,0,14,0,0,7,0,3,112,1,0,0,1,0,0,0,0,27,2,0,0,263,3,592,112,855,,0,3,0,0,.246,.424,.295,.308,.287,.179,.361,.381,.307,.328,-0.013,-0.018,-0.013,74.1,41.4,16.5,12,30.3,22.1,7.4,4,6.6,-3.9,50.1,30.7,90.3,11.5,34.9,18,10.8,6,22.9,25.3,32.5,2.4,39.8,101.343077229,94.914271205,71.8,17.5,40.8,40.6,59.4,76,187,53.6,458,81,6.8,149,443,255,855,82.5,50,285,46.4,397,43.5,372,26.7,55.2,36.7,41,22.3,166,64,43.4,72,25.3,42,24.7,41,6.6,11,28.6
"Ortiz, Joey",687401,2026,27,364,407,97,70,14,4,9,80,34,19.7,8.4,.266,.401,.325,0.726,0.135,.314,46,171,146,5,9,91,498,338,0,268,12,132,12,0,1,0,46,13,293,38,0,47,101,27,19,0,0,0,15,6,0,0,4,5,115,5,0,0,0,0,0,0,0,49,8,1,0,527,9,1045,115,1572,,0,1,0,0,.241,.344,.319,.295,.307,.103,.363,.329,.336,.310,.025,.057,.024,73.3,33.5,14.3,11.8,31.9,26.2,7.5,6,2.9,-1.1,36.6,28.2,89.1,6.6,29,12,4.1,6.8,22.9,21.2,38.2,6.8,36.9,99.658479437,94.004006831,57.8,9.2,32.7,38.2,61.8,100,262,51,802,67.5,7.3,157,920,483,1572,90.8,41,445,49,770,40.7,640,19.9,45,33.1,39.9,27,293,62.7,50.2,147,20.5,60,22.9,67,6.5,19,29.1
"Devers, Rafael",646240,2026,29,558,633,144,70,36,1,37,161,69,25.4,10.9,.258,.525,.340,0.865,0.267,.294,98,247,293,0,0,135,913,411,0,469,29,148,13,0,4,2,39,58,401,47,0,83,124,26,24,0,7,0,1,0,0,48,0,4,317,0,0,0,0,0,0,0,0,88,0,0,0,954,4,1636,317,2590,,0,1,1,0,.238,.473,.367,.342,.316,.235,.462,.422,.359,.333,.020,.052,.025,71.9,21.2,19.3,13.8,35.7,25.6,7.5,13,9.8,4.9,58.4,30.7,93,15,30.7,50,12.5,10.2,19.5,26.9,27.7,3,51.6,103.03671575,96.43028802,66.4,25.1,30,36.8,63.2,150,408,52.5,1360,68.8,7.7,320,1631,632,2590,74.9,205,817,47.5,1230,39.5,1023,29,47.3,34.2,41.6,24.2,401,58.7,40.6,163,35.2,141,18.2,73,6,24,26.1
"Vierling, Matt",663837,2026,29,266,291,55,34,13,3,5,49,19,16.8,6.5,.207,.335,.255,0.590,0.128,.230,31,131,89,2,4,63,332,217,0,207,11,92,5,0,0,0,15,13,223,27,0,50,68,24,25,0,0,0,8,3,0,1,1,5,79,2,0,0,0,0,2,0,0,24,4,0,0,354,6,744,79,1098,,2,1,1,0,.256,.381,.259,.304,.307,.125,.278,.337,.248,.315,-0.049,-0.046,-0.045,70.9,7.6,13.4,11,35.7,29.3,7.4,2,8.8,-1.4,58.1,31.4,87.9,17.4,36.3,11,5,6.7,25.1,35,25.1,2.7,37.2,98.761562252,93.539494751,63.4,10.8,32.4,33,67,58,176,49.5,544,74,6.6,138,660,293,1098,89.2,38,351,50.5,554,42.4,466,18.2,48,33.6,40.8,25.6,223,60.1,37.2,83,28.3,63,23.3,52,11.2,25,28.3
"Wetherholt, JJ",802139,2026,23,525,607,128,97,14,0,17,102,64,16.8,10.5,.244,.368,.343,0.711,0.124,.272,51,157,193,1,14,93,904,445,0,378,22,136,5,0,1,16,42,26,425,60,0,98,150,35,14,0,2,0,0,1,0,0,0,2,177,1,0,0,0,0,0,0,0,89,14,0,0,957,2,1459,177,2416,,0,4,1,0,.255,.434,.320,.348,.352,.179,.327,.366,.301,.318,-0.011,-0.066,-0.028,71.9,19.4,14.2,11.6,36.8,30,7.5,18,11.6,6.4,63.4,32.5,89.8,11.5,35.3,31,7.3,10.1,24,21.6,33.9,2.4,44.8,99.393457915,94.041079881,62.9,14.7,21.2,36.4,63.6,94,258,50.3,1215,75.5,7.8,322,1391,701,2416,85.3,111,754,49.7,1199,41.1,991,20.2,42,36.5,40,23.5,425,59.7,45.2,192,29.2,124,22.4,95,3.3,14,27.6
"Eldridge, Bryce",805811,2026,21,386,448,104,64,23,0,17,119,59,26.6,13.2,.269,.461,.364,0.825,0.192,.344,57,170,178,1,1,97,715,308,0,321,17,107,0,0,1,0,29,27,270,48,0,55,77,23,11,0,1,0,2,0,1,66,0,3,200,1,0,0,0,0,0,0,0,50,1,0,0,761,3,1119,200,1880,,0,1,1,0,.260,.467,.361,.359,.355,.207,.448,.444,.385,.373,.009,-0.006,.002,73.4,34.4,18.6,13.8,32,23.8,7.4,9,12.2,-4.6,42.8,37.8,92.7,13.7,36.7,31,11.5,8.5,26.3,24.1,27,2.2,52.2,102.568509037,96.138444275,64.7,17.9,24.6,48,52,119,248,53.7,1010,73.8,5.7,277,917,678,1880,82.1,101,563,46.3,870,42.7,802,27.1,43.1,37.8,37.4,24.8,270,59.6,39.3,106,30.4,82,26.3,71,4.1,11,26.0
"Navarreto, Brian",640459,2026,31,47,55,6,3,2,0,1,19,2,34.5,3.6,.128,.234,.192,0.426,0.106,.179,3,20,11,0,0,8,67,29,0,46,3,30,0,0,1,2,3,1,32,2,0,4,15,2,5,0,0,0,11,0,0,0,3,1,35,0,0,0,0,0,0,0,0,7,0,0,0,76,4,148,35,224,,0,0,0,0,.128,.181,.194,.176,.193,.054,.250,.217,.207,.208,.000,.053,.018,72.8,17.6,10.4,6.9,19.4,12.7,7.9,2,12.4,-14,58.3,27,84.7,11,21.9,2,6.3,0,21.9,28.1,28.1,15.6,21.9,96.076340714,92.192127143,70.5,20.3,37.8,55.6,44.4,25,45,53.1,119,100,4.9,45,109,66,224,79.7,15,74,46.9,105,43.3,97,33.6,53.1,56.3,12.5,31.3,32,63.6,56.3,18,15.6,5,12.5,4,15.6,5,25.5
"Wilson, Jacob",805779,2026,24,320,337,85,61,16,1,7,39,12,11.6,3.6,.266,.388,.298,0.686,0.122,.284,37,135,124,0,4,82,316,170,0,258,12,80,7,0,2,3,31,12,283,42,0,48,114,25,10,0,0,0,4,0,0,5,1,1,73,0,0,0,1,0,0,0,0,37,2,2,0,331,2,805,73,1136,,0,6,0,0,.262,.345,.301,.282,.295,.083,.321,.299,.301,.298,.004,.043,.019,64.7,0.6,7.2,6.1,38.4,33,6.2,8,4.6,-1.4,38.2,34.8,84.1,7.9,31.4,7,2.5,2.8,25.8,22.6,37.1,8.1,27.6,95.600927914,91.814204116,70.4,9.1,42.3,23.7,76.3,59,249,51.8,588,82.9,6.2,113,692,330,1136,90.9,35,386,48.2,548,40.5,460,14.8,55.9,35,39.6,25.4,283,65.6,51.2,145,21.2,60,24,68,3.5,10,27.0
"Rodríguez, Johnathan",671286,2026,26,11,15,2,1,1,0,0,6,3,40,20,.182,.273,.333,0.606,0.091,.333,2,7,3,0,0,3,28,9,0,20,0,7,1,0,0,0,1,0,6,1,0,1,1,1,0,0,0,0,4,0,0,2,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,31,1,45,9,76,,0,0,0,0,.138,.235,.283,.297,.341,.097,.359,.394,.333,.353,.044,.038,-0.014,76,63.6,12.5,9.1,12.5,9.1,8.2,1,8.6,-4.9,39.4,30.4,90.6,14,66.7,0,0,33.3,50,0,16.7,0,50,100.21742,94.217588333,75.8,16,25.6,54.5,45.5,6,11,56.6,43,100,9.2,24,39,13,76,84,4,25,43.4,33,35.5,27,27.8,47.4,33.3,33.3,33.3,6,53.3,33.3,2,16.7,1,50,3,0,0,
"Wood, James",695578,2026,23,503,610,132,71,30,1,30,176,99,28.9,16.2,.262,.505,.385,0.890,0.243,.339,77,175,254,3,21,107,1022,501,0,342,17,132,5,0,1,4,46,29,331,57,0,54,110,29,5,0,10,0,1,0,0,30,0,4,261,3,0,0,3,0,1,0,0,104,19,1,1,1085,4,1463,261,2548,,1,1,0,0,.271,.552,.382,.404,.385,.282,.496,.536,.399,.417,-0.009,-0.047,-0.022,76.8,68.1,25.2,18.4,34.6,25.3,7.4,45,11.1,0.8,43.1,38.9,95.2,8.6,37.2,63,19,9.7,21.8,13.3,33.5,2.4,58.6,106.273810545,98.453226515,56.7,17.9,21.6,57.2,42.8,170,297,54,1375,71.9,7.3,420,1226,899,2548,82.1,119,665,46,1173,42.1,1073,30,37.8,34.4,34.4,31.1,331,57.5,47.1,156,25.1,83,26.3,87,1.5,5,27.1
"Montes, Lazaro",703155,2026,21,44,49,8,3,1,0,4,22,5,44.9,10.2,.182,.477,.265,0.742,0.295,.222,10,23,21,0,0,10,71,29,0,35,6,18,2,0,0,0,2,5,22,1,0,6,4,3,1,0,0,0,2,0,0,6,0,0,43,0,0,0,0,0,0,0,0,6,0,0,0,78,0,135,43,213,,0,0,0,0,.192,.471,.319,.319,.274,.279,.551,.552,.364,.383,-0.010,.006,.000,75.6,60.6,17.6,9.6,25.5,13.8,7.8,0,13.1,2.2,52.6,37.4,91.7,24.4,31.8,4,18.2,4.5,18.2,31.8,22.7,4.5,45.5,103.838786364,96.430113636,73.1,35.4,25.7,77.8,22.2,21,27,49.3,105,82.4,8,27,118,68,213,64.6,28,79,50.7,108,43.2,92,46.2,49.8,31.8,36.4,31.8,22,69.4,27.3,6,50,11,18.2,4,4.5,1,25.8
"Marsh, Brandon",669016,2026,28,516,557,135,95,20,2,18,140,33,25.1,5.9,.262,.413,.306,0.719,0.151,.323,61,211,213,3,11,110,655,304,0,421,26,151,5,0,0,2,46,24,382,65,0,78,114,38,15,0,5,0,14,0,0,0,2,4,220,3,0,0,3,0,2,0,0,71,11,0,0,689,6,1382,220,2071,,2,1,0,0,.251,.404,.311,.302,.291,.153,.394,.382,.355,.343,.011,.009,.009,71.6,16.3,14.7,11.3,32.9,25.3,7.3,4,9.8,-1.1,43,37.4,89.3,13.1,41.4,31,8.1,8.9,25.9,22.5,29.8,4.5,43.2,99.852392804,94.186771512,69.3,13,36.3,46.1,53.9,181,393,52.2,1082,84.8,7.3,312,1105,652,2071,87,89,685,47.8,989,42.7,884,25,52.1,38.5,34.3,27.2,382,58.5,41.9,160,26.7,102,27.2,104,4.2,16,28.0
"Castellanos, Nick",592206,2026,34,115,122,22,13,5,0,4,34,5,27.9,4.1,.191,.339,.221,0.560,0.148,.228,20,54,39,0,2,32,138,49,0,98,4,39,1,0,0,0,1,6,83,15,0,25,26,8,1,0,1,0,1,0,1,7,0,2,86,0,0,0,1,0,0,0,0,9,2,0,0,156,2,321,86,477,,0,2,0,0,.244,.400,.239,.285,.265,.156,.314,.382,.265,.338,-0.053,-0.061,-0.046,69.7,10.1,12.4,8.4,32.9,22.3,7.7,3,15.5,-7.4,45.7,40.8,87.7,13,42.2,7,8.4,8.4,25.3,27.7,22.9,7.2,37.3,98.254014286,93.44007,77.9,23.5,40.2,49.1,50.9,52,106,55.3,264,78.1,6.7,75,226,175,477,76.5,39,166,44.7,213,39.4,188,33.5,57,55.4,27.7,16.9,83,62.8,32.5,27,37.3,31,28.9,24,1.2,1,27.2
"Reynolds, Bryan",668804,2026,31,587,688,153,94,40,2,17,159,86,23.1,12.5,.261,.422,.364,0.786,0.161,.329,71,246,248,0,9,132,953,382,1,469,30,158,9,0,4,11,54,36,431,62,1,81,144,40,11,0,3,0,2,0,0,31,0,3,311,0,0,0,2,0,0,0,0,101,9,0,0,1040,3,1636,311,2676,,0,3,1,1,.254,.445,.348,.354,.357,.191,.400,.409,.355,.348,.007,-0.023,-0.006,72.8,30.1,17,12.9,32.9,24.8,7,52,10.9,1.6,46.6,37.6,90.8,8.3,38.5,49,11.4,7,24.1,20.6,33.2,3.7,48,101.834389352,95.379806195,70.5,16.2,24.7,60.4,39.6,206,341,51.6,1381,81.7,6.5,516,1301,854,2676,83.8,148,913,48.4,1295,40.4,1080,28.2,46.9,38.3,36.2,25.5,431,64.1,45.9,198,27.1,117,24.1,104,2.8,12,28.2
"Pagés, Pedro",686780,2026,27,186,206,40,30,6,0,4,55,12,26.7,5.8,.215,.312,.267,0.579,0.097,.279,12,82,58,0,2,46,264,148,0,163,9,80,5,0,0,2,15,9,137,15,1,28,47,8,13,0,0,0,20,0,0,1,4,2,99,0,0,0,0,0,0,0,0,14,1,1,0,286,6,572,99,858,,0,0,0,0,.216,.327,.259,.267,.272,.111,.319,.333,.301,.309,-0.001,-0.015,-0.008,72.8,24.4,11.1,8.1,24.1,17.6,7.2,9,11,-6.2,43.9,32.3,86.6,14.6,30.7,6,4.4,6.6,26.3,27.7,27.7,6.6,37.5,99.265024091,93.659920833,64.5,14.5,35.3,51.3,48.7,81,158,52.4,447,74.5,6.4,129,468,256,858,85.5,38,262,47.6,406,42.2,360,28.1,49.4,38,37.2,24.8,137,66,45.3,62,27,37,17.5,24,10.2,14,25.5
"Garcia, Aramis",605244,2026,33,19,19,3,2,0,0,1,6,0,31.6,0,.158,.316,.158,0.474,0.158,.167,2,10,6,0,0,6,20,10,0,9,4,8,0,0,0,0,1,1,13,1,0,5,3,2,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,20,0,44,7,64,,0,0,0,0,.198,.415,.202,.259,.198,.217,.295,.379,.231,.289,-0.040,-0.099,-0.057,72.2,16.1,15,9.7,40,25.8,7.6,0,15.1,-6.9,77.4,32.6,86.1,16.6,30.8,1,7.7,15.4,15.4,30.8,23.1,7.7,30.8,96.168334286,92.452836923,67.7,23.8,39.4,53.8,46.2,7,13,51.6,33,100,1.6,7,35,18,64,76.2,5,21,48.4,31,43.8,28,35.3,53.1,46.2,46.2,7.7,13,57.9,30.8,4,46.2,6,23.1,3,0,0,25.9
"Clarke, Denzel",672016,2026,26,72,83,11,10,1,0,0,28,8,33.7,9.6,.153,.167,.237,0.404,0.014,.250,6,30,12,0,4,17,127,59,0,46,2,36,1,0,0,0,9,0,47,2,0,2,27,3,4,0,0,0,9,4,0,0,3,0,41,0,0,0,0,0,0,0,0,5,3,1,0,133,3,204,41,337,,0,0,0,0,.163,.187,.197,.208,.248,.024,.231,.253,.250,.269,-0.010,-0.020,-0.011,76.8,70.2,13.6,9.1,25.9,17.4,7.5,4,3,2.7,41.5,30.6,86.9,-3.7,12.8,1,2.2,0,21.3,12.8,53.2,8.5,36.2,100.915324091,94.725854651,62.7,19.2,25.7,60.9,39.1,28,46,53.1,179,64,7.4,40,206,91,337,80.8,19,99,46.9,158,43.6,147,32.4,43,46.8,29.8,23.4,47,67.5,76.6,36,4.3,2,10.6,5,8.5,4,28.7
"Stephenson, Tyler",663886,2026,29,404,460,99,62,22,0,15,125,48,27.2,10.4,.245,.411,.326,0.737,0.166,.312,54,178,166,1,0,93,676,316,0,330,16,128,8,0,3,3,24,22,284,53,0,71,71,27,13,0,1,0,4,0,0,11,0,5,202,1,0,0,1,0,0,0,0,39,0,0,0,711,5,1153,202,1864,,0,1,0,0,.236,.427,.324,.326,.319,.191,.400,.405,.349,.340,.009,-0.016,-0.002,70.6,7.7,14.1,10.7,33.4,25.4,7.4,26,12.6,0.1,53.8,37.6,91,18.1,40.1,34,12.2,7.7,25.7,28.2,23.6,1.1,44.4,100.186034929,94.653332151,67,14.8,22.4,62.8,37.2,130,207,49.5,923,85.4,8.1,235,999,630,1864,85.2,93,630,50.5,941,43,802,26.6,44.9,36.3,36.3,27.5,284,61.4,33.5,95,32.7,93,28.9,82,4.9,14,27.0
"Ramírez, Pedro",699393,2026,22,231,254,60,40,12,2,6,46,19,18.1,7.5,.260,.407,.316,0.723,0.147,.298,32,102,94,1,7,68,297,146,0,188,6,77,3,0,3,1,25,8,188,26,1,36,58,18,15,0,2,0,2,0,0,12,1,2,78,1,0,0,1,0,0,0,0,36,7,0,0,318,3,621,78,939,,0,2,0,0,.241,.344,.314,.282,.294,.103,.354,.311,.321,.298,.019,.063,.032,72.1,22.3,15.7,12.8,32.4,26.4,7.5,10,5,-6.1,43.9,24.5,89,12.9,30.9,8,4.3,4.8,26.1,30.3,32.4,2.1,38.8,99.329314787,93.839753209,69.4,11.4,32.8,38,62,60,158,51.3,482,76.6,6.8,186,478,257,939,88.6,36,317,48.7,457,41.3,388,20.2,50.6,41,35.6,23.4,188,61.3,44.1,83,23.4,44,23.9,45,8.5,16,28.3
"McKinstry, Zach",656716,2026,31,368,418,74,51,15,4,4,68,42,16.3,10,.201,.296,.287,0.583,0.095,.235,26,161,109,5,3,76,513,273,0,335,22,127,4,0,1,3,21,8,305,45,0,77,102,36,16,0,1,0,16,5,0,0,3,2,93,5,0,0,0,0,3,1,0,42,3,0,0,552,5,1048,93,1600,,4,9,0,0,.232,.312,.265,.284,.313,.080,.261,.287,.245,.284,-0.031,-0.016,-0.019,68,4.4,6.5,5.4,31.8,26.7,6.6,9,8,0.9,40.5,38,85.8,14.5,37.4,6,2,4.9,24.9,32.8,30.5,4.6,22.6,95.184713533,91.593953133,67.2,9.3,28.2,36.4,63.6,79,217,48.1,770,71.5,8.1,241,946,404,1600,90.7,52,558,51.9,830,41.1,657,16.9,48.4,39.3,35.1,25.6,305,64.1,40.3,123,27.9,85,26.6,81,5.2,16,27.9
