"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Cortes, Carlos",666126,2026,29,285,320,74,50,15,1,8,52,28,16.3,8.8,.260,.404,.331,0.735,0.144,.289,38,136,115,0,2,74,453,220,0,223,9,103,14,0,0,4,24,10,236,39,1,40,85,22,14,0,0,0,25,0,0,27,0,3,113,0,0,0,1,0,0,0,0,25,2,0,0,484,3,808,113,1292,,0,0,0,0,.248,.378,.325,.310,.322,.131,.345,.326,.314,.301,.012,.026,.015,70.7,13.4,15.6,12.2,35.1,27.4,7,10,6.9,-0.5,43.2,26.4,89,9.8,36.9,15,6.4,4.7,26.7,24.6,33.1,3.8,36.6,99.143139658,93.772570684,65.4,17.1,26.7,33.3,66.7,59,177,51.4,663,70.5,8.1,246,713,331,1292,82.9,70,410,48.6,627,40.6,524,21.9,45.5,30.1,42.4,27.5,236,57.8,46.2,109,21.2,50,26.3,62,6.4,15,26.1
"Polanco, Jorge",593871,2026,32,135,145,20,13,5,0,2,36,9,24.8,6.2,.148,.230,.201,0.431,0.082,.186,6,70,31,0,0,29,198,101,0,93,6,37,2,0,1,0,5,2,100,12,1,22,35,13,10,0,0,0,0,0,0,34,1,0,53,0,0,0,0,0,0,0,0,7,0,0,0,209,1,355,53,564,,0,1,0,0,.189,.284,.196,.234,.239,.096,.222,.277,.202,.257,-0.041,-0.054,-0.038,69.5,3.1,10.6,8.4,33.3,26.7,7.2,5,7.1,-8.6,52,30.6,86,14.3,31,4,4,9,19,31,30,7,31,97.0668138,92.589206263,61.9,14.6,30.1,41.1,58.9,37,90,53,299,61.5,4.6,131,295,138,564,85.4,24,164,47,265,42.6,240,24,45,47,29,24,100,56.6,40,40,24,24,25,25,11,11,26.1
"Valdez, Esmerlyn",699013,2026,22,213,255,52,23,13,1,15,96,38,37.6,14.9,.244,.526,.357,0.883,0.282,.352,42,104,112,1,0,52,438,187,0,162,21,64,6,0,1,1,13,22,120,17,0,28,26,7,7,0,0,0,3,0,0,0,0,3,159,1,0,0,0,0,0,0,0,36,0,0,0,468,3,656,159,1124,,0,2,0,0,.201,.448,.378,.336,.322,.247,.577,.487,.433,.359,.043,.078,.042,74.9,51.8,19,11.7,29.6,18.2,8,4,15.5,2,51.2,34.2,91.9,19,35.8,25,20.8,10.8,13.3,26.7,25,3.3,48.3,102.81068,95.969183917,65.9,33,21,58.3,41.7,74,127,53.8,605,78.4,6.6,162,641,310,1124,67,113,342,46.2,519,43.4,488,39.9,41.7,37.5,39.2,23.3,120,56.1,32.5,39,41.7,50,20,24,5.8,7,27.9
"Rodríguez, Endy",682848,2026,26,135,159,36,23,6,0,7,41,23,25.8,14.5,.267,.467,.373,0.840,0.200,.333,20,70,63,1,6,45,218,105,1,109,9,45,4,0,0,0,7,7,94,22,0,24,24,4,6,0,0,0,0,0,0,1,0,0,57,1,0,0,1,0,1,0,0,20,5,1,0,233,0,379,57,612,,1,0,0,1,.245,.403,.370,.338,.355,.158,.451,.397,.383,.352,.022,.064,.032,72.7,26.2,14.7,11.1,35.9,27,7.3,3,10.1,-6,47.2,35.8,92.4,19.1,37.2,10,10.6,5.3,27.7,30.9,24.5,1.1,46.8,100.7717,95.060794946,64.4,14.6,26.1,52.4,47.6,43,82,51.3,314,76.5,8.3,101,340,171,612,85.4,28,192,48.7,298,38.2,234,25.9,44.8,45.7,33,21.3,94,64.2,33,31,33,31,27.7,26,6.4,6,27.0
"Spence, Lucas",828599,2026,23,37,41,6,5,1,0,0,15,3,36.6,7.3,.162,.189,.244,0.433,0.027,.273,3,17,7,1,0,9,48,23,0,25,1,14,0,0,0,1,3,0,22,3,0,4,10,2,0,0,0,0,0,1,0,0,0,0,25,0,0,1,0,0,0,0,0,4,0,0,0,55,0,102,25,157,,0,0,0,0,.177,.253,.208,.236,.257,.076,.260,.311,.273,.298,-0.015,-0.064,-0.028,73.1,30.9,19.5,11.8,34.1,20.6,7.1,1,11.1,-4.6,49.3,31.5,92.7,4,27.3,1,4.5,9.1,18.2,18.2,50,0,40.9,101.240806364,95.038287273,72.2,26.9,31.8,59.3,40.7,16,27,54.1,85,88.9,5.7,36,75,43,157,73.1,14,52,45.9,72,47.8,75,38,50.3,50,31.8,18.2,22,63.4,59.1,13,18.2,4,22.7,5,0,0,28.3
"Pederson, Joc",592626,2026,34,347,401,81,45,11,2,23,94,47,23.4,11.7,.233,.476,.328,0.804,0.243,.249,48,110,165,0,2,59,568,268,1,269,18,124,10,0,0,3,23,25,256,33,0,54,83,20,17,0,2,0,46,0,0,106,0,3,199,0,0,0,0,0,0,0,0,52,2,0,0,596,3,1019,199,1615,,0,1,0,1,.244,.443,.346,.343,.339,.199,.407,.402,.316,.335,-0.011,.033,.003,72.2,22.2,18.4,13.2,36.4,26.1,7.5,10,9.4,-2.7,55.9,28.3,92.2,15.9,30.9,28,10.9,8.2,24.2,27,27.7,2,50.8,101.991137266,95.668276431,64.4,20.6,29.7,48.6,51.4,120,247,51.5,832,68.6,5.3,309,819,480,1615,79.4,104,504,48.5,783,40.5,654,29.8,46.5,42.6,34,23.4,256,58.3,41.4,106,30.9,79,21.1,54,6.6,17,25.0
"Young, Jared",676724,2026,30,257,283,70,44,15,3,8,52,18,18.4,6.4,.272,.447,.332,0.779,0.175,.312,35,100,115,1,3,60,385,170,0,181,13,87,4,0,0,6,30,16,207,24,0,34,68,20,14,0,0,0,16,2,0,7,0,2,112,1,0,0,0,0,0,0,0,33,3,0,0,411,2,692,112,1103,,0,2,0,0,.245,.398,.340,.314,.309,.153,.383,.347,.338,.307,.027,.049,.026,73.1,32,17.8,13.6,34.3,26.1,7.2,6,7.6,-0.2,56.8,27.7,89.7,11.9,29.5,15,7.2,7.7,18.4,24.2,36.7,5.8,44.4,101.532619706,95.024575931,69.2,18.7,27.9,39.9,60.1,65,163,52.9,584,75,6.2,151,620,330,1103,81.3,67,359,47.1,519,43.7,482,25.3,47.3,40.1,43,16.9,207,55.5,47.3,98,24.2,50,21.3,44,7.2,15,27.6
"Ramos, Heliot",671218,2026,26,347,376,83,53,18,3,9,103,23,27.4,6.1,.239,.386,.295,0.681,0.147,.314,35,148,134,1,4,77,470,210,0,296,25,94,8,0,0,5,35,15,245,32,1,39,96,21,6,0,2,0,4,0,0,1,0,1,190,1,0,0,1,0,0,0,0,37,3,1,0,495,1,973,190,1468,,0,2,0,0,.253,.432,.298,.320,.308,.179,.380,.415,.339,.359,-0.014,-0.046,-0.022,72.6,26.6,17.6,12.8,32.5,23.7,6.9,10,7.9,5,50,33.4,92.1,6.3,32.7,33,13.6,6.1,24.1,14.7,37.1,3.3,49.4,103.040480992,96.047754711,71,17.8,34.4,50.6,49.4,133,263,52,764,75.4,8.3,163,882,420,1468,82.2,89,500,48,704,39.9,585,29.1,52,33.1,42.4,24.5,245,63.6,53.5,131,22,54,21.6,53,2.9,7,27.3
"Haggerty, Sam",664059,2026,32,44,47,7,6,1,0,0,16,2,34,4.3,.159,.182,.213,0.395,0.023,.250,1,23,8,0,2,10,54,23,0,31,2,35,1,0,0,1,5,0,28,2,0,6,10,1,4,0,0,0,10,5,0,1,0,0,24,0,0,0,0,0,1,0,0,3,2,0,0,56,0,111,24,167,,1,0,0,0,.156,.181,.186,.182,.209,.026,.236,.230,.250,.244,.003,.001,.004,70.2,9.3,3.8,2.7,24.5,17.3,7,3,6.5,-5.4,50,31.2,83.4,16.8,25,0,0,0,21.4,35.7,32.1,10.7,7.1,93.570359231,90.785179615,70.1,19.7,33.8,59.3,40.7,16,27,47.9,80,90,6,21,89,54,167,80.3,12,61,52.1,87,43.7,73,31.8,52.7,39.3,39.3,21.4,28,70.2,53.6,15,21.4,6,10.7,3,14.3,4,28.2
"Valencia, Eduardo",680664,2026,26,76,78,24,11,7,0,6,23,1,29.5,1.3,.316,.645,.333,0.978,0.329,.383,17,35,49,0,0,22,86,37,0,67,3,26,3,0,0,1,5,6,53,13,0,7,16,1,5,0,0,0,4,0,0,15,0,0,41,0,0,0,0,0,0,0,0,13,0,0,0,99,0,203,41,302,,0,1,0,0,.229,.471,.415,.306,.248,.242,.584,.423,.453,.328,.087,.174,.109,73.1,28.4,17.6,12.8,29.6,21.6,8,2,15.1,-0.2,55.7,33.1,88.7,14.2,41.5,10,18.9,3.8,18.9,18.9,30.2,9.4,45.3,101.492244615,95.039295577,74.8,20.4,35.1,43.4,56.6,23,53,50,151,75,7.9,44,180,75,302,79.6,23,113,50,151,39.1,118,27.7,55,35.8,34,30.2,53,69.2,39.6,21,24.5,13,26.4,14,9.4,5,24.6
"Marsee, Jakob",805300,2026,25,431,514,90,62,15,5,8,111,67,21.6,13,.209,.323,.328,0.651,0.114,.262,30,171,139,12,20,87,774,399,0,320,15,130,4,0,0,10,28,12,326,48,2,66,95,38,36,0,1,0,5,0,0,1,5,1,125,9,3,0,0,0,2,0,0,65,15,5,0,811,6,1209,125,2020,,2,3,1,0,.221,.315,.299,.301,.339,.094,.307,.311,.280,.297,-0.012,.008,-0.002,70.4,6.9,10.1,8.5,32.7,27.5,6.8,24,6.9,-6,46.5,31.4,87.2,17.8,30.7,11,3.4,6.1,27,31.9,25.5,5.2,34.7,97.866195987,93.007415016,59.1,8.4,22.1,44.3,55.7,102,230,51.4,1039,78,7.4,255,1267,491,2020,91.6,49,580,48.6,981,43.6,880,18.6,40.1,41.7,32.5,25.8,326,59.6,37.7,123,23.9,78,26.7,87,11.7,38,27.9
"Neto, Zach",687263,2026,25,526,590,124,70,27,4,23,180,54,30.5,9.2,.236,.433,.317,0.750,0.197,.312,65,189,228,11,18,104,765,314,0,464,23,132,3,0,1,9,31,37,347,53,3,89,76,23,34,0,1,0,0,0,0,1,0,1,360,11,0,0,1,0,5,0,0,85,13,5,0,825,1,1530,360,2355,,5,1,1,0,.208,.405,.328,.306,.293,.197,.432,.394,.357,.317,.028,.028,.022,71.3,14.6,11,7.5,30.8,21,7.1,38,20.6,-7.8,39.3,39.7,89.6,22.8,36.3,41,11.8,8.1,21.9,34.3,19.3,4.3,41,99.715437209,94.161799477,70,18,37.5,54.8,45.2,273,498,56.5,1329,77.6,6.3,407,1106,837,2355,82,129,715,43.5,1022,37.6,885,33.1,51.6,47.8,30,22.2,347,65.9,30.8,107,36.3,126,22.2,77,10.7,37,27.9
"Yelich, Christian",592885,2026,34,363,411,88,55,22,2,9,106,40,25.8,9.7,.242,.388,.322,0.710,0.146,.315,47,176,141,1,11,107,634,279,0,287,14,95,7,0,3,4,34,18,261,35,1,33,113,21,5,0,4,0,4,1,0,91,1,3,202,0,1,0,0,0,0,0,0,55,8,3,0,671,4,1057,202,1728,,0,0,0,0,.238,.402,.311,.318,.321,.164,.378,.389,.338,.338,.004,-0.014,-0.007,73.1,30.2,14.6,10.4,30.6,21.7,7.6,10,11.7,7.4,45.9,36.6,89,3.2,30.7,27,10.4,5.7,24.5,12.6,39.5,6.9,43.3,100.53438124,94.656922957,67.2,19.9,24.4,53,47,116,219,51.9,896,78,7.3,168,1033,516,1728,80.1,111,559,48.1,832,41.6,718,29.2,45,34.1,37.9,28,261,56.1,56.3,147,19.5,51,21.8,57,2.3,6,27.2
"Correa, Carlos",621043,2026,31,122,141,34,23,8,0,3,26,18,18.4,12.8,.279,.418,.369,0.787,0.139,.330,16,66,51,0,1,39,211,99,0,105,5,32,5,0,1,0,10,5,97,18,1,11,36,13,3,0,1,0,2,0,0,0,0,1,55,0,0,0,0,0,0,0,0,22,1,0,0,221,1,361,55,582,,0,1,0,0,.289,.459,.347,.364,.378,.170,.379,.403,.351,.364,-0.010,-0.041,-0.017,73.4,38.8,16.7,12.9,28.3,22,7.2,1,7.2,-1.1,39.7,35.5,89.2,7.2,36.1,10,10.3,5.2,27.8,18.6,36.1,2.1,41.2,101.668709184,94.924922887,61.2,15.7,32,34,66,35,103,55.3,322,61.4,7.6,56,332,194,582,84.3,25,159,44.7,260,40,233,22.9,45,40.2,29.9,29.9,97,57.1,47.4,46,16.5,16,32,31,4.1,4,27.2
"Lowe, Josh",666139,2026,28,254,279,54,37,7,0,10,79,20,28.3,7.2,.213,.358,.271,0.629,0.145,.263,27,103,91,1,6,49,371,130,0,272,20,92,0,0,0,1,16,16,179,22,0,48,48,14,14,0,1,0,18,2,0,0,2,2,176,1,0,0,0,0,0,0,0,25,5,1,0,388,4,797,176,1185,,0,1,0,0,.217,.381,.276,.287,.277,.164,.352,.369,.305,.315,-0.004,-0.023,-0.011,73.9,37.7,10,6.9,24.5,16.9,7.5,6,12,-2.5,45.9,37.7,88.7,18.9,30.7,14,7.8,6.7,24,30.7,26.3,4.5,37.4,99.172863523,93.846091771,77.8,26.2,37.1,38.8,61.6,90,232,52.8,626,81,6.7,209,682,294,1185,73.8,114,435,47.2,559,41.3,489,30.6,56.3,35.2,39.7,25.1,179,66.5,35.8,64,35.8,64,20.7,37,7.8,14,28.1
"Culpepper, Kaelen",701785,2026,23,64,71,20,15,2,0,3,16,4,22.5,5.6,.313,.484,.366,0.850,0.171,.370,6,25,31,0,0,11,73,50,0,55,2,18,1,0,0,2,6,5,49,9,0,9,13,3,3,0,0,0,0,0,0,0,0,1,36,0,0,0,0,0,0,0,0,9,0,0,0,79,1,195,36,274,,0,0,0,0,.245,.415,.370,.315,.308,.171,.450,.371,.408,.324,.068,.069,.055,73.3,33.3,10.6,7.7,29.4,21.4,7.4,0,12.9,-6.1,59,32,87.8,15.3,38.8,3,6.3,8.2,26.5,24.5,28.6,4.1,30.6,97.699545833,92.921555417,62.9,14.1,44.7,44.8,55.2,30,67,54.7,150,72.7,8,50,137,87,274,85.9,11,78,45.3,124,38.3,105,28.3,52.9,38.8,42.9,18.4,49,66.2,38.8,19,28.6,14,26.5,13,6.1,3,27.8
"Taveras, Leody",665750,2026,27,375,424,85,56,15,6,8,103,38,24.3,9,.227,.363,.299,0.662,0.136,.291,52,151,136,3,11,90,573,261,0,302,21,119,8,0,1,1,35,12,282,38,0,57,88,28,23,0,0,0,2,1,0,0,9,1,166,3,0,0,0,0,0,0,0,53,10,1,0,606,10,1068,166,1674,,0,3,0,0,.217,.327,.294,.278,.292,.111,.347,.324,.311,.301,.010,.036,.016,73,28.6,12.2,9.3,27.6,20.9,7.5,8,6.8,-4,40.3,32.8,88.3,16,28.4,12,4.3,6.4,20.2,28.4,30.5,9.6,33.7,99.348028923,93.74162529,67.5,14.3,31.5,43.8,56.2,124,283,53.6,898,82,7.6,346,887,441,1674,85.7,75,524,46.4,776,41.7,698,24.7,48.2,35.1,39.4,25.5,282,64.6,43.6,123,24.5,69,23.8,67,8.2,23,28.9
"Varsho, Daulton",662139,2026,29,418,458,97,63,22,2,10,92,37,20.1,8.1,.232,.366,.297,0.663,0.134,.274,35,192,153,0,10,90,563,224,0,394,24,122,4,0,1,2,38,16,327,43,0,74,92,36,28,0,2,0,2,2,0,1,0,1,163,0,0,0,0,0,0,0,0,46,10,0,0,602,1,1148,163,1750,,0,2,1,0,.234,.357,.293,.290,.299,.123,.329,.325,.297,.299,-0.002,.009,.003,72.9,27.4,10.3,8.1,26.3,20.8,7.7,4,9.9,-0.6,53.6,28,87.1,15.2,33,21,6.4,4.6,23.9,30.6,30,4.6,38.2,98.624562515,93.377301569,72.4,14.3,36.5,33.5,66.5,117,349,54.6,956,82.1,6.7,198,978,572,1750,85.7,82,575,45.4,794,40.8,714,21.5,52.8,37,41,22,327,61.4,39.8,130,27.5,90,24.2,79,8.6,28,27.4
"Jeffers, Ryan",680777,2026,29,245,288,66,40,15,1,10,48,39,16.7,13.5,.269,.461,.373,0.834,0.192,.296,42,100,113,0,1,68,434,259,0,211,8,72,3,0,0,2,18,13,199,34,1,42,58,13,20,0,1,0,1,0,0,7,0,1,68,0,0,0,0,0,0,0,0,41,1,0,0,471,1,746,68,1217,,0,3,0,0,.250,.431,.365,.350,.359,.181,.385,.364,.332,.313,.019,.030,.015,73.3,39.3,14.6,12.5,31.5,27,7.2,12,8.5,-1.6,49.8,29.5,88.5,16.7,34.7,22,11.1,7,17.1,30.2,27.6,7,39.2,100.6782248,94.517336181,56.7,9.4,24.8,29.1,70.9,46,158,52.3,637,67,7.5,154,668,395,1217,90.6,31,329,47.7,580,42.4,516,15.8,40,36.7,35.2,28.1,199,62,38.2,76,27.6,55,23.6,47,10.6,21,26.3
"Alvarez, Yordan",670541,2026,29,480,587,154,88,28,1,37,101,93,17.2,15.8,.321,.615,.436,1.051,0.294,.337,93,146,295,0,1,75,850,374,0,383,23,134,5,0,2,9,34,50,384,70,0,97,78,35,19,0,28,0,14,0,0,113,0,5,151,0,0,0,0,0,0,1,0,90,1,0,0,898,5,1328,151,2226,,1,3,1,0,.329,.668,.435,.457,.445,.340,.498,.530,.401,.414,-0.008,-0.053,-0.022,76.2,61.8,22.6,18.4,33,26.8,7.7,5,8.2,-4.9,44.3,36.5,94.6,19.5,41.9,65,17,13.8,24.2,26.3,17.2,1,53.9,105.227835288,97.387684319,61.3,10.3,28.4,35.4,64.6,125,353,55.9,1245,72.1,6.6,368,1269,588,2226,89.7,62,601,44.1,981,40.6,903,19.6,42.9,41.7,32.6,25.8,384,58.8,29.2,112,38.3,147,27.3,105,5.2,20,25.1
"Saggese, Thomas",695336,2026,24,77,83,14,10,2,1,1,27,6,32.5,7.2,.182,.273,.241,0.514,0.091,.265,4,38,21,2,1,21,104,40,0,68,8,33,2,0,0,0,6,2,50,6,0,9,16,8,3,0,0,0,5,5,0,2,0,0,48,1,0,1,0,0,0,0,1,9,1,0,0,111,0,218,48,329,,1,0,0,0,.200,.360,.232,.270,.258,.160,.301,.365,.280,.308,-0.018,-0.087,-0.038,72.1,23.1,12.8,8.8,26.6,18.1,7,5,9.3,3.2,43.2,36.3,88.8,13.2,34,5,10,12,14,24,34,6,38,100.2456392,94.3591682,73.9,27.4,36.9,44.6,55.4,29,65,53.5,176,77.8,8.2,28,203,98,329,72.6,31,113,46.5,153,44.4,146,33.7,54.1,42,30,28,50,61.4,44,22,22,11,28,14,6,3,27.9
"Heim, Jonah",641680,2026,31,289,318,61,34,15,0,12,59,24,18.6,7.5,.211,.388,.274,0.662,0.177,.222,41,150,112,0,0,82,391,188,0,223,10,85,9,0,2,2,13,16,233,32,0,49,86,17,20,0,0,0,4,0,0,18,0,3,118,0,0,0,0,0,0,0,0,30,0,0,0,411,3,781,118,1192,,0,4,0,0,.232,.375,.289,.296,.294,.144,.317,.326,.262,.290,-0.021,.013,-0.007,70.1,11.4,9.8,7.6,31.9,24.9,7.6,8,9.6,0.3,56.6,27.3,87.8,14.9,32.2,16,6.9,4.7,23.6,29.2,32.6,2.6,32.6,97.808959655,92.940405431,67.9,14.5,32.5,38.2,61.8,76,199,51.3,612,73,7.5,200,717,268,1192,85.5,57,394,48.7,580,44.1,526,22.4,49.7,40.8,38.2,21,233,61.6,42.5,99,27.9,65,21,49,8.6,20,25.1
"Collins, Isaac",686555,2026,28,387,450,90,58,23,3,6,101,52,22.4,11.6,.233,.354,.330,0.684,0.121,.297,40,189,137,5,6,115,655,351,0,259,17,123,6,0,1,6,26,15,291,47,2,63,87,23,26,0,0,0,0,1,0,2,2,3,127,5,0,0,0,0,1,0,0,41,6,0,0,703,5,1066,127,1769,,1,2,0,0,.229,.320,.309,.299,.329,.091,.338,.323,.311,.310,.004,.034,.010,73.6,33.7,15.8,12.7,32.8,26.5,6.8,26,3.8,-5.3,35.2,28.5,88.8,17,31.3,16,5.5,4.5,25.1,31.6,28.9,4.5,40.5,100.071888462,94.184846993,59.4,12,21.4,49.7,50.3,94,189,50,884,74.4,8.8,307,1112,349,1769,88,63,526,50,885,42.8,757,22,40.4,39.5,33.3,27.1,291,58.4,38.8,113,26.8,78,24.7,72,9.6,28,27.5
"Story, Trevor",596115,2026,33,165,176,34,24,7,0,3,57,8,32.4,4.5,.206,.303,.244,0.547,0.097,.290,19,82,50,0,4,44,182,97,0,138,12,41,6,0,0,1,13,4,110,17,0,19,40,7,9,0,0,0,1,0,0,2,0,2,95,0,0,0,4,0,0,0,0,16,3,0,1,195,2,460,95,655,,0,4,0,0,.212,.309,.242,.248,.253,.096,.330,.340,.309,.322,-0.006,-0.006,-0.006,71.1,15.1,13.2,9.2,29.5,20.6,7.4,4,10.7,-3.8,51.4,29.3,88.9,12.9,30,4,3.6,8.2,23.6,23.6,39.1,1.8,41.8,99.268155636,93.840743853,69.4,21.6,44,44.7,55.3,71,159,55.1,361,68.4,5.8,75,364,214,655,78.4,44,204,44.9,294,46.1,302,31.7,55.4,45.5,35.5,19.1,110,67,48.2,53,20.9,23,22.7,25,8.2,9,27.9
"Bohm, Alec",664761,2026,29,481,529,119,82,22,1,14,74,34,14,6.4,.247,.385,.306,0.691,0.138,.264,76,196,185,0,2,117,666,324,0,343,13,130,18,0,0,9,35,23,412,61,0,73,162,35,20,0,1,0,1,0,0,0,0,5,130,0,0,0,1,0,1,0,0,52,1,1,0,708,5,1225,130,1933,,1,6,2,0,.260,.405,.304,.319,.320,.145,.318,.338,.289,.307,-0.013,-0.020,-0.015,71,12.8,15.4,13.2,39.6,33.9,7.2,7,4.8,4.6,45.2,29.9,90.4,9,34,23,5.6,7.5,23.8,22.1,39.3,1.5,42.5,100.076934417,94.367651363,67.2,10.9,25.9,30.1,69.9,75,249,49.8,963,76.4,7.4,160,1173,599,1933,89.1,71,652,50.2,970,41.5,803,16.2,46.6,29.1,45.1,25.7,412,60.2,47.8,197,23.3,96,23.8,98,5.1,21,26.5
"Rodden, Brock",801126,2026,26,38,44,6,3,2,1,0,14,5,31.8,11.4,.158,.263,.250,0.513,0.105,.240,3,20,10,1,0,8,56,29,0,20,1,13,0,0,1,0,3,2,25,1,0,9,7,1,1,0,0,0,1,0,0,0,0,1,23,1,0,0,0,0,0,0,0,4,0,0,0,61,1,105,23,166,,0,1,0,0,.120,.196,.234,.205,.227,.076,.272,.222,.240,.200,.038,.067,.029,69.4,3,9.8,6.1,36.6,22.7,7.2,1,14.6,-2.5,34.3,30.3,86.9,16.7,32,1,4,12,16,32,32,4,36,96.952286923,92.9467324,59.5,29.5,34.8,50,50,16,32,55.4,92,90.9,6.6,40,91,35,166,70.5,13,44,44.6,74,39.8,66,38.2,45.8,56,20,24,25,63.6,40,10,44,11,12,3,4,1,28.7
"Fermin, Freddy",666023,2026,31,205,233,41,26,11,0,4,45,18,19.3,7.7,.200,.312,.272,0.584,0.112,.234,17,93,64,1,1,49,295,116,1,169,11,83,3,0,3,3,9,8,166,24,0,39,57,16,12,0,0,0,11,0,0,1,4,2,103,1,0,0,0,0,0,0,0,21,1,0,0,313,6,581,103,894,,0,3,0,1,.220,.324,.263,.277,.292,.104,.279,.299,.253,.282,-0.020,-0.012,-0.014,69.9,7,9.5,7.2,33.1,25.3,7.6,13,13.6,-4.6,53.5,34,87.4,14.9,34.9,6,3.6,7.2,23.5,30.1,29.5,6,28.9,96.820614375,92.514776375,72.4,14.1,33.8,48.8,51.2,78,160,52.9,473,82.4,5.7,95,513,282,894,85.9,43,305,47.1,421,44.1,394,26,52,38.6,41.6,19.9,166,63.1,39.8,66,28.3,47,24.7,41,7.2,12,27.5
"Bateman, Brett",703520,2026,24,76,83,25,21,3,1,0,18,5,21.7,6,.329,.395,.366,0.761,0.066,.424,6,25,30,0,2,19,103,61,0,50,1,18,0,0,0,0,15,1,60,9,0,4,24,6,1,0,0,0,1,0,0,0,1,1,18,0,0,0,1,0,0,0,0,9,2,0,0,106,2,194,18,300,,0,0,0,0,.234,.284,.336,.259,.282,.050,.408,.302,.424,.308,.095,.111,.077,68.3,2.7,4.1,3.6,32,27.7,7,1,6.6,7.5,38.9,35.2,82.8,-0.3,33.3,0,0,6.7,23.3,11.7,38.3,18.3,18.3,93.72279037,90.911679074,55.1,11.5,32.4,26.1,73.9,12,46,47.3,142,52.2,7.7,35,194,71,300,88.5,10,87,52.7,158,42,126,16.5,44.3,30,33.3,36.7,60,61.4,65,39,8.3,5,25,15,1.7,1,28.9
"France, Ty",664034,2026,31,352,400,101,63,17,2,19,88,29,22,7.2,.287,.509,.356,0.865,0.222,.327,58,152,179,1,1,86,530,185,1,342,29,110,8,0,3,12,35,24,270,42,0,47,80,21,18,0,1,0,4,0,0,3,0,6,196,1,0,0,2,0,0,0,0,46,1,0,0,571,6,1029,196,1600,,0,1,0,1,.249,.429,.372,.331,.326,.180,.443,.384,.374,.330,.038,.080,.041,72.1,21.4,15.6,11.6,29.9,22.3,7.6,24,10.9,4.8,47.2,34.2,91.8,14.3,37.8,27,10,4.8,24.8,27.4,30.4,2.2,48.1,101.183680593,95.28787461,75.8,17.1,32.2,49.3,50.7,134,272,52.8,844,82,8,158,982,453,1600,82.9,98,572,47.2,755,41.3,660,27.5,52.8,37.4,35.2,27.4,270,57.9,42.6,115,26.3,71,24.4,66,6.7,18,24.7
