"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"McKinstry, Zach",656716,2026,31,235,266,45,31,8,2,4,46,26,17.3,9.8,.191,.294,.270,0.564,0.103,.219,20,91,69,4,1,40,333,174,0,214,16,77,4,0,0,0,14,8,194,23,0,48,69,20,12,0,1,0,7,1,0,0,3,2,56,4,0,0,0,0,2,1,0,21,1,0,0,348,5,669,56,1017,,3,9,0,0,.226,.307,.253,.275,.302,.082,.256,.286,.236,.279,-0.035,-0.013,-0.022,68.7,5.7,6.1,5.2,28.8,24.3,6.7,6,8.3,0.8,40.9,38.1,84.9,14.2,36.1,5,2.6,4.6,23.7,33,29.9,5.7,20.6,94.927811684,91.470616421,66.9,8.8,29.1,37.1,62.9,53,143,48.3,491,73.6,8.9,150,588,276,1017,91.2,31,352,51.7,526,39.6,403,17,48.7,38.1,34.5,27.3,194,65,42.8,83,28.9,56,22.2,43,6.2,12,27.9
"Vaughn, Andrew",683734,2026,28,163,187,50,30,15,2,3,22,21,11.8,11.2,.307,.479,.390,0.869,0.172,.338,26,95,78,0,0,56,265,140,0,96,5,60,5,0,2,2,17,7,142,25,1,26,43,17,6,0,1,0,3,0,0,3,0,1,43,0,0,0,1,0,0,0,0,22,0,0,0,289,1,430,43,719,,0,1,0,0,.276,.392,.378,.340,.366,.116,.386,.336,.352,.320,.031,.087,.038,70.3,9.6,13.9,11.6,45.7,38,7.2,3,7.8,-1.9,52.4,28.7,89.9,10.4,34.5,7,4.9,7,31,23.2,30.3,3.5,40.8,98.993738592,94.041285986,60.4,12.6,22.6,31,69,26,84,52.2,372,72.3,9.1,98,378,235,719,87.4,26,206,47.8,341,39.8,284,17.9,40.3,33.8,39.4,26.8,142,54,42.3,60,23.2,33,29.6,42,4.9,7,25.8
"Carter, Evan",694497,2026,23,235,279,45,28,7,2,8,66,34,23.7,12.2,.191,.340,.303,0.643,0.149,.228,25,115,80,1,11,58,418,242,0,163,13,83,1,0,0,4,17,10,175,18,0,46,53,13,18,0,0,0,14,0,0,0,5,1,115,1,0,0,1,0,0,0,0,33,9,2,0,449,6,713,115,1162,,0,0,0,0,.198,.331,.291,.291,.309,.132,.313,.312,.265,.275,-0.007,.009,.000,71.4,21.1,11.6,8.3,29,20.8,7.1,9,8.2,-5.9,43.5,31.8,87.7,17.7,28,11,6.3,9.7,15.4,32,26.3,10.3,37.7,99.166591687,93.662613939,61.5,17,19.4,61.6,38.4,69,112,49.7,578,74.5,8.4,242,615,303,1162,83,61,359,50.3,584,41.9,487,27.6,40.5,37.7,37.1,25.1,175,63.8,40,70,32,56,17.7,31,10.3,18,28.9
"Devers, Rafael",646240,2026,29,389,433,94,47,26,1,20,121,40,27.9,9.2,.242,.468,.312,0.780,0.226,.295,53,179,182,0,0,93,610,269,0,332,22,102,9,0,3,1,28,36,271,30,0,57,82,21,17,0,3,0,0,0,0,28,0,3,228,0,0,0,0,0,0,0,0,51,0,0,0,630,3,1130,228,1760,,0,0,0,0,.229,.446,.334,.320,.300,.217,.431,.410,.347,.329,.013,.022,.014,71.9,22.3,17.6,12.4,33.6,23.7,7.5,9,9.2,5.4,56.9,30.7,92.3,14.4,32.1,30,11.1,11.1,18.8,26.9,28.8,3,50.2,102.640813111,96.082314926,68.7,26.8,29.7,37,63,98,265,50.7,892,72.7,7.9,221,1119,413,1760,73.2,160,596,49.3,868,39.1,689,30,48.9,33.2,42.8,24,271,58.3,40.6,110,34.3,93,18.8,51,6.3,17,26.1
"Cronenworth, Jake",630105,2026,32,162,183,33,25,5,0,3,41,17,22.4,9.3,.204,.290,.291,0.581,0.086,.254,12,77,47,1,4,43,260,125,0,132,11,51,2,0,0,3,16,5,122,12,0,16,50,15,8,0,0,0,2,0,0,1,1,0,64,1,0,0,0,0,0,0,0,19,4,0,0,272,1,463,64,735,,0,1,0,0,.231,.345,.268,.297,.315,.114,.286,.331,.273,.309,-0.027,-0.055,-0.029,72,20.1,13.5,10.4,28.5,21.9,7.2,4,7.8,-0.8,38.7,31,87.5,7.6,32.8,7,5.8,3.3,28.7,18.9,38.5,4.9,33.6,98.225807119,93.117745085,64.6,9.9,28.2,52.8,47.2,56,106,51.2,376,70,6.8,115,465,155,735,90.1,23,232,48.8,359,43.1,317,23.4,46,31.1,45.9,23,122,60.7,54.1,66,17.2,21,22.1,27,6.6,8,28.4
"France, Ty",664034,2026,31,232,257,64,35,12,2,15,61,13,23.7,5.1,.276,.539,.332,0.871,0.263,.308,41,105,125,1,1,62,332,123,1,222,19,76,6,0,3,8,22,19,174,23,0,22,56,18,12,0,1,0,4,0,0,2,0,3,136,1,0,0,2,0,0,0,0,29,1,0,0,359,3,677,136,1036,,0,0,0,1,.245,.446,.369,.329,.308,.201,.460,.401,.368,.333,.031,.093,.040,72,20,17.9,13,31.1,22.7,7.6,15,10.6,5.9,48.3,34.5,92.3,12.5,38.5,21,12.1,4.6,21.8,24.7,33.9,2.3,50,101.868517816,95.800966185,75.1,18.3,33,50.6,49.4,89,176,51.4,533,79.5,8,109,605,318,1036,81.7,69,378,48.6,503,42,435,28.5,53.5,39.7,35.6,24.7,174,56.3,44.8,78,23.6,41,24.7,43,6.9,12,24.8
"Wells, Austin",669224,2026,26,203,233,33,25,2,0,6,62,27,26.6,11.6,.163,.261,.263,0.524,0.098,.199,13,88,53,0,1,47,337,146,0,167,6,70,6,0,0,1,8,8,143,16,1,38,43,11,18,0,2,0,11,1,0,0,1,1,121,0,0,0,1,0,0,0,0,20,1,0,0,351,2,588,121,939,,0,0,0,0,.212,.355,.240,.293,.307,.143,.260,.347,.232,.305,-0.049,-0.094,-0.053,72.8,26.7,13,9.5,28.4,20.8,7.6,12,13.2,-7.1,49.7,32.4,88.7,19.5,32.9,9,6.3,9.8,21,31.5,24.5,6.3,43.4,100.003391857,94.252417,67.2,20.7,28.9,49,51,70,143,52.6,494,79.2,7.7,163,474,296,939,79.3,62,299,47.4,445,41.9,393,29.9,47.1,50.3,26.6,23.1,143,57.8,35.7,51,32.2,46,18.9,27,13.3,19,25.7
"Adell, Jo",666176,2026,27,394,423,95,64,15,1,15,94,13,22.2,3.1,.241,.398,.288,0.686,0.157,.279,57,172,157,0,3,96,491,194,0,352,16,102,12,0,1,14,27,19,302,49,0,60,93,23,29,0,0,0,0,0,0,5,0,2,213,0,0,0,0,0,0,0,0,44,3,0,0,537,2,1085,213,1622,,0,1,1,0,.260,.439,.301,.325,.307,.180,.357,.392,.315,.342,-0.019,-0.041,-0.024,77.3,71,15.3,11.7,23.7,18.2,7.7,21,9.6,-5,48.5,35.4,89.6,17.1,32.8,26,8.7,7.9,23.5,27.5,28.1,3.3,43.2,101.908512467,95.154198528,75.7,15.6,37.1,46,54,149,324,53.9,873,83.9,6.9,221,852,541,1622,84.4,88,565,46.1,746,39.4,638,26.6,54.9,38.1,35.8,26.2,302,61.7,39.7,120,26.2,79,24.5,74,9.6,29,28.1
"Schanuel, Nolan",694384,2026,24,307,345,86,63,17,0,6,50,31,14.5,9,.280,.394,.354,0.748,0.114,.316,35,151,121,1,0,81,445,251,0,226,15,83,10,0,2,5,23,11,259,52,0,36,97,26,13,0,0,0,0,0,0,1,0,2,82,1,0,0,0,0,0,0,0,32,0,0,0,478,2,840,82,1318,,0,2,1,0,.286,.385,.333,.332,.360,.099,.346,.345,.332,.341,-0.006,.009,.001,68,6.3,8.9,7.5,37.5,31.7,6.8,14,7.5,-3.5,49.4,35.3,87.2,10.8,35.5,5,1.9,5,33.6,21.6,35.9,1.9,32.4,97.088042636,92.573351202,61.9,10,28.1,33.3,66.7,63,189,51,672,65.2,6.8,230,726,362,1318,90,40,400,49,646,42,553,17.5,44.7,41.7,38.6,19.7,259,63.2,46.3,120,18.1,47,30.5,79,5,13,25.9
"Nootbaar, Lars",663457,2026,28,121,142,30,20,6,1,3,32,20,22.5,14.1,.248,.388,.352,0.740,0.140,.310,12,57,47,1,1,37,220,144,0,74,2,37,3,0,0,0,9,8,90,13,0,17,33,9,1,0,1,0,0,0,0,1,0,1,37,0,1,0,0,0,0,0,0,18,1,0,0,236,1,348,37,584,,0,0,0,0,.255,.455,.328,.353,.359,.200,.367,.406,.333,.344,-0.007,-0.067,-0.025,72.8,32,18.2,15.2,37.8,31.5,6.8,7,8,1.1,52.8,29.5,91.8,6.8,37.8,9,10,11.1,20,18.9,36.7,2.2,51.1,101.841361136,95.606659545,51.3,11.6,17.4,42.9,57.1,21,49,48.3,282,65.1,7.4,92,311,181,584,88.4,18,155,51.7,302,43.3,253,19.1,34.9,43.3,33.3,23.3,90,58.2,46.7,42,27.8,25,24.4,22,1.1,1,27.3
"Brennan, Will",686823,2026,28,23,23,2,2,0,0,0,3,0,13,0,.087,.087,.087,0.174,0.000,.100,0,10,2,0,0,6,16,11,0,25,1,11,1,0,0,0,0,1,20,1,0,3,8,2,5,0,0,0,4,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,61,3,77,,0,0,0,0,.174,.238,.077,.178,.174,.064,.089,.206,.100,.202,-0.087,-0.151,-0.101,68.4,2.4,5.1,4.8,23.1,21.4,6.5,0,-2.4,3.1,23.8,29.8,82.9,20.2,20,0,0,10,20,35,30,0,25,94.760291,91.850796842,73.7,7.1,56.4,9.1,90.9,2,22,50.6,39,83.3,7.8,9,49,19,77,92.9,2,28,49.4,38,48.1,37,8,64.9,35,20,45,20,69.6,40,8,20,4,15,3,25,5,28.3
"Tovar, Ezequiel",678662,2026,24,328,355,64,39,17,0,8,90,19,25.4,5.4,.195,.320,.239,0.559,0.125,.237,32,182,105,0,5,93,337,121,0,320,27,96,6,0,2,2,13,17,244,34,0,60,80,22,17,0,0,0,11,1,0,0,0,6,192,0,0,0,0,0,0,0,0,33,4,0,1,361,6,927,192,1288,,0,4,1,0,.218,.361,.245,.272,.262,.143,.297,.335,.262,.296,-0.023,-0.041,-0.027,72.1,20.8,9,6.4,25.4,18,7.6,13,10.8,-2.4,48.4,35.2,87.3,16.7,36.5,16,6.6,6.6,21.7,32,26.6,6.6,33.2,98.248556167,93.192886276,82.2,20.6,45.7,42.1,57.9,133,316,53.7,692,90.1,6.3,115,726,432,1288,79.4,101,490,46.3,596,42.2,544,29,62.6,37.3,38.1,24.6,244,73.5,38.1,93,31.6,77,23.4,57,7,17,27.9
"Teel, Kyle",691019,2026,24,63,70,12,8,2,0,2,27,6,38.6,8.6,.190,.317,.271,0.588,0.127,.294,14,34,20,0,0,24,97,47,0,55,4,19,1,0,0,1,2,4,36,6,0,6,10,7,1,0,0,0,0,0,0,1,0,0,47,0,0,0,0,0,0,0,0,9,0,0,0,105,0,190,47,295,,0,1,0,0,.233,.371,.266,.302,.310,.138,.381,.451,.333,.408,-0.043,-0.054,-0.036,72.4,30.8,11.8,7.7,24.7,16.2,6.9,4,11.7,2.2,40.8,39.1,84.4,12.3,47.2,4,11.1,5.6,30.6,16.7,22.2,13.9,50,100.578508333,94.491471389,68.2,21.6,33.1,60,40,33,55,56.3,166,47.6,7.1,28,162,105,295,78.4,19,88,43.7,129,39.7,117,36.4,48.5,36.1,36.1,27.8,36,62.9,33.3,12,27.8,10,36.1,13,2.8,1,27.0
"Short, Zack",670097,2026,31,50,62,7,5,2,0,0,19,8,30.6,12.9,.140,.180,.262,0.442,0.040,.212,2,21,9,0,0,5,96,47,0,49,3,29,0,0,0,1,3,2,34,2,0,14,4,3,6,0,0,1,11,1,0,0,1,2,35,0,0,0,0,0,0,0,0,4,0,0,0,103,3,169,35,272,,0,0,0,0,.159,.269,.218,.256,.280,.109,.211,.282,.212,.244,-0.019,-0.089,-0.038,70.3,3.7,5.5,3.7,31.5,21.5,7.1,0,14,-3.7,61.7,34.2,88.7,27.9,29.4,2,5.9,8.8,17.6,47.1,11.8,8.8,20.6,95.80155125,92.043422903,64.8,20.5,27.1,53.8,46.2,21,39,52.9,144,84.6,4.8,30,183,58,272,79.5,17,83,47.1,128,50,136,31.1,44.9,38.2,41.2,20.6,34,64.5,20.6,7,47.1,16,14.7,5,17.6,6,27.2
"Castro, Willi",650489,2026,29,312,345,81,57,15,0,9,95,28,27.5,8.1,.260,.394,.328,0.722,0.134,.344,43,112,123,4,6,68,432,158,0,304,21,88,3,0,1,4,23,22,218,35,1,53,55,15,13,0,0,0,1,0,0,0,0,1,188,3,1,0,1,0,2,0,0,43,5,1,0,463,1,908,188,1371,,2,1,0,0,.227,.369,.320,.296,.299,.142,.403,.365,.372,.326,.033,.025,.024,72.9,28.3,10.9,7.8,24.7,17.6,7.3,8,9,-3.6,49.1,37,87.8,19.9,32.1,16,7.4,7.8,25.2,29.4,24.3,5.5,39.9,99.989403056,94.130742,75.2,19.8,37.9,46.5,53.5,133,286,55,754,85.9,7.2,270,770,326,1371,80.2,92,464,45,617,41,562,30,54.7,45,32.1,22.9,218,63.5,35.8,78,34.4,75,23.4,51,6.4,14,28.2
"Karros, Kyle",691720,2026,23,293,343,76,47,18,2,9,71,44,20.7,12.8,.259,.427,.362,0.789,0.168,.312,35,132,125,0,3,74,516,224,0,243,4,98,2,0,1,4,22,12,224,42,0,41,72,21,14,0,2,0,8,0,0,0,0,2,146,0,0,0,1,0,0,0,0,49,2,1,0,558,2,847,146,1405,,0,3,0,0,.255,.408,.347,.341,.360,.153,.384,.375,.339,.336,.004,.019,.006,70.4,7.3,11.6,9,31.5,24.6,7,24,7.7,-7.2,42.4,37.7,89.7,13.6,41.5,19,8.5,4.9,27.2,24.1,32.6,2.2,43.3,100.528903661,94.636356188,68.4,12.2,24.4,53.7,46.3,101,188,54.7,769,78.1,6.8,151,750,497,1405,87.8,53,435,45.3,636,39.9,560,24.7,44.3,40.2,34.4,25.4,224,60.5,42,94,23.7,53,28.1,63,6.3,14,27.0
"McGuire, Reese",624512,2026,31,29,34,5,5,0,0,0,9,2,26.5,5.9,.172,.172,.273,0.445,0.000,.250,3,10,5,0,0,4,24,26,0,21,1,11,0,0,0,2,2,1,21,2,0,4,7,3,2,0,0,0,2,0,0,0,1,0,10,0,0,0,0,0,0,0,0,1,0,0,0,29,1,81,10,110,,0,0,0,0,.186,.215,.221,.242,.285,.029,.222,.257,.250,.270,-0.014,-0.043,-0.021,69.3,2.1,0,0,18.4,14.6,7.8,0,10.5,-4.2,41.7,31,74.3,18.8,33.3,0,0,0,23.8,28.6,23.8,23.8,9.5,87.906893,89.0789435,59.7,8.1,37.5,50,50,9,18,43.6,48,72.7,10,21,54,30,110,91.9,3,37,56.4,62,43.6,48,21.8,50,28.6,47.6,23.8,21,73.5,42.9,9,23.8,5,23.8,5,9.5,2,25.2
"Benintendi, Andrew",643217,2026,31,277,308,68,40,16,2,10,72,26,23.4,8.4,.245,.426,.306,0.732,0.181,.291,52,114,118,0,1,70,401,145,0,222,15,89,5,0,0,0,14,14,210,40,0,48,64,15,15,0,1,0,19,0,0,74,1,4,145,0,0,0,0,0,0,0,0,40,1,0,0,419,5,746,145,1165,,0,1,0,0,.257,.430,.316,.325,.319,.172,.379,.393,.325,.344,-0.012,-0.004,-0.009,69.9,4.9,13.8,10.2,36.4,26.7,7.1,11,17.2,-6.1,50.2,31.5,89,16.6,36.2,19,9.1,7.6,25.7,26.2,26.7,3.8,46.4,99.079412136,93.933977282,74.1,22.2,31.5,40.9,59.1,79,193,52.8,613,81.5,7.9,221,587,348,1165,77.8,90,406,47.2,548,38.8,450,28.1,51.6,53.8,32.9,13.3,210,60.7,37.1,78,29.5,62,26.2,55,7.1,15,26.5
"Bauers, Jake",641343,2026,30,313,367,80,46,15,1,18,99,50,27,13.6,.256,.482,.362,0.844,0.226,.315,59,150,151,1,6,89,569,271,0,229,14,93,3,0,2,3,23,22,215,35,0,44,68,17,6,0,3,0,11,0,0,3,0,1,152,0,1,0,1,0,1,0,0,57,4,2,0,619,1,890,152,1509,,1,1,0,0,.249,.461,.366,.356,.357,.212,.456,.440,.372,.363,.007,.021,.010,76.8,71,21.4,15.9,34.3,25.4,7.7,19,10.7,-1.3,49.9,34.6,92.5,11.6,35.3,29,13.6,8.4,22.3,19.5,31.6,3.7,53,103.57353215,96.836319765,63.2,18.1,20.8,56.1,43.9,92,164,52.4,788,71.7,7.5,242,765,487,1509,81.9,82,453,47.6,717,42.3,636,28.1,41,40.5,32.6,27,215,59,42.3,91,30.7,66,24.2,52,2.8,6,27.0
"Rojas, Miguel",500743,2026,37,144,163,42,30,9,0,3,16,10,9.8,6.1,.292,.417,.335,0.752,0.125,.300,17,62,60,1,0,30,196,86,0,92,1,66,6,0,1,2,17,5,135,20,0,21,48,10,14,0,0,0,18,0,0,3,2,5,41,1,0,0,1,0,0,1,0,16,0,0,0,217,7,363,41,580,,1,1,0,0,.293,.416,.326,.327,.338,.123,.332,.333,.316,.319,-0.001,.001,-0.001,69.1,5.1,13.4,11.5,38.8,33.3,7.2,6,8,-8.3,47.9,30.1,87.3,14,33.3,9,6.7,2.2,27.4,23,32.6,8.1,37,98.565573077,93.347407846,68.1,10.2,31.3,28,72,28,100,55.2,320,68.8,8.3,82,324,172,580,89.8,18,177,44.8,260,38.6,224,16.6,47.8,34.8,40.7,24.4,135,57.7,48.1,65,19.3,26,22.2,30,10.4,14,26.0
"Trout, Mike",545361,2026,34,303,379,71,39,14,0,18,95,71,25.1,18.7,.234,.459,.388,0.847,0.225,.279,39,114,139,0,8,57,647,303,0,271,18,84,6,0,0,5,19,23,208,28,1,47,59,19,12,0,8,0,0,0,0,13,0,0,122,0,0,0,1,0,0,0,0,59,7,1,0,674,0,931,122,1605,,0,4,0,0,.257,.535,.368,.401,.407,.278,.428,.486,.341,.375,-0.023,-0.076,-0.033,75.1,53.9,17.4,13.7,28.1,22.2,7.5,12,7.3,-2.3,45.6,35.6,90.7,17.4,36.1,39,18.8,7.7,21.2,24.5,23.6,3.8,48.6,103.388462019,96.205220097,61.5,13.4,19.8,51.8,48.2,88,170,53.7,858,66.4,6.9,167,1047,384,1605,86.6,61,455,46.3,740,41.2,659,23.7,39.1,40.4,36.1,23.6,208,56,37.5,78,33.7,70,22.6,47,6.3,13,28.6
"Walton, Donovan",622268,2026,32,102,115,31,18,9,1,3,22,11,19.1,9.6,.304,.500,.377,0.877,0.196,.364,12,42,51,1,0,28,148,58,0,87,4,38,2,0,2,1,11,6,81,14,0,13,22,12,3,0,0,0,4,4,0,7,1,0,47,1,0,0,1,0,0,0,0,18,0,0,0,162,1,281,47,443,,0,0,0,0,.258,.390,.381,.321,.336,.132,.438,.353,.388,.329,.046,.110,.060,67.2,0,12.4,9.3,42.8,32.1,6.9,3,13.2,-4.4,54.4,33.8,88.2,12.6,44.4,4,4.9,9.9,29.6,23.5,23.5,8.6,38.3,98.402071282,93.627982051,71.5,15.3,27.9,48.3,51.7,29,60,48.5,215,91.4,7.9,102,216,124,443,84.7,25,163,51.5,228,40.6,180,24.2,50.3,46.9,30.9,22.2,81,62.6,40.7,33,23.5,19,32.1,26,3.7,3,26.5
"Moreno, Gabriel",672515,2026,26,258,302,78,56,15,0,7,46,37,15.2,12.3,.302,.442,.391,0.833,0.140,.340,34,98,114,1,4,57,453,281,0,243,7,75,6,0,0,3,24,14,216,39,1,40,69,16,11,0,0,0,0,0,0,10,0,4,80,1,0,0,1,0,0,0,0,41,4,0,0,492,4,829,80,1321,,0,2,0,0,.295,.459,.367,.377,.390,.164,.384,.398,.361,.360,.007,-0.017,-0.010,71.5,22.4,13.4,11.4,32.9,28.1,7,9,8.5,2.8,43.2,34,89.3,11.9,38.9,16,7.4,4.2,33.3,20.8,31,2.8,41.2,99.432430556,93.892320233,54.1,10.2,30.3,25,75,53,212,53.2,699,52.3,6.5,160,756,398,1321,89.8,34,333,46.8,615,41.6,547,16.2,41.5,36.6,27.3,36.1,216,57.3,43.1,93,25,54,26.4,57,5.6,12,26.0
"Halpin, Petey",690984,2026,24,78,84,17,11,3,1,2,21,2,25,2.4,.218,.359,.235,0.594,0.141,.268,5,35,28,0,5,9,84,41,0,62,4,36,1,0,0,0,4,4,61,8,1,21,15,5,3,0,0,0,3,5,0,0,3,1,38,0,0,0,0,0,0,0,0,13,5,0,0,85,4,213,38,298,,0,0,0,0,.230,.366,.255,.263,.246,.136,.331,.344,.293,.309,-0.012,-0.007,-0.008,70,6.9,10.9,8.3,30,22.8,7,3,8.3,-0.9,51.7,33.9,86.5,22.3,42.6,5,8.2,4.9,19.7,36.1,19.7,11.5,29.5,97.6848225,92.939570714,75,19.4,41.6,42.2,57.8,27,64,51.7,154,82.9,11.7,33,166,96,298,80.6,21,108,48.3,144,39.6,118,27.9,57.7,36.1,39.3,24.6,61,60.7,31.1,19,41,25,21.3,13,6.6,4,28.4
"Taylor, Samad",669392,2026,27,88,102,29,26,1,1,1,30,12,29.4,11.8,.330,.398,.410,0.808,0.068,.491,11,30,35,1,6,19,146,86,0,53,5,26,2,0,0,0,8,3,60,18,0,4,24,2,1,0,0,0,1,0,0,0,2,0,33,1,0,0,2,0,1,0,0,14,6,0,0,156,2,255,33,411,,1,0,0,0,.283,.351,.364,.326,.369,.068,.483,.418,.500,.429,.047,.047,.038,68.1,4,1.1,0.8,30.8,22.2,6.9,1,14.7,3.3,52.4,37,85.2,6.7,36.7,2,3.3,0,43.3,10,26.7,16.7,25,94.857600769,91.468560769,54.9,10.3,28.7,48.4,51.6,30,62,52.6,216,44,6.1,47,241,121,411,89.7,11,107,47.4,195,45.5,187,24.3,41.1,35,46.7,18.3,60,54.9,53.3,32,11.7,7,33.3,20,1.7,1,29.2
"Clase, Jonatan",682729,2026,24,22,25,6,4,0,0,2,8,3,32,12,.273,.545,.360,0.905,0.272,.333,6,6,12,0,0,5,43,19,0,18,3,9,0,0,0,0,3,2,14,1,0,3,5,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,46,0,68,12,114,,0,0,0,0,.171,.267,.389,.247,.271,.096,.545,.292,.429,.269,.102,.278,.142,68.6,14.6,13.8,9.8,34.5,24.4,6.6,4,5.4,0.9,56.1,38,86.8,11.3,21.4,0,0,14.3,21.4,21.4,35.7,7.1,35.7,96.624655714,92.412265,61.1,15.2,26.7,62.5,37.5,10,16,52.6,60,20,4.4,20,70,24,114,84.8,5,33,47.4,54,50.9,58,30.6,43,71.4,21.4,7.1,14,48,57.1,8,35.7,5,7.1,1,0,0,28.2
"Taveras, Leody",665750,2026,27,266,305,63,44,10,5,4,76,30,24.9,9.8,.237,.357,.315,0.672,0.120,.316,37,100,95,3,10,62,421,187,0,214,12,87,5,0,0,1,29,8,198,26,0,36,62,19,17,0,0,0,0,1,0,0,7,1,127,3,0,0,0,0,0,0,0,37,9,1,0,443,8,762,127,1205,,0,2,0,0,.223,.332,.300,.288,.306,.109,.355,.337,.330,.315,.014,.025,.012,72.8,27.7,9.7,7.2,25.8,19.3,7.5,6,7.5,-4.9,41.3,33.2,87.1,14.9,31.3,9,4.6,4,20.2,27.3,32.8,10.1,29.8,98.247825444,93.124569333,67.6,15.9,31,43.8,56.2,89,203,54.4,655,79.8,7,241,639,325,1205,84.1,59,372,45.6,550,41.7,502,25.7,47.7,32.8,41.9,25.3,198,65.9,46,91,22.2,44,23.2,46,8.6,17,29.0
"Shewmake, Braden",669699,2026,28,85,91,22,14,5,0,3,16,2,17.6,2.2,.259,.424,.270,0.694,0.165,.279,10,30,36,0,1,14,66,42,0,65,4,34,2,0,0,0,8,4,73,10,0,16,26,4,4,0,0,0,5,2,0,0,2,2,37,0,0,0,0,0,0,0,0,12,0,1,0,72,4,225,37,297,,0,0,0,0,.246,.411,.295,.294,.265,.165,.350,.350,.310,.305,.013,.013,.001,69.6,2.5,10.8,8.2,40,30.2,7.1,1,11.1,-0.1,69.8,27,89.9,13.8,30.1,5,6.9,5.5,23.3,26,30.1,6.8,37,98.701058286,93.606660145,71.3,18.6,52.6,29.6,70.4,24,81,51.9,154,73.9,7.7,40,160,95,297,81.4,19,102,48.1,143,42.1,125,23.5,61.6,34.2,38.4,27.4,73,79.1,46.6,34,27.4,20,20.5,15,5.5,4,28.2
"Duran, Jarren",680776,2026,29,363,403,69,43,10,3,13,118,28,29.3,6.9,.190,.342,.251,0.593,0.152,.234,52,135,124,2,14,83,497,233,0,232,21,94,2,0,0,4,21,17,253,30,1,36,96,24,26,0,0,0,2,0,0,8,1,7,218,2,0,0,1,0,2,0,0,43,14,0,0,533,8,976,218,1509,,2,1,1,0,.226,.376,.260,.295,.289,.149,.326,.383,.274,.335,-0.036,-0.034,-0.035,75.1,49.9,16.6,11.4,27,18.5,7.6,18,6.2,-2.5,44.2,27.5,89.7,12.7,32.4,27,10.8,4,21.3,25.3,34.8,2.8,39.1,101.489553065,94.835652065,66,19.4,34.4,60.4,39.6,166,275,53,800,64,5.9,258,827,424,1509,80.6,91,468,47,709,39.4,595,34.6,49.2,41.5,36.4,22.1,253,57.8,46.2,117,20.9,53,22.1,56,10.7,27,29.1
