"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Carpenter, Kerry",681481,2026,28,231,259,48,28,5,2,13,75,18,29,6.9,.208,.416,.276,0.692,0.208,.240,36,104,96,0,0,52,323,152,2,206,12,81,2,0,1,5,10,19,159,19,0,43,41,13,13,0,0,0,22,0,0,31,0,3,127,0,0,0,0,0,0,0,0,27,0,0,0,354,3,663,127,1017,,0,1,0,2,.212,.388,.300,.295,.283,.177,.383,.376,.302,.313,-0.004,.028,.005,71.8,16.5,10.9,8.1,29,21.6,7.4,8,17.9,-1.2,48.5,35.4,89.8,21.4,35.2,15,9.6,10.1,22.6,33.3,20.8,2.5,44,99.080080759,93.824390955,67,18.1,36.3,44.6,55.4,90,202,54.7,556,74.1,5.7,175,493,349,1017,81.9,56,309,45.3,461,41.8,425,28.6,50.2,43.4,31.4,25.2,159,56,32.1,51,39,62,20.8,33,8.2,13,26.9
"Vargas, Miguel",678246,2026,26,380,449,92,45,24,1,22,76,58,16.9,12.9,.242,.484,.348,0.832,0.242,.245,63,148,184,2,11,86,660,266,1,320,26,103,6,0,3,6,19,29,308,43,1,85,73,30,28,0,2,0,2,0,0,4,0,4,130,2,0,0,0,0,2,0,0,71,10,1,0,691,4,1058,130,1749,,2,2,1,1,.269,.526,.359,.390,.375,.257,.379,.424,.299,.338,-0.027,-0.042,-0.031,74.1,44.9,17.7,14.3,33.9,27.3,7.8,3,12.5,-3.5,67.3,34.3,90.5,20.3,40.3,45,14.7,7.5,21.4,32.5,19.2,4.5,46.3,100.810852922,94.914611107,69.4,18.3,21.8,27.8,72.2,54,194,50.8,888,74.5,6.3,136,1068,542,1749,81.7,109,597,49.2,860,42.8,748,20.6,45.3,44.2,32.8,23.1,308,62,29.9,92,37,114,23.7,73,9.4,29,28.3
"Cox, Jonah",813841,2026,24,26,29,7,4,1,1,1,15,0,51.7,0,.269,.500,.269,0.769,0.231,.600,3,12,13,0,4,5,27,14,0,17,3,24,0,0,0,0,1,3,14,3,0,3,3,0,1,0,0,0,7,7,0,0,3,0,27,0,0,0,0,0,0,0,0,5,4,0,0,27,3,78,27,105,,0,0,0,0,.223,.397,.325,.263,.223,.173,.768,.620,.636,.528,.046,.103,.062,69.1,5.9,8,3.9,28,13.7,6.3,1,6.3,14.6,39.2,36.9,90,25.3,42.9,1,7.1,7.1,35.7,21.4,0,28.6,35.7,100.468244,94.721664,77.8,50,43.1,50,50,11,22,48.6,51,69.2,12.4,11,58,29,105,50,21,42,51.4,54,39,41,50,61,14.3,21.4,64.3,14,62.1,28.6,4,42.9,6,21.4,3,7.1,1,28.8
"Johnson, Daniel",669288,2026,30,14,17,2,2,0,0,0,3,2,17.6,11.8,.143,.143,.294,0.437,0.000,.182,0,7,2,0,0,2,20,8,0,7,0,8,1,0,0,1,1,0,11,1,0,1,5,1,2,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,22,0,31,4,53,,0,0,0,0,.280,.320,.230,.341,.407,.040,.162,.334,.182,.357,-0.137,-0.177,-0.111,73.5,30,12.5,10,43.8,35,7.4,0,10.5,-2.8,55,29.4,92.7,21.8,18.2,0,0,0,45.5,36.4,9.1,9.1,45.5,100.655092,95.154549,66.7,7.1,28.1,44.4,55.6,4,9,60.4,32,75,15.1,4,38,11,53,92.9,1,14,39.6,21,39.6,21,21.7,43.4,45.5,36.4,18.2,11,58.8,54.5,6,9.1,1,18.2,2,18.2,2,
"Arias, Gabriel",672356,2026,26,111,117,28,21,2,0,5,51,6,43.6,5.1,.252,.405,.291,0.696,0.153,.418,10,53,45,0,4,25,134,78,0,62,3,38,0,0,0,0,10,5,60,13,0,5,22,2,3,0,1,0,4,1,0,0,0,0,98,0,0,0,1,0,0,0,0,12,3,1,0,142,0,308,98,450,,0,0,0,0,.231,.398,.301,.286,.270,.168,.523,.499,.467,.430,.021,.007,.015,74.4,43.8,21.2,11.8,31.9,17.7,7.4,7,9.6,3.8,46.3,31.9,91.5,4.7,35,7,11.7,3.3,30,10,40,3.3,48.3,103.586226333,96.519106441,66.7,32.1,37.5,68.9,31.1,62,90,53.3,240,73.7,8.4,47,237,166,450,67.9,45,140,46.7,210,44.2,199,46.5,51.1,35,38.3,26.7,60,69.8,53.3,32,16.7,10,25,15,5,3,26.7
"Schmitt, Casey",669477,2026,27,386,408,104,65,17,1,21,81,11,19.9,2.7,.269,.482,.299,0.781,0.213,.288,55,155,186,1,9,88,427,212,0,300,11,97,6,0,2,7,24,31,309,48,1,75,68,29,32,0,1,0,1,0,0,23,0,4,144,1,0,0,0,0,0,0,0,47,9,0,0,453,4,990,144,1443,,0,1,0,0,.289,.513,.333,.355,.319,.224,.400,.429,.337,.363,-0.020,-0.031,-0.022,72.5,27.8,17,13.6,33.6,27,7.6,14,9.7,-7.2,48.8,33.4,89.9,21.5,39.5,38,12.3,5.8,26.2,32.7,20.1,2.6,45,100.827851948,94.771283312,71.5,10.7,36.6,42.6,57.4,112,263,50,719,81.7,8.8,135,810,493,1443,89.3,55,515,50,720,39.5,568,21.5,53.9,39.2,36.9,23.9,309,62.4,29.8,92,34.3,106,25.2,78,10.7,33,28.0
"Wilson, Jacob",805779,2026,24,263,278,73,55,10,1,7,30,11,10.8,4,.278,.403,.310,0.713,0.125,.291,32,115,106,0,3,68,271,140,0,216,9,65,5,0,2,2,27,12,235,34,0,41,92,21,7,0,0,0,3,0,0,1,1,1,59,0,0,0,1,0,0,0,0,31,2,1,0,283,2,665,59,948,,0,5,0,0,.268,.354,.312,.289,.302,.086,.331,.303,.312,.302,.010,.049,.023,64.4,0.5,6.1,5.3,37.3,32.3,6.2,7,4.3,-1.1,38.1,34.8,83.8,7.8,32.3,6,2.6,3.4,25.1,23,36.2,8.9,27.7,95.719045862,91.877076407,71.2,9,39.9,23,77,44,191,50.5,479,80.3,6.4,84,586,278,948,91,30,334,49.5,469,39.9,378,14.1,55.4,32.8,40.9,26.4,235,65.5,50.6,119,22.6,53,23.8,56,3,7,27.0
"Hinds, Rece",677956,2026,25,35,38,4,1,3,0,0,19,1,50,2.6,.114,.200,.158,0.358,0.086,.235,5,22,7,0,0,11,52,15,0,30,1,13,0,0,0,1,1,0,17,3,0,4,6,1,2,0,0,0,3,0,0,1,0,1,39,0,0,0,0,0,0,0,0,2,0,0,0,53,1,102,39,155,,0,0,0,0,.131,.157,.160,.155,.176,.025,.274,.277,.235,.289,-0.017,.043,.005,73.2,40.8,7,3.9,18.6,10.5,7.7,4,10.9,-9.9,38.2,39.6,85.2,23.5,23.5,0,0,0,23.5,35.3,17.6,11.8,23.5,96.95602125,92.819059333,76.7,32.6,43.2,61,39,25,41,61.3,95,60,3.2,35,55,65,155,67.4,15,46,38.7,60,36.1,56,46,56.1,35.3,23.5,41.2,17,63.2,41.2,7,23.5,4,23.5,4,11.8,2,28.4
"Burger, Jake",669394,2026,30,370,406,88,55,15,0,18,108,31,26.6,7.6,.238,.424,.300,0.724,0.186,.285,64,171,157,0,2,100,463,238,0,228,14,100,5,0,1,3,31,21,264,36,0,50,88,17,20,0,0,0,2,0,0,1,0,2,235,0,0,0,0,0,0,0,0,44,2,0,0,510,2,989,235,1499,,0,1,0,0,.234,.402,.316,.305,.297,.168,.396,.380,.333,.328,.004,.022,.011,75.5,59,19.7,13.3,33.3,22.5,7.5,22,9.4,-8.2,59.6,25.8,89.9,13.1,29.5,28,10.7,8,18.9,24.6,32.2,4.9,46.2,102.501745649,95.629576603,66.7,20.5,36.3,55.7,44.3,166,298,54.7,820,68.7,6.6,172,755,571,1499,79.5,93,453,45.3,679,40.9,613,34.5,50.1,46.2,35.2,18.6,264,64.8,45.1,119,26.9,71,20.1,53,8,21,27.2
"Keaschall, Luke",807712,2026,23,330,388,85,66,14,1,4,60,40,15.5,10.3,.258,.342,.353,0.695,0.084,.298,30,137,113,4,13,77,517,278,0,231,9,99,5,0,2,12,34,5,276,45,1,72,72,22,23,0,1,0,1,0,0,0,0,6,89,3,0,1,1,0,1,0,0,51,12,1,0,576,6,891,89,1467,,1,5,0,0,.231,.331,.315,.300,.332,.101,.312,.291,.308,.277,.027,.011,.015,69.3,9.9,7.3,6.2,31.8,27.1,6.8,22,10.9,-4.6,51.5,36.8,84.6,16.8,35.9,8,2.9,5.1,21.7,34.8,25.7,9.4,28.3,96.370331241,92.188802628,61.8,10.1,22.6,35.5,64.5,60,169,51,748,69.8,7.2,169,829,462,1467,89.9,45,444,49,719,40.2,590,17.1,41.8,37.7,32.2,30.1,276,57.4,38.4,106,27.9,77,24.6,68,9.1,25,28.8
"Carter, Evan",694497,2026,23,243,291,47,29,8,2,8,69,38,23.7,13.1,.193,.342,.311,0.653,0.149,.234,27,117,83,1,12,61,443,249,0,167,14,86,1,0,0,4,18,10,180,19,0,47,55,13,18,0,0,0,14,0,0,0,5,1,121,1,0,0,1,0,0,0,0,35,10,2,0,476,6,737,121,1213,,0,0,0,0,.199,.330,.297,.295,.316,.131,.316,.313,.269,.276,-0.006,.012,.002,71.4,21.5,11.3,8.1,28.6,20.5,7.1,11,8.1,-5.8,43.2,31.8,87.7,17.3,28.3,11,6.1,10,15.6,31.1,27.2,10,37.2,99.026983765,93.552336059,61.4,16.8,19.5,62.5,37.5,75,120,50.6,614,74.5,8.1,257,640,314,1213,83.2,62,368,49.4,599,41.8,507,28.1,40.2,38.3,36.7,25,180,63.2,40.6,73,31.7,57,17.8,32,10,18,28.9
"Soderstrom, Tyler",691016,2026,24,334,385,84,44,22,2,16,69,47,17.9,12.2,.251,.473,.348,0.821,0.222,.272,49,154,158,1,1,82,533,216,0,265,10,93,8,0,2,3,23,26,266,34,1,46,100,16,20,0,4,0,1,0,0,3,0,1,121,1,0,0,0,0,0,0,0,49,1,0,0,573,1,885,121,1458,,0,4,0,0,.255,.424,.354,.339,.352,.169,.386,.364,.316,.321,-0.004,.049,.015,74.4,44.3,17.8,14.2,30.6,24.5,7.5,10,10.1,-1.9,53,28.6,90.2,11.8,31.2,26,9.8,4.5,22.2,26.7,33.5,3,44.4,101.420751654,94.945827509,68.9,10.4,25.6,44.7,55.3,89,199,53.2,776,81.2,6.9,260,767,431,1458,89.6,49,470,46.8,682,42.6,621,20.6,45.9,37.2,39.8,22.9,266,57.3,46.2,123,27.1,72,18.8,50,7.9,21,27.1
"Garcia, Maikel",672580,2026,26,268,294,70,48,17,2,3,45,24,15.3,8.2,.261,.373,.320,0.693,0.112,.302,30,100,100,3,5,57,403,263,0,155,2,69,6,0,0,0,31,6,225,33,0,42,70,26,16,0,0,0,1,0,0,1,0,2,57,3,0,0,0,0,1,0,0,32,3,2,0,424,2,706,57,1130,,1,0,0,0,.272,.374,.307,.316,.333,.102,.326,.339,.311,.328,-0.011,-0.001,-0.009,72,20,16.5,14.7,37.9,33.7,7.1,8,3.8,0.1,41.3,28.3,90.1,9.2,32.9,11,4.9,4,29.8,27.6,29.8,4,41.3,100.400072143,94.401394843,55.6,7.3,22.7,31.3,68.8,40,128,49.8,563,64.9,8.6,81,740,309,1130,92.7,23,315,50.2,567,39.6,447,14.2,39.2,35.1,40.4,24.4,225,63.6,44.9,101,21.3,48,26.7,60,7.1,16,27.7
"Caglianone, Jac",695506,2026,23,347,377,87,52,17,2,16,107,25,28.4,6.6,.251,.450,.308,0.758,0.199,.316,37,165,156,1,3,79,438,180,0,270,17,98,4,0,0,4,22,17,241,48,0,40,87,18,9,0,0,0,5,0,0,7,0,1,197,0,0,1,1,0,1,0,0,46,3,0,0,479,1,911,197,1390,,1,3,0,0,.265,.486,.328,.348,.322,.221,.429,.459,.361,.383,-0.014,-0.036,-0.020,77.4,76.2,22.7,16.5,29.8,21.6,7.9,11,10.1,-1.6,44.4,30.5,92.9,7.9,33.6,35,14.5,6.6,21.6,17.4,35.3,4.6,55.2,105.584884793,97.580101286,71.4,18.9,37.3,47.6,52.4,136,286,55.2,767,76.3,7,243,646,498,1390,81.1,84,445,44.8,623,38.2,531,30.1,52.6,44.8,38.2,17,241,64.5,45.2,109,23.7,57,27.4,66,3.7,9,27.0
"Griffin, Konnor",804606,2026,20,225,247,62,45,10,2,5,65,16,26.3,6.5,.276,.404,.332,0.736,0.128,.363,25,110,91,1,20,56,298,139,0,176,8,59,3,0,0,4,24,9,162,29,0,20,62,10,6,0,0,0,0,0,0,3,0,2,142,1,0,0,0,0,0,0,0,35,19,0,1,322,2,635,142,957,,0,1,0,0,.240,.392,.324,.305,.302,.152,.407,.378,.383,.338,.036,.012,.019,75.6,57.5,14.6,10.3,25.3,17.9,7.7,10,9.5,-1.3,44.8,32.7,87.8,5.9,31.5,13,8.1,8,21,15.4,41.4,5.6,37,100.4346265,94.324818868,67.5,19.5,38.8,49.3,50.7,100,203,54.6,523,75.9,6.1,117,511,324,957,80.5,57,293,45.4,434,41.9,401,31.7,51.8,41.4,33.3,25.3,162,62.3,53.1,86,17.9,29,25.3,41,3.7,6,29.9
"Whitcomb, Shay",694376,2026,27,23,24,3,1,0,0,2,11,1,45.8,4.2,.130,.391,.167,0.558,0.261,.100,5,11,9,0,0,7,31,15,0,14,0,17,0,0,0,0,0,2,12,1,0,5,1,2,1,0,0,0,1,1,0,2,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0,32,0,60,16,92,,0,0,0,0,.162,.415,.236,.258,.197,.254,.414,.459,.250,.310,-0.032,-0.024,-0.022,71.9,16.7,15.8,8.3,31.6,16.7,7.9,0,12.4,-7.4,66.7,29,90.5,31.1,50,2,16.7,8.3,8.3,58.3,8.3,0,41.7,99.835308333,94.102165,63.2,12.5,38.9,76.2,23.8,16,21,58.7,54,70,10.9,13,51,27,92,87.5,3,24,41.3,38,34.8,32,42.2,48.9,25,41.7,33.3,12,62.5,8.3,1,58.3,7,25,3,8.3,1,
"Edman, Tommy",669242,2026,31,98,113,33,24,5,2,2,21,8,18.6,7.1,.337,.490,.414,0.904,0.153,.413,17,43,48,2,3,29,133,66,0,79,3,31,2,0,0,5,13,8,79,12,0,10,27,4,4,0,0,0,1,0,0,1,2,0,41,2,0,0,0,0,2,0,0,17,2,1,0,146,2,269,41,415,,2,4,0,0,.317,.440,.398,.372,.397,.123,.453,.416,.429,.403,.020,.050,.026,70.5,10.8,15.6,12.5,33.3,26.7,7,0,9.5,-2.1,53.4,26.8,89.4,11.6,32.9,6,7.6,2.5,36.7,19,27.8,6.3,40.5,100.714039744,94.695691429,69,13.2,30.7,38.8,61.2,26,67,52.5,218,66.7,8.7,90,226,99,415,86.8,18,136,47.5,197,40.7,169,21.7,48.9,45.6,35.4,19,79,69.9,50.6,40,22.8,18,21.5,17,5.1,4,27.6
"Wells, Austin",669224,2026,26,206,237,34,25,2,0,7,63,28,26.6,11.8,.165,.277,.267,0.544,0.112,.197,14,90,57,0,1,48,341,146,0,170,6,72,6,0,0,1,8,9,145,16,1,38,44,11,18,0,2,0,11,1,0,0,1,1,122,0,0,0,1,0,0,0,0,22,1,0,0,356,2,594,122,950,,0,0,0,0,.215,.369,.247,.300,.312,.154,.271,.357,.236,.309,-0.050,-0.092,-0.053,72.8,26.6,13.1,9.6,28.7,21,7.6,12,13.2,-7.1,50.1,32.5,88.9,19.4,33.1,10,6.9,9.7,20.7,31,24.8,6.2,44.1,100.182834225,94.370653732,67.6,20.7,28.8,48.6,51.4,70,144,52.6,500,79.7,7.8,165,482,297,950,79.3,63,304,47.4,450,41.8,397,29.7,47.2,50.3,26.2,23.4,145,58.1,35.9,52,32.4,47,18.6,27,13.1,19,25.8
"France, Ty",664034,2026,31,248,273,71,40,13,2,16,64,13,23.4,4.8,.286,.548,.338,0.886,0.262,.322,46,111,136,1,1,66,349,130,1,233,20,80,6,0,3,8,24,20,187,27,0,24,60,18,12,0,1,0,4,0,0,2,0,3,144,1,0,0,2,0,0,0,0,31,1,0,0,376,3,717,144,1093,,0,0,0,1,.253,.454,.376,.334,.312,.201,.469,.408,.380,.342,.033,.094,.042,72.1,20.2,17.8,13,31.3,22.9,7.6,17,10.7,5.8,48.8,34.6,92.5,12.4,39,22,11.8,4.3,24.1,24.6,32.6,2.1,50.3,101.980540753,95.872317043,75.4,18.2,33.2,50.5,49.5,94,186,51.3,561,80.2,7.9,113,635,341,1093,81.8,73,401,48.7,532,41.6,455,28.4,53.7,39,37.4,23.5,187,57.4,44.9,84,23.5,44,25.1,47,6.4,12,24.8
"Wagaman, Eric",676572,2026,28,37,42,6,4,0,0,2,10,4,23.8,9.5,.162,.324,.262,0.586,0.162,.160,4,18,12,0,0,11,64,41,0,25,1,21,1,0,0,1,1,2,27,3,0,3,13,4,1,0,0,0,7,0,0,4,0,0,20,0,0,0,0,0,0,0,0,3,0,0,0,67,0,114,20,181,,0,0,0,0,.196,.342,.266,.286,.291,.147,.283,.315,.222,.268,-0.034,-0.018,-0.020,72.4,28.8,12.2,9.1,24.5,18.2,7,2,3.8,1.7,40.9,27.7,83.7,2.9,33.3,2,7.4,0,22.2,25.9,37,7.4,22.2,95.628163571,92.501252593,55.2,25,26.6,36,64,9,25,51.9,94,60,5.5,37,101,43,181,75,12,48,48.1,87,42,76,28.8,40.3,37,33.3,29.6,27,71.4,51.9,14,18.5,5,25.9,7,3.7,1,26.3
"Velázquez, Nelson",676369,2026,27,67,76,14,7,3,0,4,23,7,30.3,9.2,.209,.433,.289,0.722,0.224,.244,12,45,29,0,0,18,93,46,0,47,5,30,0,0,0,1,2,4,45,8,0,10,14,6,1,0,0,0,5,0,0,8,0,1,54,0,0,0,0,0,0,0,0,10,0,0,0,104,1,197,54,301,,0,0,0,0,.259,.504,.313,.360,.335,.245,.404,.483,.311,.387,-0.050,-0.071,-0.047,74.9,54.1,24.1,15,37.3,23.3,7.4,1,14.6,-1.1,57.9,34.7,94.3,14.4,40,5,11.1,8.9,22.2,22.2,33.3,2.2,64.4,102.828072174,97.149614,69.3,26.9,31.1,66,34,31,47,50.2,151,66.7,6,48,167,86,301,73.1,28,104,49.8,150,39.2,118,39.1,50.2,44.4,35.6,20,45,68.4,35.6,16,31.1,14,31.1,14,2.2,1,27.7
"Ramírez, Agustín",682663,2026,24,113,129,26,18,5,1,2,28,13,21.7,10.1,.230,.345,.318,0.663,0.115,.286,14,58,39,1,3,33,168,67,0,79,3,31,5,0,0,2,10,2,86,14,0,11,35,5,9,0,1,0,0,0,0,13,0,1,70,0,1,0,1,0,1,1,0,14,3,0,0,188,1,306,70,494,,2,0,0,0,.225,.312,.295,.282,.314,.088,.325,.305,.302,.296,.005,.033,.013,75.9,60.6,14.5,10.3,27,19.2,7.6,7,8.5,-5.5,51.2,24.3,89.2,6.3,26.7,4,4.7,8.1,16.3,23.3,43,4.7,40.7,101.906475116,95.046452907,71.1,21.5,26.6,55.2,44.8,37,67,51,252,86.8,7.7,73,281,140,494,78.5,37,172,49,242,39.3,194,31,48.4,39.5,40.7,19.8,86,62.8,52.3,45,15.1,13,22.1,19,10.5,9,27.3
"Conforto, Michael",624424,2026,33,156,178,37,17,11,0,9,52,21,29.2,11.8,.237,.481,.326,0.807,0.244,.292,24,74,75,0,1,38,260,133,0,118,12,70,3,0,1,0,7,13,105,17,0,28,27,8,4,0,1,0,12,0,0,23,0,1,76,0,0,0,0,0,0,0,0,23,1,0,0,272,1,447,76,719,,0,1,1,0,.232,.438,.346,.329,.322,.206,.451,.422,.352,.346,.005,.043,.017,72.5,29.5,14.6,10.6,31.3,22.7,7.2,6,11.7,-5.4,51.9,30.9,91.9,19.9,38.1,13,12.4,4.8,25.7,33.3,21.9,1.9,45.7,101.015524717,95.10989181,61.5,15.8,28.5,53.2,46.8,59,111,54.1,389,77.6,6.8,128,365,212,719,84.2,32,203,45.9,330,41.2,296,29,43.7,43.8,35.2,21,105,61.8,32.4,34,39,41,24.8,26,3.8,4,26.1
"Lukes, Nathan",664770,2026,31,228,250,65,49,11,0,5,38,13,15.2,5.2,.285,.399,.336,0.735,0.114,.323,18,70,91,1,0,34,324,160,0,218,12,71,7,0,0,5,25,11,194,29,0,28,75,15,11,0,0,0,11,1,0,0,3,1,76,1,0,0,0,0,0,0,0,26,0,0,0,333,4,664,76,997,,0,2,0,0,.253,.330,.325,.284,.306,.077,.354,.301,.340,.302,.032,.069,.041,67.2,3.7,7.6,6.2,32.8,26.7,6.4,5,6.6,8,47.8,30.9,86.3,10.4,29.4,2,1,6.7,26.8,23.7,34.5,7.2,27.3,96.036514842,92.041100265,65.4,15.9,35.6,22.6,77.4,40,177,49.8,497,72.9,8.5,129,649,219,997,84.1,52,327,50.2,500,40.8,407,18.3,50.6,34,36.1,29.9,194,67.2,51.5,100,20.1,39,22.7,44,5.7,11,27.0
"Stewart, Sal",701398,2026,22,396,450,100,56,23,0,21,95,46,21.1,10.2,.253,.470,.329,0.799,0.217,.276,76,179,186,3,11,107,588,271,0,309,28,104,9,0,3,2,31,28,307,41,0,60,108,21,16,0,3,0,0,0,0,8,0,6,191,1,2,0,0,0,0,1,0,55,8,3,0,643,6,1112,191,1755,,1,4,0,0,.251,.473,.342,.348,.333,.222,.396,.406,.326,.332,.002,-0.003,-0.006,72.5,28.6,15.6,11.8,31.5,23.8,7.6,24,12,5.2,55.1,32.8,90.4,13.5,33.9,42,14.2,6.5,19.5,24.1,30.6,2,39.7,100.774161554,94.689049392,68.1,21.4,29.3,38.3,61.7,102,266,51.9,909,74.6,7.6,193,897,656,1755,78.6,123,574,48.1,843,41.8,732,26.8,47.9,32.9,38.8,28.3,307,60,45.3,139,28.7,88,20.8,64,5.2,16,26.7
"Peraza, Oswald",672724,2026,26,272,291,65,45,11,2,7,87,11,29.9,3.8,.239,.371,.283,0.654,0.132,.324,24,122,101,2,12,63,325,135,0,226,20,92,6,0,0,6,25,8,187,32,0,33,68,12,9,0,0,0,6,6,0,3,1,1,146,2,0,0,0,0,1,0,1,27,9,3,0,341,2,728,146,1069,,2,5,1,0,.229,.352,.288,.275,.274,.123,.383,.365,.349,.336,.010,.019,.013,72.5,27.2,12.9,9.2,26.9,19.2,7.6,10,6.3,-2.3,48.7,28.3,87.4,10,33.7,14,7.5,3.7,24.6,21.4,33.7,8,38,99.819642198,93.948691436,74.4,17.5,37.4,53.9,46.1,110,204,51.1,546,81.5,7.6,127,580,359,1069,82.5,68,389,48.9,523,42.9,459,30,55.5,35.3,42.8,21.9,187,64.9,49.7,93,21.9,41,23.5,44,4.8,9,28.6
"Del Castillo, Adrian",680728,2026,26,165,180,34,23,6,0,5,52,13,28.9,7.2,.206,.333,.263,0.596,0.127,.266,24,67,55,0,1,43,242,115,0,127,11,55,5,0,0,0,5,7,115,22,0,27,37,6,11,0,0,0,12,1,0,30,1,1,84,0,0,0,0,0,0,0,0,17,1,0,0,266,2,461,84,727,,0,2,0,0,.206,.347,.264,.268,.263,.141,.335,.342,.298,.299,.000,-0.014,-0.004,72.2,24.7,12,8.7,34.1,24.7,6.9,8,13.4,0,47.8,34.1,89,16.8,35.7,8,7,9.6,21.7,28.7,25.2,7,39.1,98.711040702,93.710207876,67.4,18.5,29.8,51.8,48.2,59,114,52.7,383,78.9,7.8,129,380,218,727,81.5,43,232,47.3,344,42.8,311,29.5,47.6,34.8,42.6,22.6,115,62.2,36.5,42,29.6,34,24.3,28,9.6,11,26.3
"Barger, Addison",680718,2026,26,22,28,1,0,1,0,0,7,5,25,17.9,.045,.091,.214,0.305,0.046,.063,2,17,2,0,0,7,47,17,0,24,2,9,1,0,0,0,0,1,16,0,0,6,6,3,0,0,0,0,2,0,0,0,0,1,9,0,0,0,0,0,0,0,0,2,0,0,0,50,1,69,9,119,,0,0,0,0,.131,.185,.170,.255,.294,.054,.079,.229,.063,.202,-0.086,-0.094,-0.085,74.3,50,13.5,10.9,24.3,19.6,7.2,1,5,1.9,52.2,27.2,89,16.7,25,0,0,18.8,6.3,37.5,31.3,6.3,50,101.06417375,94.880101875,58.1,12,35.5,33.3,66.7,9,27,63.9,76,71.4,5.9,12,79,28,119,88,3,25,36.1,43,42.9,51,23.1,43.7,31.3,50,18.8,16,39.3,37.5,6,43.8,7,18.8,3,0,0,26.1
"Stevens, Chad",677060,2026,27,28,34,1,1,0,0,0,13,5,38.2,14.7,.036,.036,.176,0.212,0.000,.063,3,18,1,0,0,12,54,20,0,34,4,16,0,0,0,0,0,0,16,1,0,6,6,3,0,0,0,0,4,1,0,0,0,1,19,0,0,0,0,0,0,0,0,1,0,0,0,57,1,94,19,151,,0,0,0,0,.117,.186,.129,.210,.244,.069,.056,.227,.063,.205,-0.081,-0.150,-0.081,71.9,35.6,7.5,5.1,17.5,11.9,7.1,1,5.6,1.8,37.3,34.5,81.4,13.2,43.8,1,6.3,6.3,6.3,43.8,25,12.5,25,94.8961975,91.469755,65.6,20,37.8,44.1,55.9,15,34,59.6,90,77.8,6,18,82,50,151,80,8,40,40.4,61,40.4,61,31.1,49,31.3,37.5,31.3,16,55.9,37.5,6,37.5,6,25,4,0,0,27.2
