"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Stubbs, Garrett",596117,2026,33,24,28,4,4,0,0,0,5,1,17.9,3.6,.167,.167,.250,0.417,0.000,.200,1,9,4,0,0,4,33,8,0,23,0,14,0,0,0,2,1,0,20,3,0,3,9,2,2,0,0,0,3,2,0,0,0,1,10,0,0,0,0,0,0,0,0,4,0,0,0,35,1,63,10,98,,0,0,0,0,.212,.256,.205,.252,.289,.044,.178,.245,.200,.255,-0.045,-0.089,-0.047,67.7,0,5.3,4.3,34.2,28.3,7.2,2,10.7,-5.9,41.3,27.7,88.4,9,25,0,0,5,15,20,45,15,40,98.263853333,93.291263889,75.6,6.5,42.1,41.7,58.3,10,24,58.2,57,85.7,7.1,14,53,31,98,93.5,2,31,41.8,41,34.7,34,21.8,56.1,35,45,20,20,57.1,50,10,15,3,25,5,10,2,26.4
"Tolbert, Tyler",686475,2026,28,21,25,4,4,0,0,0,9,3,36,12,.190,.190,.280,0.470,0.000,.308,1,15,4,2,5,6,31,11,0,17,0,21,2,0,0,0,2,0,13,2,0,1,7,1,0,0,0,1,2,12,0,0,0,1,12,2,0,0,0,0,1,0,0,7,5,0,0,31,1,61,12,92,,1,0,0,0,.211,.234,.227,.299,.324,.023,.275,.413,.308,.392,-0.021,-0.044,-0.072,69,2.6,10.3,7.7,20.7,15.4,6.6,3,5.3,-2.2,43.6,29.5,81.2,-5.2,30.8,1,7.7,0,30.8,0,30.8,30.8,38.5,98.16412,93.098809167,75,12.1,35.4,70.6,35.3,12,17,52.2,48,100,8.7,12,54,26,92,87.9,4,33,47.8,44,31.5,29,32,54.3,46.2,38.5,15.4,13,72,69.2,9,7.7,1,23.1,3,0,0,29.2
"McKinstry, Zach",656716,2026,31,147,171,26,19,4,1,2,32,20,18.7,11.7,.177,.259,.272,0.531,0.082,.209,11,53,38,3,1,26,225,117,0,152,11,52,2,0,0,0,11,5,119,10,0,29,44,12,8,0,1,0,6,1,0,0,2,2,36,3,0,0,0,0,2,1,0,9,1,0,0,235,4,445,36,680,,3,6,0,0,.196,.269,.244,.258,.291,.073,.237,.256,.222,.249,-0.019,-0.010,-0.014,68.9,5,6,5,26,21.7,6.7,5,8.7,1.1,41.8,38,84.4,13.8,30.3,3,2.5,4.2,21,34.5,31.1,5.9,21,94.615206207,91.32442819,66.8,8.9,28.4,35.5,64.5,33,93,48.2,328,74.6,8.7,88,406,183,680,91.1,21,235,51.8,352,39.9,271,16.5,48.2,41.2,31.1,27.7,119,64.9,46.2,55,28.6,34,18.5,22,6.7,8,27.8
"Seager, Corey",608369,2026,32,177,204,33,18,6,0,9,54,23,26.5,11.3,.186,.373,.284,0.657,0.187,.207,24,80,66,0,1,38,277,71,0,127,13,47,6,0,1,2,10,10,125,13,0,27,46,14,5,0,2,0,0,0,0,0,0,2,114,0,0,0,0,0,0,0,0,25,1,0,0,298,2,457,114,755,,0,0,0,0,.231,.457,.288,.335,.324,.227,.337,.413,.264,.328,-0.045,-0.084,-0.047,72,14.5,17.2,11.6,35.6,24,6.7,13,15.3,1.9,59.2,33.3,91.2,11.9,33.6,19,15.2,7.2,20,21.6,33.6,2.4,44.8,101.95056746,95.4390008,80.6,23,29,59.2,40.8,74,125,57.1,431,92.6,7.2,122,386,247,755,77,60,261,42.9,324,40.5,306,34.7,51.1,45.6,31.2,23.2,125,62.1,44.8,56,29.6,37,21.6,27,4,5,25.0
"Montgomery, Braden",695731,2026,23,39,41,9,5,3,0,1,10,2,24.4,4.9,.231,.385,.268,0.653,0.154,.286,4,15,15,0,0,8,51,18,0,24,2,11,1,0,0,0,4,2,29,3,0,6,11,2,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,5,0,0,0,52,0,91,15,143,,0,0,1,0,.237,.360,.285,.277,.274,.124,.355,.344,.310,.318,-0.006,.025,.008,70.8,18.3,11.1,8.3,40,30,6.6,4,6.5,4.2,43.3,31.8,88.5,9,34.5,2,6.9,10.3,27.6,17.2,31,6.9,34.5,98.525644667,93.709582759,79.7,12.8,27.6,61.9,38.1,13,21,56.3,76,80,7.4,36,59,40,143,87.2,6,47,43.7,59,37,50,27.4,51,34.5,24.1,41.4,29,58.5,51.7,15,27.6,8,17.2,5,3.4,1,28.7
"Susac, Daniel",691740,2026,25,97,109,27,21,5,1,0,23,6,21.1,5.5,.278,.351,.327,0.678,0.073,.355,14,43,34,1,1,30,112,51,0,82,4,34,3,0,0,2,9,3,78,15,0,21,23,4,3,0,0,0,1,0,0,0,2,2,47,1,0,0,0,0,0,0,0,5,1,0,0,124,4,269,47,393,,0,0,0,0,.262,.350,.302,.301,.318,.088,.351,.349,.355,.342,.016,.001,.001,69,4.3,10.6,8.1,29.1,22,7.5,0,12.3,-3.6,49.5,39.3,86.6,16.8,41,4,5.1,3.8,30.8,30.8,23.1,6.4,29.5,96.977500526,92.488750263,73,12.6,39.9,43.4,56.6,36,83,52.9,208,85.7,10.7,55,202,136,393,87.4,17,135,47.1,185,36.6,144,24.3,55.5,42.3,29.5,28.2,78,66.1,41,32,30.8,24,24.4,19,3.8,3,27.0
"Crawford, Justin",702222,2026,22,213,230,52,38,10,2,2,48,15,20.9,6.5,.244,.338,.300,0.638,0.094,.307,16,92,72,2,9,51,261,139,0,212,16,71,1,0,0,2,24,8,165,20,0,20,69,15,9,0,0,0,7,1,0,0,0,0,71,2,0,0,0,0,0,0,0,21,9,0,0,275,0,614,71,889,,0,2,2,0,.237,.298,.286,.268,.293,.061,.326,.300,.315,.306,.007,.040,.018,68.7,4.3,10,8.1,30.3,24.5,7,3,3.9,11.1,41.7,29.4,86.8,2.9,27.9,2,1.2,4.8,26.7,20,40,7.3,33.9,97.696270864,92.960456832,68.3,14.6,39.4,28.3,71.7,51,180,51.4,457,82.3,7,114,578,197,889,85.4,43,295,48.6,432,40.5,360,19.8,53.4,28.5,41.8,29.7,165,67,56.4,93,17,28,21.2,35,5.5,9,29.5
"Smith, Dominic",642086,2026,31,164,181,47,35,5,1,6,25,10,13.8,5.5,.287,.439,.322,0.761,0.152,.297,31,68,72,0,0,42,210,90,0,136,5,62,4,0,0,1,9,11,145,27,0,37,43,10,6,0,0,0,6,0,0,44,1,5,62,0,0,0,0,0,0,0,0,25,0,0,0,226,6,443,62,669,,0,2,1,0,.283,.447,.329,.338,.327,.164,.357,.369,.326,.333,.004,-0.008,-0.009,68.8,5.1,11.7,9.6,36.2,29.7,6.9,10,8.8,-4.7,54,31.1,88.5,14.7,36.6,11,7.7,6.9,29.7,26.2,24.1,4.1,35.9,98.62395507,93.591154155,71.7,11,34.4,39.3,60.7,46,117,50.8,340,84.5,8.7,106,357,206,669,89,26,236,49.2,329,41,274,20.4,52.8,30.3,44.8,24.8,145,65.2,35.9,52,33.1,48,26.9,39,4.1,6,26.0
"Salazar, César",663967,2026,30,18,22,1,1,0,0,0,3,3,13.6,13.6,.056,.056,.227,0.283,0.000,.067,1,6,1,0,0,2,36,16,0,21,1,9,0,0,0,1,1,0,15,0,0,3,7,4,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,37,0,58,5,95,,0,0,0,0,.237,.328,.169,.328,.375,.091,.059,.293,.067,.284,-0.181,-0.272,-0.159,66.9,0,6.5,5.6,29,25,6.9,0,14.7,-5.2,55.6,32.5,88.6,11.2,20,0,0,6.7,33.3,26.7,26.7,6.7,33.3,96.63377,92.976092857,65.9,7.4,27.8,26.7,73.3,4,15,56.8,54,75,4.2,17,47,31,95,92.6,2,27,43.2,41,42.1,40,14.3,44.2,53.3,33.3,13.3,15,68.2,53.3,8,20,3,26.7,4,0,0,
"Williamson, Ben",810938,2026,25,164,182,40,30,8,1,1,35,16,19.2,8.8,.244,.323,.315,0.638,0.079,.305,19,68,53,1,5,48,239,171,0,119,4,56,6,0,0,1,20,2,130,18,0,17,51,18,4,0,0,0,3,2,0,1,1,0,48,1,0,0,0,0,0,0,0,23,5,0,0,252,1,473,48,725,,0,0,0,0,.258,.346,.290,.302,.328,.088,.314,.332,.310,.328,-0.014,-0.023,-0.012,69.6,13.7,12.6,10.4,36.7,30.5,6.9,7,3.1,5.7,34.5,29.4,88.8,4.8,31.5,2,1.6,6.2,30.8,19.2,36.9,4.6,36.9,98.810674063,93.551142992,54.3,8.5,30.1,31.9,68.1,36,113,52,375,58,6.9,64,427,228,725,91.5,16,188,48,346,44.2,319,17.2,41.7,27.7,38.5,33.8,130,61,54.6,71,14.6,19,27.7,36,3.1,4,28.2
"Jung, Josh",673962,2026,28,278,307,86,61,17,0,8,49,23,16,7.5,.309,.457,.368,0.825,0.148,.350,31,112,127,1,1,57,366,189,0,194,9,72,13,0,1,4,29,12,231,45,0,35,73,28,8,0,0,0,0,0,0,0,0,2,83,1,0,0,0,0,1,0,0,36,0,1,0,396,2,710,83,1106,,1,1,0,0,.298,.445,.363,.352,.359,.147,.400,.386,.372,.361,.011,.012,.011,70.8,9.5,16.1,13.5,39.1,32.7,7,11,12.3,0,57.8,36.6,90.1,11.2,39.8,13,5.6,9.5,32,17.3,32,3.5,46.8,100.119345948,94.467857013,65.7,8.7,30.5,37.1,62.9,66,178,52.8,584,69.8,7.8,122,627,357,1106,91.3,30,343,47.2,522,38.7,428,18.4,47.1,42,34.6,23.4,231,62.2,44.2,102,20.3,47,32,74,3.5,8,25.9
"Song, Sung-Mun",823550,2026,29,50,56,10,8,2,0,0,12,6,21.4,10.7,.200,.240,.286,0.526,0.040,.263,5,24,12,2,4,13,88,44,0,42,5,26,1,0,0,0,5,3,38,2,0,10,11,3,4,0,0,0,2,2,0,0,0,0,20,1,0,1,0,0,0,0,0,6,4,0,0,90,0,153,20,243,,0,0,0,0,.194,.288,.248,.261,.281,.094,.254,.274,.263,.256,.006,-0.048,-0.013,71.3,12.2,9.9,7.8,26.8,21.1,7.5,4,7.4,-0.4,62.2,22.1,85.6,13.8,34.2,2,5.3,5.3,15.8,34.2,31.6,7.9,23.7,96.400660526,92.316752703,65,16.7,25.2,45.2,54.8,14,31,50.6,123,90,8.2,26,153,64,243,83.3,13,78,49.4,120,40.3,98,24.8,44.9,42.1,31.6,26.3,38,58.9,42.1,16,34.2,13,13.2,5,10.5,4,27.4
"Ramírez, Agustín",682663,2026,24,113,129,26,18,5,1,2,28,13,21.7,10.1,.230,.345,.318,0.663,0.115,.286,14,58,39,1,3,33,168,67,0,79,3,31,5,0,0,2,10,2,86,14,0,11,35,5,9,0,1,0,0,0,0,13,0,1,70,0,1,0,1,0,1,1,0,14,3,0,0,188,1,306,70,494,,2,0,0,0,.225,.312,.296,.282,.314,.088,.327,.305,.302,.296,.005,.033,.014,75.9,60.6,14.5,10.3,27,19.2,7.6,7,8.5,-5.5,51.2,24.3,89.2,6.3,26.7,4,4.7,8.1,16.3,23.3,43,4.7,40.7,101.906475116,95.046452907,71.1,21.5,26.6,55.2,44.8,37,67,51,252,86.8,7.7,73,281,140,494,78.5,37,172,49,242,39.3,194,31,48.4,39.5,40.7,19.8,86,62.8,52.3,45,15.1,13,22.1,19,10.5,9,27.3
"Bichette, Bo",666182,2026,28,311,336,77,57,11,1,8,58,20,17.3,6,.248,.367,.292,0.659,0.119,.277,42,109,114,0,1,61,357,182,0,277,11,77,9,0,0,1,28,10,257,39,0,54,96,24,5,0,0,0,1,0,0,1,0,4,100,0,0,0,0,0,1,0,0,39,1,0,0,388,4,834,100,1222,,1,0,0,0,.285,.429,.290,.330,.327,.144,.322,.374,.300,.347,-0.037,-0.062,-0.040,70,14.6,14.4,11.9,33.8,27.9,7.2,3,2.4,2.7,26,37,90.4,7.8,35,18,7,5.1,30.7,21.4,31.9,3.5,44.4,101.399506563,95.123721445,68.8,8.6,40.3,31.8,68.2,85,267,54.2,662,76.5,7,120,709,393,1222,91.4,33,385,45.8,560,40.5,495,18.1,53.4,24.9,37.4,37.7,257,63.1,48.2,124,24.9,64,24.9,64,1.9,5,26.0
"Mullins, Cedric",656775,2026,31,221,255,44,33,4,1,6,49,22,19.2,8.6,.199,.308,.285,0.593,0.109,.228,21,123,68,6,12,61,339,142,2,194,5,65,2,0,0,5,21,6,178,17,0,51,30,20,32,0,0,0,2,1,1,0,4,1,97,6,0,0,1,0,1,0,1,24,12,0,0,364,5,632,97,996,,2,1,0,2,.187,.304,.271,.263,.275,.117,.280,.268,.254,.239,.012,.004,.008,70.5,7.5,9.4,7.5,31.6,25.3,7.4,6,11.6,-4.1,61.1,30.8,88.1,28.3,28.2,6,3.4,9,16.4,44.6,15.3,9.6,30.9,97.553548148,92.94689,71.6,16.1,28.8,32.9,66.4,49,149,52.5,517,80.6,7.3,110,631,243,996,83.9,54,335,47.5,468,42.2,416,21.6,49.2,43.5,31.6,24.9,177,55.3,28.8,51,32.2,57,20.9,37,18.1,32,27.7
"Stowers, Kyle",669065,2026,28,197,227,44,23,12,1,8,68,23,30,10.1,.223,.416,.319,0.735,0.193,.295,28,94,82,1,1,56,289,96,0,160,8,54,6,0,0,5,14,11,131,19,0,26,41,9,11,0,2,0,0,0,0,6,1,1,147,1,0,0,0,0,0,0,0,25,1,0,0,308,2,546,147,854,,0,2,0,0,.235,.436,.322,.332,.329,.202,.413,.431,.338,.356,-0.012,-0.020,-0.010,74.9,49.4,19.2,13.2,29.7,20.3,6.8,10,14.6,-2.2,55.8,32.7,90.7,15.1,32.8,14,10.7,6.9,26,26.7,24.4,5.3,51.1,102.503658462,95.863281385,75.5,23.9,33.7,56.1,43.9,88,157,54.6,466,79.4,8,167,449,238,854,76.1,70,293,45.4,388,42.6,364,35.1,52.7,46.6,34.4,19.1,131,64.2,42,55,28.2,37,21.4,28,8.4,11,26.4
"Jiménez, Eloy",650391,2026,29,31,35,9,9,0,0,0,7,3,20,8.6,.290,.290,.343,0.633,0.000,.360,3,12,9,0,0,6,42,17,0,22,0,12,1,0,0,0,5,1,25,3,0,4,7,3,2,0,0,0,3,0,0,9,0,1,20,0,0,0,0,0,0,0,0,2,0,0,0,46,1,84,20,130,,0,0,0,0,.214,.289,.290,.256,.279,.076,.321,.275,.360,.270,.076,.001,.034,72.7,22,19,13.6,33.3,23.7,7.3,1,6.3,-7.1,42.4,26.7,89.2,5.6,32,1,4,8,20,24,44,0,44,98.972092308,93.9795348,70.6,13.9,39.2,48.4,51.6,15,31,60.8,79,100,5.4,8,64,58,130,86.1,5,36,39.2,51,43.8,57,29.9,51.5,52,20,28,25,65.7,48,12,20,5,24,6,8,2,26.0
"Perdomo, Geraldo",672695,2026,26,253,311,61,44,10,3,4,40,47,12.9,15.1,.241,.352,.358,0.710,0.111,.266,27,109,89,6,11,65,479,276,0,216,7,74,7,0,1,2,17,5,222,39,0,45,84,21,8,0,0,0,2,0,0,0,4,5,52,6,0,0,3,0,0,0,0,35,11,0,0,514,9,788,52,1302,,0,2,0,0,.258,.341,.323,.335,.380,.083,.298,.313,.280,.309,-0.017,.011,-0.012,66.8,0,8.8,7.7,38.6,33.8,7,7,9,-1.2,54.3,37.6,87.4,12.6,35.1,6,2.7,3.6,26.6,25.2,34.2,6.8,32.1,96.793313491,92.458227488,56.4,8.2,22.2,21.4,78.6,31,145,50.1,652,57.4,7.2,233,745,323,1302,91.8,30,366,49.9,649,41.7,542,11.9,39.3,45,34.2,20.7,222,57.2,45.5,101,22.5,50,28.4,63,3.6,8,26.9
"Massey, Michael",686681,2026,28,173,184,46,27,12,0,7,31,6,16.8,3.3,.266,.457,.286,0.743,0.191,.283,27,95,79,0,2,52,201,109,0,130,4,60,3,0,0,0,13,10,147,23,0,49,37,7,8,0,0,0,15,1,0,0,2,3,69,0,0,0,0,0,0,0,0,22,1,1,0,218,5,467,69,685,,0,1,0,0,.235,.427,.318,.296,.260,.192,.370,.342,.317,.285,.031,.030,.022,72.1,14.8,13.4,11,38.6,31.6,7.2,6,15.5,-1.4,58.7,33.1,91,19.3,31.3,12,8.2,7.5,19,34.7,26.5,4.1,42.2,99.378681528,94.193647343,66.8,11.7,38.5,35.6,64.4,48,135,51.2,351,69,8.5,100,395,190,685,88.3,26,223,48.8,334,39,267,20.7,52.3,45.6,38.1,16.3,147,64.7,34,50,40.1,59,20.4,30,5.4,8,26.8
"Lowe, Brandon",664040,2026,31,279,317,68,31,18,1,18,81,33,25.6,10.4,.244,.509,.325,0.834,0.265,.273,49,125,142,0,0,73,439,181,0,214,15,72,3,0,1,2,11,24,201,32,1,45,58,13,16,0,0,0,6,0,0,2,0,3,180,0,0,0,0,0,0,0,0,47,0,0,0,472,3,808,180,1280,,0,2,0,0,.246,.472,.358,.347,.329,.226,.442,.425,.338,.344,-0.002,.037,.011,73.5,38.2,17,12,34.1,24.1,7,24,15.5,-2.6,49.9,33.6,90.4,16.8,36.3,24,11.9,9,23.9,27.9,23.4,4,46.3,101.450430396,95.237014378,68.3,18.9,33,59.7,40.3,138,231,54.6,700,77.8,6.3,187,641,448,1281,81.1,75,397,45.4,581,41.9,537,33.9,49,46.3,35.3,18.4,201,58,34.3,69,34.3,69,22.9,46,8.5,17,26.9
"Moore, Christian",695681,2026,23,12,13,2,2,0,0,0,8,0,61.5,0,.167,.167,.154,0.321,0.000,.400,1,9,2,1,0,3,17,4,0,14,2,3,0,0,0,0,0,0,5,2,0,1,1,0,1,0,0,0,0,0,0,1,0,1,14,1,0,0,0,0,0,0,0,0,0,0,0,18,1,39,14,57,,0,0,0,0,.176,.210,.137,.158,.164,.034,.357,.410,.400,.427,-0.009,-0.043,-0.021,74.2,34.4,11.8,6.3,23.5,12.5,7.2,0,5.2,4.4,37.5,34.9,92.7,25.5,40,0,0,0,40,40,20,0,60,101.87623,96.325738,87.1,37,30.8,75,25,6,8,45.6,26,75,7,2,39,16,57,63,10,27,54.4,31,42.1,24,45.7,61.4,0,80,20,5,61.5,20,1,20,1,40,2,20,1,
"O'Hearn, Ryan",656811,2026,32,233,257,64,45,8,0,11,58,20,22.6,7.8,.275,.451,.335,0.786,0.176,.319,41,117,105,0,1,67,337,185,0,188,7,63,11,0,0,2,18,18,177,28,0,33,61,12,5,0,1,0,2,0,0,10,0,2,94,0,0,0,0,0,0,0,0,33,1,0,0,369,2,655,94,1024,,0,2,0,0,.255,.406,.342,.318,.319,.152,.411,.377,.362,.339,.020,.045,.024,70.7,9.5,12,9.5,35.1,27.9,7.2,7,12,-0.6,45.5,31.8,89.7,12.4,31.1,11,6.2,8.5,23.7,24.9,35,1.7,44.6,99.660971461,94.395078588,60.4,12.7,33,38,62,68,179,52.9,542,63.6,6.4,126,557,340,1024,87.3,37,291,47.1,482,43.2,442,22.3,45.9,36.7,35.6,27.7,177,58.6,44.6,79,28.8,51,23.7,42,2.8,5,26.6
"Wells, Austin",669224,2026,26,147,171,24,19,1,0,4,46,23,26.9,13.5,.163,.252,.275,0.527,0.089,.204,7,74,37,0,0,35,259,106,0,131,6,48,5,0,0,0,8,5,102,11,0,29,29,8,12,0,2,0,5,0,0,0,0,1,84,0,0,0,1,0,0,0,0,15,0,0,0,267,1,434,84,701,,0,0,0,0,.210,.355,.243,.297,.317,.145,.259,.349,.235,.305,-0.047,-0.103,-0.054,72.7,23.5,12,9,27.8,20.8,7.6,10,12.4,-6.3,52.9,31.7,89.3,19.1,31.4,7,6.9,9.8,18.6,32.4,25.5,5.9,44.1,100.3449376,94.4883456,67.6,21.7,28.6,43.9,56.1,47,107,53.4,374,80.4,8,107,358,232,701,78.3,48,221,46.6,327,42.2,296,29,46.8,48,28.4,23.5,102,55.9,36.3,37,33.3,34,18.6,19,11.8,12,25.5
"Workman, Gage",669398,2026,26,38,38,6,1,3,0,2,16,0,42.1,0,.158,.395,.158,0.553,0.237,.200,5,17,15,0,0,8,43,14,0,34,2,16,0,0,0,0,0,3,22,3,0,5,8,3,0,0,0,0,2,0,0,2,0,0,24,0,0,0,0,0,0,0,0,3,0,0,0,44,0,98,24,142,,0,0,0,0,.230,.511,.231,.311,.230,.281,.399,.536,.273,.397,-0.072,-0.116,-0.080,70.8,11.7,15.4,10.4,36.5,24.7,7,0,13.2,1,40.3,42.1,94.2,12.3,50,5,22.7,9.1,18.2,18.2,31.8,0,45.5,102.354927273,96.168068636,79.7,19.6,42.3,54.5,45.5,18,33,54.9,78,91.7,8.5,35,67,40,142,80.4,10,51,45.1,64,31.7,45,33.3,59.2,36.4,27.3,36.4,22,60.5,36.4,8,36.4,8,27.3,6,0,0,28.3
"Lewis, Royce",668904,2026,27,158,180,32,19,6,0,7,50,18,27.8,10,.203,.373,.289,0.662,0.170,.243,21,89,59,0,5,47,224,116,0,106,11,45,2,0,0,2,6,11,110,15,0,21,31,11,15,0,0,0,3,0,0,0,0,2,95,0,0,0,0,0,1,0,0,19,5,0,0,253,2,450,95,703,,1,2,0,0,.210,.370,.294,.298,.297,.160,.354,.360,.291,.305,-0.007,.003,-0.004,74.4,48,15.3,10.4,28.7,19.5,8,5,10.7,-9.2,72.1,26.7,88.6,18.6,33.6,14,12.7,4.5,21.8,30.9,27.3,2.7,41.8,100.315921091,94.312725091,65.4,22,31.9,57.5,42.5,69,120,53.5,376,83.7,6.1,88,394,219,703,78,47,214,46.5,327,38.4,270,34.7,47.5,48.2,34.5,17.3,110,57.8,33.6,37,29.1,32,23.6,26,13.6,15,27.7
"Gonzales, Nick",693304,2026,27,270,292,79,64,11,1,3,52,16,17.8,5.5,.293,.374,.342,0.716,0.081,.352,35,112,101,2,4,71,349,118,0,219,16,72,8,0,1,5,32,11,219,36,0,34,83,16,7,0,0,0,1,0,0,0,0,1,111,2,0,0,0,0,0,0,0,40,4,0,0,378,1,693,111,1071,,0,2,0,0,.292,.398,.321,.328,.342,.106,.360,.369,.361,.361,.001,-0.024,-0.007,70.5,11,10.6,8.1,31.7,24.4,7.5,8,9.7,0.6,51.5,35.2,86.1,7.1,33.3,7,3.2,6.4,31.5,18.7,32.4,7.3,37,98.150079358,93.219805853,77,18,31.2,37.3,62.7,63,169,50.7,542,85.2,8.2,106,592,363,1071,82,73,406,49.3,527,40.5,433,23.7,53.7,41.6,30.6,27.9,219,56.5,52.5,115,20.5,45,23.7,52,3.2,7,28.6
"Morel, Christopher",666624,2026,27,68,73,11,8,3,0,0,28,4,38.4,5.5,.162,.206,.219,0.425,0.044,.275,1,40,14,0,1,16,71,45,0,47,5,22,0,0,0,1,2,1,40,8,0,9,13,2,5,0,0,0,4,0,0,8,0,0,41,0,0,0,0,0,0,0,0,3,1,0,0,77,0,180,41,257,,0,0,0,0,.187,.239,.198,.220,.243,.053,.273,.314,.275,.318,-0.025,-0.033,-0.022,75.9,59.2,15.6,10,31.2,20,8,2,12.2,-5.8,75,24.5,88.4,19.9,32.5,1,2.5,5,27.5,30,30,5,42.5,100.5837435,94.56864225,68.5,28.1,36.2,50,50,23,46,49.4,127,75,7.8,27,129,101,257,71.9,25,89,50.6,130,45.1,116,35.6,52.5,52.5,37.5,10,40,68.5,37.5,15,25,10,25,10,12.5,5,26.9
"Bleday, JJ",668709,2026,28,177,209,45,20,11,1,13,39,28,18.7,13.4,.254,.548,.356,0.904,0.294,.252,35,82,97,2,2,42,304,120,1,143,5,48,3,0,1,1,8,15,141,22,0,29,31,20,14,0,1,0,2,0,0,6,0,2,87,2,0,0,0,0,1,0,0,28,2,0,0,327,2,502,87,829,,1,2,0,1,.266,.488,.385,.376,.372,.222,.429,.417,.321,.345,-0.012,.060,.009,74.1,40.2,17.3,13.4,31.9,24.7,7.3,13,11.8,-8.6,54.2,32.4,89.7,21.1,43.6,15,10.9,11.4,24.3,29.3,22.1,0.7,46,100.967683043,94.759311304,69.4,16.6,24.1,47.6,52.4,49,103,51.8,428,84.1,7.6,207,368,250,829,83,46,277,48.2,399,41.8,346,24.9,46.1,47.9,33.6,18.6,140,62,28.6,40,31.4,44,30.7,43,10,14,27.3
"Alexander, Blaze",677942,2026,27,170,189,53,37,12,1,3,41,11,21.7,5.8,.312,.447,.362,0.809,0.135,.394,23,65,76,3,8,42,229,65,2,156,12,66,5,0,2,3,18,8,132,27,0,20,45,10,3,0,1,0,6,2,0,0,2,1,88,3,0,0,1,0,1,0,0,22,8,0,0,241,3,464,88,705,,1,1,0,2,.306,.455,.354,.352,.357,.149,.430,.428,.408,.401,.006,-0.008,.002,72.5,25.8,13.1,9.7,35.3,26.1,7.5,7,8.9,6.4,50.7,36.5,92.5,10.5,40.9,9,6.9,6.1,37.1,16.7,28.8,3.8,46.2,100.260089365,94.944670238,83,21.6,30.3,41.1,58.9,44,107,50.1,353,89.6,6.8,67,442,196,705,78.4,63,292,49.9,352,39.7,280,26.8,56.6,31.1,37.1,31.8,132,60.1,47.7,63,21.2,28,28.8,38,2.3,3,28.3
"Vientos, Mark",668901,2026,26,211,223,47,29,9,0,9,51,8,22.9,3.6,.223,.393,.256,0.649,0.170,.248,32,107,83,0,0,68,228,99,0,142,4,63,10,0,0,2,18,14,162,14,1,37,53,13,12,0,0,0,3,0,0,6,0,2,124,0,0,0,0,0,0,0,0,23,0,0,0,248,2,536,124,784,,0,0,0,0,.245,.459,.282,.313,.277,.214,.344,.388,.290,.319,-0.022,-0.066,-0.031,73.2,26.8,19.8,13.9,34.2,24.1,7.5,9,13.1,0.3,60.3,31.9,89.5,14.7,32.7,16,9.9,5.6,19.8,27.2,34.6,3.1,44.4,101.103887901,94.825373395,75.3,19.2,37.4,51.7,48.3,78,151,51.5,404,76.5,6.5,132,377,271,784,80.8,55,286,48.5,380,42.1,330,30.4,55.7,37.7,40.7,21.6,162,62.8,43.8,71,31.5,51,16.7,27,8,13,25.7
