"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Williams, Alika",675961,2026,27,81,85,22,13,7,0,2,25,3,29.4,3.5,.272,.432,.298,0.730,0.160,.370,8,36,35,1,0,20,97,54,0,75,2,35,2,0,0,0,5,6,57,11,0,6,20,4,5,0,0,0,3,1,0,0,1,0,43,1,0,0,0,0,0,0,0,12,0,0,0,105,1,234,43,339,,0,0,0,0,.217,.275,.316,.230,.245,.058,.437,.308,.393,.314,.055,.157,.086,69.2,4.3,6,4.3,20.2,14.5,7,2,8.4,-7.8,46.2,36.6,85.7,16.5,31.6,0,0,7,29.8,31.6,24.6,7,35.7,97.643152143,92.920756071,69,12.1,37.5,52.4,47.6,33,63,50,168,83.3,7.1,45,175,116,339,87.9,14,116,50,168,41.7,140,26.1,53.1,38.6,47.4,14,57,69.4,43.9,25,21.1,12,26.3,15,8.8,5,27.8
"Smith, Cam",701358,2026,23,317,357,69,44,13,1,11,85,31,23.8,8.7,.218,.369,.292,0.661,0.151,.258,33,152,117,1,9,75,516,218,1,255,13,95,9,0,0,4,22,13,236,34,0,45,89,18,15,0,0,0,1,1,0,0,0,4,181,1,0,0,0,0,4,0,0,38,9,0,0,554,4,905,181,1459,,4,2,0,1,.253,.455,.293,.340,.326,.202,.337,.409,.292,.343,-0.035,-0.086,-0.047,77.4,75.8,17.8,12.9,26.7,19.5,7.7,8,10.8,-4.8,46.9,33.2,89.4,11.3,31.8,28,12,4.7,22.5,21.2,31.8,6.8,44.9,102.171063419,95.332897897,67.3,17.3,28.8,52.3,47.7,115,220,52.4,765,75.6,8.4,170,760,528,1459,82.7,81,467,47.6,694,42,613,28.5,47.1,36,39.4,24.6,236,61.6,47,111,24.6,58,22,52,6.4,15,29.2
"Walls, Taylor",670764,2026,29,221,263,48,35,11,2,0,67,31,25.5,11.8,.217,.285,.315,0.600,0.068,.306,21,86,63,3,13,52,384,199,0,179,8,74,2,0,0,2,18,4,163,25,1,45,49,6,15,0,0,0,1,1,0,0,6,3,94,3,0,0,0,0,1,0,0,36,9,4,0,418,9,658,94,1076,,1,1,0,0,.189,.260,.277,.257,.292,.071,.307,.274,.306,.267,.028,.025,.020,68.2,2.6,4,3.2,32.7,25.5,7.1,13,13.5,-0.1,60.3,33.4,85.2,20.4,32.5,5,3.1,4.3,17.8,38,23.9,12.3,22.2,94.988971351,91.496710608,62.1,16.8,24.3,38.8,61.2,52,134,51.6,552,75,7.1,155,634,276,1076,83.2,54,321,48.4,517,41.3,441,23.3,42.7,37.4,32.5,30.1,163,58.6,41.1,67,30.1,49,19,31,9.8,16,27.9
"Jensen, Carter",695600,2026,22,304,341,73,42,18,0,13,97,31,28.4,9.1,.240,.428,.308,0.736,0.188,.302,49,107,130,0,1,67,510,232,0,217,16,88,3,0,0,1,26,15,212,31,1,58,45,15,21,0,1,0,7,1,0,33,0,5,152,0,0,0,0,0,0,0,0,41,0,1,0,534,5,841,152,1375,,0,1,0,0,.213,.367,.318,.288,.286,.153,.408,.360,.344,.309,.027,.061,.030,73.9,38.9,15.6,11.6,33,24.5,7.1,30,5.5,-6.1,47.1,25.9,90.7,20.1,32.1,19,9,6.6,23.1,34.9,21.7,4.2,43.4,101.675225,95.318854218,64.8,18.1,25.6,56,44,103,184,52.3,719,69.6,8.1,193,718,456,1375,81.9,77,425,47.7,656,41.2,567,29.6,44.3,38.2,33.5,28.3,212,56.9,33.5,71,34.4,73,21.7,46,10.4,22,27.7
"McMahon, Ryan",641857,2026,31,204,223,44,28,7,0,9,70,18,31.4,8.1,.216,.382,.279,0.661,0.166,.280,26,92,78,1,4,56,300,168,0,156,12,76,5,0,0,0,13,12,135,19,0,30,44,12,5,0,0,0,9,1,2,0,1,0,113,1,0,0,0,0,0,0,0,23,2,2,0,320,1,596,113,916,,0,1,0,0,.240,.415,.291,.313,.302,.175,.389,.426,.328,.366,-0.024,-0.033,-0.022,74.7,49.5,18.8,13.8,30.4,22.3,7.3,15,10.3,1.4,52.7,36.2,90.9,12.2,32.6,15,11.3,7.4,27.4,21.5,28.9,2.2,50,101.973061515,95.502725758,63.6,18.4,30,57.2,42.8,79,138,50.4,460,77.8,6.9,106,526,275,916,81.6,53,288,49.6,453,42.8,391,31.1,46.7,37.8,34.8,27.4,135,62.8,42.2,57,31.1,42,23,31,3.7,5,25.9
"Hays, Austin",669720,2026,30,43,44,10,8,1,0,1,13,1,29.5,2.3,.233,.326,.250,0.576,0.093,.310,7,26,14,1,0,15,50,23,0,25,2,12,1,0,0,0,3,1,30,6,0,3,15,2,0,0,1,0,0,0,0,1,0,0,31,1,0,0,0,0,0,0,0,3,0,0,0,54,0,112,31,166,,0,0,0,0,.286,.365,.242,.283,.302,.079,.347,.406,.333,.409,-0.053,-0.039,-0.041,72.4,21.8,15.7,10.3,35.3,23.1,7.1,6,14,-1.2,60.3,31.1,87,-1.3,30,1,3.3,3.3,36.7,10,36.7,10,50,100.090157333,94.630878,72.2,23.1,39.4,56.8,43.2,21,37,56.6,94,61.5,7.8,20,59,87,166,76.9,12,52,43.4,72,38,63,37.1,53.6,53.3,30,16.7,30,72.1,60,18,13.3,4,26.7,8,0,0,27.3
"Rodriguez, Jesus",683679,2026,24,42,46,10,7,1,0,2,5,3,10.9,6.5,.238,.405,.304,0.709,0.167,.229,8,13,17,1,1,10,49,22,0,24,1,15,2,0,0,1,2,3,37,5,0,6,19,2,0,0,0,0,2,0,0,0,0,0,14,1,0,0,0,0,0,0,0,3,1,0,0,51,0,100,14,151,,0,0,1,0,.283,.382,.313,.325,.345,.099,.313,.327,.270,.321,-0.045,.023,-0.012,68.8,3,9.3,7.5,37,29.9,7.3,1,7.5,1.9,47.8,34.7,86.8,6.3,37.8,1,2.7,2.7,27,18.9,45.9,2.7,29.7,96.718439444,92.359219722,70.3,13.5,33.8,34.6,65.4,9,26,51,77,71.4,9.3,19,83,47,151,86.5,7,52,49,74,42.4,64,20.5,51.7,37.8,43.2,18.9,37,69.6,56.8,21,24.3,9,18.9,7,0,0,28.2
"Soto, Juan",665742,2026,27,272,330,80,49,8,2,21,42,55,12.7,16.7,.294,.570,.410,0.980,0.276,.280,51,94,155,3,7,50,540,226,1,180,9,77,3,0,0,0,18,30,232,32,0,50,71,15,16,0,8,0,2,0,0,27,0,2,85,3,0,0,1,0,1,0,0,44,6,1,0,568,2,734,85,1302,,1,0,0,1,.307,.614,.413,.432,.422,.307,.430,.456,.345,.361,-0.013,-0.044,-0.019,72,24.4,22.5,19,43.4,36.7,7.1,24,12.6,1.1,64.7,28.4,92.8,16.1,31.9,34,14.8,6.9,22.8,25.9,25.4,3.4,48.7,102.746938158,96.276819912,61.5,11.4,20,38.3,61.7,54,141,54.1,705,73.8,6.1,181,687,434,1302,88.6,42,367,45.9,597,40.5,527,18.9,39,40.1,42.7,17.2,232,56.2,38.4,89,34.5,80,20.3,47,6.9,16,25.9
"Heineman, Tyler",623168,2026,35,97,107,17,14,2,0,1,22,3,20.6,2.8,.175,.227,.223,0.450,0.052,.216,6,39,22,0,0,21,106,54,0,86,2,38,4,0,0,3,4,5,79,8,0,13,37,6,6,0,0,0,9,0,0,1,4,0,38,0,0,0,0,0,0,0,0,8,0,0,0,120,4,272,38,392,,0,0,0,0,.219,.265,.207,.240,.265,.046,.227,.274,.227,.284,-0.044,-0.038,-0.033,65.4,0,3.5,2.8,27.3,21.5,7.1,5,7.6,-12.2,47,29.4,81.3,11.4,25.3,1,1.3,1.3,24.1,24.1,36.7,11.4,13.9,91.847932162,90.329151507,69.6,9.4,43.3,36.7,63.3,33,90,53.1,208,83.3,6.1,84,185,118,392,90.6,12,128,46.9,184,41.6,163,20.6,55.6,50.6,30.4,19,79,58.9,51.9,41,22.8,18,17.7,14,7.6,6,25.9
"Kayfus, CJ",692216,2026,24,22,25,4,2,1,0,1,8,2,32,8,.182,.364,.280,0.644,0.182,.231,2,9,8,0,0,5,33,12,0,22,1,9,0,0,0,1,1,2,14,1,0,5,3,0,2,0,0,0,2,0,0,0,0,0,19,0,0,0,0,0,0,0,0,4,0,0,0,38,0,70,19,108,,0,0,0,0,.169,.427,.288,.304,.269,.258,.363,.392,.286,.266,.013,-0.063,-0.016,70.4,18,12.5,8,25,16,6.7,0,13.4,-6.3,38,36.4,92.8,24.1,14.3,3,21.4,7.1,7.1,35.7,28.6,0,50,101.151187143,94.712108571,76,18.4,34.5,75,25,15,20,53.7,58,80,4.6,17,60,31,108,81.6,7,38,46.3,50,36.1,39,37.9,53.7,21.4,71.4,7.1,14,60,28.6,4,50,7,7.1,1,14.3,2,27.4
"France, Ty",664034,2026,31,204,225,54,32,9,2,11,54,11,24,4.9,.265,.490,.321,0.811,0.225,.305,32,97,100,1,1,55,284,109,1,194,17,69,5,0,3,7,21,15,152,18,0,19,51,14,12,0,1,0,4,0,0,2,0,2,121,1,0,0,2,0,0,0,0,23,1,0,0,309,2,596,121,905,,0,0,0,1,.235,.424,.348,.313,.297,.189,.431,.380,.355,.319,.030,.066,.035,71.9,19.2,15.6,11.3,29.1,21.1,7.5,13,9.8,7.1,46.8,34.8,91.3,11.9,35.5,16,10.6,3.3,21.7,25.7,35.5,2.6,46.1,101.151020395,95.200427748,74.9,18.9,33.3,51,49,78,153,50.7,459,76.5,7.5,95,519,291,905,81.1,63,334,49.3,446,41.9,379,29,53.8,35.5,38.8,25.7,152,57.1,47.4,72,22.4,34,22.4,34,7.9,12,24.9
"Durbin, Caleb",702332,2026,26,283,313,65,37,18,1,9,43,21,13.7,6.7,.230,.396,.293,0.689,0.166,.240,39,121,112,3,10,74,377,203,0,204,7,86,6,0,0,5,24,12,244,28,1,28,97,29,25,0,0,0,8,1,0,0,2,2,73,2,0,1,2,0,2,0,0,38,6,4,0,412,4,738,73,1150,,2,1,0,0,.239,.336,.302,.287,.303,.097,.312,.294,.269,.282,-0.009,.060,.015,69.1,6.2,9.2,8.1,34.3,30.2,7,15,9.8,-2.8,62.3,28.6,84.9,10.8,28.3,7,2.9,5.7,23.4,23,36.9,7.8,29.9,96.504162101,92.25328042,64.6,9,28,30.2,69.8,48,159,49.4,568,70.3,7.9,124,693,330,1150,91,34,376,50.6,582,44.6,513,15.3,46.5,43.4,38.1,18.4,244,62.6,49.6,121,16.4,40,23.4,57,10.7,26,28.1
"Rodríguez, Endy",682848,2026,26,100,122,26,15,6,0,5,29,21,23.8,17.2,.260,.470,.388,0.858,0.210,.318,16,56,47,0,2,34,173,82,1,81,6,35,3,0,0,0,5,5,71,16,0,20,17,4,4,0,0,0,0,0,0,0,0,0,43,0,0,0,1,0,0,0,0,15,2,0,0,186,0,287,43,473,,0,0,0,1,.257,.439,.378,.366,.386,.182,.438,.417,.366,.361,.003,.031,.012,72.5,24.2,16.2,12.1,36.8,27.5,7.3,2,9.8,-5.8,47.3,35.1,92.4,19.9,38,9,12.7,5.6,23.9,32.4,23.9,1.4,46.5,101.059058,95.170531429,63.5,14.4,24.3,54.2,45.8,32,59,51.4,243,78,8.7,75,248,150,473,85.6,21,146,48.6,230,38.3,181,25.9,43.3,40.8,36.6,22.5,71,62.3,31,22,35.2,25,28.2,20,5.6,4,27.0
"Suárez, Eugenio",553993,2026,34,236,263,49,29,10,0,10,93,24,35.4,9.1,.208,.377,.285,0.662,0.169,.291,33,129,89,1,0,67,358,193,0,181,13,66,2,0,1,2,11,15,144,23,0,25,42,13,13,0,0,0,1,0,0,40,0,1,155,1,0,0,0,0,0,0,0,22,0,0,0,379,1,695,155,1074,,0,2,0,0,.189,.311,.293,.262,.270,.122,.408,.355,.340,.314,.019,.066,.031,71.5,17.9,10.3,6.9,26.3,17.6,7.8,23,18,-5,46.2,38.8,87.8,20,34,12,8.6,5.6,23.6,31.3,24.3,3.5,30.6,98.728428286,93.435589281,64.9,22,31.1,59.2,40.8,106,179,53.6,576,72.2,7.4,120,635,319,1074,78,71,323,46.4,498,41.1,441,35.3,46.7,48.6,29.2,22.2,144,67.3,36.8,53,27.8,40,25.7,37,9.7,14,25.9
"Freeman, Tyler",671289,2026,27,216,248,57,47,6,1,3,31,11,12.5,4.4,.264,.343,.343,0.686,0.079,.297,23,96,74,3,6,57,276,128,0,175,6,65,14,0,1,15,23,5,191,29,0,35,74,17,8,0,0,0,2,1,0,9,6,0,45,3,0,0,0,0,1,0,0,27,6,0,0,310,6,561,45,871,,1,1,0,0,.266,.357,.313,.318,.345,.091,.309,.315,.308,.310,-0.002,-0.014,-0.005,70.3,11,12.3,11,32.9,29.4,7,5,2.4,0.5,30.5,33.7,87.9,10.4,31.4,3,1.6,9.4,26.7,19.9,34,7.9,34.6,98.096643667,93.111168278,71,6.7,29.9,25.9,74.1,35,135,51.8,451,86.9,7,80,537,249,871,93.3,20,298,48.2,420,39.3,342,12.7,49.7,35.1,34,30.9,191,62.5,50.8,97,20.9,40,24.1,46,4.2,8,27.7
"Murray, Tanner",695020,2026,26,28,33,6,5,0,0,1,7,2,21.2,6.1,.214,.321,.281,0.602,0.107,.238,3,10,9,0,0,8,32,17,0,10,0,13,0,0,0,1,5,1,23,0,0,6,6,1,4,0,1,0,7,1,0,0,1,1,16,0,0,0,0,0,0,0,0,2,0,0,0,36,2,67,16,103,,0,2,0,0,.191,.390,.255,.275,.265,.200,.295,.323,.273,.249,.023,-0.069,-0.020,73.8,38.1,20,14.3,43.3,31,7.6,1,11.9,-6.6,64.3,25.7,90.7,25.6,26.1,2,8.7,13,17.4,26.1,26.1,8.7,43.5,100.076803636,94.571662381,68.1,21.9,32.1,50,50,9,18,54.4,56,50,1.9,16,67,20,103,78.1,7,32,45.6,47,38.8,40,32,48.5,39.1,34.8,26.1,23,66.7,47.8,11,30.4,7,4.3,1,17.4,4,26.9
"Mauricio, Ronny",677595,2026,25,50,50,9,7,1,0,1,18,0,36,0,.180,.260,.180,0.440,0.080,.258,2,28,13,0,0,15,35,22,0,42,2,17,1,0,0,0,5,0,32,4,0,6,12,3,2,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,4,0,0,0,41,0,131,27,172,,0,0,1,0,.181,.299,.191,.205,.181,.118,.298,.320,.281,.282,-0.001,-0.039,-0.014,74.8,48.5,11.9,8.2,23.9,16.5,7.8,1,9.7,-7.6,56.7,27.9,89.9,6.6,28.1,3,9.4,3.1,18.8,25,40.6,3.1,34.4,101.2104525,94.695352813,70.5,16.4,57.4,48.1,51.9,26,54,54.7,94,72.7,6.4,30,77,65,172,83.6,9,55,45.3,78,45.9,79,32.1,63.4,40.6,37.5,21.9,32,78,53.1,17,18.8,6,21.9,7,6.3,2,25.9
"Lee, Hao-Yu",701678,2026,23,149,157,38,27,6,1,4,41,7,26.1,4.5,.255,.389,.288,0.677,0.134,.327,15,56,58,2,1,29,172,91,0,87,4,55,1,0,0,0,12,7,109,19,0,24,27,11,9,0,0,0,12,0,0,1,1,0,75,2,0,0,0,0,0,0,0,11,1,0,0,179,1,370,75,549,,0,0,0,0,.223,.364,.296,.271,.258,.141,.383,.346,.352,.308,.032,.025,.025,70.7,17.2,11.7,8.6,35.6,26.2,7,6,8.3,4.2,54.9,24.4,87.4,14.9,35.8,8,7.3,9.2,22.9,30.3,25.7,4.6,33.9,98.607282222,93.382437778,68.9,16.8,33.7,54.7,45.3,52,95,51.4,282,76.5,6.2,68,321,160,549,83.2,31,184,48.6,267,42.3,232,29.7,50.8,28.4,38.5,33,109,65.6,35.8,39,28.4,31,27.5,30,8.3,9,28.2
"Betts, Mookie",605141,2026,33,234,255,56,35,10,0,11,29,19,11.4,7.5,.239,.423,.298,0.721,0.184,.231,31,128,99,2,1,67,326,211,0,140,4,59,10,0,0,1,12,14,206,30,0,62,47,29,11,0,1,0,2,0,0,0,0,1,43,1,1,0,0,0,0,0,0,35,1,0,0,340,1,607,43,947,,0,3,0,0,.277,.439,.313,.334,.333,.163,.321,.348,.272,.315,-0.038,-0.016,-0.021,69.5,7.8,14.2,12.8,48.2,43.6,7,14,7.9,-5.7,56.1,33,90.7,19.4,42.2,17,8.3,5.8,27.2,36.9,19.9,1.9,39.3,98.856419709,93.854694515,61.1,5.8,19.9,36.4,63.6,32,88,46.8,443,76.4,9.4,109,552,286,947,94.2,18,308,53.2,504,43.4,411,12.6,41.8,38.3,40.3,21.4,206,62.2,28.6,59,36.9,76,29.1,60,5.3,11,26.6
"Kuroda-Grauer, Joshua",811965,2026,23,41,42,18,14,4,0,0,5,0,11.9,0,.439,.537,.452,0.989,0.098,.500,1,10,22,1,0,7,39,30,0,33,1,11,2,0,0,1,6,2,36,10,0,3,13,1,1,0,0,0,0,0,0,0,0,0,12,1,0,0,1,0,1,0,0,4,0,0,0,42,0,112,12,154,,1,0,0,0,.303,.363,.434,.299,.320,.060,.486,.329,.500,.346,.136,.174,.135,68.6,8.3,11.1,9.7,33.3,29.2,7,1,5.9,0.4,44.4,30.8,87.3,5.6,30.6,0,0,2.8,25,19.4,50,2.8,27.8,97.490698889,92.856269444,65.9,11.1,38.9,25,75,7,28,46.8,72,64.3,9.1,14,82,58,154,88.9,6,54,53.2,82,40.3,62,15.9,53.2,33.3,44.4,22.2,36,64.3,52.8,19,13.9,5,30.6,11,2.8,1,27.9
"Goodman, Hunter",696100,2026,26,334,372,84,42,15,0,27,120,32,32.3,8.6,.251,.539,.323,0.862,0.288,.302,51,158,180,4,5,87,427,168,0,275,17,89,5,0,1,4,22,26,216,36,0,43,51,19,19,0,3,0,1,0,0,26,0,2,231,3,0,1,1,0,0,0,0,59,5,0,0,462,2,918,231,1380,,0,3,0,0,.236,.472,.365,.334,.309,.236,.516,.464,.389,.367,.015,.067,.031,75.4,54.4,16.7,11.2,27.1,18.1,7.4,11,14.6,-7.1,64.5,24.3,91.3,18.3,34.3,36,16.8,5.6,22.2,28.2,21.8,4.6,46.3,103.15241028,95.976016729,72.7,21.9,40.4,51.9,48.1,164,316,56.7,783,78.7,6.8,175,718,484,1380,78.1,95,434,43.3,597,38.9,537,34.5,54.3,49.5,31,19.4,216,67.2,33.8,73,31.9,69,25.5,55,8.8,19,27.4
"Lowe, Josh",666139,2026,28,169,181,35,24,4,0,7,50,9,27.6,5,.207,.355,.250,0.605,0.148,.248,20,61,60,0,3,28,213,90,0,183,15,59,0,0,0,1,12,11,121,12,0,33,34,9,10,0,0,0,11,1,0,0,1,1,103,0,0,0,0,0,0,0,0,16,3,0,0,225,2,521,103,746,,0,0,0,0,.216,.390,.265,.281,.259,.174,.339,.363,.292,.305,-0.009,-0.035,-0.016,74.2,41.9,9.3,6.6,23.3,16.7,7.5,4,12.3,-3,48.5,37.9,88.7,18.6,28.1,10,8.3,6.6,20.7,32.2,28.1,4.1,36.4,99.171340169,93.735932034,75.9,22.9,40.1,39.7,60.9,60,151,50.5,377,83.3,7.2,128,416,202,746,77.1,64,280,49.5,369,42.8,319,28.8,57.8,37.2,39.7,23.1,121,70.2,38,46,36.4,44,17.4,21,8.3,10,27.9
"Olson, Matt",621566,2026,32,366,411,98,49,24,0,25,98,40,23.8,9.7,.268,.538,.341,0.879,0.270,.297,58,165,197,0,2,83,664,277,0,342,33,94,3,0,0,2,25,32,271,41,0,62,73,15,21,0,3,0,0,0,0,0,0,3,158,0,0,0,0,0,1,0,0,64,2,0,0,692,3,1085,158,1777,,1,0,1,0,.251,.514,.373,.359,.328,.263,.461,.440,.362,.342,.017,.024,.014,75,51.5,19.6,15.5,30.3,23.8,7.6,15,10.1,-2.3,52.6,33.8,92.9,18.1,31,38,14.1,12.2,19.6,26.6,24.4,3,52,104.118325926,96.789558815,65.4,19.3,26.9,35.1,64.9,87,248,51.8,921,77.1,7.4,219,999,556,1777,80.7,108,560,48.2,856,42.7,759,24.1,45.5,36.5,38.4,25.1,271,55.1,36.2,98,34.7,94,21,57,8.1,22,25.4
"Paredes, Isaac",670623,2026,27,327,379,83,53,18,0,12,60,36,15.8,9.5,.254,.419,.348,0.767,0.165,.275,47,160,137,0,0,85,574,298,0,335,8,90,10,0,0,13,19,20,270,44,0,64,56,30,35,0,0,0,2,0,0,7,0,3,110,0,0,0,1,0,0,0,0,39,0,0,0,632,3,1026,110,1658,,0,3,0,0,.239,.364,.340,.316,.337,.125,.349,.315,.307,.291,.015,.055,.024,67.5,6,7.1,6,33.3,27.8,7.8,5,15.6,-12.9,52.6,34.4,86.7,23.8,37.4,16,5.9,4.1,28.9,40,16.3,4.8,30,96.683914889,92.38474237,62.6,10.9,27.4,29,71,70,241,53.1,880,67.5,6.9,209,917,524,1658,89.1,53,487,46.9,778,42.2,700,16.9,43.9,50.4,28.1,21.5,270,54.4,27.8,75,31.1,84,28.1,76,13,35,25.0
"Dubón, Mauricio",643289,2026,31,338,367,91,60,19,2,10,53,25,14.4,6.8,.269,.426,.323,0.749,0.157,.295,51,118,144,2,2,78,423,203,1,302,13,90,4,0,2,2,22,18,286,50,1,51,97,25,22,0,0,0,1,0,0,1,1,0,97,2,0,0,1,0,0,0,0,42,1,0,1,459,1,910,97,1369,,0,3,0,1,.273,.399,.328,.319,.327,.126,.354,.343,.319,.324,-0.004,.027,.009,68.9,2.9,8.1,6.9,32.3,27.6,7.6,10,4.1,1.2,38.5,30.6,86.4,14.5,36.4,14,4.9,6.6,26.2,26.6,30.4,4.9,31.5,96.914823521,92.4758947,69.1,9.3,37.2,28,72,78,279,54.8,750,85.1,6.9,148,797,421,1369,90.7,40,428,45.2,619,40.2,551,16.7,51.6,31.8,39.2,29,286,58.6,41.6,119,24.1,69,26.2,75,8,23,26.9
"McNeil, Jeff",643446,2026,34,265,294,60,46,11,0,3,36,21,12.2,7.1,.226,.302,.290,0.592,0.076,.249,26,120,80,2,1,70,343,104,0,274,15,85,9,0,0,4,20,6,233,33,1,45,79,33,16,0,1,0,11,0,0,0,1,3,79,1,1,0,1,0,0,0,0,23,0,1,0,370,4,711,79,1081,,0,1,0,0,.263,.342,.266,.296,.323,.079,.263,.300,.259,.301,-0.037,-0.040,-0.030,68.2,3,5.5,4.7,33.7,29.2,7.2,8,6.6,-1.7,36.9,35.3,86.5,14.1,36.1,2,0.9,2.1,30.9,28.8,31.3,6,32.2,96.290659483,92.187518966,81,9.9,33,31.3,68.7,57,182,51.3,552,90,7.4,200,629,248,1081,90.1,42,425,48.7,525,42.3,456,16.3,56.2,39.1,33.5,27.5,233,59.4,42.5,99,21.9,51,28.3,66,7.3,17,26.1
"Gonzales, Nick",693304,2026,27,333,368,102,84,13,1,4,65,28,17.7,7.6,.306,.387,.370,0.757,0.081,.370,41,137,129,2,4,87,463,154,0,285,20,90,10,0,1,6,47,12,269,43,0,39,101,20,7,0,0,0,1,0,0,0,0,1,147,2,0,0,0,0,0,0,0,50,4,0,0,501,1,889,147,1390,,0,3,0,0,.284,.385,.339,.328,.350,.101,.375,.360,.379,.352,.022,.002,.011,70.5,11.6,10.9,8.4,29.6,22.9,7.4,10,9.5,1.1,49.2,35.7,85.9,5.6,33.5,7,2.6,5.9,31.2,17.8,34.9,6.7,36.4,98.057418421,93.095827594,76.3,17,31.6,39.7,60.3,91,229,52.2,725,84.1,7.7,134,805,440,1390,83,86,506,47.8,663,40.8,566,24.1,52.9,41.6,29.7,28.6,269,57.3,55,148,19,51,23.4,63,2.6,7,28.7
"Adames, Willy",642715,2026,30,353,380,79,42,21,1,15,107,25,28.2,6.6,.224,.416,.276,0.692,0.192,.276,36,153,147,2,2,85,479,250,0,267,11,90,3,0,1,1,19,28,247,32,0,55,65,21,27,0,0,0,2,0,0,0,0,1,191,2,0,0,0,0,0,0,0,45,2,0,0,513,1,971,191,1484,,0,4,0,0,.219,.392,.301,.291,.273,.173,.389,.375,.320,.315,.005,.024,.010,72.3,25,12.3,9.2,30.1,22.4,8.2,10,15.4,-4.1,57.8,33.7,88.4,22.4,37.2,22,8.9,10.1,24.7,32.4,20.6,3.2,40.9,99.078190242,93.666091134,65.8,16.3,32.6,52,48,130,250,51.8,768,68.7,7.7,151,804,522,1484,83.7,77,471,48.2,716,41.7,619,28.7,48.6,49.4,29.6,21.1,247,63.7,34,84,33.6,83,21.5,53,10.9,27,27.8
"Greene, Riley",682985,2026,25,340,396,98,65,19,1,13,106,51,26.8,12.9,.288,.465,.381,0.846,0.177,.379,45,156,158,1,2,88,617,237,0,288,21,94,9,0,0,2,29,21,237,47,1,58,55,14,11,0,2,0,1,0,0,8,0,3,199,1,0,0,0,0,1,0,0,48,2,0,0,659,3,987,199,1646,,1,2,0,0,.262,.482,.370,.365,.360,.220,.464,.457,.414,.378,.026,-0.017,.005,75.7,58.9,17.9,12.7,29.2,20.6,7.3,11,15.4,-0.5,44,44.2,91.6,18.5,38,33,13.9,8,24.5,27.8,21.9,3.8,50.2,103.012533697,96.069366667,69,19.2,24.5,57.3,42.7,122,213,52.7,868,83,6.1,359,897,385,1646,80.8,103,537,47.3,778,42.5,699,30,45.6,38.8,36.3,24.9,237,58.7,35.4,84,33.3,79,26.2,62,5.1,12,26.6
