"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Kirk, Alejandro",672386,2026,27,141,158,36,28,4,0,4,21,16,13.3,10.1,.255,.369,.329,0.698,0.114,.274,16,48,52,0,0,30,210,112,0,94,7,42,3,0,0,0,13,5,121,18,0,20,47,9,9,0,2,0,0,0,0,0,0,1,38,0,0,0,0,0,0,0,0,10,0,0,0,218,1,374,38,592,,0,0,0,0,.257,.357,.307,.302,.330,.100,.315,.309,.298,.299,-0.002,.012,.005,71.6,16.2,16.2,13.7,38.6,32.5,7.2,6,6.4,4,54.2,22.4,87.8,8.9,27.3,3,2.5,5.8,25.6,24,35.5,6.6,38.8,99.429776885,93.843953471,60.3,12.6,28.8,28.7,71.3,25,87,51,302,78.2,9.3,42,379,171,592,87.4,22,175,49,290,43.4,257,17.9,44.3,27.3,38.8,33.9,121,59,49.6,60,20.7,25,22.3,27,7.4,9,22.9
"Rincones Jr., Gabriel",687282,2026,25,84,89,14,8,4,0,2,29,2,32.6,2.2,.167,.286,.202,0.488,0.119,.222,7,35,24,0,0,23,94,46,0,82,3,29,2,0,0,2,6,2,56,6,0,16,19,2,4,0,0,0,6,0,0,0,0,1,54,0,0,0,0,0,0,0,0,7,0,0,0,100,1,244,54,344,,0,1,0,0,.150,.276,.215,.205,.189,.126,.290,.279,.250,.231,.017,.010,.010,76.1,61.2,12.5,9,19.5,14,7.1,4,5.3,-4.2,39.1,27.7,90.1,13.3,23.2,5,9.4,5.4,12.5,32.1,30.4,5.4,35.7,100.53357963,94.544417736,69.3,18.3,46.6,47,53,39,83,51.7,178,76.9,7.6,58,180,106,344,81.7,21,115,48.3,166,42.7,147,30.3,57.6,28.6,39.3,32.1,56,64,44.6,25,32.1,18,16.1,9,7.1,4,27.3
"Caissie, Owen",683357,2026,23,228,257,52,28,12,0,12,100,19,38.9,7.4,.228,.439,.288,0.727,0.211,.325,50,95,100,1,4,62,360,173,0,181,13,83,3,0,0,3,19,14,135,19,0,31,31,13,6,0,0,0,28,0,1,9,0,7,157,1,0,0,0,0,0,0,0,31,4,0,0,390,7,672,157,1062,,0,2,1,0,.209,.414,.311,.301,.278,.205,.478,.459,.385,.365,.019,.025,.010,75,54.6,16.6,11,28,18.7,7.1,14,11.5,-2.4,37.9,36.2,91.6,17.3,45.9,21,15.6,9.6,22.2,26.7,21.5,4.4,46.7,102.224817015,95.606076917,66.3,24,30.4,59.8,40.2,104,174,53.9,572,71.6,6.3,181,538,336,1062,76,78,325,46.1,490,39.1,415,36.5,47,31.9,45.9,22.2,135,63,37,50,33.3,45,25.2,34,4.4,6,28.2
"Freeland, Alex",690976,2026,24,195,223,45,35,7,0,3,68,22,30.5,9.9,.231,.313,.309,0.622,0.082,.333,19,84,61,0,2,40,329,187,0,125,10,72,5,0,0,1,13,7,132,25,0,27,49,5,5,0,0,0,17,1,0,0,3,2,96,0,0,0,0,0,0,0,0,24,2,0,0,350,5,559,96,909,,0,0,0,0,.210,.317,.283,.276,.292,.107,.357,.346,.349,.320,.021,-0.004,.007,70.7,8,13.2,9.5,35,25.2,6.9,12,8.9,3.9,51.1,29.8,88.7,10.3,34.8,7,5.3,6.1,24.2,22.7,34.1,7.6,37.1,98.755015625,93.510529134,60,22.1,22.6,49.5,50.5,52,105,51,464,69.2,7.2,181,479,243,909,77.9,59,267,49,445,45.1,410,29.8,40.9,34.1,37.9,28,132,58.3,47,62,25.8,34,23.5,31,3.8,5,26.9
"Ballesteros, Moisés",694208,2026,22,167,186,38,26,6,0,6,38,17,20.4,9.1,.228,.371,.296,0.667,0.143,.256,23,63,62,0,1,39,232,98,0,120,10,62,1,0,0,0,17,5,131,16,0,22,47,15,9,0,0,0,19,0,0,49,0,2,78,0,0,0,0,0,0,0,0,16,1,0,0,251,2,440,78,691,,0,0,0,0,.237,.377,.295,.304,.307,.140,.328,.341,.290,.306,-0.009,-0.006,-0.009,73.1,38.9,18,13.7,35.2,26.8,7.2,9,8.4,2.4,58.9,28.3,90,9.6,32.1,11,8.5,6.1,26,20.6,32.8,5.3,46.6,101.172181385,95.033134538,68.3,15.7,35.9,41,59,59,144,58,401,74.4,6.2,153,322,216,691,84.3,31,198,42,290,40.8,282,26.3,49.5,37.4,37.4,25.2,131,61.8,48.9,64,20.6,27,23.7,31,6.9,9,24.8
"Valencia, Eduardo",680664,2026,26,34,35,14,7,3,0,4,9,0,25.7,0,.412,.853,.429,1.282,0.441,.476,11,15,29,0,0,11,38,14,0,27,1,12,2,0,0,1,3,4,25,7,0,3,8,0,0,0,0,0,1,0,0,6,0,0,22,0,0,0,0,0,0,0,0,9,0,0,0,46,0,89,22,135,,0,1,0,0,.265,.552,.540,.355,.286,.287,.727,.468,.560,.361,.147,.301,.185,72.6,22.1,22.9,16.2,35.4,25,8.1,1,16.7,-0.1,55.9,33.6,89,10.4,48,5,20,0,24,16,28,12,52,102.322074615,95.7598264,77.8,24.5,36.1,42.3,57.7,11,26,53.3,72,57.1,5.2,19,79,34,135,75.5,12,49,46.7,63,37.8,51,30.7,55.6,36,36,28,25,74.3,44,11,28,7,28,7,0,0,24.3
"Holliday, Jackson",702616,2026,22,171,204,41,30,5,1,5,52,30,25.5,14.7,.240,.368,.348,0.716,0.128,.308,20,65,63,2,5,32,297,140,0,118,12,63,4,0,1,0,16,6,122,19,0,26,36,12,7,0,1,0,8,0,0,1,0,3,86,2,0,0,0,0,0,0,0,24,4,1,0,309,3,488,86,797,,0,0,0,0,.228,.353,.320,.313,.340,.125,.367,.355,.336,.323,.012,.015,.007,70.5,6.5,11.8,8.4,31.7,22.7,7.1,8,9.5,1,55.4,32.7,87.5,13.4,37.7,9,7.4,6.6,26.2,25.4,30.3,4.1,36.1,97.708467541,92.857377787,64.9,21.7,24.7,50,50,52,104,52.8,421,77,7.7,115,471,210,797,78.3,53,244,47.2,376,45.5,363,30.2,43.7,37.7,33.6,28.7,122,62.1,42.6,52,26.2,32,25.4,31,5.7,7,28.4
"Morabito, Nick",703492,2026,23,11,12,0,0,0,0,0,9,0,75,0,.000,.000,.083,0.083,0.000,.000,0,3,0,1,0,2,16,13,0,5,0,5,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,18,0,35,13,53,,0,0,0,0,.126,.156,.061,.173,.199,.029,.000,.672,.000,.694,-0.126,-0.156,-0.112,68.2,5.3,0,0,14.3,5.3,7.1,2,15.1,4.1,15.8,34.5,86.8,17.2,100,0,0,0,100,0,0,0,50,96.50157,92.250785,30.4,42.9,50,73.3,26.7,11,15,56.6,30,33.3,5.7,6,29,18,53,57.1,3,7,43.4,23,52.8,28,63.6,41.5,0,100,0,2,58.3,0,0,0,0,100,2,0,0,
"Flores Jr., Rafael",804668,2026,25,20,25,4,2,1,0,1,4,5,16,20,.200,.400,.360,0.760,0.200,.200,2,7,8,0,0,4,40,24,0,11,1,10,0,0,0,0,0,3,16,1,0,6,5,1,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,1,0,0,2,0,0,0,43,0,64,12,107,,1,0,0,0,.269,.529,.343,.408,.416,.260,.318,.420,.250,.337,-0.069,-0.129,-0.065,73.2,41.7,15.4,11.1,34.6,25,7.6,2,14.4,-4.3,66.7,34.5,88.5,18.3,37.5,2,12.5,6.3,18.8,43.8,18.8,0,31.3,98.53417,93.411416875,52.7,20.7,21.2,63.6,36.4,7,11,48.6,52,85.7,6.5,11,58,38,107,79.3,6,29,51.4,55,45.8,49,32.5,37.4,37.5,50,12.5,16,68,31.3,5,56.3,9,12.5,2,0,0,
"Diaz, Yainer",673237,2026,27,215,225,56,39,9,0,8,35,7,15.6,3.1,.260,.414,.284,0.698,0.154,.276,27,101,89,1,0,53,201,91,0,138,11,57,6,0,0,1,21,9,182,25,1,23,80,13,9,0,0,0,0,1,0,6,0,2,77,1,0,0,0,0,1,0,0,25,0,0,0,218,2,503,77,721,,1,2,0,0,.270,.411,.302,.307,.296,.141,.343,.349,.308,.322,-0.010,.003,-0.005,72.4,20.7,14.4,11.4,37.7,29.9,7.3,10,8.2,2.2,59.3,27.7,87.7,6.4,29.7,10,5.5,4.9,24.2,18.7,40.7,6,35.2,98.951004725,93.578617473,73.7,10.4,42.4,40.7,59.3,66,162,53,382,79.2,7.4,84,373,262,721,89.6,26,250,47,339,41.1,296,22.3,57.1,36.3,41.8,22,182,66.2,55.5,101,17.6,32,21.4,39,5.5,10,25.8
"Meidroth, Chase",805367,2026,24,407,466,112,81,20,0,11,106,46,22.7,9.9,.275,.405,.352,0.757,0.130,.345,44,135,165,2,2,80,638,447,1,328,15,111,6,0,3,4,44,17,309,51,0,46,114,22,14,0,0,0,0,0,0,0,5,3,125,1,0,1,2,0,0,0,1,67,2,0,0,684,8,1245,125,1929,,1,2,0,1,.234,.338,.336,.297,.318,.103,.394,.334,.368,.317,.041,.067,.039,67.1,1.2,8.4,6.9,37.1,30.4,6.6,14,11.1,3.6,58.2,30.7,88.1,8.4,34.3,15,4.9,5.2,27.2,18.4,37.2,6.1,35.1,97.420078784,92.899237525,55.6,13,27.4,31.6,68.4,84,266,50.4,971,63.4,7.4,207,1186,525,1929,87,69,531,49.6,955,44.1,850,19.2,41.4,39.8,35,25.2,309,61.4,51.1,158,20.4,63,23.9,74,4.5,14,27.2
"Bogaerts, Xander",593428,2026,33,379,439,86,66,11,0,9,80,53,18.2,12.1,.227,.327,.323,0.650,0.100,.262,41,153,124,1,16,85,628,345,0,252,14,110,6,0,2,3,37,15,303,34,0,55,123,29,10,0,1,0,2,0,0,1,0,4,146,1,0,0,3,0,2,0,0,46,14,2,0,669,4,1064,146,1733,,2,5,2,0,.249,.374,.295,.322,.344,.125,.300,.338,.284,.314,-0.022,-0.047,-0.027,72.4,28.6,13.9,10.8,35.3,27.5,7.4,17,9.6,-3.8,50.3,32.2,88.3,5.6,29,17,5.6,4.6,25.1,19.1,41.3,4,39.6,99.663639205,94.069060894,60.5,14.3,23.5,43.5,56.5,91,209,51.4,890,77.6,7.2,206,947,580,1733,85.7,73,510,48.6,843,42.7,740,22.8,41.5,44.2,37,18.8,303,58.1,52.8,160,23.1,70,20.8,63,3.3,10,27.0
"Pederson, Joc",592626,2026,34,302,348,76,43,11,2,20,80,39,23,11.2,.252,.500,.340,0.840,0.248,.273,42,96,151,0,2,55,498,239,1,227,14,104,9,0,0,3,22,22,225,32,0,41,73,20,14,0,1,0,38,0,0,92,0,3,174,0,0,0,0,0,0,0,0,47,2,0,0,520,3,885,174,1405,,0,1,0,1,.255,.450,.361,.350,.346,.196,.427,.410,.338,.346,-0.003,.050,.011,72,19.7,17.9,12.8,36.7,26.3,7.5,8,9.4,-2.3,55.7,28.3,91.7,14.2,32.9,25,11.1,8.4,25.8,24.4,28,2.2,48.9,101.837781964,95.475962277,63.3,20.6,29.6,48.1,51.9,103,214,51.4,722,68.1,5.1,252,705,441,1405,79.4,89,432,48.6,683,40.8,573,29.7,46,40.9,35.6,23.6,225,58,42.2,95,28,63,23.6,53,6.2,14,25.1
"Doyle, Brenton",686668,2026,28,122,134,27,21,5,0,1,43,12,32.1,9,.221,.287,.291,0.578,0.066,.333,5,59,35,2,10,33,156,57,0,94,9,48,0,0,1,0,15,2,79,10,0,14,30,6,2,0,0,0,9,3,0,0,0,0,68,2,0,0,0,0,0,0,0,23,10,0,0,167,0,310,68,477,,0,1,0,0,.200,.275,.264,.250,.273,.076,.342,.321,.342,.313,.021,.012,.014,72.1,16.5,12.6,8.9,25.2,17.9,7.3,6,11.6,1.2,58.6,29.8,88.3,7,24.1,4,5.3,5.1,25.3,19,36.7,5.1,36.7,99.103637895,93.642712267,73.5,15.1,34.7,60.9,39.1,53,87,52.6,251,80,5.2,68,259,146,477,84.9,25,166,47.4,226,43,205,30.8,53,41.8,46.8,11.4,79,59,57,45,20.3,16,20.3,16,2.5,2,29.0
"Sánchez, Ali",645305,2026,29,56,60,15,12,2,0,1,15,1,25,1.7,.268,.357,.300,0.657,0.089,.341,7,23,20,1,0,13,70,39,0,41,0,32,2,0,0,2,5,3,42,7,0,6,13,3,5,0,0,0,8,0,0,0,0,1,21,1,0,0,1,0,0,0,0,5,0,0,0,75,1,144,21,219,,0,1,0,0,.268,.331,.290,.280,.301,.063,.363,.349,.357,.358,.000,.026,.010,70.3,7.7,6.5,5.5,28.6,24.2,7.2,0,11.1,4.1,59.6,32.3,82.9,16.7,35.7,1,2.4,2.4,35.7,21.4,26.2,11.9,26.2,94.880795238,91.620080976,64.8,20,31.5,22.9,77.1,8,35,50.7,111,88.2,7.8,24,151,44,219,80,14,70,49.3,108,42,92,21,47.9,33.3,31,35.7,42,61.7,42.9,18,21.4,9,23.8,10,11.9,5,25.4
"Gurriel Jr., Lourdes",666971,2026,32,174,189,36,26,8,0,2,34,10,18,5.3,.207,.287,.254,0.541,0.080,.241,21,77,50,0,1,50,207,102,0,129,10,47,1,0,0,2,13,6,143,17,0,25,47,16,18,0,0,1,1,0,0,10,0,3,73,0,0,0,2,0,0,0,0,12,0,0,1,221,3,460,73,681,,0,1,0,0,.234,.315,.242,.277,.287,.082,.261,.307,.252,.295,-0.027,-0.028,-0.035,70.7,10.5,9.5,7.5,34.4,27.1,7.5,6,10.5,-6,49.4,37.9,87.3,15.1,31.5,7,4.9,5.6,25.9,28,30.8,4.9,34.3,97.496749028,92.823294406,68,11.1,40,42,58,63,150,55.1,375,63,6.8,112,380,189,681,88.9,23,208,44.9,306,42.4,289,24,52.6,39.9,37.1,23.1,143,64,42,60,21.7,31,23.8,34,12.6,18,26.0
"Cheng, Tsung-Che",691907,2026,24,39,44,10,9,1,0,0,14,4,31.8,9.1,.256,.282,.318,0.600,0.026,.385,5,19,11,2,0,11,55,28,0,24,2,14,1,0,0,0,3,2,26,5,0,6,9,1,0,0,0,0,1,1,0,0,0,1,24,2,0,0,0,0,1,0,0,7,0,0,0,57,1,108,24,165,,1,0,0,0,.237,.392,.274,.303,.302,.155,.356,.405,.385,.357,.019,-0.110,-0.029,66.5,0,11.4,7.5,31.8,20.9,6.8,4,13.9,0.8,70.1,32.6,86.6,12.5,42.3,2,7.7,11.5,19.2,15.4,34.6,11.5,23.1,95.6115125,92.034037391,67.5,21.4,29.3,70.8,29.2,17,24,49.7,82,91.7,7.3,25,97,43,165,78.6,12,56,50.3,83,42.4,70,36.3,48.5,46.2,42.3,11.5,26,84.1,46.2,12,30.8,8,23.1,6,0,0,29.0
"Smith, Pavin",656976,2026,30,78,89,11,9,1,0,1,18,10,20.2,11.2,.141,.192,.236,0.428,0.051,.167,6,50,15,0,1,26,130,66,0,68,1,28,1,0,0,0,5,2,61,4,0,17,22,7,4,0,0,0,4,0,0,11,0,1,25,0,0,0,0,0,0,0,0,5,1,0,0,136,1,223,25,359,,0,0,0,0,.188,.253,.205,.255,.282,.066,.185,.258,.180,.247,-0.047,-0.061,-0.050,70.9,10.1,6.8,5.8,28.2,23.9,7.4,1,10.1,-1.9,57.9,29.3,86.1,14.6,23,2,3.3,3.3,23,32.8,34.4,3.3,31.1,96.875927097,92.513835574,61.6,12.3,24.7,30.2,69.8,13,43,48.5,174,68.2,6.1,58,195,106,359,87.7,14,114,51.5,185,42.9,154,17.2,43.7,41,32.8,26.2,61,59.6,44.3,27,31.1,19,18,11,6.6,4,24.6
"Yelich, Christian",592885,2026,34,307,348,71,44,18,2,7,95,35,27.3,10.1,.231,.371,.314,0.685,0.140,.309,38,139,114,1,10,87,552,239,0,247,10,78,4,0,2,3,30,15,215,26,0,29,93,16,5,0,3,0,3,0,0,75,1,2,179,0,1,0,0,0,0,0,0,46,8,2,0,581,3,902,179,1483,,0,0,0,0,.220,.372,.302,.300,.307,.152,.371,.368,.332,.320,.011,-0.001,.002,73,30.1,12.9,9.1,28.7,20.1,7.6,8,11.3,7.8,44.8,36.6,88.6,3.1,28.8,20,9.3,6,20.9,14.9,41.9,6.5,41.4,100.097900283,94.337667062,67.2,20.4,23.8,54.6,45.4,100,183,51.9,769,77.9,7.6,126,905,447,1483,79.6,98,480,48.1,714,42.1,624,29.9,44.7,34,38.1,27.9,215,55.1,57.2,123,20.5,44,20,43,2.3,5,27.1
"Schuemann, Max",680474,2026,29,72,87,14,6,6,0,2,21,12,24.1,13.8,.194,.361,.333,0.694,0.167,.245,8,28,26,2,3,18,142,55,0,58,5,40,0,0,0,3,4,3,51,7,0,16,13,4,4,0,0,0,6,9,0,1,0,0,36,2,0,0,0,0,0,0,0,17,3,0,0,151,0,207,36,358,,0,0,0,0,.203,.336,.317,.312,.340,.133,.333,.324,.275,.286,-0.009,.025,.005,70.4,7.1,11,7.9,31.9,23,7.3,2,12.4,-4.7,52.3,31.3,89.4,24.6,37.3,5,9.8,2,21.6,39.2,19.6,7.8,41.2,98.57101625,93.804290833,66.3,19.1,21.9,50,50,21,42,53.6,192,86.2,8.1,56,211,89,358,80.9,21,110,46.4,166,42.2,151,27.6,42.5,39.2,33.3,27.5,51,60.9,33.3,17,37.3,19,21.6,11,7.8,4,27.7
"Riley, Austin",663586,2026,29,412,460,91,60,17,1,13,142,35,30.9,7.6,.221,.362,.296,0.658,0.141,.300,56,196,149,1,7,114,626,285,0,325,29,114,9,0,1,10,32,19,273,40,0,63,73,19,25,0,0,0,1,0,0,0,0,3,248,1,0,0,1,0,1,0,0,46,7,0,0,678,3,1171,248,1849,,1,2,0,0,.209,.383,.293,.296,.287,.174,.377,.382,.333,.318,.012,-0.021,-0.003,75.8,58.5,16.4,11.3,28.3,19.5,7.6,19,11.3,-5,46.1,31.7,90.8,18.6,31.5,31,11.4,8.8,20.1,29.3,27.1,3.3,44,102.138306496,95.386182784,67.1,22,32.4,50.2,49.8,166,331,55.3,1022,76.6,6.7,240,1012,594,1849,78,122,555,44.7,827,40.5,748,32.5,47.9,38.5,35.5,26,273,63.5,38.5,105,30,82,22.3,61,9.2,25,27.8
"Alcántara, Kevin",682634,2026,23,21,23,5,4,0,0,1,9,2,39.1,8.7,.238,.381,.304,0.685,0.143,.364,5,15,8,1,0,8,34,25,0,14,1,20,1,0,0,0,1,1,12,3,0,2,3,2,0,0,0,0,11,5,0,8,0,0,13,1,0,0,0,0,0,0,0,4,0,0,0,35,0,65,13,100,,0,0,0,0,.252,.376,.304,.306,.317,.124,.467,.470,.417,.440,-0.014,.005,-0.002,76.8,71.4,13,8.6,30.4,20,8,1,10.6,-6.6,50,31.9,90.9,7.1,58.3,1,8.3,0,33.3,25,33.3,0,25,97.681183333,92.9154975,54.2,34.6,26.9,35.7,64.3,5,14,52,52,62.5,8,13,41,42,100,65.4,9,26,48,48,46,46,35,40,58.3,33.3,8.3,12,60.9,33.3,4,25,3,41.7,5,0,0,27.4
"Antonacci, Sam",803011,2026,23,327,377,91,66,15,2,8,58,26,15.4,6.9,.278,.410,.366,0.776,0.132,.317,34,89,134,6,14,59,528,278,0,267,15,94,1,0,0,20,28,12,273,51,0,47,112,15,8,0,0,0,12,0,0,0,3,1,76,5,1,0,0,0,2,0,0,59,13,1,0,569,4,912,76,1481,,2,5,1,0,.286,.418,.347,.352,.373,.132,.360,.367,.337,.347,-0.008,-0.008,-0.005,70,8.6,10.6,9.2,33.8,29.1,6.7,6,9,7.1,50.5,38.9,87.7,10.4,37.7,17,6.3,6.2,31.5,17.6,33.3,4.4,36.4,98.254397313,93.187127201,62.7,10.3,22.8,27.2,72.8,46,169,50,740,77.4,7.8,224,921,335,1481,89.7,48,464,50,740,42.2,625,14.8,42.8,34.4,42.5,23.1,273,59.2,51.3,140,21.6,59,24.2,66,2.9,8,28.2
"Cauley, Cam",695508,2026,23,52,57,10,5,3,1,1,14,4,24.6,7,.192,.346,.263,0.609,0.154,.243,1,19,18,0,0,5,70,32,0,28,5,24,2,0,0,1,3,2,38,5,0,4,14,3,7,0,0,0,6,0,0,0,0,0,23,0,0,0,0,0,0,0,0,8,0,0,0,75,0,131,23,206,,0,1,0,0,.194,.239,.270,.234,.265,.045,.312,.258,.263,.266,-0.002,.107,.036,69.5,16.7,5.8,3.8,30.8,20.5,7,2,10.8,6.2,57,31.4,85,17.7,28.9,0,0,5.3,18.4,34.2,42.1,0,21.1,94.581430526,91.311210526,67.3,25,27.3,51.9,48.1,14,27,48.1,99,63.6,10.7,29,118,58,206,75,18,72,51.9,107,39.8,82,32.3,48.1,36.8,23.7,39.5,38,73.7,44.7,17,15.8,6,21.1,8,18.4,7,30.5
"O'Hearn, Ryan",656811,2026,32,359,398,97,65,15,0,17,86,31,21.6,7.8,.270,.454,.334,0.788,0.184,.309,69,174,163,0,1,104,509,262,0,287,17,96,14,0,1,5,25,28,276,43,1,54,87,22,14,0,1,0,2,0,0,17,0,3,134,0,0,0,0,0,0,0,0,54,1,0,0,552,3,984,134,1536,,0,2,0,0,.254,.410,.343,.321,.321,.156,.404,.373,.351,.333,.016,.044,.022,70.8,9.1,12.1,9.7,33.5,26.9,7.1,12,11.8,-0.5,45.6,31.8,89.3,13.9,34.8,20,7.2,8,25.7,25.7,31.5,1.8,43.5,99.284518188,94.02285558,63.9,12.9,31.7,38.7,61.3,99,256,52.5,807,64.4,6.8,194,856,483,1536,87.1,60,466,47.5,729,43.4,666,22,47,39.5,34.1,26.4,276,61.2,40.6,112,29.7,82,24.3,67,5.4,15,26.9
"Butler, Lawrence",671732,2026,25,298,341,62,41,13,1,7,90,40,26.4,11.7,.208,.329,.303,0.632,0.121,.272,30,120,98,3,7,63,521,214,0,251,22,107,4,0,0,1,20,13,210,28,1,30,90,20,6,0,1,0,6,1,0,0,1,1,156,2,0,1,1,0,5,1,0,42,6,1,0,547,2,856,156,1403,,6,3,0,0,.235,.360,.285,.308,.328,.126,.329,.366,.297,.337,-0.027,-0.031,-0.023,73.7,37.7,14.1,10.4,26.6,19.6,7,11,5.4,4.4,39.9,31.3,89.2,5,31.4,15,7.2,5.2,26.7,18.1,36.7,5.2,45.5,101.599857184,95.055083204,67.7,23.1,24.6,41.5,58.5,73,176,51.1,715,73.1,6.6,229,826,343,1403,76.9,107,464,48.9,685,40.4,566,28,45.8,36.7,36.2,27.1,210,63.9,52.4,110,20.5,43,23.3,49,3.8,8,26.7
"Canzone, Dominic",686527,2026,28,295,332,75,39,17,1,18,68,31,20.5,9.3,.254,.502,.331,0.833,0.248,.270,49,124,148,1,1,66,402,209,0,200,13,101,5,0,1,4,21,22,229,32,0,44,83,18,8,0,2,0,21,0,0,73,0,2,145,1,0,0,1,0,0,0,0,41,1,0,0,440,2,810,145,1250,,0,0,0,0,.274,.511,.357,.368,.350,.237,.413,.430,.328,.355,-0.020,-0.009,-0.011,74.7,47.1,21.4,15.5,37.7,27.4,7.4,10,13.6,-2.7,54.4,31.9,91.8,9.6,33.6,32,14,4.8,24.5,21.8,31.9,3.1,46.3,102.689530174,95.94235179,63.8,19.2,34.8,42.8,57.2,101,236,54.2,678,71.6,6.5,292,571,383,1250,80.8,70,365,45.8,572,42.1,526,28.5,48.1,42.4,37.6,20.1,229,62.1,45.4,104,28.8,66,22.3,51,3.5,8,26.2
"Straw, Myles",664702,2026,31,191,212,43,28,11,1,3,27,14,12.7,6.6,.225,.340,.278,0.618,0.115,.244,18,81,65,1,7,40,283,165,0,115,4,102,2,0,0,1,13,10,170,20,0,38,59,14,14,0,0,0,16,10,0,2,3,3,30,0,1,0,0,0,0,0,0,31,6,1,0,300,6,492,30,792,,0,0,0,0,.263,.365,.273,.299,.313,.102,.278,.312,.257,.302,-0.038,-0.025,-0.026,68.8,6.7,8.3,7.4,39,34.9,7,7,7.5,-2.5,53.7,33.6,86.1,14.9,35.9,6,3.5,3.5,24.7,32.4,28.8,7.1,25.9,95.972751341,91.988762195,59.7,7.4,21.7,24.1,75.9,20,83,48.4,383,64.2,8.5,83,483,219,792,92.6,18,244,51.6,409,40.4,320,11.6,41.3,38.2,38.8,22.9,170,56.6,42.4,72,28.2,48,21.2,36,8.2,14,29.7
"Nuñez, Nasim",683083,2026,25,331,381,77,69,4,3,1,79,41,20.7,10.8,.233,.272,.317,0.589,0.039,.300,33,147,90,6,40,81,533,257,0,291,16,108,5,0,0,1,36,5,260,35,1,38,104,28,11,0,0,1,14,5,0,1,6,2,124,3,2,1,0,0,0,1,1,46,32,8,0,559,8,974,124,1533,,2,6,0,0,.223,.272,.274,.271,.311,.049,.288,.284,.303,.293,.010,.000,.003,68.5,3.9,6,4.9,27.8,22.5,6.8,19,5.1,6.3,42,31.8,84.6,7.2,30,1,0.4,3.1,22.7,23.1,40.8,8.5,21.2,94.614168843,91.351947884,68,14.1,25.9,38.5,61.5,77,200,50.4,773,83.3,7.8,249,937,345,1533,85.9,73,517,49.6,760,41.2,631,20.9,46.8,34.2,43.8,21.9,260,66.7,53.8,140,16.5,43,25,65,4.6,12,29.7
"Wong, Connor",657136,2026,30,151,177,38,25,10,0,3,41,16,23.2,9,.252,.377,.341,0.718,0.125,.324,19,59,57,1,3,37,238,113,0,122,3,58,6,0,1,5,11,8,115,18,1,20,43,7,7,0,0,0,7,3,0,3,4,1,70,1,0,0,0,0,0,0,0,17,3,0,0,253,5,433,70,686,,0,0,0,0,.226,.344,.322,.301,.320,.118,.369,.336,.342,.309,.026,.033,.021,72.7,27.3,12,9,26.4,19.8,7.4,8,13.4,-7.7,49.3,30.9,86.9,11.1,27,6,5.2,5.2,19.1,23.5,36.5,10.4,37.4,100.035239444,94.046394815,65.7,12.9,30.2,46.8,53.2,52,111,53.6,368,76,7.3,64,396,222,686,87.1,27,209,46.4,318,39.8,273,24.7,46.6,41.7,36.5,21.7,115,61.6,47,54,24.3,28,21.7,25,7,8,27.5
