"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Smith, Will",669257,2026,31,173,201,43,32,5,0,6,34,23,16.9,11.4,.249,.382,.338,0.720,0.133,.272,23,74,66,0,0,49,317,164,0,154,8,52,5,0,0,2,14,9,142,20,0,45,26,20,7,0,0,0,0,0,0,2,0,3,49,0,0,0,1,0,0,0,0,23,0,0,0,340,3,518,49,858,,0,0,0,0,.275,.494,.322,.386,.372,.219,.332,.422,.303,.351,-0.026,-0.112,-0.064,70.1,7.6,14,12,34.7,29.7,7.3,9,12.2,2.5,65,33.9,90,19.9,43,19,13.4,7,26.8,31,19.7,2.1,39.4,99.93862,94.176617183,61.8,11.1,21.3,31.2,68.8,29,93,50.8,436,64.3,6.5,91,482,284,858,88.9,29,261,49.2,422,43.4,372,16.4,41.3,30.3,41.5,28.2,142,57.2,28.2,40,38,54,28.9,41,4.9,7,27.2
"Ramos, Heliot",671218,2026,26,165,176,44,27,12,1,4,47,10,26.7,5.7,.267,.424,.307,0.731,0.157,.348,20,74,70,0,0,45,227,84,0,156,16,44,1,0,0,0,20,6,119,18,0,20,42,10,3,0,1,0,1,0,0,0,0,1,91,0,0,0,1,0,0,0,0,19,0,0,0,238,1,470,91,708,,0,1,0,0,.270,.448,.316,.326,.311,.178,.412,.428,.370,.378,-0.003,-0.024,-0.010,72,21.4,14.4,10.4,30,21.7,6.8,6,7.3,5.1,48.2,33.5,92,7.9,33.6,16,13.8,6.7,26.1,15.1,31.9,4.2,48.7,103.573738103,96.319038621,74.8,16,37.2,50.7,49.3,72,142,54,382,76.4,7.8,72,417,219,708,84,39,244,46,326,39,276,28.8,54.5,35.3,42,22.7,119,62.9,52.1,62,21.8,26,23.5,28,2.5,3,27.2
"Antonacci, Sam",803011,2026,23,191,226,56,40,10,2,4,35,16,15.5,7.1,.293,.429,.393,0.822,0.136,.340,19,49,82,4,9,31,334,175,0,144,9,57,1,0,0,16,15,7,159,34,0,26,63,9,5,0,0,0,6,0,0,0,2,1,48,3,1,0,0,0,2,0,0,36,9,0,0,360,3,536,48,896,,2,4,0,0,.307,.455,.369,.382,.406,.148,.381,.399,.357,.375,-0.014,-0.026,-0.013,70.3,10.7,11.5,9.7,36.1,30.5,6.8,4,9.2,7.9,47.5,39,88.3,11.2,40.3,13,8.3,5,35.2,14.5,31.4,4.4,36.7,98.481469615,93.336780452,61.2,10.8,20.1,31.5,68.5,29,92,51.1,457,75.4,7.7,135,555,205,896,89.2,29,268,48.9,438,41.1,368,16.1,40.3,32.1,41.5,26.4,159,52.2,49.1,78,20.8,33,27,43,3.1,5,28.3
"Paredes, Isaac",670623,2026,27,252,295,60,36,14,0,10,49,30,16.6,10.2,.238,.413,.342,0.755,0.175,.256,36,128,104,0,0,63,453,240,0,267,4,71,8,0,0,11,14,16,205,30,0,48,42,24,29,0,0,0,2,0,0,5,0,2,85,0,0,0,0,0,0,0,0,31,0,0,0,503,2,806,85,1309,,0,2,0,0,.241,.374,.337,.324,.346,.133,.343,.325,.293,.298,-0.003,.039,.013,67.6,6.5,7.5,6.3,32.9,27.4,7.8,5,15.9,-14.2,51.4,34.3,87,24.4,37.6,14,6.8,4.9,29.3,39,14.6,5.4,31.7,97.169439223,92.718420341,61.9,10.3,26.9,29.3,70.7,55,188,53.3,698,64,6.8,174,732,399,1309,89.7,39,378,46.7,611,42.9,562,16.6,43.2,54.6,23.9,21.5,205,53.9,27.3,56,31.2,64,27.3,56,14.1,29,25.0
"Neto, Zach",687263,2026,25,297,344,67,34,15,2,16,110,39,32,11.3,.226,.451,.328,0.779,0.225,.297,37,109,134,7,11,60,466,186,0,274,12,75,2,0,1,7,14,23,188,29,1,49,45,12,14,0,1,0,0,0,0,0,0,1,197,7,0,0,1,0,3,0,0,53,8,3,0,500,1,868,197,1368,,3,1,1,0,.205,.415,.341,.320,.312,.211,.454,.416,.356,.326,.021,.036,.021,70.7,9.3,9.3,6.4,29.7,20.5,7.1,16,21.6,-7.8,36.5,40.1,89.9,22.2,36.7,25,13.4,6.4,20.7,32.4,22.9,3.7,38,99.216420753,93.938969459,69.9,17.7,33.7,55.7,44.3,142,255,55.5,757,82.4,6.7,201,655,508,1368,82.3,75,424,44.5,607,38.6,527,31.8,49.9,51.1,29.3,19.7,188,63.3,31.4,59,38.3,72,22.3,42,8,15,27.6
"Shewmake, Braden",669699,2026,28,74,79,18,12,3,0,3,13,2,16.5,2.5,.243,.405,.260,0.665,0.162,.254,8,27,30,0,0,12,57,35,0,59,2,28,1,0,0,0,6,4,64,8,0,15,24,3,4,0,0,0,4,2,0,0,2,1,32,0,0,0,0,0,0,0,0,8,0,0,0,62,3,196,32,258,,0,0,0,0,.236,.388,.286,.281,.257,.152,.333,.328,.290,.287,.007,.017,.005,69.5,2.1,9.3,7.1,40.7,31.2,7.2,1,11.1,-0.1,69.5,26.7,89.5,13.7,25,4,6.3,3.1,23.4,28.1,31.3,6.3,35.9,97.85631129,93.166081148,71.2,18,54.1,27.8,72.2,20,72,51.6,133,80,7.8,36,144,76,258,82,16,89,48.4,125,41.5,107,22.4,62.4,32.8,39.1,28.1,64,78.5,46.9,30,29.7,19,17.2,11,6.3,4,27.9
"Fairchild, Stuart",656413,2026,30,16,23,3,3,0,0,0,12,6,52.2,26.1,.188,.188,.435,0.623,0.000,.750,1,14,3,0,1,6,39,13,0,8,1,10,0,0,0,1,3,0,4,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,23,0,0,0,0,0,0,0,0,3,1,0,0,45,0,50,23,95,,0,0,0,0,.096,.164,.331,.292,.371,.068,.669,.444,.750,.383,.092,.024,.039,71.1,3.2,22.2,6.5,22.2,6.5,7.6,1,20,-11.9,51.6,35.4,96,14,0,0,0,25,50,0,0,25,50,101.9605,97.307,61.1,54.5,25.4,86.7,13.3,13,15,62.1,59,80,5.3,14,49,32,95,45.5,12,22,37.9,36,44.2,42,67.6,38.9,25,75,0,4,52.2,75,3,25,1,0,0,0,0,27.5
"Moniak, Mickey",666160,2026,28,150,164,42,19,9,2,12,40,10,24.4,6.1,.280,.607,.335,0.942,0.327,.303,28,57,91,0,1,24,167,60,0,130,9,43,3,0,1,3,12,16,111,13,1,29,21,6,13,0,0,0,6,0,0,10,0,1,78,0,0,0,0,0,1,0,1,21,1,0,0,182,1,394,78,576,,2,0,0,0,.228,.470,.398,.324,.288,.242,.506,.396,.378,.308,.052,.137,.074,74.1,43.4,12.9,9.8,31.6,23.9,7.8,5,14.2,-8.5,53.5,33.5,89.7,25.3,32.4,15,13.5,5.4,18.9,39.6,20.7,1.8,41.4,100.154232143,94.372578378,76.5,15.4,41.4,48.4,51.6,61,126,52.8,304,85.3,5.9,115,246,215,576,84.6,32,208,47.2,272,38.9,224,27.8,58,54.1,28.8,17.1,111,65.2,29.7,33,40.5,45,17.1,19,12.6,14,28.0
"Saggese, Thomas",695336,2026,24,76,82,14,10,2,1,1,26,6,31.7,7.3,.184,.276,.244,0.520,0.092,.265,4,38,21,2,1,21,104,39,0,68,7,32,2,0,0,0,6,2,50,6,0,9,16,8,3,0,0,0,5,5,0,2,0,0,47,1,0,1,0,0,0,0,1,9,1,0,0,111,0,215,47,326,,1,0,0,0,.203,.365,.235,.274,.261,.162,.302,.365,.280,.308,-0.019,-0.089,-0.039,72.2,23.4,12.8,8.9,26.6,18.4,7,5,9.5,2.3,44.3,36.3,88.8,13.2,34,5,10,12,14,24,34,6,38,100.2456392,94.3591682,74,26.1,36.9,44.6,55.4,29,65,54,176,77.8,8.3,28,200,98,326,73.9,29,111,46,150,44.2,144,33,54,42,30,28,50,61,44,22,22,11,28,14,6,3,27.9
"Lee, Hao-Yu",701678,2026,23,102,106,23,16,4,1,2,28,4,26.4,3.8,.225,.343,.255,0.598,0.118,.292,10,35,35,1,1,21,122,67,0,57,3,38,1,0,0,0,6,5,74,12,0,22,18,6,5,0,0,0,9,0,0,1,0,0,51,1,0,0,0,0,0,0,0,7,1,0,0,128,0,254,51,382,,0,0,0,0,.214,.373,.263,.267,.244,.159,.338,.345,.311,.295,.011,-0.030,-0.004,70.3,14.2,9.3,6.8,36.4,26.5,6.9,4,6.9,4.9,49.4,24.3,87.8,18.7,36.5,7,9.5,8.1,18.9,36.5,25.7,1.4,31.1,97.97571,93.080852568,68.6,20.2,29.9,51.7,48.3,30,58,50.8,194,77.3,5.8,46,228,108,382,79.8,26,129,49.2,188,42.9,164,29.9,49,28.4,36.5,35.1,74,64.2,32.4,24,36.5,27,24.3,18,6.8,5,28.2
"Naylor, Bo",666310,2026,26,84,90,12,8,2,0,2,21,6,23.3,6.7,.143,.238,.200,0.438,0.095,.164,7,41,20,0,0,20,136,70,0,87,3,28,2,0,0,0,4,3,63,5,0,18,18,8,7,0,0,0,4,1,0,0,0,0,21,0,0,0,1,0,0,0,0,4,0,0,0,143,0,246,21,389,,0,0,0,0,.219,.407,.200,.295,.273,.188,.219,.357,.190,.295,-0.076,-0.169,-0.095,71.8,14.2,13.2,11.6,27.2,23.9,7.6,2,9.8,-5.6,52.3,30.8,89.6,17.8,30.2,7,11.5,9.5,20.6,28.6,25.4,1.6,42.6,100.081128065,94.30415623,66.3,6.6,25.6,35.3,64.7,18,51,52,199,72.7,8.6,75,186,122,389,93.4,8,122,48,184,47.8,183,14.8,45.2,39.7,42.9,17.5,63,65.6,34.9,22,33.3,21,20.6,13,11.1,7,27.3
"Lawlar, Jordan",691783,2026,23,38,44,12,9,2,0,1,10,3,22.7,6.8,.316,.447,.409,0.856,0.131,.407,4,15,17,0,4,9,61,27,0,33,2,12,0,0,1,3,5,3,28,4,0,8,6,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,6,4,0,0,67,0,108,16,175,,1,1,0,0,.277,.393,.384,.348,.376,.115,.450,.394,.429,.376,.039,.054,.036,69.6,2.8,10.9,8.5,34.5,26.8,7.3,2,15.4,-4.8,57.7,35.4,86.5,17.5,32.1,1,3.6,3.6,39.3,35.7,7.1,10.7,25,97.324708571,92.940563333,67.1,9.4,29.2,46.4,53.6,13,28,54.9,96,77.8,5.1,30,83,62,175,90.6,5,53,45.1,79,40,70,22.2,46.3,50,21.4,28.6,28,54.5,39.3,11,39.3,11,21.4,6,0,0,28.8
"Yelich, Christian",592885,2026,34,171,192,47,32,9,1,5,54,19,28.1,9.9,.275,.427,.349,0.776,0.152,.372,24,80,73,0,5,49,298,140,0,143,5,43,1,0,1,1,20,10,118,17,0,12,47,11,1,0,2,0,2,0,0,40,0,1,108,0,0,0,0,0,0,0,0,35,4,1,0,319,1,519,108,838,,0,0,0,0,.230,.373,.339,.299,.309,.143,.439,.374,.398,.333,.045,.054,.040,72.9,28.9,12.2,8.4,26.8,18.5,7.5,6,11.4,7.6,44,35.9,88.4,2.2,30.5,8,6.8,7.6,22,14.4,42.4,6.8,39,99.805937119,94.097088462,66.8,21.5,23,58.9,41.1,56,95,49.3,413,80.8,8.7,77,504,252,838,78.5,61,284,50.7,425,40.8,342,30.9,45.2,37.3,39.8,22.9,118,58.4,56.8,67,18.6,22,23.7,28,0.8,1,27.3
"Conforto, Michael",624424,2026,33,99,116,22,9,9,0,4,36,16,31,13.8,.222,.434,.328,0.762,0.212,.300,13,45,43,0,1,23,181,89,0,73,9,48,2,0,1,0,4,8,64,10,0,15,18,6,2,0,0,0,11,0,0,17,0,1,57,0,0,0,0,0,0,0,0,12,1,0,0,189,1,293,57,482,,0,0,1,0,.238,.448,.335,.345,.342,.210,.432,.450,.344,.369,-0.016,-0.014,-0.010,72.8,32.4,17.8,12.4,33.1,22.9,7.3,3,12.2,-4.9,51.2,31.1,93.3,19.1,37.5,9,14.1,4.7,26.6,31.3,21.9,1.6,51.6,102.437594375,96.12754875,61.9,20.7,25,59.4,40.6,38,64,53.1,256,76.5,7.1,84,246,149,482,79.3,29,140,46.9,226,41.5,200,32.8,42.3,42.2,40.6,17.2,64,62.1,34.4,22,35.9,23,26.6,17,3.1,2,26.1
"Wood, James",695578,2026,23,294,358,80,42,18,0,20,104,59,29.1,16.5,.272,.537,.399,0.936,0.265,.351,48,106,158,1,13,66,606,296,0,199,12,77,2,0,1,4,20,18,191,42,0,40,54,14,2,0,7,0,0,0,0,15,0,1,160,1,0,0,0,0,1,0,0,68,11,1,1,646,1,865,160,1511,,1,1,0,0,.280,.624,.401,.430,.407,.343,.530,.586,.419,.433,-0.008,-0.087,-0.029,76.5,65.7,24.5,17.6,34.1,24.5,7.4,26,11.6,1.2,45.2,39,95.7,10.6,42.4,46,24.1,10.5,20.4,15.2,27.7,1.6,59.7,106.624337263,98.785623632,56.3,18.5,22.3,58.4,41.6,108,185,54.9,829,71.2,7.3,241,713,557,1511,81.5,71,384,45.1,682,41,620,31.5,37.7,28.8,36.6,34.6,191,56.8,38.7,74,30.4,58,29.8,57,1,2,27.7
"Realmuto, J.T.",592663,2026,35,172,193,36,25,6,0,5,39,15,20.2,7.8,.209,.331,.290,0.621,0.122,.240,19,80,57,0,3,43,239,126,0,137,7,52,3,0,0,5,9,9,134,18,0,28,49,16,5,0,0,0,2,0,0,0,0,1,80,0,0,0,1,0,1,0,0,19,3,0,0,257,1,486,80,743,,1,1,0,0,.255,.396,.281,.324,.332,.141,.300,.360,.269,.328,-0.046,-0.065,-0.043,73.1,33.1,13.4,10.3,34.9,26.7,7.4,5,12.2,-0.9,51.4,32.9,89.1,10.6,35.1,7,5.2,8.2,24.6,24.6,33.6,3.7,39.6,98.750265224,93.750039925,65,17.7,33.2,37.5,62.5,48,128,52,386,80.4,7.5,89,424,230,743,82.3,41,232,48,357,44.1,328,24.7,48.5,44,31.3,24.6,134,62.7,43.3,58,27.6,37,25.4,34,3.7,5,28.2
"Freeman, Tyler",671289,2026,27,161,185,43,34,5,1,3,22,9,11.9,4.9,.267,.366,.348,0.714,0.099,.294,20,65,59,3,5,41,210,105,0,130,5,48,9,0,1,11,17,5,143,21,0,23,58,15,4,0,0,0,1,1,0,7,4,0,31,3,0,0,0,0,1,0,0,22,5,0,0,233,4,425,31,658,,1,1,0,0,.270,.357,.325,.321,.351,.087,.320,.315,.309,.313,-0.003,.009,.004,70.4,11.1,13.3,11.8,31.3,27.9,7,1,2.4,-0.4,30.9,33.7,87.7,10.4,31.5,2,1.4,9.1,28,18.9,34.3,7.7,34.3,97.964388088,93.049686741,69.2,6.6,28.2,24.7,75.3,23,93,50.2,330,88.9,6.8,64,402,187,658,93.4,15,227,49.8,328,40.3,265,11.9,48.6,37.8,33.6,28.7,143,63.8,52.4,75,19.6,28,25.2,36,2.8,4,27.5
"d'Arnaud, Travis",518595,2026,37,35,40,7,5,1,0,1,7,3,17.5,7.5,.200,.314,.300,0.614,0.114,.222,3,16,11,0,0,8,45,23,0,22,2,14,1,0,0,2,2,2,28,3,0,7,10,1,3,0,0,0,5,0,0,0,0,0,17,0,0,0,0,0,0,0,0,5,0,0,0,49,0,92,17,141,,0,1,0,0,.230,.436,.284,.337,.326,.206,.278,.354,.250,.287,-0.030,-0.122,-0.053,70.8,9.7,10.9,8.1,39.1,29,7.7,1,10.7,1.6,58.1,30.4,87.7,14.2,39.3,4,14.3,0,21.4,32.1,28.6,3.6,32.1,97.599345714,92.812057143,67.6,16,28.4,57.9,42.1,11,19,47.5,67,71.4,9.9,20,89,32,141,84,8,50,52.5,74,46.8,66,27.5,48.9,21.4,42.9,35.7,28,55,42.9,12,32.1,9,14.3,4,10.7,3,25.0
"Collins, Isaac",686555,2026,28,212,254,48,34,11,0,3,61,32,24,12.6,.226,.321,.339,0.660,0.095,.300,23,114,68,4,4,69,361,197,0,129,10,68,3,0,1,5,15,9,156,23,1,35,42,16,15,0,0,0,0,0,0,2,3,2,74,4,0,0,0,0,1,0,0,27,4,0,0,392,5,581,74,973,,1,1,0,0,.230,.321,.305,.308,.344,.091,.329,.336,.314,.322,-0.004,.000,-0.003,73.6,35.5,16.9,13,33.7,26.1,6.8,13,4.7,-5.9,37,28.5,88.7,18.4,32.1,10,6.4,5.1,25.6,32.7,25,5.1,39.7,100.041824026,94.22066085,58.4,13.9,20,55.2,44.8,53,96,49.3,480,77.3,9,144,639,190,973,86.1,40,288,50.7,493,42.2,411,24.2,39.5,44.2,31.4,24.4,156,57.5,36.5,57,28.2,44,25,39,10.3,16,27.4
"Lockridge, Brandon",663604,2026,29,85,96,25,21,4,0,0,25,10,26,10.4,.294,.341,.368,0.709,0.047,.417,12,32,29,0,5,25,134,86,0,69,9,28,0,0,0,0,15,2,61,8,0,5,28,1,2,0,0,0,3,3,0,0,1,0,41,0,0,0,1,0,0,0,0,9,5,0,0,146,1,267,41,413,,0,1,0,0,.234,.284,.324,.277,.315,.051,.397,.322,.417,.333,.060,.057,.047,72.9,36.3,14.8,10.8,22.6,16.6,6.9,3,4.5,8.1,46.5,29.5,86.2,1.2,19.7,1,1.7,4.9,23,11.5,44.3,11.5,32.8,98.890063214,93.586164909,58,21,29.8,40.3,59.7,25,62,50.4,208,71.4,8.5,52,232,127,413,79,25,119,49.6,205,44.1,182,27.6,43.8,27.9,45.9,26.2,61,61.5,70.5,43,11.5,7,14.8,9,3.3,2,29.2
"O'Hoppe, Logan",681351,2026,26,160,179,39,27,8,0,4,42,14,23.5,7.8,.244,.369,.315,0.684,0.125,.304,20,73,59,0,0,42,225,99,0,118,7,52,3,0,0,3,19,8,120,12,0,29,30,9,12,0,0,1,0,0,0,0,1,1,83,0,0,0,0,0,0,0,0,19,0,0,0,241,2,433,83,674,,0,0,0,0,.210,.364,.306,.291,.288,.154,.356,.335,.328,.288,.034,.005,.015,72.2,26.3,15.2,11.3,29.5,21.8,7.5,11,13.3,-7,57,31.5,87.3,16.8,30.8,14,11.7,5,19.2,30,29.2,5,38.3,99.2011185,93.701991176,70.8,14.1,33.5,50.8,49.2,65,128,56.8,382,79.1,6.4,73,340,260,673,85.9,29,206,43.2,291,41.2,277,28.1,49.6,44.2,29.2,26.7,120,62,40.8,49,30.8,37,18.3,22,10,12,27.0
"Tatis Jr., Fernando",665487,2026,27,287,324,81,65,13,1,2,66,29,20.4,9,.282,.355,.347,0.702,0.073,.353,26,77,102,8,18,45,414,166,0,169,15,74,6,0,2,2,38,4,227,39,0,41,75,20,7,0,1,0,0,0,1,0,1,5,139,6,2,0,2,0,0,2,0,32,16,1,1,434,6,723,139,1157,,2,3,1,0,.283,.418,.314,.348,.357,.135,.355,.403,.358,.374,-0.001,-0.063,-0.034,75.6,60.4,23.7,17.6,36.3,26.9,7.3,19,6.8,3.4,52.8,29.3,91.5,4.8,32.6,24,10.6,7,25.6,17.6,33.5,5.7,53.3,104.13829469,96.701652133,70.4,16.6,28.1,56.1,43.9,96,171,52.6,609,76.3,6.6,125,655,376,1157,83.4,64,386,47.4,548,43.3,501,28.7,48.1,27.3,43.6,29.1,227,62.2,49.8,113,19.8,45,27.3,62,3.1,7,28.9
"Clemens, Kody",665019,2026,30,230,253,57,29,15,2,11,54,16,21.3,6.3,.248,.474,.311,0.785,0.226,.279,29,98,109,2,6,55,309,156,0,177,11,65,4,0,0,5,17,16,178,24,0,39,54,16,12,0,1,0,4,1,0,0,2,0,100,2,0,0,0,0,0,0,0,32,4,2,0,335,2,627,100,962,,0,2,0,0,.255,.448,.339,.332,.318,.193,.401,.392,.324,.334,-0.007,.026,.007,71.7,11.8,18,13.9,39,30.2,7.1,7,11.2,-2.1,61.6,28.9,92.3,15.9,35.4,22,12.4,7.9,23.6,28.7,24.7,2.2,43.3,101.146080455,95.110515829,67,17.6,31.9,38,62,60,158,51.5,495,67.9,8.1,136,511,314,962,82.4,55,313,48.5,467,41,394,24.4,49,42.7,30.9,26.4,178,62.7,39.9,71,30.9,55,22.5,40,6.7,12,27.6
"Helman, Michael",680737,2026,30,30,35,5,3,1,0,1,6,1,17.1,2.9,.167,.300,.235,0.535,0.133,.167,2,12,9,0,0,4,29,12,0,23,0,15,0,0,0,2,1,2,26,2,0,9,8,1,3,0,0,0,1,2,0,0,1,1,13,0,0,0,0,0,0,0,0,2,0,0,0,34,2,79,13,113,,0,0,0,0,.147,.208,.240,.200,.218,.061,.240,.186,.200,.177,.020,.092,.040,70.1,1.9,0,0,31,24.5,7.7,0,12.2,-2.8,58.5,29.2,82.9,23.9,26.9,0,0,3.8,7.7,46.2,23.1,19.2,7.7,91.309245455,89.731559091,77.4,17.1,43.3,26.9,73.1,7,26,53.1,60,93.8,14.2,18,62,33,113,82.9,7,41,46.9,53,36.3,41,20.9,59.3,38.5,34.6,26.9,26,65.7,34.6,9,42.3,11,11.5,3,11.5,3,29.7
"Jones, Jahmai",663330,2026,28,87,96,12,8,2,0,2,30,9,31.3,9.4,.138,.230,.219,0.449,0.092,.182,7,60,20,2,0,29,120,46,0,59,3,51,3,0,0,0,2,2,57,8,0,15,19,6,5,0,0,0,17,1,0,35,0,0,51,2,0,0,0,0,1,0,0,6,0,0,0,133,0,219,51,352,,1,1,0,0,.230,.391,.209,.305,.302,.162,.242,.404,.211,.351,-0.092,-0.161,-0.096,72.8,31.4,18.5,12.8,34.3,23.7,7.6,3,13,-8.5,56.4,30.7,91.4,15.4,31.6,5,8.8,8.8,28.1,26.3,26.3,1.8,45.6,101.990483103,95.527431754,71.8,19.7,29.6,58.9,41.1,33,56,53.7,189,76.7,8.5,80,158,114,352,80.3,23,117,46.3,163,38.4,135,32.4,49.1,47.4,42.1,10.5,57,59.4,36.8,21,29.8,17,24.6,14,8.8,5,28.4
"Jackson, Jeremiah",669236,2026,26,179,186,46,32,7,0,7,37,4,19.9,2.2,.257,.413,.274,0.687,0.156,.285,31,91,74,1,1,46,169,66,0,128,9,61,10,0,0,1,20,10,144,16,0,25,56,8,8,0,0,0,4,2,1,2,0,2,88,1,0,0,0,0,1,0,1,20,1,0,0,186,2,438,88,624,,2,3,0,0,.255,.403,.297,.293,.275,.148,.360,.355,.319,.320,.002,.010,.004,73.1,29.6,17.8,13.4,36.4,27.4,7.6,11,9.7,-0.3,62.5,26.2,89.3,7.4,29.9,11,7.6,4.9,26.4,22.9,32.6,4.9,40.3,100.827419028,94.68202979,79,18,38.7,44.8,55.2,52,116,48.1,300,79.3,9.3,77,301,245,624,82,46,256,51.9,324,41.5,259,26.3,59.6,42.4,34,23.6,144,65.1,52.8,76,24.3,35,17.4,25,5.6,8,27.0
"Ibáñez, Andy",628451,2026,33,23,26,2,2,0,0,0,3,1,11.5,3.8,.087,.087,.115,0.202,0.000,.091,5,10,2,0,0,5,15,10,0,20,1,14,0,0,0,0,1,0,22,1,0,11,7,2,0,0,0,0,4,0,0,1,0,2,9,0,0,0,0,0,0,0,0,1,0,0,0,17,2,62,9,79,,0,1,0,0,.152,.205,.096,.164,.174,.053,.081,.162,.091,.160,-0.065,-0.118,-0.068,70.7,6.5,5.4,4.3,37.8,30.4,7.5,0,10.3,-10.9,54.3,30,86.3,13.6,22.7,0,0,4.5,9.1,50,31.8,4.5,18.2,94.855231818,91.427615909,77.3,14.7,51.4,27.8,72.2,5,18,44.3,35,80,12.7,19,38,22,79,85.3,5,34,55.7,44,35.4,28,19.2,65.8,54.5,31.8,13.6,22,84.6,36.4,8,50,11,13.6,3,0,0,27.3
"Pérez, Wenceel",672761,2026,26,161,175,29,17,4,1,7,29,14,16.6,8,.180,.348,.246,0.594,0.168,.176,17,81,56,1,3,33,219,109,0,121,5,53,1,0,0,0,12,7,132,10,0,35,43,8,17,0,0,0,3,0,0,1,0,0,50,0,1,0,0,0,1,0,0,22,3,0,0,231,0,422,50,653,,1,0,0,0,.203,.348,.263,.272,.267,.145,.274,.286,.220,.248,-0.023,.000,-0.009,71.4,18.1,13.7,11.2,36.6,30,7,0,7.6,-6.3,49.8,28.2,87.2,17,23.5,10,7.6,4.5,18.2,36.4,28,5.3,33.3,97.732311667,92.919937803,67.2,12.4,29.1,31.3,68.8,30,96,50.5,330,75.6,6.3,137,359,153,653,87.6,27,217,49.5,323,43.5,284,18.2,47.9,44.7,28,27.3,132,57.1,41.7,55,31.8,42,13.6,18,12.9,17,28.2
"Moreno, Gabriel",672515,2026,26,171,197,47,29,12,0,6,35,20,17.8,10.2,.275,.450,.355,0.805,0.175,.308,25,66,77,1,4,36,265,181,0,155,5,50,3,0,0,3,14,10,139,22,1,30,46,10,5,0,0,0,0,0,0,4,0,3,58,1,0,0,0,0,0,0,0,24,4,0,0,296,3,540,58,836,,0,2,0,0,.274,.457,.353,.363,.361,.183,.384,.398,.338,.347,.001,-0.007,-0.010,71.4,20.6,14.9,12.5,34.6,29.1,7.1,6,9.1,2.9,42.8,34,90,12.2,37.4,13,9.4,5.8,28.8,20.9,32.4,2.2,45.3,99.944314493,94.244257319,54.3,10.5,33,28.1,71.9,41,146,53.3,442,53.7,6.5,102,470,257,836,89.5,22,210,46.7,387,42.3,351,18.1,42.9,38.1,25.2,36.7,139,60.4,43.2,60,28.8,40,23.7,33,4.3,6,26.4
