"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Mesa Jr., Victor",683748,2026,24,97,112,21,12,2,0,7,25,13,22.3,11.6,.216,.454,.306,0.760,0.238,.212,14,40,44,2,3,20,148,50,0,88,9,36,1,0,1,0,3,6,74,12,0,11,20,7,15,0,0,0,2,2,0,0,1,1,41,2,0,0,0,0,0,0,0,15,3,0,0,150,2,268,41,418,,0,0,0,0,.238,.399,.329,.320,.326,.161,.376,.362,.288,.317,-0.022,.055,.009,74.1,41.6,9.2,7,27,20.5,7.9,1,10.7,-3.1,73.5,30.6,88.2,23.2,33.8,8,10.8,1.4,23,37.8,17.6,9.5,37.8,99.894976571,94.250816286,76.5,18.7,30.6,35.3,64.7,24,68,53.1,222,82.8,6.9,51,273,91,418,81.3,28,150,46.9,196,43.8,183,23.9,52.2,44.6,31.1,24.3,74,67,31.1,23,23,17,25.7,19,20.3,15,27.8
"Lawlar, Jordan",691783,2026,23,38,44,12,9,2,0,1,10,3,22.7,6.8,.316,.447,.409,0.856,0.131,.407,4,15,17,0,4,9,61,27,0,33,2,12,0,0,1,3,5,3,28,4,0,8,6,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,6,4,0,0,67,0,108,16,175,,1,1,0,0,.277,.393,.383,.348,.376,.115,.449,.394,.429,.376,.039,.054,.035,69.6,2.8,10.9,8.5,34.5,26.8,7.3,2,15.4,-4.8,57.7,35.4,86.5,17.5,32.1,1,3.6,3.6,39.3,35.7,7.1,10.7,25,97.324708571,92.940563333,67.1,9.4,29.2,46.4,53.6,13,28,54.9,96,77.8,5.1,30,83,62,175,90.6,5,53,45.1,79,40,70,22.2,46.3,50,21.4,28.6,28,54.5,39.3,11,39.3,11,21.4,6,0,0,28.8
"Cox, Jonah",813841,2026,24,26,29,7,4,1,1,1,15,0,51.7,0,.269,.500,.269,0.769,0.231,.600,3,12,13,0,4,5,27,14,0,17,3,24,0,0,0,0,1,3,14,3,0,3,3,0,1,0,0,0,7,7,0,0,3,0,27,0,0,0,0,0,0,0,0,5,4,0,0,27,3,78,27,105,,0,0,0,0,.223,.397,.325,.263,.223,.173,.768,.620,.636,.528,.046,.103,.062,69.1,5.9,8,3.9,28,13.7,6.3,1,6.3,14.6,39.2,36.9,90,25.3,42.9,1,7.1,7.1,35.7,21.4,0,28.6,35.7,100.468244,94.721664,77.8,50,43.1,50,50,11,22,48.6,51,69.2,12.4,11,58,29,105,50,21,42,51.4,54,39,41,50,61,14.3,21.4,64.3,14,62.1,28.6,4,42.9,6,21.4,3,7.1,1,28.8
"Piñango, Yohendrick",682818,2026,24,150,160,40,28,7,0,5,37,10,23.1,6.3,.267,.413,.313,0.726,0.146,.324,20,64,62,0,0,38,189,94,0,123,13,51,6,0,0,0,13,5,113,22,0,20,35,11,7,0,0,0,12,1,0,1,0,0,66,0,0,0,1,0,1,0,0,11,0,0,0,203,0,412,66,615,,1,0,0,0,.266,.406,.318,.314,.312,.140,.389,.382,.354,.353,.001,.007,.004,75.7,57.7,17.2,13,26.5,20.1,7.2,3,0.9,-1.9,29.2,29.7,90.5,10,33.6,8,7.1,8,22.1,25.7,35.4,1.8,45.1,101.803010526,95.233148407,69.1,21.4,34.7,34.3,65.7,37,108,50.6,311,76.5,8.3,112,340,163,615,78.6,45,210,49.4,304,41.8,257,25.8,51.7,28.3,44.2,27.4,113,63.1,42.5,48,22.1,25,29.2,33,6.2,7,27.2
"Watson, Kahlil",696135,2026,23,86,89,20,14,5,0,1,32,3,36,3.4,.233,.326,.258,0.584,0.093,.358,11,32,28,1,9,18,104,43,0,60,6,26,2,0,0,0,9,2,54,9,0,12,17,3,2,0,0,0,6,0,0,0,0,0,57,1,0,0,0,0,0,1,0,5,6,3,0,108,0,222,57,330,,1,0,1,0,.201,.323,.257,.240,.228,.122,.385,.357,.370,.320,.032,.003,.017,72.9,26.6,12.3,8.2,30.2,20.3,7.6,5,15.4,1.8,49.4,35.1,89.2,11.8,27.8,4,7.4,7.4,29.6,22.2,31.5,1.9,31.5,97.892444815,93.18023566,73.3,28,36.1,52.5,47.5,32,61,51.2,169,70,9.1,51,173,106,330,72,33,118,48.8,161,45.8,151,36.3,54.2,37,35.2,27.8,54,56.2,48.1,26,25.9,14,22.2,12,3.7,2,28.2
"Martínez, Angel",682657,2026,24,226,243,54,31,11,1,11,53,7,21.8,2.9,.239,.442,.276,0.718,0.203,.264,33,99,100,2,9,50,241,146,0,217,12,66,5,0,0,5,15,14,178,25,0,33,61,17,12,0,0,0,1,0,0,0,4,1,69,2,0,0,0,0,1,0,0,28,7,2,0,265,5,642,69,907,,1,1,0,0,.254,.413,.310,.306,.291,.159,.376,.371,.310,.331,-0.015,.029,.004,71,15.9,11.9,9.6,28.2,22.9,7.3,8,10.3,-7,48.9,34.2,88,14.3,36,14,7.9,6.2,22.5,26.4,29.8,7.3,37.3,99.95182,94.188684566,66.8,10.6,43.7,30.8,69.2,64,208,52.8,476,70.9,6.1,185,454,262,907,89.4,30,284,47.2,425,43.1,388,19.2,54.7,44.9,35.4,19.7,178,70,42.7,76,26.4,47,24.2,43,6.7,12,27.7
"Freeman, Tyler",671289,2026,27,227,259,58,48,6,1,3,33,11,12.7,4.2,.256,.330,.332,0.662,0.074,.288,23,100,75,3,6,58,291,136,0,186,6,68,14,0,1,15,23,5,200,30,0,36,80,18,8,0,0,0,2,1,0,9,6,0,48,3,0,0,0,0,1,0,0,27,6,0,0,325,6,592,48,917,,1,1,0,0,.265,.357,.303,.315,.341,.092,.299,.315,.299,.311,-0.009,-0.027,-0.012,70.4,11.8,12.9,11.5,32.9,29.5,7,5,2.5,0.5,30.8,33.7,87.8,9.5,32,3,1.5,10,26.5,19,34,8.5,35.5,98.250726421,93.221996296,70.9,7,30,25.4,74.6,36,142,51.7,474,85.3,7.4,83,567,262,917,93,22,314,48.3,443,39.5,362,12.7,49.7,35,33.5,31.5,200,62.5,51.5,103,20.5,41,24,48,4,8,27.6
"Halpin, Petey",690984,2026,24,67,71,13,10,2,1,0,21,2,29.6,2.8,.194,.254,.217,0.471,0.060,.283,1,31,17,0,4,9,72,36,0,57,3,33,1,0,0,0,3,2,48,7,1,16,13,4,2,0,0,0,3,5,0,0,2,0,34,0,0,0,0,0,0,0,0,9,4,0,0,73,2,185,34,258,,0,0,0,0,.222,.319,.209,.247,.245,.097,.283,.341,.283,.324,-0.028,-0.065,-0.038,70,6.5,8.6,6.5,24.7,18.5,7.1,3,8.5,-1.3,54,33.9,85.2,20.2,43.8,3,6.3,4.2,20.8,35.4,22.9,10.4,25,96.861693636,92.446018864,74.8,19.6,42.2,43.9,56.1,25,57,52.3,135,86.2,11.2,23,148,87,258,80.4,18,92,47.7,123,39.9,103,28.9,57.8,35.4,37.5,27.1,48,62,33.3,16,37.5,18,22.9,11,6.3,3,28.3
"Madrigal, Nick",663611,2026,29,44,52,12,11,1,0,0,3,7,5.8,13.5,.273,.295,.385,0.680,0.022,.293,2,14,13,1,1,11,62,38,0,53,1,15,1,0,0,1,6,0,41,6,0,9,15,4,1,0,0,0,2,0,0,2,0,0,7,1,0,0,0,0,0,0,0,7,1,0,0,66,0,142,7,208,,0,1,0,0,.232,.286,.320,.298,.350,.054,.269,.240,.293,.249,.041,.009,.022,65.5,1.2,3.8,3.6,37.2,34.5,6.4,1,3.3,5.1,40.5,29.5,88.7,9.8,29.3,0,0,2.4,19.5,31.7,43.9,2.4,24.4,95.824097143,92.126663171,66.4,4.1,31.6,19.4,80.6,6,31,47.1,98,85.7,6.7,20,114,74,208,95.9,3,73,52.9,110,41.8,87,8.7,50,29.3,41.5,29.3,41,69.2,51.2,21,22,9,24.4,10,2.4,1,26.8
"Young, Jared",676724,2026,30,144,163,35,22,7,0,6,34,13,20.9,8,.243,.417,.325,0.742,0.174,.276,18,57,60,0,0,33,230,96,0,110,7,53,3,0,0,5,15,10,111,10,0,15,38,14,9,0,0,0,14,2,0,7,0,1,68,0,0,0,0,0,0,0,0,17,0,0,0,247,1,397,68,644,,0,2,0,0,.241,.410,.327,.330,.326,.169,.366,.370,.315,.317,.002,.007,-0.003,73.2,34.5,16.6,12.5,30.2,22.7,7.2,4,8.1,-0.5,59.8,28,90,11.1,28.8,12,10.8,3.6,19.8,24.3,36.9,4.5,46.8,101.848674727,95.183390818,70.5,18,27,43.2,56.8,41,95,54.7,352,81.1,5.7,104,337,201,644,82,37,206,45.3,292,42.9,276,25.9,46.7,43.2,42.3,14.4,111,54,47.7,53,22.5,25,21.6,24,8.1,9,27.7
"Arroyo, Edwin",695490,2026,22,106,114,25,21,3,1,0,24,3,21.1,2.6,.236,.283,.274,0.557,0.047,.301,4,45,30,1,0,22,112,38,0,94,9,36,0,0,0,3,4,2,84,19,0,10,29,12,8,0,0,0,1,1,0,0,1,1,46,1,0,0,0,0,0,0,0,11,0,0,0,121,2,280,46,401,,0,3,0,0,.299,.371,.251,.312,.335,.072,.290,.375,.301,.386,-0.063,-0.088,-0.061,69.3,5.9,7.2,5.4,32.2,24.3,7.3,1,14.1,-5.1,45.5,35.5,87,17.5,46.4,1,1.2,3.6,38.1,26.2,21.4,6,25,95.782515897,91.902752308,80.8,16.3,40.4,40.2,59.8,33,82,50.6,203,82.9,8.7,74,192,135,401,83.8,26,160,49.4,198,38.9,156,24.4,60.3,45.2,31,23.8,84,60.5,39.3,33,14.3,12,36.9,31,9.5,8,28.7
"Rocchio, Brayan",677587,2026,25,331,371,90,66,14,2,8,51,27,13.7,7.3,.272,.399,.337,0.736,0.127,.298,44,131,132,5,15,72,465,206,0,257,13,97,5,0,1,7,34,12,286,42,2,53,87,31,24,0,0,0,0,0,0,0,3,3,139,4,1,0,0,0,2,0,0,41,13,2,0,502,6,913,139,1415,,2,3,2,0,.258,.362,.326,.307,.326,.104,.339,.314,.318,.303,.014,.037,.019,70.1,8.2,9.4,7.3,32.8,25.6,7.3,9,9,-6.3,51.2,28.3,86.6,13.3,33.9,8,2.8,4.5,28,27.3,31.1,5.6,32,97.150009,92.608882688,69.2,14.7,33.4,37.5,62.5,95,253,53.9,758,77.9,6.1,281,736,390,1415,85.3,66,449,46.1,649,42.4,597,22.9,50,44.1,33.6,22.4,286,53.9,42.3,121,22.7,65,25.9,74,9.1,26,27.4
"Stevens, Chad",677060,2026,27,28,34,1,1,0,0,0,13,5,38.2,14.7,.036,.036,.176,0.212,0.000,.063,3,18,1,0,0,12,54,20,0,34,4,16,0,0,0,0,0,0,16,1,0,6,6,3,0,0,0,0,4,1,0,0,0,1,19,0,0,0,0,0,0,0,0,1,0,0,0,57,1,94,19,151,,0,0,0,0,.117,.186,.129,.210,.244,.069,.056,.227,.063,.205,-0.081,-0.150,-0.081,71.9,35.6,7.5,5.1,17.5,11.9,7.1,1,5.6,1.8,37.3,34.5,81.4,13.2,43.8,1,6.3,6.3,6.3,43.8,25,12.5,25,94.8961975,91.469755,65.6,20,37.8,44.1,55.9,15,34,59.6,90,77.8,6,18,82,50,151,80,8,40,40.4,61,40.4,61,31.1,49,31.3,37.5,31.3,16,55.9,37.5,6,37.5,6,25,4,0,0,27.2
"Friedl, TJ",670770,2026,30,194,222,34,24,6,1,3,52,18,23.4,8.1,.175,.263,.258,0.521,0.088,.221,11,70,51,0,5,37,293,149,0,118,6,61,2,0,0,4,14,5,148,15,0,30,54,13,16,0,0,0,11,0,0,0,5,1,85,0,0,0,1,0,0,0,0,18,5,0,0,310,6,514,85,824,,0,0,0,0,.183,.251,.240,.241,.268,.068,.256,.258,.238,.252,-0.008,.012,-0.001,70.8,10.7,10.2,7.7,35.1,26.5,6.8,10,9.7,-5.8,62.5,28.4,87.3,19.3,26.4,4,2.9,4.1,22.3,29.7,25,10.8,27.7,97.099524375,92.572853672,63.1,12.9,26.2,53.6,46.4,59,110,51,420,74.2,8,172,484,168,824,87.1,33,255,49,404,44.3,365,25.2,44.3,37.2,40.5,22.3,148,61.7,45.9,68,23.6,35,19.6,29,10.8,16,26.8
"Collins, Isaac",686555,2026,28,279,327,67,44,17,1,5,77,38,23.5,11.6,.240,.362,.342,0.704,0.122,.312,31,134,101,5,5,85,472,257,0,184,10,89,4,0,1,6,19,13,206,33,2,45,59,19,16,0,0,0,0,1,0,2,2,2,92,5,0,0,0,0,1,0,0,35,5,0,0,509,4,766,92,1275,,1,2,0,0,.235,.333,.318,.308,.339,.097,.355,.339,.328,.324,.005,.029,.010,73.6,33.6,14.7,11.7,31.9,25.4,6.8,16,4.4,-5.9,36.6,28.5,88.4,16.3,32.5,12,5.8,5.8,25.2,30.1,27.7,5.3,40.8,100.038480594,94.200447228,59,12.8,20.3,49.6,50.4,63,127,49.2,627,75.7,9,201,822,251,1275,87.2,49,382,50.8,648,42.9,547,22,39.9,40.8,33,26.2,206,59.3,37.9,78,28.2,58,25.2,52,8.7,18,27.5
"Tucker, Kyle",663656,2026,29,341,394,82,55,18,2,7,78,48,19.8,12.2,.240,.367,.335,0.702,0.127,.290,47,164,125,0,6,90,546,203,0,314,13,94,3,0,1,2,20,17,266,45,0,64,80,25,15,0,0,0,2,0,0,0,0,3,153,0,0,0,0,0,0,0,0,54,5,1,0,593,3,958,153,1551,,0,1,1,0,.263,.387,.315,.333,.356,.124,.335,.361,.308,.339,-0.023,-0.020,-0.018,71.3,19.7,10.2,8.1,32.6,25.9,7.4,10,10.2,-6.6,44.8,36,88.8,16.2,35.3,15,5.6,4.9,31.2,30.1,24.8,3.4,38.3,98.391299023,93.47684717,73.1,16.3,25,42.6,57.4,84,197,50.8,788,83.7,6.7,309,793,445,1551,83.7,91,558,49.2,763,42.2,655,23.2,48.7,43.6,33.1,23.3,266,62.9,37.6,100,30.5,81,26.3,70,5.6,15,26.3
"Valera, George",671655,2026,25,37,38,8,5,3,0,0,8,1,21.1,2.6,.216,.297,.237,0.534,0.081,.276,6,18,11,0,0,12,31,17,0,24,4,13,1,0,0,0,3,0,29,4,1,2,12,3,4,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,34,0,85,11,119,,0,1,0,0,.193,.232,.235,.198,.215,.039,.284,.236,.276,.247,.023,.065,.037,72.3,21.7,13,10,37,28.3,6.8,0,5.9,-8.1,48.3,24.8,90.2,9.6,20.7,0,0,3.4,27.6,27.6,41.4,0,34.5,98.353314,93.687662414,72.6,15.6,40.4,34.8,65.2,8,23,47.9,57,100,4.2,32,50,37,119,84.4,7,45,52.1,62,43.7,52,22.1,57.1,51.7,27.6,20.7,29,60.5,51.7,15,6.9,2,24.1,7,17.2,5,25.5
"Rogers, Jake",668670,2026,31,87,103,15,9,2,1,3,30,12,29.1,11.7,.172,.322,.275,0.597,0.150,.214,9,35,28,0,1,20,153,79,0,61,4,32,0,0,0,1,2,6,60,7,0,20,13,5,7,0,0,0,6,0,0,0,1,2,45,0,0,0,0,0,0,0,0,11,1,0,0,158,3,256,45,414,,0,0,0,0,.164,.303,.268,.259,.268,.139,.309,.293,.254,.243,.008,.019,.009,70.7,5.2,10.7,7.8,33.9,24.8,7.6,8,16.4,-4.1,62.7,29.8,88.3,27.6,33.3,5,8.3,6.7,18.3,45,20,1.7,38.3,98.101957333,93.296644746,60,20.8,26.6,47.4,52.6,27,57,51.7,214,80,7.2,43,238,128,414,79.2,25,120,48.3,200,40.3,167,29.4,42.8,41.7,35,23.3,60,67,25,15,43.3,26,20,12,11.7,7,26.4
"Tena, José",677588,2026,25,174,191,42,25,10,2,5,57,15,29.8,7.9,.241,.408,.309,0.717,0.167,.330,20,88,71,1,3,50,252,118,0,125,15,73,6,0,1,2,10,6,117,26,0,15,46,8,6,0,0,0,12,2,0,43,0,0,105,1,0,0,0,0,1,0,0,24,3,0,0,273,0,491,105,764,,1,0,0,0,.252,.398,.315,.315,.319,.146,.412,.413,.359,.375,-0.011,.010,.000,74,41.3,22.3,14.9,34.1,22.8,7.1,9,7.3,-2,40.4,34.6,92.1,9.8,33.3,10,8.5,12.8,23.1,17.1,38.5,0,51.3,103.803051695,96.464261624,67.6,23.6,31.2,58.5,41.5,72,123,51.6,394,80.6,8.1,168,362,230,764,76.4,59,250,48.4,370,41.5,317,35.1,48.8,33.3,40.2,26.5,117,60.7,47.9,56,17.9,21,29.1,34,5.1,6,27.8
"Sheets, Gavin",657757,2026,30,289,331,63,34,15,0,14,72,38,21.8,11.5,.218,.415,.317,0.732,0.197,.241,40,109,120,0,4,60,483,291,0,257,12,93,10,0,0,4,13,16,217,33,1,32,82,18,22,0,0,0,12,0,0,14,0,0,104,0,0,0,0,0,0,0,0,36,4,0,0,519,0,890,104,1409,,0,0,1,0,.242,.401,.324,.328,.338,.159,.358,.365,.290,.322,-0.024,.014,-0.004,74.4,46.8,11.7,9.6,25.7,21.1,7.7,18,7.9,-5.7,50.5,28.6,88.1,13.2,35.5,16,7.4,5.5,25.8,25.3,31.8,4.1,41,99.360005963,93.801786636,56.3,11.3,30.8,35.3,64.7,83,235,54.1,762,61.9,6,256,747,403,1409,88.7,41,364,45.9,647,43.9,618,20.7,42.5,38.7,33.6,27.6,217,54.1,43.8,95,22.1,48,23.5,51,10.6,23,26.6
"Perez, Salvador",521692,2026,36,359,387,76,50,14,0,12,79,15,20.4,3.9,.212,.351,.256,0.607,0.139,.234,39,170,126,0,0,98,410,160,0,317,10,92,12,0,1,8,19,14,285,43,0,67,89,25,25,0,2,0,1,0,0,40,0,5,183,0,0,0,0,0,0,0,0,33,0,0,0,450,5,968,183,1418,,0,3,0,0,.228,.394,.264,.290,.274,.166,.304,.339,.267,.292,-0.016,-0.043,-0.026,71.7,19.1,13.8,10.7,30.9,23.9,7.7,10,11.3,-4.5,57.7,34.4,89,16.5,34,27,9.5,6,20.4,30.5,31.2,2.5,42.5,100.159128811,94.234586211,73.5,14.2,45.4,38.4,61.6,145,378,58.7,833,82.1,5.9,157,711,549,1418,85.8,61,430,41.3,585,37.1,526,25.5,57,40.4,33,26.7,285,64.1,37.9,108,28.4,81,24.9,71,8.8,25,23.9
"Waldschmidt, Ryan",814439,2026,23,123,135,31,20,10,1,0,46,9,34.1,6.7,.252,.350,.306,0.656,0.098,.397,9,53,43,1,6,26,179,106,1,72,8,37,0,0,1,1,4,6,78,21,0,15,19,9,4,0,0,0,1,0,0,1,0,1,71,1,0,0,0,0,1,0,0,13,6,0,0,188,1,339,71,527,,1,1,0,1,.229,.349,.291,.279,.285,.120,.410,.389,.397,.362,.023,.001,.012,72.3,17.3,12.3,7.9,32.3,20.8,7,2,9.6,-10.9,43.6,34.9,87.2,16.6,52.6,6,7.7,7.7,28.2,28.2,25.6,2.6,34.6,98.230025641,93.136370128,61.5,20.8,25.6,72.3,27.7,47,65,48.2,254,80,7.6,39,286,202,527,79.2,35,168,51.8,273,41.4,218,35.2,44.2,35.9,37.2,26.9,78,66.7,29.5,23,26.9,21,38.5,30,5.1,4,28.9
"Taylor, Samad",669392,2026,27,88,102,29,26,1,1,1,30,12,29.4,11.8,.330,.398,.410,0.808,0.068,.491,11,30,35,1,6,19,146,86,0,53,5,26,2,0,0,0,8,3,60,18,0,4,24,2,1,0,0,0,1,0,0,0,2,0,33,1,0,0,2,0,1,0,0,14,6,0,0,156,2,255,33,411,,1,0,0,0,.283,.351,.364,.326,.369,.068,.483,.418,.500,.429,.047,.047,.038,68.1,4,1.1,0.8,30.8,22.2,6.9,1,14.7,3.3,52.4,37,85.2,6.7,36.7,2,3.3,0,43.3,10,26.7,16.7,25,94.857600769,91.468560769,54.9,10.3,28.7,48.4,51.6,30,62,52.6,216,44,6.1,47,241,121,411,89.7,11,107,47.4,195,45.5,187,24.3,41.1,35,46.7,18.3,60,54.9,53.3,32,11.7,7,33.3,20,1.7,1,29.2
"Crawford, J.P.",641487,2026,31,293,349,63,43,10,0,10,70,50,20.1,14.3,.215,.352,.338,0.690,0.137,.248,28,98,103,3,1,50,587,300,0,239,14,82,4,0,2,5,25,12,224,26,0,30,86,26,19,0,0,0,1,0,0,1,0,1,82,2,1,0,0,0,1,0,0,38,1,0,0,617,1,866,82,1483,,1,1,1,0,.243,.372,.315,.332,.363,.128,.318,.346,.281,.319,-0.028,-0.020,-0.017,71.4,18.8,11.4,9.5,34.5,28.6,7.4,5,7.2,-0.9,46.6,33.7,88.2,12,35.7,15,6.7,5.4,26.8,20.1,35.3,5.4,36.2,98.491719636,93.373632773,57,12.6,19.5,31.7,68.3,46,145,50.2,745,70.2,8.4,171,933,379,1483,87.4,53,421,49.8,738,44,653,17.5,38.2,36.6,37.5,25.9,224,58.7,49.6,111,18.8,42,23.2,52,8.5,19,25.9
"Kepler, Max",596146,2026,33,47,51,10,6,3,0,1,12,2,23.5,3.9,.213,.340,.235,0.575,0.127,.250,9,24,16,0,0,14,57,18,0,46,0,15,0,0,0,0,3,2,37,5,0,10,6,5,5,0,0,0,3,0,0,2,0,2,22,0,0,0,0,0,0,0,0,4,0,0,0,61,2,127,22,188,,0,0,1,0,.208,.413,.246,.290,.246,.205,.302,.362,.270,.285,.005,-0.073,-0.044,71.2,14.9,15.1,11.7,28.8,22.3,7.5,4,8.8,-11.7,50,32.3,89.9,21.1,48.6,4,10.8,5.4,16.2,37.8,27,2.7,48.6,100.420210556,94.580928333,74.7,9.7,44.8,42.6,57.4,20,47,55.9,105,92.3,6.9,57,99,32,188,90.3,6,62,44.1,83,44.7,84,23.9,58,40.5,32.4,27,37,60.8,24.3,9,32.4,12,29.7,11,13.5,5,26.2
"Gilbert, Drew",687551,2026,25,198,225,46,30,10,2,4,37,19,16.4,8.4,.232,.364,.314,0.678,0.132,.266,20,96,72,3,0,58,291,176,0,112,9,77,5,0,0,5,15,8,164,22,1,21,63,16,18,0,2,0,11,0,0,0,2,1,62,3,0,0,0,0,1,0,0,22,0,0,0,315,3,531,62,846,,1,2,0,0,.246,.330,.299,.294,.326,.085,.313,.305,.284,.301,-0.014,.034,.005,69.8,7.1,12.1,10,35.5,29.4,7.5,11,2.4,-2,36.1,27.7,85.8,13.6,32.9,3,1.9,5.5,25.6,24.4,36.6,4.9,32.9,97.186058987,92.628762658,59.5,10.8,24.6,47.6,52.4,50,105,50.4,426,61.9,7.4,118,470,253,846,89.2,27,250,49.6,420,42.6,360,21.7,42,40.9,31.7,27.4,164,64.6,47.6,78,17.7,29,23.2,38,11.6,19,27.3
"Carroll, Corbin",682998,2026,25,356,410,89,45,20,10,14,94,48,22.9,11.7,.250,.480,.344,0.824,0.230,.300,47,134,171,2,10,76,584,252,0,260,18,96,5,0,0,4,32,24,264,33,0,51,83,19,22,0,2,0,3,0,0,3,0,2,184,2,0,0,3,0,1,0,0,55,8,2,0,612,2,990,184,1602,,1,1,1,0,.249,.443,.355,.343,.344,.194,.416,.399,.337,.337,.001,.037,.012,75.6,59.8,17.2,12.7,32.6,23.9,7.5,4,10.9,1.2,67.8,26.1,91.3,13.4,28.4,31,11.9,3.8,20.5,26.9,33.3,2.3,46.2,101.902416846,95.362131538,64.8,22.5,30.5,40.6,59.4,108,266,54.5,873,76.2,6.6,236,941,424,1602,77.5,106,472,45.5,728,40.5,649,29,46.1,47,33.3,19.7,264,59.4,43.6,115,28.4,75,19.7,52,8.3,22,29.7
"Hernández, Heriberto",681715,2026,26,215,241,51,28,9,1,13,58,24,24.1,10,.237,.470,.315,0.785,0.233,.262,36,116,101,2,6,61,324,139,0,125,7,70,1,0,0,1,15,17,158,19,0,34,47,14,10,0,1,0,3,0,0,5,0,1,123,1,1,0,0,0,2,0,0,25,6,0,0,353,1,558,123,911,,2,3,1,0,.260,.502,.338,.362,.339,.241,.407,.443,.323,.359,-0.023,-0.032,-0.024,74.9,52.4,21.9,15.5,40.4,28.6,7.8,13,13.8,-2.7,62.3,27.7,92.3,13.5,35.4,19,12,9.5,22.8,22.8,29.1,3.8,50.6,102.256244304,95.861367722,70.4,21.2,24.9,59.8,40.2,73,122,53.7,489,83.3,7.2,126,472,313,911,78.8,63,297,46.3,422,40.8,372,32.5,46,44.9,37.3,17.7,158,61.8,39.2,62,32.3,51,22.2,35,6.3,10,28.6
"Tromp, Chadwick",644433,2026,31,28,30,7,6,1,0,0,7,0,23.3,0,.250,.286,.241,0.527,0.036,.318,4,13,8,0,0,9,26,19,0,21,1,13,0,0,0,0,3,1,23,3,0,5,6,3,2,0,0,0,3,0,0,0,1,1,16,0,0,0,0,0,0,0,0,2,0,0,0,29,2,84,16,113,,0,0,1,0,.192,.259,.227,.194,.190,.068,.300,.259,.318,.253,.058,.027,.033,70.7,10,2.9,2,25.7,18,8.1,0,12.2,-8.2,50,28.4,85.9,17.2,34.8,0,0,8.7,21.7,30.4,30.4,4.3,26.1,96.149888182,92.268989048,66,17.1,50,40,60,12,30,53.1,60,50,5.3,13,57,43,113,82.9,6,35,46.9,53,41.6,47,27.7,57.5,21.7,39.1,39.1,23,83.3,39.1,9,26.1,6,26.1,6,8.7,2,24.3
