"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Wisdom, Patrick",621550,2026,34,47,50,5,3,1,0,1,21,3,42,6,.106,.191,.160,0.351,0.085,.160,4,25,9,0,0,15,57,23,0,35,4,19,0,0,0,0,2,1,26,2,0,10,5,2,4,0,1,0,1,0,0,1,0,0,35,0,0,0,0,0,0,0,0,3,0,0,0,59,0,127,35,186,,0,0,0,0,.158,.359,.151,.236,.193,.201,.230,.391,.192,.286,-0.052,-0.168,-0.085,76.3,66,15.8,9.6,31.6,19.1,8.1,3,16.3,-8.9,66,33.5,92.7,28.4,26.9,5,19.2,3.8,19.2,42.3,15.4,0,42.3,101.725203077,95.500518462,71.7,30.3,40.4,60.5,39.5,23,38,50.5,94,72.7,5.9,15,118,53,186,69.7,20,66,49.5,92,41.9,78,41.3,55.9,34.6,19.2,46.2,26,73.5,26.9,7,42.3,11,15.4,4,15.4,4,27.1
"Meyers, Jake",676694,2026,30,141,153,30,20,7,0,3,31,10,20.3,6.5,.213,.326,.268,0.594,0.113,.250,11,58,46,2,1,29,176,74,0,108,5,57,3,0,1,1,11,5,111,14,0,27,36,8,10,0,0,0,5,3,0,0,0,1,54,2,0,0,0,0,1,0,0,15,0,1,0,187,1,359,54,546,,1,4,0,0,.205,.316,.265,.256,.261,.110,.295,.284,.270,.261,.008,.010,.009,67.5,4.6,6.7,5.4,32.5,26.1,7,8,8.5,-4.9,50.8,32.4,85.4,15.4,25.2,7,6.3,2.7,20.7,33.3,35.1,1.8,27.9,95.71614,91.922291171,72.7,12.4,32.6,41.8,58.2,38,91,51.1,279,80,8.2,63,296,187,546,87.6,24,194,48.9,267,41.4,226,21.8,52.2,38.7,31.5,29.7,111,67.3,42.3,47,28.8,32,19.8,22,9,10,27.9
"Harris II, Michael",671739,2026,25,586,616,170,109,34,1,26,118,23,19.2,3.7,.290,.485,.318,0.803,0.195,.324,86,206,284,3,12,111,624,286,0,446,33,153,3,0,3,2,55,27,471,88,0,82,157,35,27,0,1,0,3,0,0,3,2,3,230,3,0,0,0,0,2,0,0,76,11,1,0,663,5,1508,230,2171,,2,5,0,0,.289,.475,.345,.341,.316,.186,.414,.408,.361,.361,.001,.010,.004,74.9,49.9,20.6,16,31.2,24.2,8.1,20,7.1,-0.9,46.4,31.3,90.6,10,31.5,48,10.2,7.4,23,21.1,32.1,5.9,47.6,103.119045794,95.923158197,69.9,10.9,45.1,42.3,57.7,227,537,54.6,1190,77,6.8,325,1161,675,2178,89.1,75,691,45.4,988,40.2,875,24.6,56.4,35.7,39.1,25.2,473,64.2,45,213,23,109,26,123,5.9,28,27.6
"Basallo, Samuel",694212,2026,21,360,399,80,51,10,1,18,106,32,26.6,8,.222,.406,.291,0.697,0.184,.259,54,170,146,0,0,97,458,189,0,267,21,112,7,0,1,4,20,19,257,41,0,52,95,16,14,0,2,0,6,0,0,34,0,3,205,0,0,0,0,0,0,0,0,40,0,0,0,496,3,957,205,1453,,0,2,0,0,.234,.439,.303,.318,.296,.205,.376,.401,.311,.328,-0.012,-0.033,-0.015,74.3,44.5,18.2,12.9,32.7,23.3,7.6,19,12,-3.6,53,33.6,90.4,11.4,30.7,31,12.1,5.4,21,24.1,32.3,4.7,42.8,102.043554531,95.284916523,69.8,20.9,39.9,45.7,54.3,150,328,56.6,823,65.9,6.1,241,699,513,1453,79.1,92,440,43.4,630,42.7,621,31.5,52.9,43.6,35.4,21,257,60.7,44.7,115,27.6,71,22.2,57,5.4,14,24.7
"Kiner-Falefa, Isiah",643396,2026,31,161,183,39,32,5,0,2,27,19,14.8,10.4,.242,.311,.322,0.633,0.069,.280,16,81,48,2,8,47,209,105,0,116,4,64,3,0,0,0,15,6,132,16,0,15,51,15,12,0,0,0,6,5,0,1,3,0,45,1,1,0,1,0,0,0,0,21,8,0,0,222,3,411,45,633,,0,1,0,0,.256,.319,.290,.297,.335,.063,.290,.301,.291,.308,-0.014,-0.008,-0.007,68.4,3.7,8.2,7,28.9,24.5,7,7,5.2,-1.7,40.2,30.2,82.5,7.6,32.8,3,2.2,2.9,27.7,21.9,32.1,11.7,25.5,94.66774,91.634413462,66.2,8.8,31.8,33.6,66.4,38,113,53.5,355,64.7,7.7,76,398,186,663,91.2,18,204,46.5,308,42.5,282,17.7,47.8,39.4,36.5,24.1,137,66.1,50.4,69,16.1,22,23.4,32,10.2,14,27.5
"Dubón, Mauricio",643289,2026,31,568,615,156,114,28,3,11,73,35,11.9,5.7,.275,.393,.320,0.713,0.118,.298,71,211,223,3,10,132,684,311,3,519,18,151,11,0,3,4,54,25,498,76,1,103,148,51,38,0,0,0,1,0,0,1,2,3,158,3,0,0,1,0,0,0,0,65,9,0,1,734,5,1516,158,2250,,0,4,1,3,.267,.373,.314,.303,.314,.105,.330,.316,.313,.306,.008,.020,.011,69.2,4.7,7.9,6.9,32.2,27.9,7.6,15,3.8,1.1,38.4,30.5,86.4,15.9,36.4,19,3.8,4.8,25.8,30.2,31,3.8,29.3,96.506413563,92.258215405,72.3,10,37.7,24.1,75.9,111,460,54.1,1220,84.7,7.2,259,1334,659,2257,89.9,75,750,45.9,1037,39.9,900,15.4,53.6,31.2,39.2,29.6,500,61.3,40.6,203,25.6,128,25.8,129,8,40,26.8
"Carpenter, Kerry",681481,2026,28,231,259,48,28,5,2,13,75,18,29,6.9,.208,.416,.276,0.692,0.208,.240,36,104,96,0,0,52,323,152,2,206,12,81,2,0,1,5,10,19,159,19,0,43,41,13,13,0,0,0,22,0,0,31,0,3,127,0,0,0,0,0,0,0,0,27,0,0,0,354,3,663,127,1017,,0,1,0,2,.212,.388,.301,.295,.283,.177,.384,.376,.302,.313,-0.004,.028,.006,71.8,16.5,10.9,8.1,29,21.5,7.4,8,17.8,-1.1,48.7,35.3,89.8,21.4,35.2,15,9.6,10.1,22.6,33.3,20.8,2.5,44,99.080080759,93.824390955,67,18.1,36.3,44.6,55.4,90,202,54.7,556,74.1,5.7,175,493,349,1017,81.9,56,309,45.3,461,41.8,425,28.6,50.2,43.4,31.4,25.2,159,56,32.1,51,39,62,20.8,33,8.2,13,26.9
"Feduccia, Hunter",676439,2026,29,212,245,48,35,9,1,3,59,27,24.1,11,.226,.321,.315,0.636,0.095,.298,19,95,68,0,0,53,367,187,0,164,7,91,2,0,1,1,15,8,158,25,0,42,45,18,5,0,0,0,29,0,0,1,4,1,81,0,0,0,0,0,0,0,0,21,0,0,0,388,5,607,81,995,,0,0,0,0,.240,.372,.290,.315,.329,.132,.326,.365,.312,.333,-0.014,-0.051,-0.025,71.1,13.5,12.2,9.7,35.8,28.5,7,7,11.3,-3.2,52.7,33.5,89.4,15,36.7,12,7.6,6.3,24.1,27.8,26.6,7.6,38.2,99.144368553,93.779588013,61.9,14.3,24.8,39.7,60.3,52,131,53.2,528,68.4,7.7,154,506,324,995,85.7,41,287,46.8,464,41.8,415,22.1,42.2,32.3,41.1,26.6,158,56.3,38,60,31.6,50,27.2,43,3.2,5,27.0
"Marte, Noelvi",682622,2026,24,190,201,36,23,7,0,6,52,10,25.9,5,.189,.321,.229,0.550,0.132,.226,15,92,61,2,7,43,232,114,0,147,7,63,4,0,1,0,23,6,139,7,0,23,55,10,15,0,0,0,5,2,0,1,0,1,96,2,0,0,0,0,1,0,0,19,5,2,0,251,1,510,96,761,,1,1,0,0,.193,.304,.242,.237,.233,.111,.299,.294,.259,.266,-0.004,.017,.005,72.2,27.2,10.9,8.2,28.3,21.2,7.4,8,9.1,-4.2,54.6,32,87.9,10.5,19.4,7,5.1,1.4,18.7,26.6,41.7,4.3,30.2,98.929259559,93.570955294,65.5,12.2,41.2,47.1,52.9,82,174,55.5,422,78,6.6,77,411,269,761,87.8,27,222,44.5,339,40.5,308,27.5,52,44.6,37.4,18,139,63.2,56.1,78,20.9,29,12.2,17,10.8,15,29.1
"Langford, Wyatt",694671,2026,24,402,462,96,57,20,2,17,105,55,22.7,11.9,.239,.425,.335,0.760,0.186,.281,43,149,171,4,15,76,652,288,0,343,24,107,8,0,1,4,26,24,296,45,1,68,72,23,35,0,1,0,2,0,0,9,0,1,186,3,1,0,2,0,1,0,0,64,14,1,0,689,1,1144,186,1833,,1,2,1,0,.231,.390,.335,.321,.329,.158,.383,.360,.322,.314,.008,.035,.014,72.7,26.9,13,9.8,30.4,22.9,6.9,12,13.6,-7.1,52.8,31,88.6,19.8,32.6,24,8.1,7,21.1,34.2,24.8,4.7,36.9,99.596803624,93.942508993,68.4,17.1,26.3,45.1,54.9,114,253,52,962,79.8,7,239,1081,530,1850,82.9,104,607,48,888,41.9,775,25.3,46.5,43.6,33.9,22.5,298,64.4,33.6,100,30.9,92,23.2,69,12.4,37,28.2
"Walton, Donovan",622268,2026,32,224,262,60,36,14,1,9,44,28,16.8,10.7,.268,.460,.367,0.827,0.192,.298,32,94,103,2,3,58,343,114,0,187,11,89,9,0,3,7,17,13,181,29,1,36,62,18,5,0,0,0,18,7,0,7,2,0,112,2,0,0,3,0,0,0,0,36,3,0,0,370,2,614,112,984,,0,0,1,0,.247,.377,.365,.326,.349,.130,.388,.332,.333,.308,.021,.083,.039,67.9,0.7,8.3,6.1,38.2,28.1,6.9,6,13.3,-5.4,51.3,33.2,87,12.4,38.8,9,4.9,7.1,26.2,26.8,28.4,6.6,32.2,96.866829438,92.58425736,73.4,16.4,28.7,49.7,50.3,73,147,51.1,512,91.9,7.4,217,469,312,1001,83.6,59,359,48.9,489,42.8,428,26.1,50.5,48.6,29,22.4,183,64.9,43.7,80,27.3,50,25.7,47,3.3,6,26.4
"Alvarez, Yordan",670541,2026,29,557,681,176,101,33,1,41,116,109,17,16,.316,.600,.433,1.033,0.284,.333,102,171,333,0,1,90,984,422,0,456,30,155,7,0,2,10,41,56,444,78,0,111,95,40,22,0,33,0,15,0,0,131,0,5,176,0,0,0,0,0,0,1,0,101,1,0,0,1035,5,1542,176,2577,,1,3,1,0,.319,.638,.428,.443,.408,.319,.487,.508,.395,.401,-0.003,-0.038,-0.015,76.1,61.3,21.9,17.8,33,26.7,7.7,5,8.3,-5,43.4,36.7,94.3,18.9,40.1,71,16,12.6,24,26.7,19.3,1.1,53.8,104.907388694,97.232746194,62.2,10.5,28.9,34.8,65.2,147,422,56.4,1462,68.5,6.5,448,1471,671,2591,89.5,74,702,43.6,1129,40.2,1042,19.7,43.4,41.3,33.6,25.1,446,57.8,30.5,136,37.7,168,26.7,119,5.2,23,25.4
"Reynolds, Bryan",668804,2026,31,590,693,153,94,40,2,17,161,88,23.2,12.7,.259,.420,.364,0.784,0.161,.328,71,246,248,0,9,132,957,382,1,469,30,159,9,0,4,11,54,36,431,62,1,81,144,40,11,0,3,0,2,0,0,31,0,3,311,0,0,0,2,0,0,0,0,101,9,0,0,1044,3,1636,311,2680,,0,3,1,1,.253,.443,.348,.354,.358,.190,.399,.409,.354,.348,.006,-0.023,-0.006,72.8,30,17.1,12.9,32.9,24.8,7,52,10.9,1.6,46.5,37.6,90.9,8.3,38.4,49,11.3,6.9,24.1,20.6,33.3,3.7,48.1,101.868933287,95.394803356,70.3,16.4,24.6,60.3,39.7,207,343,51.6,1394,81.7,6.5,518,1308,868,2699,83.6,150,917,48.4,1305,40.3,1088,28.3,46.7,38.4,36.1,25.5,432,64,46.1,199,27.1,117,24.1,104,2.8,12,28.2
"Jeffers, Ryan",680777,2026,29,314,365,79,45,18,2,14,66,45,18.1,12.3,.252,.455,.349,0.804,0.203,.274,55,135,142,0,1,84,525,321,0,251,12,90,5,0,0,3,21,17,248,39,1,54,76,17,22,0,2,0,3,0,0,7,0,2,89,0,0,0,0,0,0,0,0,48,1,0,0,573,2,924,89,1497,,0,4,0,0,.242,.426,.350,.340,.341,.183,.377,.364,.315,.309,.010,.029,.010,73.5,40.7,14.8,12.5,32.5,27.4,7.2,16,8.7,-2.1,52.9,29.2,88.7,16.5,35.1,26,10.4,7.2,17.5,30.3,27.5,7.2,41,100.706233016,94.581650199,56.2,10.7,26.3,30.5,69.5,64,210,52.7,798,68.2,7.1,183,836,494,1513,89.3,43,402,47.3,715,42.5,643,17.5,40.4,39,34.3,26.7,251,60.6,39,98,28.7,72,23.1,58,9.2,23,26.3
"Lowe, Nathaniel",663993,2026,30,374,420,94,55,22,0,17,99,38,23.6,9,.251,.447,.319,0.766,0.196,.292,60,151,167,0,0,88,596,314,0,340,19,123,3,0,1,2,21,24,281,49,0,49,86,33,18,0,1,0,19,1,0,47,0,6,149,0,0,0,0,0,0,0,0,38,0,0,0,622,6,1111,149,1733,,0,4,2,0,.267,.437,.331,.335,.332,.171,.397,.405,.335,.359,-0.016,.010,-0.004,74.5,44.6,15.2,12.3,24.7,19.9,7.5,19,8,3.7,54.9,29.2,89.4,14.8,39.5,24,8.7,6.8,26.3,24.9,28.1,3.6,41.3,101.069386739,94.702718768,64.9,13,27.5,42.8,57.2,104,243,50.8,883,71.9,7,232,1106,396,1737,87,72,554,49.2,854,45,781,22.1,45.9,35.9,37.7,26.3,281,59.2,38.1,107,26,73,29.5,83,6.4,18,25.6
"Bericoto, Victor",682674,2026,24,106,109,25,16,4,0,5,30,3,27.5,2.8,.236,.415,.257,0.672,0.179,.282,15,43,43,2,1,21,102,57,0,83,6,38,3,0,0,0,11,7,74,6,0,12,26,10,2,0,0,1,8,1,0,3,0,0,59,2,0,0,0,0,1,0,0,9,0,0,1,116,0,284,59,400,,1,0,1,0,.233,.454,.290,.301,.254,.222,.389,.404,.329,.324,.003,-0.039,-0.011,74.6,49.3,14.1,10,32.2,23,7.6,6,13.3,1,49.3,34.5,90.8,9.9,31.6,10,13.2,3.9,22.4,19.7,36.8,3.9,51.3,101.098524211,95.247794342,73.3,13.9,42.9,56.3,43.8,54,96,54.5,224,80,7.3,69,194,147,411,86.1,19,137,45.5,187,41.1,169,31.3,56.7,31.6,36.8,31.6,76,66.1,48.7,37,25,19,22.4,17,3.9,3,27.2
"Haase, Eric",606992,2026,33,74,84,12,5,3,0,4,28,6,33.3,7.1,.162,.365,.235,0.600,0.203,.190,9,42,27,0,0,23,101,56,0,46,5,29,1,0,0,1,4,4,49,4,0,6,20,5,5,0,0,0,8,1,0,0,3,0,49,0,0,0,0,0,0,0,0,8,0,0,0,107,3,211,49,318,,0,0,0,0,.184,.361,.264,.271,.255,.177,.357,.371,.261,.296,-0.022,.004,-0.007,71.6,14.1,12,7.4,27.7,17,7.2,4,12.8,-4.3,61.8,30.8,86,12,30.6,8,16.3,2,14.3,24.5,32.7,10.2,28.6,97.396006957,92.958050667,63.3,25.8,36.3,56.5,43.5,35,62,53.8,171,63.3,9.4,29,173,114,318,74.2,24,93,46.2,147,36.8,117,38.1,48.7,32.7,44.9,22.4,49,53.6,49,24,20.4,10,18.4,9,12.2,6,28.3
"Tovar, Ezequiel",678662,2026,24,458,499,99,64,23,0,12,129,29,25.9,5.8,.216,.345,.262,0.607,0.129,.268,43,236,156,1,8,120,516,169,0,452,36,143,8,0,2,2,23,24,338,51,0,82,105,23,29,0,0,0,22,2,0,0,2,8,271,1,0,0,0,0,0,0,0,56,6,0,2,549,10,1299,271,1848,,0,4,1,0,.224,.364,.266,.277,.270,.140,.328,.344,.294,.307,-0.008,-0.019,-0.011,72.1,21.9,9,6.4,25.2,17.8,7.6,14,11,-2.1,49.3,35.3,87.2,17.7,35.7,23,6.8,5,23.6,32.4,24.5,7.4,32.7,98.363432927,93.23772186,81.5,19.8,43.8,44.2,55.8,195,441,54.1,1008,87.4,6.4,193,1047,606,1863,80.2,138,697,45.9,855,40.4,753,29.3,61.1,36,39.2,24.8,339,68.9,37.8,128,31.6,107,22.1,75,8.6,29,28.1
"Urías, Ramón",602104,2026,32,86,100,13,6,3,0,4,18,9,18,9,.151,.326,.260,0.586,0.175,.138,9,34,28,1,0,14,118,55,0,64,5,43,3,0,0,4,3,6,69,4,0,19,24,5,8,0,0,0,7,1,0,0,0,1,36,1,0,0,0,0,0,0,0,14,0,0,0,132,1,230,36,362,,0,1,0,0,.191,.381,.265,.302,.296,.190,.251,.304,.188,.240,-0.040,-0.055,-0.037,70.4,5.8,12.3,9.6,33.6,26.3,7.4,4,12.1,5.4,76.7,27.2,88.5,17.9,27.5,7,10.1,5.8,10.1,37.7,33.3,2.9,34.8,98.388988857,93.362815362,71.1,18.8,25.8,36.2,63.8,17,47,50.3,182,73.9,6.4,39,208,115,362,81.3,24,128,49.7,180,43.4,157,23.4,48.3,31.9,44.9,23.2,69,60,39.1,27,36.2,25,13,9,11.6,8,26.8
"Koss, Christian",683766,2026,28,195,213,44,34,6,0,4,54,9,25.4,4.2,.226,.318,.267,0.585,0.092,.292,12,83,62,0,5,36,216,104,0,122,7,67,3,0,0,2,19,6,147,18,1,21,59,12,11,0,0,0,4,3,0,1,6,0,98,0,0,0,0,0,1,0,0,27,4,1,0,230,6,488,98,718,,1,2,0,0,.213,.288,.261,.243,.256,.075,.327,.301,.312,.296,.013,.030,.018,69.3,6.3,10.5,7.6,27,19.3,7.1,13,10.2,2.8,57.6,27,84.2,10.3,29.7,6,4.1,2.7,23,20.9,32.4,15.5,27,96.411401176,92.212488971,70.4,19.7,39.2,44.4,55.6,68,153,53.6,390,75,7.7,76,438,211,728,80.3,47,238,46.4,338,43.7,318,29.4,53.7,41.2,31.1,27.7,148,66.2,53.4,79,18.2,27,20.3,30,8.1,12,28.9
"Fermin, Freddy",666023,2026,31,228,261,45,28,13,0,4,55,21,21.1,8,.197,.307,.271,0.578,0.110,.238,21,109,70,1,1,59,331,135,2,190,13,95,4,0,3,3,11,8,180,26,0,42,60,18,14,0,0,0,14,0,0,1,4,3,119,1,0,0,0,0,0,0,0,22,1,0,0,351,7,654,119,1005,,0,3,0,2,.211,.316,.260,.271,.286,.105,.281,.295,.256,.276,-0.014,-0.009,-0.011,69.8,6.2,9.1,6.9,32.6,24.7,7.6,14,13.5,-4.6,54,34.1,87.5,15.1,35,7,3.9,7.8,22.8,30.6,28.9,6.1,29.4,96.953946667,92.610096034,71.4,14.8,34.1,48.9,51.1,89,182,53,533,81.7,6,102,579,320,1005,85.2,50,337,47,472,42.2,424,26.8,51.6,38.3,42.2,19.4,180,62.1,39.4,71,27.8,50,25,45,7.8,14,27.5
"Slater, Austin",596103,2026,33,65,74,15,12,3,0,0,21,8,28.4,10.8,.231,.277,.311,0.588,0.046,.333,3,25,18,0,4,13,101,49,0,50,3,28,1,0,0,0,9,2,45,4,0,8,13,5,4,0,0,0,10,0,0,3,0,1,35,0,0,0,0,0,0,0,0,6,4,0,0,107,1,185,35,292,,0,1,0,0,.182,.236,.271,.235,.269,.053,.322,.263,.333,.265,.049,.041,.036,71.1,10.2,6,4.2,29.8,21.2,6.9,2,12.4,2.4,58,34.9,85,4.8,26.7,1,2.3,4.4,17.8,26.7,44.4,2.2,18.2,94.665360455,91.332680227,66.7,18.5,28.7,48.8,51.2,21,43,52.1,150,72,8.7,62,171,55,292,81.5,17,92,47.9,138,42.4,122,27.9,46.6,35.6,35.6,28.9,45,64.9,48.9,22,22.2,10,20,9,8.9,4,27.9
"Albies, Ozzie",645277,2026,29,609,677,146,96,27,1,22,102,46,15.1,6.8,.240,.396,.295,0.691,0.156,.248,73,253,241,4,4,133,803,248,0,595,17,159,8,0,2,8,39,32,519,75,0,139,143,44,43,0,1,0,1,0,0,4,0,14,252,4,0,0,2,0,2,0,0,85,4,0,0,852,14,1659,252,2511,,2,2,1,0,.223,.339,.301,.275,.281,.117,.319,.285,.280,.263,.017,.057,.026,68.8,5.1,7.5,6,32.8,26.3,7.2,15,12.4,-5.7,57.3,35,87,18,32.4,20,3.9,6.3,20,37,28.6,3.5,27.6,96.556969344,92.319270019,78.9,13.6,38.2,33.1,66.9,178,537,55.8,1406,87.3,6.6,528,1271,716,2519,86.4,119,878,44.2,1113,41,1032,21,56.2,45.7,32.6,21.7,521,60.8,35.1,183,33,172,23.4,122,8.4,44,27.1
"Bandura, Scott",814154,2026,24,24,25,5,4,1,0,0,14,1,56,4,.208,.250,.240,0.490,0.042,.500,0,8,5,0,1,1,26,16,0,21,4,10,0,0,0,0,1,0,9,3,0,2,1,0,2,0,0,0,4,1,0,2,0,0,13,0,0,0,0,0,0,0,0,2,1,0,0,27,0,66,13,93,,0,0,0,0,.121,.151,.221,.141,.156,.030,.482,.283,.500,.289,.087,.099,.080,69.7,8.2,3.6,2,17.9,10.2,6.5,0,6,-1.4,55.1,32.9,79.8,25.7,60,0,0,0,40,40,10,10,20,89.232708,90.136734,62,38.7,44.6,44,56,11,25,52.8,56,60,4.7,10,66,30,106,61.3,12,31,47.2,50,44.3,47,41.1,52.8,40,60,0,10,60,20,2,20,2,40,4,20,2,27.8
"Gonzales, Nick",693304,2026,27,547,604,165,131,27,1,6,99,43,16.4,7.1,.302,.388,.366,0.754,0.086,.359,60,232,211,3,7,148,715,264,0,441,29,146,15,0,3,13,73,19,447,72,0,76,160,34,13,0,0,0,1,0,0,9,0,1,223,3,0,0,0,0,0,0,0,70,7,0,0,772,1,1420,223,2192,,0,4,0,0,.280,.384,.338,.325,.347,.104,.367,.350,.367,.341,.022,.004,.013,70.8,11.9,10.1,8,31.1,24.6,7.4,15,8.8,2.3,47.3,36.6,86.4,7.7,34.5,14,3.1,5.6,30.5,19.8,34.7,5.8,33.9,97.593345202,92.857441933,75.8,14.7,31.2,41.2,58.8,147,357,51.9,1144,82.7,7.8,256,1306,628,2207,85.3,118,804,48.1,1061,40.9,902,22.8,52.6,36.3,36.1,27.6,449,60.1,51.9,233,21.4,96,23.8,107,2.9,13,28.8
"Pereda, Jhonny",640902,2026,30,87,97,25,22,1,0,2,19,8,19.6,8.2,.287,.368,.351,0.719,0.081,.343,8,35,32,0,0,17,126,66,0,81,3,29,1,0,0,1,7,3,68,15,0,6,19,13,4,0,0,0,4,0,0,0,0,1,34,0,0,0,0,0,0,0,0,11,0,0,0,134,1,254,34,388,,0,0,0,0,.300,.396,.322,.341,.369,.096,.362,.383,.362,.383,-0.013,-0.028,-0.019,70.7,5.7,13.1,10.3,35,27.6,7.3,1,6.3,1.3,45.4,29.8,90.1,8,44.9,2,2.9,4.3,39.1,18.8,30.4,2.9,47.1,99.777716471,94.386988824,71.8,19.6,24.6,27.5,72.5,14,51,50.1,207,77.8,6.5,31,245,134,414,80.4,29,148,49.9,206,46.2,191,21.5,48.3,31.9,39.1,29,69,66,39.1,27,13,9,42,29,5.8,4,24.6
"Ramírez, Pedro",699393,2026,22,237,261,61,41,12,2,6,48,20,18.4,7.7,.257,.401,.315,0.716,0.144,.297,32,103,95,1,9,68,305,149,0,192,6,78,3,0,3,1,26,8,190,26,1,36,58,18,16,0,2,0,2,0,0,12,1,2,80,1,0,0,1,0,0,0,0,36,9,0,0,326,3,632,80,958,,0,2,0,0,.243,.344,.312,.284,.297,.101,.352,.314,.319,.302,.014,.057,.028,72.2,22.2,15.9,12.9,32.1,26.1,7.5,10,4.9,-6.3,43.8,24.6,88.9,13.2,30.2,8,4.2,4.7,26.6,30.7,31.8,2.1,39.1,99.455335729,93.899426649,68.7,11.4,32.6,38.7,61.3,63,163,51.4,500,76.9,6.7,199,490,266,973,88.6,37,325,48.6,473,41.2,401,20.5,50.2,41.1,35.9,22.9,192,60.4,44.3,85,23.4,45,23.4,45,8.9,17,28.3
"Clement, Ernie",676391,2026,30,584,615,153,110,33,1,9,57,22,9.3,3.6,.262,.368,.288,0.656,0.106,.274,48,243,215,1,7,123,503,258,0,390,14,155,14,0,2,2,56,28,530,69,0,122,146,54,54,0,0,0,0,0,0,0,0,7,143,1,0,0,2,0,1,0,0,60,7,0,0,546,7,1343,143,1889,,1,6,1,0,.242,.319,.287,.259,.270,.078,.299,.266,.287,.265,.020,.049,.028,67.3,2.7,5.2,4.5,39.4,34.4,7.1,31,11.5,-4.9,61.5,30.2,84.2,17.3,31.8,11,2.1,4.7,23,35.4,30.1,4.5,20.8,93.976780151,91.029466011,72,9.4,44.5,23.4,76.6,105,449,53.1,1008,83.2,6.6,255,1043,595,1897,90.6,60,640,46.9,889,41.6,789,15.2,57.4,40.3,39.5,20.2,534,66.5,38.2,204,28.3,151,23.4,125,10.1,54,28.1
"Joe, Connor",656582,2026,33,39,45,7,4,2,0,1,15,6,33.3,13.3,.179,.308,.289,0.597,0.129,.261,3,22,12,0,2,9,80,41,0,40,0,21,1,0,0,0,1,3,24,3,0,5,7,4,1,0,0,0,4,0,0,0,0,0,20,0,0,0,0,0,0,0,0,2,2,0,0,84,0,126,20,210,,0,1,0,0,.257,.397,.274,.337,.356,.140,.339,.457,.292,.417,-0.078,-0.089,-0.063,72.9,38.7,13.6,10.7,27.1,21.3,7.3,2,5.4,-2.1,46.1,30,92.5,15.2,41.7,2,8.3,16.7,33.3,20.8,20.8,0,45.8,101.1365025,95.201435417,57.3,18.6,24.3,38.5,61.5,10,26,51,107,81.8,5.2,31,111,68,210,81.4,11,59,49,103,44.3,93,24.7,40.5,41.7,33.3,25,24,55.6,33.3,8,33.3,8,29.2,7,4.2,1,27.0
