"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Shewmake, Braden",669699,2026,28,85,91,22,14,5,0,3,16,2,17.6,2.2,.259,.424,.270,0.694,0.165,.279,10,30,36,0,1,14,66,42,0,65,4,34,2,0,0,0,8,4,73,10,0,16,26,4,4,0,0,0,5,2,0,0,2,2,37,0,0,0,0,0,0,0,0,12,0,1,0,72,4,225,37,297,,0,0,0,0,.246,.411,.296,.294,.265,.165,.351,.350,.310,.305,.013,.013,.002,69.6,2.5,10.8,8.2,40,30.2,7.1,1,11.1,-0.2,70,27,89.9,13.8,30.1,5,6.9,5.5,23.3,26,30.1,6.8,37,98.701058286,93.606660145,71.3,18.6,52.6,29.6,70.4,24,81,51.9,154,73.9,7.7,40,160,95,297,81.4,19,102,48.1,143,42.1,125,23.5,61.6,34.2,38.4,27.4,73,79.1,46.6,34,27.4,20,20.5,15,5.5,4,28.2
"Black, Tyler",672012,2026,25,27,28,9,5,4,0,0,7,1,25,3.6,.333,.481,.357,0.838,0.148,.450,7,11,13,0,0,9,27,15,0,20,0,9,1,0,1,0,2,5,20,2,0,2,7,1,1,0,0,0,2,1,0,6,0,0,11,0,0,0,1,0,0,0,0,2,0,0,0,30,0,67,11,97,,0,0,0,0,.170,.229,.364,.191,.199,.060,.475,.233,.450,.229,.163,.252,.173,71.6,13,2.8,2.2,27.8,21.7,7.1,1,5.1,12,44.7,34.7,83.6,12.6,25,0,0,10,15,30,40,5,15,94.187515,91.1716985,76.6,16.7,32,37.5,62.5,6,16,51.5,50,80,5.2,15,56,20,97,83.3,6,36,48.5,47,48.5,47,23.1,53.6,30,45,25,20,71.4,45,9,35,7,15,3,5,1,28.0
"Rocchio, Brayan",677587,2026,25,441,490,109,79,18,2,10,70,32,14.3,6.5,.247,.365,.309,0.674,0.118,.271,53,207,161,5,16,103,608,287,0,348,15,126,8,0,1,9,39,15,379,53,2,83,118,39,28,0,0,0,0,0,0,0,4,4,179,4,1,0,1,0,2,0,0,48,14,2,0,656,8,1224,179,1880,,2,4,2,0,.244,.349,.300,.293,.307,.106,.311,.303,.291,.289,.003,.016,.007,70,7.2,9.5,7.5,32.9,25.9,7.3,11,8.9,-5.9,51.1,28.6,86.7,13.6,34.6,12,3.2,5.8,25.6,28,31.7,5.3,31.3,96.966904355,92.520640189,69,13.2,32.8,39,61,127,326,53.1,994,76.3,6.3,372,974,526,1880,86.8,80,606,46.9,878,41.8,782,22.2,49.8,43,35.6,21.4,379,55.7,41.4,157,25.9,98,24.8,94,7.9,30,27.4
"Jackson, Alex",656577,2026,30,66,69,20,15,4,0,1,23,1,33.3,1.4,.303,.409,.333,0.742,0.106,.452,5,24,27,0,0,14,70,33,0,56,4,29,0,0,0,2,10,5,43,5,0,6,13,4,0,0,0,0,4,3,0,2,0,0,37,0,0,0,0,0,0,0,0,11,0,0,0,73,0,180,37,253,,0,0,0,0,.191,.264,.327,.220,.226,.073,.475,.303,.465,.293,.112,.145,.107,72.9,29.3,8.3,5.7,22.6,15.4,7.3,2,9.2,-2.5,54,29.9,87.4,8,23.3,1,2.3,9.3,20.9,18.6,34.9,14,34.9,99.013712632,93.522780789,74,19.8,43.1,48.2,51.8,27,56,51.4,130,68.2,8.7,26,148,78,253,80.2,18,91,48.6,123,42.7,108,30.6,58.1,46.5,39.5,14,43,75.4,53.5,23,25.6,11,20.9,9,0,0,27.7
"Cavanaugh, Drew",701852,2026,24,88,103,20,19,1,0,0,26,13,25.2,12.6,.227,.239,.327,0.566,0.012,.323,5,30,21,0,1,20,138,61,0,71,10,35,2,0,0,0,8,2,64,10,0,12,20,7,5,0,0,0,6,0,0,2,2,0,35,0,0,0,0,0,0,0,0,5,1,0,0,146,2,245,35,391,,0,0,0,0,.233,.331,.270,.304,.334,.098,.293,.350,.323,.334,-0.006,-0.092,-0.034,69.3,5.7,9.2,6.9,30,22.6,6.7,2,8.4,1.6,37.7,41.5,85.2,14.3,40.6,2,3.2,9.4,26.6,25,18.8,14.1,26.6,97.873248,93.128545424,69.2,16.7,27.8,48.3,51.7,28,58,53.5,209,81.6,9.7,51,216,121,391,83.3,21,126,46.5,182,37.9,148,26.6,47.1,25,42.2,32.8,64,62.1,43.8,28,21.9,14,26.6,17,7.8,5,26.2
"Williamson, Ben",810938,2026,25,247,270,61,47,10,1,3,51,20,18.9,7.4,.247,.332,.309,0.641,0.085,.301,26,98,82,1,8,66,339,241,0,174,6,83,6,0,0,2,27,2,197,32,0,21,84,22,9,0,0,0,3,2,0,1,1,0,70,1,0,0,0,0,0,0,0,31,8,0,0,357,1,690,70,1047,,0,0,0,0,.252,.330,.288,.289,.313,.078,.317,.318,.311,.318,-0.005,.002,-0.001,69.4,11.3,13.2,11.1,35.2,29.6,6.9,9,2.7,5.1,34.7,28.9,87.3,2.8,31,3,1.5,5.6,28.4,17.3,40.6,5.6,33,98.097678229,93.075550729,55.4,10.1,31.5,28.7,71.3,49,171,52.1,543,57.7,6.8,108,613,320,1047,89.9,28,277,47.9,500,43.8,457,17.1,42.9,27.4,38.6,34,197,61.5,56.3,111,11.7,23,27.4,54,4.6,9,28.1
"Burleson, Alec",676475,2026,27,498,553,145,90,33,1,21,93,46,16.8,8.3,.291,.488,.356,0.844,0.197,.320,96,227,243,0,3,147,622,270,0,420,17,131,10,0,2,6,46,30,408,69,0,79,136,24,23,0,4,0,0,0,0,3,0,3,203,0,0,0,1,0,1,0,0,75,3,0,0,681,3,1338,203,2019,,1,1,0,0,.297,.535,.364,.383,.363,.238,.408,.433,.355,.364,-0.006,-0.047,-0.019,73.6,35.7,19.4,15.6,34.7,27.9,7.6,13,13.6,1,53.6,36.3,92.2,12.4,34.8,46,11.3,6.9,29.4,21.6,27.9,2.7,49.8,102.319921084,95.869221305,71.6,16.4,37.2,31.3,68.7,128,409,54.4,1098,82.8,6.3,375,1035,609,2019,83.6,108,659,45.6,921,40.4,816,22.1,52.9,48.5,29.2,22.3,408,63.5,44.6,182,26.7,109,23,94,5.6,23,25.6
"Robert Jr., Luis",673357,2026,28,173,196,39,26,4,0,9,48,21,24.5,10.7,.225,.405,.306,0.711,0.180,.254,22,84,70,3,2,46,266,101,0,147,9,52,4,0,0,0,13,10,127,16,0,24,43,8,13,0,0,0,0,2,0,0,0,2,96,3,0,0,0,0,0,0,0,22,2,0,0,285,2,484,96,769,,0,2,1,0,.241,.422,.313,.325,.321,.181,.367,.386,.307,.330,-0.016,-0.017,-0.012,77,71.3,15.4,11.6,24.2,18.3,7.7,7,10.3,-4.7,54.9,35,89.8,15,26.8,11,8.7,7.1,18.9,28.3,33.9,3.1,40.2,102.2366925,95.330597008,70.9,16.4,32.7,49.6,50.4,69,139,55.3,425,85.1,6.1,103,429,229,769,83.6,40,244,44.7,344,41.7,321,28.5,49.8,46.5,34.6,18.9,127,64.3,44.1,56,26.8,34,18.9,24,10.2,13,29.1
"Betts, Mookie",605141,2026,33,364,395,86,56,14,0,16,45,28,11.4,7.1,.236,.407,.294,0.701,0.171,.230,46,179,148,2,1,93,489,302,0,207,4,94,14,0,0,2,19,20,320,47,0,91,84,39,19,0,3,0,2,0,0,0,0,1,66,1,1,0,0,0,0,0,0,50,1,0,0,511,1,902,66,1413,,0,4,0,0,.272,.425,.304,.326,.327,.153,.313,.340,.269,.310,-0.036,-0.018,-0.022,69.8,8.8,13.6,12.3,47,42.4,7,17,8.4,-6,57.9,33,90.1,18.3,39.7,24,7.5,5,28.4,34.4,22.8,1.9,38.1,98.5788085,93.633903781,62.7,5.8,19.8,34.8,65.2,46,132,47.2,667,75.4,9.8,154,839,420,1413,94.2,27,468,52.8,746,42,594,12.2,42.5,38.1,40,21.9,320,62.3,32.2,103,34.7,111,27.2,87,5.9,19,26.6
"Bell, Josh",605137,2026,33,467,517,118,73,27,1,17,106,42,20.5,8.1,.253,.424,.318,0.742,0.171,.291,80,198,198,0,1,130,712,255,1,412,29,127,13,0,3,4,31,30,364,56,1,67,120,28,30,0,0,0,1,0,0,102,0,3,201,0,0,0,1,0,0,0,0,66,1,0,0,777,3,1272,201,2049,,0,1,0,1,.249,.438,.325,.329,.316,.189,.372,.378,.324,.321,.004,-0.014,-0.004,72,26,14.3,11.3,32,25.3,7.9,19,9.3,-1.7,55.9,33.6,89.8,13.8,32.4,36,9.9,7.1,22.8,26.1,30.5,3.6,41.8,100.221813022,94.406064451,72.2,16.9,30.3,37.6,62.4,126,335,53.9,1105,85,6.5,493,1031,523,2049,83.1,115,682,46.1,944,41.9,858,23.7,49.6,40.9,36,23.1,364,61.1,41.5,151,26.6,97,23.1,84,8.8,32,26.0
"McCann, James",543510,2026,36,118,127,34,25,5,0,4,30,6,23.6,4.7,.288,.432,.328,0.760,0.144,.357,21,39,51,0,0,32,143,81,0,78,2,39,4,0,0,1,15,6,90,13,0,15,31,6,4,0,0,0,4,0,0,0,2,0,63,0,0,0,0,0,0,0,0,12,0,0,0,156,2,320,63,476,,0,1,0,0,.222,.364,.333,.275,.265,.142,.418,.335,.386,.297,.066,.068,.058,72.2,25,14.8,10.3,38,26.5,7,1,10.3,-3.4,44.4,36.9,88.9,9.6,31.1,7,7.8,4.4,21.1,20,41.1,5.6,40,100.126057273,94.42441046,62.6,12.2,39.4,53,47,53,100,53.4,254,72.7,6.9,71,238,167,476,87.8,17,139,46.6,222,37.2,177,29.3,50.2,27.8,43.3,28.9,90,65.4,51.1,46,23.3,21,21.1,19,4.4,4,25.4
"Stott, Bryson",681082,2026,28,437,494,113,73,25,6,9,82,50,16.6,10.1,.259,.405,.336,0.741,0.146,.299,59,185,177,0,23,99,697,464,0,332,20,126,10,0,1,2,36,17,360,60,0,80,116,25,25,0,0,0,3,0,0,0,3,2,132,0,0,0,1,0,0,0,0,57,21,2,0,732,5,1319,132,2051,,0,1,0,0,.268,.399,.328,.330,.345,.131,.349,.352,.317,.329,-0.009,.006,-0.002,69.9,7.2,13.6,11.3,38,31.6,7.2,14,9.9,-1,55.3,31,89.2,14.3,34.7,21,5.9,6.4,26.7,29.4,27.2,4.2,38.3,98.825914326,93.62592514,53.8,11.2,30.7,30.9,69.1,102,330,52.4,1075,63.7,7.7,293,1192,559,2051,88.8,59,525,47.6,976,41.5,851,18.8,41.7,36.9,42.8,20.3,360,59.9,42.2,152,26.9,97,23.9,86,6.9,25,28.4
"Wetherholt, JJ",802139,2026,23,491,571,120,89,14,0,17,93,62,16.3,10.9,.244,.377,.347,0.724,0.133,.269,48,144,185,1,14,85,847,412,0,349,21,126,5,0,1,16,38,26,400,56,0,93,140,34,13,0,2,0,0,0,0,0,0,2,163,1,0,0,0,0,0,0,0,87,14,0,0,898,2,1357,163,2255,,0,4,1,0,.257,.439,.326,.352,.359,.182,.329,.367,.300,.318,-0.013,-0.062,-0.026,71.9,19.8,14.7,12.1,37.6,30.8,7.5,16,11.5,6.3,64.2,32.5,89.9,11.9,35.5,30,7.6,9.8,23.5,22.5,33.8,2.3,44.9,99.460130404,94.100862071,63.1,14.9,21,35.6,64.4,85,239,50.5,1137,74.9,7.4,308,1296,649,2255,85.1,105,704,49.5,1116,41.4,932,20.1,41.9,37,39.5,23.5,400,59.1,44.5,178,29.8,119,22.5,90,3.3,13,27.7
"Cook, Billy",695257,2026,27,50,51,9,7,1,1,0,20,1,39.2,2,.180,.240,.196,0.436,0.060,.300,2,19,12,1,5,12,45,27,0,38,4,72,0,0,0,0,5,1,30,3,0,7,7,1,6,0,0,0,11,25,0,1,0,0,28,1,0,0,0,0,0,0,0,11,5,0,0,47,0,135,28,182,,0,0,0,0,.138,.181,.192,.149,.155,.044,.303,.231,.300,.230,.042,.059,.043,73.2,27.2,4.8,3.3,25.8,17.4,7.7,1,11.4,-4.7,59.1,28.8,84.2,23.7,20,0,0,3.3,13.3,40,30,13.3,20,95.43174,91.766043929,72.6,29.9,40.8,45.2,54.8,14,31,41.8,76,84.6,7.1,26,92,62,182,70.1,23,77,58.2,106,39.6,72,34.3,59.3,30,36.7,33.3,30,78.4,40,12,26.7,8,13.3,4,20,6,29.5
"De La Cruz, Bryan",650559,2026,29,39,45,14,10,2,0,2,9,2,20,4.4,.359,.564,.400,0.964,0.205,.400,11,16,22,0,0,13,47,22,0,34,1,19,1,0,0,2,8,2,32,4,0,2,9,4,2,0,0,0,2,1,0,0,0,2,23,0,0,0,0,0,0,0,0,6,0,0,0,52,2,112,23,164,,0,1,0,0,.236,.371,.408,.299,.302,.135,.485,.331,.438,.300,.123,.193,.109,71.4,17.5,12.9,10,30.6,23.8,7.5,3,13.2,-2,48.1,38.1,88.2,5.8,34.4,2,6.3,3.1,31.3,18.8,34.4,6.3,40.6,99.2036925,93.62732625,73,9.3,40,52.8,47.2,19,36,54.9,90,83.3,11,21,75,68,164,90.7,5,54,45.1,74,34.1,56,26.7,54.9,34.4,43.8,21.9,32,64.4,53.1,17,12.5,4,28.1,9,6.3,2,28.3
"Morel, Christopher",666624,2026,27,72,78,12,9,3,0,0,29,5,37.2,6.4,.167,.208,.231,0.439,0.041,.279,1,40,15,0,1,16,84,49,0,48,5,24,0,0,0,1,3,1,43,8,0,11,13,2,5,0,0,0,5,0,0,9,0,0,44,0,0,0,0,0,0,0,0,3,1,0,0,90,0,191,44,281,,0,0,0,0,.181,.232,.205,.219,.244,.051,.274,.300,.279,.303,-0.014,-0.024,-0.014,75.9,57.9,16.3,10.3,30,19,8,2,12.4,-5.8,74,24.7,88.7,20.8,30.2,1,2.3,4.7,25.6,32.6,30.2,4.7,41.9,100.278114545,94.539286977,67.4,29,34.3,49,51,24,49,50.9,143,75,7.1,28,141,112,281,71,27,93,49.1,138,45.6,128,35.9,50.5,51.2,37.2,11.6,43,66.7,37.2,16,27.9,12,23.3,10,11.6,5,27.1
"Loftin, Nick",679845,2026,27,282,332,67,39,20,2,6,51,36,15.4,10.8,.238,.387,.332,0.719,0.149,.266,40,114,109,1,2,69,452,263,0,172,3,93,6,0,0,6,23,12,239,32,0,56,80,24,11,0,0,0,9,0,0,1,4,4,75,0,0,1,1,0,0,0,0,35,2,0,0,490,8,764,75,1254,,0,1,1,0,.236,.344,.320,.306,.333,.108,.321,.302,.285,.285,.002,.043,.014,69,5.5,9.6,8.1,39.2,33,7.2,7,8.8,-7,52.8,30.5,87.1,14.2,35.1,10,4.2,6.7,20.9,29.3,32.2,6.7,28.9,96.723152759,92.470371991,56.7,9.5,24.1,32.9,67.1,51,155,51.4,644,69.7,8.7,157,693,401,1254,90.5,33,346,48.6,610,43.5,545,16.8,40,46.4,33.5,20.1,239,56,43.1,103,28.5,68,23.8,57,4.6,11,28.1
"Olson, Matt",621566,2026,32,508,570,131,64,31,0,36,146,56,25.6,9.8,.258,.531,.333,0.864,0.273,.289,77,213,270,0,4,105,899,382,0,473,38,131,9,0,0,3,30,46,365,55,0,82,101,18,30,0,4,0,0,0,0,0,0,3,235,0,0,0,0,0,1,0,0,89,4,0,0,942,3,1501,235,2443,,1,2,1,0,.249,.517,.368,.360,.327,.269,.465,.453,.359,.349,.009,.014,.008,74.9,50.8,18.7,14.5,29.8,23.1,7.6,20,10.2,-2.4,49.8,33.8,92.6,18.4,32.9,57,15.7,10.7,19.5,26.8,24.4,2.7,50.1,103.869427747,96.575431538,65.5,19.3,27.1,38.5,61.5,131,340,51.3,1254,75.4,7.3,318,1357,765,2443,80.7,150,779,48.7,1189,42.3,1033,25.1,45.8,38.4,37.5,24.1,365,57.3,35.9,131,35.1,128,20.5,75,8.5,31,25.4
"Tolbert, Tyler",686475,2026,28,105,122,30,22,5,0,3,22,11,18,9,.286,.419,.356,0.775,0.133,.333,8,55,44,3,18,28,144,62,0,57,1,59,3,0,0,1,13,5,88,12,0,15,30,8,5,0,0,1,13,19,0,1,4,1,52,2,1,0,0,0,3,1,0,26,15,3,0,150,5,274,52,424,,4,1,0,0,.246,.321,.343,.301,.326,.074,.381,.322,.357,.316,.040,.098,.042,69.2,2.4,9.8,7.1,38.5,27.6,6.7,4,6.1,-3.9,42,27.9,85.4,10.7,34.1,3,3.4,5.7,22.7,22.7,30.7,14.8,26.1,96.23229575,92.11926125,72.6,16.7,26.8,57.1,44.6,32,56,49.3,209,85.4,9.7,73,230,119,424,83.3,26,156,50.7,215,36.3,154,27.4,50,35.2,37.5,27.3,88,68.9,48.9,43,22.7,20,22.7,20,5.7,5,29.3
"Montgomery, Colson",695657,2026,24,469,523,99,52,20,0,27,178,42,34,8,.211,.426,.289,0.715,0.215,.271,72,262,200,1,1,142,632,237,0,347,32,124,6,0,1,10,23,35,293,41,0,68,67,16,42,0,3,0,2,0,1,7,0,2,339,1,0,0,1,0,0,0,0,58,1,0,0,695,2,1262,339,1957,,0,3,1,0,.207,.409,.310,.301,.286,.202,.433,.418,.338,.333,.004,.017,.009,76.5,68.8,15.6,10.2,23.5,15.3,8,31,13.4,-9.7,52.8,33.2,88.9,23.8,32.8,36,12.4,6.8,21.5,33.1,21.5,4.1,41.8,101.275565479,94.843732784,74.3,22.4,33.2,67.3,32.7,233,346,53.4,1043,78.8,7.5,256,1107,589,1957,77.6,152,678,46.6,912,37.9,741,37.6,52.4,49.5,33.1,17.4,293,64.8,30.7,90,35.2,103,19.5,57,14.7,43,26.6
"Farmer, Kyle",571657,2026,35,15,16,4,3,1,0,0,4,0,25,0,.267,.333,.250,0.583,0.066,.333,3,7,5,0,0,5,10,12,0,9,1,12,0,0,0,0,1,0,12,3,0,1,5,1,1,0,0,0,2,1,0,4,0,1,7,0,0,0,0,0,0,0,0,2,0,0,0,10,1,42,7,52,,0,0,0,0,.264,.304,.246,.238,.251,.040,.328,.318,.333,.335,.003,.029,.008,66.3,0,5.3,3.7,31.6,22.2,6.9,0,12.1,-2.5,25.9,32.6,80.4,6.5,33.3,0,0,0,33.3,16.7,50,0,25,93.193218333,90.774145833,57.7,26.7,57.7,33.3,66.7,5,15,50,26,50,11.5,11,28,10,52,73.3,4,15,50,26,48.1,25,30,57.7,41.7,33.3,25,12,93.8,50,6,8.3,1,33.3,4,8.3,1,25.4
"Kiner-Falefa, Isiah",643396,2026,31,119,132,33,27,4,0,2,18,12,13.6,9.1,.277,.361,.344,0.705,0.084,.313,13,57,43,2,7,33,155,77,0,87,2,47,3,0,0,0,13,6,102,14,0,10,34,12,11,0,0,0,6,4,0,1,1,0,35,1,1,0,1,0,0,0,0,19,7,0,0,161,1,310,35,471,,0,1,0,0,.277,.351,.317,.312,.344,.074,.328,.322,.327,.327,.000,.010,.005,68.8,4,9.4,7.9,31,26.2,7.1,5,6.2,-3,42.9,29.7,82.3,10.2,37.3,3,3,2.9,28.4,22.5,31.4,10.8,26.5,94.875340204,91.75996551,66.4,8.9,34.7,32.2,67.8,28,87,53.3,251,65.8,8.1,58,271,139,471,91.1,13,146,46.7,220,42.9,202,17.6,49.5,39.2,39.2,21.6,102,66.7,46.1,47,15.7,16,25.5,26,12.7,13,27.4
"Muncy, Max",571970,2026,35,395,453,101,54,20,1,26,115,53,25.4,11.7,.256,.509,.349,0.858,0.253,.294,67,208,201,0,2,108,633,306,0,305,23,121,6,0,0,4,28,33,281,40,0,59,83,20,18,0,3,0,10,0,0,0,0,1,213,0,0,0,0,0,0,0,0,69,2,0,0,698,1,1136,213,1834,,0,2,2,0,.244,.481,.369,.353,.338,.237,.456,.430,.359,.343,.012,.028,.016,71.5,15.3,16.5,11.7,35.5,25.1,7,14,16.9,-6.3,50.2,34.1,90.6,16.7,34.9,38,13.5,6.4,24.9,27.4,24.9,2.8,46.3,101.281427801,95.063765231,65.5,19.4,26.5,52.4,47.6,132,252,51.9,952,76.9,7.3,362,821,650,1834,80.6,112,578,48.1,882,42,771,29.4,45.3,53.7,28.5,17.8,281,54.9,39.5,111,32.7,92,21.4,60,6.4,18,27.2
"Wagner, Will",695238,2026,27,35,45,9,8,1,0,0,7,10,15.6,22.2,.257,.286,.422,0.708,0.029,.321,0,13,10,0,0,6,69,33,0,30,0,16,2,0,0,0,4,1,28,4,0,2,15,1,1,0,1,0,5,0,0,10,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,72,0,104,11,176,,0,1,0,0,.249,.282,.333,.329,.420,.033,.299,.291,.321,.314,.008,.004,.004,69.9,4.8,5.7,4.8,28.3,24.2,6.6,1,2.5,0.9,35.5,33.4,81.9,4.9,28.6,0,0,0,32.1,7.1,50,7.1,17.9,92.435565714,90.547779259,61.8,6.4,24,37.5,62.5,9,24,56.8,100,60,2.8,38,95,43,176,93.6,3,47,43.2,76,37.5,66,16.9,40.3,21.4,46.4,32.1,28,60,67.9,19,10.7,3,17.9,5,3.6,1,26.1
"Mastrobuoni, Miles",670156,2026,30,26,30,5,5,0,0,0,10,2,33.3,6.7,.192,.192,.241,0.433,0.000,.294,1,5,5,0,0,2,37,26,0,16,1,13,0,0,0,0,3,0,18,2,0,5,6,2,0,0,0,0,1,0,0,0,1,1,7,0,0,0,1,0,0,0,0,3,0,0,0,38,2,69,7,107,,0,0,0,0,.145,.201,.202,.184,.202,.056,.262,.232,.294,.227,.047,-0.009,.018,68,2.6,9.7,7.9,41.9,34.2,6.3,1,6,2.6,44.7,32.6,90.1,11.1,27.8,0,0,11.1,16.7,33.3,33.3,5.6,22.2,95.03356,91.757005882,51.8,13.8,27.5,35.7,64.3,5,14,47.7,51,70,9.3,9,67,31,107,86.2,4,29,52.3,56,46.7,50,20.9,40.2,33.3,55.6,11.1,18,66.7,50,9,27.8,5,22.2,4,0,0,27.5
"Rivero, Sebastián",665861,2026,27,52,56,13,11,2,0,0,11,3,19.6,5.4,.250,.288,.291,0.579,0.038,.317,8,22,15,0,0,13,61,28,0,59,6,24,1,0,0,0,3,2,42,8,0,7,14,1,7,0,0,0,8,0,0,0,1,0,27,0,0,0,0,0,0,0,0,5,0,0,0,68,1,164,27,232,,0,0,0,0,.261,.304,.262,.272,.301,.044,.300,.314,.317,.331,-0.011,-0.016,-0.010,70,10.1,5.5,4.2,20.9,16,7.4,4,7.7,-2.5,44.6,33.7,82,19.2,26.2,0,0,4.8,33.3,31,21.4,9.5,14.3,93.130049048,91.015841951,74.3,18.5,44.7,36.4,63.6,20,55,53,123,66.7,6.5,27,126,79,232,81.5,15,81,47,109,41.8,97,25.7,58.6,35.7,42.9,21.4,42,62.5,40.5,17,21.4,9,21.4,9,16.7,7,25.5
"Wallner, Matt",670242,2026,28,120,135,20,13,3,0,4,53,10,39.3,7.4,.167,.292,.259,0.551,0.125,.254,10,71,35,1,0,32,184,69,0,97,9,34,2,0,0,5,5,3,67,12,0,11,29,4,3,0,0,0,2,0,0,0,0,0,113,1,0,0,0,0,0,0,0,14,0,0,0,200,0,362,113,562,,0,0,0,0,.200,.333,.253,.281,.289,.134,.351,.408,.299,.358,-0.033,-0.041,-0.028,75.2,56.8,12.7,7.6,22.3,13.3,7.5,15,10.9,-4.8,57.1,27.8,88.4,8.1,26.9,7,10.4,1.5,29.9,20.9,31.3,6,40.3,101.422806765,95.021781343,74.2,31.8,31.6,70.7,29.3,65,92,51.8,291,75.8,5.9,87,307,168,562,68.2,64,201,48.2,271,43.6,245,44,52.1,44.8,40.3,14.9,67,65.2,50.7,34,20.9,14,23.9,16,4.5,3,26.0
"Vargas, Ildemaro",545121,2026,34,378,407,99,67,18,5,9,39,23,9.6,5.7,.262,.407,.306,0.713,0.145,.271,63,164,154,0,3,103,416,267,1,271,10,116,4,0,1,2,28,11,342,60,0,55,124,31,31,0,2,0,0,3,0,5,1,2,89,0,0,0,2,0,0,0,0,52,3,0,0,451,3,992,89,1443,,0,4,1,1,.280,.381,.310,.309,.324,.101,.319,.318,.290,.312,-0.018,.026,.001,70.8,15.6,14,12.2,36,31.3,7.4,10,5.6,-4.9,52.1,22.8,87.5,10.1,30.4,12,3.5,5.3,27.8,24.9,34.5,4.1,35.5,98.303585207,93.169409408,61.8,7.6,39.7,24.9,75.1,75,301,52.6,758,69.6,8,264,747,431,1443,92.4,32,423,47.4,684,42.2,608,14.8,50.2,40.6,40.6,18.7,342,59.3,44.4,152,19.3,66,27.2,93,9.1,31,27.2
"Knizner, Andrew",668800,2026,31,15,17,3,2,0,0,1,2,2,11.8,11.8,.200,.400,.294,0.694,0.200,.167,1,6,6,0,0,2,24,9,0,14,1,6,1,0,0,0,2,1,13,0,0,3,3,1,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,25,0,44,7,69,,0,0,0,0,.263,.433,.307,.344,.350,.170,.295,.343,.231,.304,-0.063,-0.033,-0.037,70.9,10.3,8.7,6.9,30.4,24.1,7.3,1,9.3,-5.6,50,24.3,91.5,31.4,23.1,1,7.7,0,30.8,46.2,15.4,0,30.8,99.397,94.143942308,66.7,25,38.5,20,80,3,15,56.5,39,100,4.3,10,34,25,69,75,5,20,43.5,30,46.4,32,22.9,50.7,30.8,30.8,38.5,13,76.5,38.5,5,30.8,4,7.7,1,23.1,3,
