"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Genao, Angel",694197,2026,22,34,38,10,8,1,0,1,3,3,7.9,7.9,.294,.412,.368,0.780,0.118,.300,3,9,14,0,1,5,43,23,0,21,0,10,0,0,0,1,5,1,31,4,0,5,13,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,7,1,0,0,47,0,85,9,132,,0,1,0,0,.261,.407,.349,.330,.339,.146,.336,.314,.323,.286,.033,.005,.019,71.3,18.9,9.3,7.5,48.8,39.6,7.2,0,4.5,5.4,38.2,30.5,92.7,3,32.3,3,9.7,6.5,19.4,12.9,51.6,0,51.6,100.474368125,95.286436129,65.1,9.8,30.4,28.6,71.4,6,21,52.3,69,69.2,9.8,19,84,29,132,90.2,4,41,47.7,63,40.9,54,16.1,47,19.4,61.3,19.4,31,63.2,58.1,18,19.4,6,22.6,7,0,0,28.2
"Lopez, Nicky",670032,2026,31,195,216,52,47,3,1,1,36,9,16.7,4.2,.267,.308,.308,0.616,0.041,.321,21,81,60,3,5,51,243,129,0,168,11,72,5,0,1,3,29,3,168,20,0,21,76,14,5,0,0,0,13,1,0,0,8,1,65,3,0,0,0,0,0,0,0,19,5,0,0,263,9,553,65,816,,0,1,0,0,.235,.281,.277,.252,.279,.047,.308,.275,.325,.287,.032,.027,.025,66.1,0.3,4.5,3.6,34.5,27.7,6.8,4,7.5,10,57.7,25.9,84.4,1.9,25.6,0,0,3,23.8,17.3,45.2,10.1,21.4,94.138795316,91.097102102,70.4,13.4,33.2,29.9,70.1,40,134,49.5,404,86.9,7.5,114,466,236,816,86.6,39,290,50.5,412,44.5,363,18.6,52,29.2,48.2,22.6,168,59.7,62.5,105,14.3,24,20.2,34,3,5,27.7
"McCutchen, Andrew",457705,2026,39,73,83,14,11,2,0,1,22,9,26.5,10.8,.192,.260,.277,0.537,0.068,.255,5,31,19,0,0,20,137,51,0,56,3,37,0,0,0,0,6,1,52,7,0,18,13,0,7,0,0,0,11,0,0,23,0,1,48,0,0,0,0,0,0,0,0,8,0,0,0,145,1,211,48,356,,0,1,0,0,.164,.265,.249,.237,.253,.101,.276,.258,.269,.231,.028,-0.005,.012,70.5,4.3,8.1,5.7,28.3,19.9,7.4,4,14.2,1.6,54.2,35.9,87.1,22.7,28.8,3,5.8,7.7,17.3,42.3,23.1,3.8,28.8,97.078163462,92.559219808,68.9,25,20.5,58.3,41.7,21,36,49.4,176,81.5,7.6,40,208,108,356,75,31,124,50.6,180,39.6,141,32.5,44.9,32.7,50,17.3,52,49.4,36.5,19,36.5,19,13.5,7,13.5,7,27.7
"Ballesteros, Moisés",694208,2026,22,199,222,42,30,6,0,6,46,21,20.7,9.5,.211,.332,.284,0.616,0.121,.242,23,85,66,0,1,47,289,122,0,149,12,71,1,0,0,0,18,5,155,19,0,30,56,17,10,0,0,0,19,0,0,55,0,2,92,0,0,0,0,0,0,0,0,17,1,0,0,310,2,533,92,843,,0,0,0,0,.239,.383,.276,.308,.311,.144,.300,.346,.271,.309,-0.028,-0.051,-0.032,73,37.2,17.8,13.5,35.5,27,7.1,11,7.7,2.5,55.3,28.2,90.5,9.5,32.9,13,8.4,7.7,24.5,21.3,32.9,4.5,47.1,101.389383506,95.239381688,67.6,15,35,40.9,59.1,70,171,57.9,488,75.5,6.3,171,409,263,843,85,36,240,42.1,355,40.3,340,25.8,48.8,36.8,38.7,24.5,155,59.9,47.7,74,22.6,35,23.2,36,6.5,10,25.0
"Robert Jr., Luis",673357,2026,28,159,178,34,25,3,0,6,44,17,24.7,9.6,.214,.346,.287,0.633,0.132,.252,18,78,55,3,2,40,235,97,0,130,8,47,4,0,0,0,13,7,117,14,0,23,39,8,13,0,0,0,0,2,0,0,0,2,87,3,0,0,0,0,0,0,0,18,2,0,0,253,2,443,87,696,,0,2,1,0,.226,.367,.282,.294,.298,.142,.327,.345,.291,.308,-0.012,-0.021,-0.012,76.8,69.5,13.7,10.3,23.2,17.4,7.7,6,10.3,-4.8,55.4,35.3,88.6,15.1,25.6,6,5.1,7.7,18.8,29.9,35,3.4,35.9,100.922554068,94.550572735,69.4,16.1,33.5,50,50,64,128,54.9,382,84.8,6.6,92,394,202,696,83.9,35,218,45.1,314,41.2,287,28.6,49.7,46.2,34.2,19.7,117,64.6,44.4,52,25.6,30,18.8,22,11.1,13,29.1
"Bogaerts, Xander",593428,2026,33,407,474,90,68,11,0,11,84,59,17.7,12.4,.221,.329,.321,0.650,0.108,.249,46,167,134,1,16,92,678,372,0,267,15,119,8,0,2,3,38,17,328,35,0,60,135,29,13,0,1,0,2,0,0,1,0,5,154,1,0,0,3,0,2,0,0,48,14,2,0,720,5,1140,154,1860,,2,5,2,0,.247,.377,.295,.324,.345,.131,.295,.337,.274,.310,-0.026,-0.048,-0.029,72.5,29.2,14.4,11.3,35.9,28.2,7.4,18,9.8,-4,50.1,32.2,88.6,6.3,28.7,20,6.1,4.3,24.1,20.1,41.5,3.7,39.9,99.780233354,94.133382416,60.7,13.8,22.9,44.5,55.5,97,218,51.3,954,77.3,7.1,215,1014,627,1860,86.2,76,550,48.7,906,42.5,791,22.5,41.3,44.8,36.3,18.9,328,57.8,52.7,173,23.5,77,19.8,65,4,13,27.0
"Walton, Donovan",622268,2026,32,137,158,38,23,11,1,3,27,16,17.1,10.1,.277,.438,.365,0.803,0.161,.327,16,54,60,2,1,33,211,74,0,120,6,58,5,0,3,3,13,7,112,18,0,21,36,13,4,0,0,0,10,7,0,7,2,0,64,2,0,0,1,0,0,0,0,25,1,0,0,230,2,380,64,610,,0,0,0,0,.247,.366,.355,.316,.339,.119,.382,.327,.345,.307,.030,.072,.039,67.4,0.4,9.4,7.1,41.4,31.5,6.9,4,13.1,-4.3,53.3,33,87.6,11,40.2,5,4.5,8,25.9,25.9,25.9,9.8,33,97.428863148,93.026819722,72.2,14.9,28,47.1,52.9,40,85,49.8,304,90.9,7.2,131,306,172,610,85.1,33,221,50.2,306,42.1,257,23.9,50.2,48.2,28.6,23.2,112,65.2,43.8,49,25,28,27.7,31,3.6,4,26.5
"Outman, James",681546,2026,29,157,170,27,16,4,2,5,71,10,41.8,5.9,.172,.318,.235,0.553,0.146,.272,17,80,50,3,6,40,231,88,0,116,8,94,0,0,0,3,7,6,86,14,0,20,25,5,9,0,0,0,10,15,0,3,0,0,132,2,1,0,0,0,1,0,0,23,6,0,0,249,0,442,132,691,,1,0,0,0,.162,.273,.246,.225,.226,.111,.380,.338,.314,.295,.010,.045,.021,72.3,19.3,10.7,6.4,26.7,16.1,7.8,14,15.2,-6,48.2,34.6,86.5,16.2,33.7,6,7,8.1,22.1,27.9,29.1,5.8,37.2,97.862507442,92.931253721,75,28.8,30.2,70.3,29.7,78,111,53.1,367,88.6,6.4,156,343,190,691,71.2,70,243,46.9,324,43,297,41.8,51.2,54.7,23.3,22.1,86,65.3,37.2,32,30.2,26,22.1,19,10.5,9,28.0
"Haggerty, Sam",664059,2026,32,44,47,7,6,1,0,0,16,2,34,4.3,.159,.182,.213,0.395,0.023,.250,1,23,8,0,2,10,54,23,0,31,2,35,1,0,0,1,5,0,28,2,0,6,10,1,4,0,0,0,10,5,0,1,0,0,24,0,0,0,0,0,1,0,0,3,2,0,0,56,0,111,24,167,,1,0,0,0,.156,.181,.186,.182,.209,.026,.236,.230,.250,.244,.003,.001,.004,70.2,9.3,3.8,2.7,24.5,17.3,7,3,6.5,-5.4,50,31.2,83.4,16.8,25,0,0,0,21.4,35.7,32.1,10.7,7.1,93.570359231,90.785179615,70.1,19.7,33.8,59.3,40.7,16,27,47.9,80,90,6,21,89,54,167,80.3,12,61,52.1,87,43.7,73,31.8,52.7,39.3,39.3,21.4,28,70.2,53.6,15,21.4,6,10.7,3,14.3,4,28.2
"Dezenzo, Zach",701305,2026,26,76,83,16,11,4,0,1,32,7,38.6,8.4,.211,.303,.277,0.580,0.092,.349,3,32,23,0,1,14,103,69,0,51,5,35,1,0,0,0,3,2,44,11,0,7,16,3,2,0,0,0,3,1,0,2,0,0,51,0,0,0,0,0,0,0,0,11,1,0,0,110,0,223,51,333,,0,1,0,0,.191,.294,.262,.248,.259,.103,.383,.358,.364,.329,.020,.009,.014,75.1,51.4,10.3,6.5,23,14.5,7.7,2,11.4,0.7,39.1,39.3,84.9,9.9,43.2,4,9.1,2.3,27.3,20.5,29.5,11.4,31.8,97.416716364,92.779819318,59,29.5,34.3,52.5,47.5,31,59,51.7,172,76.2,6.3,26,198,102,333,70.5,28,95,48.3,161,42.3,141,38.3,46.2,43.2,20.5,36.4,44,61.4,43.2,19,20.5,9,31.8,14,4.5,2,27.9
"Machado, Manny",592518,2026,33,457,523,97,54,20,0,23,113,57,21.6,10.9,.212,.407,.297,0.704,0.195,.226,70,200,186,3,2,102,719,318,0,382,21,123,16,0,0,1,21,25,352,50,1,73,124,32,22,0,3,0,0,0,2,14,1,7,232,2,1,0,1,0,0,0,0,62,1,1,0,755,8,1308,232,2063,,0,5,2,0,.243,.427,.306,.329,.328,.184,.343,.377,.276,.322,-0.031,-0.020,-0.023,74.7,45.2,16.1,12.3,29.9,22.8,7.9,21,7.6,-2.4,57,26,90.8,13.1,33,35,10,6.8,22.7,26.4,29.3,4.3,44.9,101.412210747,95.123545833,67.5,17,30.5,43.5,56.5,144,331,52.7,1087,80.3,6.4,229,1170,662,2063,83,112,659,47.3,976,43.3,894,25.9,48,42.6,31.8,25.6,352,62,41.2,145,27.8,98,24.4,86,6.5,23,25.2
"Mayo, Coby",691723,2026,24,296,323,63,32,12,3,16,105,23,32.5,7.1,.213,.436,.276,0.712,0.223,.267,46,136,129,0,2,74,424,243,0,228,9,99,4,0,0,3,15,22,192,26,0,44,50,14,20,0,0,0,17,3,0,20,0,1,176,0,0,0,1,0,1,0,0,44,2,0,0,457,1,855,176,1312,,1,2,0,0,.221,.428,.308,.309,.284,.207,.423,.425,.328,.343,-0.008,.008,-0.001,75.6,57.2,17.5,11.9,29,19.8,7.4,6,13.9,-15.5,47.7,39.1,92.2,20.3,32.8,23,12,8.9,21.9,34.9,18.8,3.6,48.4,103.989057396,96.572928698,63.1,17.9,32,55,45,122,222,52.9,694,65.3,7.2,160,621,531,1312,82.1,70,390,47.1,618,40.2,527,31.4,46.6,52.1,31.3,16.7,192,60.1,33.9,65,34.4,66,21.4,41,10.4,20,27.9
"Contreras, Willson",575929,2026,34,392,469,110,63,20,2,25,118,52,25.2,11.1,.281,.533,.391,0.924,0.252,.337,73,160,209,3,3,99,611,258,0,327,14,114,8,0,2,21,30,32,278,47,1,52,72,16,28,0,2,0,1,0,0,1,1,3,242,3,0,0,0,0,0,0,0,62,3,0,0,674,4,1142,242,1816,,0,4,0,0,.259,.500,.399,.382,.376,.241,.490,.463,.397,.372,.022,.033,.017,77.1,71.8,16.9,12,25.7,18.3,7.9,22,11.3,-7.9,50.3,34,90.2,18.6,32.4,39,14.1,6.8,22.3,27,23.7,5.4,45,102.777609493,95.695624436,67.6,18,33.7,52.2,47.8,178,341,55.8,1013,70.2,5.7,271,1009,534,1816,82,98,543,44.2,803,39.6,719,31.2,48.7,47.8,33.8,18.3,278,62.2,36.7,102,30.2,84,22.7,63,10.4,29,27.3
"Díaz, Elias",553869,2026,35,155,163,35,21,9,0,5,38,4,23.3,2.5,.226,.381,.248,0.629,0.155,.265,20,66,59,0,0,33,183,81,0,125,7,61,2,0,1,1,10,9,120,16,0,25,35,11,14,0,1,0,6,0,0,4,2,1,79,0,0,0,0,0,0,0,0,14,0,0,0,194,3,422,79,616,,0,1,0,0,.227,.361,.269,.263,.250,.134,.341,.332,.297,.299,-0.001,.020,.006,74.9,49.8,14.3,10.7,24.2,18.1,7,11,8,-6.1,56.4,29,86.7,14.8,32.5,8,6.7,8.3,21.7,29.2,25,9.2,37.5,99.531357627,93.823699744,73,20.5,38.6,41,59,50,122,51.3,316,74.1,9.4,62,362,189,616,79.5,45,219,48.7,300,44.3,273,27.9,55.4,36.7,29.2,34.2,120,56.2,37.5,45,28.3,34,22.5,27,11.7,14,24.4
"Halpin, Petey",690984,2026,24,121,130,27,20,4,1,2,26,3,20,2.3,.223,.322,.252,0.574,0.099,.266,8,54,39,0,9,23,122,52,0,97,5,52,1,0,0,2,8,7,99,10,2,31,28,7,6,0,0,0,8,5,0,0,3,1,57,0,0,0,0,0,0,0,0,16,9,0,0,127,4,317,57,444,,0,0,0,0,.242,.372,.252,.280,.270,.129,.297,.333,.281,.306,-0.019,-0.050,-0.028,69.8,4.9,11,8.4,30.1,23.1,7,3,8.2,0.2,48.5,34.3,85.8,19.9,40.4,7,7.1,6.1,22.2,32.3,22.2,10.1,27.3,97.021505,92.545105217,79.2,19.3,41.2,37.2,62.8,35,94,51.4,228,85.1,10.6,54,256,131,444,80.7,33,171,48.6,216,40.3,179,25.7,59.7,34.3,41.4,24.2,99,65.4,36.4,36,38.4,38,17.2,17,8.1,8,28.5
"Ibáñez, Andy",628451,2026,33,23,26,2,2,0,0,0,3,1,11.5,3.8,.087,.087,.115,0.202,0.000,.091,5,10,2,0,0,5,15,10,0,20,1,14,0,0,0,0,1,0,22,1,0,11,7,2,0,0,0,0,4,0,0,1,0,2,9,0,0,0,0,0,0,0,0,1,0,0,0,17,2,62,9,79,,0,1,0,0,.152,.205,.095,.164,.174,.053,.081,.162,.091,.160,-0.065,-0.118,-0.069,70.5,6.4,5.3,4.3,36.8,29.8,7.5,0,10,-10.2,53.2,29.9,86.3,13.6,22.7,0,0,4.5,9.1,50,31.8,4.5,18.2,94.855231818,91.427615909,77.3,14.7,51.4,27.8,72.2,5,18,44.3,35,80,12.7,19,38,22,79,85.3,5,34,55.7,44,35.4,28,19.2,65.8,54.5,31.8,13.6,22,84.6,36.4,8,50,11,13.6,3,0,0,27.3
"Garcia, Maikel",672580,2026,26,273,299,72,50,17,2,3,46,24,15.4,8,.264,.374,.321,0.695,0.110,.305,31,102,102,4,5,58,405,266,0,158,2,70,7,0,0,0,32,6,229,34,0,43,71,26,16,0,0,0,1,0,0,1,0,2,58,4,0,0,0,0,1,0,0,33,3,2,0,426,2,717,58,1143,,1,0,0,0,.272,.372,.308,.315,.331,.101,.328,.338,.314,.327,-0.008,.002,-0.007,71.9,19.5,16.4,14.6,38.1,33.8,7.1,8,3.8,0.1,41.5,28.4,90.1,9,33.2,11,4.8,3.9,29.7,27.5,30.1,3.9,40.6,100.264751404,94.329187093,55.6,7.2,23.2,31.1,68.9,41,132,49.8,569,64.3,8.6,81,748,314,1143,92.8,23,319,50.2,574,39.8,455,14.2,39.5,35.4,40.2,24.5,229,63.9,45,103,21.4,49,26.6,61,7,16,27.7
"Marte, Ketel",606466,2026,32,469,519,117,70,23,3,21,78,41,15,7.9,.249,.446,.314,0.760,0.197,.257,67,156,209,0,4,98,630,297,0,320,14,118,4,0,2,5,34,26,395,57,0,84,130,35,27,0,3,0,3,0,0,21,0,4,165,0,0,0,0,0,0,0,0,65,3,1,0,671,4,1203,165,1874,,0,0,3,0,.278,.469,.328,.351,.342,.191,.352,.382,.296,.333,-0.029,-0.023,-0.023,74.8,46.6,18.9,15.2,33,26.5,7.7,10,9.4,-8.7,60,31.7,90.2,13.6,32.7,40,10.2,4.8,24.1,27.6,28.9,3.8,42.8,102.027537641,95.190832513,67.4,11.7,31.5,38.9,61.1,122,314,53.1,996,86,6.1,486,873,515,1874,88.3,69,592,46.9,878,42.7,800,21.1,48.3,50.6,31.6,17.7,395,58.6,41.5,164,27.8,110,23.5,93,7.1,28,26.6
"Pozo, Yohel",650968,2026,29,47,49,12,10,1,0,1,6,1,12.2,2,.255,.340,.265,0.605,0.085,.268,7,30,16,0,0,17,41,21,0,51,1,27,5,0,0,0,3,1,42,8,0,5,16,3,5,0,0,0,3,0,0,6,0,1,16,0,0,0,0,0,0,0,0,3,0,0,0,44,1,132,16,176,,0,2,1,0,.247,.307,.263,.249,.260,.061,.291,.274,.286,.280,.008,.033,.014,69.5,8.2,11,9.2,29.3,24.5,7.5,0,6.8,-2.5,45.5,28.6,86.7,15.4,33.3,1,2.4,2.4,33.3,26.2,33.3,2.4,26.2,95.802899048,91.931934524,75.3,11.5,52.6,22,78,11,50,54,95,70,5.7,26,102,48,176,88.5,7,61,46,81,46,81,16.2,63.1,28.6,35.7,35.7,42,79.6,45.2,19,14.3,6,28.6,12,11.9,5,24.6
"Julien, Edouard",666397,2026,27,236,276,49,36,9,1,3,71,39,25.7,14.1,.208,.292,.322,0.614,0.084,.284,20,89,69,3,5,48,451,198,0,188,8,88,6,0,1,1,19,9,165,21,0,24,64,24,4,0,0,0,18,1,0,9,0,0,97,3,0,0,0,0,1,0,0,37,5,0,0,475,0,663,97,1138,,1,2,0,0,.247,.401,.286,.338,.356,.155,.310,.396,.297,.353,-0.039,-0.109,-0.052,71.5,15.2,14.7,11.5,35.7,27.9,7,7,11.6,7.4,38.7,42.8,90.8,7.7,42.4,12,7.3,8.5,32.1,12.1,35.2,4.8,49.7,100.290529512,94.870091768,62.8,15.6,18.6,51.4,48.6,54,105,49.6,565,77.6,6.7,180,629,326,1138,84.4,56,360,50.4,573,42.8,487,23.7,40.9,37,40,23,165,57.2,50.3,83,20,33,27.3,45,2.4,4,26.7
"Kelenic, Jarred",672284,2026,26,69,77,16,13,2,0,1,28,8,36.4,10.4,.232,.304,.312,0.616,0.072,.375,6,25,21,1,0,16,106,49,0,42,7,31,0,0,0,0,9,4,41,3,0,10,9,6,0,0,0,0,7,2,0,0,0,0,46,1,0,0,0,0,1,0,0,5,0,0,0,113,0,186,46,299,,1,0,0,0,.236,.447,.282,.332,.315,.211,.393,.487,.390,.397,-0.004,-0.143,-0.050,73.2,30.4,21.8,13.6,34.6,21.6,7.4,3,13.1,0.7,54.4,31.3,92.5,11.7,36.6,8,19.5,2.4,24.4,19.5,31.7,2.4,48.8,102.179324762,96.054645122,64.8,21.7,28.7,75.6,24.4,34,45,52.5,157,66.7,8,81,141,77,299,78.3,20,92,47.5,142,41.8,125,39.4,45.8,24.4,48.8,26.8,41,58.4,43.9,18,34.1,14,22,9,0,0,27.1
"Garcia, Aramis",605244,2026,33,19,19,3,2,0,0,1,6,0,31.6,0,.158,.316,.158,0.474,0.158,.167,2,10,6,0,0,6,20,10,0,9,4,8,0,0,0,0,1,1,13,1,0,5,3,2,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,20,0,44,7,64,,0,0,0,0,.198,.415,.201,.259,.198,.217,.294,.379,.231,.289,-0.040,-0.099,-0.058,72.2,16.1,15,9.7,40,25.8,7.6,0,15.1,-6.9,77.4,32.6,86.1,16.6,30.8,1,7.7,15.4,15.4,30.8,23.1,7.7,30.8,96.168334286,92.452836923,67.7,23.8,39.4,53.8,46.2,7,13,51.6,33,100,1.6,7,35,18,64,76.2,5,21,48.4,31,43.8,28,35.3,53.1,46.2,46.2,7.7,13,57.9,30.8,4,46.2,6,23.1,3,0,0,25.9
"Young, Jacob",696285,2026,26,338,375,85,56,16,3,10,63,25,16.8,6.7,.251,.405,.315,0.720,0.154,.281,43,141,137,3,13,80,435,305,0,189,9,110,6,0,1,7,23,22,280,40,0,57,89,36,11,0,0,0,20,3,0,0,3,2,111,3,0,0,1,0,3,0,0,45,11,2,0,477,5,908,111,1385,,3,5,0,0,.267,.398,.317,.322,.331,.131,.344,.351,.307,.329,-0.016,.007,-0.005,69.4,2.1,14,11.2,43.1,34.7,7.2,11,12,0.8,61.9,30.6,88.3,11.3,37.5,17,6.1,4.3,26.8,28.2,30.4,3.9,33.2,98.038562847,93.122660952,59.5,11.4,27.6,41.9,58.1,80,191,50,692,62.4,7.3,152,802,431,1385,88.6,47,412,50,693,43.2,599,21.1,43.5,36.8,36.4,26.8,280,65.3,40,112,28.2,79,27.9,78,3.9,11,29.3
"Narváez, Carlos",665966,2026,27,202,232,35,26,6,0,3,76,16,32.8,6.9,.173,.248,.251,0.499,0.075,.254,10,99,50,0,1,45,277,154,0,190,9,73,7,0,0,6,9,8,134,18,0,35,41,12,9,0,0,0,12,0,0,1,5,3,151,0,0,0,0,0,0,0,0,17,0,1,0,298,8,646,151,944,,0,2,0,0,.199,.323,.231,.271,.276,.124,.285,.356,.271,.316,-0.026,-0.075,-0.040,71.9,18.9,9.8,6.7,30.1,20.5,7.5,13,11,1.3,50.7,31.2,91,17.6,39.6,10,7.5,8.2,22.4,30.6,23.9,7.5,37.3,99.545663125,94.227794252,70.4,23.4,32.8,56.7,43.3,85,150,48.5,458,72.7,7,83,583,278,944,76.6,80,342,51.5,486,41.6,393,33.5,52.1,31.3,38.1,30.6,134,65.9,37.3,50,32.1,43,23.9,32,6.7,9,25.3
"Ozuna, Marcell",542303,2026,35,251,280,51,36,7,0,8,80,27,28.6,9.6,.203,.327,.286,0.613,0.124,.264,29,137,82,0,0,71,448,236,0,198,9,70,5,0,0,2,10,12,171,29,0,36,48,16,20,0,1,0,4,0,0,66,0,0,140,0,0,0,0,0,0,0,0,22,0,0,0,476,0,764,140,1240,,0,2,0,0,.221,.389,.275,.304,.303,.168,.335,.382,.298,.326,-0.018,-0.062,-0.029,73.5,36.9,12.8,8.9,29.3,20.3,7.5,4,15.8,-6.5,48.5,36.5,89.1,20.3,38.6,13,7.7,6.4,26.3,31.6,24,2.3,36.8,99.258350119,93.737043155,61.3,19.2,26.7,51.4,48.6,92,179,54.1,671,62.2,7.3,176,697,363,1240,80.8,67,349,45.9,569,42.3,525,30.1,42.6,38,35.7,26.3,171,58.4,33.9,58,28.1,48,26.3,45,11.7,20,24.7
"Larnach, Trevor",663616,2026,29,326,371,89,59,19,1,10,65,41,17.5,11.1,.273,.429,.359,0.788,0.156,.315,42,103,140,2,2,66,513,273,0,213,7,102,7,0,1,3,30,15,262,43,1,47,73,29,24,0,1,0,24,0,0,2,1,0,148,2,0,0,0,0,0,0,0,50,2,0,0,549,1,914,148,1463,,0,2,0,0,.262,.405,.348,.334,.350,.143,.377,.357,.341,.327,.011,.024,.014,72,21.1,15,11.2,32.3,24.1,7.2,9,8.5,-14.7,45.6,33.1,87.4,14.1,37,20,7.6,5.3,27.5,27.5,28.6,3.4,36.6,98.89487,93.468306398,59.9,13.6,29.5,47.6,52.4,109,229,53,775,67.3,7.7,300,705,456,1463,86.4,56,412,47,688,40.5,593,25.7,43.8,43.1,37,19.8,262,64.2,39.3,103,23.7,62,27.5,72,9.5,25,26.7
"Cowser, Colton",681297,2026,26,255,296,55,40,4,0,11,89,37,30.1,12.5,.216,.361,.315,0.676,0.145,.280,33,124,92,2,8,64,466,230,0,199,10,111,2,0,0,1,19,14,169,22,0,43,51,12,8,0,0,0,23,2,0,2,1,2,163,1,1,0,1,0,0,0,0,34,8,0,0,496,3,785,163,1281,,0,0,2,0,.216,.423,.304,.324,.315,.207,.376,.410,.327,.328,.000,-0.062,-0.020,74.8,49.7,13.6,9.3,25.6,17.5,7.5,17,15.1,-4.4,40.3,38.6,87.2,13.6,30.2,19,11.2,8.3,20.7,26,25.4,8.3,39.1,100.430073253,94.247427229,59.8,20.9,28.9,55.3,44.7,109,197,53.2,682,68.1,7.1,312,549,420,1281,79.1,75,358,46.8,599,42.3,542,33.2,43.3,36.7,40.2,23.1,169,60.1,41.4,70,33.7,57,20.1,34,4.7,8,28.0
"Albies, Ozzie",645277,2026,29,479,534,120,78,22,0,20,75,38,14,7.1,.251,.422,.307,0.729,0.171,.253,64,203,202,4,2,105,617,193,0,449,14,125,4,0,2,6,30,28,415,62,0,114,110,34,34,0,1,0,1,0,0,1,0,11,191,4,0,0,2,0,2,0,0,72,2,0,0,661,11,1284,191,1945,,2,2,1,0,.231,.360,.316,.286,.291,.129,.333,.294,.289,.268,.020,.062,.030,68.8,5.6,8.1,6.5,33.6,26.9,7.2,13,12.3,-5.5,57.7,34.9,86.9,18.6,33.3,18,4.4,6.5,20.5,36.9,27,3.9,28.2,96.639844126,92.366729927,78.9,13.8,38.1,32,68,133,415,55.9,1088,86.8,6.6,392,959,592,1945,86.2,93,676,44.1,857,41.2,802,20.7,56.1,45.5,33.5,21,415,60,33.7,140,34.2,142,23.6,98,8.4,35,27.1
"Guerrero Jr., Vladimir",665489,2026,27,430,486,113,87,19,0,7,65,47,13.4,9.7,.263,.356,.337,0.693,0.093,.292,46,170,153,3,7,90,602,260,0,290,17,115,17,0,0,4,48,11,370,54,0,60,131,39,25,0,5,0,0,0,0,14,0,5,140,2,0,1,1,0,1,0,0,61,7,0,0,653,5,1085,140,1738,,1,3,0,0,.282,.399,.307,.333,.357,.118,.313,.346,.305,.332,-0.019,-0.043,-0.026,76.2,61.8,19.8,16.1,31.9,26,7.6,11,1.2,-3.3,30.8,28.4,90.2,8.7,29.5,25,6.8,5.1,26.2,22.4,35.4,4.1,43,102.187009676,95.264400892,67.6,13.9,30.8,31,69,91,294,54.8,953,79.1,6.6,205,1030,503,1738,86.1,74,531,45.2,785,42.2,734,20,47.5,35.9,38.6,25.4,370,60.4,48.4,179,19.2,71,25.7,95,6.8,25,26.3
