"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Wagner, Will",695238,2026,27,35,45,9,8,1,0,0,7,10,15.6,22.2,.257,.286,.422,0.708,0.029,.321,0,13,10,0,0,6,69,33,0,30,0,16,2,0,0,0,4,1,28,4,0,2,15,1,1,0,1,0,5,0,0,10,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,72,0,104,11,176,,0,1,0,0,.249,.282,.333,.329,.420,.033,.299,.291,.321,.314,.008,.004,.004,69.9,4.8,5.7,4.8,28.3,24.2,6.6,1,2.5,0.9,35.5,33.4,81.9,4.9,28.6,0,0,0,32.1,7.1,50,7.1,17.9,92.435565714,90.547779259,61.8,6.4,24,37.5,62.5,9,24,56.8,100,60,2.8,38,95,43,176,93.6,3,47,43.2,76,37.5,66,16.9,40.3,21.4,46.4,32.1,28,60,67.9,19,10.7,3,17.9,5,3.6,1,26.1
"Crews, Dylan",686611,2026,24,267,294,58,37,11,0,10,71,20,24.1,6.8,.217,.371,.289,0.660,0.154,.258,27,116,99,0,8,64,338,140,0,182,12,72,3,0,0,7,19,18,196,21,0,41,58,26,13,0,0,0,0,1,0,2,0,0,149,0,0,0,1,0,0,0,0,40,8,0,0,368,0,685,149,1053,,0,1,0,0,.238,.426,.294,.321,.308,.188,.343,.384,.296,.325,-0.021,-0.055,-0.027,74,37.3,17,12,31.4,22.2,7.6,15,8.8,-4.6,45.1,27.7,90.6,13.4,34.2,20,10.3,9.2,17.9,30.1,29.6,2,43.9,101.350745876,94.883299175,73.3,19.8,32.7,52.2,47.8,95,182,52.9,557,78.8,6.3,121,611,320,1053,80.2,72,363,47.1,495,43.3,456,30.6,51.8,33.2,46.4,20.4,196,63.3,39.3,77,30.1,59,24,47,6.6,13,29.3
"Vierling, Matt",663837,2026,29,266,291,55,34,13,3,5,49,19,16.8,6.5,.207,.335,.255,0.590,0.128,.230,31,131,89,2,4,63,332,217,0,207,11,92,5,0,0,0,15,13,223,27,0,50,68,24,25,0,0,0,8,3,0,1,1,5,79,2,0,0,0,0,2,0,0,24,4,0,0,354,6,744,79,1098,,2,1,1,0,.256,.381,.258,.304,.307,.125,.278,.337,.248,.315,-0.049,-0.046,-0.046,70.9,7.6,13.4,11,35.7,29.3,7.4,2,8.8,-1.4,58.1,31.4,87.9,17.4,36.3,11,5,6.7,25.1,35,25.1,2.7,37.2,98.761562252,93.539494751,63.4,10.8,32.4,33,67,58,176,49.5,544,74,6.6,138,660,295,1098,89.2,38,351,50.5,554,42.4,466,18.2,48,33.6,40.8,25.6,223,60.1,37.2,83,28.3,63,23.3,52,11.2,25,28.3
"Arenado, Nolan",571448,2026,35,400,451,96,57,20,1,18,93,41,20.6,9.1,.240,.430,.319,0.749,0.190,.267,58,204,172,0,4,118,628,321,0,323,18,116,10,0,0,7,26,29,310,41,0,54,92,22,44,0,2,0,5,0,0,3,0,3,168,0,0,0,0,0,0,0,0,55,4,0,0,676,3,1150,168,1826,,0,3,0,0,.232,.359,.327,.298,.313,.127,.369,.328,.310,.300,.008,.071,.029,71.2,14.9,8.6,6.8,28.2,22.3,8.4,26,12.8,-11.5,57.6,33,85.1,19.1,33.5,22,7.1,3.9,25.2,31,28.7,4.2,32.4,96.983901419,92.49195071,63,16.6,30.9,35.6,64.4,110,309,54.8,999,64.7,7.5,193,983,647,1826,83.4,86,519,45.2,824,40.4,736,23.6,45.4,45.5,36.1,18.4,310,58.8,38.1,118,26.8,83,21,65,14.2,44,25.2
"McCarthy, Jake",664983,2026,28,385,417,114,69,25,7,13,70,19,16.8,4.6,.296,.499,.333,0.832,0.203,.330,67,131,192,4,20,97,410,144,1,266,18,107,6,0,1,4,39,24,323,50,1,45,108,34,19,0,0,1,12,5,0,5,4,4,151,3,1,0,0,0,3,0,0,57,17,3,0,435,8,924,151,1359,,3,2,1,1,.273,.408,.356,.317,.314,.134,.410,.359,.357,.334,.023,.091,.039,71.1,13.2,11,8.5,31.6,24.4,7.1,6,8.9,-2.3,51,32.6,84.9,12.3,38.7,16,5,4.6,26,20.4,32.2,11.5,26.6,96.807347483,92.444486246,79.1,15,37.9,37.5,62.5,102,272,52.8,717,88.2,6.8,189,716,453,1359,85,76,508,47.2,642,43.4,590,22.8,57.4,38.1,37.8,24.1,323,67.4,45.2,146,21.4,69,26.9,87,6.5,21,29.9
"Rodríguez, Endy",682848,2026,26,135,159,36,23,6,0,7,41,23,25.8,14.5,.267,.467,.373,0.840,0.200,.333,20,70,63,1,6,45,218,105,1,109,9,45,4,0,0,0,7,7,94,22,0,24,24,4,6,0,0,0,0,0,0,1,0,0,57,1,0,0,1,0,1,0,0,20,5,1,0,233,0,379,57,612,,1,0,0,1,.245,.403,.370,.338,.355,.158,.451,.397,.383,.352,.022,.064,.032,72.7,26.2,14.7,11.1,35.9,27,7.3,3,10.1,-6,47.2,35.8,92.4,19.1,37.2,10,10.6,5.3,27.7,30.9,24.5,1.1,46.8,100.7717,95.060794946,64.4,14.6,26.1,52.4,47.6,43,82,51.3,314,76.5,8.3,101,340,171,612,85.4,28,192,48.7,298,38.2,234,25.9,44.8,45.7,33,21.3,94,64.2,33,31,33,31,27.7,26,6.4,6,27.0
"McLain, Matt",680574,2026,26,311,359,59,34,15,0,10,98,41,27.3,11.4,.190,.334,.291,0.625,0.144,.240,28,138,104,3,13,70,513,288,0,224,20,97,3,0,0,4,11,17,216,30,1,58,63,15,21,0,0,0,5,3,0,0,2,1,151,3,0,0,1,0,1,0,0,40,10,3,0,547,3,906,151,1453,,1,0,0,0,.228,.390,.283,.318,.325,.163,.325,.384,.276,.332,-0.038,-0.056,-0.035,71.5,11.6,13.8,10.1,33,24.2,6.9,19,10.8,0.6,56.9,30.8,88,21,37.5,21,9.9,5.1,25,33.3,18.5,6.9,36.6,98.825157404,93.577719952,60.9,19,25.8,48.5,51.5,95,196,52.3,760,59,7.2,122,836,492,1453,81,80,422,47.7,693,41.3,600,28.3,42.5,35.2,37.5,27.3,216,59.3,34.3,74,34.7,75,20.8,45,10.2,22,28.6
"McNeil, Jeff",643446,2026,34,331,365,87,67,15,0,5,43,25,11.8,6.8,.263,.353,.319,0.672,0.090,.286,39,138,117,2,6,86,415,120,0,339,17,106,10,0,0,4,31,9,293,45,2,55,91,40,20,0,1,0,12,0,0,1,1,4,94,1,1,0,2,0,0,0,0,33,5,1,0,448,5,871,94,1319,,0,1,0,0,.275,.363,.299,.307,.330,.088,.304,.314,.298,.313,-0.012,-0.010,-0.008,68.5,3.1,6.5,5.6,33.2,28.9,7.2,11,7,-2.5,39.1,35.1,86.4,14.2,37.5,4,1.4,2.7,31.4,28.7,29.4,6.5,31.4,96.32660726,92.205791375,81.9,9.7,33.4,29.8,70.2,67,225,51.2,673,91.6,7.2,226,779,308,1319,90.3,51,526,48.8,642,42.5,559,15.7,56.9,41.3,32.8,25.9,293,61.8,41.6,122,21.8,64,29,85,7.5,22,26.1
"Prieto, César",693409,2026,27,31,31,1,1,0,0,0,4,0,12.9,0,.032,.032,.032,0.064,0.000,.037,0,20,1,0,0,9,24,14,0,10,0,12,1,0,0,0,0,0,27,1,0,5,16,4,1,0,0,0,3,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,28,0,61,8,89,,0,1,0,0,.232,.351,.029,.249,.232,.120,.033,.287,.037,.268,-0.200,-0.319,-0.220,69.3,0,18.2,15,51.5,42.5,7,0,9.9,1.1,65.9,29.5,87.7,4.3,25.9,1,3.8,3.7,22.2,22.2,37,7.4,29.6,98.085631538,93.5204288,66.7,3.6,40.4,47.4,52.6,9,19,52.8,47,75,9,18,57,14,89,96.4,1,28,47.2,42,37.1,33,21.3,52.8,44.4,40.7,14.8,27,54.8,59.3,16,18.5,5,18.5,5,3.7,1,25.9
"Machado, Manny",592518,2026,33,447,510,96,53,20,0,23,111,55,21.8,10.8,.215,.414,.297,0.711,0.199,.228,70,198,185,3,2,101,703,312,0,365,21,120,15,0,0,0,21,24,344,50,1,71,119,32,22,0,3,0,0,0,2,13,1,7,224,2,1,0,1,0,0,0,0,62,1,1,0,736,8,1269,224,2005,,0,5,2,0,.244,.430,.308,.329,.327,.186,.348,.380,.280,.324,-0.029,-0.016,-0.021,74.8,45.6,16.3,12.5,30.3,23.1,7.9,20,7.6,-2.4,57.1,26,90.8,13.2,33.7,35,10.2,6.7,22.7,26.5,29.1,4.4,45.1,101.424698588,95.139611882,67.2,17,30.3,43.6,56.4,140,321,52.8,1059,79.7,6.4,225,1141,637,2005,83,108,636,47.2,946,43.3,869,25.9,47.7,42.7,32,25.3,344,61.8,40.7,140,27.6,95,25,86,6.7,23,25.2
"Kelly, Carson",608348,2026,31,287,324,75,57,11,0,7,56,34,17.3,10.5,.261,.373,.346,0.719,0.112,.304,43,136,107,1,0,88,456,225,0,219,9,91,7,0,1,3,35,16,231,23,1,38,75,26,17,0,0,0,3,0,0,6,0,0,100,1,0,0,1,0,0,0,0,41,0,0,0,488,0,787,100,1275,,0,3,1,0,.239,.374,.324,.312,.326,.136,.342,.326,.325,.296,.022,-0.001,.012,70.9,9.6,13.7,11,35.2,28.1,6.9,4,10.3,-4.6,49.4,33.2,86.9,11.8,31.6,13,5.6,4.8,26.8,26,32,4.8,35.5,98.278655776,93.23873381,64.6,9.9,25.3,43.2,56.8,73,169,52.3,667,76.6,7.4,124,715,427,1275,90.1,39,393,47.7,608,42.4,541,19.9,44.1,38.5,41.6,19.9,231,60.8,47.6,110,23.4,54,21.2,49,7.8,18,25.8
"Williamson, Ben",810938,2026,25,247,270,61,47,10,1,3,51,20,18.9,7.4,.247,.332,.309,0.641,0.085,.301,26,98,82,1,8,66,339,241,0,174,6,83,6,0,0,2,27,2,197,32,0,21,84,22,9,0,0,0,3,2,0,1,1,0,70,1,0,0,0,0,0,0,0,31,8,0,0,357,1,690,70,1047,,0,0,0,0,.252,.330,.288,.289,.313,.078,.317,.318,.311,.318,-0.005,.002,-0.001,69.4,11.3,13.2,11.1,35.2,29.6,6.9,9,2.7,5.1,34.7,28.9,87.3,2.8,31,3,1.5,5.6,28.4,17.3,40.6,5.6,33,98.097678229,93.075550729,55.4,10.1,31.5,28.7,71.3,49,171,52.1,543,57.7,6.8,108,613,320,1047,89.9,28,277,47.9,500,43.8,457,17.1,42.9,27.4,38.6,34,197,61.5,56.3,111,11.7,23,27.4,54,4.6,9,28.1
"Franklin, Christian",681047,2026,26,14,18,2,1,1,0,0,5,3,27.8,16.7,.143,.214,.333,0.547,0.071,.222,0,4,3,0,1,3,37,15,0,10,0,8,0,0,0,1,1,0,9,1,0,3,3,0,1,0,0,0,1,1,0,0,0,0,10,0,0,0,0,0,0,0,0,1,1,0,0,38,0,45,10,83,,0,0,0,0,.152,.255,.276,.290,.340,.104,.239,.267,.222,.236,-0.009,-0.041,-0.014,74.8,66.7,11.1,7.4,27.8,18.5,7,2,8.3,5.3,18.5,36,89.7,15.4,11.1,1,11.1,0,22.2,33.3,33.3,0,33.3,97.189568,93.105315556,63.6,23.8,18,66.7,33.3,6,9,60.2,50,57.1,8.4,3,46,34,83,76.2,5,21,39.8,33,39.8,33,36.7,36.1,22.2,33.3,44.4,9,61.1,44.4,4,33.3,3,11.1,1,11.1,1,27.6
"Peraza, Oswald",672724,2026,26,292,313,67,47,11,2,7,92,11,29.4,3.5,.229,.353,.276,0.629,0.124,.309,24,138,103,2,12,68,342,144,0,258,22,102,8,0,0,8,27,8,202,32,0,36,75,14,10,0,0,0,7,8,0,3,1,1,158,2,0,0,0,0,1,0,1,28,9,3,0,363,2,800,158,1163,,2,5,1,0,.226,.344,.278,.272,.272,.118,.364,.356,.333,.329,.003,.009,.006,72.5,27.3,12.1,8.7,26.7,19.1,7.6,12,5.9,-1.9,47.9,28.1,87.6,9.9,32.7,14,7,3.5,24.3,21.8,35.1,7.4,38.1,99.764047449,93.920981224,75.1,17.6,38.6,51.3,48.7,118,230,51.2,596,81,7.2,145,628,387,1163,82.4,75,426,48.8,567,42.6,496,29.4,56.4,34.7,42.1,23.3,202,65.5,50.5,102,21.8,44,22.8,46,5,10,28.5
"Rodríguez, Héctor",699302,2026,22,23,26,2,1,1,0,0,6,3,23.1,11.5,.087,.130,.192,0.322,0.043,.118,0,14,3,0,0,6,35,12,0,16,0,8,0,0,0,0,1,0,17,1,0,4,10,1,0,0,0,0,1,0,0,1,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,38,0,56,9,94,,0,0,0,0,.162,.185,.163,.217,.259,.023,.126,.208,.118,.220,-0.075,-0.055,-0.054,76.3,55,9.7,7.5,22.6,17.5,7.9,2,12.2,-6.5,57.5,33.7,88.8,5,29.4,0,0,0,11.8,23.5,64.7,0,35.3,97.80587,93.191342941,67.6,13,35,38.1,61.9,8,21,63.8,60,100,4.3,12,56,26,94,87,3,23,36.2,34,37.2,35,25,46.8,41.2,41.2,17.6,17,42.3,64.7,11,23.5,4,11.8,2,0,0,26.9
"Chapman, Matt",656305,2026,33,307,352,72,46,18,1,7,81,37,23,10.5,.235,.368,.324,0.692,0.133,.293,42,124,113,2,0,77,490,269,0,256,13,84,6,0,0,5,26,13,229,32,1,34,78,15,27,0,1,0,0,0,0,1,0,3,129,2,0,0,3,0,1,0,0,35,0,0,0,519,3,900,129,1419,,1,3,0,0,.210,.319,.309,.286,.307,.110,.347,.313,.314,.289,.025,.049,.023,76.1,61.1,13.3,10.3,22,17,7.4,11,3.6,-1.7,43,25.7,88.2,11.3,25.3,15,6.6,4.8,21,29.3,33.2,3.9,35.8,99.903629381,94.013173319,62.9,15.4,26.4,41.3,58.7,78,189,50.5,716,70.3,7.1,139,861,416,1419,84.6,68,442,49.5,703,41.3,586,23.1,44.5,39.3,34.5,26.2,229,61.3,45.4,104,20.5,47,21.8,50,12.2,28,28.1
"McCray, Grant",687529,2026,25,37,47,3,2,0,0,1,13,7,27.7,14.9,.081,.162,.227,0.389,0.081,.087,2,22,6,0,4,8,79,35,0,21,0,23,0,0,0,0,1,1,27,1,0,4,12,5,3,0,0,0,3,5,0,1,3,0,26,0,0,0,0,0,0,0,0,6,4,0,0,84,3,114,26,198,,0,0,0,0,.200,.316,.198,.296,.327,.117,.159,.338,.125,.308,-0.119,-0.154,-0.098,71.6,19,14,9.5,30.2,20.6,7,5,6.1,-0.5,43.8,32.1,87.4,12.3,22.2,3,11.1,3.7,11.1,22.2,29.6,22.2,25.9,98.609629167,93.535458696,58.5,18.8,26.7,58.1,41.9,18,31,58.6,116,57.1,7.1,28,116,54,198,81.3,9,48,41.4,82,39.9,79,34.2,39.9,37,44.4,18.5,27,63.8,48.1,13,18.5,5,22.2,6,11.1,3,28.8
"Chaparro, Andrés",665953,2026,27,106,125,24,10,8,0,6,29,15,23.2,12,.226,.472,.344,0.816,0.246,.254,28,39,50,0,0,27,172,67,0,76,3,52,4,0,0,4,7,8,77,9,0,16,27,3,7,0,0,0,25,0,0,12,0,0,64,0,0,0,0,0,0,0,0,21,0,0,0,193,0,289,64,482,,0,2,0,0,.240,.467,.357,.361,.355,.227,.406,.412,.312,.330,-0.014,.005,-0.004,74.6,48.2,15.8,11.6,29.5,21.6,7.3,7,11.6,-12.7,55,30.2,89,14.3,28.6,9,11.7,9.1,20.8,22.1,31.2,5.2,46.8,101.120562308,94.966135584,68.8,23.4,30,43.5,56.5,37,85,58.7,283,72,5.2,123,205,154,482,76.6,32,137,41.3,199,44.8,216,31.1,46.1,48.1,36.4,15.6,77,59.2,44.2,34,31.2,24,15.6,12,9.1,7,25.1
"Kirk, Alejandro",672386,2026,27,160,182,43,33,5,0,5,23,19,12.6,10.4,.269,.394,.341,0.735,0.125,.281,21,53,63,0,0,34,241,131,0,103,8,48,3,0,0,0,14,6,140,23,0,23,53,10,11,0,2,0,0,0,0,0,0,3,44,0,0,0,0,0,0,0,0,12,0,0,0,250,3,428,44,678,,0,1,0,0,.258,.359,.321,.304,.332,.101,.328,.306,.307,.296,.011,.035,.017,71.7,17.4,15.3,12.8,38.3,32.1,7.2,7,6.3,4.3,54.3,22.5,87.2,9.4,29.3,4,2.9,5,25,25,35.7,6.4,35.7,98.844316857,93.476894857,59,12.9,29.5,28.2,71.8,29,103,51.5,349,79,9.1,49,437,192,678,87.1,25,194,48.5,329,43.4,294,18.2,43.8,27.9,39.3,32.9,140,58.9,47.9,67,20.7,29,23.6,33,7.9,11,23.2
"Crawford, J.P.",641487,2026,31,307,364,65,44,11,0,10,74,50,20.3,13.7,.212,.345,.330,0.675,0.133,.244,30,105,106,3,1,53,615,312,0,255,14,87,5,0,2,5,25,13,235,27,0,33,89,26,22,0,0,0,1,0,0,1,0,2,90,2,1,0,0,0,1,0,0,38,1,0,0,647,2,913,90,1560,,1,1,1,0,.240,.365,.308,.325,.354,.125,.313,.340,.277,.314,-0.028,-0.020,-0.017,71.4,18.7,11.2,9.3,33,27.2,7.4,5,6.8,-0.7,45.6,33.7,87.6,12.9,35.3,15,6.4,5.1,26.4,21.7,34.5,5.5,35.3,98.28603181,93.233407186,57.6,12.8,19.8,32.1,67.9,50,156,50.5,788,71.5,8.3,175,979,406,1560,87.2,57,445,49.5,772,43.9,685,17.8,38.5,36.6,37,26.4,235,59.3,48.5,114,19.6,46,22.6,53,9.4,22,26.1
"Kelenic, Jarred",672284,2026,26,67,75,15,12,2,0,1,27,8,36,10.7,.224,.299,.307,0.606,0.075,.359,5,24,20,1,0,15,105,45,0,42,7,29,0,0,0,0,8,4,40,3,0,10,9,6,0,0,0,0,7,2,0,0,0,0,46,1,0,0,0,0,1,0,0,5,0,0,0,112,0,181,46,293,,1,0,0,0,.233,.449,.278,.333,.315,.216,.381,.484,.375,.391,-0.009,-0.150,-0.055,73.2,30.6,20.8,12.9,33.8,21,7.4,3,13.1,0.6,54,31.2,92.3,11.9,37.5,8,20,2.5,22.5,20,32.5,2.5,47.5,102.2910625,95.957397,66.9,22,28.7,75.6,24.4,34,45,53.6,157,69.6,7.8,80,136,77,293,78,20,91,46.4,136,41,120,39.7,46.4,25,47.5,27.5,40,57.3,42.5,17,35,14,22.5,9,0,0,27.1
"Realmuto, J.T.",592663,2026,35,304,340,66,44,14,0,8,72,24,21.2,7.1,.217,.342,.291,0.633,0.125,.256,38,146,104,0,3,78,432,231,0,248,14,90,7,0,1,9,17,15,235,34,0,49,88,26,6,0,0,0,2,0,0,0,0,3,132,0,0,0,1,0,1,0,0,36,3,0,0,471,3,866,132,1337,,1,1,0,0,.255,.386,.284,.317,.327,.131,.311,.360,.281,.333,-0.038,-0.044,-0.033,73.3,35.5,14,10.8,34.4,26.7,7.4,8,11.9,-0.3,55.6,32.8,89.8,10.4,33.6,11,4.7,7.7,25.1,23,35.3,3.4,40.4,99.722180086,94.292001595,65.1,16,31.1,39.5,60.5,85,215,51.8,692,75.8,7.1,160,754,423,1337,84,67,420,48.2,645,43.4,580,23.9,47.5,41.7,33.6,24.7,235,59.7,44.7,105,27.2,64,25.5,60,2.6,6,28.2
"Johnson, Daniel",669288,2026,30,14,17,2,2,0,0,0,3,2,17.6,11.8,.143,.143,.294,0.437,0.000,.182,0,7,2,0,0,2,20,8,0,7,0,8,1,0,0,1,1,0,11,1,0,1,5,1,2,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,22,0,31,4,53,,0,0,0,0,.280,.320,.230,.341,.407,.040,.162,.334,.182,.357,-0.137,-0.177,-0.111,73.5,30,12.5,10,43.8,35,7.4,0,10.5,-2.8,55,29.4,92.7,21.8,18.2,0,0,0,45.5,36.4,9.1,9.1,45.5,100.655092,95.154549,66.7,7.1,28.1,44.4,55.6,4,9,60.4,32,75,15.1,4,38,11,53,92.9,1,14,39.6,21,39.6,21,21.7,43.4,45.5,36.4,18.2,11,58.8,54.5,6,9.1,1,18.2,2,18.2,2,
"Santana, Carlos",467793,2026,40,24,26,2,1,1,0,0,8,2,30.8,7.7,.083,.125,.154,0.279,0.042,.125,0,10,3,0,0,5,35,17,0,22,1,8,0,0,0,0,0,1,16,1,0,4,4,2,4,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,35,0,71,12,106,,0,0,0,0,.141,.192,.136,.187,.208,.051,.134,.217,.125,.212,-0.058,-0.067,-0.051,71.6,16.7,8.6,6.3,28.6,20.8,7.8,1,15.4,-7.3,58.3,29,87.8,29.5,25,0,0,6.3,18.8,50,18.8,6.3,43.8,98.43934875,93.358594375,68,14.7,35.7,55,45,11,20,52.8,56,66.7,8.5,23,59,24,106,85.3,5,34,47.2,50,34,36,29.6,50.9,43.8,31.3,25,16,61.5,25,4,31.3,5,18.8,3,25,4,23.7
"Loftin, Nick",679845,2026,27,258,301,62,36,20,1,5,45,29,15,9.6,.240,.384,.327,0.711,0.144,.269,35,112,99,1,2,66,389,231,0,156,3,85,6,0,0,6,21,11,221,30,0,51,74,22,11,0,0,0,7,0,0,1,4,4,63,0,0,1,1,0,0,0,0,33,2,0,0,425,8,685,63,1110,,0,1,1,0,.236,.343,.315,.301,.324,.107,.318,.299,.286,.283,.004,.041,.014,68.9,4.3,9.6,8.2,39.8,33.7,7.2,5,8.8,-7,53,30.2,86.9,14.1,35.7,9,4.1,6.8,20.8,29.4,31.7,7.2,28.5,96.603855607,92.398488873,57.8,8.9,24.5,31.9,68.1,44,138,50.7,563,70.4,8.8,146,615,346,1110,91.1,28,316,49.3,547,43.8,486,15.9,40.9,46.2,33.9,19.9,221,56.5,43,95,28.1,62,24,53,5,11,28.2
"Yastrzemski, Mike",573262,2026,35,272,308,63,37,16,1,9,74,30,24,9.7,.232,.397,.315,0.712,0.165,.283,34,113,108,0,1,64,454,264,0,214,13,105,2,0,0,4,20,15,200,28,0,47,57,20,13,0,0,0,19,0,0,3,0,2,106,0,0,0,2,0,0,0,0,40,1,0,0,484,2,812,106,1296,,0,2,1,0,.234,.373,.315,.310,.319,.139,.366,.359,.315,.322,-0.002,.024,.005,71.3,7.6,13.4,10.5,35.7,28,7.5,12,10.8,-2.9,63.7,31.1,90.6,16.9,34,15,7.5,10,24,28.5,27,3,44,99.798876364,94.446571869,58.3,15,26.6,42.5,57.5,74,174,50.5,654,58.4,8.7,158,788,346,1296,85,56,374,49.5,642,41.5,538,23.7,42.3,47.5,31,21.5,200,59.4,38.5,77,31,62,24,48,6.5,13,27.1
"Lopez, Nicky",670032,2026,31,191,212,51,46,3,1,1,36,9,17,4.2,.267,.309,.309,0.618,0.042,.323,20,78,59,3,5,49,236,127,0,163,10,70,5,0,1,3,28,3,164,20,0,20,74,14,5,0,0,0,13,1,0,0,8,1,65,3,0,0,0,0,0,0,0,19,5,0,0,254,9,541,65,795,,0,1,0,0,.236,.282,.278,.254,.281,.046,.310,.278,.327,.290,.031,.027,.024,66.1,0.3,4.6,3.7,34.6,27.8,6.8,4,7.6,9.8,58.3,25.9,84.4,2.1,25.6,0,0,2.4,24.4,17.7,44.5,10.4,22,94.219042597,91.134404641,70.2,13.4,33.4,30.5,69.5,40,131,49.3,392,86.9,7.7,112,450,233,795,86.6,38,283,50.7,403,44.5,354,18.8,52.1,28.7,48.2,23.2,164,60.4,62.2,102,14,23,20.7,34,3,5,27.7
"Fedko, Kyler",693459,2026,26,16,19,0,0,0,0,0,8,2,42.1,10.5,.000,.000,.105,0.105,0.000,.000,1,13,0,1,0,4,23,10,0,16,1,14,0,0,0,0,0,0,9,0,0,4,3,1,0,0,0,0,2,5,0,1,0,1,16,1,0,0,0,0,0,0,0,1,0,0,0,25,1,53,16,78,,0,0,0,0,.097,.136,.073,.166,.193,.040,.000,.195,.000,.185,-0.097,-0.136,-0.093,71.4,10.5,8.7,5.3,26.1,15.8,6.8,0,10.8,-2.6,50,31.1,87.9,13.4,22.2,0,0,11.1,11.1,44.4,33.3,0,44.4,96.86751,93.081273333,72.2,38.5,40.5,41.2,58.8,7,17,53.8,42,100,7.7,10,45,20,78,61.5,10,26,46.2,36,41,32,39.5,55.1,33.3,44.4,22.2,9,57.9,33.3,3,44.4,4,22.2,2,0,0,
"Alvarez, Francisco",682626,2026,24,274,315,68,45,10,0,13,89,34,28.3,10.8,.248,.427,.339,0.766,0.179,.318,29,108,117,0,0,55,452,220,2,202,21,85,15,0,0,4,21,17,186,30,0,30,64,9,15,0,1,0,1,0,0,19,0,1,173,0,0,0,1,0,1,0,0,29,0,0,0,487,1,807,173,1294,,1,1,0,2,.239,.451,.337,.340,.331,.212,.426,.431,.366,.352,.009,-0.024,-0.003,74.2,43.9,19.6,13.5,30,20.8,7.3,11,10.5,-1.1,57.6,29.2,90.1,11.2,32.3,31,16.7,3.8,22.6,19.4,34.4,3.2,44.1,102.515649892,95.445895591,62.5,22,31.4,53.1,46.9,119,224,55.1,713,69,6.5,139,705,449,1294,78,80,363,44.9,581,42.2,546,33.9,45.4,43,43,14,186,56.4,45.7,85,25.3,47,21,39,8.1,15,25.5
