"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Dezenzo, Zach",701305,2026,26,49,53,10,5,4,0,1,20,4,37.7,7.5,.204,.347,.264,0.611,0.143,.321,3,14,17,0,0,8,69,50,0,29,3,22,1,0,0,0,1,2,29,7,0,4,11,3,1,0,0,0,2,1,0,1,0,0,29,0,0,0,0,0,0,0,0,5,0,0,0,71,0,141,29,212,,0,1,0,0,.196,.331,.271,.259,.257,.135,.398,.378,.345,.331,.008,.016,.012,74.5,42.7,11.1,7.3,20.4,13.4,7.6,1,10.4,1.2,42.7,38.6,84.2,9.3,44.8,4,13.8,0,24.1,20.7,31,10.3,27.6,95.926743333,92.298761379,55.6,25,29.2,58.1,41.9,18,31,49.5,106,58.3,5.6,20,124,70,214,75,15,60,50.5,108,43.9,94,36.3,42.5,48.3,13.8,37.9,29,64.2,41.4,12,20.7,6,34.5,10,3.4,1,27.6
"Kuroda-Grauer, Joshua",811965,2026,23,22,23,9,7,2,0,0,2,0,8.7,0,.409,.500,.435,0.935,0.091,.450,1,6,10,0,0,3,17,15,0,13,0,5,1,0,0,1,2,1,18,5,0,2,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,19,0,47,1,66,,0,0,0,0,.310,.375,.412,.315,.340,.065,.438,.326,.450,.341,.099,.125,.097,68.3,5.7,14.7,14.3,41.2,40,6.8,1,3.2,1.8,40,31.2,90.6,15.3,30,0,0,5,25,30,40,0,35,98.952055,93.959693,62.8,0,32.5,30.8,69.2,4,13,48.2,40,70,12,6,43,34,83,100,0,27,51.8,43,43.4,36,10,48.2,25,45,30,20,52.2,40,8,25,5,30,6,5,1,27.1
"Hicks, Liam",689414,2026,27,276,319,80,59,7,1,13,29,31,9.1,9.7,.290,.464,.365,0.829,0.174,.279,54,110,126,0,1,74,414,226,0,161,5,78,3,0,0,5,34,15,248,29,0,44,81,18,24,0,1,0,0,0,0,27,1,5,39,0,0,0,2,0,0,1,0,48,1,0,0,437,6,689,39,1126,,1,2,0,0,.250,.354,.360,.311,.335,.104,.354,.292,.316,.278,.040,.110,.049,68.2,3.4,12.2,11,41.3,37.4,6.8,5,7.5,-5.7,51.8,31.4,85.3,13.5,26,10,3.9,2.8,26,29.1,31.5,6.3,29.5,96.816462619,92.448750916,58.6,2.8,26,25.8,74.2,41,159,52.9,611,70.5,6.8,206,616,330,1155,97.2,9,319,47.1,544,42.1,486,10.5,41.4,43.7,35.4,20.9,254,55.2,46.5,118,23.6,60,20.1,51,9.8,25,25.8
"Guerrero Jr., Vladimir",665489,2026,27,312,359,83,65,14,0,4,43,38,12,10.6,.266,.349,.348,0.697,0.083,.293,35,112,107,1,6,60,434,186,0,217,12,84,10,0,0,4,35,7,272,40,0,43,101,25,19,0,5,0,0,0,0,10,0,5,99,1,0,0,0,0,1,0,0,46,6,0,0,478,5,794,99,1272,,1,2,0,0,.291,.410,.310,.345,.374,.119,.306,.350,.303,.337,-0.025,-0.061,-0.035,76.2,62.9,20,16.4,31.2,25.5,7.6,7,1.3,-3.3,32.2,28.2,90,7.8,29.6,19,6.9,4.7,26.6,20.1,37.2,4.4,44.2,102.395657153,95.351495839,67.9,14.8,31.2,28.8,71.2,64,222,55.2,711,77.9,6.7,154,740,394,1288,85.2,58,392,44.8,577,42.2,543,19.9,47.7,36.9,39.1,24.1,274,60.8,49.6,136,18.2,50,25.2,69,6.9,19,26.0
"Wood, James",695578,2026,23,349,425,93,47,22,1,23,125,70,29.4,16.5,.266,.533,.393,0.926,0.267,.345,56,124,186,2,13,73,698,338,0,242,13,90,3,0,1,4,25,21,223,47,0,44,63,18,4,0,8,0,0,0,0,18,0,2,193,2,0,0,0,0,1,0,0,77,11,1,1,749,2,1017,193,1766,,1,1,0,0,.275,.603,.394,.424,.403,.327,.523,.579,.412,.431,-0.009,-0.070,-0.030,76.6,66.4,23.6,16.9,33.5,24,7.4,33,11.5,1,43.4,39.1,95.2,10.3,43.4,51,22.6,11.5,20.8,15,27,2.7,60.2,106.344748938,98.602868267,57.2,18.2,22.8,58.7,41.3,131,223,54.8,979,71.5,7.7,284,847,651,1785,81.8,84,461,45.2,806,41,731,31.4,38.3,29.2,36.7,34.1,226,57.2,39.8,90,28.8,65,29.6,67,1.8,4,27.6
"Caballero, José",676609,2026,29,250,274,61,43,10,0,8,61,16,22.3,5.8,.244,.380,.300,0.680,0.136,.290,29,98,95,7,20,51,346,179,0,190,16,75,8,0,0,5,25,10,191,26,0,25,72,14,19,0,0,0,3,1,0,0,1,2,121,5,2,0,0,0,2,3,0,33,17,3,0,362,3,715,121,1077,,5,2,1,0,.227,.325,.301,.273,.286,.098,.352,.313,.319,.298,.017,.055,.028,68.9,7.1,6.5,4.8,30.5,22.3,6.8,7,10.6,-0.3,52.9,30.7,83.9,11.9,30.2,6,3.1,4.7,23.4,22.9,32.8,12,25.1,95.887977753,91.959260281,65.1,21.7,36,36.1,63.9,74,205,52.4,570,74,6.7,131,639,318,1095,78.3,73,337,47.6,518,44.8,487,27.2,49.8,42.7,34.9,22.4,192,61.7,50.5,97,18.8,36,20.8,40,9.9,19,28.1
"Williamson, Ben",810938,2026,25,185,206,44,33,8,1,2,40,19,19.4,9.2,.238,.324,.312,0.636,0.086,.294,21,72,59,1,5,51,270,185,0,131,4,62,6,0,0,1,20,2,144,21,0,21,56,19,5,0,0,0,3,2,0,1,1,0,51,1,0,0,0,0,0,0,0,25,5,0,0,284,1,516,51,800,,0,0,0,0,.250,.334,.289,.296,.324,.084,.311,.322,.303,.320,-0.012,-0.010,-0.007,69.7,12.7,12.2,10.2,35,29.3,6.9,7,3.4,5,36.4,29.3,87.8,6,32.9,2,1.4,6.2,29.5,21.2,35.6,5.5,34.9,98.301790556,93.223797133,54.9,8.9,29.7,29.9,70.1,38,127,52.5,428,59.3,6.6,74,491,249,820,91.1,19,213,47.5,388,44,359,16.7,41.6,28.1,37.7,34.2,146,59.7,52.7,77,15.8,23,28.1,41,3.4,5,28.2
"Devers, Rafael",646240,2026,29,343,377,85,42,24,1,18,107,31,28.4,8.2,.248,.481,.310,0.791,0.233,.305,45,156,157,0,0,80,523,228,0,290,17,88,7,0,2,1,25,31,235,27,0,49,71,17,15,0,2,0,0,0,0,23,0,2,195,0,0,0,0,0,0,0,0,41,0,0,0,537,2,973,195,1510,,0,0,0,0,.229,.463,.339,.324,.294,.233,.446,.422,.357,.331,.019,.018,.015,71.6,20.6,17.4,12.4,33.3,23.7,7.5,9,9.1,5.5,56.9,30.8,92.1,14.1,32.4,29,12.2,10.9,18.9,26.1,28.2,3.4,50.8,102.598628992,96.107164979,69.1,26.4,29.9,36.6,63.4,85,232,50.5,776,72,8.1,183,997,357,1537,73.6,139,526,49.5,761,39,599,29.6,49.3,32.8,42.4,24.8,238,59.3,40.3,96,34.9,83,18.5,44,6.3,15,26.1
"Cabrera, Oswaldo",665828,2026,27,9,11,0,0,0,0,0,4,0,36.4,0,.000,.000,.000,0.000,0.000,.000,0,3,0,0,0,1,8,8,0,9,0,3,0,0,0,0,0,0,7,0,0,0,6,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,2,27,1,36,,0,0,0,0,.158,.187,.000,.148,.158,.028,.000,.266,.000,.285,-0.158,-0.187,-0.148,69.1,0,0,0,30.8,26.7,7.2,0,7.2,0,46.7,32.8,89.6,-5.2,14.3,0,0,0,28.6,0,42.9,28.6,42.9,97.676703333,93.806022,68.2,6.7,28.6,50,50,2,4,38.9,14,100,11.1,3,22,11,36,93.3,1,15,61.1,22,25,9,15.8,52.8,42.9,14.3,42.9,7,72.7,85.7,6,0,0,14.3,1,0,0,
"Price, Collin",805672,2026,26,12,13,2,1,1,0,0,6,1,46.2,7.7,.167,.250,.231,0.481,0.083,.333,0,6,3,0,0,4,17,10,0,4,2,7,0,0,0,0,1,0,6,1,0,2,2,0,0,0,0,0,1,0,0,1,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,17,0,36,14,53,,0,0,0,0,.259,.361,.219,.302,.316,.103,.359,.537,.333,.517,-0.092,-0.111,-0.083,73.7,36,11.1,4,55.6,20,7.9,0,15.9,-15.9,24,33.1,93,17.6,33.3,0,0,16.7,66.7,16.7,0,0,50,99.28063,95.252535,68,41.2,32.1,100,0,9,9,52.8,28,66.7,5.7,6,24,23,53,58.8,7,17,47.2,25,43.4,23,61.5,49.1,33.3,16.7,50,6,69.2,50,3,33.3,2,16.7,1,0,0,
"Realmuto, J.T.",592663,2026,35,208,235,42,27,9,0,6,47,18,20,7.7,.202,.332,.285,0.617,0.130,.229,27,101,69,0,3,52,282,153,0,156,9,62,3,0,0,7,9,11,163,22,0,38,56,21,6,0,0,0,2,0,0,0,0,2,93,0,0,0,1,0,1,0,0,23,3,0,0,305,2,578,93,883,,1,1,0,0,.248,.386,.278,.317,.326,.139,.292,.349,.258,.317,-0.046,-0.054,-0.039,73.1,33,12.8,9.8,36.5,28.1,7.4,6,11.9,-0.6,53.4,32.6,89.2,12.3,35,9,5.5,6.7,24.5,27.6,31.9,3.7,38,98.618071951,93.713209448,64.8,17.3,32.4,39.5,60.5,58,147,51.4,454,79.4,7.7,97,511,275,883,82.7,48,278,48.6,429,44.2,390,24.9,48.1,40.5,31.9,27.6,163,62.1,39.9,65,30.1,49,26.4,43,3.7,6,28.2
"House, Brady",691781,2026,23,163,177,37,23,7,0,7,50,13,28.2,7.3,.227,.399,.282,0.681,0.172,.280,25,81,65,0,1,51,210,94,0,117,9,44,4,0,0,0,10,10,114,17,0,21,48,7,1,0,0,0,5,0,0,7,0,1,103,0,0,0,0,0,0,0,0,22,1,0,0,222,1,439,103,661,,0,2,0,0,.251,.427,.298,.319,.306,.176,.383,.417,.325,.362,-0.024,-0.028,-0.021,73.5,31.4,14.6,10.1,28.6,19.9,7.6,8,9.8,2.6,47.4,36.6,89,5.5,28.9,12,10.6,2.6,23.7,19.3,38.6,4.4,43,101.529832982,94.974559115,73.1,26.3,33.5,46.2,53.8,54,117,52.8,349,78,7.6,63,369,228,661,73.7,60,228,47.2,312,42.4,280,33,52.2,36,43.9,20.2,114,63.8,50.9,58,27.2,31,21.1,24,0.9,1,28.0
"Abreu, Wilyer",677800,2026,27,330,373,87,56,18,3,10,76,36,20.4,9.7,.264,.427,.332,0.759,0.163,.309,41,159,141,2,6,85,475,220,1,296,19,85,7,0,1,0,28,25,258,34,0,68,59,26,17,0,1,0,0,0,0,1,1,4,141,2,0,0,1,0,2,0,0,41,6,0,0,509,5,941,141,1450,,2,0,0,1,.254,.447,.330,.334,.324,.193,.378,.382,.336,.325,.010,-0.020,-0.004,73.8,37.3,13.8,10.9,30.1,23.7,7.2,7,7.7,0.2,47.3,33.1,89.9,18.3,33.8,29,11.2,6.2,22.7,31.5,25,3.1,40.8,100.298854961,94.423307946,69.6,17.7,31.5,34.6,65.4,83,240,51.7,763,77.9,7,219,904,351,1477,82.1,88,497,48.3,714,43.7,646,23.2,49.9,35,36.5,28.5,260,59.5,34.2,89,36.2,94,23.1,60,6.5,17,28.1
"Halpin, Petey",690984,2026,24,53,56,9,7,1,1,0,16,1,28.6,1.8,.170,.226,.185,0.411,0.056,.243,1,24,12,0,2,8,56,29,0,39,3,28,0,0,0,0,2,2,39,4,1,15,10,3,2,0,0,0,2,5,0,0,2,0,26,0,0,0,0,0,0,0,0,8,2,0,0,57,2,140,26,197,,0,0,0,0,.199,.313,.181,.228,.214,.114,.246,.314,.243,.285,-0.029,-0.087,-0.047,69.6,4.3,11.6,8.7,30.4,22.8,7,2,7.8,-1,51.1,34.1,87.8,23.5,41,3,7.7,5.1,15.4,41,20.5,10.3,28.2,98.178833333,93.3171,75,18.1,38.6,48.7,51.3,19,39,51.3,101,86.4,11.2,15,110,72,197,81.9,13,72,48.7,96,40.6,80,28.8,56.3,35.9,38.5,25.6,39,64.3,30.8,12,43.6,17,17.9,7,7.7,3,28.1
"Susac, Daniel",691740,2026,25,103,115,27,21,5,1,0,27,6,23.5,5.2,.262,.330,.310,0.640,0.068,.346,14,48,34,1,1,32,119,56,0,89,4,37,3,0,0,2,9,3,80,15,0,22,24,4,3,0,0,0,2,0,0,0,2,2,53,1,0,0,0,0,0,0,0,5,1,0,0,133,4,289,53,422,,0,0,0,0,.248,.331,.285,.286,.302,.083,.341,.342,.346,.335,.014,-0.001,-0.001,68.9,4,10,7.5,28,21,7.5,0,12.6,-3.8,48,39.2,86.4,16.8,40,4,5,3.8,30,31.3,23.8,6.3,28.7,96.776667949,92.388333974,72.3,12.3,41.1,44.2,55.8,42,95,54.7,231,84.1,10.4,63,217,142,422,87.7,17,138,45.3,191,36,152,25.3,55.2,41.3,31.3,27.5,80,66.1,41.3,33,31.3,25,23.8,19,3.8,3,27.0
"Schneemann, Daniel",682177,2026,29,226,248,49,33,10,0,6,72,22,29,8.9,.217,.341,.286,0.627,0.124,.291,27,96,75,2,5,50,311,157,0,179,7,74,5,0,0,0,13,12,150,22,0,32,52,12,7,0,0,0,11,4,0,0,0,0,137,2,0,0,1,0,0,0,0,27,4,1,0,332,0,636,137,968,,0,1,0,0,.227,.371,.281,.295,.296,.144,.352,.376,.318,.334,-0.010,-0.030,-0.014,71.2,11.8,11.7,8.3,29.8,21.2,7.1,11,14.7,-1.3,55.8,33.1,88,11.4,33.8,12,7.8,5.2,27.9,24,31.8,2.6,38.6,98.735550909,93.53216281,65.8,15.3,34.3,60.2,39.8,103,171,51.1,498,81.6,7.8,163,506,306,980,84.7,48,314,48.9,477,44.9,438,31,49.7,48.7,32.5,18.8,154,66.5,43.5,67,29.2,45,22.7,35,4.5,7,27.7
"Piñango, Yohendrick",682818,2026,24,150,160,40,28,7,0,5,37,10,23.1,6.3,.267,.413,.313,0.726,0.146,.324,20,64,62,0,0,38,185,93,0,123,13,50,6,0,0,0,13,5,112,22,0,19,35,11,7,0,0,0,11,1,0,1,0,0,66,0,0,0,1,0,1,0,0,11,0,0,0,199,0,410,66,609,,1,0,0,0,.266,.406,.319,.314,.312,.140,.389,.382,.354,.353,.001,.007,.005,75.7,57.7,17.2,13,26.5,20.1,7.2,3,0.9,-1.9,29.2,29.7,90.5,10,33.6,8,7.1,8,22.1,25.7,35.4,1.8,45.1,101.803010526,95.233148407,69.1,21.4,34.7,34.3,65.7,37,108,50.6,311,76.5,8.3,112,340,163,615,78.6,45,210,49.4,304,41.8,257,25.8,51.7,28.3,44.2,27.4,113,63.1,42.5,48,22.1,25,29.2,33,6.2,7,27.2
"Busch, Michael",683737,2026,28,325,398,76,49,14,2,11,91,60,22.9,15.1,.234,.391,.367,0.758,0.157,.288,47,172,126,0,2,94,592,261,0,248,11,88,4,0,2,8,24,20,235,31,0,65,72,13,9,0,1,0,2,0,0,0,0,3,151,0,0,0,1,0,0,0,0,36,1,0,1,657,3,912,151,1569,,0,3,2,0,.227,.411,.341,.345,.362,.184,.367,.373,.321,.312,.007,-0.020,-0.004,68.4,4.4,14.1,10.5,38.4,28.7,7,15,16.2,-3.1,51.4,34.3,88.3,15.4,32.9,26,11,6.8,22.4,26.2,28.7,5.1,41.4,99.159556271,93.79434678,62.4,15.5,23.7,48.5,51.5,98,202,54.1,852,76.4,7,207,842,521,1578,84.5,70,452,45.9,724,43,678,25.7,41.4,36.7,35.9,27.4,237,60.2,40.5,96,36.3,86,19.4,46,3.8,9,25.8
"Mauricio, Ronny",677595,2026,25,46,46,8,6,1,0,1,18,0,39.1,0,.174,.261,.174,0.435,0.087,.259,2,27,12,0,0,15,33,20,0,41,2,16,1,0,0,0,4,0,28,4,0,5,10,3,2,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,3,0,0,0,39,0,123,26,162,,0,0,1,0,.177,.303,.188,.204,.177,.126,.309,.336,.286,.291,-0.003,-0.042,-0.016,74.8,50,11.1,7.6,22.2,15.2,7.8,1,9.8,-7.8,57.6,28,90.3,6.7,32.1,3,10.7,3.6,17.9,25,39.3,3.6,35.7,101.236067143,94.721035357,70.4,16,58.2,49.1,50.9,26,53,56.2,91,70,6.2,29,71,62,162,84,8,50,43.8,71,46.3,75,33,63.6,35.7,42.9,21.4,28,76.1,50,14,17.9,5,25,7,7.1,2,25.7
"Encarnacion, Jerar",666464,2026,28,34,35,6,5,1,0,0,8,1,22.9,2.9,.176,.206,.200,0.406,0.030,.231,0,10,7,0,0,5,42,30,0,41,1,17,1,0,0,0,3,1,26,2,0,5,10,4,1,0,0,1,3,0,0,2,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,46,0,113,15,159,,0,0,0,0,.190,.266,.183,.210,.213,.076,.220,.256,.231,.248,-0.014,-0.060,-0.027,74.7,54.7,11.5,9.3,21.3,17.3,7.6,1,4.6,5.4,52,37.8,87.5,5.4,38.5,2,7.7,3.8,19.2,26.9,34.6,7.7,34.6,99.26983,93.634915,61.8,6.4,43.4,36.1,63.9,13,36,52.2,83,37.5,5,26,81,52,159,93.6,3,47,47.8,76,43.4,69,19.3,52.2,38.5,26.9,34.6,26,68.6,50,13,23.1,6,23.1,6,3.8,1,26.7
"Alonso, Pete",624413,2026,31,339,393,85,50,16,0,19,96,47,24.4,12,.251,.466,.344,0.810,0.215,.289,60,167,158,0,2,95,569,281,0,267,11,90,9,0,0,3,25,24,244,36,0,51,80,18,9,0,2,0,1,0,0,8,0,4,175,0,0,0,2,0,1,0,0,54,2,0,0,618,4,984,175,1602,,1,0,1,0,.270,.510,.351,.375,.362,.241,.419,.458,.344,.374,-0.019,-0.044,-0.024,74.8,48.5,21.2,15.7,32.6,24.2,7.2,14,10.5,1.4,55.5,33.7,94.1,14.2,33.2,30,12.1,10.1,30.4,21.1,24.7,1.2,54.3,103.39382935,96.821908902,65.4,18,25.9,47.8,52.2,109,228,54.3,879,72.4,7.2,173,863,583,1619,82,87,484,45.7,740,39.2,635,27.5,44,37.7,40.5,21.9,247,60.9,42.9,106,31.2,77,22.3,55,3.6,9,25.2
"Kreidler, Ryan",668952,2026,28,117,129,30,20,3,2,5,25,11,19.4,8.5,.256,.444,.326,0.770,0.188,.287,23,49,51,3,0,29,163,52,0,81,5,46,3,0,0,1,12,8,88,9,0,15,30,4,10,0,0,0,6,2,0,0,0,0,70,3,0,0,0,0,0,0,0,17,0,0,0,176,0,300,70,476,,0,0,0,0,.227,.402,.337,.308,.299,.175,.380,.340,.326,.288,.029,.042,.029,74.6,47.4,12.2,8.8,26.2,18.9,7.9,3,12.3,-2.2,69.7,32,87.2,12.9,28.3,8,8.7,2.2,19.6,26.1,41.3,2.2,32.6,98.180068696,93.1059825,76.8,23.4,26.3,50,50,32,64,49.3,243,86.8,7.7,60,258,174,493,76.6,45,192,50.7,250,39.6,195,30.1,51.9,39.1,45.7,15.2,92,55,50,46,25,23,14.1,13,10.9,10,27.9
"Goodman, Hunter",696100,2026,26,319,352,81,40,14,0,27,114,27,32.4,7.7,.254,.552,.318,0.870,0.298,.300,50,149,174,3,5,83,387,156,0,257,17,83,4,0,1,4,19,26,204,34,0,43,46,17,19,0,2,0,1,0,0,23,0,2,212,2,0,1,1,0,0,0,0,57,5,0,0,421,2,857,212,1278,,0,3,0,0,.235,.477,.368,.332,.302,.242,.524,.465,.391,.364,.019,.075,.036,75.3,53.9,16.4,10.9,27.3,18.2,7.4,10,14.6,-7.3,63.8,24.3,91.4,19,33.8,35,17.1,5.3,21.3,29.5,21.7,4.3,45.9,102.979890291,95.915614195,73.3,21.7,40.8,51.5,48.5,154,299,56.4,732,80,6.9,159,670,467,1297,78.3,90,414,43.6,565,39.2,509,34.2,55,48.8,30.9,20.3,207,67.4,32.9,68,33.3,69,24.6,51,9.2,19,27.3
"Contreras, Willson",575929,2026,34,306,357,87,50,15,2,20,89,34,24.9,9.5,.284,.542,.378,0.920,0.258,.335,56,120,162,1,2,78,454,201,0,249,8,85,7,0,1,14,25,25,217,35,1,34,61,12,24,0,1,0,1,0,0,1,0,3,182,1,0,0,0,0,0,0,0,44,2,0,0,501,3,874,182,1375,,0,4,0,0,.271,.516,.396,.386,.371,.245,.489,.474,.395,.383,.013,.026,.010,76.9,70,17.1,12.3,26.3,19,7.9,19,11.1,-7.7,51.5,33.4,90.4,17.3,31.4,31,14.2,6.4,22.7,25,26.4,4.5,46.4,103.099496055,95.826697018,67.7,17.3,33.7,51.9,48.1,134,258,55.1,766,70.7,5.9,204,790,395,1391,82.7,73,423,44.9,625,39.4,548,30.4,49,49.5,32.7,17.7,220,64.4,40,88,27.3,60,21.4,47,11.4,25,27.3
"Naylor, Bo",666310,2026,26,84,90,12,8,2,0,2,21,6,23.3,6.7,.143,.238,.200,0.438,0.095,.164,7,41,20,0,0,20,136,70,0,87,3,28,2,0,0,0,4,3,63,5,0,18,18,8,7,0,0,0,4,1,0,0,0,0,21,0,0,0,1,0,0,0,0,4,0,0,0,143,0,246,21,389,,0,0,0,0,.219,.407,.199,.295,.273,.188,.218,.357,.190,.295,-0.076,-0.169,-0.096,71.8,14.2,13.2,11.6,27.2,23.9,7.6,2,9.8,-5.6,52.3,30.8,89.6,17.8,30.2,7,11.5,9.5,20.6,28.6,25.4,1.6,42.6,100.081128065,94.30415623,66.3,6.6,25.6,35.3,64.7,18,51,52,199,72.7,8.6,75,187,121,389,93.4,8,122,48,184,47.8,183,14.8,45.2,39.7,42.9,17.5,63,65.6,34.9,22,33.3,21,20.6,13,11.1,7,27.3
"Vargas, Ildemaro",545121,2026,34,261,281,68,47,12,2,7,26,15,9.3,5.3,.261,.402,.305,0.707,0.141,.266,46,109,105,0,1,69,273,185,1,170,6,76,3,0,1,2,21,9,234,38,0,35,83,21,25,0,2,0,0,2,0,3,1,1,58,0,0,0,2,0,0,0,0,38,1,0,0,294,2,663,58,957,,0,4,0,1,.278,.382,.307,.308,.322,.105,.316,.317,.288,.309,-0.017,.020,-0.001,70.9,16.8,14,12.1,36.5,31.7,7.4,6,5.8,-6.1,53,22.6,86.7,10.3,30,9,3.8,3.8,27,26.2,35,4.2,32.2,97.685001624,92.843100128,61,8.7,39.2,22.6,77.4,44,195,51.4,497,67.5,8,165,509,292,967,91.3,25,286,48.6,469,43.5,420,14.3,49.8,43.9,38,18.1,237,58.1,45.1,107,18.6,44,25.7,61,10.5,25,27.2
"McCarthy, Jake",664983,2026,28,255,277,78,47,16,6,9,49,15,17.7,5.4,.306,.522,.343,0.865,0.216,.345,47,84,130,3,14,66,288,105,0,176,12,75,3,0,0,1,30,17,210,29,1,30,65,23,13,0,0,1,12,5,0,1,3,3,94,2,1,0,0,0,3,0,0,36,12,2,0,307,6,611,94,918,,3,1,1,0,.268,.414,.369,.317,.311,.146,.431,.362,.373,.331,.038,.108,.052,71.1,13.5,10.3,8,32.4,25.2,7.1,4,9.3,-1.6,49,32.8,85.3,12.4,37.7,13,6.2,3.3,24.5,20.8,34.9,9.9,26.9,96.8299902,92.451609246,77.5,15.5,34.2,37.6,62.4,62,165,51.8,482,86.4,7.1,120,505,305,931,84.5,54,348,48.2,449,42.2,393,22.6,55.1,36.8,38.7,24.5,212,63.9,44.8,95,22.6,48,25.5,54,7.1,15,29.9
"Ibáñez, Andy",628451,2026,33,23,26,2,2,0,0,0,3,1,11.5,3.8,.087,.087,.115,0.202,0.000,.091,5,10,2,0,0,5,15,10,0,20,1,14,0,0,0,0,1,0,22,1,0,11,7,2,0,0,0,0,4,0,0,1,0,2,9,0,0,0,0,0,0,0,0,1,0,0,0,17,2,62,9,79,,0,1,0,0,.152,.205,.095,.164,.174,.053,.081,.162,.091,.160,-0.065,-0.118,-0.069,70.7,6.5,5.4,4.3,37.8,30.4,7.5,0,10.3,-10.9,54.3,30,86.3,13.6,22.7,0,0,4.5,9.1,50,31.8,4.5,18.2,94.855231818,91.427615909,77.3,14.7,51.4,27.8,72.2,5,18,44.3,35,80,12.7,19,38,22,79,85.3,5,34,55.7,44,35.4,28,19.2,65.8,54.5,31.8,13.6,22,84.6,36.4,8,50,11,13.6,3,0,0,27.3
"Massey, Michael",686681,2026,28,209,224,53,32,14,0,7,39,10,17.4,4.5,.254,.421,.284,0.705,0.167,.277,27,104,87,0,2,56,241,131,0,157,4,70,4,0,0,0,15,10,172,27,0,50,49,12,9,0,0,0,15,1,0,0,2,3,81,0,0,0,0,0,0,0,0,24,1,1,0,258,5,554,81,812,,0,1,0,0,.240,.412,.304,.297,.274,.173,.349,.341,.306,.293,.014,.009,.007,72.1,14.5,13.4,11,37.5,30.8,7.2,7,15.8,-2.2,58.7,33.2,90.4,17.9,32.6,12,6.9,8,20.6,32.6,26.9,5.1,40.6,99.299289412,94.055097176,66.1,10.9,38.6,36.2,63.8,59,163,51.3,422,71.4,8.5,116,473,234,823,89.1,29,265,48.7,401,38.8,319,20.6,52,49.1,36,14.9,175,67.9,36.6,64,34.9,61,23.4,41,5.1,9,26.9
