"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Smith, Cam",701358,2026,23,334,375,70,44,13,1,12,90,32,24,8.5,.210,.362,.283,0.645,0.152,.246,34,158,121,1,10,78,541,228,1,268,13,100,9,0,0,4,22,14,248,34,0,47,95,20,16,0,0,0,1,1,0,0,0,4,191,1,0,0,0,0,4,0,0,39,10,0,0,580,4,951,191,1531,,4,2,0,1,.249,.447,.286,.334,.321,.197,.329,.403,.282,.339,-0.039,-0.085,-0.048,77.4,75.3,17.5,12.7,26.4,19.3,7.7,8,10.7,-5.1,46.5,33,89.4,11.6,31,29,11.8,4.4,22.6,21.4,32.3,6.5,44.4,102.021819837,95.243185837,67.3,18,29.1,50.9,49.1,119,234,52.5,804,75.2,8.4,177,803,550,1531,82,88,489,47.5,727,41.3,633,28.6,47.2,37.1,38.7,24.2,248,61.9,47.2,117,24.6,61,21.8,54,6.5,16,29.2
"Arenado, Nolan",571448,2026,35,324,363,79,47,19,0,13,78,30,21.5,8.3,.244,.423,.317,0.740,0.179,.280,44,158,137,0,3,93,491,255,0,255,15,94,8,0,0,6,21,22,249,36,0,45,74,21,28,0,2,0,4,0,0,3,0,3,138,0,0,0,0,0,0,0,0,46,3,0,0,532,3,919,138,1451,,0,3,0,0,.234,.360,.322,.296,.308,.126,.370,.332,.317,.305,.010,.063,.026,71.4,16.4,8.8,6.9,29.6,23.1,8.4,21,13.3,-11.6,56.6,33.2,85.5,17.7,35.7,18,7.2,4,24.9,29.3,29.7,4.8,33.5,97.26147528,92.65132739,63,16.6,31,37.2,62.8,90,242,53.9,780,61.1,7.8,164,779,505,1451,83.4,70,421,46.1,668,40.3,583,24.1,45.8,45,38.6,16.5,249,59.5,38.2,95,26.9,67,23.7,59,11.2,28,25.3
"McCarthy, Jake",664983,2026,28,295,324,90,55,19,6,10,55,18,17,5.6,.305,.512,.350,0.862,0.207,.343,55,98,151,4,17,79,336,122,0,208,16,87,4,0,1,4,34,20,247,35,1,33,81,26,15,0,0,1,12,5,0,2,4,3,111,3,1,0,0,0,3,0,0,43,15,2,0,360,7,720,111,1080,,3,1,1,0,.264,.401,.369,.315,.314,.137,.423,.351,.370,.323,.041,.111,.054,71.1,13.4,9.6,7.5,31.9,24.8,7.1,5,9.2,-2.1,50,32.7,85.1,12.3,37.7,14,5.7,3.6,23.9,20.6,35.2,10.5,25.1,96.444534435,92.244322,77.8,15.7,35.4,35.6,64.4,72,202,52.9,571,85.3,6.9,141,567,371,1080,84.3,62,396,47.1,509,42.2,456,22.4,55.4,36.8,38.9,24.3,247,65.4,46.2,114,21.5,53,25.5,63,6.9,17,29.9
"Turner, Trea",607208,2026,33,402,433,99,67,18,0,14,97,27,22.4,6.2,.246,.396,.296,0.692,0.150,.290,40,144,159,2,17,76,537,235,0,290,16,98,4,0,1,2,44,20,307,35,0,65,99,28,14,0,0,0,2,0,0,1,0,2,216,2,0,0,1,0,0,0,0,68,14,3,0,559,2,1068,216,1627,,0,4,0,0,.243,.374,.303,.295,.295,.131,.361,.350,.322,.322,.003,.022,.008,71.6,19,12,8.7,35,25.5,7.6,12,9.1,-5,65.6,25.7,88.8,10.2,33.6,21,6.8,6.2,25.7,24.4,33.9,2.9,41,99.23497474,93.739639707,69.2,15.8,35.1,50.5,49.5,152,301,52.7,858,85.3,6.7,200,861,566,1627,84.2,84,532,47.3,769,43,699,28.3,51.2,31.3,40.7,28,307,62.4,46.6,143,27.7,85,21.2,65,4.6,14,29.8
"De La Cruz, Elly",682829,2026,24,319,358,89,54,15,4,16,98,35,27.4,9.8,.279,.502,.352,0.854,0.223,.353,45,127,160,6,15,66,520,295,0,207,7,80,5,0,0,2,31,20,223,38,0,42,75,14,3,0,0,0,0,0,0,3,0,2,148,6,0,0,0,0,3,0,0,54,14,1,0,550,2,889,148,1439,,3,4,0,0,.276,.489,.368,.366,.352,.214,.475,.475,.399,.401,.003,.013,.002,75.2,52.4,22.7,16.8,34,25.2,7.1,10,8.3,1.3,50.4,34.4,94.4,10.6,36.8,32,14.7,7.2,26.5,19.7,26.9,2.2,52.5,105.223386852,97.612163981,57.9,18.2,26.2,46.5,53.5,92,198,52.5,755,73.8,7.2,304,699,433,1439,81.8,72,396,47.5,684,41.5,597,27.6,41.3,35.9,39,25.1,223,60.3,47.5,106,27.8,62,23.3,52,1.3,3,28.3
"Loftin, Nick",679845,2026,27,190,220,46,26,15,1,4,29,21,13.2,9.5,.242,.395,.329,0.724,0.153,.263,30,85,75,0,1,50,271,165,0,109,1,63,6,0,0,5,19,8,165,19,0,38,56,17,7,0,0,0,7,0,0,1,1,3,43,0,0,0,1,0,0,0,0,27,1,0,0,300,4,491,43,791,,0,1,1,0,.240,.354,.320,.308,.329,.114,.315,.299,.280,.281,.002,.041,.012,69,4.3,9.5,8.2,41.1,35.4,7.2,4,8.4,-6.3,55.4,30.3,87.4,13.2,34.5,8,4.8,5.5,20.6,28.5,35.2,5.5,29.1,96.663315875,92.459292125,58.4,8.2,23.7,32.3,67.7,30,93,49.6,392,74.2,8.3,99,435,254,791,91.8,19,233,50.4,399,44,348,15,41.2,45.5,33.3,21.2,165,54.1,45.5,75,27.9,46,22.4,37,4.2,7,28.2
"Fairchild, Stuart",656413,2026,30,19,27,3,3,0,0,0,14,7,51.9,25.9,.158,.158,.407,0.565,0.000,.600,1,15,3,0,2,6,47,15,0,8,1,14,0,0,0,1,3,0,5,0,0,1,0,1,0,0,0,0,5,1,0,1,0,0,26,0,0,0,0,0,0,0,0,3,2,0,0,53,0,57,26,110,,0,0,0,0,.089,.151,.307,.280,.359,.062,.533,.389,.600,.337,.069,.007,.027,71,2.8,20,5.6,30,8.3,7.6,1,19.7,-11.9,52.8,36,94.2,16.3,20,0,0,20,40,20,0,20,40,101.9605,95.2142375,61.9,57.7,23.5,87.5,12.5,14,16,61.8,68,83.3,5.5,14,57,39,110,42.3,15,26,38.2,42,40,44,69,38.2,40,60,0,5,48.1,60,3,20,1,20,1,0,0,27.5
"Vierling, Matt",663837,2026,29,249,273,51,32,12,2,5,46,19,16.8,7,.205,.329,.257,0.586,0.124,.228,30,125,82,2,4,60,317,205,0,199,11,85,4,0,0,0,14,13,208,24,0,44,65,23,24,0,0,0,8,2,0,1,1,4,72,2,0,0,0,0,2,0,0,23,4,0,0,338,5,701,72,1039,,2,1,1,0,.254,.381,.258,.303,.307,.127,.275,.334,.246,.312,-0.049,-0.052,-0.045,70.8,7.4,13,10.8,34.8,28.7,7.4,2,8.8,-1.3,58.1,31.4,87.6,17.5,36.1,11,5.3,5.8,25,35.1,25.5,2.9,36.5,98.603906117,93.433397621,63.1,10.7,32.4,32.1,67.9,54,168,50,519,72.5,6.6,130,624,280,1039,89.3,35,328,50,520,42.7,444,17.9,47.7,33.7,40.9,25.5,208,59.3,38,79,27.4,57,23.1,48,11.5,24,28.3
"Smith, Pavin",656976,2026,30,78,89,11,9,1,0,1,18,10,20.2,11.2,.141,.192,.236,0.428,0.051,.167,6,50,15,0,1,26,130,66,0,68,1,28,1,0,0,0,5,2,61,4,0,17,22,7,4,0,0,0,4,0,0,11,0,1,25,0,0,0,0,0,0,0,0,5,1,0,0,136,1,223,25,359,,0,0,0,0,.188,.253,.205,.255,.282,.066,.185,.258,.180,.247,-0.047,-0.061,-0.050,70.8,10.1,6.8,5.8,28,23.7,7.4,1,9.9,-2.6,58.3,29.3,86.1,14.6,23,2,3.3,3.3,23,32.8,34.4,3.3,31.1,96.875927097,92.513835574,61.6,12.3,24.7,30.2,69.8,13,43,48.5,174,68.2,6.1,58,195,106,359,87.7,14,114,51.5,185,42.9,154,17.2,43.7,41,32.8,26.2,61,59.6,44.3,27,31.1,19,18,11,6.6,4,24.6
"Teel, Kyle",691019,2026,24,63,70,12,8,2,0,2,27,6,38.6,8.6,.190,.317,.271,0.588,0.127,.294,14,34,20,0,0,24,97,47,0,55,4,19,1,0,0,1,2,4,36,6,0,6,10,7,1,0,0,0,0,0,0,1,0,0,47,0,0,0,0,0,0,0,0,9,0,0,0,105,0,190,47,295,,0,1,0,0,.233,.371,.266,.302,.310,.138,.381,.451,.333,.408,-0.043,-0.054,-0.036,72.4,30.8,11.8,7.7,24.7,16.2,6.9,4,11.7,2.2,40.8,39.1,84.4,12.3,47.2,4,11.1,5.6,30.6,16.7,22.2,13.9,50,100.578508333,94.491471389,68.2,21.6,33.1,60,40,33,55,56.3,166,47.6,7.1,28,162,105,295,78.4,19,88,43.7,129,39.7,117,36.4,48.5,36.1,36.1,27.8,36,62.9,33.3,12,27.8,10,36.1,13,2.8,1,27.0
"Swanson, Dansby",621020,2026,32,328,372,69,38,12,3,16,86,38,23.1,10.2,.210,.412,.291,0.703,0.202,.230,58,172,135,0,13,97,516,204,0,228,10,96,4,0,0,1,18,21,247,29,1,59,83,16,17,0,0,0,5,1,0,1,1,4,194,0,0,0,3,0,0,0,0,60,12,1,0,567,5,892,194,1459,,0,6,1,0,.217,.387,.306,.301,.298,.170,.351,.344,.280,.292,-0.007,.025,.005,71.5,9.8,14.3,10.2,37.3,26.6,7.6,16,15.7,-4.4,55.6,34.6,89.7,16.6,28.7,18,7.3,9.7,17.4,30,32,2.8,42.5,99.72610541,94.191878852,70.2,20.6,26.7,53.6,46.4,111,207,53.1,774,85.6,7.6,187,683,582,1459,79.4,99,481,46.9,685,41.7,608,30.5,47.2,48.6,32,19.4,247,58.6,40.9,101,32.4,80,19.4,48,7.3,18,28.4
"Lukes, Nathan",664770,2026,31,210,231,61,48,8,0,5,34,12,14.7,5.2,.290,.400,.342,0.742,0.110,.326,18,65,84,1,0,32,303,150,0,202,11,65,7,0,0,5,24,9,180,28,0,25,68,15,11,0,0,0,11,1,0,0,3,1,68,1,0,0,0,0,0,0,0,23,0,0,0,312,4,614,68,926,,0,2,0,0,.263,.342,.329,.294,.317,.079,.356,.310,.345,.312,.027,.058,.035,67.3,4,8.2,6.7,32.9,26.9,6.4,3,6.7,8.1,48.4,31.1,86.6,11.3,30,2,1.1,7.2,28.3,22.8,33.9,6.7,28.9,96.450123182,92.2509136,64.9,16.2,35.1,20.5,79.5,33,161,49.6,459,72.8,8.7,121,604,201,926,83.8,49,303,50.4,467,40.3,373,17.7,50.1,33.9,36.1,30,180,67.1,51.1,92,18.9,34,23.9,43,6.1,11,26.9
"Clarke, Denzel",672016,2026,26,53,60,9,8,1,0,0,24,4,40,6.7,.170,.189,.228,0.417,0.019,.310,6,23,10,0,2,13,88,41,0,33,1,22,1,0,0,0,8,0,32,1,0,2,16,3,2,0,0,0,6,2,0,0,3,0,35,0,0,0,0,0,0,0,0,4,2,0,0,92,3,150,35,242,,0,0,0,0,.163,.190,.196,.193,.223,.027,.289,.286,.310,.303,.007,-0.001,.003,77.2,73.9,16.7,10.2,33.3,20.5,7.6,1,4.9,-2.2,46.6,30.4,91.9,2.6,15.6,1,3.2,0,25,12.5,46.9,9.4,46.9,103.213863571,96.632126429,64,22.5,29,60.5,39.5,23,38,54.1,131,63.2,7.9,30,149,63,242,77.5,16,71,45.9,111,43.4,105,35.8,45,56.3,18.8,25,32,68.3,75,24,6.3,2,12.5,4,6.3,2,28.5
"Rodriguez, Jesus",683679,2026,24,42,46,10,7,1,0,2,5,3,10.9,6.5,.238,.405,.304,0.709,0.167,.229,8,13,17,1,1,10,49,22,0,24,1,15,2,0,0,1,2,3,37,5,0,6,19,2,0,0,0,0,2,0,0,0,0,0,14,1,0,0,0,0,0,0,0,3,1,0,0,51,0,100,14,151,,0,0,1,0,.283,.382,.313,.325,.345,.099,.312,.327,.270,.321,-0.045,.023,-0.012,68.8,3,9.3,7.5,37,29.9,7.3,1,7.5,1.9,47.8,34.7,86.8,6.3,37.8,1,2.7,2.7,27,18.9,45.9,2.7,29.7,96.718439444,92.359219722,70.3,13.5,33.8,34.6,65.4,9,26,51,77,71.4,9.3,19,83,47,151,86.5,7,52,49,74,42.4,64,20.5,51.7,37.8,43.2,18.9,37,69.6,56.8,21,24.3,9,18.9,7,0,0,28.2
"Díaz, Elias",553869,2026,35,97,100,25,15,6,0,4,19,2,19,2,.258,.443,.270,0.713,0.185,.280,16,42,43,0,0,20,107,39,0,70,3,40,0,0,1,0,6,7,79,12,0,13,23,9,9,0,0,0,4,0,0,3,0,1,47,0,0,0,0,0,0,0,0,10,0,0,0,114,1,243,47,357,,0,1,0,0,.262,.396,.304,.290,.275,.134,.368,.349,.316,.323,-0.004,.047,.014,75,51.7,16.3,12.2,25.2,18.9,7,5,8.1,-5.5,58.3,28.6,86.4,13.8,35.4,5,6.3,6.3,24.1,30.4,22.8,10.1,36.7,99.974292821,93.98714641,76.6,19.5,40,39.5,60.5,30,76,53.2,190,81.3,9,47,205,102,357,80.5,25,128,46.8,167,47.6,170,27,57.1,43,25.3,31.6,79,52,36.7,29,25.3,20,26.6,21,11.4,9,24.3
"Schanuel, Nolan",694384,2026,24,301,337,85,62,17,0,6,49,29,14.5,8.6,.282,.399,.353,0.752,0.117,.319,35,148,120,1,0,80,429,244,0,223,15,81,10,0,2,5,22,11,254,52,0,36,95,25,12,0,0,0,0,0,0,1,0,2,81,1,0,0,0,0,0,0,0,31,0,0,0,460,2,824,81,1284,,0,2,1,0,.288,.388,.334,.333,.360,.100,.349,.348,.335,.343,-0.006,.011,.001,68,6.2,8.8,7.4,37.6,31.8,6.8,14,7.5,-3.5,49.4,35.3,87.3,10.9,36.2,5,2,5.1,33.9,21.7,35.4,2,32.7,97.102900315,92.600119842,62.1,10.2,28.8,33,67,62,188,50.9,653,64.7,6.6,225,708,351,1284,89.8,40,392,49.1,631,41.8,537,17.6,45.2,40.9,39,20.1,254,63.2,46.1,117,18.5,47,30.7,78,4.7,12,25.8
"Lowe, Brandon",664040,2026,31,368,415,90,47,21,1,21,113,38,27.2,9.2,.245,.478,.313,0.791,0.233,.286,65,156,176,0,1,92,561,219,0,286,20,93,3,0,1,2,17,28,262,44,1,63,71,17,18,0,0,0,6,0,0,5,0,7,257,0,0,0,0,0,0,0,0,61,1,0,0,600,7,1066,257,1666,,0,2,0,0,.245,.453,.339,.336,.319,.208,.430,.425,.344,.352,.000,.025,.003,73.7,40.2,16.3,11.2,33.3,22.7,7,30,15.8,-2.9,49.2,33.6,91,17,36.6,32,12.2,7.3,25.2,29.4,22.5,3.4,45.8,101.431219542,95.224306221,71,20.7,33.9,60.6,39.4,186,307,54.3,905,82.1,6.4,234,823,605,1667,79.3,112,541,45.7,762,41.3,688,35.1,50.9,46.6,35.1,18.3,262,59.8,33.6,88,34.7,91,24.4,64,7.3,19,26.9
"Madrigal, Nick",663611,2026,29,44,52,12,11,1,0,0,3,7,5.8,13.5,.273,.295,.385,0.680,0.022,.293,2,14,13,1,1,11,62,38,0,53,1,15,1,0,0,1,6,0,41,6,0,9,15,4,1,0,0,0,2,0,0,2,0,0,7,1,0,0,0,0,0,0,0,7,1,0,0,66,0,142,7,208,,0,1,0,0,.232,.286,.320,.298,.350,.054,.269,.240,.293,.249,.041,.009,.022,65.5,1.2,3.8,3.6,37.2,34.5,6.4,1,3.3,5.1,40.5,29.5,88.7,9.8,29.3,0,0,2.4,19.5,31.7,43.9,2.4,24.4,95.824097143,92.126663171,66.4,4.1,31.6,19.4,80.6,6,31,47.1,98,85.7,6.7,20,114,74,208,95.9,3,73,52.9,110,41.8,87,8.7,50,29.3,41.5,29.3,41,69.2,51.2,21,22,9,24.4,10,2.4,1,26.8
"Teodosio, Bryce",669326,2026,27,47,51,10,8,2,0,0,18,3,35.3,5.9,.213,.255,.260,0.515,0.042,.345,2,25,12,1,4,13,53,24,0,25,6,34,1,0,0,0,7,1,30,2,0,6,10,0,4,0,0,0,8,5,0,0,1,0,27,0,0,1,0,0,0,0,0,5,4,0,0,56,1,121,27,177,,0,0,0,0,.160,.236,.234,.203,.210,.076,.332,.278,.345,.259,.053,.019,.031,70.1,3.8,10.4,6.3,31.3,19,6.5,6,8.1,1.1,44.3,32.4,83.5,6.4,13.3,2,6.7,0,10,26.7,36.7,20,23.3,96.110663571,92.221051111,71.3,30.6,38.9,54.3,45.7,19,35,50.8,90,93.3,8.5,25,111,41,177,69.4,19,62,49.2,87,46.3,82,39.2,54.8,33.3,26.7,40,30,66.7,56.7,17,23.3,7,6.7,2,13.3,4,29.6
"Johnson, Daniel",669288,2026,30,14,17,2,2,0,0,0,3,2,17.6,11.8,.143,.143,.294,0.437,0.000,.182,0,7,2,0,0,2,20,8,0,7,0,8,1,0,0,1,1,0,11,1,0,1,5,1,2,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,22,0,31,4,53,,0,0,0,0,.280,.320,.230,.341,.407,.040,.162,.334,.182,.357,-0.137,-0.177,-0.111,73.5,30,12.5,10,43.8,35,7.4,0,10.5,-2.8,55,29.4,92.7,21.8,18.2,0,0,0,45.5,36.4,9.1,9.1,45.5,100.655092,95.154549,66.7,7.1,28.1,44.4,55.6,4,9,60.4,32,75,15.1,4,38,11,53,92.9,1,14,39.6,21,39.6,21,21.7,43.4,45.5,36.4,18.2,11,58.8,54.5,6,9.1,1,18.2,2,18.2,2,
"Gonzalez, Romy",663853,2026,29,49,55,9,6,1,1,1,17,4,30.9,7.3,.184,.306,.273,0.579,0.122,.258,6,27,15,1,1,13,81,27,0,43,4,14,1,0,0,2,3,2,32,4,0,5,17,1,0,0,0,0,0,0,0,7,0,0,32,0,1,0,0,0,0,0,0,5,1,0,0,86,0,142,32,228,,0,0,0,0,.235,.345,.263,.299,.318,.111,.319,.382,.281,.359,-0.051,-0.039,-0.036,71.8,18.4,16.2,10.7,30.9,20.4,6.7,2,7,3.4,40.8,28.9,89.6,-2.1,31.3,2,6.3,6.3,25,12.5,50,0,43.8,101.28256,94.847943438,72.2,21.4,34.4,55.6,44.4,25,45,57.5,131,72.2,7.9,37,127,64,228,78.6,15,70,42.5,97,34.2,78,34.8,50.4,18.8,56.3,25,32,63.6,62.5,20,21.9,7,15.6,5,0,0,26.7
"Rengifo, Luis",650859,2026,29,194,219,43,34,9,0,0,26,20,11.9,9.1,.222,.268,.295,0.563,0.046,.253,19,105,52,2,3,65,284,120,0,160,11,60,2,0,1,1,19,1,172,22,1,26,76,19,7,0,1,0,3,1,0,0,2,2,69,2,0,0,0,0,1,0,0,22,3,0,0,305,4,535,69,840,,1,1,0,0,.252,.339,.257,.297,.325,.087,.244,.296,.253,.291,-0.030,-0.071,-0.040,71.1,16.9,12.7,10.3,37.5,30.4,7.2,2,7,1.7,43.3,33.7,88.2,3.9,27.3,8,4.7,2.9,25.6,18.6,41.9,5.8,37.2,98.465599048,93.388671548,72.1,12.9,30,34.6,65.4,47,136,53.9,453,84.4,7.6,128,467,232,840,87.1,36,279,46.1,387,43.2,363,20,49.4,36.6,37.2,26.2,172,55.7,55.2,95,15.7,27,24.4,42,4.7,8,27.1
"Holliday, Jackson",702616,2026,22,127,152,26,17,3,1,5,40,23,26.3,15.1,.205,.362,.322,0.684,0.157,.250,15,49,46,0,4,22,233,108,0,85,8,49,2,0,1,0,8,6,89,12,0,20,30,10,3,0,0,0,7,0,0,1,0,2,71,0,0,0,0,0,0,0,0,18,3,1,0,244,2,368,71,612,,0,0,0,0,.220,.371,.307,.321,.338,.151,.345,.368,.292,.319,-0.015,-0.009,-0.014,70.5,6.6,11.3,7.9,31.3,21.8,7.1,7,10.4,0.6,55,32.9,86.9,11.8,40.4,9,10.1,9,19.1,23.6,32.6,5.6,36,97.729675111,92.919498652,63.7,23.8,24.1,51.9,48.1,41,79,53.6,328,76.7,7,87,359,165,612,76.2,43,181,46.4,284,47.5,291,32.3,42.5,39.3,38.2,22.5,89,60.5,42.7,38,29.2,26,24.7,22,3.4,3,28.4
"Raley, Luke",670042,2026,31,246,269,57,32,9,1,15,86,13,32,4.8,.232,.459,.288,0.747,0.227,.288,37,114,113,2,1,65,322,122,0,170,11,86,1,0,0,7,14,16,163,27,0,31,47,15,11,0,1,0,23,1,0,4,2,1,203,2,0,0,0,0,0,0,0,27,1,0,0,352,3,685,203,1037,,0,2,0,0,.258,.502,.321,.350,.314,.244,.447,.494,.354,.397,-0.026,-0.043,-0.029,75.2,56.7,19,11.8,29.8,18.5,7.3,10,14.9,-3.4,59.6,31.2,90.6,15.2,39.3,27,16.6,4.3,25.8,22.1,25.2,6.1,47.2,102.40412962,95.583625443,76.7,28.2,34.2,64.2,35.8,120,187,52.7,547,83.1,5.7,251,481,305,1037,71.8,106,376,47.3,490,41.3,428,40.1,54.3,47.2,28.2,24.5,163,62.3,37.4,61,28.8,47,27,44,6.7,11,28.6
"Gasper, Mickey",681508,2026,30,107,119,26,20,5,1,0,21,9,17.6,7.6,.243,.308,.305,0.613,0.065,.299,7,40,33,1,0,22,167,87,0,62,2,34,2,0,1,1,11,4,88,11,0,22,28,6,5,0,0,0,2,0,0,13,1,1,31,1,0,0,0,0,0,0,0,11,0,0,0,172,2,271,31,443,,0,1,0,0,.226,.329,.277,.280,.293,.103,.295,.299,.299,.282,.017,-0.021,-0.003,72,15.1,13.1,10.8,40.1,33.1,6.6,3,12.2,-7.8,60.2,28.4,88.3,16.4,27.3,4,4.5,6.8,25,29.5,30.7,3.4,36.4,98.388934091,93.482770345,60.1,6.1,23.6,49.1,50.9,26,53,50.8,225,72.7,7.4,77,237,129,443,93.9,8,131,49.2,218,44.5,197,18.5,41.5,44.3,34.1,21.6,88,52.1,44.3,39,29.5,26,20.5,18,5.7,5,26.8
"Merrill, Jackson",701538,2026,23,379,411,83,55,15,1,12,104,28,25.3,6.8,.219,.359,.275,0.634,0.140,.270,42,161,136,2,20,86,550,162,0,379,23,97,6,0,1,1,25,19,278,39,0,56,88,33,18,0,2,0,0,0,0,0,3,0,206,2,0,0,0,0,0,0,0,45,20,0,0,578,3,1063,206,1641,,0,0,1,0,.242,.419,.278,.309,.296,.177,.341,.388,.302,.334,-0.023,-0.060,-0.031,73.4,30.4,12.8,9.5,26.6,19.8,7.6,12,9.6,-0.7,46.9,38.7,89.6,13.1,37.1,27,9.7,6.1,23.4,25.2,30.2,5,45.3,100.157173897,94.425024816,78,17.9,36,42.9,57.1,139,324,54.9,901,86.7,6,289,917,430,1641,82.1,103,577,45.1,740,41.7,685,26.9,54.9,39.2,33.1,27.7,278,61.9,40.6,113,27,75,25.9,72,6.5,18,28.9
"Lindor, Francisco",596019,2026,32,168,188,37,24,4,3,6,31,18,16.5,9.6,.220,.387,.303,0.690,0.167,.237,16,61,65,1,2,33,299,122,0,144,7,44,2,0,0,2,9,7,137,21,0,33,46,14,7,0,0,0,0,0,0,1,0,0,80,1,0,0,0,0,1,0,0,23,2,0,0,314,0,492,80,806,,1,2,0,0,.255,.446,.305,.342,.334,.191,.317,.366,.270,.313,-0.035,-0.059,-0.037,72.7,23.9,13.5,10.4,35.1,26.9,7.5,6,13.3,-3,54.1,34.3,92.1,14.9,30.7,13,9.5,6.6,24.1,27.7,31.4,0.7,48.9,100.251223768,94.917929708,67.4,15.3,28.6,39.8,60.2,51,128,55.5,447,81.1,6.6,165,439,201,806,84.7,37,242,44.5,359,42.6,343,23.8,45.9,46,32.1,21.9,137,53.2,40.1,55,29.2,40,25.5,35,5.1,7,26.6
"Sullivan, Brett",664954,2026,32,127,138,28,15,8,1,4,25,7,18.1,5.1,.220,.394,.263,0.657,0.174,.240,15,62,50,1,0,31,158,74,0,102,8,50,3,0,0,1,9,4,105,15,0,26,29,8,13,0,0,0,5,4,0,3,1,2,38,1,0,0,0,0,0,0,0,13,0,0,0,165,3,332,38,497,,0,0,0,0,.217,.324,.283,.260,.265,.107,.319,.289,.269,.272,.003,.070,.023,67.8,4.3,8.1,6.7,37.8,31.3,7.3,4,9.1,-7.1,59.1,29.8,86.8,21.5,31.4,3,2.9,7.6,23.8,35.2,22.9,7.6,32.4,96.6674775,92.422730583,69.2,13.1,34,30.1,69.9,25,83,49.1,244,74.2,6.2,65,274,148,497,86.9,23,175,50.9,253,42.7,212,18.6,51.9,53.3,26.7,20,105,65.2,36.2,38,28.6,30,22.9,24,12.4,13,28.2
"Bailey, Patrick",672275,2026,27,191,207,38,28,5,1,4,53,13,25.6,6.3,.199,.298,.249,0.547,0.099,.252,17,79,57,0,2,38,273,123,0,161,10,68,6,0,0,0,11,7,141,19,1,27,53,14,8,0,0,0,14,1,0,0,2,1,100,0,0,0,0,0,0,0,0,18,2,0,0,296,3,548,100,844,,0,1,0,0,.227,.376,.244,.284,.276,.148,.294,.354,.273,.313,-0.028,-0.078,-0.040,73,34.1,12.2,8.9,31.1,22.8,7.3,8,6.6,-2.3,37.6,33.1,90.1,12.6,32.6,10,7.1,7.1,26.2,20.6,34.8,3.5,40.4,99.24321913,93.950010292,70.5,16.7,32.2,49,51,70,143,52.6,444,75.4,7.7,148,460,233,844,83.3,47,282,47.4,400,40.5,342,27.5,50.4,30.5,40.4,29.1,141,67.1,45.4,64,24.1,34,24.1,34,6.4,9,25.4
