"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Acuña, Luisangel",682668,2026,24,162,174,40,36,3,0,1,33,7,19,4,.247,.284,.279,0.563,0.037,.300,12,68,46,5,15,39,193,86,0,89,4,75,4,0,0,1,21,2,133,17,0,19,58,10,5,0,0,0,23,13,0,2,2,2,64,5,0,0,1,0,1,0,0,18,10,5,0,208,4,394,64,602,,1,0,0,0,.259,.334,.253,.279,.294,.076,.289,.323,.305,.325,-0.012,-0.050,-0.026,72.1,28.3,17,13.2,38,29.5,7.5,11,8.4,1.2,67.4,25.6,89,2.2,24.8,5,3.8,3,24.8,16.5,44.4,7.5,37.6,99.58375125,93.916835547,70,13.4,35.1,44.7,55.3,51,114,54,325,82.9,5.8,83,314,202,602,86.6,26,194,46,277,42.2,254,25,51.2,37.6,39.1,23.3,133,64.9,59.4,79,15.8,21,21.1,28,3.8,5,29.8
"Black, Tyler",672012,2026,25,27,28,9,5,4,0,0,7,1,25,3.6,.333,.481,.357,0.838,0.148,.450,7,11,13,0,0,9,27,15,0,20,0,9,1,0,1,0,2,5,20,2,0,2,7,1,1,0,0,0,2,1,0,6,0,0,11,0,0,0,1,0,0,0,0,2,0,0,0,30,0,67,11,97,,0,0,0,0,.170,.229,.364,.191,.199,.060,.474,.233,.450,.229,.163,.252,.173,71.6,13,2.8,2.2,27.8,21.7,7.1,1,4.8,12.4,43.5,34.8,83.6,12.6,25,0,0,10,15,30,40,5,15,94.187515,91.1716985,76.6,16.7,32,37.5,62.5,6,16,51.5,50,80,5.2,15,56,20,97,83.3,6,36,48.5,47,48.5,47,23.1,53.6,30,45,25,20,71.4,45,9,35,7,15,3,5,1,28.0
"Pagés, Pedro",686780,2026,27,150,165,31,21,6,0,4,43,7,26.1,4.2,.207,.327,.248,0.575,0.120,.257,11,71,49,0,2,40,194,120,0,137,6,60,5,0,0,2,10,7,113,13,1,24,39,7,11,0,0,0,14,0,0,0,4,2,80,0,0,0,0,0,0,0,0,13,1,1,0,213,6,469,80,682,,0,0,0,0,.216,.341,.253,.266,.262,.125,.315,.336,.284,.304,-0.009,-0.014,-0.013,72.5,20.9,11.7,8.6,23.3,17.3,7.1,8,11.2,-6,46.2,32.4,86.9,15.6,31,6,5.4,7.1,23.9,28.3,27.4,7.1,38.4,99.538541481,93.780371204,64.6,15.1,38.1,48.1,51.9,64,133,51.6,349,71.4,6.2,90,366,221,682,84.9,32,212,48.4,328,42.4,287,27.5,51.2,38.9,34.5,26.5,113,69.7,43.4,49,27.4,31,18.6,21,10.6,12,25.5
"Stewart, Sal",701398,2026,22,396,450,100,56,23,0,21,95,46,21.1,10.2,.253,.470,.329,0.799,0.217,.276,76,179,186,3,11,107,588,271,0,309,28,104,9,0,3,2,31,28,307,41,0,60,108,21,16,0,3,0,0,0,0,8,0,6,191,1,2,0,0,0,0,1,0,55,8,3,0,643,6,1112,191,1755,,1,4,0,0,.251,.473,.342,.348,.333,.222,.396,.406,.326,.332,.002,-0.003,-0.006,72.5,28.6,15.6,11.8,31.5,23.8,7.6,24,12,5.2,55.1,32.8,90.4,13.5,33.9,42,14.2,6.5,19.5,24.1,30.6,2,39.7,100.774161554,94.689049392,68.1,21.4,29.3,38.3,61.7,102,266,51.9,909,74.6,7.6,193,897,656,1755,78.6,123,574,48.1,843,41.8,732,26.8,47.9,32.9,38.8,28.3,307,60,45.3,139,28.7,88,20.8,64,5.2,16,26.7
"Seigler, Anthony",678011,2026,27,104,117,27,15,9,0,3,21,10,17.9,8.5,.260,.433,.328,0.761,0.173,.296,9,35,45,0,2,18,139,73,0,67,4,30,1,0,1,1,8,5,85,14,0,18,29,6,3,0,0,0,2,0,0,0,1,1,37,0,0,0,0,0,0,0,0,15,0,2,0,149,2,271,37,420,,0,1,0,0,.258,.399,.332,.323,.330,.141,.367,.354,.321,.324,.002,.034,.009,67.5,0.6,11.4,9.1,42.9,34.3,6.8,4,11.1,5,57.7,35.1,88.1,14.8,40,5,5.9,10.6,29.4,23.5,29.4,1.2,38.8,97.424855952,93.018850357,65.4,15,28.2,39.7,60.3,23,58,49,206,84.8,7.9,64,259,93,420,85,21,140,51,214,41.9,176,22.2,47.1,34.1,32.9,32.9,85,65.8,43.5,37,27.1,23,25.9,22,3.5,3,25.4
"Bauers, Jake",641343,2026,30,325,381,86,51,16,1,18,101,52,26.5,13.6,.265,.486,.370,0.856,0.221,.329,60,153,158,1,8,92,598,284,0,237,14,97,3,0,2,3,25,22,225,39,0,44,72,17,6,0,3,0,12,0,0,3,0,1,157,0,1,0,1,0,1,0,0,62,6,2,0,649,1,926,157,1575,,1,1,0,0,.252,.461,.371,.357,.360,.210,.461,.438,.382,.364,.013,.025,.014,76.7,71,21.5,16,34.4,25.5,7.7,19,10.8,-1.3,49.6,34.5,92.6,10.8,35.6,30,13.5,8.9,22.2,18.7,32.4,3.6,53.3,103.621583929,96.857442466,63.2,17.8,20.4,56.5,43.5,95,168,52.5,824,71.9,7.7,256,797,507,1575,82.2,84,472,47.5,747,42.1,661,27.9,40.8,41.3,32,26.7,225,57.9,43.1,97,29.3,66,24.9,56,2.7,6,26.9
"Arozarena, Randy",668227,2026,31,363,423,103,68,21,1,13,90,40,21.3,9.5,.284,.455,.378,0.833,0.171,.342,47,134,165,6,19,73,571,292,0,300,17,99,9,0,0,17,41,15,276,46,1,41,102,18,9,0,0,0,0,0,0,4,0,3,197,6,0,0,0,0,3,0,0,66,17,2,0,619,3,1092,197,1711,,3,5,1,0,.266,.428,.367,.354,.366,.162,.417,.396,.373,.355,.018,.027,.013,70.9,22.4,15.1,11,36,26.4,7.2,9,7.6,4.6,58.1,26.6,91.2,7.8,37.3,23,8.3,6.5,26.1,17.8,38,2.9,43.1,100.478417391,94.742128545,64.2,24.3,31.9,34.4,65.6,101,294,53.9,923,78,6.9,231,954,522,1711,75.7,123,506,46.1,788,40.6,694,28,46.8,33.7,37,29.3,276,63.6,51.8,143,20.3,56,24.3,67,3.6,10,26.9
"Castro, Willi",650489,2026,29,322,356,83,58,15,0,10,98,28,27.5,7.9,.258,.398,.326,0.724,0.140,.340,44,117,128,4,7,69,443,163,0,313,21,91,3,0,1,5,23,23,225,36,1,55,56,16,14,0,0,0,1,0,0,0,0,1,196,3,1,0,1,0,2,0,0,45,6,1,0,476,1,937,196,1413,,2,1,0,0,.226,.372,.320,.297,.298,.146,.404,.367,.369,.325,.032,.026,.023,73,28.6,11.2,8,24.5,17.5,7.3,8,8.9,-3.5,48.6,37.1,87.9,20.3,32,17,7.6,7.6,24.9,30.2,24,5.3,40,100.139528108,94.189288919,75.2,19.7,38.1,47,53,139,296,55,777,86.1,7.1,278,798,332,1413,80.3,94,478,45,636,41.3,583,30.1,54.8,44.4,32,23.6,225,63.8,35.1,79,34.7,78,23.6,53,6.7,15,28.2
"Stowers, Kyle",669065,2026,28,308,349,72,37,19,3,13,114,31,32.7,8.9,.234,.442,.316,0.758,0.208,.322,45,148,136,1,1,89,439,153,0,243,16,82,8,0,1,7,22,20,197,30,0,39,54,16,15,0,2,0,0,0,0,8,1,2,231,1,0,0,0,0,0,0,0,37,1,0,0,473,3,847,231,1320,,0,2,0,0,.229,.423,.328,.322,.314,.195,.450,.439,.367,.364,.005,.019,.006,75.2,54.4,20.3,13.7,29.6,20,6.8,22,14.8,-2.3,54.4,33.1,91.7,16.6,35,23,11.7,7.6,27.4,26.4,21.8,5.1,53.8,103.24572051,96.461990306,75,24.7,33.3,58.9,41.1,139,236,53.7,709,81.8,7.5,239,702,378,1320,75.3,113,458,46.3,611,42.3,559,36.3,52.6,48.2,32.5,19.3,197,63.8,38.6,76,29.9,59,23.9,47,7.6,15,26.7
"Rodríguez, Johnathan",671286,2026,26,11,15,2,1,1,0,0,6,3,40,20,.182,.273,.333,0.606,0.091,.333,2,7,3,0,0,3,28,9,0,20,0,7,1,0,0,0,1,0,6,1,0,1,1,1,0,0,0,0,4,0,0,2,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,31,1,45,9,76,,0,0,0,0,.138,.235,.283,.297,.341,.097,.358,.394,.333,.353,.044,.038,-0.014,76,63.6,12.5,9.1,12.5,9.1,8.2,1,8.6,-4.9,39.4,30.4,90.6,14,66.7,0,0,33.3,50,0,16.7,0,50,100.21742,94.217588333,75.8,16,25.6,54.5,45.5,6,11,56.6,43,100,9.2,24,39,13,76,84,4,25,43.4,33,35.5,27,27.8,47.4,33.3,33.3,33.3,6,53.3,33.3,2,16.7,1,50,3,0,0,
"Workman, Gage",669398,2026,26,38,38,6,1,3,0,2,16,0,42.1,0,.158,.395,.158,0.553,0.237,.200,5,17,15,0,0,8,43,14,0,34,2,16,0,0,0,0,0,3,22,3,0,5,8,3,0,0,0,0,2,0,0,2,0,0,24,0,0,0,0,0,0,0,0,3,0,0,0,44,0,98,24,142,,0,0,0,0,.230,.511,.230,.311,.230,.281,.398,.536,.273,.397,-0.072,-0.116,-0.081,70.8,11.7,15.4,10.4,36.5,24.7,7,0,13.2,1,40.3,42.1,94.2,12.3,50,5,22.7,9.1,18.2,18.2,31.8,0,45.5,102.354927273,96.168068636,79.7,19.6,42.3,54.5,45.5,18,33,54.9,78,91.7,8.5,35,67,40,142,80.4,10,51,45.1,64,31.7,45,33.3,59.2,36.4,27.3,36.4,22,60.5,36.4,8,36.4,8,27.3,6,0,0,28.3
"Basallo, Samuel",694212,2026,21,282,311,68,42,9,1,16,82,26,26.4,8.4,.241,.450,.305,0.755,0.209,.280,46,129,127,0,0,70,359,148,0,215,15,86,5,0,1,1,17,16,202,35,0,39,74,11,10,0,2,0,5,0,0,31,0,2,166,0,0,0,0,0,0,0,0,34,0,0,0,385,2,759,166,1144,,0,1,0,0,.250,.469,.325,.336,.314,.219,.410,.427,.337,.350,-0.009,-0.019,-0.011,74.7,47.5,18.8,13.3,32,22.7,7.6,16,11.8,-4.3,51.9,33.4,91.3,10.9,33.2,26,12.9,5.4,23.8,22.3,30.7,4.5,45.5,102.768862574,95.787067612,70.5,21.1,40.2,45.8,54.2,119,260,56.5,646,63.8,6,192,547,405,1144,78.9,74,351,43.5,498,42.3,484,31.6,53.4,43.6,35.6,20.8,202,59.5,45,91,27.2,55,22.8,46,5,10,25.0
"McCann, James",543510,2026,36,77,81,20,14,3,0,3,21,2,25.9,2.5,.260,.416,.278,0.694,0.156,.321,15,26,32,0,0,18,83,56,0,53,2,26,4,0,0,0,11,4,58,5,0,10,24,3,1,0,0,0,4,0,0,0,2,0,43,0,0,0,0,0,0,0,0,7,0,0,0,91,2,215,43,306,,0,1,0,0,.199,.349,.301,.245,.219,.150,.399,.320,.357,.273,.061,.067,.056,72.6,28.6,15.4,10.5,40.7,27.8,7.1,0,10.9,-4.3,45.9,36.9,89.8,6,25.9,5,8.6,6.9,15.5,15.5,50,3.4,43.1,100.377698214,94.791500714,60.7,14.8,44.1,49.3,50.7,35,71,52.6,161,69.2,8.5,45,155,106,306,85.2,13,88,47.4,145,36.3,111,30.2,52,22.4,51.7,25.9,58,67.9,60.3,35,24.1,14,13.8,8,1.7,1,25.3
"Mancini, Trey",641820,2026,34,13,14,4,3,0,1,0,3,0,21.4,0,.308,.462,.286,0.748,0.154,.364,4,8,6,0,0,5,10,4,0,15,0,5,1,0,0,0,3,0,11,1,0,2,4,1,0,0,0,0,2,0,0,1,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,13,1,36,6,49,,0,0,0,0,.241,.322,.304,.282,.254,.081,.387,.359,.364,.323,.067,.140,.022,74.5,37.9,16,13.8,24,20.7,7.6,0,11.7,-0.6,58.6,32.8,90.5,4.8,9.1,2,18.2,0,18.2,9.1,54.5,0,45.5,99.866335,94.472546364,85.2,17.4,40.9,22.2,77.8,2,9,44.9,22,80,10.2,3,25,21,49,82.6,4,23,55.1,27,42.9,21,18.8,65.3,36.4,36.4,27.3,11,71.4,63.6,7,18.2,2,18.2,2,0,0,26.6
"Perez, Junior",678577,2026,24,35,36,6,3,0,0,3,14,1,38.9,2.8,.171,.429,.194,0.623,0.258,.167,6,23,15,1,0,15,42,24,0,22,1,22,0,0,0,0,2,1,21,3,0,6,4,1,4,0,0,0,4,3,0,0,0,0,26,1,0,0,0,0,0,0,0,5,0,0,0,44,0,95,26,139,,0,0,0,0,.206,.516,.264,.312,.228,.310,.419,.502,.286,.343,-0.035,-0.087,-0.048,75.1,57.1,20,12.7,35,22.2,7.5,0,10.6,-6.3,54,27.5,91,21.3,33.3,3,14.3,19,14.3,28.6,19,4.8,52.4,101.582378182,95.601692381,71.2,26.9,28.8,73.7,26.3,14,19,47.5,66,69.2,9.4,20,83,36,139,73.1,14,52,52.5,73,40.3,56,39.4,51.1,28.6,42.9,28.6,21,55.6,28.6,6,33.3,7,19,4,19,4,27.9
"Flores Jr., Rafael",804668,2026,25,15,19,4,2,1,0,1,2,4,10.5,21.1,.267,.533,.421,0.954,0.266,.250,2,4,8,0,0,3,29,16,0,8,0,8,0,0,0,0,0,3,13,1,0,3,5,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,2,0,0,0,31,0,47,10,78,,1,0,0,0,.349,.683,.414,.489,.486,.334,.391,.500,.308,.403,-0.082,-0.150,-0.075,72.7,42.9,20,14.3,35,25,7.4,2,13,-1,75,34.1,88.1,13.6,38.5,2,15.4,7.7,23.1,30.8,23.1,0,30.8,98.54866,93.680047692,53.8,19,25.6,60,40,6,10,50,39,100,3.8,8,46,24,78,81,4,21,50,39,52.6,41,32.3,39.7,38.5,53.8,7.7,13,63.2,38.5,5,46.2,6,15.4,2,0,0,
"Mauricio, Ronny",677595,2026,25,50,50,9,7,1,0,1,18,0,36,0,.180,.260,.180,0.440,0.080,.258,2,28,13,0,0,15,35,22,0,42,2,17,1,0,0,0,5,0,32,4,0,6,12,3,2,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,4,0,0,0,41,0,131,27,172,,0,0,1,0,.181,.299,.190,.205,.181,.118,.298,.320,.281,.282,-0.001,-0.039,-0.015,74.8,48.5,11.9,8.2,23.9,16.5,7.8,1,9.7,-7.6,56.7,27.9,89.9,6.6,28.1,3,9.4,3.1,18.8,25,40.6,3.1,34.4,101.2104525,94.695352813,70.5,16.4,57.4,48.1,51.9,26,54,54.7,94,72.7,6.4,30,77,65,172,83.6,9,55,45.3,78,45.9,79,32.1,63.4,40.6,37.5,21.9,32,78,53.1,17,18.8,6,21.9,7,6.3,2,25.9
"Higashioka, Kyle",543309,2026,36,165,186,36,25,4,0,7,47,19,25.3,10.2,.218,.370,.306,0.676,0.152,.261,18,73,61,0,0,38,248,155,0,127,4,56,5,0,0,2,6,9,118,21,0,24,34,12,12,0,0,0,4,0,1,6,0,0,79,0,0,0,0,0,0,0,0,20,0,0,0,272,0,493,79,765,,0,2,0,0,.219,.351,.303,.295,.307,.133,.352,.341,.305,.306,-0.001,.019,.008,71,11.3,11.6,8.9,32.6,24.9,7.3,9,12.7,-9.4,49.1,33,88.2,17.3,35.6,10,8.5,6.8,21.2,30.5,26.3,6.8,38.1,99.114666552,93.791557241,58.3,13,31.1,49.6,50.4,61,123,51.8,396,69.1,7.2,80,396,288,765,87,28,215,48.2,369,41.7,319,26.3,44.2,38.1,41.5,20.3,118,65.1,33.9,40,28,33,28,33,10.2,12,24.6
"Vilade, Ryan",668723,2026,27,154,174,40,24,7,1,8,36,15,20.7,8.6,.260,.474,.324,0.798,0.214,.283,33,79,73,0,3,48,240,103,0,148,9,57,3,0,0,1,16,9,122,15,0,27,32,10,12,0,0,0,9,3,0,1,1,3,60,0,0,0,0,0,0,0,0,18,2,0,1,253,4,447,60,700,,0,2,0,0,.242,.399,.343,.310,.310,.156,.397,.350,.331,.312,.018,.075,.033,76.3,63.1,14.9,11.6,24.3,18.9,7.4,3,3.5,-0.4,36.5,31.4,89.4,18.6,32.8,7,5.8,4.9,22.1,34.4,25.4,6.6,38,100.844067667,94.692180084,71.2,16.2,27.4,35.4,64.6,34,96,50.3,351,78.2,7.9,71,468,154,700,83.8,40,247,49.7,347,44.3,309,21.5,49.1,35.2,44.3,20.5,122,60.9,39.3,48,29.5,36,21.3,26,9.8,12,28.5
"Romo, Drew",691011,2026,24,121,138,16,6,5,0,5,34,13,24.6,9.4,.132,.298,.226,0.524,0.166,.133,11,58,36,0,1,33,163,71,0,83,3,40,4,0,0,2,2,6,89,8,0,24,32,6,10,0,0,0,3,0,0,0,1,1,68,0,0,0,0,0,0,0,0,11,1,0,0,184,2,318,68,502,,0,1,0,0,.178,.288,.236,.253,.267,.110,.248,.275,.182,.245,-0.046,.010,-0.017,70,5.1,9,6.5,27.1,19.4,7.5,7,14,-11.2,50.9,33.9,83.4,18.4,24.7,6,6.7,5.6,12.4,36,28.1,11.2,25.8,95.155536744,91.688301977,69.2,17.8,32.7,51.1,48.9,46,90,54.8,275,75,5.6,137,217,148,502,82.2,28,157,45.2,227,40.2,202,30,49.2,37.1,39.3,23.6,89,58.7,38.2,34,33.7,30,16.9,15,11.2,10,26.2
"Sheets, Gavin",657757,2026,30,309,354,66,37,15,0,14,75,40,21.2,11.3,.214,.398,.311,0.709,0.184,.235,42,119,123,0,4,66,510,307,0,272,12,100,10,0,0,4,16,16,235,33,1,37,90,19,23,0,0,0,13,0,0,15,0,1,110,0,0,0,0,0,0,0,0,39,4,0,0,548,1,945,110,1493,,0,0,1,0,.232,.382,.314,.316,.327,.150,.342,.345,.281,.305,-0.018,.016,-0.002,74.4,46,11.1,9.2,25.4,21,7.7,18,8,-5.8,50.7,28.6,87.7,12.7,33.2,16,6.8,5.1,24.3,26.4,33.2,4.3,39.1,98.907632203,93.539945319,56.5,11.1,30.9,34.9,65.1,87,249,53.9,805,62.5,5.9,270,785,435,1493,88.9,43,389,46.1,688,43.7,652,20.4,42.7,37.4,34,28.5,235,54,45.1,106,22.6,53,22.1,52,10.2,24,26.6
"Fedko, Kyler",693459,2026,26,16,19,0,0,0,0,0,8,2,42.1,10.5,.000,.000,.105,0.105,0.000,.000,1,13,0,1,0,4,23,10,0,16,1,14,0,0,0,0,0,0,9,0,0,4,3,1,0,0,0,0,2,5,0,1,0,1,16,1,0,0,0,0,0,0,0,1,0,0,0,25,1,53,16,78,,0,0,0,0,.097,.136,.073,.166,.193,.040,.000,.195,.000,.185,-0.097,-0.136,-0.093,71.4,10.5,8.7,5.3,26.1,15.8,6.8,0,10.8,-2.6,50,31.1,87.9,13.4,22.2,0,0,11.1,11.1,44.4,33.3,0,44.4,96.86751,93.081273333,72.2,38.5,40.5,41.2,58.8,7,17,53.8,42,100,7.7,10,45,20,78,61.5,10,26,46.2,36,41,32,39.5,55.1,33.3,44.4,22.2,9,57.9,33.3,3,44.4,4,22.2,2,0,0,
"Benson, Will",666181,2026,28,96,114,18,11,3,1,3,38,16,33.3,14,.188,.333,.310,0.643,0.145,.273,6,54,32,1,1,28,180,69,1,73,10,51,0,0,1,1,6,5,58,7,0,22,12,2,4,0,1,0,14,4,0,2,0,0,61,1,0,0,0,0,0,0,0,11,1,0,0,198,0,274,61,472,,0,0,0,1,.189,.355,.290,.300,.314,.166,.367,.390,.310,.319,-0.001,-0.022,-0.010,73.6,37.8,13.6,8.9,30.5,20,7.7,6,14.4,-8.5,48.9,36.9,91.1,24.9,32.8,7,12.7,6.9,15.5,37.9,19,3.4,37.9,100.247945926,94.298298333,67.3,32,22.1,47.3,52.7,26,55,52.8,249,90.6,6.8,122,199,149,472,68,48,150,47.2,223,43.9,207,36.1,43.4,41.4,31,27.6,58,54.9,31,18,46.6,27,15.5,9,6.9,4,28.8
"Fermin, Freddy",666023,2026,31,151,176,25,14,8,0,3,35,17,19.9,9.7,.166,.278,.260,0.538,0.112,.191,11,77,42,1,0,39,238,93,0,139,7,65,2,0,3,3,3,7,121,15,0,31,45,9,10,0,0,0,8,0,0,0,3,2,73,1,0,0,0,0,0,0,0,16,0,0,0,255,5,445,73,700,,0,2,0,0,.190,.277,.247,.260,.285,.087,.243,.262,.212,.248,-0.024,.001,-0.013,69.9,6.6,7.5,5.9,28.6,22.5,7.6,9,13.1,-3.9,52.9,33.3,86.3,16.5,31.4,3,2.5,5.8,20.7,34.7,29.8,6.6,24.8,95.880623276,91.953101466,71,13.5,32.4,44.3,55.7,54,122,53.7,376,82.9,5.9,65,403,228,700,86.5,31,230,46.3,324,44.6,312,24.1,50.3,40.5,37.2,22.3,121,59.1,39.7,48,31.4,38,20.7,25,8.3,10,27.2
"García, Adolis",666969,2026,33,231,259,45,29,8,1,7,84,21,32.4,8.1,.195,.329,.270,0.599,0.134,.266,21,98,76,0,3,42,369,189,0,171,16,67,2,0,0,4,15,8,150,22,0,27,44,19,12,0,0,0,1,0,0,0,0,3,148,0,0,0,0,0,0,0,0,21,3,0,0,402,3,680,148,1082,,0,1,0,0,.220,.362,.268,.294,.296,.142,.345,.390,.300,.345,-0.025,-0.033,-0.026,71.7,25.7,15,10.3,35.2,24.1,7.7,9,9.7,-1.8,58.3,29.1,92.1,14.6,38,14,9.3,9.3,26,24.7,29.3,1.3,48,101.568957067,95.459607133,63.5,21.7,29.8,58.4,41.6,101,173,53.7,581,74.1,5.4,139,604,339,1082,78.3,69,318,46.3,501,40.9,443,34.6,45.4,36,40.7,23.3,150,54.8,39.3,59,23.3,35,28.7,43,8.7,13,26.5
"Contreras, William",661388,2026,28,380,424,103,78,15,0,10,60,36,14.2,8.5,.271,.389,.335,0.724,0.118,.295,57,176,148,2,1,112,509,225,0,236,15,99,11,0,0,3,36,15,325,52,0,65,103,27,27,0,4,0,1,0,0,13,0,5,112,2,0,0,0,0,0,0,0,51,1,0,0,550,5,921,112,1471,,0,3,2,0,.268,.441,.317,.334,.334,.173,.334,.356,.317,.315,.003,-0.052,-0.017,73.2,35.2,18.7,15.5,39.1,32.4,7.2,11,8.1,1.2,58.1,27.1,90.1,11.8,31.7,24,7.4,9.5,21.8,24.9,34.2,2.2,43.1,101.101925031,94.859469538,68.1,11.7,28.9,35.6,64.4,80,225,53,779,76.1,6.3,155,822,485,1471,88.3,55,471,47,692,39.6,583,19.4,47.3,36.6,39.1,24.3,325,58.2,42.8,139,24.6,80,24.3,79,8.3,27,25.8
"Tovar, Ezequiel",678662,2026,24,334,363,66,41,17,0,8,92,20,25.3,5.5,.198,.320,.243,0.563,0.122,.242,32,183,107,1,5,94,350,123,0,326,29,98,6,0,2,2,14,17,249,35,0,60,81,22,19,0,0,0,11,1,0,0,1,6,197,1,0,0,0,0,0,0,0,34,4,0,1,375,7,947,197,1322,,0,4,1,0,.217,.358,.248,.271,.263,.141,.299,.334,.266,.296,-0.019,-0.038,-0.023,72.2,21.7,9,6.4,25.2,17.8,7.6,13,10.8,-2.6,48.2,35.2,87.3,16.9,36.1,16,6.4,6.4,22.1,31.7,26.5,6.8,32.9,98.272040331,93.18260314,82.4,21,45,42.3,57.7,135,319,53.6,709,90.4,6.3,121,743,443,1322,79,106,505,46.4,613,41.6,550,29.2,62.3,36.9,38.2,24.9,249,73.6,38.2,95,30.9,77,23.3,58,7.6,19,27.9
"Thomas, Lane",657041,2026,30,270,312,62,36,16,0,10,73,38,23.4,12.2,.230,.400,.327,0.727,0.170,.275,37,101,108,3,6,62,485,246,0,214,13,92,4,0,0,2,19,11,199,32,0,39,55,17,26,0,0,0,7,3,0,3,0,2,92,1,2,0,1,0,1,0,0,30,6,0,0,510,2,768,92,1278,,1,1,1,0,.244,.377,.322,.320,.339,.134,.365,.361,.312,.331,-0.014,.023,.002,72.5,24,13.7,11.1,32.1,26.1,6.9,16,8.8,-3.3,60.8,27,89.4,18.3,36.7,13,6.5,7,25.6,31.2,24.6,5,42.2,100.0356744,94.351477739,62.6,14.1,20.1,41.2,58.8,54,131,51.1,653,75.3,7.6,139,731,408,1278,85.9,55,391,48.9,625,40.5,518,20.9,40.8,45.2,37.7,17.1,199,58.3,37.2,74,25.1,50,24.6,49,13.1,26,29.1
"Urías, Luis",649966,2026,29,38,43,9,5,1,0,3,7,5,16.3,11.6,.237,.500,.326,0.826,0.263,.214,4,15,19,0,0,6,48,24,0,43,1,19,1,0,0,0,2,3,31,4,0,6,9,2,5,0,0,0,2,0,0,0,0,0,10,0,0,0,1,0,0,0,0,4,0,0,0,52,0,109,10,161,,0,0,0,0,.212,.325,.356,.286,.304,.113,.382,.284,.290,.260,.025,.175,.070,71,16.9,7.4,6.5,23.5,20.8,7.7,1,9.2,-9.1,62.3,24.5,84.8,21,35.5,3,9.7,3.2,9.7,38.7,35.5,3.2,25.8,95.599173125,92.005302258,74.7,8.5,31.7,23.1,76.9,6,26,50.9,82,100,6.8,23,85,53,161,91.5,5,59,49.1,79,44.1,71,12.9,52.8,64.5,19.4,16.1,31,72.1,35.5,11,29,9,19.4,6,16.1,5,25.4
